IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
535,2003,Brad Penny,FLA,25,14,10,3.1,4.13,32,32,0,0,0,0,196.1,811,195,96,90,21,56,6,3,3,4,138,263,219,123,23,1048,2008,3056,132,16,9,0,6.33,2.57,2.46,8.94,0.96,0.259,1.28,0.293,0.703,3.92,1.2,0.203,0.435,0.36200000000000004,0.105,0.096,0.061,0.0,30.9,196.1,,,30.9,$13.4,4.16,4.15,0.06,-13.62,13.68,4.12,0.43,0.91,0.84,0.87,0.83,32,0.4,-0.34,0.606,93.2,0.001,85.7,,,0.27899999999999997,76.3,0.114,82.5,0.0,76.0,,,0.03,,6.8,0.0,,7.0,0.3,-0.1,,0.38,-1.01,,0.85,0.08,-5.21,,0.21600000000000003,0.691,0.478,0.5710000000000001,0.872,0.8109999999999999,0.552,0.597,0.09,0,0,0,100,93,96,0.17,0.069,4.21,6.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,-0.6,-0.7,25 - 25,0.10099999999999999,0.41700000000000004,0.265,0.318,0.166,0.565,0.26899999999999996,4.14,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,127,99,91,101,93,101,98,100,79,92,98,107,85,97,95,110,101,94,116,,,,,,,,0,0.182,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2003,Ted Lilly,OAK,27,12,10,3.1,4.34,32,31,0,0,0,0,178.1,773,179,92,86,24,58,3,5,5,4,147,184,216,153,37,1030,1899,2929,96,19,10,3,7.42,2.93,2.53,9.03,1.21,0.252,1.33,0.288,0.72,4.19,0.85,0.27699999999999997,0.33299999999999996,0.391,0.171,0.111,0.10300000000000001,0.3,30.9,177.1,0.4,1.0,31.3,$13.4,5.29,4.21,0.05,-13.58,13.63,1.46,0.16,0.97,0.9,0.86,1.24,32,-0.1,0.15,0.494,87.7,0.073,81.3,,,0.158,74.2,0.275,80.0,,,,,0.08800000000000001,,0.0,2.0,,-2.3,2.5,,,0.0,1.05,,-0.55,0.34,,,0.23,0.6890000000000001,0.478,0.534,0.836,0.769,0.54,0.552,0.111,0,0,0,96,93,94,0.19,0.075,4.15,4.84,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.7,-0.5,27 - 27,0.115,0.41700000000000004,0.265,0.318,0.231,0.535,0.23399999999999999,3.97,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,93,130,97,109,96,96,99,102,121,92,121,79,112,100,93,98,112,150,88,98,,,,,,,,0,0.174,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2003,Russ Ortiz,ATL,29,21,7,3.0,3.81,34,34,1,1,0,0,212.1,912,177,101,90,17,102,7,4,5,0,149,267,229,152,24,1464,2103,3567,153,15,9,1,6.32,4.32,1.46,7.5,0.72,0.22,1.31,0.25,0.7020000000000001,4.17,1.17,0.235,0.41200000000000003,0.353,0.105,0.07400000000000001,0.055999999999999994,0.111,29.8,212.1,,,29.8,$12.8,4.99,4.7,1.8,-14.34,16.14,12.01,1.14,1.0,0.92,0.88,1.02,33,2.12,-0.31,0.76,89.5,0.039,82.0,,,0.08,79.0,0.122,82.2,,,,,0.003,,15.4,-1.1,,2.5,3.2,,,0.57,-0.8,,0.88,0.74,,,0.207,0.685,0.436,0.5670000000000001,0.882,0.8029999999999999,0.478,0.523,0.085,0,0,0,89,97,108,0.163,0.11199999999999999,4.86,6.49,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.2,-1.8,0.4,29 - 29,0.052000000000000005,0.364,0.295,0.341,0.145,0.654,0.201,4.74,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,75,83,68,86,95,86,97,96,127,106,93,105,66,84,106,118,88,108,87,,,,,,,,0,0.161,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2003,Tomo Ohka,MON,27,10,12,3.0,4.16,34,34,2,0,0,0,199.0,864,233,106,92,24,45,11,9,8,0,118,302,207,164,26,1013,1962,2975,99,29,19,6,5.34,2.04,2.62,10.54,1.09,0.288,1.4,0.313,0.7140000000000001,4.23,1.46,0.244,0.449,0.308,0.126,0.11599999999999999,0.096,0.316,29.9,199.0,,,29.9,$12.9,5.38,4.18,0.18,-14.62,14.81,3.52,0.29,0.97,0.91,0.88,1.36,32,0.31,-0.12,0.609,89.0,0.165,83.4,,,0.039,73.2,0.096,81.8,0.091,82.6,,,0.159,,-21.2,1.4,,-1.0,5.2,6.8,,-1.39,0.34,,-1.04,2.17,2.97,,0.24,0.693,0.499,0.596,0.868,0.812,0.5720000000000001,0.645,0.09300000000000001,0,0,0,94,96,96,0.13699999999999998,0.052000000000000005,4.33,4.48,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.1,0.5,-0.7,27 - 27,0.084,0.439,0.28,0.281,0.17600000000000002,0.5660000000000001,0.258,4.34,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,135,117,103,112,101,108,99,80,59,110,101,91,103,102,100,97,107,94,112,,,,,,,,0,0.166,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2003,Matt Clement,CHC,28,14,12,2.9,4.11,32,32,2,1,0,0,201.2,851,169,100,92,22,79,2,14,13,0,171,299,145,125,17,1180,1968,3148,94,18,18,4,7.63,3.53,2.16,7.54,0.98,0.223,1.23,0.26,0.701,4.14,2.06,0.22,0.525,0.255,0.11699999999999999,0.152,0.06,0.222,29.4,201.2,,,29.4,$12.7,4.84,3.77,0.73,-12.94,13.68,5.04,0.44,0.89,0.85,0.87,0.92,30,0.84,-0.02,0.616,90.4,0.252,83.0,,,0.098,84.2,0.035,80.1,,,,,0.027999999999999997,,-2.9,18.1,,5.2,0.4,,,-0.15,2.35,,1.74,0.35,,,0.264,0.6729999999999999,0.465,0.385,0.855,0.7190000000000001,0.49,0.589,0.131,0,0,0,96,94,87,0.201,0.09300000000000001,3.88,4.2,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.5,-1.7,-0.2,28 - 28,0.10800000000000001,0.46,0.273,0.267,0.172,0.623,0.205,4.06,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,111,84,93,87,89,90,97,118,106,99,119,76,134,107,98,92,105,103,88,,,,,,,,0,0.161,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2003,Brad Radke,MIN,30,14,10,2.8,4.49,33,33,3,1,0,0,212.1,888,242,111,106,32,28,2,5,0,0,120,280,262,168,31,964,2166,3130,119,12,25,6,5.09,1.19,4.29,10.26,1.36,0.283,1.27,0.299,0.7120000000000001,4.33,1.07,0.237,0.39399999999999996,0.369,0.11800000000000001,0.122,0.043,0.24,28.2,212.1,,,28.2,$11.9,5.25,4.17,1.03,-14.03,15.06,4.91,0.51,0.9,0.88,0.88,1.22,30,0.47,0.66,0.659,88.4,0.046,81.2,,,0.053,77.3,0.24100000000000002,77.8,0.0,,,,0.057999999999999996,,-19.0,-1.8,,-2.5,16.8,-0.1,,-0.98,-1.29,,-1.6,2.36,-5.21,,0.28600000000000003,0.733,0.5329999999999999,0.633,0.882,0.8220000000000001,0.5539999999999999,0.688,0.095,0,0,0,98,100,93,0.135,0.032,4.31,5.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.5,0.8,0.3,30 - 30,0.10400000000000001,0.467,0.265,0.268,0.166,0.569,0.265,4.11,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,38,222,110,122,108,92,103,101,86,39,103,93,106,110,104,98,95,108,94,110,,,,,,,,0,0.161,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2003,Kyle Lohse,MIN,24,14,11,2.8,4.61,33,33,2,1,0,0,201.0,850,211,107,103,28,45,1,5,10,1,130,251,263,139,36,1050,1989,3039,118,10,17,5,5.82,2.01,2.89,9.45,1.25,0.264,1.27,0.285,0.6940000000000001,4.3,0.95,0.213,0.384,0.40299999999999997,0.13699999999999998,0.106,0.04,0.294,28.8,201.0,,,28.8,$12.2,4.78,4.39,0.96,-12.55,13.52,2.01,0.31,0.87,0.84,0.87,0.97,31,1.5,-0.39,0.6459999999999999,92.3,0.16899999999999998,85.5,,,0.10099999999999999,76.2,0.084,83.3,,,,,0.031,,7.2,-8.4,,-3.0,3.2,,,0.38,-1.67,,-1.02,1.3,,,0.251,0.715,0.49700000000000005,0.5920000000000001,0.907,0.8320000000000001,0.53,0.618,0.085,0,0,0,101,99,98,0.153,0.053,4.35,5.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,-0.4,-0.1,24 - 24,0.1,0.442,0.27899999999999997,0.27899999999999997,0.155,0.601,0.243,4.15,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,150,102,113,100,92,98,99,97,65,93,91,116,96,99,103,99,101,99,101,,,,,,,,0,0.158,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2003,Matt Morris,STL,28,11,8,2.8,3.76,27,27,5,3,0,0,172.1,703,164,76,72,20,39,1,4,3,0,120,249,183,99,18,855,1647,2502,102,14,9,1,6.27,2.04,3.08,8.56,1.04,0.248,1.18,0.277,0.732,3.9,1.36,0.18600000000000003,0.469,0.345,0.098,0.109,0.055999999999999994,0.111,28.0,172.1,,,28.0,$12.2,4.07,3.94,0.44,-11.73,12.17,12.38,1.24,0.95,0.89,0.87,0.96,22,1.03,-0.57,0.588,88.2,,,,,0.35,70.3,0.063,75.0,,,,,0.11199999999999999,,-4.0,,,16.1,-1.5,,,-0.3,,,2.08,-1.07,,,0.24600000000000002,0.643,0.45899999999999996,0.614,0.8909999999999999,0.8220000000000001,0.537,0.636,0.08199999999999999,0,0,0,90,91,91,0.171,0.055,3.98,5.33,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,-0.3,0.4,28 - 28,0.115,0.415,0.287,0.298,0.154,0.607,0.239,3.97,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,60,158,95,99,97,85,95,102,100,63,84,106,102,97,96,103,103,94,101,103,,,,,,,,0,0.20199999999999999,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2003,Darrell May,KCR,31,10,8,2.8,3.77,35,32,2,1,0,1,210.0,868,197,98,88,31,53,1,2,5,0,115,221,320,146,42,1165,2087,3252,133,10,11,3,4.93,2.27,2.17,8.44,1.33,0.242,1.19,0.249,0.738,4.64,0.69,0.213,0.322,0.466,0.131,0.09699999999999999,0.045,0.273,26.4,204.1,2.7,5.2,29.0,$12.2,5.35,4.94,1.61,-13.58,15.19,25.3,2.29,0.93,0.91,0.97,1.39,32,1.68,0.05,0.63,84.6,0.126,79.7,,,0.049,76.7,0.196,78.8,,,,,0.076,,1.2,5.7,,-0.5,-0.2,,,0.06,1.5,,-0.37,-0.04,,,0.19699999999999998,0.696,0.467,0.653,0.9,0.852,0.541,0.579,0.069,0,1,0,79,102,111,0.132,0.061,4.89,5.7,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.1,-0.1,2.0,31 - 31,0.071,0.434,0.261,0.305,0.125,0.648,0.228,4.5,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,112,91,119,92,86,86,105,84,75,93,76,134,87,97,97,108,81,107,95,,,,,,,,0,0.174,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2003,Vicente Padilla,PHI,25,14,12,2.7,3.62,32,32,1,1,0,0,208.2,876,196,94,84,22,62,4,16,3,2,133,301,215,128,27,1112,2054,3166,123,17,20,6,5.74,2.67,2.15,8.45,0.95,0.246,1.24,0.271,0.74,4.25,1.4,0.19899999999999998,0.467,0.33399999999999996,0.126,0.102,0.055999999999999994,0.3,26.8,208.2,,,26.8,$11.4,4.58,4.38,1.12,-13.15,14.27,9.56,1.0,0.91,0.87,0.87,1.11,31,0.16,1.08,0.794,90.3,0.078,81.9,,,0.092,73.9,0.036000000000000004,82.3,,,,,0.001,,10.6,4.0,,-1.4,-3.9,,,0.42,1.61,,-0.49,-3.42,,,0.18,0.7140000000000001,0.48,0.534,0.89,0.831,0.561,0.6,0.081,0,0,0,86,100,101,0.152,0.071,4.38,5.31,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,-0.1,1.0,25 - 25,0.081,0.40299999999999997,0.27399999999999997,0.32299999999999995,0.215,0.568,0.217,4.38,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78,110,94,90,96,89,93,103,89,81,90,106,99,91,93,98,112,131,94,93,,,,,,,,0,0.17600000000000002,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2003,Jeff Suppan,- - -,28,13,11,2.7,4.19,32,31,3,2,0,0,204.0,873,217,98,95,23,51,5,8,7,0,110,311,208,169,27,1160,2042,3202,123,13,16,2,4.85,2.25,2.16,9.57,1.01,0.267,1.31,0.285,0.73,4.29,1.5,0.24600000000000002,0.452,0.302,0.13,0.111,0.042,0.125,26.8,200.1,0.0,3.2,26.8,$11.7,5.38,4.31,0.17,-15.32,15.49,9.91,1.03,0.97,0.88,0.85,1.18,29,-0.43,0.6,0.635,88.6,0.071,82.4,,,0.15,72.4,0.14,80.7,0.003,83.3,,,0.177,,-7.0,1.0,,1.5,-2.9,-1.0,,-0.42,0.54,,0.37,-0.78,-11.58,,0.22899999999999998,0.6709999999999999,0.46399999999999997,0.589,0.893,0.8220000000000001,0.53,0.599,0.08199999999999999,0,1,0,95,99,98,0.126,0.057999999999999996,4.51,5.43,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,0.4,0.8,28 - 28,0.068,0.39299999999999996,0.29100000000000004,0.316,0.157,0.643,0.2,4.54,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68,111,105,94,103,95,98,102,76,69,110,103,89,99,90,105,110,98,106,85,,,,,,,,0,0.177,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2003,John Burkett,BOS,38,12,9,2.7,5.15,32,30,1,0,0,0,181.2,785,202,108,104,20,47,1,9,3,0,107,247,213,150,31,1054,1828,2882,106,14,12,6,5.3,2.33,2.28,10.01,0.99,0.277,1.37,0.302,0.652,4.21,1.16,0.24600000000000002,0.405,0.349,0.146,0.094,0.057,0.5,26.0,172.2,1.0,9.0,27.0,$11.5,5.24,4.49,-1.02,-13.32,12.3,-9.41,-0.86,0.89,0.86,0.84,1.0,30,-0.24,-0.9,0.682,83.5,0.035,80.1,,,0.168,67.1,0.115,76.6,,,,,0.005,,-6.8,-2.0,,0.4,3.2,,,-0.35,-2.01,,0.08,0.97,,,0.185,0.648,0.43,0.645,0.902,0.85,0.528,0.596,0.065,0,0,0,112,96,100,0.136,0.06,4.54,5.25,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.6,-0.7,-1.3,38 - 38,0.076,0.445,0.284,0.271,0.183,0.615,0.20199999999999999,4.44,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,118,108,89,105,99,104,93,87,74,107,96,100,84,100,105,96,119,101,84,,,,,,,,0,0.207,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2003,Tim Redding,HOU,25,10,14,2.7,3.68,33,32,0,0,0,0,176.0,769,179,85,72,16,65,4,7,3,0,116,243,199,120,23,1108,1820,2928,72,12,19,4,5.93,3.32,1.78,9.15,0.82,0.257,1.39,0.288,0.726,4.12,1.22,0.214,0.43200000000000005,0.354,0.11599999999999999,0.08,0.049,0.21100000000000002,27.3,175.0,-0.2,1.0,27.1,$11.7,4.75,4.59,0.07,-14.25,14.33,6.28,0.68,1.06,0.95,0.89,1.24,33,0.58,-0.51,0.6659999999999999,90.2,0.14,83.4,,,0.134,73.9,0.06,80.6,0.0,82.0,,,0.068,,-6.9,8.2,,-4.6,3.2,0.0,,-0.38,2.14,,-1.27,1.95,-4.23,,0.23800000000000002,0.6920000000000001,0.461,0.652,0.8759999999999999,0.8170000000000001,0.491,0.541,0.084,0,0,1,84,94,106,0.151,0.085,4.64,3.68,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,-0.1,0.1,25 - 25,0.066,0.408,0.298,0.294,0.165,0.575,0.26,4.56,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,92,102,78,100,100,99,101,88,96,97,98,105,71,95,107,102,101,95,112,,,,,,,,0,0.163,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2003,Mike Hampton,ATL,30,14,8,2.6,3.84,31,31,1,0,0,0,190.0,823,186,91,81,14,78,4,1,10,1,110,321,154,139,9,1107,1869,2976,118,20,20,6,5.21,3.69,1.41,8.81,0.66,0.25,1.39,0.277,0.7090000000000001,4.08,2.08,0.226,0.523,0.251,0.057999999999999996,0.091,0.062,0.3,25.8,190.0,,,25.8,$11.0,5.01,4.3,1.54,-12.83,14.38,13.39,1.3,0.99,0.87,0.87,1.16,30,0.85,0.71,0.79,88.2,0.067,84.1,,,0.024,75.8,0.11800000000000001,82.8,,,,,0.006999999999999999,,0.9,1.9,,0.2,5.1,,,0.04,0.97,,0.29,1.47,,,0.16899999999999998,0.706,0.45899999999999996,0.483,0.892,0.823,0.54,0.575,0.08199999999999999,0,0,0,89,95,99,0.134,0.095,4.64,5.59,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,-0.3,0.4,30 - 30,0.039,0.43200000000000005,0.303,0.265,0.147,0.62,0.233,4.89,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108,73,98,63,97,101,96,98,78,108,102,118,74,80,100,108,92,89,103,101,,,,,,,,0,0.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
