IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1434,1993,Willie Banks,MIN,24,11,12,2.6,4.04,31,30,0,0,0,,171.1,754,186,91,77,17,78,2,3,9,5,138,,,,,,,,,,,,7.25,4.1,1.77,9.77,0.89,0.276,1.54,0.326,0.7240000000000001,4.09,,,,,,,,,26.4,169.1,-0.6,2.0,25.8,,,,0.0,-14.2,14.2,-0.46,0.02,1.06,0.93,0.85,1.42,30,-0.46,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,95,,0.183,0.10300000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.5,1.2,-0.3,24 - 24,0.08,,,,,,,4.01,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,109,106,97,106,109,112,103,124,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1993,Ken Hill,MON,27,9,7,2.6,3.23,28,28,2,0,0,,183.2,780,163,84,66,7,74,7,6,6,2,90,,,,,,,,,,,,4.41,3.63,1.22,7.99,0.34,0.233,1.29,0.259,0.682,3.81,,,,,,,,,25.1,183.2,,,25.1,,,,0.3,-13.65,13.96,6.75,0.68,1.04,0.93,0.88,1.15,26,0.49,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,96,,0.115,0.095,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.5,-1.2,0.4,27 - 27,0.021,,,,,,,4.71,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,115,65,88,40,90,95,90,97,75,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000325,1993,Rene Arocha,STL,27,11,8,2.5,3.78,32,29,1,0,0,,188.0,774,197,89,79,20,31,2,3,3,1,96,,,,,,,,,,,,4.6,1.48,3.1,9.43,0.96,0.266,1.21,0.284,0.7,3.89,,,,,,,,,24.1,181.0,0.1,7.0,24.2,,,,0.09,-13.75,13.84,1.3,0.08,1.0,0.92,0.84,1.14,31,0.24,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95,97,,0.124,0.04,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,-0.2,0.1,27 - 27,0.084,,,,,,,3.95,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,47,165,104,110,103,89,98,99,81,49,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1993,Darryl Kile,HOU,24,15,8,2.4,3.51,32,26,4,2,0,,171.2,733,152,73,67,12,69,1,15,9,3,141,,,,,,,,,,,,7.39,3.62,2.04,7.97,0.63,0.234,1.29,0.282,0.7440000000000001,3.72,,,,,,,,,24.0,165.0,-1.3,6.2,22.8,,,,0.54,-11.4,11.94,5.06,0.48,0.93,0.85,0.78,0.93,28,0.45,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,96,,0.192,0.094,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,0.2,0.5,24 - 24,0.098,,,,,,,3.78,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,115,109,88,72,91,95,98,105,125,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1993,Jaime Navarro,MIL,26,11,12,2.4,5.33,35,34,5,1,0,,214.1,955,254,135,127,21,73,4,11,11,0,114,,,,,,,,,,,,4.79,3.07,1.56,10.67,0.88,0.292,1.53,0.317,0.6579999999999999,4.37,,,,,,,,,24.0,212.1,0.6,2.0,24.7,,,,-2.62,-16.83,14.21,-22.57,-2.25,0.89,0.82,0.87,1.43,30,-1.77,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,122,102,,0.11900000000000001,0.076,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.6,-0.3,-1.8,26 - 26,0.043,,,,,,,4.45,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,97,116,96,111,108,109,93,81,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010183,1993,Melido Perez,NYY,27,6,14,2.4,5.19,25,25,0,0,0,,163.0,718,173,103,94,22,64,5,1,3,1,148,,,,,,,,,,,,8.17,3.53,2.31,9.55,1.21,0.265,1.45,0.313,0.652,4.12,,,,,,,,,24.3,163.0,,,24.3,,,,-0.66,-13.75,13.09,-13.51,-1.39,1.04,0.98,0.86,1.58,25,-0.23,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,95,,0.20600000000000002,0.08900000000000001,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.9,-1.3,-2.2,27 - 27,0.11699999999999999,,,,,,,3.56,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,99,143,104,132,101,103,108,92,139,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1993,Jim Abbott,NYY,25,11,14,2.3,4.37,32,32,4,1,0,,214.0,906,221,115,104,22,73,4,3,9,0,95,,,,,,,,,,,,4.0,3.07,1.3,9.29,0.93,0.266,1.37,0.279,0.684,4.5,,,,,,,,,23.5,214.0,,,23.5,,,,-0.92,-16.35,15.43,-2.73,-0.28,0.98,0.88,0.86,0.93,28,0.89,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,104,,0.105,0.081,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,-0.7,-0.1,25 - 25,0.024,,,,,,,4.67,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,80,101,100,102,97,96,97,71,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1993,Hipolito Pichardo,KCR,23,7,8,2.3,4.04,30,25,2,0,0,,165.0,720,183,85,74,10,53,2,6,5,3,70,,,,,,,,,,,,3.82,2.89,1.32,9.98,0.55,0.277,1.43,0.298,0.6890000000000001,4.0,,,,,,,,,21.3,155.1,2.2,9.2,23.5,,,,-0.25,-12.85,12.6,-1.78,-0.15,1.01,0.89,0.84,1.35,26,-0.14,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,92,94,,0.09699999999999999,0.07400000000000001,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,0.2,-0.2,23 - 23,0.024,,,,,,,4.68,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,82,109,59,106,101,102,98,66,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1993,Pat Hentgen,TOR,24,19,9,2.2,3.87,34,32,3,0,0,,216.1,926,215,103,93,27,74,0,7,11,1,122,,,,,,,,,,,,5.08,3.08,1.65,8.94,1.12,0.254,1.34,0.27,0.747,4.61,,,,,,,,,21.9,208.2,0.2,7.2,22.1,,,,1.96,-15.33,17.29,12.03,1.24,1.0,0.93,0.88,1.42,31,0.94,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,105,,0.132,0.08,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,0.6,1.6,24 - 24,0.052000000000000005,,,,,,,4.34,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,102,97,122,97,94,93,106,89,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005764,1993,Greg Hibbard,CHC,28,15,11,2.2,3.96,31,31,1,0,0,,191.0,800,209,96,84,19,47,9,3,1,2,82,,,,,,,,,,,,3.86,2.21,1.74,9.85,0.9,0.279,1.34,0.293,0.701,4.21,,,,,,,,,21.6,191.0,,,21.6,,,,0.29,-13.79,14.08,-1.14,-0.05,0.95,0.91,0.87,1.26,30,0.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,102,,0.10300000000000001,0.059000000000000004,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.3,0.1,28 - 28,0.044000000000000004,,,,,,,4.44,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,70,93,109,103,108,99,101,99,67,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003358,1993,John Doherty,DET,26,14,11,2.2,4.44,32,31,3,2,0,,184.2,780,205,104,91,19,48,7,5,4,1,63,,,,,,,,,,,,3.07,2.34,1.31,9.99,0.93,0.282,1.37,0.288,0.6659999999999999,4.5,,,,,,,,,22.5,183.1,-0.1,1.1,22.4,,,,-0.04,-14.35,14.3,0.98,0.0,1.03,0.97,0.87,1.27,28,0.57,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,101,,0.081,0.062,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,-0.5,-0.5,26 - 26,0.019,,,,,,,4.73,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,81,109,100,108,97,99,94,55,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1993,Jose Guzman,CHC,30,12,10,2.2,4.34,30,30,2,1,0,,191.0,819,188,98,92,25,74,6,3,6,5,163,,,,,,,,,,,,7.68,3.49,2.2,8.86,1.18,0.253,1.37,0.294,0.726,4.19,,,,,,,,,22.0,191.0,,,22.0,,,,0.57,-13.49,14.06,1.32,0.04,0.94,0.89,0.87,1.06,28,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,102,,0.19899999999999998,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,0.1,-0.1,30 - 30,0.109,,,,,,,3.66,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,111,117,98,136,98,101,102,103,130,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1993,Chris Hammond,FLA,27,11,12,2.2,4.66,32,32,1,0,0,,191.0,826,207,106,99,18,66,2,1,10,5,108,,,,,,,,,,,,5.09,3.11,1.64,9.75,0.85,0.273,1.43,0.299,0.675,4.13,,,,,,,,,21.2,191.0,,,21.2,,,,-0.89,-15.63,14.74,-12.32,-1.29,1.02,0.93,0.88,1.23,31,-0.46,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,102,,0.131,0.08,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,-0.5,-1.0,27 - 27,0.051,,,,,,,4.35,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,99,87,108,98,106,105,103,96,85,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1993,Charlie Hough,FLA,45,9,16,2.2,4.27,34,34,0,0,0,,204.1,876,202,109,97,20,71,2,8,11,4,126,,,,,,,,,,,,5.55,3.13,1.77,8.9,0.88,0.253,1.34,0.28,0.68,4.19,,,,,,,,,21.5,204.1,,,21.5,,,,-0.32,-16.43,16.11,-8.1,-0.92,1.06,0.96,0.88,1.5,34,-0.45,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,104,,0.14400000000000002,0.081,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-1.0,-0.5,45 - 45,0.063,,,,,,,4.21,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,94,98,102,98,98,97,96,94,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1993,Armando Reynoso,COL,27,12,11,2.0,4.0,30,30,4,0,0,,189.0,830,206,101,84,22,63,7,9,7,6,117,,,,,,,,,,,,5.57,3.0,1.86,9.81,1.05,0.272,1.42,0.297,0.716,4.41,,,,,,,,,19.4,189.0,,,19.4,,,,0.36,-15.57,15.93,11.35,1.01,1.02,0.93,0.87,1.08,26,-0.23,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,105,,0.141,0.076,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.4,1.2,0.9,27 - 27,0.065,,,,,,,4.18,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,99,108,121,106,105,103,101,92,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1993,Greg Swindell,HOU,28,12,13,2.0,4.16,31,30,1,1,0,,190.1,818,215,98,88,24,40,3,1,2,2,124,,,,,,,,,,,,5.86,1.89,3.1,10.17,1.13,0.277,1.34,0.304,0.71,3.97,,,,,,,,,18.9,187.1,0.6,3.0,19.6,,,,0.37,-14.49,14.86,-3.44,-0.54,0.99,0.89,0.85,1.05,30,-0.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,103,,0.152,0.049,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.8,0.2,-0.6,28 - 28,0.10300000000000001,,,,,,,3.73,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,60,161,112,131,107,99,105,101,99,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1993,Dennis Martinez,MON,38,15,9,1.9,3.85,35,34,2,0,1,,224.2,945,211,110,96,27,64,7,11,2,4,138,,,,,,,,,,,,5.53,2.56,2.16,8.45,1.08,0.243,1.22,0.261,0.7090000000000001,4.32,,,,,,,,,18.1,224.1,0.7,0.1,18.8,,,,0.82,-15.65,16.47,4.75,0.42,0.98,0.9,0.96,1.43,32,0.62,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,109,,0.146,0.068,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,-0.6,1.0,38 - 38,0.078,,,,,,,4.02,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,114,93,125,94,90,90,100,95,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010087,1993,Roger Pavlik,TEX,25,12,6,1.9,3.41,26,26,2,0,0,,166.1,712,151,67,63,18,80,3,5,6,0,131,,,,,,,,,,,,7.09,4.33,1.64,8.17,0.97,0.241,1.39,0.278,0.802,4.35,,,,,,,,,19.6,166.1,,,19.6,,,,1.01,-11.73,12.74,16.88,1.66,0.97,0.87,0.87,1.38,24,0.69,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,102,,0.184,0.11199999999999999,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.4,1.7,2.1,25 - 25,0.07200000000000001,,,,,,,4.1,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,121,101,89,106,92,98,96,114,124,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1993,Scott Sanderson,- - -,36,11,13,1.9,4.21,32,29,4,1,0,,184.0,777,201,97,86,27,34,7,6,1,5,102,,,,,,,,,,,,4.99,1.66,3.0,9.83,1.32,0.273,1.28,0.286,0.7090000000000001,4.44,,,,,,,,,19.7,178.2,-0.2,5.1,19.5,,,,-0.78,-14.06,13.27,-2.24,-0.22,0.97,0.91,0.83,0.91,27,0.14,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,104,,0.131,0.044000000000000004,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,-0.2,-0.1,36 - 36,0.08800000000000001,,,,,,,3.91,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,173,107,147,105,91,99,100,88,49,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
