IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013281,1980,Tom Underwood,NYY,26,13,9,2.7,3.66,38,27,2,2,2,,187.0,771,163,85,76,15,66,4,4,2,0,116,,,,,,,,,,,,5.58,3.18,1.76,7.84,0.72,0.233,1.22,0.26,0.698,3.68,,,,,,,,,19.7,155.0,6.1,32.0,25.8,,,,1.53,-13.37,14.9,16.11,1.58,1.06,1.0,1.0,1.41,31,1.85,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,93,92,,0.15,0.086,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,-1.2,-0.1,26 - 26,0.065,,,,,,,3.59,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99,122,85,88,88,88,91,99,127,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1980,Fergie Jenkins,TEX,37,12,12,2.7,3.77,29,29,12,0,0,,198.0,827,190,90,83,22,52,8,4,5,0,129,,,,,,,,,,,,5.86,2.36,2.48,8.64,1.0,0.246,1.22,0.271,0.725,3.74,,,,,,,,,26.3,198.0,,,26.3,,,,1.37,-14.2,15.56,8.35,0.86,1.02,0.95,0.87,1.23,17,1.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,96,,0.156,0.063,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,-0.5,0.1,37 - 37,0.09300000000000001,,,,,,,3.25,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,74,173,93,123,94,88,95,103,131,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000945,1980,Jim Bibby,PIT,35,19,6,2.6,3.32,35,34,6,1,0,,238.1,985,210,95,88,20,88,3,6,5,3,144,,,,,,,,,,,,5.44,3.32,1.64,7.93,0.76,0.236,1.25,0.261,0.757,3.82,,,,,,,,,22.6,235.1,0.8,3.0,23.4,,,,1.48,-17.32,18.8,15.2,1.69,1.06,0.96,0.91,1.93,28,1.76,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,89,103,,0.146,0.08900000000000001,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,0.7,2.0,35 - 35,0.057,,,,,,,3.68,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,99,90,118,93,95,93,105,110,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1980,Mike Torrez,BOS,33,9,16,2.6,5.08,36,32,6,1,0,,207.1,918,256,124,117,18,75,10,1,9,3,97,,,,,,,,,,,,4.21,3.26,1.29,11.11,0.78,0.304,1.6,0.327,0.6779999999999999,4.05,,,,,,,,,26.5,192.0,-1.7,15.1,24.8,,,,-1.84,-19.19,17.35,-15.09,-1.59,1.1,0.97,0.84,1.34,29,-1.39,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,119,98,,0.106,0.08199999999999999,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.3,0.6,-1.7,33 - 33,0.024,,,,,,,4.08,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,90,120,96,115,115,115,96,89,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,1980,Pete Vuckovich,STL,27,12,9,2.5,3.4,32,30,7,3,1,,222.1,907,203,96,84,18,68,5,2,5,2,132,,,,,,,,,,,,5.34,2.75,1.94,8.22,0.73,0.243,1.22,0.269,0.7140000000000001,3.56,,,,,,,,,23.2,215.1,-0.3,7.0,22.9,,,,1.95,-16.1,18.04,12.91,1.31,1.08,1.03,0.91,1.17,24,1.54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,93,101,,0.146,0.075,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,-0.2,0.5,27 - 27,0.071,,,,,,,3.52,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,118,93,114,96,92,96,99,109,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000010,1980,Glenn Abbott,SEA,29,12,12,2.5,4.1,31,31,7,2,0,,215.0,903,228,110,98,27,49,4,3,1,1,78,,,,,,,,,,,,3.27,2.05,1.59,9.54,1.13,0.268,1.29,0.269,0.7020000000000001,4.38,,,,,,,,,24.6,215.0,,,24.6,,,,-1.75,-15.62,13.87,-5.97,-0.49,0.9,0.86,0.88,1.15,24,-0.45,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,101,,0.086,0.054000000000000006,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,-0.7,0.1,29 - 29,0.032,,,,,,,3.98,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,111,103,138,102,93,95,99,73,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1980,Bob Stanley,BOS,25,10,8,2.5,3.39,52,17,5,1,14,,175.0,737,186,75,66,11,52,8,7,1,0,71,,,,,,,,,,,,3.65,2.67,1.37,9.57,0.57,0.274,1.36,0.294,0.74,3.77,,,,,,,,,12.7,107.2,11.3,67.1,24.0,,,,2.26,-13.75,16.01,14.09,1.46,1.2,1.14,1.46,1.86,21,0.82,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,79,92,,0.096,0.071,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.4,1.8,1.4,25 - 25,0.026000000000000002,,,,,,,4.06,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,95,103,69,104,98,103,105,81,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1980,Dan Petry,DET,21,10,9,2.5,3.94,27,25,4,3,0,,164.2,716,156,82,72,9,83,14,1,5,2,88,,,,,,,,,,,,4.81,4.54,1.06,8.53,0.49,0.247,1.45,0.275,0.695,3.92,,,,,,,,,23.1,159.2,1.3,5.0,24.4,,,,-0.23,-13.15,12.92,7.42,0.66,1.05,0.9,0.9,1.43,22,1.2,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,95,93,,0.12300000000000001,0.11599999999999999,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,-0.8,-0.4,21 - 21,0.006999999999999999,,,,,,,4.28,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,142,73,92,60,94,105,97,98,103,140,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1980,Rick Honeycutt,SEA,26,10,17,2.5,3.94,30,30,9,1,0,,203.1,871,221,99,89,22,60,7,3,4,0,79,,,,,,,,,,,,3.5,2.66,1.32,9.78,0.97,0.274,1.38,0.281,0.731,4.31,,,,,,,,,24.7,203.1,,,24.7,,,,0.42,-15.85,16.28,5.11,0.52,1.03,0.97,0.88,1.56,21,-0.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,100,,0.091,0.069,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.3,0.4,26 - 26,0.022000000000000002,,,,,,,4.1,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,92,105,119,104,100,99,103,76,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1980,Paul Splittorff,KCR,33,14,11,2.4,4.15,34,33,4,0,0,,204.0,861,236,101,94,17,43,1,1,1,0,53,,,,,,,,,,,,2.34,1.9,1.23,10.41,0.75,0.289,1.37,0.293,0.6990000000000001,3.96,,,,,,,,,23.1,202.0,0.0,2.0,23.0,,,,0.16,-15.17,15.34,-3.24,-0.34,1.01,0.98,0.87,1.38,30,-0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,101,,0.062,0.05,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,0.7,0.1,33 - 33,0.012,,,,,,,4.23,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,86,112,92,110,99,103,99,52,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004234,1980,Ken Forsch,HOU,33,12,13,2.4,3.2,32,32,6,3,0,,222.1,926,230,90,79,15,41,1,7,1,3,84,,,,,,,,,,,,3.4,1.66,2.05,9.31,0.61,0.262,1.22,0.276,0.732,3.52,,,,,,,,,22.3,222.1,,,22.3,,,,0.19,-16.82,17.01,3.99,0.63,1.08,0.99,0.85,1.27,26,0.31,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,102,,0.091,0.044000000000000004,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,0.1,0.5,33 - 33,0.046,,,,,,,3.81,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,124,106,95,103,92,98,102,68,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1980,Lary Sorensen,MIL,24,12,10,2.4,3.68,35,29,8,2,1,,195.2,839,242,91,80,13,45,6,2,3,0,54,,,,,,,,,,,,2.48,2.07,1.2,11.13,0.6,0.306,1.47,0.316,0.731,3.78,,,,,,,,,25.7,188.1,-2.2,7.1,23.5,,,,0.45,-14.36,14.81,12.23,1.23,1.0,0.95,1.05,1.4,24,-0.09,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,93,97,,0.064,0.054000000000000006,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.9,2.1,0.2,24 - 24,0.011000000000000001,,,,,,,4.24,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,84,120,73,116,106,111,103,54,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006858,1980,Matt Keough,OAK,24,16,13,2.2,2.92,34,32,20,2,0,,250.0,1041,218,94,81,24,94,3,5,13,2,121,,,,,,,,,,,,4.36,3.38,1.29,7.85,0.86,0.231,1.25,0.243,0.787,4.22,,,,,,,,,25.6,246.1,-4.9,3.2,20.7,,,,2.03,-16.96,18.98,21.74,2.41,1.02,0.93,0.95,1.58,14,1.68,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,76,106,,0.11599999999999999,0.09,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2.7,0.8,3.5,24 - 24,0.026000000000000002,,,,,,,4.05,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,90,85,106,88,90,86,111,98,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011527,1980,Dan Schatzeder,DET,25,11,13,2.1,4.02,32,26,9,2,0,,192.2,794,178,88,86,23,58,9,3,8,0,94,,,,,,,,,,,,4.39,2.71,1.62,8.31,1.07,0.243,1.22,0.252,0.73,4.28,,,,,,,,,19.6,178.2,1.0,14.0,20.7,,,,2.25,-13.79,16.03,20.37,2.04,1.04,1.02,0.9,1.28,21,2.34,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,97,101,,0.11800000000000001,0.073,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.5,-0.5,1.0,25 - 25,0.045,,,,,,,3.82,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,113,90,132,92,88,89,103,100,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1980,Milt Wilcox,DET,30,13,11,2.0,4.48,32,31,13,1,0,,198.2,854,201,112,99,24,68,5,6,5,0,97,,,,,,,,,,,,4.39,3.08,1.43,9.11,1.09,0.258,1.35,0.269,0.675,4.46,,,,,,,,,18.5,197.1,1.2,1.1,19.6,,,,-1.18,-14.77,13.59,-4.54,-0.41,0.92,0.85,1.01,0.68,18,0.07,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,106,,0.114,0.08,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-1.4,-0.6,30 - 30,0.034,,,,,,,3.96,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,99,98,133,98,98,95,96,96,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006938,1980,Brian Kingman,OAK,25,8,20,2.0,3.83,32,30,10,1,0,,211.1,912,209,105,90,21,82,5,4,6,0,116,,,,,,,,,,,,4.94,3.49,1.41,8.9,0.89,0.253,1.38,0.273,0.715,4.17,,,,,,,,,21.1,204.2,-1.6,6.2,19.5,,,,-1.71,-17.78,16.07,-9.52,-0.86,1.04,0.94,0.93,1.51,22,-0.44,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,99,104,,0.127,0.09,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-0.6,0.0,25 - 25,0.037000000000000005,,,,,,,3.92,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,99,96,110,96,99,96,101,107,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004818,1980,Dave Goltz,LAD,31,7,11,2.0,4.31,35,27,2,2,1,,171.1,739,198,91,82,12,59,3,0,3,1,91,,,,,,,,,,,,4.78,3.1,1.54,10.4,0.63,0.291,1.5,0.322,0.691,3.63,,,,,,,,,16.3,160.2,1.6,10.2,17.9,,,,-1.73,-14.82,13.09,-13.37,-1.49,1.06,0.92,1.01,1.65,31,-1.29,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,123,100,,0.12300000000000001,0.08,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-2.0,0.2,-1.8,31 - 31,0.043,,,,,,,3.84,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,93,118,99,115,114,115,96,93,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006294,1980,Darrell Jackson,MIN,24,9,9,1.9,3.87,32,25,1,0,1,,172.0,724,161,81,74,15,69,2,2,3,0,90,,,,,,,,,,,,4.71,3.61,1.3,8.42,0.78,0.247,1.34,0.266,0.716,4.08,,,,,,,,,16.9,155.2,1.6,16.1,18.4,,,,0.04,-13.12,13.15,6.37,0.62,0.99,0.96,1.0,1.45,27,0.46,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,93,101,,0.124,0.095,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,0.1,0.9,24 - 24,0.028999999999999998,,,,,,,4.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,91,91,96,94,96,94,101,105,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1980,Bob Knepper,SFG,26,9,16,1.9,4.1,35,33,8,1,0,,215.1,943,242,114,98,15,61,10,8,2,1,103,,,,,,,,,,,,4.3,2.55,1.69,10.11,0.63,0.277,1.41,0.3,0.679,3.66,,,,,,,,,17.0,211.2,0.3,3.2,17.3,,,,-2.59,-19.75,17.16,-19.16,-2.0,1.1,0.96,0.83,1.44,26,-2.0,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,106,,0.109,0.065,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-0.8,-2.0,26 - 26,0.045,,,,,,,3.83,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,101,115,98,109,107,107,95,82,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
