IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000516,1979,Floyd Bannister,SEA,24,10,15,2.3,4.05,30,30,6,2,0,,182.1,792,185,92,82,25,68,4,4,1,0,115,,,,,,,,,,,,5.68,3.36,1.69,9.13,1.23,0.257,1.39,0.276,0.743,4.44,,,,,,,,,23.1,182.1,,,23.1,,,,0.55,-13.33,13.88,7.49,0.68,0.96,0.88,0.87,1.2,24,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,99,,0.145,0.086,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,0.1,0.3,24 - 24,0.059000000000000004,,,,,,,3.77,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,124,98,137,97,99,98,106,124,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1979,Mike Krukow,CHC,27,9,9,2.3,4.21,28,28,0,0,0,,164.2,722,172,84,77,13,81,12,3,5,1,119,,,,,,,,,,,,6.5,4.43,1.47,9.4,0.71,0.27,1.54,0.314,0.723,3.84,,,,,,,,,21.2,164.2,,,21.2,,,,-0.56,-13.57,13.01,-0.09,-0.11,1.03,0.9,0.85,1.38,28,-0.47,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,97,,0.165,0.11199999999999999,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,1.0,-0.3,27 - 27,0.053,,,,,,,3.85,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,139,92,106,96,106,114,112,101,123,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011911,1979,Bob Shirley,SDP,25,8,16,2.3,3.38,49,25,4,1,0,,205.0,843,196,89,77,15,59,8,6,0,0,117,,,,,,,,,,,,5.14,2.59,1.98,8.6,0.66,0.252,1.24,0.28,0.7170000000000001,3.49,,,,,,,,,14.6,156.2,6.9,48.1,21.4,,,,-2.14,-15.09,12.95,1.59,0.01,0.92,0.84,0.87,1.14,32,0.82,-3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,97,96,,0.139,0.07,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-0.4,-0.3,25 - 25,0.069,,,,,,,3.66,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,124,97,89,99,93,100,100,104,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1979,John Candelaria,PIT,25,14,9,2.2,3.22,33,30,8,0,0,,207.0,850,201,83,74,25,41,6,3,2,0,101,,,,,,,,,,,,4.39,1.78,2.46,8.74,1.09,0.249,1.17,0.259,0.7709999999999999,3.96,,,,,,,,,21.1,205.0,0.1,2.0,21.3,,,,0.95,-14.15,15.1,15.95,1.58,0.98,0.96,1.02,1.32,23,0.64,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,84,103,,0.11900000000000001,0.048,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.2,0.6,1.8,25 - 25,0.071,,,,,,,3.64,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,56,154,98,147,98,87,92,108,89,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1979,Rick Honeycutt,SEA,25,11,12,2.2,4.04,33,28,8,1,0,,194.0,839,201,103,87,22,67,7,6,5,1,83,,,,,,,,,,,,3.85,3.11,1.24,9.32,1.02,0.262,1.38,0.271,0.703,4.48,,,,,,,,,21.0,175.1,1.2,18.2,22.2,,,,-0.16,-15.62,15.46,-1.48,-0.18,1.06,0.97,0.98,1.69,23,-0.73,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,94,100,,0.099,0.08,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,-0.6,-0.1,25 - 25,0.019,,,,,,,4.26,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,91,100,113,100,99,96,100,84,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1979,Fergie Jenkins,TEX,36,16,14,2.0,4.07,37,37,10,3,0,,259.0,1089,252,127,117,40,81,6,3,4,0,164,,,,,,,,,,,,5.7,2.81,2.02,8.76,1.39,0.251,1.29,0.265,0.746,4.45,,,,,,,,,20.3,259.0,,,20.3,,,,-0.56,-17.35,16.79,-0.31,-0.06,0.87,0.81,0.88,1.2,27,-0.04,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,109,,0.151,0.07400000000000001,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,0.7,1.7,36 - 36,0.076,,,,,,,3.57,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,85,148,94,154,95,92,94,107,128,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007240,1979,Mike LaCoss,CIN,23,14,8,2.0,3.5,35,32,6,1,0,,205.2,868,202,92,80,13,79,8,2,3,3,73,,,,,,,,,,,,3.19,3.46,0.92,8.84,0.57,0.257,1.37,0.27,0.721,4.03,,,,,,,,,17.6,199.0,1.6,6.2,19.2,,,,2.11,-16.0,18.11,5.8,0.51,1.14,1.02,0.96,1.2,29,0.48,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,105,,0.084,0.091,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.3,0.9,23 - 23,-0.006999999999999999,,,,,,,4.57,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,108,58,99,77,101,102,96,101,63,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003830,1979,Nino Espinosa,PHI,25,14,12,2.0,3.65,33,33,8,3,0,,212.0,881,211,94,86,20,65,8,3,3,1,88,,,,,,,,,,,,3.74,2.76,1.35,8.96,0.85,0.26,1.3,0.271,0.737,4.09,,,,,,,,,19.3,212.0,,,19.3,,,,1.4,-14.67,16.06,5.73,0.7,0.97,0.93,0.87,1.12,25,0.58,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,106,,0.1,0.07400000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.5,0.8,1.3,25 - 25,0.026000000000000002,,,,,,,4.17,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,84,101,115,102,97,96,103,75,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008268,1979,Rick Matula,ATL,25,8,10,2.0,4.15,28,28,1,0,0,,171.1,754,193,90,79,14,64,9,3,3,1,67,,,,,,,,,,,,3.52,3.36,1.05,10.14,0.74,0.281,1.5,0.295,0.7070000000000001,4.19,,,,,,,,,19.1,171.1,,,19.1,,,,-0.4,-14.75,14.34,-4.9,-0.53,1.06,0.96,0.86,1.2,27,-0.8,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,102,,0.08900000000000001,0.085,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,0.4,-0.4,25 - 25,0.004,,,,,,,4.44,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,105,65,114,100,110,112,105,99,66,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1979,Lary Sorensen,MIL,23,15,14,1.9,3.98,34,34,16,2,0,,235.1,967,250,113,104,30,42,3,4,3,0,63,,,,,,,,,,,,2.41,1.61,1.5,9.56,1.15,0.271,1.24,0.266,0.72,4.44,,,,,,,,,19.0,235.1,,,19.0,,,,0.59,-16.77,17.36,13.83,1.4,0.96,0.93,0.88,1.52,18,1.25,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,109,,0.065,0.043,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.9,0.8,1.7,23 - 23,0.022000000000000002,,,,,,,4.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,110,103,127,103,89,94,103,56,51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1979,Joe Niekro,HOU,34,21,11,1.8,3.0,38,38,11,5,0,,263.2,1095,221,102,88,17,107,1,7,19,0,119,,,,,,,,,,,,4.06,3.65,1.11,7.54,0.58,0.225,1.24,0.241,0.7490000000000001,3.96,,,,,,,,,17.5,263.2,,,17.5,,,,1.88,-18.68,20.56,8.08,0.92,1.06,0.97,0.88,1.79,27,-0.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,111,,0.109,0.098,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.9,-0.1,2.7,34 - 34,0.011000000000000001,,,,,,,4.35,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,114,69,85,79,88,93,86,105,81,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002482,1979,Steve Comer,TEX,25,17,12,1.8,3.68,36,36,6,1,0,,242.1,1021,230,114,99,24,84,4,8,7,0,86,,,,,,,,,,,,3.19,3.12,1.02,8.54,0.89,0.248,1.3,0.252,0.721,4.45,,,,,,,,,18.9,242.1,,,18.9,,,,1.04,-18.34,19.37,8.57,0.87,1.05,0.98,0.87,1.97,30,0.72,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,109,,0.084,0.08199999999999999,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.8,0.3,2.1,25 - 25,0.002,,,,,,,4.46,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,94,75,92,99,94,92,89,103,72,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007448,1979,Bill Lee,MON,32,16,10,1.8,3.04,33,33,6,3,0,,222.0,925,230,91,75,20,46,1,1,0,1,59,,,,,,,,,,,,2.39,1.86,1.28,9.32,0.81,0.262,1.24,0.263,0.747,4.01,,,,,,,,,17.4,222.0,,,17.4,,,,2.31,-14.83,17.15,13.94,1.39,1.02,0.96,0.88,1.53,27,0.99,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,109,,0.064,0.05,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,0.9,2.0,32 - 32,0.013999999999999999,,,,,,,4.32,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,80,105,110,103,93,94,104,48,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1979,Paul Splittorff,KCR,32,15,17,1.8,4.24,36,35,11,0,0,,240.0,1026,248,137,113,25,77,1,5,1,0,77,,,,,,,,,,,,2.89,2.89,1.0,9.3,0.94,0.263,1.35,0.265,0.654,4.47,,,,,,,,,18.8,236.0,0.0,4.0,18.8,,,,0.15,-17.39,17.54,3.66,0.37,0.95,0.91,0.87,1.62,25,0.25,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,109,,0.075,0.075,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-1.1,-0.1,32 - 32,0.0,,,,,,,4.48,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,73,100,104,100,97,94,93,64,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014264,1979,Rich Wortham,CHW,25,14,14,1.8,4.9,34,33,5,0,0,,204.0,889,195,126,111,21,100,3,3,14,3,119,,,,,,,,,,,,5.25,4.41,1.19,8.6,0.93,0.248,1.45,0.269,0.64,4.42,,,,,,,,,18.8,204.0,0.0,0.0,18.8,,,,-1.32,-16.43,15.11,-12.68,-1.15,1.01,0.93,0.95,1.59,29,0.06,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,107,,0.134,0.11199999999999999,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,-1.8,-1.3,25 - 25,0.021,,,,,,,4.23,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,87,93,103,94,103,96,92,114,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004234,1979,Ken Forsch,HOU,32,11,6,1.8,3.04,26,24,10,2,0,,177.2,700,155,67,60,14,35,2,0,0,1,58,,,,,,,,,,,,2.94,1.77,1.66,7.85,0.71,0.233,1.07,0.238,0.722,3.69,,,,,,,,,16.1,174.2,0.6,3.0,16.7,,,,0.65,-10.67,11.32,10.71,1.39,0.92,0.89,0.85,1.43,15,1.25,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,104,,0.083,0.05,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.2,-0.8,1.4,32 - 32,0.033,,,,,,,4.09,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,100,88,96,91,80,85,101,62,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000003,1979,Don Aase,CAL,24,9,10,1.8,4.81,37,28,7,1,2,,185.1,817,200,104,99,19,77,7,1,5,0,96,,,,,,,,,,,,4.66,3.74,1.25,9.71,0.92,0.271,1.49,0.29,0.6920000000000001,4.29,,,,,,,,,15.8,165.1,2.2,20.0,18.0,,,,-1.08,-14.89,13.81,-5.25,-0.52,1.0,0.92,1.15,1.48,26,-0.73,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,117,104,,0.11800000000000001,0.094,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.5,-0.9,24 - 24,0.023,,,,,,,4.21,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,91,105,102,103,107,103,99,100,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013494,1979,Rick Waits,CLE,27,16,13,1.7,4.44,34,34,8,3,0,,231.0,982,230,123,114,26,91,1,4,5,0,91,,,,,,,,,,,,3.55,3.55,1.0,8.96,1.01,0.259,1.39,0.265,0.7,4.64,,,,,,,,,17.4,231.0,,,17.4,,,,1.34,-16.76,18.09,2.82,0.29,0.99,0.91,0.88,1.2,26,1.06,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,110,,0.09300000000000001,0.09300000000000001,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.9,-0.2,0.7,27 - 27,0.0,,,,,,,4.48,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,107,73,97,113,98,99,94,100,79,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001165,1979,Bill Bonham,CIN,30,9,7,1.7,3.79,29,29,2,0,0,,175.2,741,173,80,74,14,60,3,8,6,3,78,,,,,,,,,,,,4.0,3.07,1.3,8.86,0.72,0.257,1.33,0.274,0.727,4.04,,,,,,,,,16.2,175.2,,,16.2,,,,0.31,-13.43,13.75,4.58,0.54,1.05,0.97,0.87,1.47,27,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,106,,0.105,0.081,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,0.3,0.6,30 - 30,0.024,,,,,,,4.19,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,81,100,97,101,99,97,102,79,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008383,1979,Steve McCatty,OAK,25,11,12,1.6,4.22,31,23,8,0,0,,185.2,841,207,106,87,17,80,8,10,2,0,87,,,,,,,,,,,,4.22,3.88,1.09,10.03,0.82,0.276,1.55,0.294,0.6990000000000001,4.44,,,,,,,,,14.9,169.2,1.1,16.0,15.9,,,,-1.98,-16.65,14.66,-15.44,-1.47,1.04,0.93,0.92,2.2,19,-1.61,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,105,106,,0.10300000000000001,0.095,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,-0.2,-0.8,25 - 25,0.008,,,,,,,4.38,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,80,108,92,105,110,104,100,88,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
