IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1190,2004,Woody Williams,STL,37,11,8,2.9,4.18,31,31,0,0,0,0,189.2,817,193,93,88,20,58,3,9,12,1,131,225,246,130,24,1187,1942,3129,104,16,18,2,6.22,2.75,2.26,9.16,0.95,0.257,1.32,0.289,0.72,4.1,0.91,0.21600000000000003,0.374,0.409,0.098,0.081,0.071,0.111,29.1,189.2,,,29.1,$12.1,4.52,4.62,0.37,-14.58,14.94,1.49,0.14,1.03,0.94,0.87,1.27,31,0.42,-0.07,0.5660000000000001,88.0,0.121,83.1,0.01,82.9,0.198,75.7,0.106,81.8,,,,,0.013000000000000001,0.001,1.0,-1.8,0.1,5.8,-3.5,,,0.06,-0.49,0.17,0.95,-1.09,,,0.139,0.6829999999999999,0.445,0.603,0.8859999999999999,0.847,0.563,0.59,0.068,0,0,0,99,94,105,0.16,0.071,4.56,4.93,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.4,-0.2,37 - 37,0.08900000000000001,0.446,0.255,0.299,0.145,0.612,0.242,4.39,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,113,101,85,100,96,99,100,93,82,107,84,116,71,105,87,106,98,104,91,,,,,,,,0,0.174,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2004,Odalis Perez,LAD,27,7,6,2.9,3.25,31,31,0,0,0,0,196.1,787,180,76,71,26,44,4,3,2,2,128,302,182,101,21,983,1837,2820,72,18,27,3,5.87,2.02,2.91,8.25,1.19,0.243,1.14,0.263,0.792,4.19,1.66,0.17300000000000001,0.516,0.311,0.115,0.14300000000000002,0.06,0.111,29.1,196.1,,,29.1,$12.1,4.2,3.81,2.81,-12.14,14.94,23.19,2.42,0.99,0.98,0.87,1.09,31,1.97,0.88,0.436,89.1,0.126,81.8,0.003,83.3,0.142,76.9,0.292,83.2,,,,,0.064,,-2.4,0.7,0.8,0.4,31.6,,,-0.2,0.22,8.45,0.1,4.09,,,0.261,0.6809999999999999,0.48200000000000004,0.5579999999999999,0.846,0.773,0.528,0.607,0.11,0,0,0,78,95,86,0.163,0.055999999999999994,4.03,3.3,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.5,0.4,1.9,27 - 27,0.107,0.47100000000000003,0.284,0.245,0.151,0.622,0.22699999999999998,4.18,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,60,146,91,107,94,82,90,110,94,64,85,116,88,125,111,97,87,101,106,86,,,,,,,,0,0.165,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2004,CC Sabathia,CLE,23,11,10,2.8,4.12,30,30,1,1,0,0,188.0,787,176,90,86,20,72,3,7,1,1,139,220,224,119,27,1192,1913,3105,118,11,6,1,6.65,3.45,1.93,8.43,0.96,0.249,1.32,0.284,0.727,4.21,0.98,0.21100000000000002,0.391,0.39799999999999996,0.121,0.08900000000000001,0.05,0.16699999999999998,28.2,188.0,,,28.2,$11.6,4.52,4.57,0.91,-13.8,14.71,12.44,1.24,0.99,0.94,0.88,0.96,29,0.36,0.57,0.6509999999999999,93.8,0.067,82.0,,,0.155,78.0,0.127,84.5,,,,,0.040999999999999995,0.001,-4.6,3.3,,4.4,5.5,,,-0.24,1.66,,0.96,1.45,,,0.157,0.7190000000000001,0.45799999999999996,0.516,0.825,0.7759999999999999,0.536,0.5710000000000001,0.102,0,0,0,91,96,101,0.177,0.091,4.57,5.65,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,0.1,0.7,23 - 23,0.085,0.418,0.302,0.27899999999999997,0.13699999999999998,0.545,0.318,4.44,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100,90,83,94,93,96,103,107,107,108,90,108,81,95,106,102,98,92,119,,,,,,,,0,0.158,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2004,Joe Kennedy,COL,25,9,7,2.8,3.66,27,27,1,0,0,0,162.1,705,163,68,66,17,67,12,8,5,0,117,240,164,95,31,952,1555,2507,94,17,14,3,6.49,3.71,1.75,9.04,0.94,0.259,1.42,0.294,0.794,4.36,1.46,0.19,0.48100000000000004,0.32899999999999996,0.18899999999999997,0.10400000000000001,0.071,0.214,28.4,162.1,,,28.4,$12.0,5.11,4.47,1.93,-12.04,13.97,26.28,2.32,1.06,0.94,0.87,1.24,26,1.33,0.5,0.6679999999999999,89.4,0.111,80.7,,,0.136,76.0,0.084,81.0,0.0,,,,0.138,,0.7,1.0,,1.7,-1.5,0.0,,0.05,0.43,,0.57,-0.85,4.18,,0.235,0.669,0.45299999999999996,0.6779999999999999,0.867,0.818,0.501,0.5670000000000001,0.081,0,0,0,75,93,101,0.166,0.095,4.58,5.21,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,1.8,1.7,25 - 25,0.071,0.40399999999999997,0.29600000000000004,0.3,0.156,0.598,0.24600000000000002,4.61,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,110,88,99,85,100,102,101,110,96,109,94,108,93,91,95,101,107,105,102,93,,,,,,,,0,0.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2004,Rodrigo Lopez,BAL,28,14,9,2.7,3.59,37,23,1,1,0,1,170.2,714,164,71,68,21,54,2,2,4,1,121,247,182,99,18,995,1732,2727,94,22,8,1,6.38,2.85,2.24,8.65,1.11,0.249,1.28,0.277,0.782,4.22,1.36,0.188,0.46799999999999997,0.345,0.099,0.115,0.08900000000000001,0.125,21.6,139.0,6.3,31.2,27.8,$11.5,4.38,4.17,3.09,-11.33,14.42,29.79,2.8,1.06,1.01,1.26,1.53,33,1.7,1.22,0.632,90.2,0.16,81.8,0.009000000000000001,86.7,0.06,79.6,0.139,83.1,,,,,0.044000000000000004,0.002,14.3,-1.1,0.9,0.4,1.7,,,0.87,-0.26,3.69,0.26,0.47,,,0.185,0.682,0.455,0.624,0.875,0.828,0.544,0.608,0.078,4,10,2,79,91,92,0.16899999999999998,0.076,4.26,4.96,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.8,1.0,1.8,28 - 28,0.094,0.425,0.282,0.293,0.175,0.595,0.22899999999999998,4.33,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,116,92,96,94,90,94,111,103,89,95,107,94,105,96,99,107,125,101,86,,,,,,,,0,0.18,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2004,Cory Lidle,- - -,32,12,12,2.7,4.9,34,34,5,3,0,0,211.1,911,224,123,115,27,61,5,10,8,0,126,337,202,152,22,1112,2025,3137,125,26,23,2,5.37,2.6,2.07,9.54,1.15,0.267,1.35,0.287,0.669,4.53,1.67,0.22,0.488,0.292,0.109,0.134,0.077,0.087,26.9,211.1,,,26.9,$11.2,5.35,4.26,-0.68,-14.93,14.25,-9.06,-0.87,0.91,0.83,0.86,1.23,29,-0.13,-0.61,0.5539999999999999,88.2,0.048,84.5,0.013999999999999999,84.9,0.174,72.9,0.122,73.9,0.087,81.4,,,0.07,0.003,-7.8,-2.3,-0.8,-0.2,2.1,1.0,,-0.49,-1.66,-2.03,-0.04,0.59,0.41,,0.2,0.6890000000000001,0.469,0.625,0.8540000000000001,0.81,0.55,0.603,0.08800000000000001,0,0,0,112,100,96,0.138,0.067,4.47,5.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-1.4,-1.1,32 - 32,0.071,0.44799999999999995,0.301,0.251,0.16399999999999998,0.585,0.251,4.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,104,105,103,103,97,98,93,80,77,109,109,83,117,105,103,89,110,100,95,,,,,,,,0,0.17600000000000002,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2004,Brett Tomko,SFG,31,11,7,2.7,4.04,32,31,2,1,0,0,194.0,825,196,98,87,19,64,3,0,10,0,108,268,234,138,30,1179,1992,3171,129,15,13,2,5.01,2.97,1.69,9.09,0.88,0.258,1.34,0.279,0.6940000000000001,4.2,1.15,0.21600000000000003,0.419,0.366,0.128,0.081,0.055999999999999994,0.154,28.3,193.0,-1.1,1.0,27.2,$11.3,4.69,4.68,-0.54,-14.73,14.19,-0.28,-0.06,0.96,0.88,0.85,1.16,29,0.02,-0.57,0.6729999999999999,92.0,0.14300000000000002,84.1,0.0,87.0,0.08,77.2,0.10300000000000001,82.6,0.001,,,,0.028999999999999998,0.001,17.6,-5.2,-0.1,0.4,-3.1,0.1,,0.85,-1.2,-5.21,0.17,-0.98,3.52,,0.179,0.69,0.45799999999999996,0.6809999999999999,0.892,0.8540000000000001,0.546,0.595,0.067,0,0,0,95,99,106,0.131,0.078,4.93,5.98,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,-0.8,-0.2,31 - 31,0.053,0.40399999999999997,0.28800000000000003,0.308,0.13,0.55,0.32,4.82,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,85,100,79,100,97,96,96,76,89,106,94,104,71,95,98,109,88,94,121,,,,,,,,0,0.165,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2004,Jason Johnson,DET,30,8,15,2.7,5.13,33,33,2,1,0,0,196.2,859,222,121,112,22,60,3,5,7,1,125,325,197,134,15,1118,2032,3150,91,28,13,6,5.72,2.75,2.08,10.16,1.01,0.28,1.43,0.309,0.648,4.22,1.65,0.204,0.495,0.3,0.076,0.11199999999999999,0.086,0.462,28.1,196.2,,,28.1,$11.5,4.57,4.23,-1.47,-16.43,14.97,-18.92,-1.88,0.99,0.94,0.88,1.33,31,-1.03,-0.45,0.588,91.8,0.03,82.6,,,0.267,79.6,0.114,82.2,,,,,0.204,0.003,-1.6,0.9,,5.7,1.2,,,-0.11,1.21,,0.86,0.42,,,0.273,0.662,0.45899999999999996,0.7240000000000001,0.885,0.835,0.478,0.598,0.075,0,0,0,114,95,94,0.146,0.07,4.41,4.16,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,-1.1,-1.8,30 - 30,0.076,0.442,0.284,0.27399999999999997,0.129,0.637,0.235,4.55,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,108,108,87,106,101,105,92,89,82,104,114,82,102,100,100,100,92,108,88,,,,,,,,0,0.185,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2004,Greg Maddux,CHC,38,16,11,2.6,4.02,33,33,2,1,0,0,212.2,872,218,103,95,35,33,4,9,2,0,151,331,192,129,10,979,1945,2924,130,22,26,8,6.39,1.4,4.58,9.23,1.48,0.263,1.18,0.284,0.7440000000000001,4.36,1.72,0.198,0.508,0.294,0.052000000000000005,0.182,0.066,0.308,26.7,212.2,,,26.7,$11.0,4.95,3.54,0.58,-14.55,15.13,8.39,0.87,0.93,0.92,0.88,1.25,31,0.45,0.17,0.625,85.0,0.081,81.6,0.016,83.4,0.023,75.0,0.254,80.1,,,,,0.039,0.011000000000000001,-0.7,-0.6,-3.1,-0.4,18.2,,,-0.04,-0.28,-6.92,-0.57,2.58,,,0.196,0.691,0.48100000000000004,0.5710000000000001,0.85,0.802,0.5770000000000001,0.634,0.095,0,0,0,92,97,80,0.17300000000000001,0.038,3.69,5.5,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.4,0.4,0.8,38 - 38,0.135,0.441,0.327,0.23199999999999998,0.17800000000000002,0.583,0.239,3.83,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,41,230,102,133,102,85,98,103,100,44,98,114,84,160,104,112,82,120,99,90,,,,,,,,0,0.182,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2004,Carlos Silva,MIN,25,14,8,2.6,4.21,33,33,1,1,0,0,203.0,869,255,100,95,23,35,2,5,5,1,76,369,223,144,27,1015,1878,2893,125,17,17,5,3.37,1.55,2.17,11.31,1.02,0.308,1.43,0.318,0.742,4.36,1.65,0.196,0.501,0.303,0.121,0.10300000000000001,0.046,0.294,26.6,203.0,,,26.6,$10.8,4.77,4.49,0.95,-15.06,16.01,15.04,1.39,0.96,0.9,0.87,1.24,32,0.82,0.17,0.7929999999999999,90.3,0.037000000000000005,80.9,0.0,84.0,0.10300000000000001,76.1,0.067,81.0,,,,,0.157,0.001,7.4,-3.4,0.0,-2.5,-3.6,,,0.38,-3.82,4.18,-0.98,-2.2,,,0.24600000000000002,0.6809999999999999,0.467,0.777,0.9390000000000001,0.897,0.507,0.6409999999999999,0.048,0,0,0,91,99,99,0.087,0.04,4.75,5.54,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.3,2.4,1.2,25 - 25,0.047,0.42200000000000004,0.299,0.27899999999999997,0.094,0.639,0.267,4.89,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,113,120,89,116,101,107,105,53,47,100,115,82,94,95,105,102,67,108,100,,,,,,,,0,0.18,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2004,Tom Glavine,NYM,38,11,14,2.6,3.6,33,33,1,1,0,0,212.1,904,204,94,85,20,70,10,0,0,0,109,356,202,142,15,1421,1975,3396,105,28,25,3,4.62,2.97,1.56,8.65,0.85,0.245,1.29,0.261,0.732,4.24,1.76,0.203,0.509,0.289,0.07400000000000001,0.099,0.079,0.12,27.0,212.1,,,27.0,$11.1,4.69,4.4,0.85,-14.52,15.37,14.58,1.39,0.99,0.88,0.86,1.1,32,0.99,-0.12,0.48,85.6,0.096,81.5,0.001,83.5,0.024,76.5,0.4,80.2,,,,,0.064,0.0,6.2,0.9,-0.1,-1.5,4.4,,,0.41,0.3,-3.92,-2.04,0.34,,,0.171,0.657,0.41,0.72,0.868,0.8370000000000001,0.491,0.506,0.067,0,0,0,86,98,100,0.121,0.077,4.76,4.45,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.9,-0.5,1.3,38 - 38,0.043,0.419,0.32299999999999995,0.258,0.154,0.583,0.262,4.94,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,88,78,95,76,95,93,90,101,70,89,100,114,82,87,99,110,92,104,99,99,,,,,,,,0,0.16899999999999998,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2004,Mike Maroth,DET,26,11,13,2.6,4.31,33,33,2,1,0,0,217.0,928,244,112,104,25,59,1,7,10,1,108,337,255,142,24,1304,2036,3340,133,25,20,5,4.48,2.45,1.83,10.12,1.04,0.283,1.4,0.3,0.72,4.46,1.32,0.193,0.45899999999999996,0.34700000000000003,0.094,0.098,0.07400000000000001,0.25,27.0,217.0,,,27.0,$10.9,4.66,4.68,0.94,-16.86,17.8,13.32,1.41,1.04,0.91,0.86,1.2,31,1.18,-0.27,0.47600000000000003,84.9,0.145,80.0,0.037000000000000005,82.6,0.111,72.5,0.231,76.7,,,,,0.145,,-5.9,-3.5,3.7,-1.0,-3.6,,,-0.43,-0.84,3.54,-0.31,-0.54,,,0.247,0.6759999999999999,0.44,0.72,0.8809999999999999,0.831,0.449,0.609,0.07400000000000001,0,0,0,96,100,103,0.11599999999999999,0.064,4.86,5.52,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,0.8,0.5,26 - 26,0.053,0.509,0.276,0.215,0.11900000000000001,0.6759999999999999,0.204,4.82,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,95,108,90,107,99,102,102,71,75,99,105,95,89,115,97,79,85,114,76,,,,,,,,0,0.16399999999999998,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2004,Brandon Webb,ARI,25,7,16,2.6,3.59,35,35,1,0,0,0,208.0,933,194,111,83,17,119,11,11,17,1,164,399,101,121,10,1408,2033,3441,98,40,18,2,7.1,5.15,1.38,8.39,0.74,0.242,1.5,0.285,0.71,4.41,3.95,0.195,0.643,0.163,0.099,0.168,0.1,0.111,26.5,208.0,,,26.5,$10.9,5.19,4.06,-0.47,-18.11,17.63,1.77,0.04,1.09,0.93,0.87,1.21,34,-0.12,-0.32,0.71,87.0,0.005,81.1,0.0,,0.131,74.3,0.10400000000000001,79.1,0.05,83.3,,,0.09300000000000001,0.01,2.6,0.6,0.3,0.9,-6.8,0.0,,0.12,4.0,31.81,0.22,-2.12,0.01,,0.19899999999999998,0.675,0.43,0.526,0.8420000000000001,0.767,0.485,0.569,0.099,0,0,0,79,97,92,0.17600000000000002,0.128,4.3,4.24,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-0.2,0.2,25 - 25,0.048,0.523,0.26,0.218,0.163,0.59,0.24600000000000002,4.88,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,152,69,92,66,94,109,98,98,102,147,96,144,46,147,123,89,77,110,101,93,,,,,,,,0,0.157,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2004,Mark Mulder,OAK,26,17,8,2.4,4.43,33,33,5,1,0,0,225.2,952,223,119,111,25,83,1,12,10,0,140,395,184,124,9,1282,2013,3295,164,30,13,4,5.58,3.31,1.69,8.89,1.0,0.26,1.36,0.286,0.703,4.51,2.15,0.17600000000000002,0.562,0.262,0.049,0.136,0.076,0.308,25.0,225.2,,,25.0,$10.1,4.78,4.26,0.81,-16.72,17.53,6.64,0.66,0.98,0.91,0.87,0.99,28,0.74,0.08,0.614,89.3,0.091,84.3,0.004,86.3,0.10099999999999999,68.8,0.094,81.8,0.096,84.6,,,0.10099999999999999,,-8.7,2.3,1.1,-1.7,-2.9,14.2,,-0.48,0.87,8.46,-0.57,-1.03,5.01,,0.18899999999999997,0.688,0.441,0.605,0.888,0.828,0.505,0.56,0.076,0,0,0,96,100,94,0.147,0.087,4.4,6.54,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.3,0.9,26 - 26,0.06,0.447,0.311,0.242,0.136,0.578,0.287,4.74,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,87,95,87,98,96,97,100,90,102,90,129,71,124,101,109,89,97,98,107,,,,,,,,0,0.16899999999999998,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
