IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008310,1977,Rudy May,BAL,32,18,14,2.2,3.61,37,37,11,4,0,,251.2,1047,243,114,101,25,78,2,5,2,0,105,,,,,,,,,,,,3.75,2.79,1.35,8.69,0.89,0.252,1.28,0.261,0.7290000000000001,4.18,,,,,,,,,22.2,251.2,,,22.2,,,,0.09,-17.88,17.97,4.39,0.6,0.94,0.85,0.87,1.24,26,-0.78,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,107,,0.1,0.07400000000000001,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.5,-0.4,1.1,32 - 32,0.026000000000000002,,,,,,,4.28,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,87,95,100,97,93,92,103,77,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002409,1977,Jim Colborn,KCR,31,18,14,2.1,3.62,36,35,6,1,0,,239.0,1021,233,106,96,22,81,2,13,8,3,103,,,,,,,,,,,,3.88,3.05,1.27,8.77,0.83,0.251,1.31,0.263,0.746,4.25,,,,,,,,,20.8,237.0,0.2,2.0,21.0,,,,0.94,-17.08,18.02,11.28,1.01,0.99,0.92,0.86,1.33,30,0.91,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,107,,0.10099999999999999,0.079,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.3,1.0,2.2,31 - 31,0.022000000000000002,,,,,,,4.33,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,82,96,92,96,95,93,105,78,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1977,Ray Burris,CHC,26,14,16,2.1,4.72,39,39,5,1,0,,221.0,970,270,132,116,29,67,9,3,8,0,105,,,,,,,,,,,,4.28,2.73,1.57,11.0,1.18,0.3,1.52,0.315,0.695,4.44,,,,,,,,,20.3,221.0,,,20.3,,,,-1.46,-17.58,16.12,-13.49,-1.33,0.95,0.87,0.87,1.35,34,-1.94,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,106,,0.10800000000000001,0.069,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.6,0.7,-0.9,26 - 26,0.039,,,,,,,4.12,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,97,123,141,117,112,111,97,77,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013036,1977,Paul Thormodsgard,MIN,23,11,15,2.1,4.62,37,37,8,1,0,,218.0,925,236,122,112,25,65,1,3,6,0,94,,,,,,,,,,,,3.88,2.68,1.45,9.74,1.03,0.275,1.38,0.286,0.677,4.3,,,,,,,,,21.0,218.0,,,21.0,,,,-1.68,-17.13,15.45,-2.72,-0.24,0.9,0.85,0.87,1.2,29,-0.51,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,105,,0.102,0.07,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,-0.4,-0.6,23 - 23,0.031,,,,,,,4.21,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,94,106,115,106,100,101,95,78,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1977,Bob Forsch,STL,27,20,7,2.0,3.48,35,35,8,2,0,,217.1,915,210,97,84,20,69,2,3,9,1,95,,,,,,,,,,,,3.93,2.86,1.38,8.7,0.83,0.249,1.28,0.261,0.728,4.05,,,,,,,,,19.3,217.1,,,19.3,,,,2.73,-12.77,15.5,7.31,0.68,0.9,0.88,0.87,1.27,27,0.34,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,106,,0.10400000000000001,0.075,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,-0.1,1.5,27 - 27,0.027999999999999997,,,,,,,4.25,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,85,97,99,97,94,92,102,74,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001402,1977,Ken Brett,- - -,28,13,14,2.0,4.53,34,34,7,0,0,,224.2,950,258,120,113,25,53,0,4,5,2,80,,,,,,,,,,,,3.2,2.12,1.51,10.34,1.0,0.289,1.38,0.296,0.696,4.23,,,,,,,,,19.8,224.2,,,19.8,,,,-1.24,-16.74,15.5,-5.01,-0.64,0.91,0.88,0.87,1.04,27,-1.53,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,107,,0.084,0.055999999999999994,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.4,-0.4,28 - 28,0.027999999999999997,,,,,,,4.25,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,98,113,112,111,101,105,98,65,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410,1977,Geoff Zahn,MIN,31,12,14,2.0,4.68,34,32,7,1,0,,198.0,870,234,116,103,20,66,4,5,5,0,88,,,,,,,,,,,,4.0,3.0,1.33,10.64,0.91,0.293,1.52,0.31,0.682,4.24,,,,,,,,,19.2,189.2,0.6,8.1,19.8,,,,-1.36,-16.45,15.09,-4.36,-0.6,0.99,0.88,0.92,1.0,27,-0.83,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,113,104,,0.10099999999999999,0.076,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,0.2,-1.2,31 - 31,0.025,,,,,,,4.29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93,86,116,101,112,110,110,96,78,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006978,1977,Bruce Kison,PIT,27,9,10,2.0,4.9,33,32,3,1,0,,193.0,830,209,113,105,25,55,6,6,6,1,122,,,,,,,,,,,,5.69,2.56,2.22,9.75,1.17,0.272,1.37,0.296,0.6679999999999999,4.11,,,,,,,,,19.6,192.1,-0.2,0.2,19.4,,,,-3.57,-16.05,12.47,-19.33,-2.05,0.9,0.86,0.87,1.41,30,-1.53,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,104,,0.147,0.066,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,-1.1,-1.6,27 - 27,0.081,,,,,,,3.62,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,77,137,109,139,106,100,105,93,105,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004558,1977,Jerry Garvin,TOR,21,10,18,1.9,4.19,34,34,12,1,0,,244.2,1046,247,127,114,33,85,5,4,2,2,127,,,,,,,,,,,,4.67,3.13,1.49,9.09,1.21,0.258,1.36,0.269,0.721,4.54,,,,,,,,,19.2,244.2,,,19.2,,,,-0.53,-20.61,20.09,0.81,0.14,1.07,0.98,0.88,0.92,22,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,110,,0.121,0.081,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,0.1,1.0,21 - 21,0.04,,,,,,,4.11,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,97,99,136,99,99,95,102,94,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000327,1977,Fernando Arroyo,DET,25,8,18,1.9,4.17,38,28,8,1,0,,209.1,883,227,103,97,23,52,5,1,3,0,60,,,,,,,,,,,,2.58,2.24,1.15,9.76,0.99,0.273,1.33,0.273,0.7140000000000001,4.35,,,,,,,,,17.9,176.2,0.4,32.2,18.4,,,,-0.58,-15.8,15.22,7.45,0.65,0.98,0.93,0.92,1.67,25,1.21,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,99,104,,0.068,0.059000000000000004,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,0.3,0.8,25 - 25,0.009000000000000001,,,,,,,4.48,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,75,107,110,105,97,97,101,52,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009632,1977,Fred Norman,CIN,34,14,13,1.8,3.38,35,34,8,1,0,,221.1,945,200,97,83,28,98,9,3,11,1,160,,,,,,,,,,,,6.51,3.98,1.63,8.13,1.14,0.237,1.35,0.262,0.779,4.31,,,,,,,,,16.5,219.0,0.9,2.1,17.3,,,,0.76,-17.06,17.82,15.44,1.63,1.06,0.94,0.95,0.91,27,1.03,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,86,109,,0.16899999999999998,0.10400000000000001,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.3,0.8,2.2,34 - 34,0.066,,,,,,,3.8,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,120,101,91,136,92,98,93,109,121,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1977,Doc Medich,- - -,28,12,7,1.8,4.53,30,29,2,0,0,,177.0,769,187,101,89,20,54,3,5,3,0,80,,,,,,,,,,,,4.07,2.75,1.48,9.51,1.02,0.263,1.36,0.274,0.665,4.3,,,,,,,,,16.2,172.3,0.9,4.0,17.1,,,,-2.06,-15.16,13.1,-21.63,-2.42,1.04,0.92,0.89,1.28,27,-1.37,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,116,105,,0.10400000000000001,0.07,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-1.6,-1.2,28 - 28,0.034,,,,,,,4.18,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,96,104,114,101,99,97,94,80,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1977,Moose Haas,MIL,21,10,12,1.8,4.33,32,32,6,0,0,,197.2,844,195,104,95,21,84,8,2,7,0,113,,,,,,,,,,,,5.15,3.82,1.35,8.88,0.96,0.257,1.41,0.279,0.703,4.28,,,,,,,,,17.7,197.2,,,17.7,,,,-0.55,-15.65,15.1,-7.98,-0.91,1.03,0.97,0.88,1.37,26,0.43,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,107,,0.134,0.1,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,-0.1,0.1,21 - 21,0.034,,,,,,,4.18,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,87,97,107,99,103,99,99,103,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007521,1977,Mark Lemongello,HOU,21,9,14,1.8,3.48,34,30,5,0,0,,214.2,910,237,88,83,20,52,4,3,0,3,83,,,,,,,,,,,,3.48,2.18,1.6,9.94,0.84,0.277,1.35,0.289,0.773,3.94,,,,,,,,,21.9,205.1,-5.0,9.1,16.9,,,,0.2,-17.95,18.15,7.02,0.71,1.12,1.04,0.96,1.18,28,0.39,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,96,106,,0.091,0.057,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,1.7,1.5,21 - 21,0.034,,,,,,,4.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,99,111,100,108,98,102,108,65,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000122,1977,Doyle Alexander,TEX,26,17,11,1.7,3.65,34,34,12,1,0,,237.0,995,221,103,96,24,82,2,2,3,0,82,,,,,,,,,,,,3.11,3.11,1.0,8.39,0.91,0.243,1.28,0.245,0.7440000000000001,4.43,,,,,,,,,17.0,237.0,,,17.0,,,,2.74,-17.34,20.08,17.36,1.85,1.12,1.08,0.87,2.56,22,2.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,111,,0.08199999999999999,0.08199999999999999,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.5,0.3,2.8,26 - 26,0.0,,,,,,,4.59,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,96,65,92,102,93,93,87,105,64,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012573,1977,Steve Stone,CHW,29,15,12,1.7,4.51,31,31,8,0,0,,207.1,917,228,115,104,25,80,3,5,12,1,124,,,,,,,,,,,,5.38,3.47,1.55,9.9,1.09,0.274,1.49,0.297,0.7120000000000001,4.34,,,,,,,,,17.4,207.1,,,17.4,,,,0.29,-16.92,17.22,0.99,-0.01,1.04,0.92,0.88,1.58,23,-1.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,108,,0.135,0.087,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.5,-0.2,29 - 29,0.048,,,,,,,4.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,100,108,121,105,108,105,101,104,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013244,1977,Wayne Twitchell,- - -,29,6,10,1.7,4.29,34,30,2,0,0,,184.2,776,166,98,88,21,74,4,5,7,0,130,,,,,,,,,,,,6.34,3.61,1.76,8.09,1.02,0.238,1.3,0.266,0.682,4.09,,,,,,,,,17.8,179.2,-1.7,5.0,16.1,,,,-1.56,-15.38,13.82,-10.03,-1.1,1.04,0.97,0.87,1.57,29,-0.19,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,106,,0.168,0.095,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-1.5,-0.5,29 - 29,0.07200000000000001,,,,,,,3.72,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,109,90,122,93,95,94,95,120,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011031,1977,Dave Roberts,- - -,32,5,11,1.7,4.59,39,28,6,0,1,,182.1,792,198,110,93,21,53,10,3,3,0,69,,,,,,,,,,,,3.41,2.62,1.3,9.77,1.04,0.269,1.38,0.274,0.6409999999999999,4.4,,,,,,,,,12.6,164.1,3.7,18.0,16.3,,,,-2.7,-16.19,13.5,-18.77,-1.86,1.03,1.0,0.98,1.44,28,-0.98,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,109,105,,0.087,0.067,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-1.5,-1.0,32 - 32,0.02,,,,,,,4.35,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,83,107,116,104,100,97,90,66,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011183,1977,Jim Rooker,PIT,34,14,9,1.6,3.08,30,30,7,2,0,,204.1,854,196,87,70,24,64,4,0,8,2,89,,,,,,,,,,,,3.92,2.82,1.39,8.63,1.06,0.248,1.27,0.254,0.764,4.33,,,,,,,,,15.8,204.1,,,15.8,,,,1.17,-13.99,15.16,9.93,1.05,0.95,0.9,0.88,1.32,23,0.03,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,110,,0.10400000000000001,0.075,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.8,0.4,2.2,34 - 34,0.028999999999999998,,,,,,,4.24,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,85,86,96,126,97,93,90,107,74,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
