IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3542,2016,Danny Duffy,KCR,27,12,3,2.9,3.51,42,26,1,0,0,0,179.2,731,163,71,70,27,42,0,7,4,0,188,176,207,101,17,891,1816,2707,81,11,10,3,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,0.809,3.83,0.85,0.209,0.364,0.428,0.08199999999999999,0.13,0.063,0.3,24.6,161.2,3.6,18.0,28.2,$23.2,4.15,3.79,2.23,-11.46,13.69,18.36,1.9,0.96,0.93,0.82,1.04,36,1.27,1.05,0.593,94.8,0.235,83.5,,,,,0.171,85.2,,,,,,,2.2,4.3,,,6.4,,,0.14,0.68,,,1.39,,,0.321,0.706,0.513,0.61,0.813,0.7490000000000001,0.498,0.622,0.129,1,2,0,82,92,89,0.257,0.057,3.53,4.06,-0.32,0.381,,,,,0.21100000000000002,0.0,0.231,,0.005,0.17300000000000001,,,,94.8,,,,,94.6,95.8,83.5,,81.3,85.2,,,4.2,,,,,7.8,3.5,-3.0,,-0.7,9.7,,,11.6,,,,,9.4,14.4,-0.8,,-5.7,7.7,,,9.4,,,,,-5.8,0.1,4.0,,0.4,5.9,,,0.91,,,,,-1.01,5.99,0.65,,2.92,1.27,,,0.303,0.69,0.513,0.556,0.816,0.746,0.544,24.0,4.3,0.2,1.2,1.4,27 - 27,0.2,0.35600000000000004,0.342,0.302,0.17800000000000002,0.455,0.366,3.35,0.35200000000000004,0.168,,0.006999999999999999,0.382,,0.0,,,0.205,0.226,,85.8,,80.4,95.6,,94.2,,,95.2,84.2,,9.3,,-5.6,3.9,,4.4,,,7.1,-3.5,,6.2,,-7.4,10.4,,11.1,,,8.4,-2.1,,6.3,,-0.3,6.8,,0.0,,,-4.2,5.0,,1.37,,-1.51,0.66,,-3.78,,,-0.76,0.82,,0.304,0.69,0.513,0.552,0.818,0.746,0.544,24.0,-1.9,118,69,169,92,111,94,86,98,110,123,73,102,82,121,100,87,100,120,95,91,117,89.5,15.8,37,0.075,113.5,177,0.358,494,0.156,0.284,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2016,John Lackey,CHC,37,11,8,2.9,3.35,29,29,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,201,178,111,15,981,1872,2853,108,15,16,3,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,0.762,3.81,1.13,0.22699999999999998,0.41,0.363,0.084,0.129,0.075,0.188,27.6,188.1,,,27.6,$23.0,4.36,3.8,1.1,-12.17,13.27,22.7,2.34,0.98,0.94,0.87,1.01,29,1.69,-0.56,0.5820000000000001,91.7,0.243,83.2,,,0.122,78.1,0.053,84.3,,,,,0.002,,0.8,25.5,,-2.0,-1.1,,,0.05,3.69,,-0.58,-0.73,,,0.33,0.675,0.485,0.583,0.871,0.763,0.451,0.68,0.115,0,0,0,80,92,92,0.24100000000000002,0.071,3.83,5.16,-0.47,0.37200000000000005,,0.22899999999999998,,,0.209,,0.135,,,0.055,,,,91.8,,83.4,,,91.6,,78.3,,,84.3,,,-3.9,,2.9,,,-8.7,,4.3,,,-8.8,,,8.4,,-0.4,,,4.6,,-3.9,,,4.6,,,0.8,,25.3,,,1.0,,-1.1,,,-0.7,,,0.08,,3.91,,,0.17,,-0.28,,,-0.43,,,0.317,0.647,0.486,0.561,0.857,0.763,0.512,21.6,4.3,1.8,-0.4,1.4,37 - 37,0.17,0.375,0.36,0.265,0.162,0.494,0.344,3.71,0.342,0.05,,0.10800000000000001,0.40399999999999997,,,,,0.147,0.235,,84.9,,78.7,92.5,,,,,92.3,83.7,,-8.3,,5.0,-3.5,,,,,-8.8,3.8,,2.8,,-6.3,7.1,,,,,2.5,-2.0,,-0.6,,0.0,4.5,,,,,-3.5,24.2,,-0.4,,0.01,0.39,,,,,-0.83,3.62,,0.317,0.647,0.486,0.564,0.856,0.763,0.511,21.6,1.8,105,78,134,80,99,85,80,86,105,113,84,107,91,108,102,97,102,101,86,99,110,89.6,14.4,27,0.053,111.9,191,0.377,506,0.166,0.28,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,2016,Chris Archer,TBR,27,9,19,2.9,4.02,33,33,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,256,185,95,14,1264,2145,3409,94,12,10,1,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,0.725,3.81,1.38,0.177,0.478,0.345,0.076,0.162,0.047,0.1,28.5,201.1,,,28.5,$23.4,3.72,3.41,-0.54,-14.59,14.05,2.12,0.29,0.94,0.91,0.87,0.88,33,-0.21,-0.37,0.485,94.3,0.402,88.3,,,,,0.113,86.8,,,,,0.001,,-15.3,21.0,,,-0.6,,,-0.93,1.53,,,-0.16,,,0.305,0.649,0.45299999999999996,0.5429999999999999,0.847,0.731,0.43200000000000005,0.586,0.122,0,0,0,98,93,80,0.27399999999999997,0.079,3.5,4.2,0.21,0.484,,,,,,0.406,,,,0.109,,,,94.3,,,,,,88.2,,,,86.8,,,-2.2,,,,,,4.1,,,,-6.2,,,10.5,,,,,,1.0,,,,4.3,,,-14.0,,,,,,23.4,,,,-0.4,,,-0.85,,,,,,1.69,,,,-0.12,,,0.28600000000000003,0.619,0.45399999999999996,0.48100000000000004,0.843,0.73,0.504,22.5,2.1,0.1,-0.9,-0.8,27 - 27,0.195,0.374,0.342,0.284,0.179,0.493,0.32799999999999996,3.4,0.38799999999999996,0.10800000000000001,,,0.456,,,,,,0.381,,87.5,,,95.1,,,,,,88.9,,-6.0,,,-2.0,,,,,,4.4,,2.7,,,9.3,,,,,,-0.5,,2.6,,,-13.7,,,,,,21.8,,0.72,,,-0.88,,,,,,1.68,,0.28600000000000003,0.619,0.45399999999999996,0.489,0.8390000000000001,0.73,0.504,22.5,1.5,130,99,132,92,110,92,94,100,99,131,100,87,108,97,125,92,100,113,96,99,105,90.2,10.3,42,0.077,112.5,220,0.402,547,0.174,0.29600000000000004,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2016,J.A. Happ,TOR,33,20,4,2.8,3.18,32,32,0,0,0,0,195.0,796,168,72,69,22,60,0,6,3,2,163,237,198,123,19,1117,1916,3033,149,12,9,4,7.52,2.77,2.72,7.75,1.02,0.23,1.17,0.268,0.797,3.96,1.2,0.22,0.425,0.355,0.096,0.111,0.051,0.444,27.6,195.0,,,27.6,$22.6,4.45,4.18,2.55,-12.53,15.08,27.92,2.88,0.99,0.93,0.87,1.28,32,2.03,0.56,0.735,91.6,0.126,85.2,,,0.07400000000000001,78.5,0.065,83.7,,,,,,,30.6,-5.2,,3.5,-4.3,,,1.37,-1.36,,1.56,-2.19,,,0.282,0.6890000000000001,0.467,0.682,0.85,0.795,0.456,0.599,0.096,0,0,0,76,93,98,0.205,0.075,4.28,6.88,-0.77,0.585,,,,,0.149,0.129,0.07400000000000001,,,0.063,,,,91.8,,,,,90.9,85.0,78.4,,,83.8,,,6.9,,,,,10.3,0.0,-0.7,,,9.5,,,9.5,,,,,4.7,3.6,-2.6,,,8.5,,,22.0,,,,,10.0,-6.1,3.6,,,-3.1,,,1.24,,,,,2.21,-1.55,1.59,,,-1.61,,,0.247,0.664,0.467,0.636,0.848,0.795,0.528,22.0,4.8,1.4,0.6,2.0,33 - 33,0.129,0.35600000000000004,0.374,0.27,0.17800000000000002,0.506,0.316,4.19,0.308,0.063,,0.07200000000000001,0.449,0.018000000000000002,,,,0.275,0.10400000000000001,,84.3,,79.1,92.8,85.7,,,,91.5,85.7,,9.1,,-1.4,5.8,-1.5,,,,9.0,-1.0,,6.8,,-4.5,9.1,2.0,,,,4.0,2.0,,-4.2,,3.3,23.0,-2.8,,,,10.4,-2.6,,-2.21,,1.52,1.69,-5.01,,,,1.24,-0.81,,0.24600000000000002,0.664,0.467,0.631,0.848,0.795,0.53,22.0,2.8,94,91,103,87,83,91,88,90,109,98,95,108,96,100,86,87,109,108,95,101,101,89.5,12.2,37,0.065,113.6,211,0.37200000000000005,567,0.162,0.258,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2016,Adam Wainwright,STL,34,13,9,2.8,4.62,33,33,1,1,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,266,187,155,20,1177,2018,3195,117,10,14,2,7.29,2.67,2.73,9.97,1.0,0.281,1.4,0.33,0.695,3.93,1.42,0.255,0.43799999999999994,0.308,0.107,0.11800000000000001,0.038,0.14300000000000002,26.7,198.2,,,26.7,$22.1,4.76,4.06,-1.38,-16.13,14.75,-10.42,-1.06,1.03,0.9,0.87,1.03,32,-0.76,-0.58,0.41600000000000004,90.3,,,0.293,85.3,0.267,73.9,0.024,82.4,,,,,0.005,,-23.7,,18.1,4.0,-1.3,,,-1.79,,1.94,0.47,-1.69,,,0.29,0.623,0.435,0.643,0.9159999999999999,0.813,0.435,0.615,0.081,0,0,0,113,96,98,0.19,0.07,4.31,5.3,0.69,0.131,,0.3,,,0.276,,0.268,,,0.026000000000000002,,,,90.2,,85.3,,,90.5,,73.9,,,82.7,,,-3.0,,2.2,,,-8.1,,9.1,,,-7.3,,,8.1,,3.5,,,5.9,,-8.8,,,3.5,,,-8.8,,18.3,,,-14.0,,4.2,,,-0.7,,,-2.13,,1.92,,,-1.6,,0.5,,,-0.83,,,0.265,0.591,0.436,0.594,0.902,0.812,0.523,23.3,1.2,-1.6,0.0,-1.6,34 - 34,0.12,0.39899999999999997,0.363,0.23800000000000002,0.191,0.49700000000000005,0.312,4.3,0.28600000000000003,0.023,,0.266,0.142,0.292,,,,0.268,,,83.1,,74.6,90.9,85.9,,,,91.1,,,-7.7,,9.9,-2.6,3.0,,,,-7.6,,,2.0,,-10.6,6.8,2.2,,,,4.7,,,-1.0,,4.5,-11.7,17.0,,,,-12.1,,,-1.41,,0.53,-2.59,1.83,,,,-1.42,,,0.264,0.5920000000000001,0.436,0.593,0.902,0.812,0.522,23.3,1.6,89,83,108,114,90,112,106,111,96,89,83,121,97,91,93,103,103,91,101,100,99,86.9,11.2,35,0.055999999999999994,110.6,184,0.29600000000000004,622,0.19,0.271,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2016,Gio Gonzalez,WSN,30,11,11,2.8,4.57,32,32,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,245,152,118,13,1208,1908,3116,104,20,11,1,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,0.6759999999999999,3.76,1.61,0.22899999999999998,0.47600000000000003,0.295,0.086,0.125,0.08199999999999999,0.091,26.8,177.1,,,26.8,$22.4,4.44,3.8,-0.79,-13.48,12.68,-10.98,-1.12,0.97,0.91,0.88,1.18,32,-0.08,-0.73,0.644,90.8,,,,,0.198,77.2,0.157,83.7,,,,,0.003,,0.4,,,-0.5,2.5,,,0.02,,,-0.08,0.5,,,0.3,0.629,0.435,0.6779999999999999,0.856,0.784,0.41,0.575,0.094,0,0,0,108,91,92,0.22399999999999998,0.077,3.96,5.28,0.81,0.373,,,,,0.264,,0.198,,,0.165,,,,91.0,,,,,90.6,,77.2,,,83.8,,,7.3,,,,,10.2,,-5.5,,,8.9,,,8.7,,,,,5.6,,-8.2,,,4.0,,,-1.9,,,,,4.3,,-0.8,,,5.0,,,-0.17,,,,,0.52,,-0.13,,,0.98,,,0.268,0.622,0.435,0.608,0.867,0.7829999999999999,0.47200000000000003,21.3,1.2,-0.7,-0.9,-1.6,30 - 30,0.146,0.384,0.354,0.262,0.18100000000000002,0.49200000000000005,0.327,3.99,0.325,0.147,,0.195,0.284,,,,,0.33799999999999997,,,84.2,,77.9,91.8,,,,,91.2,,,8.3,,-6.3,6.3,,,,,9.4,,,2.5,,-9.8,8.0,,,,,5.0,,,2.2,,-0.5,-8.6,,,,,12.3,,,0.47,,-0.08,-0.97,,,,,1.17,,,0.267,0.622,0.435,0.615,0.8640000000000001,0.7829999999999999,0.47200000000000003,21.3,1.7,106,92,115,104,87,103,101,106,93,105,91,109,105,87,99,99,100,101,96,99,104,88.7,9.0,27,0.051,119.3,178,0.33799999999999997,526,0.171,0.264,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2016,Ricky Nolasco,- - -,33,8,14,2.8,4.42,32,32,1,1,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,266,235,116,13,1123,2004,3127,99,20,7,2,6.56,2.0,3.27,9.2,1.18,0.263,1.24,0.294,0.685,4.14,1.13,0.188,0.431,0.381,0.055,0.111,0.075,0.28600000000000003,27.3,197.2,,,27.3,$22.3,4.31,4.41,-0.19,-15.45,15.26,-0.3,0.04,1.02,0.98,0.88,1.26,31,-0.45,0.26,0.484,90.4,0.32899999999999996,81.2,,,0.111,73.1,,,0.075,79.5,,,0.0,,-3.8,9.4,,-0.4,,-2.1,,-0.25,0.91,,-0.12,,-0.89,,0.304,0.667,0.462,0.634,0.9,0.8009999999999999,0.436,0.61,0.092,0,0,0,104,97,104,0.17600000000000002,0.054000000000000006,4.39,4.51,0.27,0.24,,,0.075,,0.24600000000000002,0.32899999999999996,0.11,,,,,,,90.4,,,79.4,,90.3,81.1,73.1,,,,,,-4.0,,,-5.4,,-8.5,2.2,8.8,,,,,,9.1,,,2.3,,5.3,-1.2,-7.5,,,,,,-8.0,,,-1.6,,6.2,9.9,-0.2,,,,,,-1.06,,,-0.67,,0.8,0.96,-0.07,,,,,,0.294,0.623,0.462,0.5670000000000001,0.907,0.8009999999999999,0.512,23.3,2.2,0.2,-0.8,-0.5,33 - 33,0.122,0.42,0.37799999999999995,0.20199999999999999,0.14400000000000002,0.514,0.341,4.27,0.262,0.002,0.107,,0.242,,0.071,,,0.23399999999999999,0.32,,79.8,73.8,,91.2,,80.0,,,90.9,81.7,,-6.9,9.2,,-3.9,,-5.3,,,-8.5,2.7,,0.8,-9.3,,7.8,,0.8,,,4.0,-2.7,,-0.6,-0.8,,-7.1,,0.5,,,6.5,7.2,,-12.56,-0.23,,-0.93,,0.23,,,0.89,0.72,,0.294,0.621,0.462,0.5660000000000001,0.9079999999999999,0.8009999999999999,0.512,23.3,-1.6,82,66,124,104,97,104,94,99,94,84,68,92,98,108,85,103,111,81,77,103,109,88.7,11.6,38,0.061,111.8,224,0.359,624,0.17600000000000002,0.268,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,2016,Hisashi Iwakuma,SEA,35,16,12,2.7,4.12,33,33,0,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,255,236,134,26,988,1993,2981,120,13,13,5,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,0.757,4.27,1.08,0.214,0.408,0.37799999999999995,0.11,0.11900000000000001,0.051,0.385,26.3,199.0,,,26.3,$21.4,4.44,4.41,0.57,-13.65,14.22,2.21,0.28,0.94,0.89,0.88,1.05,33,-0.7,1.3,0.457,87.8,0.182,81.1,0.08900000000000001,85.1,0.09,70.9,,,0.182,83.3,,,0.004,,-2.1,6.2,0.7,-3.8,,-1.7,,-0.15,1.14,0.26,-1.42,,-0.31,,0.332,0.6579999999999999,0.48700000000000004,0.71,0.9109999999999999,0.8390000000000001,0.47600000000000003,0.642,0.078,0,0,0,103,102,104,0.17600000000000002,0.055,4.43,5.43,-0.15,0.187,,0.084,0.193,,0.261,0.184,0.09,,,,,,,88.3,,85.5,83.1,,87.5,81.2,71.0,,,,,,-5.7,,-0.5,-7.2,,-8.9,2.8,7.5,,,,,,7.6,,5.4,1.3,,4.2,2.3,-4.8,,,,,,3.5,,2.5,-0.4,,-3.6,3.0,-3.0,,,,,,0.63,,1.01,-0.06,,-0.46,0.54,-1.13,,,,,,0.303,0.638,0.48700000000000004,0.657,0.91,0.8390000000000001,0.55,26.2,2.7,-0.7,0.7,0.0,35 - 35,0.121,0.414,0.342,0.245,0.168,0.506,0.326,4.29,0.264,0.0,,0.087,0.20199999999999999,0.16899999999999998,0.16899999999999998,0.0,,0.24100000000000002,0.09,,89.2,,71.4,88.7,84.3,83.9,87.7,,88.2,80.5,,-7.0,,8.5,-4.7,1.7,-7.1,-7.1,,-8.1,4.6,,5.9,,-6.6,6.6,2.6,-0.8,1.6,,3.3,0.3,,0.0,,-4.2,3.9,5.7,-1.3,0.0,,-3.6,2.0,,-4.72,,-1.64,0.66,1.13,-0.27,4.21,,-0.5,0.75,,0.303,0.638,0.48700000000000004,0.6579999999999999,0.91,0.8390000000000001,0.5489999999999999,26.2,-2.6,83,69,121,111,104,109,100,105,103,84,70,105,92,107,91,102,100,98,90,101,104,88.7,14.6,33,0.052000000000000005,111.7,216,0.33899999999999997,638,0.18,0.258,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,2016,Collin McHugh,HOU,29,13,10,2.7,4.34,33,33,1,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,229,211,114,25,1098,2061,3159,118,11,5,3,8.63,2.63,3.28,10.04,1.22,0.28,1.41,0.338,0.752,3.95,1.09,0.20600000000000002,0.413,0.381,0.11800000000000001,0.11800000000000001,0.048,0.6,26.7,184.2,,,26.7,$21.9,3.99,4.09,-0.22,-14.15,13.93,-0.12,0.12,0.98,0.9,0.88,1.09,32,-0.89,0.67,0.35700000000000004,90.2,,,0.29,86.7,0.3,72.4,0.052000000000000005,83.6,,,,,0.002,,-9.5,,1.6,-0.2,-1.1,,,-0.84,,0.18,-0.02,-0.64,,,0.331,0.654,0.475,0.617,0.872,0.774,0.447,0.67,0.107,0,0,0,107,94,96,0.222,0.068,4.02,5.75,0.39,0.28800000000000003,,0.293,,,0.067,,0.3,,,0.051,,,,90.1,,86.7,,,90.4,,72.4,,,83.5,,,-3.7,,2.6,,,-6.8,,9.7,,,-6.6,,,9.4,,4.6,,,6.3,,-7.6,,,2.9,,,-3.8,,0.4,,,-3.2,,-0.3,,,-2.0,,,-0.42,,0.04,,,-1.53,,-0.03,,,-1.22,,,0.309,0.633,0.475,0.5660000000000001,0.8690000000000001,0.773,0.512,22.9,1.7,-1.8,0.8,-1.1,29 - 29,0.155,0.361,0.34700000000000003,0.292,0.2,0.49700000000000005,0.302,3.89,0.322,0.052000000000000005,,0.294,0.327,0.282,,,,0.023,0.001,0.001,84.2,,73.1,91.0,87.4,,,,90.2,81.3,0.0,-6.4,,10.0,-3.8,3.0,,,,-6.7,9.5,0.0,1.5,,-9.5,7.9,3.4,,,,4.2,0.0,0.0,-3.2,,0.4,-7.8,2.3,,,,1.7,-1.1,-0.7,-1.99,,0.04,-0.75,0.26,,,,2.33,-26.46,-36.53,0.308,0.635,0.475,0.568,0.868,0.773,0.51,22.9,2.3,108,87,124,113,100,110,106,114,103,106,86,101,93,108,91,89,101,116,107,100,96,87.1,14.4,25,0.045,113.8,160,0.28600000000000003,560,0.17600000000000002,0.284,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2016,Marco Estrada,TOR,32,9,9,2.7,3.48,29,29,0,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,161,232,88,39,1066,1777,2843,71,5,8,4,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,0.69,0.183,0.335,0.48200000000000004,0.168,0.099,0.031,0.5,26.5,176.0,,,26.5,$21.8,3.99,4.64,2.1,-11.58,13.69,17.73,1.78,1.03,0.97,0.88,1.18,29,2.21,-0.17,0.498,88.1,,,0.11699999999999999,85.7,0.099,76.0,0.28600000000000003,77.0,,,,,0.002,,10.6,,-4.1,1.2,12.6,,,0.75,,-1.25,0.43,1.55,,,0.285,0.691,0.456,0.6459999999999999,0.825,0.76,0.42,0.589,0.109,0,0,0,83,97,109,0.228,0.09,4.35,3.63,-0.67,0.413,,0.19899999999999998,,,,,0.10099999999999999,,,0.287,,,,87.9,,87.1,,,,,76.1,,,77.0,,,-2.0,,1.4,,,,,4.8,,,-5.7,,,12.8,,10.9,,,,,-7.2,,,10.9,,,8.5,,-0.7,,,,,1.3,,,12.7,,,0.72,,-0.13,,,,,0.44,,,1.56,,,0.263,0.6629999999999999,0.456,0.61,0.8240000000000001,0.76,0.483,21.3,3.5,2.5,-1.7,0.8,32 - 32,0.138,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.21100000000000002,0.47600000000000003,0.313,4.08,0.35,0.26899999999999996,,0.094,0.47700000000000004,0.11,,,,,,,77.6,,76.7,88.8,86.2,,,,,,,-5.6,,5.1,-1.5,2.9,,,,,,,9.0,,-9.2,11.7,6.0,,,,,,,11.9,,3.0,11.1,-3.7,,,,,,,1.56,,1.13,0.82,-1.18,,,,,,,0.263,0.664,0.456,0.608,0.8240000000000001,0.76,0.483,21.3,2.0,105,110,96,76,96,80,85,79,104,109,114,90,76,136,76,99,94,109,113,95,100,88.1,21.2,33,0.067,113.2,154,0.315,489,0.16699999999999998,0.276,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
