IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010185,1984,Pascual Perez,ATL,27,14,8,2.6,3.74,30,30,4,1,0,,211.2,864,208,96,88,26,51,5,3,4,5,145,,,,,,,,,,,,6.17,2.17,2.84,8.84,1.11,0.257,1.22,0.285,0.736,3.76,,,,,,,,,23.6,211.2,,,23.6,,,,0.58,-14.02,14.59,3.54,0.49,0.95,0.91,0.88,1.36,26,0.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,101,,0.168,0.059000000000000004,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,0.5,0.4,27 - 27,0.109,,,,,,,3.19,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,160,102,167,103,93,101,103,113,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008221,1984,Mike Mason,TEX,25,9,13,2.6,3.61,36,24,4,0,0,,184.1,750,159,78,74,18,51,4,2,4,1,113,,,,,,,,,,,,5.52,2.49,2.22,7.76,0.88,0.228,1.14,0.249,0.7170000000000001,3.67,,,,,,,,,19.3,156.0,6.0,28.1,25.3,,,,0.41,-12.82,13.24,8.16,0.87,0.99,0.99,1.01,1.3,26,1.09,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,91,93,,0.151,0.068,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.6,-0.7,0.8,25 - 25,0.083,,,,,,,3.51,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,137,85,100,88,83,88,100,113,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012289,1984,Mario Soto,CIN,27,18,7,2.5,3.53,33,33,13,0,0,,237.1,971,181,102,93,26,87,6,5,3,0,185,,,,,,,,,,,,7.02,3.3,2.13,6.86,0.99,0.206,1.13,0.232,0.723,3.8,,,,,,,,,22.8,237.1,,,22.8,,,,1.63,-18.03,19.65,9.71,1.0,1.13,1.06,0.88,1.16,20,2.17,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,104,,0.191,0.09,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.8,-1.5,1.3,27 - 27,0.10099999999999999,,,,,,,3.29,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,104,120,79,149,82,86,82,101,128,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1984,John Tudor,PIT,30,12,11,2.5,3.27,32,32,6,1,0,,212.0,881,200,81,77,19,56,2,1,1,1,117,,,,,,,,,,,,4.97,2.38,2.09,8.49,0.81,0.243,1.21,0.263,0.764,3.64,,,,,,,,,22.7,212.0,,,22.7,,,,0.11,-15.19,15.3,9.15,1.04,1.01,0.9,0.87,1.4,26,0.33,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,101,,0.133,0.064,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,0.7,1.9,30 - 30,0.069,,,,,,,3.67,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,118,98,122,97,92,93,107,90,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000864,1984,Bruce Berenyi,- - -,29,12,13,2.5,4.45,32,30,0,0,0,,166.0,737,163,93,82,6,95,4,1,12,0,134,,,,,,,,,,,,7.27,5.15,1.41,8.84,0.33,0.254,1.55,0.313,0.662,3.36,,,,,,,,,20.0,162.1,1.9,3.2,22.0,,,,-1.4,-15.3,13.9,-15.46,-1.76,1.15,0.95,0.94,1.14,31,-0.97,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,124,95,,0.182,0.129,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,-1.2,-2.3,29 - 29,0.053,,,,,,,3.86,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,162,79,102,49,102,118,111,93,123,155,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1984,Mike Flanagan,BAL,32,13,13,2.4,3.53,34,34,10,2,0,,226.2,947,213,103,89,24,81,5,1,8,0,115,,,,,,,,,,,,4.57,3.22,1.42,8.46,0.95,0.246,1.3,0.26,0.735,4.22,,,,,,,,,23.1,226.2,,,23.1,,,,0.28,-15.91,16.18,2.21,0.23,0.98,0.9,0.87,1.2,24,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,104,,0.121,0.086,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,-0.3,1.0,32 - 32,0.036000000000000004,,,,,,,4.07,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,88,93,108,95,95,92,103,91,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007423,1984,Charlie Lea,MON,27,15,10,2.3,2.89,30,30,8,0,0,,224.1,918,198,82,72,19,68,3,3,6,0,123,,,,,,,,,,,,4.93,2.73,1.81,7.94,0.76,0.234,1.19,0.254,0.7709999999999999,3.72,,,,,,,,,21.5,224.1,,,21.5,,,,0.86,-16.61,17.47,8.28,1.17,1.1,1.0,0.87,1.24,22,-1.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,104,,0.134,0.07400000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.8,0.5,2.3,27 - 27,0.06,,,,,,,3.78,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,102,91,115,93,90,90,108,90,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007431,1984,Luis Leal,TOR,27,13,8,2.3,3.89,35,35,6,2,0,,222.1,949,221,106,96,27,77,6,4,5,1,134,,,,,,,,,,,,5.42,3.12,1.74,8.95,1.09,0.255,1.34,0.274,0.742,4.23,,,,,,,,,22.4,222.1,,,22.4,,,,0.31,-16.43,16.75,6.98,0.71,0.99,0.91,0.87,1.29,29,-0.12,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.141,0.081,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.6,1.1,27 - 27,0.06,,,,,,,3.78,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,108,98,124,98,98,97,104,106,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000865,1984,Juan Berenguer,DET,29,11,10,2.2,3.48,31,27,2,1,0,,168.1,720,146,75,65,14,79,2,5,7,2,118,,,,,,,,,,,,6.31,4.22,1.49,7.81,0.75,0.23,1.34,0.262,0.737,3.94,,,,,,,,,19.7,155.2,1.4,12.2,21.0,,,,0.34,-10.6,10.95,4.67,0.55,0.88,0.8,0.81,0.95,29,0.6,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,89,96,,0.16399999999999998,0.11,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,-0.5,0.3,29 - 29,0.054000000000000006,,,,,,,3.85,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,133,93,86,85,89,98,93,103,123,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006134,1984,Charles Hudson,PHI,25,9,11,2.2,4.04,30,30,1,1,0,,173.2,748,181,101,78,12,52,4,2,1,4,94,,,,,,,,,,,,4.87,2.69,1.81,9.38,0.62,0.261,1.34,0.287,0.614,3.52,,,,,,,,,19.8,173.2,,,19.8,,,,-1.19,-13.88,12.68,-14.6,-1.5,1.01,0.95,0.88,1.18,29,-0.59,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,99,,0.126,0.07,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-2.3,-2.4,25 - 25,0.055999999999999994,,,,,,,3.82,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,102,108,94,104,102,102,86,85,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1984,Frank Tanana,TEX,30,15,15,2.1,3.25,35,35,9,1,0,,246.1,1054,234,117,89,30,81,3,6,12,4,141,,,,,,,,,,,,5.15,2.96,1.74,8.55,1.1,0.242,1.28,0.256,0.731,4.27,,,,,,,,,20.6,246.1,,,20.6,,,,-0.24,-15.77,15.53,1.24,0.13,0.86,0.77,0.87,0.84,26,-0.16,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,108,,0.134,0.077,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,-0.5,1.2,30 - 30,0.057,,,,,,,3.81,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,108,94,125,93,94,91,102,100,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1984,Scott McGregor,BAL,30,15,12,2.1,3.94,30,30,10,3,0,,196.1,840,216,93,86,18,54,2,5,1,0,67,,,,,,,,,,,,3.07,2.48,1.24,9.9,0.83,0.277,1.38,0.284,0.7290000000000001,4.18,,,,,,,,,20.8,196.1,,,20.8,,,,0.36,-15.21,15.57,-2.69,-0.22,1.05,0.94,0.87,1.37,20,-0.56,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,103,,0.08,0.064,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,0.4,0.4,30 - 30,0.015,,,,,,,4.31,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,77,109,94,107,101,101,102,60,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1984,Bryn Smith,MON,28,12,13,2.1,3.32,28,28,4,2,0,,179.0,751,178,72,66,15,51,7,3,2,2,101,,,,,,,,,,,,5.08,2.56,1.98,8.95,0.75,0.255,1.28,0.281,0.758,3.63,,,,,,,,,18.8,179.0,,,18.8,,,,-1.02,-13.89,12.87,0.43,-0.12,0.99,0.9,0.88,1.07,24,-1.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,102,,0.134,0.068,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,0.7,0.9,28 - 28,0.067,,,,,,,3.7,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,111,103,114,102,97,99,106,91,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011072,1984,Jeff Robinson,SFG,23,7,15,2.1,4.56,34,33,1,1,0,,171.2,749,195,99,87,12,52,4,7,7,2,102,,,,,,,,,,,,5.35,2.73,1.96,10.22,0.63,0.283,1.44,0.318,0.653,3.52,,,,,,,,,19.3,169.2,-0.1,2.0,19.2,,,,-1.56,-14.04,12.47,-18.96,-2.2,0.98,0.91,0.86,1.32,33,-1.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,100,,0.136,0.069,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.6,-1.0,-2.6,23 - 23,0.067,,,,,,,3.7,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,110,118,95,113,109,112,91,92,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1984,Joe Niekro,HOU,39,16,12,2.0,3.04,38,38,6,1,0,,248.1,1027,223,104,84,16,89,4,4,12,1,127,,,,,,,,,,,,4.6,3.23,1.43,8.08,0.58,0.239,1.26,0.262,0.722,3.71,,,,,,,,,18.1,248.1,,,18.1,,,,-1.46,-17.6,16.14,-5.79,-0.62,0.93,0.87,0.87,1.39,32,0.3,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,110,,0.124,0.087,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.5,-0.2,1.4,39 - 39,0.037000000000000005,,,,,,,4.05,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,102,80,93,88,95,95,93,101,83,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1984,Richard Dotson,CHW,25,14,15,2.0,3.59,32,32,14,1,0,,245.2,1035,216,110,98,24,103,5,7,4,1,120,,,,,,,,,,,,4.4,3.77,1.17,7.91,0.88,0.234,1.3,0.246,0.7390000000000001,4.4,,,,,,,,,20.1,245.2,,,20.1,,,,1.72,-18.92,20.64,17.15,1.8,1.08,1.0,0.87,0.98,18,0.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,109,,0.11599999999999999,0.1,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.3,-0.1,2.3,25 - 25,0.016,,,,,,,4.3,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,119,72,87,100,90,95,87,103,87,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000516,1984,Floyd Bannister,CHW,29,14,11,2.0,4.83,34,33,4,0,0,,218.0,936,211,127,117,30,80,2,6,10,0,152,,,,,,,,,,,,6.28,3.3,1.9,8.71,1.24,0.248,1.33,0.271,0.667,4.35,,,,,,,,,18.5,216.2,1.2,1.1,19.7,,,,-0.9,-16.34,15.44,-12.17,-1.28,0.93,0.86,0.98,1.21,30,-0.41,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,119,108,,0.162,0.085,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,-1.7,-1.0,29 - 29,0.077,,,,,,,3.57,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,117,96,141,96,98,96,93,122,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1984,Ray Burris,OAK,33,13,10,1.9,3.15,34,28,5,1,0,,211.2,900,193,84,74,15,90,1,8,6,1,93,,,,,,,,,,,,3.95,3.83,1.03,8.21,0.64,0.241,1.34,0.256,0.767,4.2,,,,,,,,,17.3,195.1,1.9,16.1,19.1,,,,1.04,-15.19,16.23,18.91,1.89,1.03,0.95,0.89,1.86,26,1.15,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,83,105,,0.10300000000000001,0.1,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.6,0.6,2.1,33 - 33,0.003,,,,,,,4.46,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,120,64,90,73,93,98,91,107,78,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1984,Rick Honeycutt,LAD,30,10,9,1.9,2.84,29,28,6,2,0,,183.2,762,180,72,58,11,51,11,2,1,2,75,,,,,,,,,,,,3.68,2.5,1.47,8.82,0.54,0.254,1.26,0.271,0.74,3.6,,,,,,,,,17.1,181.2,0.1,2.0,17.2,,,,1.36,-12.07,13.43,8.53,0.93,1.03,0.93,0.84,1.48,23,1.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,104,,0.098,0.067,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,0.5,1.1,30 - 30,0.031,,,,,,,4.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,83,101,82,101,95,96,103,66,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002255,1984,Jim Clancy,TOR,28,13,15,1.8,5.12,36,36,5,0,0,,219.2,966,249,132,125,25,88,2,3,10,0,118,,,,,,,,,,,,4.83,3.61,1.34,10.2,1.02,0.285,1.53,0.306,0.682,4.42,,,,,,,,,17.9,219.2,,,17.9,,,,-1.01,-19.33,18.32,-17.48,-1.79,1.07,0.98,0.87,1.34,31,-1.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,109,,0.122,0.091,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,0.1,-1.1,28 - 28,0.031,,,,,,,4.12,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,83,112,117,110,112,108,96,92,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
