IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13183,2017,Zach Davies,MIL,24,17,9,2.7,3.9,33,33,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,308,167,139,14,1159,1930,3089,126,24,15,4,5.83,2.59,2.25,9.6,0.94,0.271,1.35,0.302,0.742,4.22,1.84,0.226,0.502,0.272,0.084,0.12,0.078,0.267,26.7,191.1,,,26.7,$21.5,4.99,4.42,0.64,-13.55,14.19,9.65,1.03,0.96,0.88,0.88,1.17,33,0.8,-0.13,0.578,89.7,,,0.129,86.4,0.154,73.5,0.14,79.4,,,,,0.003,,-1.4,,4.3,-1.9,-3.5,,,-0.08,,1.08,-0.4,-0.81,,,0.267,0.635,0.428,0.716,0.895,0.8320000000000001,0.43700000000000006,0.573,0.07200000000000001,0,0,0,89,97,102,0.152,0.067,4.72,5.93,-0.32,,,0.128,,,0.578,,0.155,,,0.14,,,,,,86.5,,,89.7,,73.4,,,79.4,,,,,-0.4,,,-10.2,,4.9,,,-9.7,,,,,6.0,,,6.7,,-7.0,,,5.5,,,,,4.4,,,1.0,,-1.4,,,-3.3,,,,,1.12,,,0.06,,-0.29,,,-0.78,,,0.231,0.63,0.429,0.696,0.883,0.8320000000000001,0.495,21.1,3.4,-0.1,0.8,0.7,24 - 24,0.084,0.38299999999999995,0.361,0.256,0.19899999999999998,0.514,0.28800000000000003,4.92,0.244,0.138,,0.151,0.031,0.127,,,,0.539,0.0,,79.7,,73.6,89.6,86.7,,,,90.0,73.6,,-8.6,,6.5,-6.7,0.7,,,,-9.2,8.0,,2.9,,-9.8,7.9,3.9,,,,4.5,-10.9,,-4.0,,-2.2,0.0,4.5,,,,-0.2,0.1,,-0.92,,-0.47,-0.01,1.14,,,,-0.01,7.4,,0.243,0.62,0.429,0.6970000000000001,0.887,0.8320000000000001,0.493,21.1,-0.4,70,77,91,109,76,108,100,101,102,70,77,111,111,79,87,98,102,100,102,104,92,86.2,7.3,24,0.038,111.1,193,0.307,629,0.191,0.263,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2017,Ervin Santana,MIN,34,16,8,2.7,3.28,33,33,5,3,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,255,263,101,32,1185,2050,3235,121,10,8,2,7.11,2.6,2.74,7.54,1.32,0.223,1.13,0.245,0.795,4.46,0.97,0.163,0.41200000000000003,0.425,0.122,0.11800000000000001,0.039,0.25,27.3,211.1,,,27.3,$21.7,4.26,4.77,2.75,-13.04,15.79,28.22,2.75,0.97,0.91,0.88,1.14,28,2.06,0.78,0.525,92.9,0.365,84.5,,,,,0.11,85.9,,,,,0.002,,-0.3,21.9,,,-2.9,,,-0.02,1.85,,,-0.82,,,0.324,0.6940000000000001,0.48200000000000004,0.645,0.88,0.79,0.42700000000000005,0.6409999999999999,0.10099999999999999,0,0,0,74,101,109,0.193,0.071,4.6,5.15,-1.18,0.33,,,,,0.19899999999999998,0.369,,,,0.102,,,,93.2,,,,,92.3,84.5,,,,85.8,,,-3.2,,,,,-6.7,2.5,,,,-6.6,,,11.6,,,,,9.1,5.0,,,,9.6,,,10.7,,,,,-9.3,21.9,,,,-2.3,,,1.01,,,,,-1.44,1.84,,,,-0.71,,,0.289,0.684,0.483,0.602,0.8690000000000001,0.7879999999999999,0.491,21.3,5.3,2.6,0.0,2.6,34 - 34,0.12300000000000001,0.46399999999999997,0.324,0.212,0.223,0.498,0.27899999999999997,4.46,0.3,0.106,,0.0,0.384,,,,,0.134,0.36,,86.0,,90.2,93.2,,,,,92.1,84.5,,-5.8,,-7.4,-2.8,,,,,-6.4,3.5,,6.3,,6.6,8.5,,,,,6.4,1.6,,-3.3,,0.1,4.0,,,,,-2.7,21.2,,-0.98,,6.83,0.32,,,,,-0.63,1.82,,0.289,0.684,0.483,0.613,0.865,0.7879999999999999,0.491,21.3,0.9,86,81,106,86,101,88,85,83,110,90,85,81,95,116,86,115,94,85,121,101,87,86.0,15.9,35,0.055999999999999994,110.9,189,0.301,628,0.149,0.251,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,2017,Sonny Gray,- - -,27,10,12,2.7,3.55,27,27,1,0,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,242,126,90,7,1014,1650,2664,85,15,7,3,8.48,3.16,2.68,7.71,1.05,0.225,1.21,0.269,0.696,3.9,1.92,0.19699999999999998,0.528,0.275,0.055999999999999994,0.151,0.062,0.429,26.8,162.1,,,26.8,$22.0,4.11,3.76,-0.25,-12.07,11.82,6.23,0.64,0.94,0.89,0.87,0.93,26,0.71,-0.98,0.551,93.0,0.161,85.3,,,0.139,81.1,0.149,90.1,,,,,0.001,,5.0,4.6,,0.6,1.5,,,0.34,1.06,,0.16,0.37,,,0.316,0.6679999999999999,0.462,0.5579999999999999,0.865,0.742,0.41600000000000004,0.617,0.11900000000000001,0,0,0,83,89,86,0.226,0.084,4.08,4.71,-0.35,0.295,,0.001,,,0.365,0.163,0.134,0.002,,0.039,,,,93.5,,88.3,,,91.7,85.2,81.2,77.0,,89.0,,,-1.9,,2.0,,,-7.2,3.4,7.6,7.8,,-6.7,,,8.4,,6.3,,,5.5,-2.4,-5.8,-4.6,,5.0,,,-0.9,,-0.1,,,9.4,5.8,1.2,0.0,,-0.1,,,-0.12,,-3.83,,,0.96,1.33,0.35,0.17,,-0.1,,,0.272,0.674,0.462,0.493,0.853,0.741,0.474,26.3,2.4,1.0,-1.4,-0.3,27 - 27,0.142,0.439,0.35100000000000003,0.21100000000000002,0.168,0.5529999999999999,0.28,4.23,0.33799999999999997,0.057999999999999996,,0.14,0.306,0.004,,,,0.331,0.158,,89.7,,81.4,93.7,90.7,,,,91.9,85.3,,-6.0,,8.8,-1.3,0.9,,,,-6.4,4.8,,2.9,,-8.1,6.9,3.3,,,,3.9,-4.3,,1.4,,-1.0,-0.3,-0.4,,,,6.9,7.1,,0.87,,-0.27,-0.03,-3.21,,,,0.78,1.69,,0.265,0.6659999999999999,0.462,0.485,0.847,0.741,0.491,26.3,0.0,102,98,104,88,80,89,91,91,96,105,101,97,122,75,111,109,101,84,91,112,87,87.4,5.4,28,0.06,115.5,178,0.38299999999999995,465,0.154,0.273,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15764,2017,Masahiro Tanaka,NYY,28,13,12,2.6,4.74,30,30,1,1,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,249,165,92,20,937,1873,2810,129,16,3,1,9.79,2.07,4.73,9.08,1.77,0.256,1.24,0.305,0.715,4.34,1.51,0.182,0.49200000000000005,0.326,0.121,0.212,0.064,0.33299999999999996,26.0,178.1,,,26.0,$20.8,4.29,3.44,0.21,-12.1,12.31,-6.44,-0.7,0.9,0.85,0.87,0.9,29,0.09,0.15,0.27699999999999997,92.2,0.305,84.7,0.095,89.7,0.06,77.0,,,0.263,87.8,,,0.001,,-15.4,9.3,-8.0,2.8,,8.0,,-1.98,1.08,-3.0,1.64,,1.08,,0.37799999999999995,0.69,0.509,0.528,0.836,0.703,0.42,0.6459999999999999,0.151,0,0,0,109,97,78,0.258,0.055,3.52,6.51,0.4,0.14,,0.052000000000000005,0.248,,0.182,0.318,0.059000000000000004,,,,,,,92.3,,89.5,87.6,,91.4,84.6,76.8,,,,,,-5.8,,-1.7,-7.5,,-9.6,1.3,4.0,,,,,,9.2,,5.9,2.1,,5.4,2.0,-4.5,,,,,,-8.0,,-1.0,5.7,,-11.3,12.8,2.8,,,,,,-2.05,,-0.69,0.82,,-2.2,1.43,1.68,,,,,,0.337,0.6890000000000001,0.509,0.48700000000000004,0.815,0.7040000000000001,0.489,24.8,1.5,-0.3,-0.8,-1.1,28 - 28,0.203,0.45799999999999996,0.36700000000000005,0.175,0.19399999999999998,0.491,0.314,3.49,0.359,0.0,,0.059000000000000004,0.107,0.08199999999999999,0.23800000000000002,,,0.17300000000000001,0.3,0.032,83.5,,76.9,92.2,89.7,87.6,,,91.3,84.6,0.0,4.0,,5.8,-5.4,-1.4,-6.2,,,-8.6,3.0,0.0,1.5,,-7.0,7.7,4.3,-0.3,,,3.5,-0.3,0.0,0.2,,2.5,-6.5,-6.4,6.6,,,-9.4,12.9,-0.5,21.39,,1.52,-2.16,-2.77,0.99,,,-1.93,1.53,-0.6,0.34299999999999997,0.688,0.509,0.486,0.823,0.705,0.48,24.8,-0.1,118,64,183,103,135,102,93,103,99,120,65,90,114,89,155,113,106,70,105,100,98,88.0,8.8,42,0.08199999999999999,110.3,183,0.359,510,0.155,0.306,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,2017,Kevin Gausman,BAL,26,11,12,2.6,4.68,34,34,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,238,196,123,19,1240,2117,3357,92,15,4,1,8.63,3.42,2.52,10.03,1.4,0.281,1.49,0.336,0.76,4.48,1.21,0.221,0.42700000000000005,0.35200000000000004,0.09699999999999999,0.14800000000000002,0.063,0.25,25.7,186.2,,,25.7,$20.5,4.97,4.33,0.98,-12.8,13.77,0.91,0.07,0.92,0.84,0.88,1.01,34,-0.44,1.51,0.644,95.0,0.14,83.2,,,0.013999999999999999,79.2,0.019,85.1,0.183,85.1,,,0.0,,-4.2,-4.0,,-2.1,-1.0,0.5,,-0.19,-0.85,,-4.45,-1.57,0.09,,0.3,0.667,0.462,0.627,0.8420000000000001,0.764,0.442,0.602,0.109,0,0,0,105,98,99,0.21899999999999997,0.087,4.41,4.44,0.2,0.642,,,0.207,,0.0,0.139,,,,0.012,,,,94.9,,,85.0,,90.4,82.6,,,,85.7,,,-8.7,,,-9.4,,-10.4,-0.1,,,,-9.4,,,9.9,,,3.9,,5.6,1.4,,,,10.8,,,-3.6,,,3.3,,-0.1,-6.3,,,,-2.3,,,-0.17,,,0.48,,-6.17,-1.35,,,,-6.0,,,0.281,0.6559999999999999,0.46299999999999997,0.5920000000000001,0.841,0.763,0.486,21.9,2.3,-1.7,1.4,-0.3,26 - 26,0.132,0.33299999999999996,0.376,0.29100000000000004,0.182,0.496,0.32299999999999995,4.34,0.342,0.003,,0.0,0.638,,0.204,,,,0.149,0.001,88.1,,82.3,95.1,,85.2,,,,83.0,0.0,-10.2,,5.6,-7.4,,-8.3,,,,1.1,0.0,5.1,,-2.4,8.2,,2.4,,,,-0.4,0.0,-0.2,,0.0,-4.3,,-1.0,,,,-6.1,0.2,-1.71,,-3.97,-0.2,,-0.15,,,,-1.23,10.24,0.28300000000000003,0.6509999999999999,0.46299999999999997,0.586,0.843,0.763,0.49,21.9,0.4,104,107,98,114,107,112,112,114,105,102,104,109,99,96,108,83,109,116,98,100,100,87.7,11.8,40,0.071,119.4,188,0.335,561,0.166,0.275,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2017,Marco Estrada,TOR,33,10,9,2.6,4.98,33,33,0,0,0,0,186.0,806,186,104,103,31,71,0,2,1,0,176,167,277,107,46,1144,2102,3246,115,8,5,4,8.52,3.44,2.48,9.0,1.5,0.254,1.38,0.295,0.7190000000000001,4.61,0.6,0.19399999999999998,0.303,0.503,0.166,0.11199999999999999,0.048,0.8,25.9,186.0,,,25.9,$20.7,4.45,5.09,-0.45,-15.33,14.88,-5.86,-0.56,1.03,0.94,0.88,1.0,33,-0.27,-0.18,0.537,89.9,,,0.067,86.6,0.077,77.6,0.319,77.6,,,,,,,4.2,,-3.6,-4.0,-7.2,,,0.24,,-1.66,-1.61,-0.7,,,0.306,0.7120000000000001,0.49,0.7140000000000001,0.8109999999999999,0.778,0.45299999999999996,0.5870000000000001,0.109,0,0,0,114,104,116,0.218,0.08800000000000001,4.69,5.56,0.37,0.535,,0.069,,,,,0.077,,,0.319,,,,89.8,,86.5,,,,,77.5,,,77.5,,,-3.4,,1.2,,,,,2.1,,,-6.8,,,13.5,,6.8,,,,,-5.9,,,11.5,,,5.2,,-3.7,,,,,-4.0,,,-7.0,,,0.3,,-1.67,,,,,-1.6,,,-0.68,,,0.263,0.696,0.49,0.706,0.8029999999999999,0.778,0.524,21.4,1.6,0.1,-1.1,-1.0,33 - 33,0.13,0.424,0.28600000000000003,0.29,0.214,0.514,0.272,4.37,0.345,0.318,,0.077,0.535,0.067,,,,0.0,0.001,,77.6,,77.6,89.9,86.6,,,,76.7,90.8,,-5.4,,3.7,-2.3,2.6,,,,-5.1,-2.2,,9.1,,-8.1,11.7,4.7,,,,10.3,12.2,,-8.1,,-4.2,4.4,-3.3,,,,0.3,0.5,,-0.79,,-1.7,0.25,-1.55,,,,32.83,27.42,,0.256,0.7,0.49,0.705,0.8029999999999999,0.778,0.527,21.4,0.4,103,107,96,103,115,101,104,100,99,101,105,96,70,138,82,105,83,115,116,104,84,87.0,21.8,34,0.061,113.6,169,0.303,557,0.154,0.263,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2017,Jake Arrieta,CHC,31,14,10,2.5,3.53,30,30,0,0,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,215,164,98,13,1025,1718,2743,113,16,2,0,8.71,2.94,2.96,8.02,1.23,0.234,1.22,0.279,0.728,4.16,1.31,0.205,0.451,0.344,0.079,0.14,0.07400000000000001,0.0,25.0,168.1,,,25.0,$20.2,4.43,4.11,0.81,-11.1,11.91,5.33,0.62,0.92,0.86,0.87,1.13,30,0.62,0.26,0.639,92.1,,,0.141,87.8,0.142,78.7,0.078,87.2,,,,,0.003,,9.6,,-9.8,1.6,1.6,,,0.55,,-2.52,0.4,0.76,,,0.27899999999999997,0.609,0.43700000000000006,0.67,0.866,0.8009999999999999,0.478,0.58,0.087,0,0,0,82,96,95,0.231,0.078,4.15,6.04,-0.63,0.021,,,,,0.613,0.14,0.14300000000000002,,,0.083,,,,92.2,,,,,92.2,87.9,78.8,,,87.3,,,-4.1,,,,,-9.2,2.1,6.6,,,-9.2,,,9.7,,,,,7.2,3.7,-5.6,,,3.5,,,-1.5,,,,,11.7,-8.7,1.7,,,2.0,,,-2.58,,,,,0.7,-2.28,0.42,,,0.87,,,0.237,0.611,0.43799999999999994,0.605,0.866,0.8009999999999999,0.537,22.5,2.7,0.8,-0.7,0.2,31 - 31,0.153,0.405,0.35700000000000004,0.23800000000000002,0.2,0.505,0.294,4.1,0.341,0.073,,0.141,0.035,0.0,0.0,,,0.6,0.14,,87.6,,79.1,92.4,92.0,93.1,,,92.4,88.2,,-7.6,,8.7,-3.7,-9.9,-8.7,,,-7.6,3.7,,0.5,,-8.5,7.3,5.7,4.6,,,4.9,1.5,,1.7,,1.6,1.7,-0.1,0.1,,,8.1,-8.5,,0.86,,0.41,1.81,-12.61,6.23,,,0.49,-2.21,,0.25,0.602,0.43799999999999994,0.621,0.865,0.8009999999999999,0.534,22.5,-1.1,104,87,119,91,100,93,90,93,100,106,89,101,100,99,102,103,101,93,103,103,94,87.4,10.6,26,0.054000000000000006,112.3,160,0.33399999999999996,479,0.18600000000000003,0.273,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2017,German Marquez,COL,22,11,7,2.4,4.39,29,29,0,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,221,162,106,13,913,1748,2661,99,16,7,0,8.17,2.72,3.0,9.67,1.39,0.27,1.38,0.316,0.76,4.4,1.36,0.217,0.452,0.331,0.08,0.154,0.07200000000000001,0.0,24.2,162.0,,,24.2,$19.5,5.56,4.18,0.92,-12.08,13.0,12.85,0.95,0.96,0.92,0.88,1.08,29,0.53,0.43,0.655,95.0,0.040999999999999995,86.6,,,0.25,80.7,0.054000000000000006,85.8,,,,,0.005,,-9.0,-4.0,,3.6,-1.1,,,-0.52,-3.69,,0.55,-0.8,,,0.27399999999999997,0.669,0.484,0.581,0.894,0.8109999999999999,0.532,0.598,0.091,0,0,0,88,96,97,0.21,0.07,4.27,5.5,-0.02,0.519,,,,,0.139,0.038,0.001,0.252,,0.05,,,,95.0,,,,,94.3,86.9,83.0,80.6,,85.6,,,-3.8,,,,,-8.6,1.1,-1.2,3.6,,-5.3,,,9.3,,,,,7.0,5.2,7.0,-3.7,,6.0,,,-3.6,,,,,-3.3,-5.9,-0.4,3.5,,0.9,,,-0.26,,,,,-0.9,-5.87,-13.78,0.52,,0.64,,,0.24100000000000002,0.6629999999999999,0.485,0.596,0.867,0.81,0.578,19.7,3.4,-0.5,1.5,0.9,22 - 22,0.14,0.375,0.35100000000000003,0.27399999999999997,0.177,0.478,0.345,4.25,0.315,0.055,,0.248,0.555,,,,,0.095,0.04,,85.8,,80.7,95.1,,,,,94.0,86.8,,-4.4,,4.2,-3.8,,,,,-7.3,0.9,,4.2,,-5.9,7.7,,,,,4.4,2.8,,-1.2,,3.3,-6.7,,,,,-0.5,-3.7,,-0.85,,0.49,-0.45,,,,,-0.18,-3.43,,0.25,0.6629999999999999,0.485,0.5770000000000001,0.877,0.81,0.569,19.7,-0.9,97,81,121,110,113,107,102,106,105,97,80,106,100,96,112,96,100,107,91,97,110,88.7,9.1,31,0.062,113.2,180,0.36200000000000004,497,0.17,0.261,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2017,Jhoulys Chacin,SDP,29,13,10,2.3,3.89,32,32,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,254,167,96,20,1093,1844,2937,77,12,9,1,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.7440000000000001,4.26,1.52,0.18600000000000003,0.491,0.32299999999999995,0.12,0.114,0.047,0.111,23.3,180.1,,,23.3,$18.6,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32,1.31,-0.14,0.541,91.4,0.348,80.2,0.005,89.4,0.047,76.1,0.059000000000000004,83.5,,,,,0.004,,-6.9,22.6,0.3,0.4,-3.6,,,-0.44,2.21,1.84,0.33,-2.08,,,0.254,0.612,0.419,0.638,0.8959999999999999,0.8109999999999999,0.46,0.5870000000000001,0.079,0,0,0,92,99,105,0.2,0.094,4.63,3.84,-0.37,0.162,,,,,0.384,0.353,0.040999999999999995,,,0.06,,,,91.4,,,,,91.1,80.0,75.6,,,83.3,,,-6.1,,,,,-11.6,6.5,6.0,,,-8.4,,,9.2,,,,,5.4,2.1,-1.4,,,4.7,,,-3.8,,,,,-0.3,19.2,3.5,,,-4.1,,,-0.81,,,,,-0.03,1.87,2.96,,,-2.33,,,0.21,0.609,0.42,0.5710000000000001,0.8809999999999999,0.8079999999999999,0.525,21.5,3.0,1.2,-0.5,0.7,29 - 29,0.106,0.376,0.36700000000000005,0.257,0.20199999999999999,0.513,0.285,4.66,0.319,0.057999999999999996,,0.046,0.147,0.005,,,,0.386,0.341,,83.7,,76.6,91.8,88.6,,,,91.5,80.4,,-5.6,,8.5,-4.7,0.5,,,,-8.9,9.5,,3.2,,-4.2,7.6,2.9,,,,4.2,0.7,,-3.6,,1.3,-6.3,-0.1,,,,0.5,21.2,,-2.11,,0.94,-1.46,-0.39,,,,0.05,2.11,,0.21600000000000003,0.598,0.42,0.584,0.879,0.8079999999999999,0.5329999999999999,21.5,0.8,91,106,85,89,77,92,94,91,102,92,108,91,109,93,83,96,104,101,104,104,91,86.3,9.8,28,0.053,112.8,149,0.28300000000000003,526,0.20199999999999999,0.281,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2017,Jason Hammel,KCR,34,8,13,2.3,5.29,32,32,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,227,246,124,19,1068,1961,3029,86,14,5,3,7.24,2.4,3.02,10.43,1.3,0.28,1.43,0.318,0.684,4.37,0.92,0.20800000000000002,0.38,0.41200000000000003,0.077,0.106,0.062,0.6,23.2,180.1,,,23.2,$18.4,4.69,4.92,-1.58,-15.01,13.44,-11.88,-1.17,0.99,0.92,0.87,1.27,32,-0.4,-1.19,0.501,92.1,0.368,84.9,,,0.095,77.5,0.036000000000000004,85.0,,,,,0.002,,-6.9,-2.4,,-3.1,-2.3,,,-0.45,-0.22,,-1.08,-2.14,,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.626,0.095,0,0,0,119,101,112,0.18,0.06,4.65,4.29,0.92,0.207,,,,,0.294,0.369,0.095,,,0.036000000000000004,,,,92.2,,,,,92.1,84.9,77.5,,,85.1,,,-5.8,,,,,-9.6,0.5,4.0,,,-10.1,,,10.2,,,,,7.3,0.4,-6.2,,,5.2,,,-2.1,,,,,-1.3,-0.5,-3.1,,,-2.3,,,-0.33,,,,,-0.14,-0.05,-1.1,,,-2.13,,,0.272,0.67,0.48,0.5720000000000001,0.887,0.802,0.523,24.9,1.1,-1.0,-0.2,-1.2,34 - 34,0.121,0.419,0.331,0.251,0.166,0.518,0.316,4.48,0.272,0.036000000000000004,,0.094,0.263,,,,,0.231,0.364,,85.4,,77.7,92.3,,,,,92.5,85.1,,-7.5,,7.2,-4.0,,,,,-7.8,3.2,,3.5,,-7.9,8.4,,,,,5.8,-1.2,,-2.0,,-3.1,0.1,,,,,-5.4,0.1,,-1.81,,-1.1,0.01,,,,,-0.77,0.0,,0.27399999999999997,0.669,0.48,0.574,0.888,0.802,0.522,24.9,-1.5,87,75,117,119,99,111,107,108,94,84,71,103,88,113,77,104,96,100,90,105,98,88.2,16.2,36,0.06,114.5,203,0.337,602,0.16699999999999998,0.262,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
