IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010853,1985,Jerry Reuss,LAD,36,14,10,2.6,2.92,34,33,5,3,0,,212.2,883,210,78,69,13,58,7,3,5,0,84,,,,,,,,,,,,3.55,2.45,1.45,8.89,0.55,0.255,1.26,0.272,0.763,3.55,,,,,,,,,24.9,210.2,-1.2,2.0,23.6,,,,2.21,-13.43,15.65,15.58,1.85,1.0,0.92,0.87,1.41,29,1.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,100,,0.095,0.066,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,1.3,1.5,36 - 36,0.028999999999999998,,,,,,,4.18,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,86,104,75,103,96,99,105,66,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013055,1985,Jay Tibbs,CIN,23,10,16,2.6,3.92,35,34,5,2,0,,218.0,928,216,111,95,14,83,10,0,12,1,98,,,,,,,,,,,,4.05,3.43,1.18,8.92,0.58,0.256,1.37,0.276,0.6729999999999999,3.76,,,,,,,,,25.5,217.2,-1.7,0.1,23.8,,,,-1.56,-17.39,15.83,-5.5,-0.61,1.03,0.88,0.9,1.09,30,-0.92,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,105,100,,0.106,0.08900000000000001,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,-0.9,-1.0,23 - 23,0.016,,,,,,,4.34,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,104,70,104,79,104,104,100,93,73,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002388,1985,Chris Codiroli,OAK,27,14,14,2.5,4.46,37,37,4,0,0,,226.0,975,228,125,112,23,78,2,3,8,1,111,,,,,,,,,,,,4.42,3.11,1.42,9.08,0.92,0.255,1.35,0.27,0.665,4.1,,,,,,,,,25.1,226.0,,,25.1,,,,-0.63,-16.79,16.16,-11.84,-1.21,0.97,0.92,0.87,1.22,33,-0.99,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,102,,0.114,0.08,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,-2.3,-1.7,27 - 27,0.034,,,,,,,4.13,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,90,101,94,99,99,97,94,84,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000516,1985,Floyd Bannister,CHW,30,10,14,2.5,4.87,34,34,4,1,0,,210.2,928,211,121,114,30,100,5,4,11,0,198,,,,,,,,,,,,8.46,4.27,1.98,9.01,1.28,0.256,1.48,0.304,0.711,4.14,,,,,,,,,24.6,210.2,,,24.6,,,,-2.35,-19.29,16.94,-19.38,-1.97,1.08,0.96,0.88,1.33,30,-0.98,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,101,,0.213,0.10800000000000001,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.0,0.0,-1.0,30 - 30,0.106,,,,,,,3.27,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,128,126,100,132,100,108,109,100,157,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007338,1985,Dave LaPoint,SFG,25,7,17,2.4,3.57,31,31,2,1,0,,206.2,886,215,99,82,18,74,6,0,10,0,122,,,,,,,,,,,,5.31,3.22,1.65,9.36,0.78,0.265,1.4,0.293,0.72,3.71,,,,,,,,,22.3,206.2,,,22.3,,,,-1.96,-17.7,15.74,-9.51,-1.08,1.06,0.94,0.88,1.49,29,-1.99,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,101,,0.138,0.084,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.1,0.1,-1.0,25 - 25,0.054000000000000006,,,,,,,3.89,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,98,110,107,107,106,106,100,95,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1985,Ron Darling,NYM,24,16,6,2.2,2.9,36,35,4,2,0,,248.0,1043,214,93,80,21,114,1,3,7,1,167,,,,,,,,,,,,6.06,4.14,1.46,7.77,0.76,0.231,1.32,0.262,0.789,3.85,,,,,,,,,20.6,247.0,-0.2,1.0,20.4,,,,1.22,-18.89,20.11,11.96,1.43,1.11,0.98,0.85,2.02,31,-0.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,107,,0.16,0.109,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.8,1.8,2.6,24 - 24,0.051,,,,,,,3.93,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,87,91,104,94,101,95,109,111,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1985,Mark Gubicza,KCR,22,14,10,2.2,4.06,29,28,0,0,0,,177.1,760,160,88,80,14,77,0,5,12,0,99,,,,,,,,,,,,5.02,3.91,1.29,8.12,0.71,0.236,1.34,0.258,0.6920000000000001,3.98,,,,,,,,,22.7,175.0,-1.2,2.1,21.5,,,,0.42,-13.1,13.53,-0.03,0.01,1.05,0.94,0.87,1.5,29,0.35,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,99,,0.13,0.10099999999999999,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,-0.9,0.1,22 - 22,0.028999999999999998,,,,,,,4.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,117,81,90,73,92,98,93,98,96,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008382,1985,Kirk McCaskill,CAL,24,12,12,2.2,4.7,30,29,6,1,0,,189.2,807,189,105,99,23,64,1,4,5,0,102,,,,,,,,,,,,4.84,3.04,1.59,8.97,1.09,0.256,1.33,0.27,0.6759999999999999,4.26,,,,,,,,,21.2,187.2,0.0,2.0,21.3,,,,-0.39,-13.02,12.63,-4.25,-0.46,0.84,0.8,0.84,1.18,24,-0.55,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,102,,0.126,0.079,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-1.4,-0.9,24 - 24,0.047,,,,,,,3.97,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,101,100,112,100,97,97,95,93,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005281,1985,Atlee Hammaker,SFG,27,5,12,2.2,3.74,29,29,1,1,0,,170.2,713,161,81,71,17,47,5,0,4,4,100,,,,,,,,,,,,5.27,2.48,2.13,8.49,0.9,0.242,1.22,0.262,0.6890000000000001,3.63,,,,,,,,,19.8,170.2,,,19.8,,,,-0.87,-12.66,11.78,-7.68,-0.86,0.99,0.93,0.87,1.07,28,-1.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,99,,0.14,0.066,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,-1.4,-0.9,27 - 27,0.07400000000000001,,,,,,,3.65,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,127,99,122,98,93,95,95,97,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1985,Bob Welch,LAD,28,14,4,2.1,2.31,23,23,8,3,0,,167.1,675,141,49,43,16,35,2,6,7,4,96,,,,,,,,,,,,5.16,1.88,2.74,7.58,0.86,0.222,1.05,0.239,0.833,3.52,,,,,,,,,19.1,167.1,,,19.1,,,,1.8,-10.03,11.83,21.14,2.32,0.99,0.91,0.87,1.03,15,1.24,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,99,,0.142,0.052000000000000005,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.7,1.1,2.8,28 - 28,0.09,,,,,,,3.45,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,57,164,89,117,90,80,87,115,98,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1985,Moose Haas,MIL,29,8,8,2.1,3.84,27,26,6,1,0,,161.2,666,165,85,69,21,25,3,1,2,0,78,,,,,,,,,,,,4.34,1.39,3.12,9.19,1.17,0.258,1.18,0.266,0.6559999999999999,3.89,,,,,,,,,20.1,157.2,0.3,4.0,20.4,,,,-0.75,-11.76,11.01,-2.18,-0.25,0.93,0.92,0.85,1.44,21,1.06,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,97,,0.11699999999999999,0.038,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-1.2,-0.6,29 - 29,0.08,,,,,,,3.58,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,42,198,102,120,100,86,96,92,86,43,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005514,1985,Andy Hawkins,SDP,25,18,8,2.0,3.15,33,33,5,2,0,,228.2,953,229,88,80,18,65,8,4,3,3,69,,,,,,,,,,,,2.72,2.56,1.06,9.01,0.71,0.259,1.29,0.265,0.77,4.01,,,,,,,,,18.6,228.2,,,18.6,,,,1.75,-15.9,17.66,14.23,1.45,1.06,0.96,0.87,1.68,28,0.92,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,108,,0.07200000000000001,0.068,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.6,1.6,2.2,25 - 25,0.004,,,,,,,4.49,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,78,63,105,97,105,98,96,107,50,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005568,1985,Neal Heaton,CLE,25,9,17,2.0,4.9,36,33,5,1,0,,207.2,921,244,119,113,19,80,2,7,2,2,82,,,,,,,,,,,,3.55,3.47,1.03,10.57,0.82,0.293,1.56,0.307,0.696,4.34,,,,,,,,,20.3,200.0,-0.5,7.2,19.8,,,,-0.92,-17.22,16.3,-4.72,-0.49,1.02,0.92,0.95,1.26,29,-1.46,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,105,,0.08900000000000001,0.087,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.5,0.7,-0.8,25 - 25,0.002,,,,,,,4.51,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,104,65,118,85,114,114,110,98,65,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007862,1985,Ed Lynch,NYM,29,10,8,1.9,3.44,31,29,6,1,0,,191.0,777,188,76,73,19,27,1,1,0,0,65,,,,,,,,,,,,3.06,1.27,2.41,8.86,0.9,0.251,1.13,0.254,0.7390000000000001,3.74,,,,,,,,,17.5,188.0,0.1,3.0,17.7,,,,0.38,-11.4,11.78,7.47,0.82,0.87,0.84,0.84,1.09,24,0.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,98,104,,0.084,0.035,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,0.1,1.2,29 - 29,0.049,,,,,,,3.95,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,144,104,122,102,86,92,102,58,40,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1985,Jose DeLeon,PIT,24,2,19,1.8,4.7,31,25,1,0,3,,162.2,700,138,93,85,15,89,3,3,7,1,149,,,,,,,,,,,,8.24,4.92,1.67,7.64,0.83,0.227,1.4,0.277,0.6559999999999999,3.75,,,,,,,,,16.3,153.0,0.0,9.2,16.3,,,,-1.21,-13.23,12.03,-8.4,-0.99,1.02,0.94,1.23,1.2,25,-0.3,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,129,102,,0.213,0.127,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-1.9,-2.0,24 - 24,0.086,,,,,,,3.51,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,100,89,113,92,106,101,91,147,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011691,1985,Mike Scott,HOU,30,18,8,1.7,3.29,36,35,4,2,0,,221.2,922,194,91,81,20,80,4,3,7,2,137,,,,,,,,,,,,5.56,3.25,1.71,7.88,0.81,0.231,1.24,0.255,0.747,3.74,,,,,,,,,15.9,220.2,0.3,1.0,16.2,,,,1.39,-15.14,16.53,5.09,0.69,1.02,0.95,0.87,1.26,31,0.7,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,109,,0.149,0.087,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.1,0.1,1.2,30 - 30,0.062,,,,,,,3.8,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99,101,92,111,94,94,93,103,103,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000766,1985,Steve Bedrosian,ATL,27,7,15,1.7,3.83,37,37,0,0,0,,206.2,907,198,101,88,17,111,6,5,6,0,134,,,,,,,,,,,,5.84,4.83,1.21,8.62,0.74,0.25,1.5,0.283,0.7340000000000001,4.14,,,,,,,,,16.2,206.2,,,16.2,,,,-0.82,-16.42,15.59,-3.33,-0.44,1.01,0.88,0.87,1.35,37,-0.59,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,109,,0.14800000000000002,0.122,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,0.9,0.4,27 - 27,0.025,,,,,,,4.23,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,147,72,101,101,101,114,103,102,102,142,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1985,Shane Rawley,PHI,29,13,8,1.6,3.31,36,31,6,2,0,,198.2,849,188,82,73,16,81,6,2,7,0,106,,,,,,,,,,,,4.8,3.67,1.31,8.52,0.72,0.245,1.35,0.267,0.76,3.92,,,,,,,,,14.0,193.1,1.3,5.1,15.3,,,,0.59,-13.87,14.46,12.05,1.4,0.98,0.88,0.85,1.4,29,-0.15,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,90,108,,0.125,0.095,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.3,1.6,29 - 29,0.028999999999999998,,,,,,,4.18,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,78,100,99,99,103,97,105,86,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011937,1985,Eric Show,SDP,29,12,11,1.6,3.09,35,35,5,2,0,,233.0,977,212,95,80,27,87,7,5,4,0,141,,,,,,,,,,,,5.45,3.36,1.62,8.19,1.04,0.24,1.28,0.258,0.785,4.17,,,,,,,,,15.2,233.0,,,15.2,,,,1.08,-17.04,18.12,10.88,1.22,1.04,0.99,0.88,1.55,30,0.05,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,112,,0.14400000000000002,0.08900000000000001,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,1.0,2.0,29 - 29,0.055,,,,,,,3.88,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,97,96,142,97,98,94,109,100,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
