IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1485,2000,Mac Suzuki,KCR,25,8,10,2.3,4.34,32,29,1,1,0,,188.2,839,195,100,91,26,94,6,3,11,0,135,,,,,,,,,,,,6.44,4.48,1.44,9.3,1.24,0.263,1.53,0.291,0.7509999999999999,5.04,,,,,,,,,21.8,177.2,2.8,11.0,24.5,,,,1.21,-14.74,15.95,18.38,1.62,1.02,0.94,0.91,1.06,31,0.83,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,101,,0.161,0.11199999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,1.3,1.6,25 - 25,0.049,,,,,,,5.01,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,86,96,103,97,103,97,108,102,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,2000,Kevin Tapani,CHC,36,8,12,2.3,5.01,30,30,2,0,0,,195.2,829,208,113,109,35,47,1,8,1,0,150,,,,,,,,,,,,6.9,2.16,3.19,9.57,1.61,0.269,1.3,0.294,0.701,4.77,,,,,,,,,25.1,195.2,,,25.1,,,,-0.98,-15.71,14.73,-6.27,-0.59,0.99,0.95,0.87,1.22,28,0.06,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,101,,0.18100000000000002,0.057,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,-0.5,-0.5,36 - 36,0.124,,,,,,,4.11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,56,181,104,138,103,90,100,99,106,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2000,Garrett Stephenson,STL,28,16,9,2.2,4.49,32,31,3,2,0,,200.1,858,209,105,100,31,63,0,7,2,2,123,,,,,,,,,,,,5.53,2.83,1.95,9.39,1.39,0.265,1.36,0.281,0.7390000000000001,4.97,,,,,,,,,23.2,199.1,0.3,1.0,23.5,,,,0.14,-14.17,14.3,8.17,0.82,0.91,0.86,0.9,1.12,29,0.66,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,98,104,,0.14300000000000002,0.073,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,0.2,0.9,28 - 28,0.07,,,,,,,4.76,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,111,102,119,102,94,96,104,84,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,Pat Hentgen,STL,31,15,12,2.2,4.72,33,33,1,1,0,,194.1,846,202,107,102,24,89,4,3,4,0,118,,,,,,,,,,,,5.46,4.12,1.33,9.36,1.11,0.268,1.5,0.291,0.718,4.95,,,,,,,,,23.2,194.1,,,23.2,,,,0.42,-14.2,14.62,5.97,0.52,0.96,0.87,0.88,1.06,32,0.85,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,103,,0.139,0.105,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.1,0.3,31 - 31,0.034,,,,,,,5.19,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,75,102,95,103,103,99,102,82,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2000,Rolando Arrojo,- - -,31,10,11,2.2,5.63,32,32,0,0,0,,172.2,771,187,118,108,24,68,6,16,4,2,124,,,,,,,,,,,,6.46,3.54,1.82,9.75,1.25,0.272,1.48,0.302,0.644,4.96,,,,,,,,,23.9,172.2,,,23.9,,,,-1.79,-15.15,13.36,-18.82,-1.77,1.0,0.9,0.87,0.89,32,-0.92,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,100,,0.161,0.08800000000000001,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,-0.5,-0.6,31 - 31,0.073,,,,,,,4.73,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,106,104,106,103,101,102,92,97,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,2000,Pat Rapp,BAL,32,9,12,2.2,5.9,31,30,0,0,0,,174.0,798,203,125,114,18,83,5,5,8,0,106,,,,,,,,,,,,5.48,4.29,1.28,10.5,0.93,0.286,1.64,0.316,0.625,4.78,,,,,,,,,24.0,172.0,0.5,2.0,24.4,,,,-1.89,-15.09,13.2,-20.22,-1.89,0.96,0.85,0.85,1.03,31,-0.95,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,99,,0.133,0.10400000000000001,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,-1.7,-2.5,32 - 32,0.028999999999999998,,,,,,,5.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,115,75,109,77,106,110,105,90,84,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001126,2000,Brian Bohanon,COL,31,12,10,2.1,4.68,34,26,2,1,0,,177.0,772,181,101,92,24,79,4,6,2,0,98,,,,,,,,,,,,4.98,4.02,1.24,9.2,1.22,0.263,1.47,0.278,0.71,5.23,,,,,,,,,18.8,157.1,4.2,19.2,23.0,,,,1.15,-11.81,12.96,14.48,1.49,0.91,0.85,0.98,0.99,32,0.62,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,82,100,,0.127,0.102,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,1.0,1.6,31 - 31,0.025,,,,,,,5.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,105,71,100,105,101,101,95,100,74,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,Armando Reynoso,ARI,34,11,12,2.1,5.27,31,30,2,0,0,,170.2,730,179,102,100,22,52,5,6,3,0,89,,,,,,,,,,,,4.69,2.74,1.71,9.44,1.16,0.266,1.35,0.28,0.655,4.79,,,,,,,,,22.6,169.2,-0.7,1.0,22.0,,,,0.41,-12.47,12.88,-4.82,-0.34,0.99,0.98,0.9,1.22,29,0.73,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,101,,0.122,0.071,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-1.1,-0.4,34 - 34,0.051,,,,,,,4.99,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,97,103,99,102,93,95,93,71,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2000,Hideo Nomo,DET,31,8,12,2.1,4.74,32,31,1,0,0,,190.0,828,191,102,100,31,89,1,3,16,0,181,,,,,,,,,,,,8.57,4.22,2.03,9.05,1.47,0.26,1.47,0.305,0.755,4.8,,,,,,,,,23.2,189.0,0.4,1.0,23.5,,,,-0.04,-14.36,14.33,9.07,0.86,0.94,0.84,0.86,1.08,31,0.64,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,102,,0.21899999999999997,0.107,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,1.0,0.7,31 - 31,0.111,,,,,,,4.26,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,112,121,94,122,96,99,102,108,139,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,Kevin Appier,OAK,32,15,11,2.0,4.52,31,31,1,1,0,,195.1,884,200,109,98,23,102,10,9,6,0,129,,,,,,,,,,,,5.94,4.7,1.26,9.22,1.06,0.259,1.55,0.285,0.725,5.05,,,,,,,,,21.6,195.1,,,21.6,,,,0.03,-13.99,14.02,5.13,0.5,0.88,0.83,0.85,0.93,30,-0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.146,0.115,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.0,0.7,32 - 32,0.031,,,,,,,5.23,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,125,76,95,88,96,104,95,104,92,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,Brian Anderson,ARI,28,11,7,2.0,4.05,33,32,2,0,0,,213.1,876,226,101,96,38,39,7,3,1,4,104,,,,,,,,,,,,4.39,1.65,2.67,9.53,1.6,0.271,1.24,0.272,0.777,5.07,,,,,,,,,21.6,209.1,-0.3,4.0,21.3,,,,1.86,-14.93,16.79,13.01,1.4,0.98,0.95,0.86,1.36,31,0.26,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,107,,0.11900000000000001,0.045,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.3,1.3,2.6,28 - 28,0.07400000000000001,,,,,,,4.71,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,43,150,104,137,104,86,93,110,69,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2000,Steve Parris,CIN,32,12,17,1.9,4.81,33,33,0,0,0,,192.2,861,227,109,103,30,71,5,4,9,1,117,,,,,,,,,,,,5.47,3.32,1.65,10.6,1.4,0.289,1.55,0.308,0.742,5.11,,,,,,,,,20.5,192.2,,,20.5,,,,-0.54,-16.28,15.74,0.62,0.07,1.0,0.9,0.88,1.06,33,-1.13,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,106,,0.136,0.08199999999999999,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.7,1.3,0.6,32 - 32,0.053,,,,,,,4.96,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,94,115,120,111,107,105,105,79,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2000,Andy Ashby,- - -,32,12,13,1.9,4.92,31,31,3,1,0,,199.1,867,216,124,109,29,61,9,6,6,1,106,,,,,,,,,,,,4.79,2.75,1.74,9.75,1.31,0.27,1.39,0.281,0.6559999999999999,4.97,,,,,,,,,19.8,199.1,,,19.8,,,,-0.46,-15.5,15.04,-13.78,-1.24,1.0,0.94,0.88,0.92,28,-0.84,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,107,,0.122,0.07,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,-1.2,-0.5,32 - 32,0.052000000000000005,,,,,,,4.97,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,99,106,112,104,96,96,93,72,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2000,Albie Lopez,TBD,28,11,13,1.9,4.13,45,24,4,1,2,,185.1,798,199,95,85,24,70,3,1,4,1,96,,,,,,,,,,,,4.66,3.4,1.37,9.66,1.17,0.274,1.45,0.288,0.74,4.93,,,,,,,,,19.8,157.2,1.2,27.2,20.9,,,,0.64,-15.72,16.37,7.02,0.8,1.12,1.01,1.12,1.26,31,0.73,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,83,102,,0.12,0.08800000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.9,1.5,28 - 28,0.033,,,,,,,5.21,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,82,100,97,101,97,96,106,76,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2000,Woody Williams,SDP,33,10,8,1.9,3.75,23,23,4,0,0,,168.0,700,152,74,70,23,54,2,3,4,0,111,,,,,,,,,,,,5.95,2.89,2.06,8.14,1.23,0.236,1.23,0.253,0.764,4.61,,,,,,,,,20.5,168.0,,,20.5,,,,0.05,-11.51,11.57,10.98,1.1,0.91,0.85,0.87,1.15,19,1.18,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.159,0.077,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.9,-0.3,1.5,33 - 33,0.081,,,,,,,4.62,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,117,88,106,91,85,86,108,93,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2000,Jeff Suppan,KCR,25,10,9,1.9,4.94,35,33,3,1,0,,217.0,948,240,121,119,36,84,3,7,7,1,128,,,,,,,,,,,,5.31,3.48,1.52,9.95,1.49,0.28,1.49,0.294,0.748,5.37,,,,,,,,,22.5,212.2,-1.2,4.1,21.3,,,,1.32,-16.21,17.53,11.12,0.94,0.99,0.94,0.87,1.28,32,0.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,95,107,,0.135,0.08900000000000001,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,1.8,2.0,25 - 25,0.046,,,,,,,5.04,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,91,103,124,103,100,98,107,86,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2000,Kelvim Escobar,TOR,24,10,15,1.9,5.35,43,24,3,1,2,,180.0,794,186,118,107,26,85,3,3,4,0,142,,,,,,,,,,,,7.1,4.25,1.67,9.3,1.3,0.263,1.51,0.297,0.657,4.9,,,,,,,,,18.9,152.2,1.7,27.1,20.6,,,,-0.45,-14.08,13.64,-3.52,-0.4,0.97,0.91,1.13,1.34,32,-0.25,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,107,101,,0.179,0.107,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.9,-0.8,24 - 24,0.07200000000000001,,,,,,,4.74,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,100,96,108,97,101,99,94,113,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2000,Jamey Wright,MIL,25,7,9,1.8,4.1,26,25,0,0,0,,164.2,718,157,81,75,12,88,5,18,9,2,96,,,,,,,,,,,,5.25,4.81,1.09,8.58,0.66,0.257,1.49,0.288,0.7390000000000001,4.85,,,,,,,,,19.8,163.2,-0.1,1.0,19.7,,,,0.72,-12.43,13.15,8.07,0.93,1.03,0.9,0.84,1.25,25,0.76,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,103,,0.134,0.12300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,1.0,1.3,25 - 25,0.011000000000000001,,,,,,,5.46,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,125,62,93,56,98,103,98,104,78,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2000,Scott Elarton,HOU,24,17,7,1.7,4.81,30,30,2,0,0,,192.2,855,198,117,103,29,84,1,6,8,0,131,,,,,,,,,,,,6.12,3.92,1.56,9.25,1.35,0.259,1.46,0.279,0.691,5.13,,,,,,,,,18.4,192.2,,,18.4,,,,2.01,-13.46,15.47,8.48,0.58,0.94,0.92,0.88,1.2,28,0.95,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,108,,0.153,0.098,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,-0.5,0.2,24 - 24,0.055,,,,,,,4.94,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,89,101,116,99,101,95,98,90,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2000,Jason Bere,- - -,29,12,10,1.7,5.47,31,31,0,0,0,,169.1,767,180,107,103,25,89,7,5,5,1,142,,,,,,,,,,,,7.55,4.73,1.6,9.57,1.33,0.267,1.59,0.306,0.6990000000000001,5.04,,,,,,,,,18.1,169.1,,,18.1,,,,-0.9,-12.61,11.7,-14.53,-1.31,0.91,0.83,0.86,1.04,31,-1.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.185,0.11599999999999999,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-0.1,-0.5,29 - 29,0.069,,,,,,,4.77,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,92,102,113,101,109,104,99,111,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
