IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4772,2007,Felix Hernandez,SEA,21,14,7,3.5,3.92,30,30,1,1,0,0,190.1,808,209,88,83,20,53,4,3,7,1,165,351,133,93,11,1064,1941,3005,133,26,10,1,7.8,2.51,3.11,9.88,0.95,0.278,1.38,0.333,0.747,3.75,2.64,0.161,0.608,0.231,0.083,0.15,0.07400000000000001,0.1,34.6,190.1,,,34.6,$19.5,3.51,3.27,1.33,-13.23,14.56,9.91,0.96,0.97,0.9,0.88,1.01,29,0.81,0.55,0.57,95.6,0.207,88.3,,,0.124,82.2,0.099,86.6,,,,,0.025,0.001,-8.5,7.3,,-0.6,5.3,,,-0.51,1.21,,-0.17,1.83,,,0.257,0.634,0.456,0.474,0.889,0.778,0.527,0.63,0.1,0,0,0,89,86,74,0.204,0.066,3.32,6.29,0.17,0.584,,,0.042,,0.012,0.21,0.10400000000000001,,,0.048,,,,96.3,,,87.0,,86.9,89.1,82.8,,,85.5,,,-7.6,,,-8.0,,0.5,0.7,4.8,,,-3.3,,,7.6,,,3.6,,-1.8,0.7,-5.1,,,1.3,,,1.8,,,1.1,,-1.0,5.0,-1.4,,,-0.7,,,0.14,,,1.12,,-3.68,1.06,-0.61,,,-0.67,,,0.281,0.5770000000000001,0.452,0.5529999999999999,0.858,0.778,0.579,,3.5,-1.4,1.5,0.1,21 - 21,0.139,0.445,0.341,0.215,0.198,0.494,0.308,3.83,0.295,0.071,,0.091,0.087,0.003,0.0,0.0,,0.33299999999999996,0.161,0.001,87.1,,82.7,95.6,87.6,97.9,85.5,,96.3,88.8,0.0,-6.9,,5.4,-2.5,-1.9,-8.8,-9.4,,-7.7,1.6,0.0,1.8,,-7.6,5.7,0.2,9.8,1.1,,5.0,-1.9,0.0,3.6,,-1.2,-5.1,0.8,0.0,0.1,,1.7,4.3,0.0,1.69,,-0.43,-1.95,8.28,-4.42,6.37,,0.17,0.89,1.77,0.292,0.573,0.45299999999999996,0.5660000000000001,0.86,0.778,0.5710000000000001,,,117,76,156,105,94,105,98,110,106,120,77,88,139,61,159,110,100,84,110,99,96,,,0,,,0,,0,0.18899999999999997,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2007,Jon Garland,CHW,27,10,13,3.5,4.23,32,32,2,1,0,0,208.1,883,219,114,98,19,57,3,4,1,0,98,280,268,162,32,1200,2093,3293,100,16,14,4,4.23,2.46,1.72,9.46,0.82,0.266,1.32,0.284,0.655,4.36,1.04,0.228,0.39399999999999996,0.377,0.11900000000000001,0.071,0.057,0.28600000000000003,35.0,208.1,,,35.0,$19.6,5.06,4.79,1.14,-15.04,16.18,5.55,0.47,0.99,0.95,0.87,1.31,30,1.35,-0.2,0.653,89.3,0.153,80.9,,,0.052000000000000005,73.4,0.142,78.5,,,,,0.019,0.0,10.7,1.6,,-2.9,3.2,,,0.51,0.32,,-1.73,0.69,,,0.215,0.68,0.465,0.7340000000000001,0.912,0.873,0.537,0.59,0.059000000000000004,0,0,0,91,94,108,0.111,0.065,5.1,4.32,-0.13,0.608,,,,,0.011000000000000001,0.16699999999999998,0.043,,,0.171,,,,90.6,,,,,88.0,82.2,74.8,,,79.6,,,-6.5,,,,,-10.4,0.6,3.0,,,-7.7,,,10.4,,,,,12.4,4.4,-0.5,,,7.1,,,2.4,,,,,0.9,1.4,-2.4,,,1.3,,,0.18,,,,,3.72,0.38,-2.62,,,0.35,,,0.266,0.628,0.45899999999999996,0.812,0.907,0.8809999999999999,0.5329999999999999,,2.7,1.2,-1.9,-0.8,27 - 27,0.046,0.401,0.336,0.264,0.193,0.523,0.28300000000000003,4.94,0.19699999999999998,0.083,,0.035,0.25,0.092,0.001,0.001,,0.11199999999999999,0.01,0.002,80.2,,77.3,89.8,82.3,86.4,90.8,,90.1,86.6,0.0,-7.5,,2.0,-4.4,1.4,-4.2,-4.8,,-7.9,-4.6,0.0,4.9,,-0.8,8.3,1.5,2.3,10.0,,5.9,5.8,0.0,-0.8,,-1.4,0.2,0.8,0.1,-0.1,,1.1,-0.5,0.0,-0.3,,-1.2,0.02,0.26,6.51,-4.2,,0.29,-1.66,0.08,0.27899999999999997,0.621,0.46,0.821,0.905,0.8809999999999999,0.53,,,64,74,86,101,82,101,94,94,93,65,76,124,90,100,75,99,98,103,108,105,88,,,0,,,0,,0,0.16699999999999998,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,2007,Dustin McGowan,TOR,25,12,10,3.4,4.08,27,27,2,1,0,0,169.2,705,146,80,77,14,61,3,2,13,0,144,262,153,79,10,1044,1658,2702,92,10,4,0,7.64,3.24,2.36,7.74,0.74,0.227,1.22,0.273,0.6809999999999999,3.73,1.71,0.16,0.53,0.31,0.065,0.092,0.038,0.0,33.1,169.2,,,33.1,$18.8,3.52,3.79,0.25,-11.91,12.16,9.89,1.0,0.96,0.89,0.87,0.96,25,1.64,-1.38,0.5920000000000001,94.7,0.191,87.0,0.013999999999999999,92.2,0.096,81.0,0.107,86.5,,,,,0.016,0.002,-2.8,13.5,-0.5,4.4,6.8,,,-0.18,2.67,-1.42,1.73,2.39,,,0.264,0.6679999999999999,0.457,0.504,0.873,0.7609999999999999,0.47700000000000004,0.569,0.10800000000000001,0,0,0,91,84,85,0.204,0.087,3.93,4.88,0.36,0.636,,,,,0.002,0.205,0.087,,,0.071,,,,94.7,,,,,87.5,87.4,81.6,,,84.8,,,-6.4,,,,,-7.5,3.0,5.4,,,-6.3,,,9.9,,,,,4.5,2.1,-4.4,,,3.2,,,0.7,,,,,-0.1,9.0,3.8,,,-3.3,,,0.06,,,,,-3.7,2.52,2.5,,,-2.7,,,0.298,0.625,0.456,0.585,0.853,0.763,0.483,,3.2,1.3,-1.5,-0.2,25 - 25,0.11800000000000001,0.349,0.39399999999999996,0.257,0.193,0.46799999999999997,0.33899999999999997,4.09,0.311,0.06,,0.055999999999999994,0.151,0.001,,,,0.132,0.11900000000000001,0.001,87.5,,82.3,95.5,93.4,,,,95.5,88.7,95.6,-8.2,,5.3,-3.9,-2.0,,,,-7.7,3.5,-5.0,3.2,,-6.7,8.9,6.8,,,,7.1,1.0,7.4,1.1,,1.7,1.9,0.2,,,,-5.1,3.3,0.3,0.69,,1.1,0.46,3.85,,,,-1.42,1.02,13.91,0.293,0.632,0.456,0.573,0.857,0.763,0.48100000000000004,,,115,98,118,82,74,86,86,90,97,120,102,87,121,82,97,87,115,101,108,94,106,,,0,,,0,,0,0.156,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2007,Ian Snell,PIT,25,9,12,3.4,3.76,32,32,1,0,0,0,208.0,882,209,94,87,22,68,4,8,12,0,177,282,230,102,14,1099,2026,3125,93,16,14,2,7.66,2.94,2.6,9.04,0.95,0.259,1.33,0.308,0.7509999999999999,4.01,1.23,0.166,0.45899999999999996,0.375,0.061,0.096,0.057,0.14300000000000002,34.6,208.0,,,34.6,$19.2,3.79,4.02,1.52,-14.52,16.03,14.71,1.48,0.98,0.9,0.88,0.94,31,0.68,0.86,0.528,92.4,0.37200000000000005,84.0,,,,,0.1,84.2,,,,,0.016,0.001,-6.6,14.0,,,-1.1,,,-0.41,1.22,,,-0.37,,,0.26899999999999996,0.677,0.48200000000000004,0.48100000000000004,0.878,0.773,0.523,0.637,0.109,0,0,0,86,90,89,0.201,0.077,4.04,4.02,-0.24,0.531,,,,,,0.381,0.003,,,0.085,,,,92.9,,,,,,84.8,82.8,,,85.1,,,-7.3,,,,,,-0.1,1.1,,,-5.2,,,8.3,,,,,,2.4,-1.9,,,2.7,,,2.6,,,,,,-0.4,0.3,,,2.9,,,0.63,,,,,,-0.13,13.17,,,4.37,,,0.272,0.628,0.456,0.485,0.865,0.755,0.515,,4.1,-0.5,1.1,0.7,25 - 25,0.124,0.377,0.35,0.272,0.16899999999999998,0.467,0.365,4.01,0.303,0.011000000000000001,,0.002,0.094,,,,,0.024,0.098,0.0,86.9,,87.6,93.2,,,,,92.0,85.4,84.5,-6.7,,-4.4,-6.4,,,,,-7.7,0.3,1.1,2.7,,3.9,6.9,,,,,3.8,0.1,1.4,1.6,,0.2,1.7,,,,,0.9,3.3,0.0,4.73,,3.71,0.59,,,,,1.17,1.06,0.0,0.266,0.636,0.455,0.495,0.858,0.754,0.512,,,114,88,130,98,91,99,95,104,106,117,90,88,107,98,97,94,103,105,92,94,114,,,0,,,0,,0,0.165,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2007,Bronson Arroyo,CIN,30,9,15,3.4,4.23,34,34,1,0,0,0,210.2,921,232,109,99,28,63,6,13,4,0,156,236,293,140,46,1229,2203,3432,108,9,20,7,6.66,2.69,2.48,9.91,1.2,0.275,1.4,0.309,0.74,4.57,0.81,0.209,0.353,0.43799999999999994,0.157,0.096,0.038,0.35,34.1,210.2,,,34.1,$18.8,4.83,4.59,0.58,-16.19,16.77,6.16,0.54,1.02,0.92,0.88,0.92,33,0.0,0.56,0.43799999999999994,88.4,0.106,75.6,0.027999999999999997,85.2,0.28,71.3,0.14800000000000002,79.2,,,,,0.024,0.002,-15.3,6.8,-0.6,3.0,-2.5,,,-1.04,1.92,-0.66,0.32,-0.5,,,0.20800000000000002,0.624,0.43799999999999994,0.574,0.877,0.813,0.552,0.637,0.081,0,0,0,92,98,102,0.16899999999999998,0.068,4.48,4.61,-0.34,0.376,,0.063,,,,0.12,0.287,,,0.155,,,,88.9,,88.1,,,,78.7,72.2,,,78.3,,,-3.6,,-0.2,,,,5.0,11.4,,,-3.2,,,10.3,,9.9,,,,5.8,-0.4,,,7.4,,,-2.5,,-1.3,,,,-3.8,5.5,,,2.9,,,-0.45,,-1.35,,,,-2.14,1.29,,,1.25,,,0.275,0.605,0.446,0.6970000000000001,0.87,0.8190000000000001,0.519,,3.2,-0.5,0.4,-0.1,30 - 30,0.10099999999999999,0.435,0.313,0.251,0.23199999999999998,0.441,0.327,4.29,0.268,0.07200000000000001,,0.133,0.14300000000000002,0.011000000000000001,0.001,,,0.034,0.004,0.0,79.0,,72.9,88.5,86.8,85.0,,,87.4,79.6,82.9,-3.9,,10.5,-2.5,0.5,-4.5,,,-4.3,3.5,-8.1,4.7,,-2.5,8.0,4.0,5.1,,,5.6,3.6,2.5,-3.1,,8.5,-5.3,1.5,-0.3,,,-2.1,0.4,0.8,-1.24,,1.87,-1.09,4.03,-7.33,,,-1.79,3.28,79.55,0.265,0.61,0.446,0.6970000000000001,0.867,0.8190000000000001,0.526,,,100,80,124,107,114,105,100,104,104,99,80,111,82,115,97,109,92,97,126,89,103,,,0,,,0,,0,0.201,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,2007,Roberto Hernandez,CLE,26,19,8,3.3,3.06,32,32,2,1,0,0,215.0,879,199,78,73,16,61,2,11,5,1,137,427,144,93,9,1118,2019,3137,120,29,6,2,5.73,2.55,2.25,8.33,0.67,0.247,1.21,0.28,0.7759999999999999,3.94,2.97,0.14,0.643,0.217,0.063,0.111,0.068,0.33299999999999996,33.6,215.0,,,33.6,$18.7,3.55,3.81,4.03,-13.74,17.76,32.87,3.2,1.05,0.98,0.87,1.04,30,3.57,0.27,0.75,93.5,0.12,83.7,,,,,,,0.13,85.1,,,0.055999999999999994,0.001,13.5,4.6,,,,7.1,,0.61,1.29,,,,1.84,,0.275,0.6759999999999999,0.47600000000000003,0.595,0.905,0.816,0.5,0.5770000000000001,0.087,0,0,0,69,91,86,0.156,0.069,3.69,5.02,-0.88,0.662,,,,,0.066,0.136,0.003,,,0.132,,,,93.5,,,,,95.8,83.7,78.2,,,84.4,,,-8.4,,,,,-9.8,2.0,0.5,,,-6.2,,,5.7,,,,,5.9,1.0,-4.1,,,1.0,,,4.2,,,,,1.7,4.3,0.2,,,3.7,,,0.54,,,,,2.19,2.72,7.71,,,2.41,,,0.319,0.5920000000000001,0.45899999999999996,0.67,0.878,0.8079999999999999,0.515,,6.5,1.4,1.7,3.2,26 - 26,0.086,0.409,0.381,0.21,0.185,0.534,0.281,4.46,0.243,0.046,,0.004,0.043,0.0,,,,0.175,0.04,0.002,85.3,,89.8,92.6,83.8,,,,94.3,84.7,0.0,-5.5,,-4.8,-5.9,4.8,,,,-8.8,2.5,0.0,-0.9,,2.0,5.6,-0.9,,,,3.2,-0.9,0.0,2.1,,0.7,-2.6,0.0,,,,8.3,5.4,0.4,1.47,,5.94,-1.96,-3.11,,,,1.51,4.32,6.73,0.32899999999999996,0.584,0.45799999999999996,0.674,0.8859999999999999,0.8109999999999999,0.507,,,86,77,112,89,67,93,86,93,111,92,82,76,147,57,118,101,112,82,103,107,87,,,0,,,0,,0,0.163,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2007,Mark Buehrle,CHW,28,10,9,3.3,3.63,30,30,3,1,0,0,201.0,835,208,86,81,22,45,5,5,1,0,115,281,251,118,20,1106,1997,3103,95,22,20,4,5.15,2.01,2.56,9.31,0.99,0.265,1.26,0.287,0.757,4.26,1.12,0.182,0.43200000000000005,0.386,0.08,0.08800000000000001,0.078,0.2,33.5,201.0,,,33.5,$18.7,4.39,4.41,2.26,-13.52,15.78,29.49,2.83,1.0,0.93,0.87,1.33,27,2.14,0.12,0.446,85.9,0.061,79.6,0.198,82.3,0.10099999999999999,70.6,0.19399999999999998,78.0,,,,,0.028999999999999998,0.003,-4.5,6.5,10.4,-0.5,1.4,,,-0.33,3.57,1.75,-0.15,0.24,,,0.256,0.6659999999999999,0.47200000000000003,0.6709999999999999,0.887,0.8320000000000001,0.526,0.619,0.079,0,0,0,78,92,99,0.138,0.054000000000000006,4.59,4.25,-0.64,0.39899999999999997,,0.067,,,,0.213,0.111,,,0.21,,,,86.9,,82.8,,,,82.5,72.4,,,78.7,,,3.9,,-2.3,,,,-0.6,-3.9,,,7.0,,,8.8,,5.0,,,,4.4,-3.0,,,6.0,,,0.8,,5.2,,,,-2.3,-0.7,,,-0.5,,,0.1,,3.76,,,,-0.52,-0.29,,,-0.11,,,0.303,0.627,0.47,0.732,0.878,0.8320000000000001,0.515,,5.0,0.9,0.8,1.7,28 - 28,0.084,0.479,0.313,0.207,0.19899999999999998,0.499,0.303,4.49,0.218,0.113,,0.059000000000000004,0.203,0.131,0.001,0.001,,0.084,0.009000000000000001,0.002,78.8,,72.4,86.0,81.6,89.6,81.7,,84.9,83.9,52.9,7.2,,-3.6,2.2,-2.4,5.1,2.2,,7.1,3.8,0.6,3.4,,-5.7,6.4,1.1,5.8,1.6,,4.5,3.9,5.4,6.0,,-4.0,-4.6,4.4,0.2,0.1,,-3.4,0.4,0.2,1.71,,-2.2,-0.73,1.08,11.81,6.28,,-1.32,1.41,4.56,0.32299999999999995,0.613,0.47,0.72,0.89,0.8320000000000001,0.506,,,78,61,128,99,98,100,89,95,108,81,63,99,99,102,93,119,92,81,111,100,94,,,0,,,0,,0,0.171,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,2007,John Maine,NYM,26,15,10,3.2,3.91,32,32,1,1,0,0,191.0,810,168,90,83,23,75,3,5,2,0,180,197,239,97,30,1218,2052,3270,124,11,17,5,8.48,3.53,2.4,7.92,1.08,0.23,1.27,0.275,0.732,4.18,0.82,0.182,0.37,0.44799999999999995,0.126,0.096,0.055999999999999994,0.294,31.9,191.0,,,31.9,$17.7,3.92,4.18,0.78,-12.53,13.3,9.36,0.94,0.92,0.83,0.86,0.93,31,0.81,0.04,0.664,91.2,0.214,83.4,,,,,0.122,83.5,,,,,0.018000000000000002,0.001,12.7,2.0,,,-2.7,,,0.6,0.29,,,-0.68,,,0.23199999999999998,0.68,0.46299999999999997,0.557,0.8440000000000001,0.775,0.516,0.563,0.10400000000000001,0,0,0,90,94,93,0.222,0.09300000000000001,4.09,5.84,-0.27,0.63,,,,,,0.24600000000000002,,,,0.124,,,,91.8,,,,,,83.2,,,,84.1,,,-7.3,,,,,,2.3,,,,-6.9,,,10.1,,,,,,4.1,,,,6.0,,,-2.3,,,,,,-0.5,,,,-4.1,,,-0.79,,,,,,-0.47,,,,-7.18,,,0.242,0.6459999999999999,0.45,0.574,0.889,0.807,0.515,,3.2,1.1,-1.0,0.1,26 - 26,0.13,0.36,0.369,0.271,0.2,0.48700000000000004,0.313,3.94,0.34299999999999997,0.013000000000000001,,0.0,0.063,,,,,0.001,0.03,0.0,84.0,,93.3,92.6,,,,,90.9,84.5,0.0,-6.8,,-7.0,-7.3,,,,,-6.1,2.1,0.0,3.7,,9.3,8.3,,,,,6.8,2.7,0.0,-1.8,,0.0,-2.4,,,,,0.5,-0.5,0.0,-4.19,,4.81,-1.17,,,,,16.84,-0.55,4.2,0.24100000000000002,0.642,0.45,0.585,0.883,0.807,0.522,,,127,106,120,85,104,88,91,93,103,130,108,97,86,118,98,90,108,104,109,98,98,,,0,,,0,,0,0.161,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,2007,Tom Gorzelanny,PIT,24,14,10,3.1,3.88,32,32,1,1,0,0,201.2,874,214,90,87,18,68,3,11,5,1,135,274,258,119,26,1248,2064,3312,121,17,9,3,6.02,3.03,1.99,9.55,0.8,0.269,1.4,0.305,0.758,4.24,1.06,0.183,0.42100000000000004,0.396,0.10099999999999999,0.07,0.062,0.33299999999999996,31.4,201.2,,,31.4,$17.3,4.11,4.68,1.72,-13.69,15.41,15.25,1.44,0.98,0.87,0.88,1.12,31,0.88,0.87,0.605,89.9,0.11199999999999999,80.4,,,0.114,74.2,0.16899999999999998,82.3,,,,,0.016,0.001,7.7,0.1,,-1.1,-3.6,,,0.39,0.03,,-0.3,-0.66,,,0.18600000000000003,0.6940000000000001,0.45899999999999996,0.627,0.873,0.8270000000000001,0.537,0.547,0.079,0,0,0,88,95,104,0.154,0.078,4.67,5.4,-0.35,0.649,,,,,,0.11199999999999999,0.11699999999999999,,,0.122,,,,89.7,,,,,,81.2,74.5,,,81.3,,,8.4,,,,,,-0.3,-3.7,,,8.8,,,10.0,,,,,,3.0,-2.5,,,5.3,,,4.8,,,,,,-1.8,0.3,,,-3.2,,,0.73,,,,,,-1.54,0.28,,,-2.58,,,0.278,0.642,0.467,0.64,0.8590000000000001,0.797,0.52,,4.1,-0.3,1.4,1.0,24 - 24,0.077,0.406,0.335,0.259,0.161,0.517,0.32299999999999995,4.58,0.253,0.047,,0.031,0.10099999999999999,0.001,,,,0.040999999999999995,0.037000000000000005,0.001,83.8,,74.8,90.9,89.2,,,,90.0,82.0,0.0,9.3,,-4.3,6.8,8.9,,,,9.1,-0.7,0.0,4.3,,-4.0,8.8,7.8,,,,6.4,0.6,0.0,-3.9,,-1.3,5.6,0.1,,,,-1.7,-0.1,0.0,-2.48,,-1.25,1.68,2.92,,,,-1.23,-0.04,0.68,0.268,0.642,0.46799999999999997,0.638,0.8540000000000001,0.797,0.535,,,90,91,99,103,77,103,100,103,107,90,91,97,98,104,71,102,98,100,87,104,101,,,0,,,0,,0,0.159,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2007,Derek Lowe,LAD,34,12,14,3.1,3.88,33,32,3,0,0,0,199.1,831,194,100,86,20,59,2,1,3,1,147,395,117,96,5,1134,1886,3020,105,22,16,6,6.64,2.66,2.49,8.76,0.9,0.252,1.27,0.288,0.6809999999999999,3.97,3.38,0.158,0.65,0.192,0.043,0.171,0.055999999999999994,0.375,31.3,198.1,0.4,1.0,31.7,$17.5,3.79,3.4,0.92,-12.75,13.67,2.34,0.22,0.91,0.88,0.89,0.87,30,1.47,-0.46,0.669,89.2,0.192,81.6,,,0.0,,0.139,83.8,,,,,0.015,0.003,2.6,5.1,,-0.2,2.0,,,0.13,0.9,,-18.17,0.49,,,0.251,0.614,0.431,0.532,0.905,0.7959999999999999,0.496,0.586,0.08800000000000001,1,1,0,90,89,75,0.177,0.071,3.42,4.74,-0.09,0.647,,,,,0.022000000000000002,0.172,0.026000000000000002,,,0.133,,,,90.1,,,,,90.1,82.6,81.9,,,85.2,,,-10.6,,,,,-5.2,0.6,1.6,,,-8.0,,,3.8,,,,,3.7,1.1,-1.5,,,2.0,,,4.9,,,,,-0.2,5.8,-2.6,,,0.3,,,0.36,,,,,-0.37,1.62,-4.78,,,0.12,,,0.289,0.614,0.436,0.642,0.878,0.792,0.452,,2.8,0.6,-0.9,-0.4,34 - 34,0.106,0.439,0.354,0.207,0.157,0.5539999999999999,0.28800000000000003,4.23,0.272,0.09699999999999999,,0.005,0.042,0.002,0.001,0.001,,0.36700000000000005,0.11900000000000001,0.001,85.6,,88.2,87.4,89.0,90.2,87.8,,90.3,83.1,27.2,-7.1,,-6.5,-7.4,-8.9,-10.2,-9.0,,-9.3,1.3,0.6,-0.6,,1.0,0.9,0.3,2.4,-0.1,,1.3,-1.5,-0.3,-0.9,,0.8,1.1,-0.1,-0.6,0.0,,-2.9,4.4,-0.6,-0.31,,5.21,0.91,-1.44,-14.17,0.53,,-0.26,1.24,-20.39,0.29100000000000004,0.613,0.435,0.644,0.878,0.792,0.44799999999999995,,,99,80,124,95,86,96,91,97,96,103,83,84,151,51,174,110,104,80,85,112,91,,,0,,,0,,0,0.184,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
