IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
594,2005,Paul Byrd,LAA,34,12,11,3.3,3.74,31,31,2,1,0,0,204.1,842,216,95,85,22,28,1,7,1,0,102,257,288,135,28,908,2010,2918,102,14,24,11,4.49,1.23,3.64,9.51,0.97,0.268,1.19,0.284,0.708,3.94,0.89,0.19899999999999998,0.37799999999999995,0.424,0.09699999999999999,0.076,0.054000000000000006,0.45799999999999996,32.6,204.1,,,32.6,$15.6,4.21,4.48,0.07,-15.08,15.15,8.65,0.9,0.99,0.94,0.87,0.88,29,0.64,-0.57,0.5489999999999999,87.2,0.19899999999999998,80.4,0.021,85.9,0.09300000000000001,73.6,0.138,79.7,,,,,0.013000000000000001,0.004,6.4,7.1,-0.2,-1.7,-2.6,,,0.41,1.24,-0.29,-0.65,-0.66,,,0.21,0.695,0.507,0.627,0.903,0.8590000000000001,0.612,0.665,0.071,0,0,0,88,93,103,0.121,0.033,4.54,4.49,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,-0.4,0.1,34 - 34,0.08800000000000001,0.408,0.315,0.27699999999999997,0.134,0.574,0.293,4.23,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,41,178,103,90,102,88,98,100,76,43,98,86,119,73,95,107,101,89,101,105,,,,,,,,0,0.18100000000000002,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2005,Jeremy Bonderman,DET,22,14,13,3.2,4.57,29,29,4,0,0,0,189.0,801,199,101,96,21,57,0,4,5,1,145,279,194,114,20,987,1868,2855,119,16,8,1,6.9,2.71,2.54,9.48,1.0,0.269,1.35,0.31,0.69,3.9,1.44,0.19399999999999998,0.475,0.33,0.10300000000000001,0.10800000000000001,0.057,0.125,31.0,189.0,,,31.0,$14.8,4.16,3.87,-0.51,-13.06,12.54,-1.19,-0.13,0.88,0.79,0.86,0.98,25,0.07,-0.65,0.59,93.2,0.297,85.0,0.001,86.5,,,0.11199999999999999,86.1,,,,,0.047,0.0,-15.8,14.2,-0.6,,-2.1,,,-0.99,1.76,-28.1,,-0.69,,,0.254,0.7040000000000001,0.494,0.462,0.882,0.7809999999999999,0.534,0.627,0.10800000000000001,0,0,0,107,90,89,0.18100000000000002,0.071,3.94,5.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8,-0.5,-1.3,22 - 22,0.11,0.514,0.261,0.225,0.124,0.59,0.28600000000000003,3.97,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,125,103,93,103,99,107,97,114,91,96,108,93,103,120,88,82,82,104,102,,,,,,,,0,0.159,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2005,Jon Lieber,PHI,35,17,13,3.1,4.2,35,35,1,0,0,0,218.1,912,223,107,102,33,41,6,5,3,0,149,317,227,149,30,1026,2101,3127,114,15,24,8,6.14,1.69,3.63,9.19,1.36,0.258,1.21,0.278,0.727,4.25,1.4,0.215,0.457,0.32799999999999996,0.132,0.145,0.047,0.33299999999999996,31.0,218.1,,,31.0,$14.8,4.99,3.72,1.7,-14.48,16.18,2.86,0.36,0.96,0.93,0.87,1.11,34,1.69,0.09,0.59,89.1,0.348,82.8,0.006999999999999999,87.5,,,0.055,81.4,,,,,0.013000000000000001,0.001,-0.5,5.6,1.0,,-0.4,,,-0.03,0.52,4.62,,-0.26,,,0.24600000000000002,0.703,0.506,0.474,0.8909999999999999,0.804,0.569,0.6609999999999999,0.098,0,0,0,97,97,87,0.163,0.045,3.87,4.7,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,-0.6,0.1,35 - 35,0.11800000000000001,0.418,0.349,0.233,0.17300000000000001,0.552,0.275,3.86,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,51,182,101,133,100,88,95,101,97,53,101,103,96,135,99,113,86,105,99,99,,,,,,,,0,0.16,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2005,Kenny Rogers,TEX,40,14,8,3.1,3.46,30,30,1,1,0,0,195.1,828,205,86,75,15,53,1,8,0,0,87,311,220,141,20,1154,1859,3013,134,18,8,2,4.01,2.44,1.64,9.45,0.69,0.267,1.32,0.286,0.735,4.06,1.41,0.21,0.46299999999999997,0.327,0.091,0.068,0.057999999999999996,0.25,30.2,195.1,,,30.2,$14.4,4.9,4.62,0.59,-13.66,14.25,15.03,1.38,0.96,0.88,0.88,0.92,29,1.49,-0.88,0.43,85.6,0.08800000000000001,79.9,0.063,81.9,0.08800000000000001,73.7,0.332,78.7,,,,,0.013999999999999999,,5.1,-3.1,3.3,-0.5,3.5,,,0.4,-1.18,1.77,-0.18,0.36,,,0.212,0.637,0.431,0.66,0.915,0.8540000000000001,0.515,0.581,0.063,0,0,0,76,92,107,0.105,0.064,4.81,6.17,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,1.0,1.4,40 - 40,0.040999999999999995,0.401,0.32899999999999996,0.26899999999999996,0.11,0.625,0.265,4.79,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,80,102,65,102,97,98,104,66,82,104,105,92,65,93,112,98,73,110,95,,,,,,,,0,0.185,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2005,David Wells,BOS,42,15,7,3.0,4.45,30,30,2,0,0,0,184.0,780,220,95,91,21,21,0,9,4,1,107,305,191,137,18,844,1931,2775,163,21,10,4,5.23,1.03,5.1,10.76,1.03,0.293,1.31,0.32,0.703,3.83,1.6,0.21600000000000003,0.48200000000000004,0.302,0.094,0.11,0.069,0.4,29.5,184.0,,,29.5,$14.1,4.67,3.78,-0.25,-12.65,12.4,4.42,0.34,0.88,0.81,0.87,0.98,28,-0.04,-0.25,0.568,87.6,0.018000000000000002,81.8,0.091,85.0,0.293,71.6,0.031,78.7,,,,,0.006,,-9.7,-0.2,4.5,4.0,-2.2,,,-0.62,-0.5,1.79,0.5,-2.61,,,0.228,0.6709999999999999,0.49700000000000005,0.602,0.9309999999999999,0.872,0.606,0.654,0.064,0,0,0,98,91,87,0.13699999999999998,0.027000000000000003,3.89,7.97,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.3,1.0,-0.3,42 - 42,0.11,0.435,0.28600000000000003,0.278,0.152,0.591,0.257,3.96,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,34,250,116,96,112,96,110,99,86,35,107,109,84,105,101,97,101,101,104,92,,,,,,,,0,0.19699999999999998,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2005,Barry Zito,OAK,27,14,13,3.0,3.86,35,35,0,0,0,0,228.1,953,185,106,98,26,89,0,13,4,0,171,272,249,144,41,1489,2315,3804,131,18,15,3,6.74,3.51,1.92,7.29,1.02,0.217,1.2,0.243,0.722,4.34,1.09,0.217,0.409,0.374,0.165,0.10400000000000001,0.066,0.2,30.4,228.1,,,30.4,$14.3,4.74,4.37,0.4,-15.82,16.22,11.07,1.13,0.96,0.9,0.88,0.8,35,2.19,-1.77,0.515,87.3,0.085,81.0,0.005,81.7,0.254,72.1,0.141,75.0,,,,,0.062,,3.8,5.5,-1.8,8.7,7.2,,,0.21,1.8,-9.39,0.96,1.42,,,0.23199999999999998,0.6659999999999999,0.441,0.547,0.871,0.7829999999999999,0.48200000000000004,0.5489999999999999,0.096,0,0,0,91,101,101,0.179,0.09300000000000001,4.37,5.16,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.8,-2.0,0.8,27 - 27,0.086,0.475,0.262,0.263,0.226,0.522,0.251,4.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,94,79,96,83,88,84,102,113,120,107,93,105,100,110,89,96,150,92,90,,,,,,,,0,0.166,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2005,Jason Schmidt,SFG,32,12,7,3.0,4.4,29,29,0,0,0,0,172.0,757,160,90,84,16,85,4,5,7,1,165,187,197,104,35,1197,1852,3049,96,11,14,1,8.63,4.45,1.94,8.37,0.84,0.24,1.42,0.296,0.703,3.88,0.95,0.213,0.38299999999999995,0.40399999999999997,0.17800000000000002,0.081,0.059000000000000004,0.071,29.2,172.0,,,29.2,$14.1,4.23,4.25,-0.22,-13.04,12.83,-2.09,-0.29,0.99,0.9,0.88,1.11,29,0.42,-0.64,0.63,91.8,0.067,83.0,,,0.066,79.2,0.233,85.6,0.003,,,,0.012,0.001,-8.6,-0.1,,5.0,-0.7,0.5,,-0.45,-0.06,,2.51,-0.1,4.77,,0.21,0.6809999999999999,0.44799999999999995,0.46799999999999997,0.8290000000000001,0.745,0.505,0.569,0.114,0,0,0,104,94,100,0.218,0.11199999999999999,4.18,5.02,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,-1.0,-1.2,32 - 32,0.106,0.41,0.327,0.263,0.11599999999999999,0.615,0.26899999999999996,4.02,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,135,97,92,82,93,104,101,97,129,132,100,86,118,76,97,106,97,70,110,97,,,,,,,,0,0.156,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2005,Jake Westbrook,CLE,27,15,15,2.9,4.49,34,34,2,0,0,0,210.2,895,218,121,105,19,56,3,7,3,0,119,435,127,143,14,1156,2054,3210,130,26,7,0,5.08,2.39,2.13,9.31,0.81,0.262,1.3,0.287,0.629,3.96,3.43,0.203,0.617,0.18,0.11,0.15,0.06,0.0,29.1,210.2,,,29.1,$13.8,4.51,3.62,-0.63,-17.52,16.89,-9.29,-0.94,1.09,0.97,0.88,1.1,32,0.28,-0.86,0.6990000000000001,91.3,0.08,82.9,0.067,87.3,0.057999999999999996,79.4,0.09699999999999999,82.7,,,,,0.04,0.0,7.5,-1.1,3.8,2.2,-3.9,,,0.35,-0.46,1.86,1.22,-1.29,,,0.21899999999999997,0.6829999999999999,0.46799999999999997,0.562,0.934,0.8540000000000001,0.537,0.621,0.068,0,0,0,105,94,84,0.133,0.063,3.59,5.55,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-2.1,-1.7,27 - 27,0.07,0.43,0.319,0.251,0.124,0.61,0.267,4.44,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,104,101,76,100,96,99,89,84,80,100,140,50,143,100,108,92,82,107,95,,,,,,,,0,0.17,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2005,Gustavo Chacin,TOR,24,13,9,2.9,3.72,34,34,0,0,0,0,203.0,872,213,93,84,20,70,3,8,3,0,121,255,246,155,28,1216,2029,3245,140,19,16,3,5.36,3.1,1.73,9.44,0.89,0.268,1.39,0.296,0.753,4.26,1.04,0.23600000000000002,0.389,0.375,0.114,0.081,0.075,0.188,29.0,203.0,,,29.0,$13.7,5.24,4.65,1.26,-13.27,14.53,13.84,1.35,0.9,0.85,0.88,1.11,34,0.76,0.64,0.5589999999999999,89.3,0.121,83.5,0.14300000000000002,85.8,0.052000000000000005,75.2,0.125,79.7,,,,,0.044000000000000004,0.002,9.9,-1.3,-7.3,5.7,-4.4,,,0.57,-0.35,-1.65,3.53,-1.13,,,0.19899999999999998,0.71,0.473,0.629,0.872,0.8240000000000001,0.535,0.58,0.083,0,0,0,83,97,107,0.139,0.08,4.75,6.21,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,1.2,1.1,24 - 24,0.057999999999999996,0.381,0.317,0.302,0.152,0.5489999999999999,0.299,4.58,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,85,102,83,103,102,102,106,87,103,117,88,105,78,89,107,110,101,96,107,,,,,,,,0,0.153,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2005,Mark Prior,CHC,24,11,7,2.9,3.67,27,27,1,0,0,0,166.2,701,143,73,68,25,59,2,4,4,1,188,161,179,96,17,988,1839,2827,84,13,14,2,10.15,3.19,3.19,7.72,1.35,0.224,1.21,0.278,0.778,3.85,0.9,0.22,0.369,0.41100000000000003,0.095,0.14,0.081,0.14300000000000002,28.6,166.2,,,28.6,$13.8,4.48,3.38,0.62,-12.48,13.1,13.75,1.29,1.04,0.96,0.87,1.07,26,0.68,-0.09,0.6859999999999999,92.2,0.085,81.3,,,0.18100000000000002,79.9,0.048,84.9,,,,,0.017,0.002,0.3,6.8,,3.2,-0.3,,,0.02,2.89,,0.63,-0.2,,,0.20199999999999999,0.66,0.461,0.462,0.84,0.768,0.565,0.612,0.106,0,0,0,84,89,79,0.268,0.084,3.25,4.54,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,0.0,0.5,24 - 24,0.184,0.389,0.293,0.318,0.151,0.504,0.344,3.08,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,97,160,85,132,87,88,95,108,159,99,103,83,120,130,92,95,118,92,90,124,,,,,,,,0,0.187,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2005,Derek Lowe,LAD,32,12,15,2.8,3.61,35,35,2,2,0,0,222.0,934,223,113,89,28,55,1,5,3,2,146,445,148,112,15,1148,2173,3321,121,25,23,5,5.92,2.23,2.65,9.04,1.14,0.255,1.25,0.279,0.6970000000000001,4.16,3.01,0.159,0.631,0.21,0.10099999999999999,0.18899999999999997,0.055999999999999994,0.217,27.6,222.0,,,27.6,$13.1,4.18,3.44,-1.41,-16.6,15.18,-2.41,-0.21,0.95,0.86,0.88,0.93,33,-0.08,-1.41,0.66,88.4,0.14300000000000002,80.2,0.013000000000000001,87.0,0.024,77.2,0.161,83.1,,,,,0.052000000000000005,0.001,8.6,1.9,-1.1,2.8,-10.4,,,0.41,0.42,-2.77,3.79,-2.05,,,0.207,0.66,0.45799999999999996,0.528,0.889,0.816,0.555,0.655,0.084,0,0,0,87,98,81,0.156,0.059000000000000004,3.4,4.91,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-1.1,-0.4,32 - 32,0.09699999999999999,0.452,0.331,0.217,0.172,0.5670000000000001,0.261,4.12,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,133,99,111,99,91,95,96,92,69,74,142,61,176,107,108,80,104,102,94,,,,,,,,0,0.18600000000000003,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2005,Matt Morris,STL,30,14,10,2.7,4.11,31,31,2,0,0,0,192.2,818,209,101,88,22,37,3,8,1,1,117,310,190,138,18,950,1925,2875,134,22,17,3,5.47,1.73,3.16,9.76,1.03,0.27,1.28,0.295,0.685,3.99,1.63,0.21600000000000003,0.486,0.298,0.095,0.11599999999999999,0.071,0.17600000000000002,26.8,192.2,,,26.8,$12.8,4.59,3.87,-1.48,-15.69,14.21,-3.69,-0.37,1.02,0.92,0.88,1.07,29,-0.35,-1.11,0.441,89.2,0.267,83.5,0.021,86.3,0.237,74.0,0.033,81.5,,,,,0.013999999999999999,0.0,-5.8,5.7,-1.1,3.5,-0.8,,,-0.46,0.75,-1.77,0.52,-0.86,,,0.222,0.654,0.47200000000000003,0.511,0.909,0.83,0.579,0.634,0.08,0,0,0,99,95,91,0.14300000000000002,0.045,4.01,6.26,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,-0.8,-1.0,30 - 30,0.098,0.485,0.276,0.23800000000000002,0.159,0.5329999999999999,0.308,4.11,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,52,159,107,101,105,93,101,95,85,53,101,109,87,108,115,90,88,96,95,111,,,,,,,,0,0.195,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2005,Mike Mussina,NYY,36,13,8,2.6,4.41,30,30,2,2,0,0,179.2,766,199,93,88,23,47,0,7,2,0,142,249,207,103,11,1075,1903,2978,118,12,9,4,7.11,2.35,3.02,9.97,1.15,0.279,1.37,0.322,0.725,4.01,1.2,0.184,0.445,0.37,0.053,0.111,0.048,0.444,25.7,179.2,,,25.7,$12.2,4.19,3.93,-0.03,-12.87,12.84,-1.43,-0.15,0.94,0.86,0.87,0.94,28,0.52,-0.55,0.45899999999999996,88.3,0.18100000000000002,83.1,0.01,85.5,0.23199999999999998,77.4,0.071,75.6,0.048,82.8,,,0.013999999999999999,0.002,-10.8,4.8,-1.2,6.1,0.2,-3.4,,-0.8,0.91,-4.23,0.9,0.11,-2.44,,0.245,0.655,0.456,0.526,0.894,0.799,0.516,0.638,0.092,0,0,0,102,93,91,0.185,0.061,3.87,5.91,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.3,0.8,-0.4,36 - 36,0.124,0.47700000000000004,0.266,0.257,0.22899999999999998,0.47700000000000004,0.294,3.8,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,148,108,108,107,101,111,102,116,79,91,101,104,106,111,90,94,152,84,105,,,,,,,,0,0.182,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2005,Matt Clement,BOS,30,13,6,2.6,4.57,32,32,1,0,0,0,191.0,830,192,102,97,18,68,1,16,13,0,146,269,200,124,17,1204,1977,3181,146,18,7,1,6.88,3.2,2.15,9.05,0.85,0.257,1.36,0.299,0.6940000000000001,4.04,1.35,0.209,0.45399999999999996,0.337,0.085,0.09,0.067,0.14300000000000002,26.0,191.0,,,26.0,$12.3,4.72,4.25,1.21,-13.29,14.51,8.74,0.84,0.97,0.87,0.88,0.96,31,0.77,0.48,0.46399999999999997,89.0,0.297,83.3,0.212,88.2,0.001,72.7,0.026000000000000002,83.1,,,,,0.016,0.003,-7.3,10.7,1.3,0.1,0.0,,,-0.51,1.15,0.2,1.82,-0.06,,,0.22699999999999998,0.706,0.473,0.364,0.879,0.758,0.512,0.5670000000000001,0.114,0,0,0,101,95,98,0.17600000000000002,0.08199999999999999,4.18,6.88,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.2,0.1,-0.2,30 - 30,0.094,0.49200000000000005,0.285,0.223,0.11699999999999999,0.603,0.28,4.16,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,105,98,79,98,100,103,98,111,105,103,103,94,86,114,96,81,77,106,100,,,,,,,,0,0.14800000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
