IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1014410,1983,Geoff Zahn,CAL,37,9,11,2.5,3.33,29,28,11,3,0,,203.0,852,212,90,75,22,51,2,0,4,0,81,,,,,,,,,,,,3.59,2.26,1.59,9.4,0.98,0.265,1.3,0.272,0.745,4.12,,,,,,,,,23.9,202.0,-0.1,1.0,23.8,,,,-0.19,-15.49,15.29,9.88,1.0,1.03,0.93,0.83,1.88,17,0.88,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,100,,0.095,0.06,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,0.5,1.1,37 - 37,0.035,,,,,,,4.06,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,103,103,115,101,95,96,106,75,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006134,1983,Charles Hudson,PHI,24,8,8,2.5,3.35,26,26,3,0,0,,169.1,701,158,73,63,13,53,6,0,4,3,101,,,,,,,,,,,,5.37,2.82,1.91,8.4,0.69,0.244,1.25,0.272,0.716,3.5,,,,,,,,,23.2,169.1,,,23.2,,,,0.15,-11.72,11.86,4.2,0.53,0.98,0.91,0.88,1.83,23,1.31,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,94,,0.14400000000000002,0.076,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,-0.5,0.0,24 - 24,0.068,,,,,,,3.66,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,114,97,96,98,94,97,99,99,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1983,Steve Trout,CHC,25,10,14,2.4,4.65,34,32,1,0,0,,180.0,789,217,105,93,13,59,5,2,7,2,80,,,,,,,,,,,,4.0,2.95,1.36,10.85,0.65,0.298,1.53,0.321,0.6659999999999999,3.82,,,,,,,,,21.6,174.0,0.8,6.0,22.4,,,,-2.9,-16.45,13.55,-16.84,-1.83,1.03,0.91,0.87,1.22,33,-0.95,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,120,97,,0.10099999999999999,0.075,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.9,-0.2,-2.1,25 - 25,0.027000000000000003,,,,,,,4.17,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,81,125,90,119,115,115,93,70,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011708,1983,Tom Seaver,NYM,38,9,14,2.4,3.55,34,34,5,2,0,,231.0,962,201,104,91,18,86,5,4,10,0,135,,,,,,,,,,,,5.26,3.35,1.57,7.83,0.7,0.231,1.24,0.255,0.7040000000000001,3.77,,,,,,,,,22.7,231.0,,,22.7,,,,-0.85,-16.95,16.1,-3.25,-0.28,0.99,0.91,0.9,1.24,29,-0.6,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,103,,0.14,0.08900000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.7,-1.4,0.3,38 - 38,0.051,,,,,,,3.87,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,94,91,97,92,93,91,98,97,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1983,Dick Ruthven,- - -,32,13,12,2.3,4.38,32,32,5,2,0,,183.0,775,202,101,89,22,38,3,3,1,0,99,,,,,,,,,,,,4.87,1.87,2.61,9.93,1.08,0.275,1.31,0.294,0.669,3.91,,,,,,,,,21.0,182.3,,,21.0,,,,-1.66,-14.15,12.49,-16.11,-1.79,0.95,0.88,0.88,1.19,27,-1.43,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,100,,0.128,0.049,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,-0.9,-1.4,32 - 32,0.079,,,,,,,3.54,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,156,115,150,110,99,105,93,88,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1983,Lary Sorensen,CLE,27,12,11,2.2,4.24,36,34,8,1,0,,222.2,941,238,112,105,21,65,9,2,9,1,76,,,,,,,,,,,,3.07,2.63,1.17,9.62,0.85,0.272,1.36,0.279,0.7,4.2,,,,,,,,,22.8,218.2,-0.9,4.0,21.9,,,,0.71,-16.75,17.46,3.23,0.24,1.01,0.93,0.84,1.24,26,1.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,105,,0.081,0.069,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.1,0.3,27 - 27,0.012,,,,,,,4.35,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,76,105,101,104,99,99,99,64,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1983,Mike Krukow,SFG,31,11,11,2.0,3.95,31,31,2,1,0,,184.1,816,189,95,81,17,76,8,3,8,1,136,,,,,,,,,,,,6.64,3.71,1.79,9.23,0.83,0.256,1.44,0.295,0.708,3.76,,,,,,,,,19.1,184.1,,,19.1,,,,-0.71,-14.93,14.22,-7.3,-0.89,1.04,0.95,0.87,1.39,29,-0.69,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,102,,0.16699999999999998,0.09300000000000001,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-0.6,-1.2,31 - 31,0.07400000000000001,,,,,,,3.6,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,112,107,107,115,103,108,105,98,115,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1983,Milt Wilcox,DET,33,11,10,2.0,3.97,26,26,9,2,0,,186.0,775,164,89,82,19,74,6,4,10,2,101,,,,,,,,,,,,4.89,3.58,1.36,7.94,0.92,0.235,1.28,0.251,0.71,4.26,,,,,,,,,19.8,186.0,,,19.8,,,,0.93,-13.39,14.31,7.4,0.84,1.02,0.93,0.85,0.9,17,1.28,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,103,,0.13,0.095,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,-0.9,0.5,33 - 33,0.035,,,,,,,4.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,88,87,109,90,93,89,101,103,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011620,1983,Ken Schrom,MIN,28,15,8,1.9,3.71,33,28,6,1,0,,196.1,843,196,92,81,14,80,3,9,2,1,80,,,,,,,,,,,,3.67,3.67,1.0,8.98,0.64,0.26,1.41,0.276,0.727,4.23,,,,,,,,,20.1,184.1,-2.1,12.0,18.0,,,,1.52,-14.5,16.02,12.88,1.06,1.04,0.94,0.84,1.49,25,0.76,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,87,105,,0.095,0.095,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,1.0,1.3,28 - 28,0.0,,,,,,,4.49,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,116,65,98,76,100,103,97,102,75,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007338,1983,Dave LaPoint,STL,23,12,9,1.9,3.95,37,29,1,0,0,,191.1,832,191,92,84,12,84,7,4,11,4,113,,,,,,,,,,,,5.32,3.95,1.35,8.98,0.56,0.257,1.44,0.289,0.713,3.77,,,,,,,,,12.9,173.0,5.1,18.1,17.9,,,,-1.47,-16.41,14.93,-8.94,-0.94,1.09,0.97,1.0,1.31,35,-0.59,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,110,104,,0.136,0.10099999999999999,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,-0.1,-0.5,23 - 23,0.035,,,,,,,4.07,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,80,104,78,103,108,104,99,93,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002388,1983,Chris Codiroli,OAK,25,12,12,1.9,4.46,37,31,7,2,1,,205.2,884,208,115,102,17,72,4,7,2,2,85,,,,,,,,,,,,3.72,3.15,1.18,9.1,0.74,0.258,1.36,0.272,0.653,4.16,,,,,,,,,17.6,187.2,1.3,18.0,18.8,,,,-1.54,-15.64,14.1,-12.59,-1.28,0.95,0.87,0.92,1.19,27,-0.84,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,115,104,,0.096,0.081,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-2.1,-1.5,25 - 25,0.015,,,,,,,4.31,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100,76,99,88,99,99,96,93,76,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1983,Fergie Jenkins,CHC,40,6,9,1.9,4.3,33,29,1,1,0,,167.1,705,176,89,80,19,46,5,6,2,3,96,,,,,,,,,,,,5.16,2.47,2.09,9.47,1.02,0.27,1.33,0.292,0.69,4.02,,,,,,,,,17.9,160.2,-0.3,6.2,17.5,,,,-2.07,-13.63,11.56,-12.41,-1.44,0.94,0.91,0.87,1.33,31,-0.9,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,111,102,,0.136,0.065,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-0.3,-0.7,40 - 40,0.071,,,,,,,3.63,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,125,109,142,108,100,104,96,94,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010654,1983,Chuck Rainey,CHC,28,14,13,1.8,4.48,34,34,1,1,0,,191.0,836,219,109,95,17,74,3,3,7,1,84,,,,,,,,,,,,3.96,3.49,1.14,10.32,0.8,0.289,1.53,0.307,0.687,4.24,,,,,,,,,16.4,191.0,,,16.4,,,,-1.91,-16.57,14.66,-16.16,-1.8,1.02,0.91,0.88,1.35,33,-2.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,108,,0.1,0.08900000000000001,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,0.1,-1.1,28 - 28,0.012,,,,,,,4.34,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,105,68,119,111,116,115,110,95,69,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1983,John Tudor,BOS,29,13,12,1.8,4.09,34,34,7,2,0,,242.0,1022,236,122,110,32,81,3,4,8,2,136,,,,,,,,,,,,5.06,3.01,1.68,8.78,1.19,0.252,1.31,0.265,0.72,4.4,,,,,,,,,17.7,242.0,,,17.7,,,,0.95,-17.63,18.57,5.27,0.53,0.99,0.94,0.88,1.26,27,0.82,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,110,,0.133,0.079,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,0.6,1.6,29 - 29,0.054000000000000006,,,,,,,3.84,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,109,96,141,97,96,94,102,105,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1983,Bob Ojeda,BOS,25,12,7,1.8,4.04,29,28,5,0,0,,173.2,746,173,85,78,15,73,2,3,2,0,94,,,,,,,,,,,,4.87,3.78,1.29,8.97,0.78,0.258,1.42,0.282,0.7190000000000001,4.11,,,,,,,,,16.9,170.1,0.8,3.1,17.7,,,,0.28,-13.03,13.31,5.46,0.48,1.04,0.93,0.88,1.66,24,0.73,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,103,,0.126,0.098,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,0.8,0.8,25 - 25,0.027999999999999997,,,,,,,4.15,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,83,98,92,99,104,100,102,100,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013218,1983,Lee Tunnell,PIT,22,11,6,1.8,3.65,35,25,5,3,0,,177.2,731,167,81,72,15,58,3,2,11,5,95,,,,,,,,,,,,4.81,2.94,1.64,8.46,0.76,0.249,1.27,0.271,0.7090000000000001,3.8,,,,,,,,,17.3,151.2,-0.8,26.0,16.5,,,,-0.04,-11.46,11.42,-0.9,-0.12,0.88,0.8,0.79,1.18,26,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,99,102,,0.13,0.079,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.3,0.2,22 - 22,0.051,,,,,,,3.88,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,98,98,105,100,95,97,98,89,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1983,Phil Niekro,ATL,44,11,10,1.7,3.97,34,33,2,0,0,,201.2,888,212,94,89,18,105,3,2,6,3,128,,,,,,,,,,,,5.71,4.69,1.22,9.46,0.8,0.271,1.57,0.306,0.7659999999999999,4.24,,,,,,,,,16.2,199.2,0.1,2.0,16.3,,,,-0.62,-16.68,16.06,-2.64,-0.26,1.06,0.91,0.87,1.36,32,-0.66,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,109,,0.14400000000000002,0.11800000000000001,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,2.1,1.0,44 - 44,0.026000000000000002,,,,,,,4.17,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,142,73,109,111,109,118,109,106,99,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003486,1983,Dave Dravecky,SDP,27,14,10,1.6,3.58,28,28,9,1,0,,183.2,756,181,78,73,18,44,4,3,2,1,74,,,,,,,,,,,,3.63,2.16,1.68,8.87,0.88,0.255,1.23,0.264,0.74,3.99,,,,,,,,,15.5,183.2,,,15.5,,,,0.11,-14.05,14.15,4.6,0.47,1.02,0.98,0.88,1.26,19,-0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,107,,0.098,0.057999999999999996,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-0.1,0.9,27 - 27,0.04,,,,,,,4.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,101,103,122,102,92,95,103,67,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,1983,Gaylord Perry,- - -,44,7,14,1.6,4.64,30,30,3,1,0,,186.1,811,214,108,96,24,49,4,4,5,0,82,,,,,,,,,,,,3.96,2.37,1.67,10.34,1.16,0.282,1.41,0.291,0.6809999999999999,4.4,,,,,,,,,15.6,186.1,,,15.6,,,,-1.7,-15.9,14.19,-12.38,-1.26,1.03,0.92,0.87,1.36,27,-1.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,108,,0.10099999999999999,0.06,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.4,-0.8,44 - 44,0.040999999999999995,,,,,,,4.0,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,108,113,137,108,103,103,97,80,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
