IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005568,1987,Neal Heaton,MON,27,13,10,2.3,4.52,32,32,3,1,0,,193.1,807,207,103,97,25,37,3,3,2,5,105,,,,,,,,,,,,4.89,1.72,2.84,9.64,1.16,0.27,1.26,0.286,0.679,4.09,,,,,,,,,22.7,193.1,,,22.7,,,,-0.27,-14.03,13.76,-0.57,-0.11,0.94,0.88,0.88,1.23,29,0.45,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,101,,0.13,0.046,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-0.5,-0.5,27 - 27,0.084,,,,,,,4.08,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,160,108,123,106,92,100,95,83,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1987,Bert Blyleven,MIN,36,15,12,2.2,4.01,37,37,8,1,0,,267.0,1122,249,132,119,46,101,4,9,13,0,196,,,,,,,,,,,,6.61,3.4,1.94,8.39,1.55,0.246,1.31,0.264,0.7709999999999999,4.88,,,,,,,,,23.6,267.0,,,23.6,,,,1.05,-19.44,20.48,13.05,1.25,0.98,0.89,0.87,1.48,29,0.28,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,109,,0.175,0.09,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,1.7,2.9,36 - 36,0.085,,,,,,,4.07,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,113,91,132,94,93,92,109,114,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1987,Jose Guzman,TEX,24,14,14,2.2,4.67,37,30,6,0,0,,208.1,880,196,115,108,30,82,0,3,6,5,143,,,,,,,,,,,,6.18,3.54,1.74,8.47,1.3,0.247,1.33,0.267,0.695,4.59,,,,,,,,,19.0,188.1,4.1,20.0,23.0,,,,0.72,-13.97,14.69,6.02,0.53,0.9,0.86,0.88,1.16,30,0.75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,102,102,,0.163,0.09300000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,-0.5,0.3,24 - 24,0.069,,,,,,,4.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,101,92,110,95,95,94,98,106,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003570,1987,Mike Dunne,PIT,24,13,6,2.2,3.03,23,23,5,1,0,,163.1,680,143,66,55,10,68,8,1,6,4,72,,,,,,,,,,,,3.97,3.75,1.06,7.88,0.55,0.234,1.29,0.251,0.737,4.05,,,,,,,,,21.7,163.1,,,21.7,,,,2.26,-10.34,12.61,20.83,2.09,1.02,0.95,0.87,1.74,18,1.44,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,97,,0.106,0.1,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.6,-0.1,1.5,24 - 24,0.006,,,,,,,5.02,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,110,60,88,58,92,94,88,103,68,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002695,1987,Danny Cox,STL,27,11,9,2.2,3.88,31,31,2,0,0,,199.1,864,224,99,86,17,71,6,3,5,1,101,,,,,,,,,,,,4.56,3.21,1.42,10.11,0.77,0.284,1.48,0.308,0.726,4.08,,,,,,,,,21.7,199.1,,,21.7,,,,1.21,-14.92,16.13,4.19,0.38,1.02,0.95,0.87,1.39,29,-0.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,102,,0.11699999999999999,0.08199999999999999,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,1.4,0.2,27 - 27,0.035,,,,,,,4.67,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,80,113,81,111,108,108,102,75,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1987,Ron Darling,NYM,26,12,8,2.0,4.29,32,32,2,0,0,,207.2,891,183,111,99,24,96,3,3,6,3,167,,,,,,,,,,,,7.24,4.16,1.74,7.93,1.04,0.231,1.34,0.265,0.688,4.2,,,,,,,,,19.9,207.2,,,19.9,,,,-1.04,-17.83,16.79,-4.03,-0.48,1.08,0.96,0.88,1.67,30,0.29,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,106,,0.187,0.10800000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,-1.9,-0.8,26 - 26,0.08,,,,,,,4.13,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,98,89,110,90,98,93,97,120,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010504,1987,Ted Power,CIN,32,10,13,2.0,4.5,34,34,2,1,0,,204.0,887,213,115,102,28,71,7,3,3,2,133,,,,,,,,,,,,5.87,3.13,1.87,9.4,1.24,0.262,1.39,0.284,0.6940000000000001,4.44,,,,,,,,,19.7,204.0,,,19.7,,,,-0.96,-16.28,15.32,-9.59,-0.81,0.99,0.93,0.88,1.22,32,-1.57,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,106,,0.15,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.5,-0.4,32 - 32,0.07,,,,,,,4.25,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,106,105,131,103,101,99,97,96,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004306,1987,Willie Fraser,CAL,23,10,10,1.6,3.92,36,23,5,1,1,,176.2,744,160,85,77,26,63,3,6,12,1,106,,,,,,,,,,,,5.4,3.21,1.68,8.15,1.32,0.237,1.26,0.247,0.748,4.76,,,,,,,,,5.8,141.0,10.9,35.2,16.7,,,,-0.29,-12.86,12.57,10.25,1.05,0.92,0.87,1.01,1.25,25,-0.24,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,90,105,,0.142,0.085,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,-0.3,1.3,23 - 23,0.057999999999999996,,,,,,,4.39,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,98,89,113,91,90,86,106,93,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014368,1987,Curt Young,OAK,27,13,7,1.5,4.08,31,31,6,0,0,,203.0,828,194,102,92,38,44,0,3,2,1,124,,,,,,,,,,,,5.5,1.95,2.82,8.6,1.68,0.248,1.17,0.252,0.74,4.78,,,,,,,,,15.8,203.0,,,15.8,,,,0.27,-14.18,14.46,6.03,0.55,0.93,0.91,0.87,1.02,25,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,110,,0.15,0.053,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,-0.3,1.3,27 - 27,0.09699999999999999,,,,,,,3.93,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,56,164,94,144,95,83,88,105,97,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1987,Jamie Moyer,CHC,24,12,15,1.5,5.1,35,33,1,0,0,,201.0,899,210,127,114,28,97,9,5,11,2,147,,,,,,,,,,,,6.58,4.34,1.52,9.4,1.25,0.263,1.53,0.293,0.6779999999999999,4.74,,,,,,,,,15.8,196.1,-1.0,4.2,14.8,,,,-2.07,-19.31,17.24,-24.96,-2.4,1.13,0.99,0.89,1.13,33,-2.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,111,,0.16399999999999998,0.10800000000000001,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,-0.5,-0.8,24 - 24,0.055999999999999994,,,,,,,4.42,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,128,86,105,133,103,111,102,95,105,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001566,1987,Tom Browning,CIN,27,10,13,1.5,5.02,32,31,2,0,0,,183.0,791,201,107,102,27,61,7,5,2,4,117,,,,,,,,,,,,5.75,3.0,1.92,9.89,1.33,0.277,1.43,0.299,0.698,4.59,,,,,,,,,14.6,181.0,0.0,2.0,14.6,,,,-0.91,-14.15,13.23,-7.85,-0.73,0.94,0.85,0.85,1.02,29,-0.93,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,110,,0.14800000000000002,0.077,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.1,-0.4,27 - 27,0.071,,,,,,,4.24,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,108,110,141,108,104,105,98,95,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007240,1987,Mike LaCoss,SFG,31,13,10,1.4,3.68,39,26,2,1,0,,171.0,728,184,78,70,16,63,12,2,6,1,79,,,,,,,,,,,,4.16,3.32,1.25,9.68,0.84,0.278,1.44,0.296,0.755,4.3,,,,,,,,,18.9,155.0,-5.1,16.0,13.8,,,,-0.48,-14.86,14.38,0.48,-0.1,1.1,1.01,1.0,1.35,33,-0.63,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,95,106,,0.109,0.087,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,1.4,0.9,31 - 31,0.022000000000000002,,,,,,,4.82,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,71,108,89,109,105,104,106,69,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005281,1987,Atlee Hammaker,SFG,29,10,10,1.4,3.58,31,27,2,0,0,,168.1,706,159,73,67,22,57,10,3,8,7,107,,,,,,,,,,,,5.72,3.05,1.88,8.5,1.18,0.246,1.28,0.265,0.7759999999999999,4.37,,,,,,,,,12.4,158.0,1.6,10.1,14.0,,,,0.07,-11.87,11.94,6.1,0.68,0.93,0.86,0.93,1.28,28,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,92,108,,0.152,0.081,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,0.5,1.5,29 - 29,0.071,,,,,,,4.24,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,106,95,125,96,93,93,109,97,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011937,1987,Eric Show,SDP,31,8,16,1.3,3.84,34,34,5,3,0,,206.1,887,188,99,88,26,85,7,9,6,5,117,,,,,,,,,,,,5.1,3.71,1.38,8.2,1.13,0.237,1.32,0.249,0.745,4.74,,,,,,,,,13.4,206.1,,,13.4,,,,-0.51,-14.92,14.42,-0.13,0.24,0.95,0.91,0.87,1.32,29,-1.05,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,113,,0.132,0.096,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.0,-0.5,1.5,31 - 31,0.036000000000000004,,,,,,,4.65,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,109,78,92,120,93,96,87,105,84,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1987,Tom Candiotti,CLE,29,7,18,1.3,4.78,32,32,7,2,0,,201.2,888,193,132,107,28,93,2,4,13,2,111,,,,,,,,,,,,4.95,4.15,1.19,8.61,1.25,0.244,1.42,0.253,0.63,5.02,,,,,,,,,13.8,201.2,,,13.8,,,,-1.52,-17.62,16.1,-7.82,-0.85,1.06,0.96,0.87,1.21,25,-0.39,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,113,,0.125,0.105,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,-2.2,-0.8,29 - 29,0.02,,,,,,,4.84,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,119,69,94,106,94,101,89,89,81,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1987,Mike Krukow,SFG,35,5,6,1.3,4.8,30,28,3,0,0,,163.0,699,182,98,87,24,46,6,2,3,3,104,,,,,,,,,,,,5.74,2.54,2.26,10.05,1.33,0.28,1.4,0.302,0.672,4.39,,,,,,,,,11.8,155.2,0.9,7.1,12.7,,,,-2.68,-13.73,11.05,-20.79,-2.15,0.94,0.85,0.84,1.25,27,-1.09,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,123,108,,0.149,0.066,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.7,-0.8,-1.5,35 - 35,0.083,,,,,,,4.09,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,128,112,140,109,102,106,94,95,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1987,Bill Gullickson,- - -,28,14,13,1.1,4.86,35,35,4,1,0,,213.0,896,218,128,115,40,50,7,3,4,1,117,,,,,,,,,,,,4.94,2.11,2.34,9.21,1.69,0.259,1.26,0.259,0.665,4.96,,,,,,,,,10.9,213.0,,,10.9,,,,-0.96,-15.06,14.1,-13.42,-1.19,0.87,0.87,0.89,1.04,31,-1.77,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,117,,0.131,0.055999999999999994,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,-1.4,0.0,28 - 28,0.075,,,,,,,4.19,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,62,133,102,173,101,91,91,93,84,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010703,1987,Dennis Rasmussen,- - -,28,13,8,1.1,4.56,33,32,2,0,0,,191.1,814,184,100,97,36,67,1,5,7,2,128,,,,,,,,,,,,6.02,3.15,1.91,8.66,1.69,0.248,1.31,0.256,0.759,5.11,,,,,,,,,11.3,188.1,-0.9,3.0,10.3,,,,0.44,-13.74,14.18,1.55,0.09,0.93,0.88,0.85,1.13,31,-0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,116,,0.157,0.08199999999999999,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,0.2,1.5,28 - 28,0.075,,,,,,,4.19,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,108,95,149,96,94,90,107,102,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1987,Don Sutton,CAL,42,11,11,1.1,4.7,35,34,1,0,0,,191.2,795,199,101,100,38,41,0,7,7,0,99,,,,,,,,,,,,4.65,1.93,2.41,9.34,1.78,0.266,1.25,0.264,0.753,5.17,,,,,,,,,11.3,187.1,0.8,4.1,12.1,,,,-0.12,-14.36,14.25,3.66,0.32,0.94,0.93,0.94,0.98,34,0.96,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,114,,0.125,0.052000000000000005,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.9,0.3,1.2,42 - 42,0.073,,,,,,,4.21,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,135,102,152,102,89,92,107,81,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1987,Ed Whitson,SDP,32,10,13,1.1,4.73,36,34,3,1,0,,205.2,858,197,113,108,36,64,3,3,2,1,135,,,,,,,,,,,,5.91,2.8,2.11,8.62,1.58,0.249,1.27,0.26,0.7070000000000001,4.81,,,,,,,,,11.2,202.2,0.3,3.0,11.5,,,,-2.01,-17.44,15.44,-11.33,-1.18,0.98,0.96,0.87,1.06,33,-1.22,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,118,115,,0.157,0.075,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,-1.2,0.1,32 - 32,0.083,,,,,,,4.09,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,119,96,167,97,92,91,99,101,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
