IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2717,2018,Rick Porcello,BOS,29,17,7,2.4,4.28,33,33,1,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,242,196,111,18,1047,2049,3096,142,19,5,1,8.94,2.26,3.96,8.33,1.27,0.238,1.18,0.285,0.7090000000000001,4.01,1.23,0.20199999999999999,0.441,0.35700000000000004,0.092,0.138,0.079,0.2,24.0,191.1,,,24.0,$19.6,4.41,3.87,-0.15,-13.82,13.68,4.85,0.45,0.96,0.87,0.87,1.04,32,1.2,-1.35,0.5,90.4,0.243,86.0,,,0.14,74.8,0.11699999999999999,81.5,,,,,,,0.6,5.8,,-2.1,-1.0,,,0.04,0.77,,-0.49,-0.28,,,0.309,0.6559999999999999,0.47,0.6829999999999999,0.888,0.816,0.46299999999999997,0.667,0.087,0,0,0,96,96,91,0.235,0.059000000000000004,3.77,6.68,0.27,0.201,,,,,0.297,0.244,0.14,,,0.11699999999999999,,,,91.3,,,,,89.8,86.0,74.8,,,81.4,,,-5.3,,,,,-9.8,0.8,8.0,,,-9.5,,,9.1,,,,,5.6,3.6,-5.5,,,3.4,,,3.8,,,,,-1.8,7.0,-1.9,,,-0.8,,,0.61,,,,,-0.2,0.93,-0.43,,,-0.21,,,0.261,0.6459999999999999,0.469,0.64,0.8759999999999999,0.816,0.542,21.2,2.5,0.3,-0.3,0.1,29 - 29,0.17600000000000002,0.426,0.377,0.19699999999999998,0.188,0.478,0.33399999999999996,3.69,0.32799999999999996,0.11699999999999999,,0.14,0.212,,,,,0.28800000000000003,0.24100000000000002,,81.5,,74.7,91.4,,,,,89.8,86.0,,-9.1,,8.8,-4.9,,,,,-9.4,1.5,,1.9,,-7.2,8.1,,,,,4.2,2.4,,-0.8,,-1.9,5.1,,,,,-2.6,5.5,,-0.22,,-0.43,0.78,,,,,-0.3,0.74,,0.261,0.6459999999999999,0.469,0.6409999999999999,0.8759999999999999,0.816,0.542,21.2,3.5,105,71,149,97,104,96,90,96,98,106,72,96,104,98,107,104,110,79,106,102,94,89.0,12.4,38,0.069,116.4,197,0.35600000000000004,554,0.191,0.278,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2018,David Price,BOS,32,16,7,2.4,3.58,30,30,1,0,0,0,176.0,722,151,75,70,25,50,0,10,1,0,177,193,189,99,25,940,1776,2716,102,11,4,1,9.05,2.56,3.54,7.72,1.28,0.228,1.14,0.274,0.773,4.02,1.02,0.20600000000000002,0.401,0.39299999999999996,0.132,0.132,0.057,0.25,23.9,176.0,,,23.9,$19.5,4.39,3.95,2.87,-10.54,13.41,23.81,2.36,0.97,0.93,0.88,1.3,29,2.75,0.2,0.46799999999999997,92.7,,,0.281,88.7,0.028999999999999998,79.1,0.222,85.3,,,,,,,16.3,,0.2,-5.7,-1.5,,,1.28,,0.03,-7.23,-0.24,,,0.309,0.679,0.473,0.685,0.862,0.7979999999999999,0.44299999999999995,0.623,0.096,0,0,0,80,96,93,0.245,0.069,3.82,5.22,-0.44,0.133,,0.282,,,0.33399999999999996,,,0.028999999999999998,,0.222,,,,92.7,,88.6,,,92.7,,,79.1,,85.3,,,6.0,,0.8,,,9.8,,,-3.3,,9.6,,,8.3,,5.2,,,6.5,,,-1.0,,3.7,,,4.3,,0.9,,,13.4,,,-5.7,,-1.0,,,1.2,,0.12,,,1.48,,,-7.17,,-0.17,,,0.281,0.644,0.473,0.615,0.8690000000000001,0.797,0.527,25.3,3.8,0.7,0.6,1.3,32 - 32,0.17600000000000002,0.40399999999999997,0.353,0.243,0.19399999999999998,0.485,0.322,3.69,0.349,0.222,,0.028999999999999998,0.133,0.282,,,,0.33299999999999996,0.0,,85.3,,79.2,92.9,88.7,,,,92.8,79.5,,9.0,,-4.0,5.2,0.0,,,,9.1,-2.6,,2.3,,-2.3,7.2,4.1,,,,5.4,-2.3,,-0.8,,-5.6,1.1,0.6,,,,16.3,0.0,,-0.14,,-7.21,0.29,0.08,,,,1.8,-3.61,,0.281,0.644,0.473,0.615,0.8690000000000001,0.797,0.527,25.3,3.1,107,80,133,90,105,92,87,93,107,111,84,97,95,108,103,99,103,97,109,104,91,88.8,14.5,35,0.07200000000000001,121.1,171,0.353,485,0.179,0.27399999999999997,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,2018,Jon Gray,COL,26,12,9,2.4,5.12,31,31,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,233,149,109,16,1008,1792,2800,111,14,10,6,9.56,2.72,3.52,9.4,1.41,0.263,1.35,0.322,0.679,4.08,1.56,0.222,0.475,0.303,0.107,0.18100000000000002,0.06,0.6,23.4,172.1,,,23.4,$19.6,5.19,3.47,-1.36,-14.16,12.8,-7.68,-0.89,0.99,0.89,0.88,1.02,31,0.22,-1.59,0.49700000000000005,94.8,0.33899999999999997,87.9,,,0.146,79.7,0.018000000000000002,86.6,,,,,0.002,,-14.9,7.7,,-2.0,-0.8,,,-1.07,0.82,,-0.49,-1.66,,,0.281,0.66,0.45299999999999996,0.486,0.851,0.727,0.45399999999999996,0.633,0.124,0,0,0,111,95,85,0.24600000000000002,0.07,3.68,5.8,1.03,0.496,,,,,0.001,0.34,0.147,,,0.016,,,,94.7,,,,,95.0,87.8,79.6,,,86.3,,,-5.4,,,,,-6.2,0.7,2.9,,,-5.6,,,7.7,,,,,3.2,3.9,-3.3,,,6.8,,,-13.7,,,,,-0.6,7.3,-0.1,,,-0.9,,,-0.99,,,,,-18.59,0.77,-0.02,,,-1.85,,,0.247,0.635,0.45299999999999996,0.41,0.8320000000000001,0.7240000000000001,0.531,21.8,1.3,-1.1,0.0,-1.1,26 - 26,0.17600000000000002,0.395,0.32299999999999995,0.281,0.16,0.479,0.361,3.69,0.353,0.017,,0.146,0.495,,,,,0.001,0.33799999999999997,,86.5,,79.7,94.8,,,,,91.5,87.9,,-5.1,,3.3,-4.9,,,,,-3.5,1.2,,5.6,,-4.6,6.7,,,,,4.4,2.7,,-1.0,,-0.2,-14.9,,,,,0.2,7.0,,-2.08,,-0.04,-1.07,,,,,9.7,0.74,,0.249,0.634,0.45299999999999996,0.408,0.8340000000000001,0.7240000000000001,0.531,21.8,1.7,112,82,136,113,129,109,104,110,93,110,81,102,108,89,144,99,93,111,87,103,103,89.8,9.8,27,0.054000000000000006,116.8,190,0.37799999999999995,502,0.18100000000000002,0.304,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,2018,Derek Holland,SFG,31,7,9,2.4,3.57,36,30,0,0,0,0,171.1,727,154,74,68,19,67,6,4,2,1,169,189,170,116,20,1041,1867,2908,80,12,12,1,8.88,3.52,2.52,8.09,1.0,0.235,1.29,0.288,0.7609999999999999,3.87,1.11,0.244,0.39799999999999996,0.358,0.11800000000000001,0.11199999999999999,0.063,0.083,20.9,161.2,1.6,9.2,22.5,$18.8,4.38,4.07,-0.12,-12.22,12.1,4.4,0.48,0.96,0.88,0.82,1.52,35,-0.24,0.12,0.569,91.6,0.153,81.3,,,0.198,79.1,0.079,83.0,,,,,0.008,,2.7,1.2,,0.3,-3.2,,,0.16,0.27,,0.04,-1.38,,,0.305,0.67,0.467,0.6629999999999999,0.85,0.782,0.445,0.629,0.102,0,1,0,92,100,100,0.23199999999999998,0.092,4.2,4.2,-0.3,,,,,,0.569,0.218,,0.125,,0.08800000000000001,,,,,,,,,91.5,80.9,,78.4,,82.9,,,,,,,,9.1,1.4,,0.0,,7.3,,,,,,,,7.9,2.9,,0.8,,8.2,,,,,,,,4.9,-3.2,,3.4,,-0.7,,,,,,,,0.29,-0.5,,0.94,,-0.27,,,0.264,0.642,0.467,0.627,0.835,0.7809999999999999,0.5379999999999999,22.1,2.8,0.0,0.5,0.5,31 - 31,0.14,0.4,0.337,0.263,0.175,0.43700000000000006,0.38799999999999996,4.12,0.35100000000000003,0.08199999999999999,,0.14300000000000002,0.344,0.0,,,,0.21899999999999997,0.20199999999999999,,83.0,,79.3,91.7,91.1,,,,91.6,80.6,,6.9,,-0.2,7.8,8.1,,,,9.6,0.4,,7.2,,-0.4,7.6,7.6,,,,5.1,1.1,,-2.4,,7.2,-0.8,0.0,,,,5.4,-5.5,,-1.01,,1.71,-0.08,3.92,,,,0.84,-0.93,,0.264,0.642,0.467,0.631,0.8340000000000001,0.7809999999999999,0.537,22.1,-2.0,104,106,97,97,91,97,100,99,104,104,107,112,90,104,89,101,96,104,95,94,110,88.4,14.7,28,0.057,117.0,172,0.353,487,0.172,0.27399999999999997,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2018,Jhoulys Chacin,MIL,30,15,8,2.3,3.5,35,35,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,228,193,119,14,1112,1896,3008,100,9,18,7,7.29,3.32,2.2,7.15,0.84,0.214,1.16,0.25,0.7240000000000001,4.03,1.18,0.22,0.42200000000000004,0.35700000000000004,0.073,0.09300000000000001,0.039,0.389,21.9,192.2,,,21.9,$18.2,4.59,4.47,1.59,-11.94,13.53,12.22,1.2,0.98,0.92,0.88,1.11,35,1.99,-0.36,0.48,90.1,0.44,79.4,0.001,87.0,0.012,75.5,0.022000000000000002,82.8,0.046,86.3,,,0.003,,-7.5,24.5,0.1,-0.8,-1.7,-1.2,,-0.52,1.85,1.78,-2.28,-2.62,-0.87,,0.271,0.626,0.43,0.637,0.892,0.804,0.44799999999999995,0.584,0.084,0,0,0,87,99,110,0.196,0.08900000000000001,4.59,4.67,-0.53,0.131,,,0.049,,0.34600000000000003,0.44799999999999995,0.005,,,0.021,,,,89.9,,,86.1,,90.2,79.3,73.3,,,82.7,,,-4.8,,,-5.3,,-9.3,6.8,6.3,,,-5.8,,,7.9,,,2.7,,4.3,1.4,-2.2,,,4.0,,,2.5,,,-3.3,,-4.7,25.2,0.1,,,-1.8,,,0.62,,,-2.28,,-0.45,1.87,0.92,,,-2.86,,,0.239,0.607,0.43,0.606,0.875,0.8029999999999999,0.519,21.9,3.3,1.8,-0.7,1.1,30 - 30,0.107,0.435,0.348,0.217,0.18100000000000002,0.45299999999999996,0.366,4.52,0.308,0.022000000000000002,,0.012,0.13,0.001,0.044000000000000004,,,0.35,0.43700000000000006,,82.8,,75.3,90.0,85.6,86.2,,,90.2,79.4,,-5.6,,7.2,-4.4,1.8,-4.3,,,-9.0,7.4,,2.7,,-4.2,6.7,2.6,1.1,,,3.0,0.0,,-1.7,,-0.9,-0.4,-0.1,-1.1,,,-5.4,26.2,,-2.62,,-2.59,-0.11,-3.47,-0.82,,,-0.52,1.99,,0.237,0.607,0.43,0.601,0.8759999999999999,0.8029999999999999,0.521,21.9,1.6,85,100,85,86,77,89,90,86,99,87,103,101,96,104,74,109,99,86,99,97,104,88.8,13.2,31,0.055999999999999994,112.8,208,0.373,558,0.19699999999999998,0.281,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,2018,Zack Godley,ARI,28,15,11,2.3,4.74,33,32,0,0,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,244,141,115,15,1145,1863,3008,98,12,13,4,9.34,4.09,2.28,8.93,0.81,0.254,1.45,0.324,0.674,3.82,1.73,0.23,0.488,0.282,0.106,0.113,0.049,0.308,21.4,177.1,0.7,1.0,22.1,$18.4,4.43,3.96,-1.04,-15.4,14.37,-11.17,-1.23,1.11,0.93,0.92,1.14,33,-0.81,-0.12,0.322,89.9,,,0.223,88.9,0.40299999999999997,81.5,0.053,81.2,,,,,0.002,,-6.2,,-10.6,11.7,-1.2,,,-0.64,,-1.59,0.97,-0.76,,,0.315,0.625,0.436,0.5429999999999999,0.889,0.737,0.392,0.602,0.115,0,1,0,116,96,97,0.23399999999999999,0.102,4.18,4.95,0.93,0.001,,0.222,,,0.321,,,0.40299999999999997,,0.053,,,,89.2,,88.9,,,89.9,,,81.4,,81.1,,,-5.0,,-1.3,,,-8.8,,,1.5,,-5.0,,,5.7,,5.7,,,3.4,,,-5.1,,1.0,,,-0.3,,-10.0,,,-3.8,,,13.0,,-1.1,,,-7.94,,-1.5,,,-0.4,,,1.07,,-0.68,,,0.27899999999999997,0.612,0.43700000000000006,0.46799999999999997,0.87,0.735,0.475,24.1,0.4,-1.4,-0.5,-1.9,28 - 28,0.131,0.444,0.35100000000000003,0.205,0.191,0.425,0.384,4.23,0.35700000000000004,0.053,,0.401,0.002,0.222,,,,0.319,0.001,,81.1,,81.4,86.4,88.9,,,,89.9,86.8,,-4.6,,1.9,-4.3,-0.8,,,,-8.6,-2.6,,-0.5,,-6.7,-1.2,4.5,,,,2.1,-1.4,,-1.1,,12.5,0.4,-11.1,,,,-5.3,0.1,,-0.7,,1.04,6.38,-1.66,,,,-0.55,3.42,,0.28,0.612,0.43700000000000006,0.46799999999999997,0.871,0.735,0.475,24.1,2.8,109,124,88,107,74,105,112,111,92,104,118,106,111,82,90,112,100,81,104,91,109,89.6,7.5,30,0.057999999999999996,115.1,198,0.386,513,0.17600000000000002,0.29100000000000004,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,2018,Kevin Gausman,- - -,27,10,11,2.3,3.92,31,31,0,0,0,0,183.2,776,189,85,80,26,50,1,7,6,0,148,261,190,117,19,1045,1959,3004,90,10,3,2,7.25,2.45,2.96,9.26,1.27,0.263,1.3,0.299,0.768,4.32,1.37,0.20600000000000002,0.46,0.335,0.1,0.13699999999999998,0.038,0.667,22.8,183.2,,,22.8,$18.7,4.66,4.19,0.52,-13.32,13.83,4.16,0.48,0.98,0.92,0.87,1.0,31,0.43,0.1,0.585,93.6,0.142,81.5,,,,,0.054000000000000006,82.0,0.21899999999999997,82.8,,,0.001,,-8.7,-1.5,,,-0.7,7.7,,-0.49,-0.35,,,-0.45,1.17,,0.33399999999999996,0.6990000000000001,0.49,0.639,0.852,0.769,0.428,0.5710000000000001,0.113,0,0,0,93,101,100,0.191,0.064,4.28,4.41,-0.4,0.585,,,0.24,,,0.14400000000000002,,,,0.031,,,,93.6,,,82.7,,,81.4,,,,82.0,,,-6.9,,,-8.3,,,0.5,,,,-8.0,,,9.1,,,2.4,,,1.2,,,,7.0,,,-6.4,,,5.3,,,-1.5,,,,1.6,,,-0.36,,,0.73,,,-0.36,,,,1.73,,,0.28800000000000003,0.693,0.491,0.583,0.845,0.768,0.5,21.9,3.1,-0.3,1.1,0.8,27 - 27,0.126,0.345,0.363,0.292,0.179,0.475,0.34700000000000003,4.29,0.289,0.006999999999999999,,,0.58,,0.268,,,0.001,0.142,0.0,85.6,,,93.8,,82.7,,,87.0,81.7,90.6,-6.9,,,-6.5,,-7.9,,,-6.6,1.0,-4.5,6.2,,,7.9,,1.4,,,5.4,-0.2,7.7,-0.1,,,-6.7,,6.0,,,-0.2,-1.6,0.4,-0.57,,,-0.38,,0.75,,,-4.02,-0.36,39.29,0.294,0.688,0.491,0.583,0.848,0.768,0.5,21.9,-0.3,85,76,112,108,107,107,100,102,106,86,77,97,107,94,107,85,105,117,100,102,98,89.0,10.8,39,0.068,115.3,233,0.408,571,0.16,0.273,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2018,Mike Leake,SEA,30,10,10,2.3,4.36,31,31,0,0,0,0,185.2,784,207,98,90,23,34,3,6,2,0,119,303,183,136,14,901,1897,2798,100,14,2,1,5.77,1.65,3.5,10.03,1.11,0.278,1.3,0.306,0.6940000000000001,4.14,1.66,0.21899999999999997,0.48700000000000004,0.294,0.077,0.126,0.046,0.5,22.6,185.2,,,22.6,$18.4,4.53,4.15,-0.92,-14.86,13.94,-8.59,-1.01,0.98,0.89,0.87,1.03,31,-0.95,0.01,0.384,88.7,0.12,80.2,0.221,87.3,0.099,78.4,0.175,83.6,,,,,0.003,,-5.1,-3.2,0.3,-5.2,5.2,,,-0.47,-0.94,0.04,-1.89,1.05,,,0.34,0.684,0.495,0.7290000000000001,0.9209999999999999,0.848,0.45,0.6509999999999999,0.075,0,0,0,106,99,98,0.152,0.043,4.36,4.85,0.23,0.027000000000000003,,0.221,,,0.34700000000000003,0.11,,0.109,,0.187,,,,89.1,,87.3,,,88.8,80.2,,78.4,,83.7,,,-5.6,,-0.5,,,-8.4,3.6,,7.8,,-8.6,,,4.8,,4.0,,,2.1,-0.7,,-3.6,,-0.2,,,0.6,,0.6,,,-2.2,-3.0,,-5.6,,5.0,,,0.85,,0.1,,,-0.23,-0.97,,-1.84,,0.95,,,0.28600000000000003,0.664,0.496,0.6779999999999999,0.904,0.847,0.557,20.6,1.6,-0.6,-0.1,-0.7,30 - 30,0.10800000000000001,0.478,0.327,0.196,0.165,0.478,0.35700000000000004,4.5,0.22399999999999998,0.18600000000000003,,0.096,0.009000000000000001,0.222,,,,0.36,0.122,0.0,83.7,,78.3,89.3,87.3,,,,88.7,80.0,88.2,-8.0,,8.3,-5.2,0.3,,,,-7.6,5.3,-7.7,-1.5,,-5.1,4.8,3.1,,,,1.2,-2.2,-2.4,4.6,,-3.4,0.0,0.8,,,,-2.1,-5.4,0.0,0.89,,-1.27,-0.04,0.14,,,,-0.21,-1.56,-3.61,0.285,0.662,0.496,0.6829999999999999,0.902,0.847,0.561,20.6,0.4,68,52,131,116,92,112,99,104,96,69,52,103,115,81,98,117,96,78,93,102,101,89.7,8.5,40,0.064,116.3,247,0.395,625,0.18100000000000002,0.256,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,2018,Reynaldo Lopez,CHW,24,7,10,2.3,3.91,32,32,0,0,0,0,188.2,799,165,88,82,25,75,1,10,7,3,151,185,264,111,38,1136,1948,3084,71,12,3,1,7.2,3.58,2.01,7.87,1.19,0.231,1.27,0.26,0.753,4.63,0.7,0.198,0.33,0.47100000000000003,0.14400000000000002,0.095,0.065,0.33299999999999996,23.0,188.2,,,23.0,$18.7,4.61,5.22,1.69,-13.04,14.73,9.34,0.89,1.01,0.94,0.88,1.14,32,0.53,1.14,0.609,95.5,0.18,83.9,,,0.055999999999999994,75.8,0.155,83.6,,,,,0.002,,0.1,4.3,,-2.3,-0.6,,,0.0,0.78,,-1.35,-0.13,,,0.282,0.7090000000000001,0.474,0.701,0.858,0.8059999999999999,0.44799999999999995,0.598,0.092,0,0,0,93,108,123,0.18899999999999997,0.094,4.92,3.39,-0.72,0.607,,,,,0.001,0.179,0.057999999999999996,,,0.155,,,,95.5,,,,,93.5,83.9,75.9,,,83.6,,,-6.2,,,,,-8.9,1.1,1.8,,,-7.5,,,8.6,,,,,5.4,2.1,-2.6,,,5.6,,,1.2,,,,,0.2,4.9,-2.2,,,-0.5,,,0.07,,,,,6.73,0.88,-1.23,,,-0.1,,,0.253,0.6759999999999999,0.473,0.677,0.8490000000000001,0.805,0.522,23.0,3.3,1.4,-0.5,1.0,24 - 24,0.095,0.368,0.33899999999999997,0.293,0.20800000000000002,0.455,0.337,4.66,0.314,0.155,,0.055,0.604,0.013999999999999999,,,,0.004,0.16699999999999998,,83.7,,75.8,95.6,85.5,,,,93.2,83.8,,-7.0,,2.3,-5.6,2.3,,,,-6.5,1.9,,4.1,,-4.1,7.5,2.1,,,,5.1,0.6,,-0.4,,-2.4,-0.9,-1.0,,,,0.8,5.5,,-0.09,,-1.4,-0.05,-2.28,,,,6.53,1.08,,0.251,0.675,0.473,0.672,0.85,0.805,0.524,23.0,-2.2,85,112,76,91,98,93,97,88,104,86,113,94,78,129,74,90,99,117,117,97,95,88.3,19.6,41,0.073,111.1,199,0.353,563,0.158,0.249,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2018,Gio Gonzalez,- - -,32,10,11,2.2,4.21,32,32,0,0,0,0,171.0,746,167,84,80,17,80,2,2,5,0,148,229,163,114,14,1201,1821,3022,95,14,9,1,7.79,4.21,1.85,8.79,0.89,0.252,1.44,0.301,0.733,4.16,1.4,0.225,0.45299999999999996,0.322,0.086,0.10400000000000001,0.061,0.111,20.8,170.3,,,20.8,$17.3,4.79,4.44,-0.1,-13.1,13.0,0.47,0.05,1.02,0.89,0.87,1.06,32,0.2,-0.3,0.564,89.8,,,,,0.20800000000000002,75.8,0.228,82.8,,,,,0.003,,7.7,,,-10.9,-0.1,,,0.46,,,-1.73,-0.02,,,0.285,0.655,0.42700000000000005,0.662,0.855,0.7759999999999999,0.385,0.5379999999999999,0.096,0,0,0,103,101,109,0.198,0.107,4.73,5.0,0.05,0.293,,,,,0.271,,0.207,,,0.22899999999999998,,,,90.1,,,,,89.3,,75.7,,,82.7,,,5.9,,,,,9.5,,-6.6,,,8.0,,,8.7,,,,,5.6,,-8.8,,,3.8,,,10.6,,,,,-2.7,,-10.8,,,0.0,,,1.19,,,,,-0.33,,-1.74,,,0.01,,,0.248,0.635,0.428,0.607,0.85,0.775,0.466,20.1,2.2,-0.4,0.5,0.1,32 - 32,0.091,0.439,0.318,0.243,0.171,0.513,0.317,4.71,0.32799999999999996,0.22,,0.19399999999999998,0.28,,,,,0.264,0.0,0.0,82.8,,75.8,90.3,,,,,89.4,89.8,0.0,7.6,,-7.3,5.3,,,,,9.1,9.1,0.0,2.5,,-10.4,7.8,,,,,4.5,5.2,0.0,1.7,,-9.3,12.0,,,,,-4.6,0.0,-0.1,0.25,,-1.58,1.42,,,,,-0.57,-3.61,-10.04,0.24600000000000002,0.634,0.428,0.602,0.85,0.775,0.47100000000000003,20.1,-0.8,91,127,71,105,82,104,111,103,100,88,124,104,103,94,83,110,91,96,93,110,90,87.8,11.0,29,0.055999999999999994,113.4,177,0.34299999999999997,516,0.17,0.266,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
