IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
102,2001,Albie Lopez,- - -,29,9,19,2.3,4.81,33,33,3,3,0,,205.2,896,226,123,110,26,75,3,4,2,1,136,,,,,,,,,,,,5.95,3.28,1.81,9.89,1.14,0.277,1.46,0.305,0.6779999999999999,4.52,,,,,,,,,23.7,205.2,,,23.7,,,,-0.48,-15.28,14.8,-10.85,-0.96,0.91,0.85,0.87,0.78,30,-1.26,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,102,,0.152,0.084,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,-0.3,-0.8,29 - 29,0.068,,,,,,,4.67,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,89,108,101,106,106,104,96,88,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2001,Jimmy Anderson,PIT,25,9,17,2.3,5.1,34,34,1,0,0,,206.1,922,232,123,117,15,83,14,11,6,1,89,,,,,,,,,,,,3.88,3.62,1.07,10.12,0.65,0.28,1.53,0.3,0.6659999999999999,4.5,,,,,,,,,23.2,206.1,,,23.2,,,,-1.79,-17.07,15.29,-14.4,-1.17,0.98,0.86,0.87,1.09,33,-0.59,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,103,,0.09699999999999999,0.09,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.4,-0.7,-1.1,25 - 25,0.006999999999999999,,,,,,,5.4,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,109,51,113,56,109,112,103,93,54,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2001,Denny Neagle,COL,32,9,8,2.3,5.38,30,30,0,0,0,,170.2,760,192,107,102,29,60,3,7,2,0,139,,,,,,,,,,,,7.33,3.16,2.32,10.12,1.53,0.277,1.48,0.31,0.696,4.81,,,,,,,,,23.1,170.2,,,23.1,,,,-0.53,-13.48,12.95,-1.95,-0.25,0.93,0.87,0.87,1.03,30,-1.04,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,99,,0.183,0.079,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,0.5,-0.2,32 - 32,0.10400000000000001,,,,,,,4.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,110,113,132,108,108,107,97,101,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2001,Ryan Dempster,FLA,24,15,12,2.2,4.94,34,34,2,1,0,,211.1,954,218,123,116,21,112,5,10,5,0,171,,,,,,,,,,,,7.28,4.77,1.53,9.28,0.89,0.262,1.56,0.308,0.6990000000000001,4.45,,,,,,,,,22.2,211.1,,,22.2,,,,-1.0,-16.92,15.92,-11.74,-1.11,1.01,0.87,0.87,1.01,32,-1.45,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,104,,0.179,0.11699999999999999,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.4,-1.2,24 - 24,0.062,,,,,,,4.74,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,143,73,103,77,102,114,106,97,99,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2001,Elmer Dessens,CIN,30,10,14,2.2,4.48,34,34,1,1,0,,205.0,862,221,103,102,32,56,1,1,4,1,128,,,,,,,,,,,,5.62,2.46,2.29,9.7,1.4,0.275,1.35,0.293,0.75,4.66,,,,,,,,,23.0,205.0,,,23.0,,,,0.84,-14.32,15.16,14.76,1.45,0.95,0.9,0.87,1.16,33,1.02,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,103,,0.14800000000000002,0.065,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,1.0,0.9,30 - 30,0.084,,,,,,,4.48,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,109,108,121,107,99,101,105,82,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2001,Tim Wakefield,BOS,34,9,12,2.2,3.9,45,17,0,0,3,,168.2,732,156,84,73,13,73,5,18,5,1,148,,,,,,,,,,,,7.9,3.9,2.03,8.32,0.69,0.243,1.36,0.298,0.7120000000000001,3.91,,,,,,,,,14.4,104.2,7.7,64.0,22.1,,,,-0.89,-13.3,12.4,4.28,0.47,0.97,0.87,0.95,1.04,40,-0.31,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,86,91,,0.20199999999999999,0.1,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,0.3,0.1,34 - 34,0.102,,,,,,,4.25,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,120,102,90,63,93,98,101,101,122,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2001,Chris Reitsma,CIN,23,7,15,2.2,5.29,36,29,0,0,0,,182.0,800,209,121,107,23,49,6,5,5,0,96,,,,,,,,,,,,4.75,2.42,1.96,10.34,1.14,0.28,1.42,0.297,0.615,4.53,,,,,,,,,21.8,173.0,0.2,9.0,22.0,,,,-2.55,-15.16,12.61,-22.11,-2.11,0.94,0.87,0.8,0.95,35,-1.04,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,100,,0.12,0.061,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-1.9,-2.2,23 - 23,0.059000000000000004,,,,,,,4.78,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,93,115,98,109,104,102,86,67,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2001,Eric Milton,MIN,25,15,7,2.1,4.32,35,34,2,1,0,,220.2,944,222,109,106,35,61,0,5,2,0,157,,,,,,,,,,,,6.4,2.49,2.57,9.05,1.43,0.253,1.28,0.273,0.7490000000000001,4.59,,,,,,,,,22.6,218.0,-0.5,2.2,22.2,,,,1.84,-16.21,18.05,12.43,1.05,1.03,0.96,0.87,1.26,33,0.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.166,0.065,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.3,0.5,1.9,25 - 25,0.102,,,,,,,4.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,128,98,129,96,92,93,106,101,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2001,Rick Helling,TEX,30,12,11,2.1,5.17,34,34,2,1,0,,215.2,941,256,134,124,38,63,2,4,6,0,154,,,,,,,,,,,,6.43,2.63,2.44,10.68,1.59,0.293,1.48,0.32,0.701,4.84,,,,,,,,,21.6,215.2,,,21.6,,,,-0.93,-16.8,15.86,-4.76,-0.72,0.9,0.86,0.88,1.1,32,-1.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,106,,0.16399999999999998,0.067,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.1,0.7,-0.5,30 - 30,0.09699999999999999,,,,,,,4.32,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,123,115,143,111,106,109,99,99,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2001,Esteban Loaiza,TOR,29,11,11,2.1,5.02,36,30,1,1,0,,190.0,837,239,113,106,27,40,1,9,1,1,110,,,,,,,,,,,,5.21,1.89,2.75,11.32,1.28,0.303,1.47,0.326,0.6990000000000001,4.51,,,,,,,,,20.2,180.2,1.7,9.1,21.9,,,,-0.9,-14.51,13.61,-8.35,-0.77,0.91,0.84,0.85,0.83,34,-1.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,109,101,,0.131,0.048,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.8,-0.6,29 - 29,0.084,,,,,,,4.48,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,138,122,116,115,106,111,99,79,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2001,Woody Williams,- - -,34,15,9,2.0,4.05,34,34,3,1,0,,220.0,922,224,110,99,35,56,5,8,5,0,154,,,,,,,,,,,,6.3,2.29,2.75,9.16,1.43,0.261,1.27,0.283,0.745,4.59,,,,,,,,,20.5,220.0,,,20.5,,,,1.2,-15.27,16.47,3.58,0.47,0.96,0.9,0.87,1.27,31,-0.1,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,107,,0.16699999999999998,0.061,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.2,0.8,34 - 34,0.106,,,,,,,4.21,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,131,102,123,102,93,97,104,93,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2001,Steve Trachsel,NYM,30,11,13,2.0,4.46,28,28,1,1,0,,173.2,726,168,90,86,28,47,7,3,4,0,144,,,,,,,,,,,,7.46,2.44,3.06,8.71,1.45,0.249,1.24,0.278,0.716,4.35,,,,,,,,,20.5,173.2,,,20.5,,,,0.6,-12.2,12.8,-6.56,-0.68,0.97,0.95,0.88,1.01,27,-0.82,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,102,,0.198,0.065,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.8,-0.2,30 - 30,0.134,,,,,,,3.88,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,146,97,125,97,90,96,100,110,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2001,Scott Schoeneweis,ANA,27,10,11,2.0,5.08,32,32,1,0,0,,205.1,910,227,122,116,21,77,2,14,4,1,104,,,,,,,,,,,,4.56,3.37,1.35,9.95,0.92,0.277,1.48,0.297,0.679,4.7,,,,,,,,,20.8,205.1,,,20.8,,,,-0.28,-16.89,16.61,-9.21,-1.02,1.05,0.93,0.88,1.27,31,-0.88,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.114,0.085,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-0.6,-0.6,27 - 27,0.03,,,,,,,5.13,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,104,68,107,83,105,106,101,96,69,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2001,Ismael Valdez,ANA,27,9,13,2.0,4.45,27,27,1,0,0,,163.2,699,177,82,81,20,50,3,8,3,0,100,,,,,,,,,,,,5.5,2.75,2.0,9.73,1.1,0.276,1.39,0.301,0.7390000000000001,4.48,,,,,,,,,20.2,163.2,,,20.2,,,,0.92,-12.15,13.07,9.68,0.96,1.0,0.92,0.88,1.06,26,0.25,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,101,,0.14300000000000002,0.07200000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.2,0.8,0.6,27 - 27,0.07200000000000001,,,,,,,4.62,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,100,105,99,105,100,102,105,87,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2001,Mike Hampton,COL,28,14,13,1.9,5.41,32,32,2,1,0,,203.0,904,236,138,122,31,85,7,8,6,0,122,,,,,,,,,,,,5.41,3.77,1.44,10.46,1.37,0.291,1.58,0.312,0.669,5.21,,,,,,,,,19.7,203.0,,,19.7,,,,-1.7,-16.83,15.13,-11.91,-1.21,0.94,0.84,0.87,0.74,30,-1.31,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,107,,0.135,0.094,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.6,-0.3,28 - 28,0.040999999999999995,,,,,,,4.99,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,113,68,116,118,114,116,107,93,75,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2001,Matt Clement,FLA,26,9,10,1.8,5.05,31,31,0,0,0,,169.1,760,172,102,95,15,85,2,15,15,0,134,,,,,,,,,,,,7.12,4.52,1.58,9.14,0.8,0.261,1.52,0.307,0.677,4.39,,,,,,,,,19.0,169.1,,,19.0,,,,-1.42,-14.4,12.98,-14.67,-1.49,1.01,0.9,0.87,1.31,31,-1.29,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,103,,0.17600000000000002,0.11199999999999999,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.8,-1.5,26 - 26,0.064,,,,,,,4.71,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,75,102,69,102,111,106,94,98,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2001,Tom Glavine,ATL,35,16,7,1.7,3.57,35,35,1,1,0,,219.1,929,213,92,87,24,97,10,2,2,0,116,,,,,,,,,,,,4.76,3.98,1.2,8.74,0.98,0.257,1.41,0.274,0.79,4.77,,,,,,,,,17.8,219.1,,,17.8,,,,2.66,-14.07,16.73,22.84,2.3,1.0,0.92,0.87,1.34,34,0.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,110,,0.125,0.10400000000000001,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.1,2.1,3.2,35 - 35,0.02,,,,,,,5.24,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,120,57,97,85,100,103,94,110,69,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2001,Robert Person,PHI,31,15,7,1.7,4.19,33,33,3,1,0,,208.1,867,179,103,97,34,80,3,8,10,1,183,,,,,,,,,,,,7.91,3.46,2.29,7.73,1.47,0.23,1.24,0.258,0.747,4.68,,,,,,,,,18.0,208.1,,,18.0,,,,1.46,-14.27,15.73,9.02,0.74,1.0,0.96,0.88,1.55,30,0.57,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,109,,0.21100000000000002,0.092,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.6,-0.4,1.2,31 - 31,0.11900000000000001,,,,,,,4.06,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,109,86,127,90,91,89,104,117,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2001,Jimmy Haynes,MIL,28,8,17,1.7,4.85,31,29,0,0,0,,172.2,756,182,98,93,20,78,17,4,8,0,112,,,,,,,,,,,,5.84,4.07,1.44,9.49,1.04,0.27,1.51,0.299,0.703,4.68,,,,,,,,,19.4,169.1,-2.2,3.1,17.2,,,,-0.66,-12.81,12.15,-8.43,-0.6,0.96,0.86,0.89,0.81,31,-0.59,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,105,,0.14800000000000002,0.10300000000000001,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,0.0,-0.3,28 - 28,0.045,,,,,,,4.94,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,122,68,106,90,105,110,103,98,82,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2001,Omar Daal,PHI,29,13,7,1.5,4.46,32,32,0,0,0,,185.2,801,199,100,92,26,56,3,5,0,3,107,,,,,,,,,,,,5.19,2.71,1.91,9.65,1.26,0.269,1.37,0.285,0.716,4.7,,,,,,,,,15.5,185.2,,,15.5,,,,0.03,-13.93,13.96,-6.01,-0.63,0.97,0.91,0.88,1.31,32,-0.42,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,109,,0.134,0.07,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,-0.1,0.3,29 - 29,0.064,,,,,,,4.72,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,91,107,109,105,100,98,100,74,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
