IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011708,1986,Tom Seaver,- - -,41,7,13,2.6,4.03,28,28,2,0,0,,176.1,759,180,83,79,17,56,2,7,4,0,103,,,,,,,,,,,,5.26,2.86,1.84,9.19,0.87,0.259,1.34,0.283,0.73,3.93,,,,,,,,,25.1,176.1,,,25.1,,,,0.4,-12.58,12.98,7.4,0.73,0.97,0.92,0.87,1.45,26,0.36,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,95,,0.136,0.07400000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.1,0.7,0.5,41 - 41,0.062,,,,,,,4.01,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,108,102,85,101,97,100,102,90,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1986,Mike Flanagan,BAL,34,7,11,2.6,4.24,29,28,2,0,0,,172.0,747,179,95,81,15,66,4,1,8,1,96,,,,,,,,,,,,5.02,3.45,1.45,9.37,0.78,0.263,1.42,0.288,0.6709999999999999,3.96,,,,,,,,,25.4,170.0,0.1,2.0,25.5,,,,-0.48,-13.88,13.4,-5.35,-0.53,1.02,0.94,0.98,1.17,27,-0.36,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,103,94,,0.129,0.08800000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.3,-0.9,-1.3,34 - 34,0.04,,,,,,,4.27,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101,85,104,77,102,103,102,94,85,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007438,1986,Tim Leary,MIL,27,12,12,2.5,4.21,33,30,3,2,0,,188.1,817,216,97,88,20,53,4,7,7,0,110,,,,,,,,,,,,5.26,2.53,2.08,10.32,0.96,0.285,1.43,0.313,0.722,3.94,,,,,,,,,23.9,178.1,0.8,10.0,24.7,,,,-0.06,-13.65,13.58,-2.24,-0.24,0.94,0.83,0.82,1.29,28,-1.03,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,96,,0.135,0.065,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.5,1.1,-0.5,27 - 27,0.07,,,,,,,3.92,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,74,122,114,94,111,103,110,101,90,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1986,Mike Morgan,SEA,26,11,17,2.5,4.53,37,33,9,1,1,,216.1,951,243,121,109,24,86,3,4,8,1,116,,,,,,,,,,,,4.83,3.58,1.35,10.11,1.0,0.282,1.52,0.304,0.708,4.39,,,,,,,,,24.7,205.2,0.6,10.2,25.3,,,,-0.19,-16.56,16.36,2.4,0.23,0.96,0.85,0.84,1.65,26,-1.03,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,106,100,,0.122,0.09,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.2,0.4,-0.8,26 - 26,0.032,,,,,,,4.38,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,79,112,98,110,110,107,99,81,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009594,1986,Juan Nieves,MIL,21,11,12,2.5,4.92,35,33,4,3,0,,184.2,834,224,124,101,17,77,0,1,3,1,116,,,,,,,,,,,,5.65,3.75,1.51,10.92,0.83,0.296,1.63,0.332,0.64,3.98,,,,,,,,,23.1,179.1,1.3,5.1,24.5,,,,-1.5,-16.81,15.3,-25.73,-2.67,1.08,0.98,0.89,1.52,31,-2.06,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,97,,0.139,0.092,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.4,-0.6,-3.0,21 - 21,0.047,,,,,,,4.19,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,88,121,81,115,118,117,90,93,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000516,1986,Floyd Bannister,CHW,31,10,14,2.5,3.54,28,27,6,1,0,,165.1,688,162,81,65,17,48,0,2,5,0,92,,,,,,,,,,,,5.01,2.61,1.92,8.82,0.93,0.254,1.27,0.274,0.696,3.9,,,,,,,,,24.3,164.0,0.3,1.1,24.6,,,,-0.29,-11.65,11.36,-3.5,-0.23,0.95,0.91,0.89,1.21,22,-0.38,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,94,,0.134,0.07,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,-0.2,0.1,31 - 31,0.064,,,,,,,3.99,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,113,98,91,99,92,97,98,89,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001279,1986,Oil Can Boyd,BOS,26,16,10,2.4,3.78,30,30,10,0,0,,214.1,893,222,99,90,32,45,1,2,3,0,129,,,,,,,,,,,,5.42,1.89,2.87,9.32,1.34,0.262,1.25,0.277,0.758,4.17,,,,,,,,,24.2,214.1,,,24.2,,,,0.58,-13.74,14.32,11.51,1.11,0.87,0.87,0.88,1.6,20,0.85,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.14400000000000002,0.05,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,1.4,1.6,26 - 26,0.094,,,,,,,3.63,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,55,168,103,132,102,90,98,106,96,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1986,Frank Tanana,DET,32,12,9,2.3,4.16,32,31,3,1,0,,188.1,812,196,95,87,23,65,9,3,7,1,119,,,,,,,,,,,,5.69,3.11,1.83,9.37,1.1,0.263,1.39,0.287,0.7290000000000001,4.18,,,,,,,,,23.0,185.2,0.1,2.2,23.1,,,,0.55,-13.25,13.8,-0.39,0.04,0.98,0.89,0.86,1.03,28,-0.68,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,102,99,,0.147,0.08,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,0.1,-0.3,32 - 32,0.067,,,,,,,3.96,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,107,104,108,102,100,101,102,97,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1986,Don Sutton,CAL,41,15,11,2.2,3.74,34,34,3,1,0,,207.0,853,192,93,86,31,49,2,3,4,1,116,,,,,,,,,,,,5.04,2.13,2.37,8.35,1.35,0.24,1.16,0.246,0.753,4.35,,,,,,,,,22.2,207.0,,,22.2,,,,0.99,-13.57,14.56,12.09,1.33,0.92,0.92,0.87,1.13,31,1.34,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,103,,0.136,0.057,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.8,-0.4,1.4,41 - 41,0.079,,,,,,,3.81,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,139,93,132,93,84,87,106,90,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1986,Bob Forsch,STL,36,14,10,2.2,3.25,33,33,3,0,0,,230.0,939,211,91,83,19,68,11,2,7,0,104,,,,,,,,,,,,4.07,2.66,1.53,8.26,0.74,0.243,1.21,0.257,0.747,3.85,,,,,,,,,20.6,230.0,,,20.6,,,,1.53,-14.73,16.26,16.34,1.85,0.97,0.91,0.87,1.59,30,1.51,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,106,,0.111,0.07200000000000001,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.4,0.7,2.1,36 - 36,0.038,,,,,,,4.29,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,86,96,95,98,91,92,104,70,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1986,Rick Mahler,ATL,32,14,18,2.1,4.88,39,39,7,1,0,,237.2,1056,283,139,129,25,95,10,3,5,1,137,,,,,,,,,,,,5.19,3.6,1.44,10.72,0.95,0.295,1.59,0.324,0.6990000000000001,4.22,,,,,,,,,19.9,237.2,,,19.9,,,,-2.71,-19.53,16.83,-30.87,-3.25,0.98,0.87,0.87,1.35,32,-2.0,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,108,,0.13,0.09,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.7,1.2,-1.5,32 - 32,0.04,,,,,,,4.28,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,81,125,121,119,120,116,97,82,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1986,John Tudor,STL,32,13,7,2.1,2.92,30,30,3,0,0,,219.0,879,197,81,71,22,53,5,1,2,1,107,,,,,,,,,,,,4.4,2.18,2.02,8.1,0.9,0.239,1.14,0.251,0.772,3.84,,,,,,,,,20.0,219.0,,,20.0,,,,2.55,-16.13,18.68,14.92,1.61,1.15,1.11,0.87,1.62,27,1.23,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,105,,0.122,0.06,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.7,0.9,2.6,32 - 32,0.061,,,,,,,4.02,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,114,94,115,96,86,90,107,77,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1986,Bryn Smith,MON,30,10,8,2.1,3.94,30,30,1,0,0,,187.1,807,182,101,82,15,63,6,6,4,2,105,,,,,,,,,,,,5.04,3.03,1.67,8.74,0.72,0.247,1.31,0.27,0.652,3.8,,,,,,,,,20.0,187.1,,,20.0,,,,-1.92,-15.17,13.25,-14.5,-1.54,1.01,0.87,0.88,1.18,29,-0.19,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,102,,0.13,0.078,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,-2.1,-1.6,30 - 30,0.052000000000000005,,,,,,,4.13,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,94,102,92,99,98,96,90,83,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1986,Richard Dotson,CHW,27,10,17,2.1,5.48,34,34,3,1,0,,197.0,861,226,125,120,24,69,2,2,10,0,110,,,,,,,,,,,,5.03,3.15,1.59,10.32,1.1,0.286,1.5,0.308,0.653,4.32,,,,,,,,,20.8,197.0,,,20.8,,,,-1.71,-16.38,14.67,-19.99,-1.96,0.99,0.93,0.87,1.23,31,-1.47,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,104,,0.128,0.08,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,-0.4,-1.7,27 - 27,0.048,,,,,,,4.18,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,94,115,107,111,108,109,92,85,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1986,Steve Trout,CHC,28,5,7,2.0,4.75,37,25,0,0,0,,161.0,711,184,88,85,6,78,13,1,6,1,69,,,,,,,,,,,,3.86,4.36,0.88,10.29,0.34,0.291,1.63,0.32,0.687,3.87,,,,,,,,,16.7,138.1,1.6,22.2,18.2,,,,-0.57,-12.86,12.3,-5.2,-0.55,1.02,0.88,0.83,1.16,34,-0.7,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,119,97,,0.09699999999999999,0.11,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7,0.5,-1.2,28 - 28,-0.013000000000000001,,,,,,,4.91,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,129,50,120,43,117,123,114,95,62,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012181,1986,Mike Smithson,MIN,31,13,14,1.9,4.77,34,33,8,1,0,,198.0,880,234,123,105,26,57,4,14,14,1,114,,,,,,,,,,,,5.18,2.59,2.0,10.64,1.18,0.289,1.47,0.311,0.6779999999999999,4.4,,,,,,,,,18.5,195.0,0.7,3.0,19.3,,,,-1.25,-15.16,13.91,-11.17,-1.21,0.9,0.8,0.89,1.05,25,-1.47,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,105,,0.13,0.065,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,0.2,-1.3,31 - 31,0.065,,,,,,,3.98,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,117,118,116,112,106,110,95,86,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003331,1986,Ken Dixon,BAL,25,11,13,1.9,4.58,35,33,2,0,0,,202.1,874,194,111,103,33,83,6,1,7,3,170,,,,,,,,,,,,7.56,3.69,2.05,8.63,1.47,0.246,1.37,0.274,0.72,4.46,,,,,,,,,19.6,200.2,-0.1,1.2,19.5,,,,0.61,-16.15,16.76,-4.01,-0.51,1.04,0.99,0.85,1.3,32,-0.54,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,106,,0.195,0.095,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.8,-0.5,25 - 25,0.1,,,,,,,3.56,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,108,120,96,144,95,99,97,101,129,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007240,1986,Mike LaCoss,SFG,30,10,13,1.9,3.57,37,31,4,1,0,,204.1,842,179,99,81,14,70,8,6,5,5,86,,,,,,,,,,,,3.79,3.08,1.23,7.88,0.62,0.234,1.22,0.248,0.6629999999999999,3.94,,,,,,,,,17.9,195.1,-0.2,9.0,17.7,,,,-1.44,-14.91,13.47,-9.49,-1.01,0.94,0.86,0.77,1.07,32,0.18,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,106,,0.102,0.083,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,-2.4,-0.5,30 - 30,0.019,,,,,,,4.53,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,69,92,79,94,92,88,92,65,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010703,1986,Dennis Rasmussen,NYY,27,18,6,1.8,3.88,31,31,3,1,0,,202.0,819,160,91,87,28,74,0,2,5,0,131,,,,,,,,,,,,5.84,3.3,1.77,7.13,1.25,0.215,1.16,0.226,0.737,4.4,,,,,,,,,18.5,202.0,,,18.5,,,,2.64,-12.24,14.88,18.08,1.72,0.94,0.98,0.88,1.56,28,2.39,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,107,,0.16,0.09,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,-1.0,1.6,27 - 27,0.07,,,,,,,3.92,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,104,79,122,84,84,80,103,106,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1986,Charlie Hough,TEX,38,17,10,1.8,3.79,33,33,7,2,0,,230.1,958,188,115,97,32,89,2,9,16,0,146,,,,,,,,,,,,5.7,3.48,1.64,7.35,1.25,0.219,1.2,0.229,0.7090000000000001,4.59,,,,,,,,,18.1,230.1,,,18.1,,,,2.22,-16.66,18.88,-0.8,0.01,1.05,1.06,0.87,1.52,26,0.97,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,110,,0.152,0.09300000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,-1.2,1.5,38 - 38,0.059000000000000004,,,,,,,4.04,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,96,81,123,85,87,81,99,101,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
