IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
594,2002,Paul Byrd,KCR,31,17,11,3.1,3.9,33,33,7,2,0,0,228.1,935,224,111,99,36,38,1,7,3,1,129,270,334,146,42,984,2236,3220,120,21,11,3,5.08,1.5,3.39,8.83,1.42,0.252,1.15,0.259,0.723,4.47,0.81,0.195,0.36,0.445,0.126,0.10800000000000001,0.078,0.273,31.2,228.1,,,31.2,$12.1,5.07,4.46,1.78,-14.75,16.53,16.31,1.53,0.92,0.92,0.87,1.2,26,1.38,0.57,0.5720000000000001,84.9,0.18899999999999997,77.1,,,0.08199999999999999,69.6,0.132,76.3,0.025,78.1,,,0.15,,-4.1,3.3,,4.6,-2.1,1.5,,-0.26,0.64,,2.04,-0.57,2.24,,0.17600000000000002,0.7170000000000001,0.515,0.632,0.872,0.841,0.626,0.6659999999999999,0.08199999999999999,0,0,0,82,100,102,0.138,0.040999999999999995,4.4,4.73,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.7,-0.3,1.5,31 - 31,0.09699999999999999,0.43799999999999994,0.281,0.281,0.155,0.613,0.23199999999999998,4.08,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,46,177,96,129,97,83,89,102,86,49,92,84,123,101,100,99,101,106,98,102,,,,,,,,0,0.179,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2002,Miguel Batista,ARI,31,8,9,3.1,4.29,36,29,1,0,0,0,184.2,790,172,99,88,12,70,3,6,9,2,112,296,171,119,16,1057,1747,2804,96,14,16,5,5.46,3.41,1.6,8.38,0.58,0.241,1.31,0.271,0.644,3.83,1.73,0.203,0.505,0.292,0.094,0.07,0.047,0.313,29.8,176.2,0.0,8.0,29.7,$12.0,4.65,4.27,-0.37,-13.76,13.4,-2.74,-0.21,0.97,0.86,0.86,1.18,33,0.89,-1.27,0.705,88.9,0.14400000000000002,79.8,,,0.066,76.7,0.032,75.7,0.052000000000000005,82.7,,,0.087,,21.2,-1.1,,-0.3,-3.3,2.0,,1.17,-0.31,,-0.17,-3.96,1.52,,0.192,0.732,0.47600000000000003,0.5,0.894,0.8190000000000001,0.526,0.542,0.087,2,1,2,99,89,102,0.142,0.08900000000000001,4.45,4.68,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,-2.1,-1.2,31 - 31,0.053,0.465,0.292,0.243,0.163,0.659,0.17800000000000002,4.61,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,98,82,95,58,95,96,94,89,81,98,95,114,85,65,111,99,85,106,105,81,,,,,,,,0,0.147,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2002,Tom Glavine,ATL,36,18,11,2.9,2.96,36,36,2,1,0,0,224.2,936,210,85,74,21,78,8,8,2,0,127,279,261,156,33,1443,2154,3597,125,15,27,4,5.09,3.12,1.63,8.41,0.84,0.247,1.28,0.269,0.7909999999999999,4.2,1.07,0.22399999999999998,0.401,0.375,0.126,0.08,0.054000000000000006,0.14800000000000002,28.3,224.2,,,28.3,$11.2,4.96,4.6,2.29,-14.27,16.56,29.5,2.92,0.99,0.88,0.88,1.08,34,1.4,0.92,0.648,85.3,,,,,0.013999999999999999,75.4,0.33799999999999997,79.8,,,,,0.002,,14.5,,,0.8,1.3,,,0.62,,,1.6,0.11,,,0.138,0.684,0.429,0.606,0.87,0.831,0.5329999999999999,0.5489999999999999,0.073,0,0,0,72,100,110,0.136,0.083,4.77,5.01,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.2,1.5,2.7,36 - 36,0.052000000000000005,0.38299999999999995,0.337,0.27899999999999997,0.161,0.6559999999999999,0.183,4.62,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,84,95,83,98,94,93,109,78,93,105,91,109,75,91,114,98,105,105,83,,,,,,,,0,0.16899999999999998,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2002,Hideo Nomo,LAD,33,16,6,2.9,3.39,34,34,0,0,0,0,220.1,926,189,92,83,26,101,5,2,6,0,193,223,239,138,35,1329,2139,3468,115,14,28,6,7.88,4.13,1.91,7.72,1.06,0.23,1.32,0.27,0.782,4.15,0.93,0.23,0.37200000000000005,0.39799999999999996,0.146,0.109,0.063,0.214,28.8,220.1,,,28.8,$11.4,4.57,4.12,1.31,-16.65,17.95,10.96,1.03,1.09,0.99,0.88,1.24,34,0.45,0.75,0.5720000000000001,84.3,0.051,70.5,,,,,0.046,71.0,0.331,75.4,,,0.11599999999999999,,-3.9,0.5,,,2.1,7.4,,-0.22,0.32,,,1.46,0.73,,0.22699999999999998,0.698,0.461,0.46299999999999997,0.8190000000000001,0.731,0.49700000000000005,0.529,0.12300000000000001,0,0,0,88,100,98,0.20800000000000002,0.109,4.21,4.7,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,-0.2,0.9,33 - 33,0.099,0.419,0.247,0.33399999999999996,0.204,0.578,0.218,4.06,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,99,87,105,91,96,94,108,119,121,108,84,116,101,100,83,118,132,92,99,,,,,,,,0,0.156,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2002,Rodrigo Lopez,BAL,26,15,9,2.9,3.57,33,28,1,0,0,0,196.2,809,172,83,78,23,62,4,5,2,1,136,241,228,129,27,1082,1905,2987,136,11,7,1,6.22,2.84,2.19,7.87,1.05,0.232,1.19,0.256,0.754,4.12,1.06,0.21600000000000003,0.40299999999999997,0.381,0.11800000000000001,0.10099999999999999,0.046,0.14300000000000002,27.6,181.2,1.1,15.0,28.8,$11.3,4.61,4.21,1.29,-11.88,13.17,20.69,2.06,0.88,0.84,0.8,1.07,32,2.75,-1.27,0.628,90.1,0.254,82.6,,,0.040999999999999995,45.4,0.077,83.3,,,,,0.055999999999999994,,-2.5,19.5,,-0.9,4.6,,,-0.14,2.72,,-0.73,2.1,,,0.18100000000000002,0.679,0.45399999999999996,0.599,0.8740000000000001,0.825,0.5489999999999999,0.628,0.08,0,2,0,82,93,97,0.168,0.077,4.24,6.22,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.7,-0.5,1.2,26 - 26,0.091,0.446,0.276,0.278,0.16399999999999998,0.597,0.24,4.15,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,114,86,96,89,86,88,107,105,92,102,94,105,95,102,97,100,111,95,105,,,,,,,,0,0.182,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2002,Russ Ortiz,SFG,28,14,10,2.9,3.61,33,33,2,0,0,0,214.1,911,191,89,86,15,94,5,4,5,0,137,292,230,129,33,1458,2141,3599,128,17,25,3,5.75,3.95,1.46,8.02,0.63,0.235,1.33,0.266,0.746,3.97,1.27,0.198,0.449,0.353,0.14300000000000002,0.065,0.057999999999999996,0.12,28.3,214.1,,,28.3,$11.2,4.21,4.55,1.31,-14.68,15.99,18.26,1.86,1.01,0.87,0.87,1.1,31,1.11,0.2,0.726,89.7,0.021,82.1,,,0.177,76.6,0.076,80.2,,,,,0.046,,20.3,0.6,,-8.4,5.0,,,0.82,0.88,,-1.38,1.91,,,0.141,0.698,0.433,0.589,0.86,0.818,0.524,0.523,0.078,0,0,0,92,99,108,0.15,0.10300000000000001,4.75,5.37,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.4,-0.2,1.1,28 - 28,0.047,0.36200000000000004,0.345,0.293,0.141,0.6609999999999999,0.198,4.69,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,75,91,62,93,97,92,103,86,115,93,101,103,61,86,116,103,91,106,90,,,,,,,,0,0.163,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2002,Kenny Rogers,TEX,37,13,8,2.7,3.84,33,33,2,1,0,0,210.2,892,212,101,90,21,70,1,6,5,1,107,372,179,151,12,1345,1987,3332,113,19,7,5,4.57,2.99,1.53,9.06,0.9,0.26,1.34,0.278,0.723,4.32,2.08,0.215,0.53,0.255,0.067,0.11699999999999999,0.051,0.7140000000000001,27.2,210.2,,,27.2,$10.5,5.51,4.21,2.9,-14.25,17.15,20.32,1.92,1.02,0.95,0.87,1.39,31,2.11,0.73,0.452,84.9,0.096,81.9,,,0.209,71.4,0.243,80.5,,,,,0.028999999999999998,,-5.4,0.9,,1.7,10.7,,,-0.37,0.28,,0.25,1.36,,,0.171,0.6709999999999999,0.428,0.598,0.893,0.836,0.514,0.528,0.071,0,0,0,81,96,96,0.12,0.078,4.43,4.83,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.7,0.9,1.6,37 - 37,0.040999999999999995,0.46799999999999997,0.285,0.247,0.11800000000000001,0.701,0.18100000000000002,4.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,79,99,82,100,97,96,102,75,94,102,124,70,110,107,100,89,81,112,79,,,,,,,,0,0.166,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2002,Livan Hernandez,SFG,27,12,16,2.7,4.38,33,33,5,3,0,0,216.0,921,233,113,105,19,71,5,4,1,1,134,307,211,163,20,1331,2145,3476,112,19,31,3,5.58,2.96,1.89,9.71,0.79,0.275,1.41,0.309,0.693,3.91,1.45,0.239,0.451,0.31,0.095,0.09,0.062,0.09699999999999999,27.1,216.0,,,27.1,$10.7,4.75,4.12,-1.36,-16.45,15.09,-9.11,-0.82,0.98,0.85,0.88,0.89,28,-1.26,-0.14,0.594,86.1,0.149,80.0,,,0.179,71.3,0.078,76.1,,,,,0.073,,-0.6,-5.6,,7.2,3.6,,,-0.03,-1.17,,1.24,1.43,,,0.149,0.662,0.431,0.491,0.875,0.815,0.55,0.608,0.08,0,0,0,111,97,98,0.145,0.077,4.41,4.67,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.1,-0.1,-1.2,27 - 27,0.068,0.376,0.32,0.303,0.134,0.655,0.21100000000000002,4.43,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,97,110,78,109,103,107,95,83,86,112,102,90,84,90,108,107,87,105,96,,,,,,,,0,0.185,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2002,Tim Wakefield,BOS,35,11,5,2.7,2.81,45,15,0,0,3,2,163.1,657,121,57,51,15,51,2,9,5,2,134,181,194,85,25,836,1617,2453,101,17,3,0,7.38,2.81,2.63,6.67,0.83,0.203,1.05,0.237,0.775,3.62,0.93,0.185,0.39299999999999996,0.42200000000000004,0.129,0.077,0.094,0.0,20.8,98.0,5.2,65.1,26.0,$10.4,3.87,4.08,2.33,-10.03,12.36,32.08,3.12,0.98,0.94,1.02,1.18,35,2.69,-0.31,0.071,73.9,,,,,0.043,62.2,,,,,0.8859999999999999,65.7,0.015,,1.6,,,1.1,,,25.2,0.96,,,1.02,,,1.18,0.201,0.691,0.48,0.521,0.7929999999999999,0.7440000000000001,0.569,0.586,0.122,5,11,8,62,85,93,0.204,0.078,3.73,5.57,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.0,0.1,2.1,35 - 35,0.126,0.514,0.253,0.233,0.184,0.652,0.16399999999999998,3.74,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,137,73,75,78,76,82,110,127,93,88,92,117,73,117,89,84,125,104,72,,,,,,,,0,0.183,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2002,Kevin Appier,ANA,34,14,12,2.6,3.92,32,32,0,0,0,0,188.1,795,191,89,82,23,64,2,7,7,0,132,205,268,108,30,1246,1931,3177,96,12,11,7,6.31,3.06,2.06,9.13,1.1,0.264,1.35,0.295,0.753,4.28,0.76,0.18600000000000003,0.353,0.461,0.11199999999999999,0.086,0.059000000000000004,0.636,26.3,188.1,,,26.3,$10.2,4.42,4.67,1.06,-13.5,14.57,11.73,1.12,0.97,0.92,0.87,1.09,32,1.11,-0.02,0.524,85.6,,,,,0.304,73.1,0.057999999999999996,78.3,0.113,77.1,,,0.126,,-9.0,,,1.2,-1.8,4.7,,-0.62,,,0.14,-1.14,1.51,,0.18100000000000002,0.6609999999999999,0.431,0.5539999999999999,0.868,0.804,0.52,0.5920000000000001,0.084,0,0,0,88,98,107,0.166,0.081,4.48,4.59,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.2,1.0,0.8,34 - 34,0.086,0.449,0.306,0.245,0.155,0.625,0.22,4.23,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,107,99,100,101,98,102,107,103,96,88,83,127,81,103,107,88,106,100,97,,,,,,,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2002,Joel Pineiro,SEA,23,14,7,2.5,3.24,37,28,2,1,0,0,194.1,812,189,75,70,24,54,1,7,8,0,136,283,203,119,24,1121,1974,3095,121,19,10,3,6.3,2.5,2.52,8.75,1.11,0.252,1.25,0.279,0.809,4.11,1.39,0.19699999999999998,0.46799999999999997,0.336,0.11800000000000001,0.11800000000000001,0.067,0.3,20.8,176.1,4.2,18.0,25.0,$9.7,4.27,3.96,1.82,-12.02,13.85,20.56,2.09,0.91,0.86,0.86,0.99,31,0.65,1.35,0.586,90.4,0.162,84.7,,,0.132,77.2,0.12,83.5,,,,,0.069,,-8.5,9.7,,4.9,3.8,,,-0.51,2.07,,1.3,1.1,,,0.198,0.6729999999999999,0.457,0.527,0.8690000000000001,0.802,0.546,0.605,0.091,3,3,0,77,96,91,0.16699999999999998,0.067,3.98,5.6,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.6,1.5,2.1,23 - 23,0.10099999999999999,0.396,0.29100000000000004,0.313,0.153,0.653,0.195,4.04,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,131,95,101,97,90,96,114,104,80,93,110,93,111,90,102,113,104,104,86,,,,,,,,0,0.182,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2002,Joe Kennedy,TBD,23,8,11,2.5,4.53,30,30,5,1,0,0,196.2,840,204,114,99,23,55,0,16,4,0,109,239,274,141,40,1147,1960,3107,119,17,6,1,4.99,2.52,1.98,9.34,1.05,0.265,1.32,0.284,0.6629999999999999,4.46,0.87,0.21600000000000003,0.365,0.419,0.146,0.084,0.071,0.16699999999999998,25.3,196.2,,,25.3,$9.8,4.95,4.88,-0.73,-14.92,14.19,-6.58,-0.59,0.96,0.9,0.86,0.95,25,0.08,-0.84,0.722,88.4,0.013999999999999999,82.8,,,0.153,71.7,0.11,80.7,,,,,0.10800000000000001,,4.9,1.1,,-9.0,3.5,,,0.25,2.77,,-2.13,1.15,,,0.162,0.736,0.485,0.493,0.877,0.8220000000000001,0.564,0.568,0.087,0,0,0,102,102,111,0.13,0.065,4.72,5.45,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-1.4,-1.1,23 - 23,0.064,0.42700000000000005,0.285,0.28800000000000003,0.159,0.633,0.20800000000000002,4.48,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,103,102,96,102,95,98,94,81,78,102,86,116,79,97,100,104,108,101,91,,,,,,,,0,0.147,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2002,Ismael Valdez,- - -,28,8,12,2.4,4.18,31,31,1,0,0,0,196.0,818,194,94,91,26,47,1,9,0,2,102,249,262,137,31,1025,1934,2959,93,10,11,4,4.68,2.16,2.17,8.91,1.19,0.255,1.23,0.265,0.73,4.5,0.95,0.21100000000000002,0.384,0.40399999999999997,0.11800000000000001,0.099,0.04,0.364,24.5,195.3,,,24.5,$9.5,5.25,4.64,1.39,-11.95,13.34,14.07,1.32,0.88,0.86,0.87,1.12,30,1.75,-0.17,0.617,87.9,0.125,81.3,,,0.151,76.5,0.107,80.2,,,,,0.066,,-10.4,4.4,,1.1,7.9,,,-0.61,1.27,,0.28,2.65,,,0.19399999999999998,0.6859999999999999,0.47100000000000003,0.604,0.929,0.871,0.564,0.625,0.062,0,0,0,92,101,106,0.125,0.057,4.66,4.27,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,0.1,1.3,28 - 28,0.067,0.385,0.311,0.303,0.149,0.625,0.226,4.45,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,113,97,109,98,89,91,103,78,69,100,90,112,93,88,109,110,101,100,100,,,,,,,,0,0.183,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2002,Kip Wells,PIT,25,12,14,2.3,3.58,33,33,1,1,0,0,198.1,845,197,92,79,21,71,11,7,7,0,134,333,160,123,17,1192,1896,3088,93,23,17,4,6.08,3.22,1.89,8.94,0.95,0.257,1.35,0.288,0.745,4.17,2.08,0.2,0.541,0.26,0.106,0.131,0.069,0.235,22.7,198.1,,,22.7,$8.9,4.76,3.91,0.29,-14.31,14.6,8.13,0.83,0.95,0.89,0.87,1.07,32,0.15,0.16,0.674,90.0,,,,,0.257,79.0,0.069,79.8,,,,,0.141,,-13.8,,,6.5,1.4,,,-0.77,,,0.96,0.78,,,0.16699999999999998,0.703,0.46,0.409,0.852,0.779,0.546,0.579,0.1,0,0,0,87,100,93,0.159,0.084,4.07,4.22,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,0.7,0.8,25 - 25,0.075,0.43,0.306,0.264,0.141,0.684,0.17600000000000002,4.36,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,97,101,94,101,99,100,103,91,93,94,122,75,122,102,104,93,92,109,80,,,,,,,,0,0.158,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
