IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
475,1998,Jose Lima,HOU,25,16,8,2.7,3.7,33,33,3,1,0,,233.1,950,229,100,96,34,32,1,7,4,0,169,,,,,,,,,,,,6.52,1.23,5.28,8.83,1.31,0.251,1.12,0.275,0.762,4.09,,,,,,,,,27.6,233.1,,,27.6,,,,1.33,-14.74,16.07,17.29,1.73,0.92,0.87,0.88,0.91,30,1.08,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,101,,0.17800000000000002,0.034,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.3,0.1,1.4,25 - 25,0.14400000000000002,,,,,,,3.69,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,263,98,131,98,81,94,107,102,39,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1998,Bret Saberhagen,BOS,34,15,8,2.6,3.96,31,31,0,0,0,,175.0,725,181,82,77,22,29,1,6,4,0,100,,,,,,,,,,,,5.14,1.49,3.45,9.31,1.13,0.262,1.2,0.28,0.7240000000000001,4.23,,,,,,,,,26.7,175.0,,,26.7,,,,1.71,-11.79,13.49,14.89,1.35,0.97,0.93,0.88,1.03,31,1.48,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,95,,0.138,0.04,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.2,34 - 34,0.098,,,,,,,4.24,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,43,185,98,102,99,84,94,103,85,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1998,Jon Lieber,PIT,28,8,14,2.6,4.11,29,28,2,0,1,,171.0,731,182,93,78,23,40,4,3,0,3,138,,,,,,,,,,,,7.26,2.11,3.45,9.58,1.21,0.265,1.3,0.302,0.685,4.03,,,,,,,,,25.3,170.2,0.4,0.1,25.7,,,,0.65,-12.36,13.01,-8.03,-0.57,0.97,0.95,0.9,0.98,26,-0.78,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,94,,0.18899999999999997,0.055,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,-0.8,-1.1,28 - 28,0.134,,,,,,,3.81,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,171,106,121,103,94,103,96,108,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1998,Joey Hamilton,SDP,27,13,13,2.4,4.27,34,34,0,0,0,,217.1,958,220,113,103,15,106,10,8,4,0,147,,,,,,,,,,,,6.09,4.39,1.39,9.11,0.62,0.261,1.5,0.301,0.706,4.26,,,,,,,,,24.6,217.1,,,24.6,,,,-1.33,-18.76,17.43,-12.96,-1.2,1.09,0.95,0.88,1.11,34,-1.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,102,,0.153,0.111,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,-0.5,-0.8,27 - 27,0.043,,,,,,,4.9,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,130,69,101,62,101,109,102,99,88,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1998,Mike Hampton,HOU,25,11,7,2.3,3.36,32,32,1,1,0,,211.2,917,227,92,79,18,81,1,5,4,2,137,,,,,,,,,,,,5.83,3.44,1.69,9.65,0.77,0.273,1.46,0.309,0.768,4.17,,,,,,,,,23.1,211.2,,,23.1,,,,0.7,-15.44,16.14,12.64,1.16,0.98,0.86,0.87,1.16,31,-0.32,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,103,,0.149,0.08800000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.8,2.1,1.3,25 - 25,0.061,,,,,,,4.68,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102,84,107,76,106,106,105,107,85,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1998,Ismael Valdez,LAD,24,11,10,2.2,3.98,27,27,2,2,0,,174.0,745,171,82,77,17,66,4,2,4,2,122,,,,,,,,,,,,6.31,3.41,1.85,8.84,0.88,0.253,1.36,0.286,0.73,4.18,,,,,,,,,22.4,174.0,,,22.4,,,,0.83,-12.45,13.28,2.04,0.36,1.03,0.92,0.87,1.08,25,0.47,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,99,,0.16399999999999998,0.08900000000000001,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.5,-0.1,24 - 24,0.075,,,,,,,4.51,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,92,98,88,98,99,97,102,93,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011192,1998,Jose Rosado,KCR,23,8,11,2.2,4.69,38,25,2,1,1,,174.2,757,180,106,91,25,57,2,5,6,1,135,,,,,,,,,,,,6.96,2.94,2.37,9.27,1.29,0.259,1.36,0.29,0.657,4.52,,,,,,,,,20.1,152.0,3.3,22.2,23.4,,,,0.35,-11.82,12.17,-4.34,-0.35,0.86,0.86,0.97,0.93,35,0.37,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,99,97,,0.17800000000000002,0.075,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,-1.3,-0.9,23 - 23,0.10300000000000001,,,,,,,4.18,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,127,98,117,97,95,97,94,110,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1998,Kevin Tapani,CHC,34,19,9,2.1,4.85,35,34,2,2,0,,219.0,945,244,120,118,30,62,4,5,7,0,136,,,,,,,,,,,,5.59,2.55,2.19,10.03,1.23,0.278,1.4,0.301,0.71,4.6,,,,,,,,,21.7,218.0,0.1,1.0,21.8,,,,-0.59,-16.94,16.35,-0.25,-0.09,0.97,0.89,0.85,1.11,33,-0.49,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.14400000000000002,0.066,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,0.0,-0.3,34 - 34,0.078,,,,,,,4.48,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,109,111,123,108,101,102,99,82,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1998,Jaret Wright,CLE,22,12,10,2.1,4.72,32,32,1,1,0,,192.2,855,207,109,101,22,87,4,11,6,0,140,,,,,,,,,,,,6.54,4.06,1.61,9.67,1.03,0.273,1.53,0.311,0.715,4.7,,,,,,,,,22.4,192.2,,,22.4,,,,0.57,-15.12,15.69,4.2,0.46,1.01,0.91,0.87,1.22,31,-0.33,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,103,,0.16399999999999998,0.102,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,0.8,0.3,22 - 22,0.062,,,,,,,4.67,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,86,102,93,103,107,104,102,101,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1998,Mark Gardner,SFG,36,13,6,2.0,4.33,33,33,4,2,0,,212.0,886,203,106,102,29,65,5,6,5,1,151,,,,,,,,,,,,6.41,2.76,2.32,8.62,1.23,0.249,1.26,0.274,0.72,4.5,,,,,,,,,20.6,212.0,,,20.6,,,,0.11,-14.12,14.23,6.1,0.59,0.89,0.82,0.87,1.05,29,0.43,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,106,,0.17,0.073,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.2,-0.9,0.2,36 - 36,0.09699999999999999,,,,,,,4.25,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,116,96,123,97,92,93,101,97,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1998,Tim Belcher,KCR,36,14,14,1.9,4.27,34,34,2,0,0,,234.0,1003,247,127,111,37,73,0,7,6,1,130,,,,,,,,,,,,5.0,2.81,1.78,9.5,1.42,0.268,1.37,0.278,0.727,5.11,,,,,,,,,19.9,234.0,,,19.9,,,,0.25,-18.22,18.47,5.02,0.52,1.01,0.93,0.87,0.96,32,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,109,,0.13,0.073,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,0.3,1.6,36 - 36,0.057,,,,,,,4.73,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,96,101,129,100,96,93,104,80,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1998,Dave Burba,CLE,31,15,10,1.8,4.11,32,31,0,0,0,,203.2,870,210,100,93,30,69,4,7,6,0,132,,,,,,,,,,,,5.83,3.05,1.91,9.28,1.33,0.264,1.37,0.285,0.762,4.88,,,,,,,,,20.0,200.0,-0.6,3.2,19.4,,,,2.25,-13.86,16.11,15.7,1.51,0.98,0.92,0.89,1.0,32,1.42,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,86,106,,0.152,0.079,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,1.4,2.2,31 - 31,0.07200000000000001,,,,,,,4.55,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,102,98,120,99,96,96,109,93,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,1998,Steve Trachsel,CHC,27,15,8,1.8,4.46,33,33,1,0,0,,208.0,894,204,107,103,27,84,5,8,3,2,149,,,,,,,,,,,,6.45,3.63,1.77,8.83,1.17,0.254,1.38,0.283,0.732,4.72,,,,,,,,,18.1,208.0,,,18.1,,,,0.89,-14.97,15.86,6.55,0.6,0.97,0.9,0.88,1.17,32,-0.06,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,108,,0.16699999999999998,0.094,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.0,0.7,27 - 27,0.073,,,,,,,4.54,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,88,98,117,99,100,96,102,95,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006703,1998,Scott Karl,MIL,26,10,11,1.8,4.4,33,33,0,0,0,,192.1,843,219,104,94,21,66,4,4,6,0,102,,,,,,,,,,,,4.77,3.09,1.55,10.25,0.98,0.283,1.48,0.305,0.713,4.59,,,,,,,,,18.1,192.1,,,18.1,,,,0.36,-14.95,15.31,-2.37,-0.23,1.03,0.91,0.87,1.25,33,-1.44,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,107,,0.121,0.078,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,0.4,-0.1,26 - 26,0.043,,,,,,,4.9,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,77,114,98,110,108,104,100,69,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1998,Bobby Jones,NYM,28,9,9,1.8,4.05,30,30,0,0,0,,195.1,804,192,94,88,23,53,2,8,2,2,115,,,,,,,,,,,,5.3,2.44,2.17,8.85,1.06,0.258,1.25,0.279,0.72,4.43,,,,,,,,,18.8,195.1,,,18.8,,,,-0.83,-14.64,13.82,0.31,-0.05,0.97,0.89,0.87,1.13,30,0.04,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,106,,0.14300000000000002,0.066,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,-0.2,0.6,28 - 28,0.077,,,,,,,4.49,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,108,98,106,101,91,95,101,82,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1998,Jimmy Haynes,OAK,25,11,9,1.7,5.09,33,33,1,1,0,,194.1,875,229,124,110,25,88,4,5,11,0,134,,,,,,,,,,,,6.21,4.08,1.52,10.61,1.16,0.293,1.63,0.327,0.69,4.87,,,,,,,,,18.4,194.1,,,18.4,,,,-1.33,-16.79,15.46,-15.22,-1.68,1.0,0.91,0.87,1.05,32,-2.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,107,,0.153,0.10099999999999999,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3,0.3,-1.0,25 - 25,0.053,,,,,,,4.79,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,119,82,112,105,110,114,110,99,94,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1998,Brian Meadows,FLA,22,11,13,1.7,5.21,31,31,1,0,0,,174.1,772,222,106,101,20,46,3,3,5,1,88,,,,,,,,,,,,4.54,2.37,1.91,11.46,1.03,0.307,1.54,0.328,0.679,4.46,,,,,,,,,17.1,174.1,,,17.1,,,,-1.91,-14.13,12.22,-19.87,-2.02,0.96,0.85,0.86,0.97,30,-1.48,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,129,106,,0.114,0.06,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7,0.0,-1.7,22 - 22,0.054000000000000006,,,,,,,4.76,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,95,127,103,120,112,112,95,65,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1998,Tim Wakefield,BOS,31,17,8,1.6,4.58,36,33,2,0,0,,216.0,939,211,123,110,30,79,1,14,6,1,146,,,,,,,,,,,,6.08,3.29,1.85,8.79,1.25,0.249,1.34,0.27,0.691,4.88,,,,,,,,,17.9,210.0,-0.4,6.0,17.5,,,,0.17,-14.59,14.76,-0.44,-0.11,0.85,0.81,0.8,1.15,33,-0.28,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,109,,0.155,0.084,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,-0.6,1.0,31 - 31,0.071,,,,,,,4.56,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,99,93,113,94,94,91,99,96,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1998,Pedro Astacio,COL,28,13,14,1.6,6.23,35,34,0,0,0,,209.1,938,245,160,145,39,74,0,17,2,0,170,,,,,,,,,,,,7.31,3.18,2.3,10.53,1.68,0.289,1.52,0.323,0.625,5.24,,,,,,,,,18.5,208.0,-2.2,1.1,16.3,,,,-1.01,-17.59,16.58,-28.85,-2.45,0.98,0.97,0.94,1.22,35,-1.8,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,110,,0.18100000000000002,0.079,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-0.2,-1.3,28 - 28,0.102,,,,,,,4.19,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,114,117,167,113,111,110,87,103,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,1998,Omar Olivares,ANA,30,9,9,1.6,4.03,37,26,1,0,0,,183.0,805,189,92,82,19,91,1,5,5,0,112,,,,,,,,,,,,5.51,4.48,1.23,9.3,0.93,0.267,1.53,0.294,0.747,4.84,,,,,,,,,15.8,160.0,1.4,23.0,17.2,,,,0.43,-13.34,13.77,7.37,0.7,0.95,0.86,0.83,1.25,30,-0.82,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,87,104,,0.139,0.113,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,1.0,1.3,30 - 30,0.026000000000000002,,,,,,,5.1,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,130,66,98,85,100,107,99,107,85,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
