IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1757,2010,Dan Haren,- - -,29,12,12,3.7,3.91,35,35,2,0,0,0,235.0,994,245,110,102,31,54,6,5,12,2,216,286,288,133,22,1299,2450,3749,110,17,12,2,8.27,2.07,4.0,9.38,1.19,0.262,1.27,0.311,0.7440000000000001,3.71,0.99,0.188,0.405,0.40700000000000003,0.076,0.10800000000000001,0.059000000000000004,0.16699999999999998,34.9,235.0,,,34.9,$22.1,3.93,3.49,1.3,-16.35,17.65,8.56,0.98,0.99,0.9,0.87,1.16,33,0.52,0.79,0.423,90.6,,,0.272,86.4,0.125,79.0,,,0.18100000000000002,85.3,,,0.016,,-5.3,,-1.5,-0.9,,3.4,,-0.34,,-0.15,-0.18,,0.51,,0.344,0.632,0.475,0.6409999999999999,0.875,0.7829999999999999,0.455,0.638,0.102,0,0,0,94,91,86,0.217,0.054000000000000006,3.44,4.21,0.2,0.298,,0.29100000000000004,0.171,,0.114,,,0.126,,,,,,90.5,,86.2,85.6,,90.8,,,79.0,,,,,-5.1,,1.9,-4.4,,-8.6,,,4.3,,,,,9.7,,4.6,5.4,,8.4,,,-2.6,,,,,-2.2,,0.6,-0.3,,1.4,,,-1.1,,,,,-0.2,,0.06,-0.04,,0.33,,,-0.23,,,,,0.319,0.626,0.474,0.629,0.861,0.784,0.502,20.0,3.6,-0.9,0.8,-0.1,29 - 29,0.163,0.41200000000000003,0.364,0.22399999999999998,0.163,0.49200000000000005,0.345,3.32,0.303,0.01,,0.126,0.12300000000000001,0.316,0.129,,,0.294,,,86.5,,79.4,90.9,86.6,85.8,,,91.1,,,-7.8,,4.6,-4.2,2.0,-4.2,,,-7.0,,,4.5,,-3.7,9.8,3.7,2.8,,,7.8,,,-0.4,,3.3,1.2,6.4,-2.9,,,2.6,,,-0.97,,0.71,0.27,0.54,-0.6,,,0.23,,,0.32,0.623,0.474,0.639,0.856,0.784,0.507,20.0,1.4,115,63,183,106,125,104,94,106,103,117,64,103,91,109,114,105,102,89,90,95,114,,,0,,,0,,0,0.18,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2010,Johan Santana,NYM,31,11,9,3.7,2.98,29,29,4,2,0,0,199.0,817,179,67,66,16,55,2,2,2,2,144,204,267,120,23,973,2031,3004,70,8,25,5,6.51,2.49,2.62,8.1,0.72,0.236,1.18,0.272,0.7909999999999999,3.54,0.76,0.203,0.345,0.452,0.086,0.06,0.039,0.2,33.9,199.0,,,33.9,$22.0,3.74,4.13,3.2,-12.38,15.58,24.86,2.72,1.04,0.96,0.88,1.21,25,2.32,0.76,0.5870000000000001,89.4,0.14800000000000002,81.9,,,,,0.265,79.4,,,,,0.019,,21.9,1.1,,,4.8,,,1.27,0.25,,,0.62,,,0.308,0.691,0.502,0.7070000000000001,0.863,0.815,0.505,0.66,0.09300000000000001,0,0,0,77,90,103,0.17600000000000002,0.067,4.19,3.17,-0.55,0.514,,,,,0.083,0.16899999999999998,,,,0.23399999999999999,,,,89.4,,,,,88.9,81.4,,,,79.3,,,5.5,,,,,9.7,1.1,,,,7.1,,,9.4,,,,,7.6,3.5,,,,6.6,,,19.5,,,,,4.0,0.3,,,,6.5,,,1.28,,,,,1.63,0.06,,,,0.94,,,0.304,0.665,0.502,0.691,0.857,0.812,0.5479999999999999,21.9,5.7,1.2,0.8,2.1,31 - 31,0.109,0.36700000000000005,0.373,0.26,0.214,0.513,0.273,3.97,0.263,0.253,,,0.45,,,,,0.13,0.155,,80.2,,,90.4,,,,,89.9,82.5,,6.9,,,5.2,,,,,8.5,0.6,,5.9,,,9.0,,,,,6.8,2.0,,-1.3,,,10.7,,,,,2.5,0.6,,-0.18,,,0.79,,,,,0.65,0.13,,0.3,0.6709999999999999,0.502,0.6809999999999999,0.86,0.812,0.544,21.9,-1.9,88,75,118,92,78,93,87,92,109,92,78,110,77,123,64,95,102,103,117,100,90,,,0,,,0,,0,0.16899999999999998,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,2010,Tommy Hanson,ATL,23,10,11,3.7,3.33,34,34,1,0,0,0,202.2,845,182,86,75,14,56,3,14,3,0,173,243,242,97,20,1163,2109,3272,92,13,20,2,7.68,2.49,3.09,8.08,0.62,0.235,1.17,0.286,0.7140000000000001,3.3,1.0,0.16699999999999998,0.418,0.41600000000000004,0.083,0.057999999999999996,0.053,0.1,34.2,202.2,,,34.2,$22.1,3.25,3.87,0.85,-13.47,14.32,10.61,1.19,0.96,0.9,0.87,1.01,33,1.29,-0.41,0.57,92.7,0.28,84.2,,,0.12300000000000001,76.1,0.027000000000000003,82.8,,,,,0.012,,13.1,9.1,,-2.3,0.6,,,0.71,1.01,,-0.57,0.65,,,0.289,0.6409999999999999,0.45,0.669,0.882,0.8079999999999999,0.46,0.625,0.086,0,0,0,83,84,97,0.205,0.066,3.72,4.09,0.03,0.557,,,,,0.025,0.267,0.114,,,0.037000000000000005,,,,92.6,,,,,92.5,83.7,76.0,,,83.3,,,-5.5,,,,,-7.1,3.9,7.7,,,-4.6,,,8.5,,,,,4.5,0.8,-8.3,,,7.3,,,15.0,,,,,-0.9,8.8,0.0,,,1.5,,,0.84,,,,,-1.14,1.02,-0.01,,,1.22,,,0.292,0.602,0.451,0.6459999999999999,0.8759999999999999,0.804,0.514,22.2,3.3,0.4,-0.8,-0.3,23 - 23,0.138,0.324,0.36700000000000005,0.309,0.18899999999999997,0.512,0.299,3.62,0.28800000000000003,0.027999999999999997,,0.121,0.5589999999999999,,,,,0.002,0.282,,83.5,,76.6,93.2,,,,,91.2,84.5,,-6.5,,7.9,-5.5,,,,,-8.3,3.9,,8.0,,-8.7,7.9,,,,,1.4,0.8,,-0.6,,-3.2,9.2,,,,,0.0,3.8,,-0.7,,-0.82,0.51,,,,,-0.17,0.41,,0.29,0.604,0.451,0.647,0.875,0.804,0.513,22.2,3.6,104,75,139,92,67,93,87,97,99,107,77,91,93,113,61,84,101,123,104,100,98,,,0,,,0,,0,0.192,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2010,Cole Hamels,PHI,26,12,11,3.6,3.06,33,33,1,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,253,211,93,23,1148,2220,3368,81,12,19,2,9.1,2.63,3.46,7.98,1.12,0.235,1.18,0.289,0.8270000000000001,3.67,1.2,0.16699999999999998,0.45399999999999996,0.379,0.109,0.12300000000000001,0.047,0.105,33.3,208.2,,,33.3,$21.4,3.63,3.28,2.36,-14.83,17.19,26.56,2.81,1.07,0.99,0.88,1.01,32,1.79,0.42,0.544,92.0,,,0.147,89.0,0.08199999999999999,76.4,0.228,82.1,,,,,0.011000000000000001,,10.6,,-2.0,0.6,6.2,,,0.58,,-0.41,0.2,0.82,,,0.294,0.679,0.48100000000000004,0.5539999999999999,0.835,0.747,0.48700000000000004,0.589,0.121,0,0,0,76,92,82,0.24600000000000002,0.071,3.24,3.49,-0.6,0.575,,0.106,,,0.006,,0.08199999999999999,,,0.23199999999999998,,,,91.7,,89.0,,,92.4,,76.4,,,82.1,,,4.0,,-0.7,,,7.3,,-1.6,,,7.8,,,11.6,,7.6,,,9.8,,-2.9,,,6.7,,,11.0,,-0.8,,,0.7,,0.7,,,7.5,,,0.58,,-0.24,,,3.58,,0.24,,,0.97,,,0.273,0.655,0.48100000000000004,0.54,0.8190000000000001,0.747,0.545,20.4,5.7,0.3,1.8,2.1,26 - 26,0.175,0.415,0.337,0.248,0.18899999999999997,0.5379999999999999,0.273,3.17,0.348,0.228,,0.081,0.528,0.14400000000000002,,,,0.013000000000000001,,,82.7,,76.9,92.6,89.7,,,,90.7,,,8.0,,-1.6,3.9,-0.2,,,,7.0,,,4.6,,-5.1,10.3,5.6,,,,7.9,,,3.6,,-1.2,11.8,-1.2,,,,-0.6,,,0.48,,-0.43,0.67,-0.25,,,,-1.38,,,0.271,0.6579999999999999,0.48100000000000004,0.5429999999999999,0.8170000000000001,0.747,0.5429999999999999,20.4,-0.9,123,79,155,91,120,93,87,98,114,129,83,91,102,103,131,108,92,99,104,105,90,,,0,,,0,,0,0.17800000000000002,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2010,Wandy Rodriguez,HOU,31,11,12,3.6,3.6,32,32,0,0,0,0,195.0,822,183,95,78,16,68,3,9,8,0,178,264,177,110,18,1213,1992,3205,98,25,15,3,8.22,3.14,2.62,8.45,0.74,0.246,1.29,0.303,0.6940000000000001,3.5,1.49,0.2,0.479,0.321,0.102,0.09,0.095,0.2,33.0,195.0,,,33.0,$21.3,3.8,3.55,0.21,-14.01,14.22,2.31,0.24,0.98,0.86,0.87,0.83,32,0.61,-0.4,0.523,89.6,,,,,0.364,75.8,0.11199999999999999,84.0,,,,,0.017,,3.9,,,-3.9,3.3,,,0.24,,,-0.34,0.93,,,0.3,0.595,0.42700000000000005,0.6459999999999999,0.883,0.7879999999999999,0.429,0.599,0.08900000000000001,0,0,0,91,87,89,0.217,0.083,3.63,4.52,0.1,0.365,,0.004,,,0.14800000000000002,,0.364,,,0.11900000000000001,,,,89.7,,89.3,,,89.4,,75.7,,,84.1,,,2.8,,-3.3,,,8.6,,-4.6,,,6.4,,,11.4,,10.5,,,7.3,,-7.9,,,6.7,,,9.8,,1.0,,,-4.0,,-1.3,,,2.2,,,0.84,,7.99,,,-0.84,,-0.11,,,0.58,,,0.295,0.569,0.426,0.629,0.879,0.789,0.479,19.9,2.2,-0.4,-1.0,-1.4,31 - 31,0.134,0.39799999999999996,0.375,0.228,0.18899999999999997,0.489,0.322,3.67,0.319,0.109,,0.361,0.353,,,,,0.172,0.0,0.002,84.7,,76.4,90.4,,,,,89.9,79.3,0.0,5.9,,-5.4,2.0,,,,,7.8,-3.4,0.0,5.4,,-9.0,10.3,,,,,7.4,-5.3,0.0,0.4,,-3.3,3.2,,,,,3.4,0.0,-0.2,0.11,,-0.29,0.28,,,,,0.62,0.0,-3.26,0.292,0.562,0.426,0.621,0.8759999999999999,0.7879999999999999,0.49700000000000005,19.9,0.4,111,95,117,96,79,97,96,103,96,113,96,108,107,87,96,103,103,91,104,95,106,,,0,,,0,,0,0.191,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,2010,Shaun Marcum,TOR,28,13,8,3.5,3.64,31,31,1,0,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,223,251,106,25,1078,1965,3043,114,15,6,5,7.6,1.98,3.84,8.34,1.11,0.241,1.15,0.279,0.743,3.74,0.89,0.183,0.384,0.433,0.1,0.096,0.067,0.833,33.0,195.1,,,33.0,$20.7,3.82,3.71,1.6,-12.97,14.57,13.55,1.32,0.97,0.92,0.87,0.85,30,1.68,-0.03,0.451,87.1,0.051,80.6,0.147,85.2,0.09300000000000001,74.0,0.258,80.9,,,,,0.01,,-11.5,3.2,-4.0,-3.1,23.3,,,-0.85,2.11,-0.9,-1.09,3.0,,,0.326,0.6459999999999999,0.46399999999999997,0.636,0.847,0.763,0.43200000000000005,0.628,0.11,0,0,0,87,89,89,0.20600000000000002,0.054000000000000006,3.6,5.25,-0.1,0.27,,0.114,,,0.209,0.057999999999999996,0.092,,,0.256,,,,87.0,,85.1,,,86.9,80.8,74.0,,,80.8,,,-3.2,,1.3,,,-7.6,1.4,4.0,,,-6.0,,,9.8,,6.6,,,7.3,3.9,-5.5,,,3.8,,,-5.5,,-2.9,,,-6.0,3.1,-2.2,,,23.8,,,-0.68,,-0.82,,,-0.94,1.73,-0.79,,,3.07,,,0.321,0.617,0.46399999999999997,0.606,0.8420000000000001,0.758,0.484,22.1,3.6,0.6,-0.4,0.2,28 - 28,0.153,0.40399999999999997,0.35700000000000004,0.239,0.184,0.519,0.297,3.45,0.29,0.247,,0.09,0.242,0.16699999999999998,,,,0.172,0.081,,81.5,,74.5,88.0,86.0,,,,87.7,82.0,,-5.5,,4.7,-3.3,1.0,,,,-7.4,1.7,,2.2,,-6.8,9.2,6.0,,,,5.7,2.6,,3.0,,-0.5,5.2,-0.5,,,,1.2,-0.5,,0.4,,-0.17,0.71,-0.1,,,,0.22,-0.19,,0.327,0.617,0.46399999999999997,0.602,0.85,0.758,0.474,22.1,1.2,111,61,182,94,112,95,85,96,103,116,64,102,88,113,102,101,102,96,103,99,100,,,0,,,0,,0,0.179,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,2010,Dallas Braden,OAK,26,11,14,3.5,3.5,30,30,5,2,0,0,192.2,781,180,83,75,17,43,0,5,2,1,113,249,248,112,35,968,1882,2850,77,16,11,6,5.28,2.01,2.63,8.41,0.79,0.246,1.16,0.27,0.71,3.8,1.0,0.184,0.409,0.40700000000000003,0.141,0.069,0.064,0.545,33.0,192.2,,,33.0,$20.8,3.77,4.22,0.38,-12.52,12.9,13.3,1.32,0.92,0.86,0.87,1.05,25,1.75,-1.34,0.574,86.7,0.11199999999999999,74.3,0.055,83.5,,,0.259,72.3,,,,,0.004,,12.8,-4.9,-3.1,,13.9,,,0.78,-1.55,-2.03,,1.9,,,0.305,0.653,0.46399999999999997,0.765,0.8740000000000001,0.835,0.45799999999999996,0.622,0.077,0,0,0,87,93,101,0.145,0.055,4.35,3.6,-0.3,0.28600000000000003,,0.057,,,0.278,,0.11699999999999999,,,0.261,,,,87.2,,85.2,,,85.8,,74.6,,,72.2,,,4.6,,0.4,,,8.8,,-5.0,,,7.9,,,10.3,,7.9,,,7.5,,0.8,,,6.6,,,12.9,,-6.0,,,3.8,,-4.2,,,14.9,,,1.58,,-3.66,,,0.48,,-1.25,,,2.01,,,0.294,0.626,0.46399999999999997,0.7440000000000001,0.877,0.836,0.513,18.5,3.5,1.1,-1.1,0.0,26 - 26,0.09,0.41100000000000003,0.353,0.235,0.23199999999999998,0.48200000000000004,0.285,4.2,0.222,0.259,0.0,,0.325,0.033,,,0.001,0.264,0.115,,73.1,88.5,,88.2,84.3,,,66.6,86.6,75.4,,8.0,3.4,,4.3,-0.5,,,11.9,8.6,-5.1,,5.6,8.6,,9.7,3.9,,,0.6,6.4,-0.1,,-2.4,0.0,,6.7,0.0,,,0.0,2.8,1.3,,-0.33,0.0,,0.73,-0.03,,,-0.75,0.37,0.4,,0.289,0.623,0.46399999999999997,0.735,0.879,0.836,0.524,18.5,-1.0,77,62,124,95,80,97,86,93,98,82,66,103,93,106,73,103,101,95,130,92,96,,,0,,,0,,0,0.191,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2010,John Lackey,BOS,31,14,11,3.3,4.35,33,33,0,0,0,0,215.0,930,233,114,104,18,72,2,9,3,0,156,312,246,126,21,1330,2269,3599,132,16,9,2,6.53,3.01,2.17,9.75,0.75,0.274,1.42,0.319,0.693,3.85,1.27,0.184,0.456,0.36,0.085,0.073,0.051,0.222,31.9,215.0,,,31.9,$19.9,4.2,4.15,-0.43,-17.56,17.13,0.57,0.08,1.04,0.96,0.87,1.08,33,0.28,-0.7,0.5870000000000001,91.5,0.142,84.6,0.0,,0.20800000000000002,79.8,0.062,84.7,,,,,0.013000000000000001,,-9.6,4.0,-0.5,-8.5,0.1,,,-0.46,0.8,-53.7,-1.15,0.03,,,0.289,0.63,0.441,0.706,0.912,0.8370000000000001,0.445,0.635,0.07200000000000001,0,0,0,100,93,100,0.168,0.077,4.2,5.53,0.51,0.49200000000000005,,0.14,,,0.099,0.002,0.205,,,0.061,,,,91.5,,84.5,,,90.7,83.9,79.6,,,84.5,,,-3.5,,2.6,,,-7.6,2.7,4.9,,,-7.2,,,9.7,,0.9,,,5.9,-1.3,-3.6,,,6.8,,,-2.6,,4.9,,,-6.5,-0.2,-8.3,,,1.7,,,-0.15,,0.97,,,-1.82,-3.89,-1.13,,,0.77,,,0.273,0.608,0.44,0.696,0.899,0.836,0.499,20.3,2.4,-1.4,0.4,-1.0,31 - 31,0.09,0.387,0.365,0.248,0.172,0.55,0.278,4.19,0.265,0.062,,0.177,0.461,,,,,0.124,0.17600000000000002,,84.8,,79.8,91.8,,,,,90.9,84.0,,-6.4,,6.0,-2.4,,,,,-6.6,3.9,,4.9,,-6.1,8.1,,,,,4.7,-1.4,,-0.9,,0.6,2.5,,,,,2.0,0.2,,-0.41,,0.09,0.15,,,,,0.45,0.04,,0.278,0.604,0.441,0.691,0.902,0.835,0.499,20.3,-0.3,96,93,103,110,76,108,105,109,96,95,92,103,104,94,78,97,104,100,96,105,93,,,0,,,0,,0,0.19,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2010,Jason Hammel,COL,27,10,9,3.3,4.81,30,30,0,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,262,185,114,11,984,1853,2837,87,24,15,1,7.14,2.38,3.0,10.18,0.91,0.28,1.4,0.328,0.6859999999999999,3.7,1.42,0.203,0.467,0.33,0.059000000000000004,0.09699999999999999,0.092,0.067,30.4,177.2,,,30.4,$19.6,4.69,3.66,0.6,-13.42,14.02,2.31,0.0,0.98,0.92,0.87,1.55,30,0.27,0.34,0.609,93.1,0.191,84.1,,,0.135,77.9,0.065,85.4,,,,,0.013000000000000001,,-11.5,5.4,,-0.7,-2.2,,,-0.68,1.01,,-0.18,-1.21,,,0.27899999999999997,0.645,0.45899999999999996,0.684,0.9079999999999999,0.8390000000000001,0.493,0.6,0.073,0,0,0,105,87,92,0.183,0.061,3.77,4.41,1.11,0.409,,,,,0.19899999999999998,0.191,0.135,,,0.067,,,,93.1,,,,,93.0,84.1,77.8,,,85.4,,,-3.6,,,,,-6.2,2.9,6.7,,,-6.7,,,7.1,,,,,6.2,-1.8,-7.1,,,2.6,,,-7.5,,,,,-1.3,5.0,-0.3,,,-1.9,,,-0.65,,,,,-0.23,0.93,-0.08,,,-0.98,,,0.278,0.613,0.45799999999999996,0.662,0.909,0.8390000000000001,0.536,21.5,2.3,-1.4,0.4,-1.0,27 - 27,0.122,0.377,0.37799999999999995,0.245,0.174,0.526,0.3,3.81,0.268,0.068,,0.135,0.575,,,,,0.031,0.18899999999999997,0.0,85.6,,78.0,93.3,,,,,93.2,84.2,84.0,-6.8,,7.0,-4.2,,,,,-6.9,3.3,4.0,2.3,,-7.7,6.7,,,,,5.2,-2.1,-2.3,-0.2,,-0.7,5.4,,,,,-0.2,3.1,0.0,-0.12,,-0.18,0.33,,,,,-0.22,0.57,4.07,0.276,0.615,0.45799999999999996,0.655,0.9109999999999999,0.8390000000000001,0.536,21.5,-0.8,97,72,135,116,98,111,104,111,95,96,71,110,104,90,103,98,104,97,95,102,99,,,0,,,0,,0,0.192,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2010,Jason Vargas,SEA,27,9,12,3.3,3.78,31,31,0,0,0,0,192.2,811,187,86,81,18,54,3,1,1,4,116,228,295,105,41,1052,1968,3020,74,13,11,5,5.42,2.52,2.15,8.74,0.84,0.247,1.25,0.272,0.72,3.94,0.77,0.16699999999999998,0.363,0.47,0.139,0.061,0.057,0.455,31.8,192.2,,,31.8,$20.0,3.49,4.6,0.3,-15.0,15.3,7.63,0.91,1.06,0.99,0.88,1.28,31,-0.11,0.39,0.599,86.8,0.085,83.5,,,0.027999999999999997,74.2,0.28800000000000003,79.1,,,,,0.02,,-10.5,-0.7,,-1.3,13.8,,,-0.59,-0.28,,-1.62,1.62,,,0.315,0.6409999999999999,0.466,0.747,0.883,0.833,0.46299999999999997,0.625,0.077,0,0,0,98,98,110,0.14300000000000002,0.067,4.63,3.46,-0.16,0.34,,0.081,,,0.257,,,0.034,,0.289,,,,86.8,,83.8,,,86.5,,,74.6,,79.1,,,5.7,,0.7,,,9.1,,,-2.3,,10.0,,,10.2,,6.2,,,7.7,,,0.0,,5.8,,,1.7,,-0.5,,,-10.3,,,-0.7,,14.9,,,0.17,,-0.21,,,-1.34,,,-0.71,,1.72,,,0.293,0.616,0.466,0.7290000000000001,0.8759999999999999,0.833,0.535,18.9,2.9,1.1,-1.5,-0.4,27 - 27,0.076,0.426,0.319,0.255,0.182,0.5379999999999999,0.28,4.36,0.23199999999999998,0.28600000000000003,,0.026000000000000002,0.359,0.08900000000000001,,,,0.22699999999999998,0.009000000000000001,0.0,79.5,,74.4,87.3,84.2,,,,87.0,78.3,0.0,9.7,,-3.2,5.4,0.5,,,,8.6,-2.4,0.0,4.5,,-2.0,9.1,5.1,,,,6.5,1.3,0.0,0.6,,-0.1,3.2,-0.8,,,,3.8,0.1,0.0,0.07,,-0.15,0.3,-0.3,,,,0.56,0.19,0.0,0.29,0.619,0.466,0.731,0.875,0.833,0.535,18.9,-2.8,79,78,102,98,85,97,93,93,100,81,79,93,83,123,65,106,91,102,101,103,94,,,0,,,0,,0,0.183,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
