IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008382,1992,Kirk McCaskill,CHW,31,12,13,2.7,4.18,34,34,0,0,0,,209.0,911,193,116,97,11,95,5,6,6,2,109,,,,,,,,,,,,4.69,4.09,1.15,8.31,0.47,0.238,1.38,0.264,0.639,3.87,,,,,,,,,25.2,209.0,,,25.2,,,,-1.21,-16.73,15.51,-16.35,-1.77,1.04,0.96,0.87,1.47,34,-0.38,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,99,,0.12,0.10400000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,-3.2,-2.1,31 - 31,0.015,,,,,,,4.3,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,72,94,60,94,101,94,89,85,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012788,1992,Bill Swift,SFG,30,10,4,2.7,2.08,30,22,3,2,1,,164.2,655,144,41,38,6,43,3,3,0,1,77,,,,,,,,,,,,4.21,2.35,1.79,7.87,0.33,0.236,1.14,0.262,0.82,3.16,,,,,,,,,18.2,144.2,5.3,20.0,23.5,,,,3.08,-8.95,12.03,27.33,3.17,0.99,0.92,1.07,1.07,25,2.27,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,61,90,,0.11800000000000001,0.066,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.8,2.0,2.8,30 - 30,0.052000000000000005,,,,,,,3.86,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,94,93,51,96,88,94,113,76,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007476,1992,Craig Lefferts,- - -,34,14,12,2.6,3.76,32,32,1,0,0,,196.1,820,214,95,82,19,41,2,0,5,1,104,,,,,,,,,,,,4.77,1.88,2.54,9.81,0.87,0.275,1.3,0.297,0.701,3.61,,,,,,,,,22.9,196.1,,,22.9,,,,-0.42,-14.29,13.88,-3.09,-0.31,0.97,0.9,0.87,1.32,31,-0.49,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,99,,0.127,0.05,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.0,-0.1,-1.1,34 - 34,0.077,,,,,,,3.56,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,140,115,130,111,100,106,97,84,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1992,Ron Darling,OAK,31,15,10,2.5,3.66,33,33,4,3,0,,206.1,866,198,98,84,15,72,5,4,13,0,99,,,,,,,,,,,,4.32,3.14,1.38,8.64,0.65,0.251,1.31,0.271,0.696,3.87,,,,,,,,,23.7,206.1,,,23.7,,,,0.65,-14.33,14.99,2.14,0.3,0.96,0.89,0.87,1.13,29,0.51,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,100,,0.114,0.083,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.8,-1.4,-0.6,31 - 31,0.031,,,,,,,4.11,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,87,98,83,98,96,96,97,81,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009431,1992,Chris Nabholz,MON,25,11,12,2.5,3.32,32,32,1,1,0,,195.0,812,176,80,72,11,74,2,5,5,1,130,,,,,,,,,,,,6.0,3.42,1.76,8.12,0.51,0.24,1.28,0.279,0.73,3.4,,,,,,,,,22.1,195.0,,,22.1,,,,-0.19,-14.57,14.38,8.12,0.84,1.03,0.91,0.87,1.56,31,0.68,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.16,0.091,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.1,0.1,25 - 25,0.069,,,,,,,3.65,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93,96,78,98,100,100,100,104,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1992,Donovan Osborne,STL,23,11,9,2.5,3.77,34,29,0,0,0,,179.0,754,193,91,75,14,38,2,2,6,0,104,,,,,,,,,,,,5.23,1.91,2.74,9.7,0.7,0.27,1.29,0.3,0.665,3.31,,,,,,,,,20.3,169.0,1.8,10.0,22.1,,,,-0.13,-14.01,13.88,-12.25,-1.43,1.05,0.94,0.87,1.23,32,-0.62,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,109,95,,0.138,0.05,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-1.1,-2.2,23 - 23,0.08800000000000001,,,,,,,3.43,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,62,144,114,108,110,100,108,92,90,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1992,Pete Harnisch,HOU,25,9,10,2.5,3.7,34,34,0,0,0,,206.2,859,182,92,85,18,64,3,5,4,1,164,,,,,,,,,,,,7.14,2.79,2.56,7.93,0.78,0.23,1.19,0.27,0.7040000000000001,3.33,,,,,,,,,22.5,206.2,,,22.5,,,,-0.76,-15.79,15.04,-6.49,-0.65,1.04,0.96,0.87,1.23,34,-0.11,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,99,,0.191,0.075,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,-1.4,-0.9,25 - 25,0.11599999999999999,,,,,,,3.09,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,135,93,121,94,93,97,97,124,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1992,Frank Castillo,CHC,23,10,11,2.4,3.46,33,33,0,0,0,,205.1,856,179,91,79,19,63,6,6,11,0,135,,,,,,,,,,,,5.92,2.76,2.14,7.85,0.83,0.227,1.18,0.253,0.7090000000000001,3.68,,,,,,,,,21.0,205.1,,,21.0,,,,0.15,-14.79,14.94,-1.58,-0.24,1.04,0.96,0.88,1.67,33,0.64,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,102,,0.158,0.07400000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.3,-1.4,0.0,23 - 23,0.084,,,,,,,3.47,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,113,92,128,93,92,90,98,102,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1992,Orel Hershiser,LAD,33,10,15,2.3,3.67,33,33,1,0,0,,210.2,910,209,101,86,15,69,13,8,10,0,130,,,,,,,,,,,,5.55,2.95,1.88,8.93,0.64,0.251,1.32,0.282,0.698,3.57,,,,,,,,,20.2,210.2,,,20.2,,,,-1.8,-16.59,14.8,-15.44,-1.7,1.02,0.9,0.88,1.31,32,-1.73,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,103,,0.14300000000000002,0.076,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-1.2,-1.4,33 - 33,0.067,,,,,,,3.68,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,99,105,99,102,103,101,96,93,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006681,1992,Scott Kamieniecki,NYY,28,6,14,2.2,4.36,28,28,4,0,0,,188.0,804,193,100,91,13,74,9,5,9,1,88,,,,,,,,,,,,4.21,3.54,1.19,9.24,0.62,0.266,1.42,0.288,0.6779999999999999,4.01,,,,,,,,,21.3,188.0,,,21.3,,,,-1.8,-15.93,14.13,-3.24,-0.37,1.05,0.89,0.87,1.07,24,0.19,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,101,,0.109,0.092,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-1.0,-1.2,28 - 28,0.017,,,,,,,4.27,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,104,75,104,79,105,104,102,95,78,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008454,1992,Ben McDonald,BAL,24,13,13,2.0,4.24,35,35,4,2,0,,227.0,958,213,113,107,32,74,5,9,3,2,158,,,,,,,,,,,,6.26,2.93,2.14,8.44,1.27,0.243,1.26,0.264,0.7290000000000001,4.32,,,,,,,,,18.9,227.0,,,18.9,,,,-0.97,-15.99,15.02,-6.62,-0.75,0.91,0.87,0.87,1.2,31,-0.62,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,108,,0.165,0.077,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,-0.7,0.4,24 - 24,0.08800000000000001,,,,,,,3.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,135,95,161,96,93,94,102,117,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1992,Scott Erickson,MIN,24,13,12,1.9,3.4,32,32,5,3,0,,212.0,888,197,86,80,18,83,3,8,6,1,101,,,,,,,,,,,,4.29,3.52,1.22,8.36,0.76,0.247,1.32,0.264,0.769,4.22,,,,,,,,,18.0,212.0,,,18.0,,,,1.2,-15.89,17.08,13.87,1.48,1.06,0.97,0.87,1.38,27,0.6,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,108,,0.114,0.09300000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.1,1.6,2.6,24 - 24,0.02,,,,,,,4.24,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,103,77,94,97,97,97,94,107,81,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1992,Mark Gardner,MON,30,12,10,1.9,4.36,33,30,0,0,0,,179.2,778,179,91,87,15,60,2,9,2,0,132,,,,,,,,,,,,6.61,3.01,2.2,8.97,0.75,0.252,1.33,0.292,0.6920000000000001,3.55,,,,,,,,,16.7,175.1,0.3,4.1,17.1,,,,-0.08,-13.9,13.82,-8.35,-0.95,1.05,0.97,0.91,1.48,32,-0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,103,,0.17,0.077,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.9,-1.6,30 - 30,0.09300000000000001,,,,,,,3.37,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,115,105,116,103,103,104,95,110,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007175,1992,Bill Krueger,- - -,34,10,8,1.9,4.53,36,29,2,2,0,,178.2,765,189,95,90,18,53,2,4,12,0,99,,,,,,,,,,,,4.99,2.67,1.87,9.52,0.91,0.267,1.35,0.289,0.684,3.94,,,,,,,,,16.8,169.2,1.6,9.0,18.4,,,,-0.69,-13.78,13.09,-4.67,-0.42,0.99,0.92,0.84,1.36,31,0.15,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,114,101,,0.129,0.069,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,-0.4,-0.7,34 - 34,0.06,,,,,,,3.76,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,115,108,115,105,100,103,95,91,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003993,1992,Alex Fernandez,CHW,22,8,11,1.8,4.27,29,29,4,2,0,,187.2,804,199,100,89,21,50,3,8,3,0,95,,,,,,,,,,,,4.56,2.4,1.9,9.54,1.01,0.267,1.33,0.283,0.69,4.15,,,,,,,,,17.1,187.2,,,17.1,,,,-1.42,-15.23,13.81,-12.49,-1.38,1.01,0.91,0.88,1.23,25,-0.52,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,106,,0.11800000000000001,0.062,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,-0.9,-0.8,22 - 22,0.055999999999999994,,,,,,,3.81,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,120,108,128,105,97,100,96,84,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,1992,Omar Olivares,STL,24,9,9,1.5,3.84,32,30,1,0,0,,197.0,818,189,84,84,20,63,5,4,2,0,124,,,,,,,,,,,,5.66,2.88,1.97,8.63,0.91,0.252,1.28,0.278,0.754,3.86,,,,,,,,,13.3,194.0,0.2,3.0,13.5,,,,-0.81,-15.29,14.48,0.39,-0.01,1.03,0.96,0.83,1.37,30,-0.37,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,110,,0.152,0.077,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.7,0.7,24 - 24,0.075,,,,,,,3.59,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,104,102,141,102,99,100,104,98,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1992,Mike Moore,OAK,32,17,12,1.4,4.12,36,36,2,0,0,,223.0,982,229,113,102,20,103,5,8,22,0,117,,,,,,,,,,,,4.72,4.16,1.14,9.24,0.81,0.263,1.49,0.285,0.728,4.39,,,,,,,,,13.2,223.0,,,13.2,,,,0.0,-16.98,16.98,-10.21,-1.07,1.02,0.94,0.87,1.25,34,-1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,114,,0.11900000000000001,0.105,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-0.1,-0.1,32 - 32,0.013999999999999999,,,,,,,4.31,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,122,72,104,103,103,109,101,102,85,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1992,Todd Stottlemyre,TOR,27,12,11,1.4,4.5,28,27,6,2,0,,174.0,755,175,99,87,20,63,4,10,7,0,98,,,,,,,,,,,,5.07,3.26,1.56,9.05,1.03,0.257,1.37,0.275,0.677,4.41,,,,,,,,,13.5,173.0,0.3,1.0,13.8,,,,-1.15,-11.61,10.45,-15.03,-1.57,0.86,0.81,0.87,1.05,22,-0.47,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,109,,0.13,0.083,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-1.2,-0.8,27 - 27,0.046,,,,,,,3.93,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,97,102,132,101,100,97,95,92,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1992,Bob Ojeda,LAD,34,6,9,1.4,3.63,29,29,2,1,0,,166.1,731,169,80,67,8,81,8,1,3,0,94,,,,,,,,,,,,5.09,4.38,1.16,9.14,0.43,0.26,1.5,0.294,0.713,3.76,,,,,,,,,12.6,166.1,,,12.6,,,,-2.39,-13.25,10.86,-16.24,-1.8,0.95,0.8,0.87,1.19,27,-1.19,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,109,,0.129,0.111,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,0.0,-0.7,34 - 34,0.018000000000000002,,,,,,,4.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,143,61,108,67,106,117,105,98,84,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005667,1992,Butch Henry,HOU,23,6,9,1.4,4.02,28,28,2,1,0,,165.2,710,185,81,74,16,41,7,1,2,2,96,,,,,,,,,,,,5.22,2.23,2.34,10.05,0.87,0.277,1.36,0.304,0.7140000000000001,3.64,,,,,,,,,12.4,165.2,,,12.4,,,,-0.99,-12.64,11.64,-11.83,-1.34,0.99,0.92,0.87,1.22,26,-1.89,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,109,,0.135,0.057999999999999996,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.2,0.4,-0.9,23 - 23,0.077,,,,,,,3.55,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,123,118,134,113,106,109,98,88,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
