IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013939,1982,Milt Wilcox,DET,32,12,10,2.4,3.62,29,29,9,1,0,,193.2,833,187,91,78,18,85,5,7,5,1,112,,,,,,,,,,,,5.2,3.95,1.32,8.69,0.84,0.252,1.4,0.277,0.741,4.19,,,,,,,,,23.6,193.2,,,23.6,,,,-0.47,-16.15,15.68,4.92,0.51,1.07,0.93,0.87,1.41,20,-0.38,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,100,,0.134,0.102,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,0.2,0.3,32 - 32,0.032,,,,,,,4.06,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,89,95,91,97,102,99,104,107,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1982,Richard Dotson,CHW,23,11,15,2.4,3.84,34,31,3,1,0,,196.2,867,219,97,84,19,73,4,5,2,1,109,,,,,,,,,,,,4.99,3.34,1.49,10.02,0.87,0.278,1.48,0.303,0.74,4.05,,,,,,,,,23.4,193.2,0.4,3.0,23.7,,,,-0.59,-16.53,15.94,-2.81,-0.26,1.04,0.94,0.82,1.23,28,-1.52,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,99,,0.126,0.084,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.2,1.4,0.2,23 - 23,0.042,,,,,,,3.95,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100,110,94,107,108,109,104,100,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1982,Rick Mahler,ATL,28,9,10,2.4,4.21,39,33,5,2,0,,205.1,857,213,105,96,18,62,5,1,8,2,105,,,,,,,,,,,,4.6,2.72,1.69,9.34,0.79,0.268,1.34,0.291,0.682,3.75,,,,,,,,,22.2,189.2,-0.7,15.2,21.6,,,,0.34,-14.71,15.04,-0.36,-0.33,0.97,0.93,0.95,1.52,34,1.0,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,112,100,,0.12300000000000001,0.07200000000000001,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,-0.6,-1.0,28 - 28,0.05,,,,,,,3.85,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,98,107,118,107,102,104,95,88,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010048,1982,Frank Pastore,CIN,24,8,13,2.4,3.97,31,29,3,2,0,,188.1,812,210,86,83,13,57,8,4,4,0,94,,,,,,,,,,,,4.49,2.72,1.65,10.04,0.62,0.28,1.42,0.306,0.732,3.59,,,,,,,,,19.1,175.2,2.3,12.2,21.4,,,,-1.35,-14.83,13.48,-3.31,-0.31,0.99,0.88,0.9,1.06,28,-0.94,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,98,,0.11599999999999999,0.07,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,1.3,0.0,24 - 24,0.046,,,,,,,3.91,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,95,114,93,111,108,109,102,83,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007715,1982,Tim Lollar,SDP,26,16,9,2.3,3.13,34,34,4,2,0,,232.2,962,192,82,81,20,87,4,4,8,3,150,,,,,,,,,,,,5.8,3.37,1.72,7.43,0.77,0.22,1.2,0.245,0.7879999999999999,3.72,,,,,,,,,20.6,232.2,,,20.6,,,,2.03,-15.54,17.57,18.75,2.11,1.02,0.97,0.87,1.89,30,1.34,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,105,,0.156,0.09,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.4,0.3,2.7,26 - 26,0.065,,,,,,,3.67,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,100,85,116,88,91,87,110,112,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007423,1982,Charlie Lea,MON,25,12,10,2.3,3.24,27,27,4,2,0,,177.2,722,145,70,64,16,56,6,0,8,1,115,,,,,,,,,,,,5.83,2.84,2.05,7.35,0.81,0.218,1.13,0.241,0.733,3.54,,,,,,,,,20.3,177.2,,,20.3,,,,1.03,-10.35,11.38,12.52,1.55,0.89,0.85,0.87,1.19,23,1.91,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,99,,0.159,0.078,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.9,-1.1,0.8,25 - 25,0.08199999999999999,,,,,,,3.47,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,119,84,122,86,86,86,103,115,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1982,Jack Morris,DET,27,17,16,2.2,4.06,37,37,17,3,0,,266.1,1107,247,131,120,37,96,7,0,9,0,135,,,,,,,,,,,,4.56,3.24,1.41,8.35,1.25,0.244,1.29,0.25,0.728,4.59,,,,,,,,,21.7,266.1,,,21.7,,,,1.2,-17.54,18.74,0.18,0.11,0.9,0.89,0.88,1.44,20,0.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,109,,0.122,0.087,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.9,-0.9,1.0,27 - 27,0.035,,,,,,,4.03,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,94,92,136,94,94,90,102,97,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1982,Dick Ruthven,PHI,31,11,11,2.2,3.79,33,31,8,2,0,,204.1,849,189,99,86,18,59,10,6,6,2,115,,,,,,,,,,,,5.07,2.6,1.95,8.32,0.79,0.241,1.21,0.263,0.677,3.69,,,,,,,,,19.8,200.2,0.0,3.2,19.8,,,,0.15,-14.86,15.0,-4.52,-0.38,1.02,0.97,0.82,1.3,25,0.3,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,103,,0.135,0.069,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,-1.3,-0.2,31 - 31,0.066,,,,,,,3.66,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,113,95,119,96,92,94,95,97,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1982,Bob Forsch,STL,32,15,9,2.1,3.48,36,34,6,2,1,,233.0,962,238,95,90,16,54,7,4,6,2,69,,,,,,,,,,,,2.67,2.09,1.28,9.19,0.62,0.263,1.25,0.271,0.735,3.76,,,,,,,,,18.3,229.2,0.9,3.1,19.1,,,,1.1,-16.63,17.73,9.8,1.08,1.04,0.97,0.95,1.64,29,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,107,,0.07200000000000001,0.055999999999999994,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,1.1,1.9,32 - 32,0.016,,,,,,,4.27,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,74,105,93,105,95,97,103,52,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009620,1982,Dickie Noles,CHC,25,10,13,2.1,4.42,31,30,2,2,0,,171.0,744,180,99,84,11,61,2,5,4,6,85,,,,,,,,,,,,4.47,3.21,1.39,9.47,0.58,0.265,1.41,0.29,0.637,3.72,,,,,,,,,18.7,170.2,0.2,0.1,18.9,,,,-1.37,-14.93,13.56,-18.54,-2.12,1.09,0.99,0.86,1.2,28,-1.48,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,100,,0.114,0.08199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-1.6,-1.9,25 - 25,0.032,,,,,,,4.07,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,80,108,87,105,107,103,89,82,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012409,1982,Bob Stanley,BOS,27,12,7,2.0,3.1,48,0,0,0,14,,168.1,694,161,60,58,11,50,6,4,2,0,83,,,,,,,,,,,,4.44,2.67,1.66,8.61,0.59,0.252,1.25,0.275,0.777,3.54,,,,,,,,,,,19.0,168.1,19.0,,,,3.99,-12.94,16.93,31.14,3.06,1.29,1.29,1.57,2.89,15,1.65,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,72,86,,0.12,0.07200000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,2.1,2.2,27 - 27,0.048,,,,,,,3.88,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,112,95,64,97,91,99,109,95,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012279,1982,Lary Sorensen,CLE,26,10,15,2.0,5.61,32,30,6,1,0,,189.1,849,251,130,118,19,55,6,3,5,3,62,,,,,,,,,,,,2.95,2.61,1.13,11.93,0.9,0.317,1.62,0.327,0.634,4.29,,,,,,,,,21.3,187.2,-1.3,1.2,20.0,,,,-3.4,-16.18,12.78,-31.16,-3.14,0.92,0.84,0.9,1.11,26,-2.48,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,134,103,,0.073,0.065,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-2.4,-0.5,-3.0,26 - 26,0.008,,,,,,,4.35,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,76,131,98,122,118,117,89,58,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1982,Larry Gura,KCR,34,18,12,1.9,4.03,37,37,8,3,0,,248.0,1042,251,124,111,31,64,2,6,6,0,98,,,,,,,,,,,,3.56,2.32,1.53,9.11,1.13,0.258,1.27,0.261,0.71,4.4,,,,,,,,,19.1,248.0,,,19.1,,,,1.4,-17.49,18.89,5.56,0.58,0.97,0.93,0.87,0.83,29,1.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,110,,0.094,0.061,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,-0.4,0.8,34 - 34,0.033,,,,,,,4.06,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,103,100,122,100,93,94,99,75,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001830,1982,Mike Caldwell,MIL,33,17,13,1.9,3.91,35,34,12,3,0,,258.0,1064,269,119,112,30,58,3,0,9,1,75,,,,,,,,,,,,2.62,2.02,1.29,9.38,1.05,0.267,1.27,0.265,0.73,4.32,,,,,,,,,19.4,258.0,0.0,0.0,19.4,,,,0.49,-18.13,18.63,10.39,1.04,0.95,0.91,0.99,1.47,23,0.58,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,101,110,,0.07,0.055,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,0.1,1.2,33 - 33,0.016,,,,,,,4.26,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,87,103,114,103,92,95,102,56,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1982,Dennis Martinez,BAL,27,16,12,1.9,4.21,40,39,10,2,0,,252.0,1093,262,123,118,30,87,2,7,8,2,111,,,,,,,,,,,,3.96,3.11,1.28,9.36,1.07,0.262,1.38,0.27,0.742,4.5,,,,,,,,,19.4,251.0,0.0,1.0,19.4,,,,0.4,-20.23,20.62,1.2,0.16,1.1,0.98,0.85,1.55,30,-0.18,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,110,,0.102,0.08,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,0.5,1.1,27 - 27,0.022000000000000002,,,,,,,4.19,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,85,103,116,101,101,97,104,81,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1982,Scott McGregor,BAL,28,14,12,1.9,4.61,37,37,7,1,0,,226.1,957,238,126,116,31,52,6,1,3,0,84,,,,,,,,,,,,3.34,2.07,1.62,9.46,1.23,0.263,1.28,0.262,0.6659999999999999,4.46,,,,,,,,,18.6,226.1,,,18.6,,,,-1.26,-17.03,15.76,-11.3,-1.13,0.96,0.9,0.87,1.24,30,0.25,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,109,,0.08800000000000001,0.054000000000000006,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,-1.9,-0.8,28 - 28,0.033,,,,,,,4.05,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,109,104,134,102,93,94,93,70,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1982,Paul Splittorff,KCR,35,10,10,1.9,4.28,29,28,0,0,0,,162.0,692,166,83,77,14,57,1,3,1,0,74,,,,,,,,,,,,4.11,3.17,1.3,9.22,0.78,0.263,1.38,0.279,0.693,4.04,,,,,,,,,18.4,158.0,-0.1,4.0,18.3,,,,0.94,-11.15,12.08,7.18,0.76,0.96,0.89,0.84,1.26,29,0.07,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,101,,0.107,0.08199999999999999,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,-0.3,-0.3,35 - 35,0.025,,,,,,,4.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,87,101,84,101,100,100,97,85,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002057,1982,Bobby Castillo,MIN,27,13,11,1.8,3.66,40,25,6,1,0,,218.2,903,194,96,89,26,85,7,0,1,1,123,,,,,,,,,,,,5.06,3.5,1.45,7.98,1.07,0.237,1.28,0.251,0.754,4.3,,,,,,,,,20.0,175.0,-2.8,43.2,17.2,,,,2.09,-13.13,15.22,15.35,1.54,0.9,0.9,0.98,1.42,28,1.67,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,86,104,,0.136,0.094,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.4,0.8,2.2,27 - 27,0.042,,,,,,,3.95,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,97,88,116,91,93,90,106,109,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009065,1982,John Montefusco,SDP,32,10,11,1.8,4.0,32,32,1,0,0,,184.1,770,177,93,82,17,41,2,3,2,1,83,,,,,,,,,,,,4.05,2.0,2.02,8.64,0.83,0.244,1.18,0.256,0.649,3.73,,,,,,,,,16.0,184.1,,,16.0,,,,-1.91,-14.76,12.85,-15.49,-1.79,1.0,0.91,0.87,1.25,31,-1.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,106,,0.10800000000000001,0.053,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,-2.6,-1.1,32 - 32,0.055,,,,,,,3.8,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,117,99,125,97,90,91,91,78,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012754,1982,Craig Swan,NYM,31,11,7,1.7,3.35,37,21,2,0,1,,166.1,691,165,70,62,13,37,4,0,0,0,67,,,,,,,,,,,,3.63,2.0,1.81,8.93,0.7,0.252,1.21,0.265,0.718,3.59,,,,,,,,,11.9,131.2,3.2,34.2,15.1,,,,1.68,-11.31,12.99,10.69,1.12,1.03,1.0,1.01,1.29,29,0.93,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,94,101,,0.09699999999999999,0.054000000000000006,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,-0.3,0.6,31 - 31,0.043,,,,,,,3.93,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,105,102,106,100,92,94,100,70,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
