IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
665,1990,Terry Mulholland,PHI,27,9,10,2.4,3.34,33,26,6,1,0,,180.2,746,172,78,67,15,42,7,2,7,2,75,,,,,,,,,,,,3.74,2.09,1.79,8.57,0.75,0.245,1.18,0.257,0.708,3.79,,,,,,,,,19.8,171.1,2.3,9.1,22.0,,,,0.7,-11.38,12.09,6.37,0.71,0.93,0.91,1.11,1.05,25,1.24,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,87,99,,0.10099999999999999,0.055999999999999994,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.2,-0.7,0.5,27 - 27,0.044000000000000004,,,,,,,4.08,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,100,98,95,98,89,91,99,67,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1990,Kevin Gross,MON,29,9,12,2.4,4.57,31,26,2,1,0,,163.1,712,171,86,83,9,65,7,4,4,1,111,,,,,,,,,,,,6.12,3.58,1.71,9.42,0.5,0.266,1.44,0.31,0.677,3.43,,,,,,,,,18.2,146.2,3.9,16.2,22.1,,,,-0.59,-12.33,11.75,-10.92,-1.12,1.01,0.86,0.85,1.11,26,-0.13,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,121,92,,0.156,0.091,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,-0.4,-1.6,29 - 29,0.065,,,,,,,3.83,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,95,108,63,106,109,110,94,103,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1990,Tom Candiotti,CLE,32,15,11,2.3,3.65,31,29,3,1,0,,202.0,856,207,92,82,23,55,1,6,9,3,128,,,,,,,,,,,,5.7,2.45,2.33,9.22,1.02,0.26,1.3,0.286,0.746,3.93,,,,,,,,,22.3,195.2,0.0,6.1,22.3,,,,1.06,-13.13,14.19,9.86,0.98,0.91,0.85,0.89,1.14,27,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,92,101,,0.15,0.064,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.7,0.7,32 - 32,0.085,,,,,,,3.59,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,140,104,128,102,95,101,104,102,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001279,1990,Oil Can Boyd,MON,30,10,6,2.2,2.93,31,31,3,3,0,,190.2,774,164,64,62,19,52,10,3,3,3,113,,,,,,,,,,,,5.33,2.45,2.17,7.74,0.9,0.228,1.13,0.247,0.8059999999999999,3.78,,,,,,,,,20.8,190.2,,,20.8,,,,1.33,-12.63,13.95,20.78,2.22,0.99,0.89,0.88,0.96,28,0.77,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,102,,0.146,0.067,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.6,1.3,2.9,30 - 30,0.079,,,,,,,3.66,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,121,88,114,91,85,88,112,97,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005363,1990,Mike Harkey,CHC,23,12,6,2.1,3.26,27,27,2,1,0,,173.2,728,153,71,63,14,59,8,7,8,1,94,,,,,,,,,,,,4.87,3.06,1.59,7.93,0.73,0.231,1.22,0.251,0.742,3.91,,,,,,,,,19.9,173.2,,,19.9,,,,2.04,-11.49,13.52,16.85,1.58,1.04,0.95,0.88,1.43,25,1.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,101,,0.129,0.081,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.3,0.2,1.5,23 - 23,0.048,,,,,,,4.03,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,89,91,92,92,92,89,104,86,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1990,Mike Morgan,LAD,30,11,15,2.1,3.75,33,33,6,4,0,,211.0,891,216,100,88,19,60,5,5,4,1,106,,,,,,,,,,,,4.52,2.56,1.77,9.21,0.81,0.262,1.31,0.281,0.711,3.9,,,,,,,,,19.9,211.0,,,19.9,,,,-0.03,-15.8,15.77,-0.69,-0.26,1.04,0.91,0.88,0.97,27,-0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,105,,0.11900000000000001,0.067,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,0.1,0.0,30 - 30,0.052000000000000005,,,,,,,3.99,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,98,105,103,104,98,100,99,79,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000216,1990,Allan Anderson,MIN,26,7,18,2.1,4.53,31,31,5,1,0,,188.2,797,214,106,95,20,39,1,5,4,3,82,,,,,,,,,,,,3.91,1.86,2.1,10.21,0.95,0.284,1.34,0.298,0.6609999999999999,4.02,,,,,,,,,20.2,188.2,,,20.2,,,,-1.6,-15.24,13.64,-11.11,-1.22,0.99,0.91,0.87,1.03,26,0.04,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,103,,0.10300000000000001,0.049,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,-0.4,-1.0,26 - 26,0.054000000000000006,,,,,,,3.96,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,126,115,119,112,98,105,92,70,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1990,Randy Johnson,SEA,26,14,11,2.0,3.65,33,33,5,2,0,,219.2,944,174,103,89,26,120,2,5,4,2,194,,,,,,,,,,,,7.95,4.92,1.62,7.13,1.07,0.212,1.34,0.247,0.746,4.29,,,,,,,,,19.5,219.2,,,19.5,,,,0.56,-16.35,16.91,3.59,0.42,1.03,0.91,0.88,1.68,28,-0.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,107,,0.20600000000000002,0.127,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.8,-0.7,1.1,26 - 26,0.078,,,,,,,3.67,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,144,97,80,133,83,98,87,104,140,144,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1990,Pete Harnisch,BAL,23,11,11,2.0,4.34,31,31,3,0,0,,188.2,821,189,96,91,17,86,5,1,2,2,122,,,,,,,,,,,,5.82,4.1,1.42,9.02,0.81,0.257,1.46,0.289,0.7140000000000001,4.07,,,,,,,,,19.4,188.2,,,19.4,,,,-1.16,-15.09,13.93,-6.67,-0.7,1.01,0.91,0.87,1.39,28,-0.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,104,,0.149,0.105,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,-0.4,-0.5,23 - 23,0.044000000000000004,,,,,,,4.08,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121,85,102,101,101,107,102,100,101,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002480,1990,Pat Combs,PHI,23,10,10,2.0,4.07,32,31,3,2,0,,183.1,800,179,90,83,12,86,7,4,9,1,108,,,,,,,,,,,,5.3,4.22,1.26,8.79,0.59,0.252,1.45,0.283,0.71,3.95,,,,,,,,,18.8,182.0,0.4,1.1,19.2,,,,-0.27,-13.73,13.46,-8.67,-0.91,0.99,0.89,0.91,1.32,29,-0.74,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,106,103,,0.135,0.10800000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,-0.1,-0.3,23 - 23,0.027999999999999997,,,,,,,4.28,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,131,70,100,75,100,109,101,99,89,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1990,Bob Welch,OAK,33,27,6,1.8,2.95,35,35,2,2,0,,238.0,979,214,90,78,26,77,4,5,2,2,127,,,,,,,,,,,,4.8,2.91,1.65,8.09,0.98,0.239,1.22,0.253,0.794,4.19,,,,,,,,,18.0,238.0,,,18.0,,,,2.31,-14.21,16.52,13.13,1.69,0.96,0.9,0.88,1.21,33,1.33,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,110,,0.13,0.079,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.1,1.1,3.2,33 - 33,0.051,,,,,,,4.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,99,91,123,94,90,89,111,88,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007065,1990,Mark Knudson,MIL,29,10,9,1.8,4.12,30,27,4,2,0,,168.1,719,187,84,77,14,40,1,3,6,0,56,,,,,,,,,,,,2.99,2.14,1.4,10.0,0.75,0.277,1.35,0.285,0.6940000000000001,3.99,,,,,,,,,16.5,160.2,0.6,7.2,17.1,,,,0.19,-12.35,12.54,4.76,0.57,1.0,0.93,0.85,1.17,26,-0.87,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,103,,0.078,0.055999999999999994,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-0.4,-0.4,29 - 29,0.022000000000000002,,,,,,,4.34,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,84,113,93,109,99,100,97,53,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000951,1990,Mike Bielecki,CHC,30,8,11,1.8,4.93,36,29,0,0,1,,168.0,749,188,101,92,13,70,11,5,11,0,103,,,,,,,,,,,,5.52,3.75,1.47,10.07,0.7,0.279,1.54,0.314,0.662,3.93,,,,,,,,,15.7,151.0,1.4,17.0,17.1,,,,-1.33,-14.35,13.03,-18.44,-1.93,1.02,0.92,0.81,1.42,30,-1.58,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,123,101,,0.138,0.09300000000000001,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.4,-0.4,-1.8,30 - 30,0.044000000000000004,,,,,,,4.08,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,116,82,115,88,111,115,111,92,91,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1990,Fernando Valenzuela,LAD,29,13,13,1.7,4.59,33,33,5,2,0,,204.0,900,223,112,104,19,77,4,0,13,1,115,,,,,,,,,,,,5.07,3.4,1.49,9.84,0.84,0.271,1.47,0.296,0.688,4.02,,,,,,,,,16.5,204.0,,,16.5,,,,-1.9,-16.8,14.91,-22.88,-2.42,0.98,0.89,0.88,1.09,28,-2.39,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,109,,0.128,0.086,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,-0.4,-1.3,29 - 29,0.042,,,,,,,4.1,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,105,83,112,106,108,110,105,96,85,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1990,Mark Portugal,HOU,27,11,10,1.7,3.62,32,32,1,0,0,,196.2,831,187,90,79,21,67,4,4,6,0,136,,,,,,,,,,,,6.22,3.07,2.03,8.56,0.96,0.246,1.29,0.275,0.735,3.9,,,,,,,,,15.9,196.2,,,15.9,,,,-0.18,-15.67,15.49,-3.4,-0.22,1.07,0.95,0.88,1.47,31,-0.75,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,108,,0.16399999999999998,0.081,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,0.3,0.5,27 - 27,0.083,,,,,,,3.61,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,113,98,122,98,97,98,102,108,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1990,Scott Sanderson,OAK,33,17,11,1.4,3.88,34,34,2,1,0,,206.1,885,205,99,89,27,66,2,4,7,1,128,,,,,,,,,,,,5.58,2.88,1.94,8.94,1.18,0.252,1.31,0.27,0.742,4.29,,,,,,,,,13.5,206.1,,,13.5,,,,-0.87,-13.95,13.08,-11.22,-1.2,0.87,0.8,0.84,1.1,32,-1.84,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,113,,0.145,0.075,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,-0.3,0.6,33 - 33,0.07,,,,,,,3.77,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,117,101,147,99,96,95,104,98,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1990,Mike Moore,OAK,30,13,15,1.3,4.65,33,33,3,0,0,,199.1,862,204,113,103,14,84,2,3,13,0,73,,,,,,,,,,,,3.3,3.79,0.87,9.21,0.63,0.263,1.44,0.276,0.6559999999999999,4.3,,,,,,,,,12.8,199.1,,,12.8,,,,-2.68,-16.82,14.13,-25.72,-2.96,1.03,0.87,0.88,1.18,30,-1.84,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,113,,0.085,0.09699999999999999,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,-1.8,-1.2,30 - 30,-0.013000000000000001,,,,,,,4.76,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,111,52,104,79,103,106,97,92,58,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004546,1990,Scott Garrelts,SFG,28,12,11,1.1,4.15,31,31,4,2,0,,182.0,786,190,91,84,16,70,8,3,7,0,80,,,,,,,,,,,,3.96,3.46,1.14,9.4,0.79,0.266,1.43,0.282,0.715,4.28,,,,,,,,,10.8,182.0,,,10.8,,,,0.31,-15.08,15.38,-1.57,-0.28,1.09,0.98,0.88,1.41,27,-0.43,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,114,,0.102,0.08900000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,0.2,0.1,28 - 28,0.013000000000000001,,,,,,,4.46,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,107,64,107,100,106,107,100,100,67,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1990,Frank Tanana,DET,36,9,8,0.8,5.31,34,29,1,0,1,,176.1,763,190,104,104,25,66,7,9,5,1,114,,,,,,,,,,,,5.82,3.37,1.73,9.7,1.28,0.276,1.45,0.301,0.7,4.63,,,,,,,,,10.1,165.2,-1.9,10.2,8.3,,,,-0.1,-13.28,13.18,-14.4,-1.34,0.99,0.98,1.05,1.51,29,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,135,115,,0.149,0.087,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.3,-0.9,36 - 36,0.063,,,,,,,3.85,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,104,109,159,109,106,106,98,102,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
