IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015810,1923,Biz Mackey,HIL,25,51,182,193,77,59,11,2,5,32,44,10,,,1,,6,,6,,0.423,,,,,,,,,,,0.052000000000000005,,,0.456,0.588,1.044,0.165,,,,,,,,,,0.477,20.5,46,22.3,0.0,6.2,2.1,31.4,3.0,,5.2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,,25 - 25,23.7,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,77,,136,156,173,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006644,1923,Joe Judge,WAS,29,113,405,486,127,95,24,6,2,56,63,58,,20.0,5,,18,,11,7.0,0.314,,,,,,,,,,,0.11900000000000001,0.040999999999999995,2.9,0.406,0.417,0.823,0.104,0.326,,,,,,,,,0.39,17.4,81,16.0,3.0,15.7,-4.8,31.3,3.0,,5.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.4,,29 - 29,15.6,1.9,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,136,64.0,113,104,94,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013981,1923,Cy Williams,PHI,35,136,535,604,157,91,22,3,41,98,114,59,,57.0,7,,3,,11,10.0,0.293,,,,,,,,,,,0.098,0.094,1.04,0.371,0.576,0.947,0.282,0.265,,,,,,,,,0.423,38.0,117,23.2,-10.0,19.5,-3.3,31.3,2.9,,4.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-1.8,,35 - 35,21.5,3.7,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,129,155.0,105,141,246,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010962,1923,Topper Rigney,DET,26,129,470,560,148,112,24,11,1,63,74,55,,35.0,2,,33,,7,5.0,0.315,,,,,,,,,,,0.098,0.063,1.57,0.389,0.419,0.808,0.104,0.339,,,,,,,,,0.38,15.4,88,11.2,-9.0,18.1,8.0,30.2,2.8,,5.4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,,26 - 26,10.9,2.2,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,98.0,108,105,94,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001489,1923,Frank Brower,CLE,30,126,397,476,113,64,25,8,16,77,66,62,,32.0,8,,9,,6,5.0,0.285,,,,,,,,,,,0.13,0.067,1.94,0.392,0.509,0.901,0.224,0.278,,,,,,,,,0.412,25.5,88,20.4,-3.0,15.4,-5.0,29.0,2.7,,5.9,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.6,,30 - 30,19.8,1.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,148,105.0,109,127,202,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1016704,1923,Edgar Wesley,DS,32,71,265,298,77,46,14,1,16,47,56,33,,,0,,8,,2,,0.291,,,,,,,,,,,0.111,,,0.369,0.532,0.901,0.242,,,,,,,,,,0.407,14.9,54,11.6,9.0,9.6,-3.1,28.5,2.7,,3.5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.7,,32 - 32,12.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,132,,103,129,200,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003555,1923,Pat Duncan,CIN,29,147,566,626,185,144,26,8,7,92,83,30,,27.0,2,,28,,15,13.0,0.327,,,,,,,,,,,0.048,0.043,1.11,0.363,0.438,0.801,0.111,0.335,,,,,,,,,0.371,12.6,94,10.8,2.0,20.2,-6.3,28.3,2.7,,5.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.2,,29 - 29,8.6,3.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,63,71.0,103,107,97,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1015816,1923,Dave Malarcher,CAG,28,78,270,306,82,62,14,3,3,53,41,31,,,5,,8,,14,,0.304,,,,,,,,,,,0.10099999999999999,,,0.386,0.411,0.797,0.107,,,,,,,,,,0.376,7.6,48,4.2,8.0,9.9,2.6,28.6,2.7,,6.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,3.1,,28 - 28,7.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,,108,100,89,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008818,1923,Irish Meusel,NYG,30,146,595,649,177,122,22,14,19,102,125,38,,16.0,1,,15,,8,8.0,0.297,,,,,,,,,,,0.059000000000000004,0.025,2.38,0.341,0.477,0.818,0.18,0.282,,,,,,,,,0.372,13.7,98,11.3,-1.0,20.9,-6.3,27.4,2.6,,6.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-1.4,,30 - 30,9.8,3.9,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,41.0,97,117,157,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013061,1923,Cotton Tierney,- - -,29,150,600,640,187,135,36,3,13,90,88,26,,52.0,3,,11,,5,5.0,0.312,,,,,,,,,,,0.040999999999999995,0.081,0.5,0.343,0.447,0.79,0.135,0.325,,,,,,,,,0.363,8.9,92,-4.7,4.0,20.7,4.1,27.3,2.6,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.7,,29 - 29,-5.4,3.9,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,134.0,97,109,118,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011850,1923,Earl Sheely,CHW,30,156,570,680,169,137,25,3,4,74,88,79,,30.0,5,,26,,5,5.0,0.296,,,,,,,,,,,0.11599999999999999,0.044000000000000004,2.63,0.387,0.372,0.759,0.075,0.308,,,,,,,,,0.364,10.4,99,5.2,5.0,21.9,-6.7,27.6,2.6,,3.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,,30 - 30,4.7,2.7,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,69.0,108,93,68,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001708,1923,George Burns,CIN,33,154,614,724,168,125,27,13,3,99,45,101,,46.0,0,,9,,12,14.0,0.274,,,,,,,,,,,0.14,0.064,2.2,0.376,0.375,0.751,0.101,0.292,,,,,,,,,0.359,7.8,102,5.7,4.0,23.4,-6.6,27.8,2.6,,5.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-3.1,,33 - 33,2.6,4.4,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,184,105.0,107,92,88,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005402,1923,Bucky Harris,WAS,26,145,532,620,150,114,21,13,2,60,70,50,,29.0,13,,25,,23,16.0,0.282,,,,,,,,,,,0.081,0.047,1.72,0.358,0.382,0.74,0.1,0.295,,,,,,,,,0.35,2.2,83,0.3,2.0,20.0,4.5,27.3,2.6,,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-2.0,,26 - 26,-1.7,2.4,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,73.0,99,95,90,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008099,1923,Rabbit Maranville,PIT,31,141,581,633,161,132,19,9,1,78,41,42,,34.0,1,,9,,14,11.0,0.277,,,,,,,,,,,0.066,0.054000000000000006,1.24,0.327,0.346,0.673,0.069,0.293,,,,,,,,,0.318,-14.1,69,-19.2,14.0,20.4,8.7,26.2,2.6,,5.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,-1.5,,31 - 31,-20.8,3.8,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,88.0,93,85,60,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008899,1923,Hack Miller,CHC,29,135,485,524,146,100,24,2,20,74,88,27,,39.0,4,,8,,6,5.0,0.301,,,,,,,,,,,0.052000000000000005,0.07400000000000001,0.69,0.343,0.482,0.825,0.181,0.296,,,,,,,,,0.376,12.8,81,8.4,4.0,16.9,-5.6,26.4,2.5,,3.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.6,,29 - 29,7.8,3.2,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,122.0,97,118,158,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004893,1923,Goose Goslin,WAS,22,150,600,656,180,124,29,18,9,86,99,40,,53.0,3,,13,,7,2.0,0.3,,,,,,,,,,,0.061,0.081,0.75,0.347,0.453,0.8,0.153,0.318,,,,,,,,,0.366,11.0,97,9.1,-2.0,21.2,-6.4,25.5,2.4,,6.1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,1.1,,22 - 22,10.1,2.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,126.0,96,113,138,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1016010,1923,Mitchell Murray,- - -,27,58,185,204,64,43,13,2,6,32,40,15,,,4,,13,,5,,0.346,,,,,,,,,,,0.07400000000000001,,,0.407,0.535,0.942,0.189,,,,,,,,,,0.43,13.9,41,11.7,2.0,6.6,1.8,23.7,2.3,,5.3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.2,,27 - 27,12.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,88,,114,130,157,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011761,1923,Hank Severeid,SLB,32,122,432,480,133,97,27,6,3,50,51,31,,11.0,1,,16,,3,0.0,0.308,,,,,,,,,,,0.065,0.023,2.82,0.356,0.419,0.775,0.111,0.311,,,,,,,,,0.36,5.6,68,-1.9,4.0,15.5,3.6,24.2,2.3,,4.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.0,,32 - 32,-0.8,1.9,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,73,36.0,99,105,100,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010116,1923,Roger Peckinpaugh,WAS,32,154,568,673,150,126,18,4,2,73,62,64,,30.0,1,,40,,10,8.0,0.264,,,,,,,,,,,0.095,0.045,2.13,0.34,0.32,0.66,0.056,0.276,,,,,,,,,0.319,-14.5,73,-16.5,8.0,21.7,9.5,24.4,2.3,,4.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,-0.9,,32 - 32,-17.5,2.7,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,70.0,94,80,51,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1015592,1923,George Johnson,HIL,33,59,213,224,75,54,8,5,8,39,46,11,,,0,,5,,13,,0.352,,,,,,,,,,,0.049,,,0.384,0.549,0.933,0.197,,,,,,,,,,0.422,13.8,43,15.9,0.0,7.2,-1.9,23.3,2.2,,7.3,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.8,,33 - 33,18.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,73,,115,145,207,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013753,1923,Frank Welch,PHA,25,125,421,490,125,93,19,9,4,56,55,48,,40.0,4,,17,,1,4.0,0.297,,,,,,,,,,,0.098,0.08199999999999999,1.2,0.374,0.413,0.788,0.116,0.321,,,,,,,,,0.37,9.5,73,3.5,8.0,15.8,-5.1,23.0,2.2,,4.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.1,,25 - 25,2.4,1.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,127.0,104,103,105,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016808,1923,Jud Wilson,BBS,27,53,195,218,66,46,9,4,7,32,44,23,,,0,,3,,4,,0.338,,,,,,,,,,,0.106,,,0.408,0.533,0.942,0.195,,,,,,,,,,0.429,14.7,43,16.8,0.0,7.0,-1.7,22.4,2.1,,5.4,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.0,,27 - 27,17.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,156,,122,141,205,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002094,1923,Ike Caveney,CIN,28,138,488,536,135,101,21,9,4,58,63,26,,41.0,1,,21,,5,4.0,0.277,,,,,,,,,,,0.049,0.076,0.63,0.315,0.381,0.696,0.105,0.296,,,,,,,,,0.323,-10.0,60,-11.5,4.0,17.3,8.5,21.2,2.0,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.4,,28 - 28,-11.9,3.3,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,64,126.0,89,93,91,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003537,1923,Joe Dugan,NYY,26,146,644,684,182,138,30,7,7,111,67,25,,41.0,2,,13,,4,2.0,0.283,,,,,,,,,,,0.037000000000000005,0.06,0.61,0.311,0.384,0.695,0.101,0.294,,,,,,,,,0.322,-13.3,76,-17.7,9.0,22.1,4.5,21.0,2.0,,5.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.5,,26 - 26,-17.3,2.7,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,42,94.0,87,96,91,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010365,1923,Wally Pipp,NYY,30,144,569,634,173,140,19,8,6,79,108,36,,28.0,6,,23,,6,13.0,0.304,,,,,,,,,,,0.057,0.044000000000000004,1.29,0.352,0.397,0.749,0.093,0.312,,,,,,,,,0.351,2.5,85,-1.6,8.0,20.5,-6.2,19.1,1.9,,4.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-4.0,,30 - 30,-5.6,2.5,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,69.0,98,99,84,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1015087,1923,Frank Duncan,KCM,22,91,346,385,89,67,18,4,0,60,39,38,,,1,,24,,13,,0.257,,,,,,,,,,,0.099,,,0.332,0.332,0.665,0.075,,,,,,,,,,0.319,-8.4,42,-12.6,14.0,12.4,2.1,19.8,1.9,,6.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,3.0,,22 - 22,-9.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,118,,93,81,62,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
