IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013783,1935,Billy Werber,BOS,27,124,462,549,118,71,30,3,14,84,61,69,,41.0,4,,14,,29,7.0,0.255,,,,,,,,,,,0.126,0.075,1.68,0.357,0.424,0.781,0.169,0.256,,,,,,,,,0.361,8.0,79,-1.4,4.0,17.7,2.3,26.7,2.5,,6.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.2,,27 - 27,0.9,1.9,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,108.0,99,102,132,85.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1015737,1935,Buck Leonard,HG,27,40,157,175,61,36,18,3,4,30,36,17,,,1,,4,,5,,0.389,,,,,,,,,,,0.09699999999999999,,,0.451,0.618,1.069,0.229,,,,,,,,,,0.476,19.2,42,16.3,3.0,5.6,-1.7,24.6,2.3,,6.1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.8,,27 - 27,17.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,110,,125,144,169,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1016837,1935,Zollie Wright,CEG,25,31,118,140,43,32,4,3,4,21,32,20,,,2,,2,,0,,0.364,,,,,,,,,,,0.14300000000000002,,,0.464,0.551,1.015,0.186,,,,,,,,,,0.461,13.5,32,11.2,9.0,4.5,-1.0,24.0,2.3,,3.8,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.2,,25 - 25,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,161,,129,128,138,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004007,1935,Rick Ferrell,BOS,29,133,458,536,138,97,34,4,3,54,61,65,,15.0,0,,13,,5,8.0,0.301,,,,,,,,,,,0.121,0.027999999999999997,4.33,0.388,0.413,0.801,0.111,0.307,,,,,,,,,0.374,13.6,83,4.4,0.0,17.2,4.0,24.5,2.3,,3.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-3.1,,29 - 29,1.3,1.9,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,40.0,108,99,87,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012674,1935,Gus Suhr,PIT,29,153,529,604,144,89,33,12,10,68,81,70,,54.0,0,,5,6.0,6,,0.272,,,,,,,,,,,0.11599999999999999,0.08900000000000001,1.3,0.357,0.437,0.794,0.164,0.288,,,,,,,,,0.363,10.2,88,9.5,-1.0,19.4,-6.5,24.5,2.3,,5.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.7,,29 - 29,10.2,2.4,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,161,116.0,105,107,136,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002727,1935,Doc Cramer,PHA,29,149,644,701,214,170,37,4,3,96,70,37,,34.0,5,,15,,6,7.0,0.332,,,,,,,,,,,0.053,0.049,1.09,0.373,0.416,0.789,0.084,0.348,,,,,,,,,0.365,12.8,103,5.2,-2.0,22.5,-1.8,23.8,2.2,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-2.6,,29 - 29,2.6,2.5,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,55,70.0,104,100,66,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006400,1935,Woody Jensen,PIT,27,143,627,657,203,160,28,7,8,97,62,15,,14.0,4,,11,15.0,9,,0.324,,,,,,,,,,,0.023,0.021,1.07,0.344,0.429,0.773,0.105,0.322,,,,,,,,,0.352,4.9,90,4.1,0.0,21.1,-6.0,23.1,2.2,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.3,,27 - 27,5.4,2.7,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,32,28.0,101,106,87,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004857,1935,Ival Goodman,CIN,26,148,592,637,159,106,23,18,12,86,72,35,,50.0,4,,6,5.0,14,,0.269,,,,,,,,,,,0.055,0.078,0.7,0.314,0.429,0.743,0.16,0.277,,,,,,,,,0.335,-4.0,78,-2.1,6.0,20.5,-6.3,23.0,2.2,,6.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.4,,26 - 26,0.3,2.6,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,102.0,92,106,132,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010957,1935,Lew Riggs,CIN,25,142,532,583,148,109,26,8,5,73,46,43,,32.0,2,,6,7.0,8,,0.278,,,,,,,,,,,0.07400000000000001,0.055,1.34,0.334,0.385,0.72,0.107,0.289,,,,,,,,,0.333,-4.8,71,-3.1,2.0,18.7,2.5,23.7,2.2,,5.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,,25 - 25,-1.9,2.4,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,71.0,98,95,88,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008189,1935,Pepper Martin,STL,31,135,539,575,161,105,41,6,9,121,54,33,,58.0,2,,1,7.0,20,,0.299,,,,,,,,,,,0.057,0.10099999999999999,0.57,0.341,0.447,0.789,0.148,0.322,,,,,,,,,0.358,6.9,81,5.3,-8.0,18.5,1.6,23.3,2.1,,6.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,3.6,,31 - 31,8.9,2.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,131.0,100,110,123,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1015042,1935,Martín Dihigo,NYC,30,42,144,164,47,27,12,1,7,30,34,18,,,2,,1,,7,,0.326,,,,,,,,,,,0.11,,,0.409,0.569,0.978,0.243,,,,,,,,,,0.437,12.6,34,9.9,4.0,5.3,-0.1,20.8,2.0,,5.6,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.3,,30 - 30,11.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,124,,113,132,179,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1015091,1935,Jake Dunn,PS,25,58,184,215,59,41,10,4,4,41,39,30,,,1,,8,,6,,0.321,,,,,,,,,,,0.14,,,0.419,0.484,0.902,0.163,,,,,,,,,,0.414,12.5,40,8.9,3.0,6.9,0.5,21.0,2.0,,6.5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.0,,25 - 25,9.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,158,,116,112,120,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1015248,1935,George Giles,BE,26,46,185,202,63,42,15,4,2,38,27,17,,,0,,5,,12,,0.341,,,,,,,,,,,0.084,,,0.396,0.497,0.893,0.157,,,,,,,,,,0.405,10.3,36,6.9,7.0,6.5,-2.0,21.3,2.0,,7.5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.2,,26 - 26,9.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,,110,116,116,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013596,1935,Lloyd Waner,PIT,29,122,537,562,166,130,22,14,0,83,46,22,,10.0,0,,3,8.0,1,,0.309,,,,,,,,,,,0.039,0.018000000000000002,2.2,0.336,0.402,0.739,0.093,0.315,,,,,,,,,0.338,-2.4,70,-3.1,5.0,18.1,-1.5,20.5,2.0,,5.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,,29 - 29,-3.3,2.3,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,23.0,99,99,77,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004893,1935,Goose Goslin,DET,34,147,590,651,172,123,34,6,9,88,109,56,,31.0,2,,3,,5,4.0,0.292,,,,,,,,,,,0.086,0.048,1.81,0.355,0.415,0.77,0.124,0.296,,,,,,,,,0.355,6.5,91,-1.4,6.0,20.9,-6.3,20.2,1.9,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.3,,34 - 34,-2.7,2.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,69.0,99,100,97,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003596,1935,Leo Durocher,STL,29,143,513,546,136,100,23,5,8,62,78,29,,46.0,0,,4,16.0,4,,0.265,,,,,,,,,,,0.053,0.084,0.63,0.304,0.376,0.681,0.111,0.279,,,,,,,,,0.312,-13.9,57,-15.5,6.0,17.6,8.8,19.5,1.9,,4.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.4,,29 - 29,-15.0,2.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,110.0,89,93,92,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1015992,1935,Leroy Morney,CEG,26,23,97,108,37,28,5,3,1,25,18,11,,,0,,1,,3,,0.381,,,,,,,,,,,0.102,,,0.444,0.526,0.97,0.144,,,,,,,,,,0.441,8.8,23,6.9,6.0,3.5,1.4,18.7,1.8,,7.1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.5,,26 - 26,7.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,115,,123,122,107,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016780,1935,Harry Williams,BE,30,50,200,218,68,49,11,5,3,49,45,17,,,1,,4,,11,,0.34,,,,,,,,,,,0.078,,,0.394,0.49,0.884,0.15,,,,,,,,,,0.402,10.6,39,6.9,1.0,7.0,1.4,19.0,1.8,,7.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.0,,30 - 30,8.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,,109,114,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012568,1935,John Stone,WAS,29,125,455,498,143,97,27,18,1,78,78,39,,29.0,3,,1,,4,5.0,0.314,,,,,,,,,,,0.078,0.057999999999999996,1.34,0.372,0.459,0.832,0.145,0.334,,,,,,,,,0.378,14.5,79,10.6,-3.0,16.0,-4.8,18.7,1.7,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.9,,29 - 29,8.8,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,84.0,103,111,113,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006498,1935,Roy Johnson,BOS,32,145,553,635,174,129,33,9,3,70,66,74,,34.0,3,,5,,11,12.0,0.315,,,,,,,,,,,0.11699999999999999,0.054000000000000006,2.18,0.398,0.423,0.822,0.108,0.331,,,,,,,,,0.383,20.8,103,9.9,-4.0,20.4,-6.1,18.6,1.7,,4.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-3.8,,32 - 32,6.1,2.2,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,77.0,111,102,85,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008051,1935,Gus Mancuso,NYG,29,128,447,489,133,108,18,2,5,33,56,30,,16.0,0,,12,16.0,1,,0.298,,,,,,,,,,,0.061,0.033,1.88,0.342,0.38,0.722,0.083,0.3,,,,,,,,,0.335,-3.2,60,-1.3,-2.0,15.7,3.9,18.0,1.7,,2.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,,29 - 29,-1.5,2.0,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,43.0,100,94,68,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007037,1935,Bill Knickerbocker,CLE,23,132,540,577,161,122,34,5,0,77,55,27,,31.0,0,,10,,2,12.0,0.298,,,,,,,,,,,0.047,0.054000000000000006,0.87,0.332,0.38,0.711,0.081,0.316,,,,,,,,,0.328,-7.1,68,-14.2,9.0,18.6,7.9,17.8,1.7,,4.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-5.5,,23 - 23,-19.7,2.0,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,78.0,92,91,64,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014796,1935,Matt Carlisle,HG,25,44,162,180,59,36,10,11,2,37,33,16,,,2,,5,,5,,0.364,,,,,,,,,,,0.08900000000000001,,,0.428,0.599,1.027,0.235,,,,,,,,,,0.455,16.6,40,13.6,-5.0,5.8,1.5,17.3,1.6,,7.1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.8,,25 - 25,14.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,100,,118,139,173,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010489,1935,Jake Powell,WAS,26,139,551,604,172,130,26,10,6,88,98,37,,37.0,4,,12,,15,7.0,0.312,,,,,,,,,,,0.061,0.061,1.0,0.36,0.428,0.788,0.116,0.327,,,,,,,,,0.361,9.2,87,4.5,-6.0,19.4,-1.7,17.8,1.6,,6.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.7,,26 - 26,3.9,2.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,88.0,100,103,91,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009128,1935,Terry Moore,STL,23,119,456,477,131,88,34,3,6,63,53,15,,40.0,3,,3,6.0,13,,0.287,,,,,,,,,,,0.031,0.084,0.38,0.314,0.414,0.729,0.127,0.305,,,,,,,,,0.331,-4.8,57,-6.2,5.0,15.3,-1.4,16.9,1.6,,5.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.3,,23 - 23,-3.9,1.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,44,109.0,92,102,105,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000139,1935,Ethan Allen,PHI,31,156,645,700,198,143,46,1,8,90,63,43,,54.0,1,,11,5.0,5,,0.307,,,,,,,,,,,0.061,0.077,0.8,0.351,0.419,0.77,0.112,0.326,,,,,,,,,0.354,6.2,97,-5.9,-1.0,22.5,-2.5,16.4,1.5,,3.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.5,,31 - 31,-5.4,2.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,100.0,103,103,92,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
