IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009244,1938,Wally Moses,PHA,27,142,589,650,181,136,29,8,8,86,49,58,,31.0,0,,3,,15,5.0,0.307,,,,,,,,,,,0.08900000000000001,0.048,1.87,0.369,0.424,0.794,0.117,0.315,,,,,,,,,0.368,13.8,98,-2.1,2.0,21.1,-6.0,20.2,1.9,,5.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.1,,27 - 27,-2.0,5.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,62.0,100,98,82,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007386,1938,Cookie Lavagetto,BRO,25,137,487,562,133,87,34,6,6,68,79,68,,31.0,2,,5,12.0,15,,0.273,,,,,,,,,,,0.121,0.055,2.19,0.364,0.405,0.769,0.131,0.282,,,,,,,,,0.359,8.1,81,7.1,-9.0,18.2,2.6,21.1,1.9,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.5,,25 - 25,9.5,-0.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,146,71.0,108,104,114,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016780,1938,Harry Williams,PC,33,37,140,154,55,35,12,4,4,35,32,14,,,0,,3,,3,,0.393,,,,,,,,,,,0.091,,,0.448,0.621,1.069,0.229,,,,,,,,,,0.478,17.1,37,15.8,-4.0,5.0,1.2,19.8,1.8,,6.8,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.4,,33 - 33,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,96,,128,153,178,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016708,1938,David Whatley,- - -,23,27,106,114,42,34,6,2,0,21,9,7,,,1,,1,,4,0.0,0.396,,,,,,,,,,,0.061,,,0.439,0.491,0.929,0.094,,,,,,,,,,0.429,8.1,23,9.6,5.0,3.7,-1.1,18.6,1.8,,6.4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,,23 - 23,10.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,78,,133,134,97,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013512,1938,Dixie Walker,DET,27,127,454,526,140,101,27,6,6,84,43,65,,32.0,1,,6,,5,4.0,0.308,,,,,,,,,,,0.124,0.061,2.03,0.396,0.434,0.83,0.126,0.322,,,,,,,,,0.387,19.3,87,4.3,-1.0,17.1,-4.4,18.8,1.8,,4.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.4,,27 - 27,3.0,4.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,80.0,107,100,88,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001875,1938,Bruce Campbell,CLE,28,133,511,575,148,97,27,12,12,90,72,53,,57.0,3,,8,,11,7.0,0.29,,,,,,,,,,,0.092,0.099,0.93,0.36,0.46,0.82,0.17,0.308,,,,,,,,,0.374,15.2,89,2.4,0.0,18.6,-5.3,18.9,1.8,,6.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-1.5,,28 - 28,1.0,4.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,130.0,98,106,120,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016271,1938,Neil Robinson,MRS,27,35,121,139,38,27,7,3,1,19,15,15,,,3,,0,,6,1.0,0.314,,,,,,,,,,,0.10800000000000001,,,0.403,0.446,0.849,0.132,,,,,,,,,,0.395,6.0,24,7.8,2.0,4.5,1.9,17.8,1.7,,7.4,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.6,,27 - 27,8.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,137,,122,122,137,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010634,1938,Rip Radcliff,CHW,32,129,503,545,166,132,23,6,5,64,81,36,,17.0,1,,5,,5,7.0,0.33,,,,,,,,,,,0.066,0.031,2.12,0.376,0.429,0.805,0.099,0.335,,,,,,,,,0.373,13.7,84,0.6,2.0,17.7,-5.3,16.6,1.6,,3.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.7,,32 - 32,-2.1,4.3,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,41.0,102,99,70,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005793,1938,Pinky Higgins,BOS,29,139,524,603,159,120,29,5,5,77,106,71,,55.0,1,,7,,10,9.0,0.303,,,,,,,,,,,0.11800000000000001,0.091,1.29,0.388,0.406,0.794,0.103,0.332,,,,,,,,,0.373,15.4,93,-1.3,-6.0,19.5,2.6,16.9,1.6,,4.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-2.7,,29 - 29,-4.0,4.8,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,119.0,105,94,72,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016740,1938,Chester Williams,PC,32,39,146,157,45,33,7,5,0,23,17,11,,,0,,6,,2,,0.308,,,,,,,,,,,0.07,,,0.357,0.425,0.781,0.116,,,,,,,,,,0.359,2.2,22,1.0,7.0,5.1,2.1,16.8,1.6,,6.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.3,,32 - 32,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,74,,102,104,91,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1015520,1938,Cowan Hyde,MRS,31,33,132,134,39,32,3,4,0,16,14,1,,,1,,1,,9,0.0,0.295,,,,,,,,,,,0.006999999999999999,,,0.306,0.379,0.685,0.083,,,,,,,,,,0.313,-3.1,14,-1.4,12.0,4.3,-0.8,16.7,1.6,,8.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.7,,31 - 31,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,10,,93,104,86,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016499,1938,Ed Stone,NE,28,28,97,110,34,21,6,3,4,21,19,13,,,0,,4,,2,,0.351,,,,,,,,,,,0.11800000000000001,,,0.427,0.598,1.025,0.247,,,,,,,,,,0.457,10.4,25,9.5,3.0,3.6,-1.2,16.1,1.5,,6.2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,,28 - 28,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,124,,122,147,193,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015509,1938,Sammy Hughes,BEG,27,26,105,116,38,25,7,4,2,24,22,10,,,1,,1,,3,,0.362,,,,,,,,,,,0.086,,,0.422,0.562,0.984,0.2,,,,,,,,,,0.443,9.6,25,8.6,1.0,3.8,0.8,15.7,1.5,,7.0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.5,,27 - 27,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,91,,121,138,156,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014963,1938,Ray Dandridge,NE,24,27,103,111,38,26,9,2,1,24,19,8,,,0,,2,,0,,0.369,,,,,,,,,,,0.07200000000000001,,,0.414,0.524,0.939,0.155,,,,,,,,,,0.427,7.7,22,6.8,4.0,3.6,0.6,15.9,1.5,,4.9,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.1,,24 - 24,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,76,,118,129,121,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013519,1938,Gee Walker,CHW,30,120,442,481,135,90,23,6,16,69,87,38,,32.0,0,,1,,9,4.0,0.305,,,,,,,,,,,0.079,0.067,1.19,0.36,0.493,0.854,0.188,0.302,,,,,,,,,0.386,17.4,79,5.8,-4.0,15.6,-4.6,16.1,1.5,,5.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.4,,30 - 30,5.3,3.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,87.0,98,114,132,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016464,1938,Clyde Spearman,PS,25,65,243,273,74,58,10,5,1,41,28,29,,,1,,8,,2,,0.305,,,,,,,,,,,0.106,,,0.381,0.399,0.78,0.095,,,,,,,,,,0.366,5.4,41,3.2,4.0,8.9,-2.8,15.7,1.5,,5.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,,25 - 25,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,,109,98,74,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013783,1938,Billy Werber,PHA,30,134,499,599,129,89,22,7,11,92,69,93,,37.0,2,,5,,19,15.0,0.259,,,,,,,,,,,0.155,0.062,2.51,0.377,0.397,0.774,0.138,0.262,,,,,,,,,0.365,11.5,89,-3.1,-4.0,19.4,2.5,16.0,1.5,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-3.6,,30 - 30,-6.7,4.7,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,146,81.0,102,92,97,87.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009117,1938,Jo-Jo Moore,NYG,29,125,506,531,153,113,23,6,11,76,56,22,,27.0,3,,0,2.0,2,,0.302,,,,,,,,,,,0.040999999999999995,0.051,0.81,0.335,0.437,0.772,0.134,0.303,,,,,,,,,0.352,4.5,73,6.2,-2.0,17.2,-4.9,16.1,1.5,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.1,,29 - 29,6.1,-0.3,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,66.0,99,112,116,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006653,1938,Billy Jurges,CHC,30,137,465,540,114,92,18,3,1,53,47,58,,53.0,5,,12,22.0,3,,0.245,,,,,,,,,,,0.107,0.098,1.09,0.335,0.303,0.638,0.058,0.275,,,,,,,,,0.31,-14.0,56,-13.3,3.0,17.5,8.4,15.4,1.5,,3.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.1,,30 - 30,-13.3,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,126.0,99,78,50,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016129,1938,Bill Perkins,PS,32,60,196,225,61,44,9,1,7,36,45,29,,,0,,3,,3,,0.311,,,,,,,,,,,0.129,,,0.4,0.474,0.874,0.163,,,,,,,,,,0.403,11.2,40,9.3,-5.0,7.3,1.7,15.7,1.4,,4.0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.4,,32 - 32,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,136,,114,117,127,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015978,1938,Red Moore,BCA,21,39,125,140,43,36,4,1,2,23,25,15,,,0,,7,,1,,0.344,,,,,,,,,,,0.107,,,0.414,0.44,0.854,0.096,,,,,,,,,,0.399,6.5,25,8.4,3.0,4.5,-1.7,15.2,1.4,,4.2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,21 - 21,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,136,,125,121,99,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008169,1938,Hersh Martin,PHI,28,120,466,508,139,94,36,6,3,58,39,34,,48.0,1,,7,14.0,8,,0.298,,,,,,,,,,,0.067,0.094,0.71,0.347,0.421,0.768,0.122,0.328,,,,,,,,,0.353,4.8,70,6.1,-7.0,16.5,-1.5,15.0,1.4,,5.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.2,,28 - 28,7.3,-0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,122.0,103,108,106,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016700,1938,Willie Wells,NE,33,27,90,105,29,18,7,2,2,22,15,13,,,2,,4,,3,,0.322,,,,,,,,,,,0.124,,,0.419,0.511,0.93,0.189,,,,,,,,,,0.425,7.1,21,6.3,1.0,3.4,1.6,13.7,1.3,,7.3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,,33 - 33,6.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,,120,126,147,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016467,1938,Henry Spearman,- - -,28,31,123,136,43,32,10,1,0,18,21,13,,,0,,2,,0,,0.35,,,,,,,,,,,0.096,,,0.412,0.447,0.859,0.098,,,,,,,,,,0.399,6.4,24,5.3,2.0,4.4,0.6,13.3,1.3,,2.8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,,28 - 28,5.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,,117,110,76,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016097,1938,Roy Parnell,PS,34,63,227,255,65,45,10,4,6,50,29,26,,,2,,9,,4,,0.286,,,,,,,,,,,0.102,,,0.365,0.445,0.81,0.159,,,,,,,,,,0.373,6.4,39,4.3,1.0,8.3,-2.5,13.9,1.3,,6.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.6,,34 - 34,4.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,104,109,123,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007160,1938,Red Kress,SLB,31,150,566,644,171,128,33,3,7,74,79,69,,47.0,0,,9,,5,4.0,0.302,,,,,,,,,,,0.107,0.073,1.47,0.378,0.408,0.786,0.106,0.32,,,,,,,,,0.368,13.7,97,-5.2,-14.0,20.9,9.3,14.5,1.3,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.5,,31 - 31,-6.7,5.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,96.0,102,94,75,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013813,1938,Sam West,- - -,33,136,509,567,155,115,27,7,6,68,74,47,,30.0,0,,11,,2,1.0,0.305,,,,,,,,,,,0.083,0.053,1.57,0.363,0.42,0.784,0.116,0.315,,,,,,,,,0.363,9.7,83,-2.1,-4.0,18.4,-1.6,14.6,1.3,,4.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,33 - 33,-2.7,4.5,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,69.0,98,97,82,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
