IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010249,1985,Gary Pettis,CAL,27,125,443,516,114,95,10,8,1,67,32,62,0,125,0,2,9,5,56,9,0.257,,,,,,,,,,,0.12,0.242,0.5,0.347,0.323,0.67,0.065,0.354,,,,,,,,,0.31,-3.0,56,-5.4,12.0,15.1,0.0,30.8,3.2,,8.7,91,0.65,-8.37,9.03,7.9,0.82,0.96,,0,0.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.4,,27 - 27,2.1,1.6,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,139,178,106,80,45,126,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1008145,1985,Mike Marshall,LAD,25,135,518,564,152,95,27,2,28,72,95,37,6,137,3,4,2,8,3,10,0.293,,,,,,,,,,,0.066,0.243,0.27,0.342,0.515,0.857,0.222,0.347,,,,,,,,,0.372,23.9,88,26.5,-6.0,16.5,-6.1,29.1,3.1,,3.0,141,3.67,-9.71,13.38,31.61,3.48,1.03,2.36,3,4.32,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-3.5,,25 - 25,23.0,1.7,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,182,104,133,174,122,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003033,1985,Alvin Davis,SEA,24,155,578,677,166,114,33,1,18,78,78,90,7,71,2,7,0,14,1,2,0.287,,,,,,,,,,,0.133,0.105,1.27,0.381,0.441,0.822,0.154,0.298,,,,,,,,,0.365,25.2,102,19.9,-2.0,19.9,-9.2,29.8,3.1,,1.6,125,-0.09,-11.29,11.21,23.93,2.4,0.97,1.39,1,2.03,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.9,,24 - 24,19.1,2.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,154,77,117,109,107,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1002841,1985,Jose Cruz,HOU,37,141,544,590,163,116,34,4,9,69,79,43,10,74,0,3,0,11,16,5,0.3,,,,,,,,,,,0.073,0.125,0.58,0.349,0.426,0.776,0.127,0.332,,,,,,,,,0.34,10.2,77,13.8,2.0,17.3,-6.1,29.7,3.1,,5.2,121,2.56,-9.79,12.35,32.95,3.59,1.03,1.88,4,2.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,1.0,,37 - 37,14.8,1.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,81,94,106,110,99,117,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1014127,1985,Dave Winfield,NYY,33,155,633,689,174,108,34,6,26,105,114,52,8,96,0,4,0,17,19,7,0.275,,,,,,,,,,,0.075,0.139,0.54,0.328,0.471,0.799,0.196,0.287,,,,,,,,,0.347,16.1,94,13.9,-1.0,20.2,-7.2,28.9,3.0,,6.1,117,3.25,-11.32,14.57,24.81,2.49,0.96,2.92,1,2.04,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.8,,33 - 33,14.7,2.1,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,102,100,116,136,102,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009517,1985,Graig Nettles,SDP,40,137,440,515,115,76,23,1,15,66,61,72,5,59,0,3,0,10,0,0,0.261,,,,,,,,,,,0.14,0.115,1.22,0.363,0.42,0.784,0.159,0.271,,,,,,,,,0.35,13.0,72,14.0,-3.0,15.1,0.7,28.2,3.0,,1.9,124,0.26,-8.86,9.12,20.07,2.15,1.06,1.87,12,2.1,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.2,,40 - 40,13.8,1.5,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,156,86,111,109,125,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009359,1985,Dwayne Murphy,OAK,30,152,523,619,122,78,21,3,20,77,59,84,3,123,3,4,5,14,4,5,0.233,,,,,,,,,,,0.136,0.19899999999999998,0.68,0.34,0.4,0.74,0.166,0.266,,,,,,,,,0.333,7.6,78,7.9,2.0,18.2,0.0,28.6,3.0,,3.3,111,-0.11,-10.58,10.48,-2.77,-0.39,0.98,1.56,3,0.56,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.4,,30 - 30,6.5,1.9,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,157,146,104,99,115,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1002288,1985,Jack Clark,STL,29,126,442,532,124,73,26,3,22,71,87,83,14,88,2,5,0,10,1,4,0.281,,,,,,,,,,,0.156,0.165,0.94,0.393,0.502,0.895,0.222,0.303,,,,,,,,,0.387,28.9,89,30.0,-11.0,15.6,-7.4,27.2,2.9,,2.9,150,2.18,-8.63,10.8,28.15,3.12,1.03,4.25,1,2.78,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-1.6,,29 - 29,28.4,1.6,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,174,124,120,130,174,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010523,1985,Jim Presley,SEA,23,155,570,625,157,95,33,1,28,71,84,44,9,100,1,9,1,29,2,2,0.275,,,,,,,,,,,0.07,0.16,0.44,0.324,0.484,0.808,0.209,0.286,,,,,,,,,0.348,15.0,86,10.1,-3.0,18.3,0.9,27.7,2.9,,2.1,114,-1.01,-11.37,10.36,-3.25,-0.3,0.98,2.88,1,0.47,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.6,,23 - 23,9.6,1.9,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,117,99,119,145,102,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003041,1985,Chili Davis,SFG,25,136,481,551,130,90,25,2,13,53,56,62,12,74,0,7,1,16,15,7,0.27,,,,,,,,,,,0.113,0.134,0.84,0.349,0.412,0.761,0.141,0.292,,,,,,,,,0.333,6.6,69,8.4,6.0,16.2,-4.1,28.1,2.9,,4.0,113,1.03,-9.48,10.51,6.24,0.75,1.06,1.78,10,1.35,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,25 - 25,8.5,1.6,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,125,101,106,106,111,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006850,1985,Terry Kennedy,SDP,29,143,532,565,139,101,27,1,10,54,74,31,10,102,0,2,0,19,0,0,0.261,,,,,,,,,,,0.055,0.18100000000000002,0.3,0.301,0.372,0.673,0.111,0.306,,,,,,,,,0.294,-10.3,54,-9.3,11.0,16.6,8.1,27.9,2.9,,1.7,86,-0.9,-11.93,11.02,-7.8,-0.94,1.15,2.44,8,-0.42,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,-0.2,,29 - 29,-9.4,1.7,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,136,92,96,87,108,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009700,1985,Pete O'Brien,TEX,27,159,573,655,153,94,34,3,22,69,92,69,4,53,1,9,3,18,5,10,0.267,,,,,,,,,,,0.105,0.081,1.3,0.342,0.452,0.794,0.185,0.258,,,,,,,,,0.349,16.1,91,10.9,7.0,19.2,-9.2,26.7,2.8,,2.9,114,-1.34,-12.54,11.2,-2.47,-0.28,1.03,1.74,5,1.47,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-3.2,,27 - 27,7.7,2.0,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,59,105,111,128,92,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010557,1985,Kirby Puckett,MIN,25,161,691,744,199,153,29,13,4,80,74,41,0,87,4,3,5,9,21,12,0.288,,,,,,,,,,,0.055,0.11699999999999999,0.47,0.33,0.385,0.715,0.097,0.323,,,,,,,,,0.32,1.6,86,-6.0,10.0,21.8,0.0,27.3,2.8,,6.1,93,2.07,-12.15,14.22,7.84,0.67,1.0,1.13,1,-0.95,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.8,,25 - 25,-6.8,2.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,64,86,101,95,67,115,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011400,1985,Juan Samuel,PHI,24,161,663,709,175,112,31,13,19,101,74,33,2,141,6,5,2,8,53,19,0.264,,,,,,,,,,,0.047,0.19899999999999998,0.23,0.303,0.436,0.739,0.172,0.307,,,,,,,,,0.324,3.5,84,1.5,-7.0,20.8,4.7,24.9,2.7,,8.6,102,1.32,-13.41,14.74,11.11,1.15,1.07,0.66,1,0.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.9,,24 - 24,4.3,2.1,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,149,92,112,135,108,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1004422,1985,Gary Gaetti,MIN,26,160,560,608,138,87,31,0,20,71,63,37,3,89,7,1,3,15,13,5,0.246,,,,,,,,,,,0.061,0.146,0.42,0.301,0.409,0.71,0.163,0.261,,,,,,,,,0.315,-1.3,68,-7.4,13.0,17.8,0.6,26.3,2.7,,4.0,90,-0.88,-10.46,9.58,-15.48,-1.56,0.91,2.19,1,-0.47,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.4,,26 - 26,-7.0,1.8,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,107,92,101,113,93,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010897,1985,Jim Rice,BOS,32,140,546,608,159,109,20,3,27,85,103,51,5,75,2,9,0,35,2,0,0.291,,,,,,,,,,,0.084,0.12300000000000001,0.68,0.349,0.487,0.836,0.196,0.291,,,,,,,,,0.364,22.2,91,17.0,-6.0,17.8,-6.6,24.3,2.6,,3.5,123,1.41,-12.46,13.87,12.06,1.13,1.11,1.1,3,1.57,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.2,,32 - 32,17.2,1.8,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,97,91,107,120,136,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003451,1985,Brian Downing,CAL,34,150,520,620,137,93,23,1,20,80,85,78,3,61,13,4,5,12,5,3,0.263,,,,,,,,,,,0.126,0.098,1.28,0.371,0.427,0.798,0.163,0.264,,,,,,,,,0.359,19.9,90,17.1,-4.0,18.2,-7.9,24.8,2.6,,3.0,123,3.36,-9.72,13.08,28.63,2.94,0.98,2.22,6,1.91,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-0.4,,34 - 34,16.6,1.9,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,146,72,113,105,113,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1014081,1985,Glenn Wilson,PHI,26,161,608,650,167,109,39,5,14,73,102,35,1,117,0,7,0,24,7,4,0.275,,,,,,,,,,,0.054000000000000006,0.18,0.3,0.311,0.424,0.735,0.15,0.316,,,,,,,,,0.324,3.1,77,1.2,10.0,19.1,-7.0,24.8,2.6,,4.3,102,0.87,-13.45,14.32,17.23,1.81,1.14,1.32,5,0.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,,26 - 26,0.8,1.9,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,60,135,95,110,117,111,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005531,1985,Von Hayes,PHI,26,152,570,637,150,103,30,4,13,76,70,61,6,99,0,4,2,6,21,8,0.263,,,,,,,,,,,0.096,0.155,0.62,0.332,0.398,0.731,0.135,0.297,,,,,,,,,0.324,3.4,76,1.6,4.0,18.7,-1.7,25.3,2.6,,5.4,102,1.6,-10.9,12.5,14.25,1.48,1.06,2.03,6,0.73,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8,,26 - 26,2.4,1.9,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,117,101,103,106,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002433,1985,Vince Coleman,STL,23,151,636,692,170,139,20,10,1,107,40,50,1,115,0,1,5,3,110,25,0.267,,,,,,,,,,,0.07200000000000001,0.166,0.43,0.32,0.335,0.655,0.068,0.324,,,,,,,,,0.297,-11.0,68,-9.6,7.0,20.3,-6.3,25.3,2.6,,9.1,88,0.49,-11.8,12.29,12.55,1.31,0.95,0.26,1,0.92,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,11.8,,23 - 23,2.2,2.0,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,125,98,86,53,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1985,Harold Baines,CHW,26,160,640,693,198,144,29,3,22,86,113,42,8,89,1,10,0,23,1,1,0.309,,,,,,,,,,,0.061,0.128,0.47,0.348,0.467,0.815,0.158,0.327,,,,,,,,,0.355,20.2,99,13.0,-4.0,20.3,-7.3,23.7,2.5,,2.5,116,1.87,-12.02,13.89,22.29,2.21,1.01,1.54,1,0.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.4,,26 - 26,12.6,2.1,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,70,94,106,115,109,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006117,1985,Kent Hrbek,MIN,25,158,593,666,165,111,31,2,21,78,93,67,12,87,2,4,0,12,1,1,0.278,,,,,,,,,,,0.10099999999999999,0.131,0.77,0.351,0.444,0.795,0.165,0.294,,,,,,,,,0.348,15.9,92,9.1,3.0,19.5,-9.2,24.1,2.5,,2.4,111,0.7,-10.65,11.35,21.9,2.18,0.96,0.78,5,1.23,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.4,,25 - 25,8.7,2.0,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,96,107,109,114,105,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012909,1985,Garry Templeton,SDP,29,148,546,596,154,116,30,2,6,63,55,41,24,88,1,3,5,5,16,6,0.282,,,,,,,,,,,0.069,0.14800000000000002,0.47,0.332,0.377,0.709,0.095,0.325,,,,,,,,,0.303,-6.8,61,-5.7,2.0,17.5,7.9,24.1,2.5,,4.6,92,-0.76,-10.08,9.33,2.42,0.21,1.03,,0,-0.3,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.6,,29 - 29,-5.1,1.8,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,77,111,101,97,75,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010153,1985,Tony Pena,PIT,28,147,546,587,136,97,27,2,10,53,59,29,4,67,0,5,7,19,12,8,0.249,,,,,,,,,,,0.049,0.114,0.43,0.284,0.361,0.645,0.112,0.266,,,,,,,,,0.285,-15.0,52,-15.6,13.0,17.2,8.7,24.1,2.5,,4.1,77,-2.32,-12.72,10.39,-11.74,-1.21,1.16,,0,-1.34,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,-0.9,,28 - 28,-16.6,1.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,86,87,93,88,94,,,,,,,,,,,,,,,,,,0,,,,,,2.5
