IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
949,2007,Pat Burrell,PHI,30,155,472,598,121,65,26,0,30,77,97,114,1,120,4,8,0,10,0,0,0.256,110,185,65,26,2522,1138,1384,3,0,0,0.191,0.201,0.95,0.4,0.502,0.902,0.246,0.276,0.0059,0.18100000000000002,0.306,0.514,0.141,0.162,0.027000000000000003,0.0,0.392,30.7,105,25.1,-20.7,18.5,-5.8,15.6,1.5,$8.5,1.0,132,2.85,-9.49,12.34,32.75,3.08,1.0,1.39,12,3.1,-0.25,0.597,89.8,0.198,82.5,0.027999999999999997,86.5,0.077,73.8,0.098,79.5,0.004,81.0,,,0.008,,28.6,-6.0,0.1,1.8,6.9,-0.7,,1.91,-1.21,0.16,0.92,2.82,-8.18,,0.152,0.601,0.363,0.544,0.887,0.8109999999999999,0.469,0.5479999999999999,0.069,-2.8,0.617,,0.017,,,0.002,0.153,0.10400000000000001,,,0.106,,,,90.7,,87.4,,,87.7,84.0,74.9,,,80.1,,,-3.5,,0.0,,,-6.6,2.0,1.4,,,1.8,,,8.2,,7.0,,,5.8,2.3,-4.5,,,6.0,,,13.2,,1.7,,,0.0,0.8,-1.2,,,1.8,,,2.65,,12.18,,,-1.07,0.68,-1.44,,,2.12,,,0.161,0.531,0.348,0.6409999999999999,0.94,0.871,0.506,,-26.5,-0.6,-3.4,30 - 30,22.3,1.2,1.2,0.447,0.325,0.228,0.18600000000000003,0.428,0.386,0.441,0.027000000000000003,,0.025,0.111,0.025,0.001,,,0.081,0.049,,80.5,,74.2,91.3,86.0,83.3,,,90.0,83.0,,3.0,,2.1,-1.4,0.9,-0.3,,,-5.0,3.0,,4.7,,-7.7,8.5,3.6,4.6,,,3.5,-0.7,,1.1,,0.1,8.4,2.7,0.1,,,0.7,3.2,,1.56,,0.17,3.0,4.42,4.5,,,0.32,2.58,,0.16,0.54,0.348,0.662,0.935,0.871,0.494,,,94,216,122,117,115,151,91,0.95,72,133,162,110,96,89,103,87,119,,,0,,,0,,0,0.187,0.255,,,,1.5
242,2007,Paul Konerko,CHW,31,151,549,636,142,77,34,0,31,71,90,78,9,102,3,6,0,21,0,1,0.259,172,202,79,20,2499,1003,1496,6,0,0,0.12300000000000001,0.16,0.76,0.351,0.49,0.841,0.231,0.263,0.0085,0.174,0.38,0.446,0.099,0.153,0.035,0.0,0.359,14.7,93,11.2,0.1,19.7,-11.6,15.5,1.5,$8.5,1.0,114,1.62,-10.73,12.35,6.61,0.6,1.03,,0,1.11,0.47,0.584,90.7,0.179,83.0,0.023,87.3,0.086,76.1,0.114,81.2,0.008,83.8,0.006999999999999999,65.7,0.02,0.003,9.3,1.0,-0.1,2.8,-0.7,0.4,-0.8,0.65,0.22,-0.18,1.34,-0.24,1.93,-4.87,0.214,0.628,0.42100000000000004,0.6629999999999999,0.893,0.8340000000000001,0.5,0.5720000000000001,0.069,-6.1,0.598,,0.027999999999999997,0.004,,0.002,0.172,0.083,,,0.09699999999999999,,0.015,,91.9,,88.7,83.5,,89.6,84.3,77.2,,,82.2,,67.9,-3.4,,-1.2,1.6,,-12.6,1.5,3.4,,,-1.4,,0.7,9.4,,7.5,5.7,,11.0,3.3,-3.7,,,6.4,,3.6,7.2,,-2.8,1.3,,-0.8,-1.1,-0.5,,,2.1,,-1.6,0.75,,-6.14,18.86,,-27.04,-0.39,-0.36,,,1.33,,-6.58,0.22699999999999998,0.5710000000000001,0.415,0.711,0.87,0.831,0.546,,-11.5,-0.9,-2.4,31 - 31,5.1,2.3,-2.8,0.47,0.316,0.214,0.168,0.47700000000000004,0.355,0.332,0.054000000000000006,,0.049,0.225,0.04,0.006999999999999999,0.006,,0.115,0.085,0.001,82.4,,78.3,91.5,87.3,85.9,66.7,,91.0,83.9,0.0,0.3,,4.0,-1.9,1.2,-0.6,5.2,,-3.6,1.8,0.0,3.7,,-5.0,8.1,3.8,3.2,-0.7,,4.9,0.8,0.0,2.1,,0.2,-5.1,-2.0,-0.2,-0.9,,5.3,0.1,-0.5,1.54,,0.19,-0.91,-2.04,-0.95,-5.81,,1.87,0.06,-17.11,0.228,0.5670000000000001,0.41200000000000003,0.677,0.883,0.831,0.541,,,95,143,96,104,116,152,86,0.94,87,119,163,116,93,84,95,95,110,,,0,,,0,,0,0.183,0.252,,,,1.5
4810,2007,Brian McCann,ATL,23,139,504,552,136,80,38,0,18,51,92,35,7,74,5,6,2,19,0,1,0.27,168,186,82,18,2034,749,1285,3,2,0,0.063,0.134,0.47,0.32,0.452,0.772,0.183,0.282,0.009000000000000001,0.188,0.385,0.42700000000000005,0.09699999999999999,0.09699999999999999,0.018000000000000002,0.0,0.329,-0.7,68,-3.5,-2.0,17.1,9.8,15.6,1.5,$8.5,1.1,95,-0.1,-10.28,10.18,-0.75,-0.04,1.03,2.14,8,-1.01,0.92,0.606,89.7,0.13,81.8,0.022000000000000002,84.6,0.09300000000000001,74.3,0.13699999999999998,81.4,0.012,83.4,,,0.022000000000000002,0.005,-8.1,4.9,-0.7,-0.2,-1.9,0.2,,-0.67,1.89,-1.49,-0.09,-0.69,0.79,,0.268,0.713,0.493,0.674,0.9159999999999999,0.851,0.505,0.5670000000000001,0.073,-6.9,0.588,,0.013999999999999999,0.001,,0.006,0.124,0.106,,,0.162,,,,90.2,,84.4,85.1,,88.8,83.2,74.8,,,81.5,,,-0.9,,-1.7,-3.8,,-3.4,2.0,3.2,,,-0.9,,,8.6,,7.9,0.4,,2.0,3.2,-4.3,,,5.2,,,-6.3,,1.0,0.0,,-0.4,4.0,1.6,,,0.1,,,-0.85,,5.31,4.42,,-5.35,2.6,1.23,,,0.03,,,0.34299999999999997,0.6940000000000001,0.49,0.759,0.915,0.852,0.42,,7.8,-0.8,-3.1,23 - 23,-10.4,1.1,-3.0,0.39299999999999996,0.331,0.276,0.16899999999999998,0.484,0.34700000000000003,0.23,0.077,,0.062,0.212,0.02,0.011000000000000001,0.0,,0.111,0.07,0.0,82.5,,75.7,90.3,83.0,84.1,88.8,,89.5,83.4,0.0,-1.9,,1.7,-0.3,-0.4,-4.1,-6.7,,-3.5,0.3,0.0,3.6,,-6.1,8.0,3.2,2.5,3.9,,4.4,1.0,0.0,2.8,,0.0,-2.8,2.0,-0.5,0.0,,-5.5,-0.7,0.1,1.77,,-0.01,-0.65,5.1,-2.07,4.42,,-2.44,-0.46,6.38,0.33899999999999997,0.68,0.49,0.764,0.907,0.852,0.442,,,99,72,82,94,104,112,93,0.99,91,110,97,97,98,108,94,98,107,,,0,,,0,,0,0.14400000000000002,0.21600000000000003,,,,1.5
5590,2007,Reggie Willits,LAA,26,136,430,518,126,105,20,1,0,74,34,69,2,83,3,5,11,7,27,8,0.293,166,95,76,6,2305,913,1392,7,26,8,0.133,0.16,0.83,0.391,0.344,0.735,0.051,0.358,0.0175,0.226,0.493,0.282,0.063,0.0,0.042,0.308,0.338,2.9,67,2.3,-3.4,16.1,-4.9,15.3,1.5,$8.4,5.5,104,-0.15,-8.21,8.06,1.53,0.14,0.94,1.45,8,-0.07,-0.09,0.7240000000000001,90.0,0.078,82.3,0.033,85.7,0.067,75.6,0.08,80.6,0.015,81.2,0.004,68.0,0.013000000000000001,0.003,3.5,0.8,-1.6,1.5,2.8,-0.1,-0.5,0.21,0.43,-2.16,0.97,1.56,-0.25,-6.67,0.141,0.499,0.33399999999999996,0.647,0.943,0.885,0.5379999999999999,0.552,0.038,3.4,0.6659999999999999,,0.013999999999999999,0.003,,0.004,0.125,0.075,,,0.10800000000000001,,0.005,,90.8,,88.0,80.0,,88.1,83.8,76.6,,,81.4,,68.1,-2.4,,0.0,-3.4,,-8.2,1.7,2.6,,,-1.8,,3.3,9.2,,6.3,5.3,,2.8,3.3,-4.8,,,5.0,,4.2,-1.0,,0.0,-0.8,,-0.1,0.4,1.2,,,-1.3,,-0.5,-0.09,,0.09,-15.42,,-2.13,0.21,1.03,,,-0.79,,-6.67,0.18,0.45,0.32799999999999996,0.75,0.941,0.893,0.5489999999999999,,-8.3,1.4,1.2,26 - 26,5.7,1.9,0.8,0.303,0.366,0.331,0.182,0.625,0.193,0.293,0.053,,0.042,0.278,0.05,0.006,0.003,,0.139,0.057999999999999996,0.002,82.0,,78.1,90.7,86.7,81.1,68.7,,90.4,83.0,0.0,-1.7,,2.0,-1.6,1.0,-3.0,2.6,,-4.2,0.6,0.0,3.2,,-5.7,8.1,3.0,-1.2,1.1,,4.8,0.8,0.0,0.1,,0.5,4.9,-0.8,-0.4,-0.5,,-6.1,-1.3,-0.3,0.08,,0.56,0.77,-0.67,-2.72,-6.67,,-1.9,-0.96,-7.44,0.17600000000000002,0.446,0.327,0.746,0.9390000000000001,0.893,0.5589999999999999,,,108,156,96,115,81,34,117,1.22,112,75,0,75,108,129,103,125,60,,,0,,,0,,0,0.255,0.293,,,,1.5
8585,2007,Yuniesky Betancourt,SEA,25,155,536,559,155,106,38,2,9,72,67,15,3,48,1,4,3,10,5,4,0.289,211,185,95,31,1782,599,1183,21,4,2,0.027000000000000003,0.086,0.31,0.308,0.418,0.725,0.129,0.302,0.011399999999999999,0.193,0.43,0.377,0.168,0.049,0.1,0.5,0.313,-8.5,61,-7.5,-4.4,17.3,6.7,15.4,1.5,$8.4,4.1,89,0.7,-9.68,10.38,-3.82,-0.34,0.98,0.77,3,-0.61,1.33,0.626,90.9,0.16899999999999998,83.1,0.023,87.4,0.08199999999999999,75.2,0.081,81.9,0.019,82.8,,,0.021,0.001,-7.0,3.5,1.4,1.1,-3.7,0.4,,-0.64,1.2,3.39,0.79,-2.6,1.3,,0.284,0.664,0.488,0.664,0.951,0.8740000000000001,0.5379999999999999,0.585,0.061,1.3,0.617,,0.013999999999999999,0.006,,0.001,0.18,0.105,,,0.077,,,,92.0,,87.8,86.8,,93.0,84.1,76.7,,,81.1,,,-3.7,,-1.1,-4.7,,-13.3,1.7,2.1,,,1.5,,,9.2,,7.5,3.6,,9.6,3.3,-4.7,,,5.2,,,-1.8,,1.5,-0.2,,-0.3,-1.7,0.0,,,-6.4,,,-0.24,,8.97,-2.06,,-28.76,-0.74,0.03,,,-6.64,,,0.34600000000000003,0.608,0.491,0.741,0.9259999999999999,0.867,0.5529999999999999,,2.3,-1.1,1.9,25 - 25,-6.3,2.0,0.5,0.47100000000000003,0.315,0.214,0.251,0.479,0.271,0.129,0.045,0.001,0.065,0.226,0.038,0.013000000000000001,,,0.126,0.095,0.003,82.7,70.5,78.3,92.1,87.9,82.8,,,90.6,83.7,13.0,1.0,8.1,2.8,-2.6,-0.3,-2.9,,,-3.5,2.2,1.0,3.3,-5.1,-5.8,7.7,4.1,0.6,,,5.3,0.9,-0.5,-4.0,-0.1,3.1,-3.9,5.4,0.8,,,3.5,-3.9,0.0,-5.07,-6.37,2.69,-0.97,8.02,3.43,,,1.56,-2.31,-0.31,0.354,0.604,0.49200000000000005,0.736,0.93,0.867,0.55,,,107,31,51,91,99,84,99,1.05,98,100,52,116,93,84,142,96,84,,,0,,,0,,0,0.17800000000000002,0.24,,,,1.5
1275,2007,Ivan Rodriguez,DET,35,129,502,515,141,96,31,3,11,50,63,9,1,96,1,2,1,16,2,2,0.281,214,115,79,7,1809,517,1292,8,1,0,0.017,0.18600000000000003,0.09,0.294,0.42,0.714,0.139,0.327,0.018600000000000002,0.19399999999999998,0.525,0.282,0.061,0.096,0.037000000000000005,0.0,0.308,-9.9,54,-11.4,3.0,16.0,8.9,15.2,1.5,$8.3,3.1,82,-1.88,-9.85,7.97,-14.73,-1.43,0.98,1.85,4,-1.73,-0.19,0.5489999999999999,90.8,0.19699999999999998,83.2,0.036000000000000004,86.7,0.094,76.2,0.10400000000000001,81.9,0.016,83.2,0.004,67.5,0.012,0.001,-9.0,-5.2,-1.3,0.5,0.4,1.1,0.7,-0.92,-1.48,-2.05,0.33,0.24,3.67,9.6,0.396,0.773,0.596,0.6509999999999999,0.83,0.774,0.53,0.619,0.134,-3.1,0.5379999999999999,,0.013000000000000001,0.003,,0.003,0.226,0.11,,,0.107,,,,91.1,,87.1,85.4,,90.7,83.2,77.0,,,81.6,,,-4.1,,0.1,-4.5,,1.5,2.0,3.1,,,-2.2,,,8.7,,7.4,3.6,,3.1,2.5,-4.4,,,5.5,,,-4.8,,-1.3,-0.9,,-0.1,-0.4,2.6,,,-2.4,,,-1.19,,-13.14,-43.1,,-6.52,-0.24,3.18,,,-2.98,,,0.501,0.75,0.633,0.713,0.83,0.787,0.53,,11.9,-0.8,-0.5,35 - 35,-14.5,1.9,-1.8,0.364,0.335,0.301,0.14400000000000002,0.516,0.34,0.225,0.035,,0.042,0.15,0.026000000000000002,0.006999999999999999,,,0.059000000000000004,0.08199999999999999,,81.6,,78.6,91.4,85.8,84.3,,,91.2,84.1,,-0.9,,2.8,-1.9,1.1,-4.1,,,-6.1,3.3,,4.3,,-6.0,8.4,2.5,3.2,,,4.2,1.0,,-3.9,,1.7,-5.4,-2.3,-0.4,,,1.9,1.9,,-6.16,,2.25,-1.99,-4.87,-3.3,,,1.76,1.27,,0.513,0.746,0.635,0.722,0.8240000000000001,0.785,0.526,,,104,20,112,87,99,91,107,1.05,120,75,101,90,99,117,82,103,105,,,0,,,0,,0,0.12,0.254,,,,1.5
88,2007,Rafael Furcal,LAD,29,138,581,643,157,124,23,4,6,87,47,55,3,68,1,3,2,11,25,6,0.27,247,157,93,15,2373,902,1471,22,21,9,0.086,0.106,0.81,0.333,0.355,0.687,0.084,0.296,0.015700000000000002,0.187,0.49700000000000005,0.316,0.096,0.038,0.08900000000000001,0.429,0.308,-12.6,67,-14.6,-0.3,19.9,6.2,13.9,1.4,$7.6,6.0,82,-1.05,-11.09,10.04,-13.11,-1.18,0.98,,0,-0.93,-0.14,0.626,89.3,0.098,81.6,0.037000000000000005,86.6,0.09300000000000001,74.2,0.139,80.5,0.006,83.7,,,0.006,0.004,-3.7,-6.4,-1.3,2.2,-0.2,0.9,,-0.25,-2.76,-1.5,1.0,-0.07,6.31,,0.217,0.626,0.429,0.741,0.941,0.892,0.518,0.5770000000000001,0.046,1.3,0.607,,0.017,0.003,,0.001,0.12,0.09300000000000001,,,0.158,,,,90.3,,84.4,85.3,,90.5,82.6,75.1,,,81.1,,,-3.7,,-2.2,-6.0,,-6.7,0.6,3.0,,,-2.8,,,9.4,,7.5,1.7,,2.6,3.8,-4.2,,,5.8,,,-3.0,,-1.7,-0.5,,0.0,-3.0,1.1,,,3.8,,,-0.29,,-5.64,-8.92,,-4.2,-1.44,0.66,,,1.38,,,0.235,0.604,0.429,0.802,0.927,0.894,0.526,,6.0,1.8,0.2,29 - 29,-13.3,1.3,-0.7,0.355,0.32,0.324,0.207,0.517,0.276,0.201,0.078,,0.057999999999999996,0.245,0.026000000000000002,0.019,,,0.157,0.062,0.001,81.3,,75.8,90.0,83.6,84.1,,,89.7,82.5,0.0,-1.9,,3.5,-1.2,0.4,-2.7,,,-4.9,1.4,0.0,3.5,,-6.3,7.9,3.4,2.6,,,4.7,1.0,0.0,4.7,,-0.5,-1.6,-1.6,-2.7,,,0.8,-1.0,0.2,2.53,,-0.38,-0.27,-2.59,-5.76,,,0.23,-0.69,10.42,0.225,0.616,0.429,0.8220000000000001,0.919,0.894,0.522,,,99,97,64,97,81,52,97,0.99,117,82,38,87,95,127,114,105,85,,,0,,,0,,0,0.188,0.23399999999999999,,,,1.4
153,2007,Gary Matthews Jr.,LAA,32,140,516,579,130,83,26,3,18,79,72,55,6,102,2,6,0,12,18,4,0.252,213,152,54,10,2160,845,1315,15,0,0,0.095,0.17600000000000002,0.54,0.323,0.419,0.742,0.167,0.279,0.013999999999999999,0.129,0.508,0.363,0.066,0.11800000000000001,0.07,0.0,0.321,-4.8,67,-5.5,-10.0,17.9,1.5,13.3,1.3,$7.2,5.7,92,-0.38,-10.7,10.32,1.58,0.16,1.0,4.28,1,0.16,-0.55,0.542,90.1,0.092,82.6,0.04,86.9,0.10099999999999999,75.1,0.188,81.8,0.03,83.5,0.008,67.0,0.012,0.009000000000000001,19.1,-3.0,-1.7,-4.1,-8.4,-2.7,-0.5,1.66,-1.56,-2.06,-1.94,-2.12,-4.24,-3.04,0.263,0.679,0.46,0.556,0.9059999999999999,0.8009999999999999,0.475,0.568,0.091,7.2,0.53,,0.016,0.012,,0.005,0.11699999999999999,0.115,,,0.196,,0.009000000000000001,,91.2,,89.5,85.2,,86.3,84.4,76.5,,,82.3,,66.9,-3.2,,1.0,-3.1,,-5.8,1.8,3.2,,,-3.1,,3.6,8.5,,6.5,3.6,,5.2,3.3,-4.7,,,5.6,,-1.6,19.3,,0.6,0.5,,0.3,-4.4,-4.0,,,-0.5,,-0.1,2.5,,2.42,2.95,,4.24,-2.58,-2.39,,,-0.17,,-0.61,0.28,0.6409999999999999,0.45,0.6759999999999999,0.8590000000000001,0.7979999999999999,0.47,,-8.5,1.4,5.6,32 - 32,1.7,2.1,0.2,0.382,0.35100000000000003,0.267,0.18100000000000002,0.484,0.33399999999999996,0.302,0.102,,0.065,0.18600000000000003,0.053,0.025,0.006,,0.13699999999999998,0.064,0.004,83.0,,77.3,90.2,87.6,84.5,69.3,,90.5,83.3,0.0,-2.5,,2.7,-1.7,1.0,-5.0,3.0,,-4.9,0.8,0.0,3.4,,-5.6,7.3,3.7,2.6,-3.6,,4.9,0.3,0.0,-4.4,,-0.3,8.4,-0.4,2.0,0.0,,8.3,-0.8,-1.7,-2.01,,-0.23,2.11,-0.39,3.68,-0.16,,2.8,-0.62,-18.64,0.28300000000000003,0.633,0.452,0.682,0.851,0.7959999999999999,0.483,,,93,111,105,95,99,109,91,0.7,116,96,126,94,103,104,103,97,103,,,0,,,0,,0,0.15,0.24,,,,1.3
300,2007,Corey Patterson,BAL,27,132,461,503,124,88,26,2,8,65,45,21,1,65,4,4,13,3,37,9,0.269,165,154,57,24,1588,496,1092,13,37,13,0.042,0.129,0.32,0.304,0.386,0.69,0.117,0.296,0.010700000000000001,0.152,0.439,0.41,0.156,0.052000000000000005,0.079,0.35100000000000003,0.302,-12.2,50,-13.3,0.9,15.6,1.8,13.5,1.3,$7.4,6.9,79,-0.21,-9.11,8.9,-6.11,-0.53,1.03,0.68,2,-0.73,0.53,0.562,91.0,0.129,82.6,0.037000000000000005,88.1,0.11199999999999999,75.1,0.129,82.2,0.027000000000000003,83.5,0.004,67.6,0.019,0.001,-5.4,1.7,0.9,-1.3,-3.4,0.8,0.8,-0.62,0.87,1.5,-0.75,-1.67,1.94,11.05,0.363,0.7290000000000001,0.5489999999999999,0.618,0.899,0.8079999999999999,0.507,0.636,0.105,6.7,0.574,,0.003,0.009000000000000001,,0.006,0.134,0.157,,,0.10800000000000001,,0.009000000000000001,,91.6,,84.0,82.2,,88.4,84.5,76.6,,,81.4,,64.1,-2.0,,-0.2,-7.3,,-7.8,1.2,1.5,,,-6.0,,4.2,9.2,,5.3,2.0,,1.5,3.5,-4.1,,,5.3,,1.5,-2.0,,0.5,-0.3,,-0.3,-0.2,0.3,,,-1.3,,0.2,-1.02,,51.66,-9.23,,-13.85,-0.46,0.49,,,-3.44,,6.59,0.43200000000000005,0.685,0.5660000000000001,0.7140000000000001,0.847,0.799,0.528,,2.7,3.1,0.9,27 - 27,-6.6,1.8,2.7,0.45799999999999996,0.324,0.218,0.24,0.494,0.266,0.187,0.016,,0.03,0.078,0.004,0.006999999999999999,0.002,,0.032,0.025,0.003,83.2,,77.2,91.2,86.7,82.8,66.7,,90.8,83.5,0.0,-6.0,,1.0,-0.2,-0.7,-5.2,5.2,,-4.5,0.7,0.0,4.2,,-6.5,7.4,2.1,2.2,0.9,,4.9,0.7,0.0,-0.8,,1.3,-2.9,-0.2,0.1,0.2,,-0.8,-0.7,0.3,-3.1,,2.79,-2.36,-2.96,0.91,6.59,,-1.66,-1.73,8.13,0.461,0.6779999999999999,0.5720000000000001,0.7240000000000001,0.847,0.799,0.513,,,99,49,77,90,91,77,97,0.82,100,109,55,113,96,85,136,99,82,,,0,,,0,,0,0.129,0.23399999999999999,,,,1.3
2240,2007,Tony Pena,KCR,26,152,509,536,136,102,25,7,2,58,47,10,0,78,4,5,8,13,5,6,0.267,238,104,79,8,1737,467,1270,23,22,3,0.019,0.146,0.13,0.284,0.356,0.64,0.088,0.309,0.0229,0.188,0.565,0.247,0.077,0.019,0.09699999999999999,0.136,0.28,-23.0,43,-25.0,15.4,16.6,6.5,13.4,1.3,$7.3,5.2,63,-2.9,-10.09,7.19,-29.33,-2.83,0.96,5.5,1,-2.76,-0.27,0.623,90.6,0.172,82.3,0.025,87.9,0.105,76.3,0.063,80.8,0.009000000000000001,80.9,0.002,66.5,0.019,0.002,-12.0,-3.1,1.4,-4.3,-5.8,3.0,1.0,-1.13,-1.05,3.2,-2.44,-5.4,18.99,33.93,0.38799999999999996,0.738,0.584,0.67,0.9079999999999999,0.838,0.5589999999999999,0.653,0.094,-2.1,0.579,,0.013999999999999999,0.002,,,0.17800000000000002,0.12300000000000001,,,0.099,,0.005,,91.3,,85.9,85.3,,,83.2,77.0,,,79.7,,64.9,-2.4,,0.7,-2.5,,,2.0,2.2,,,3.2,,2.6,9.2,,9.8,2.8,,,3.2,-3.6,,,5.2,,3.7,-1.1,,-0.3,-0.2,,,-4.8,1.9,,,-4.5,,1.0,-0.31,,-3.02,-22.04,,,-4.29,2.49,,,-7.18,,33.93,0.48,0.706,0.598,0.774,0.884,0.8420000000000001,0.521,,21.9,-2.0,0.2,26 - 26,-27.1,1.9,-0.3,0.341,0.341,0.318,0.302,0.43799999999999994,0.26,0.168,0.028999999999999998,,0.034,0.135,0.022000000000000002,0.002,0.002,,0.069,0.061,0.001,81.0,,77.3,91.7,84.2,83.9,68.3,,91.0,83.9,76.9,3.8,,3.7,-1.9,0.9,-4.2,3.4,,-3.3,0.7,6.8,3.7,,-5.8,8.0,2.7,1.9,2.5,,5.2,0.6,-7.5,-2.8,,0.9,-1.3,-1.9,1.0,1.0,,-1.5,-2.6,-0.4,-5.4,,1.56,-0.55,-5.07,25.73,33.93,,-1.27,-2.45,-18.43,0.45799999999999996,0.718,0.597,0.785,0.873,0.8420000000000001,0.535,,,99,22,87,84,84,58,101,1.01,129,66,20,84,101,124,171,88,80,,,0,,,0,,0,0.134,0.228,,,,1.3
