IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000799,1986,Buddy Bell,CIN,34,155,568,655,158,106,29,3,20,89,75,73,4,49,5,6,3,14,2,8,0.278,,,,,,,,,,,0.111,0.075,1.49,0.362,0.445,0.807,0.167,0.273,,,,,,,,,0.358,19.4,95,15.6,-2.0,19.4,0.9,32.8,3.4,,3.3,120,2.44,-11.38,13.82,23.27,2.43,1.08,0.8,4,2.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-2.9,,34 - 34,12.7,1.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,120,51,109,113,126,95,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006637,1986,Wally Joyner,CAL,24,154,593,674,172,120,27,3,22,82,100,57,8,58,2,12,10,11,5,2,0.29,,,,,,,,,,,0.085,0.086,0.98,0.348,0.457,0.805,0.167,0.286,,,,,,,,,0.35,16.0,94,13.3,5.0,19.9,-8.9,31.8,3.3,,3.7,116,5.13,-10.62,15.75,27.28,2.81,1.02,2.04,5,2.07,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.2,,24 - 24,13.5,2.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,57,106,112,114,100,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001373,1986,Sid Bream,PIT,25,154,522,591,140,82,37,5,16,73,77,60,5,73,1,7,1,14,13,7,0.268,,,,,,,,,,,0.102,0.124,0.82,0.341,0.45,0.791,0.182,0.282,,,,,,,,,0.346,12.1,80,11.5,11.0,17.5,-8.6,32.7,3.3,,5.1,117,0.41,-11.06,11.47,18.61,1.98,1.11,1.24,6,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,,25 - 25,11.3,1.6,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,85,103,114,137,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1003406,1986,Bill Doran,HOU,28,145,550,642,152,114,29,3,6,92,37,81,7,57,2,5,4,10,42,19,0.276,,,,,,,,,,,0.126,0.08900000000000001,1.42,0.368,0.373,0.741,0.096,0.297,,,,,,,,,0.335,7.2,81,10.1,-4.0,19.0,4.3,31.8,3.3,,6.0,114,0.18,-10.86,11.04,10.72,1.17,1.02,1.18,2,1.36,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,28 - 28,10.8,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,61,111,95,73,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004592,1986,Rich Gedman,BOS,26,135,462,509,119,74,29,0,16,49,65,37,13,61,4,5,1,15,1,0,0.258,,,,,,,,,,,0.073,0.12,0.61,0.315,0.424,0.739,0.167,0.264,,,,,,,,,0.318,-1.0,58,-5.9,13.0,15.1,7.6,31.6,3.2,,1.7,90,-0.11,-9.3,9.19,-2.66,-0.23,1.01,2.32,10,-0.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.2,,26 - 26,-5.7,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,80,96,104,114,92,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009212,1986,Jim Morrison,PIT,33,154,537,593,147,85,35,4,23,58,88,47,5,88,4,5,0,6,9,8,0.274,,,,,,,,,,,0.079,0.14800000000000002,0.53,0.334,0.482,0.816,0.209,0.288,,,,,,,,,0.355,16.2,85,15.7,-4.0,17.5,0.9,30.2,3.1,,3.7,123,1.32,-11.64,12.97,24.59,2.75,1.13,4.26,4,2.51,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.5,,33 - 33,14.2,1.6,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,102,101,122,157,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008474,1986,Oddibe McDowell,TEX,23,154,572,643,152,103,24,7,18,105,49,65,5,112,1,2,3,12,33,15,0.266,,,,,,,,,,,0.10099999999999999,0.174,0.58,0.341,0.427,0.767,0.161,0.302,,,,,,,,,0.34,9.9,84,4.8,4.0,19.0,-0.1,30.4,3.1,,7.3,106,0.37,-11.3,11.68,-0.52,-0.11,0.99,1.94,10,0.64,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.5,,23 - 23,5.3,2.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,116,103,105,110,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1014127,1986,Dave Winfield,NYY,34,154,565,652,148,88,31,5,24,90,104,77,9,106,2,6,2,20,6,5,0.262,,,,,,,,,,,0.11800000000000001,0.163,0.73,0.349,0.462,0.811,0.2,0.281,,,,,,,,,0.354,17.3,93,15.8,0.0,19.3,-7.2,29.3,3.0,,4.3,120,0.35,-11.76,12.11,16.03,1.62,1.01,2.22,6,1.71,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.9,,34 - 34,14.9,2.2,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,134,108,106,113,137,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000434,1986,Harold Baines,CHW,27,145,570,618,169,117,29,2,21,72,88,38,9,89,2,8,0,14,2,1,0.296,,,,,,,,,,,0.061,0.14400000000000002,0.43,0.338,0.465,0.803,0.168,0.316,,,,,,,,,0.348,13.4,85,7.7,8.0,18.3,-6.6,29.4,3.0,,2.8,110,3.15,-10.34,13.49,22.46,2.35,1.01,1.45,1,2.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,7.7,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,96,103,114,115,110,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006318,1986,Brook Jacoby,CLE,26,158,583,641,168,117,30,4,17,83,80,56,5,137,0,1,1,15,2,1,0.288,,,,,,,,,,,0.087,0.214,0.41,0.35,0.441,0.791,0.153,0.351,,,,,,,,,0.35,14.8,89,10.2,-3.0,19.0,0.9,29.3,3.0,,3.6,113,1.36,-10.18,11.54,16.57,1.62,0.91,2.56,1,0.64,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,,26 - 26,10.2,2.2,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,142,106,108,104,123,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007331,1986,Carney Lansford,OAK,29,151,591,640,168,129,16,4,19,80,72,39,2,51,5,4,1,16,16,7,0.284,,,,,,,,,,,0.061,0.08,0.76,0.332,0.421,0.753,0.137,0.284,,,,,,,,,0.334,7.0,81,8.1,2.0,18.9,-2.8,28.7,3.0,,4.9,110,0.85,-11.39,12.24,5.3,0.57,1.01,1.63,2,0.75,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,,29 - 29,8.4,2.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,53,101,103,94,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011411,1986,Ryne Sandberg,CHC,26,154,627,682,178,131,28,5,14,68,76,46,6,79,0,6,3,11,34,11,0.284,,,,,,,,,,,0.067,0.11599999999999999,0.58,0.33,0.411,0.741,0.128,0.304,,,,,,,,,0.326,3.3,82,-3.1,3.0,20.2,4.7,28.9,3.0,,5.6,96,-0.26,-12.77,12.51,9.77,1.01,1.04,3.54,1,0.37,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.3,,26 - 26,-0.8,1.8,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,79,100,104,96,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001313,1986,Phil Bradley,SEA,27,143,526,615,163,120,27,4,12,88,50,77,1,134,8,2,1,9,21,12,0.31,,,,,,,,,,,0.125,0.218,0.57,0.405,0.445,0.849,0.135,0.395,,,,,,,,,0.382,30.1,101,24.6,-11.0,18.2,-6.1,27.2,2.9,,5.4,133,2.19,-9.8,11.98,26.82,2.56,0.98,3.43,3,3.09,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-0.7,,27 - 27,23.9,2.1,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,142,145,123,109,92,138,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000889,1986,Tony Bernazard,CLE,29,146,562,636,169,120,28,4,17,88,73,53,5,77,6,8,7,6,17,8,0.301,,,,,,,,,,,0.083,0.121,0.69,0.362,0.456,0.818,0.155,0.319,,,,,,,,,0.36,19.8,93,15.2,-13.0,18.8,4.3,27.7,2.9,,5.3,120,1.07,-10.13,11.19,13.55,1.25,0.95,1.59,1,0.97,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.1,,29 - 29,15.3,2.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,94,81,110,112,106,112,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009959,1986,Mike Pagliarulo,NYY,26,149,504,565,120,65,24,3,28,71,71,54,10,120,4,2,1,10,4,1,0.238,,,,,,,,,,,0.096,0.212,0.45,0.316,0.464,0.78,0.226,0.257,,,,,,,,,0.337,7.6,73,6.2,2.0,16.7,0.8,28.1,2.9,,4.1,109,0.45,-9.18,9.64,-0.17,-0.01,0.95,1.54,9,-0.21,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,,26 - 26,6.6,1.9,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,141,96,114,155,90,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001918,1986,Jose Canseco,OAK,21,157,600,682,144,81,29,1,33,85,117,65,1,175,8,9,0,12,15,7,0.24,,,,,,,,,,,0.095,0.257,0.37,0.318,0.457,0.775,0.217,0.277,,,,,,,,,0.341,10.9,90,12.1,0.0,20.2,-7.1,27.6,2.9,,4.2,115,2.7,-11.92,14.61,23.03,2.24,1.04,0.02,1,1.53,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.1,,21 - 21,12.2,2.3,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,108,171,97,112,148,97,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1011400,1986,Juan Samuel,PHI,25,145,591,633,157,93,36,12,16,90,78,26,3,142,8,7,1,8,42,14,0.266,,,,,,,,,,,0.040999999999999995,0.22399999999999998,0.18,0.302,0.448,0.751,0.183,0.32,,,,,,,,,0.326,2.9,76,0.1,0.0,18.7,4.3,27.5,2.9,,8.7,100,1.55,-11.48,13.03,10.38,1.08,1.0,1.54,2,0.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.7,,25 - 25,2.8,1.7,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,44,154,91,114,138,111,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009677,1986,Ken Oberkfell,ATL,30,151,503,596,136,104,24,3,5,62,48,83,6,40,2,4,4,11,7,4,0.27,,,,,,,,,,,0.139,0.067,2.08,0.373,0.36,0.733,0.089,0.284,,,,,,,,,0.334,6.4,75,1.2,7.0,17.6,1.4,28.6,2.9,,3.7,102,0.71,-9.8,10.51,7.27,0.77,1.05,1.91,6,0.83,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.3,,30 - 30,1.0,1.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,150,46,113,91,67,98,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001386,1986,Bob Brenly,SFG,32,149,472,560,116,74,26,0,16,60,62,74,10,97,3,3,5,4,10,6,0.246,,,,,,,,,,,0.132,0.17300000000000001,0.76,0.35,0.403,0.752,0.157,0.276,,,,,,,,,0.334,6.0,71,8.2,-3.0,16.6,4.3,27.1,2.8,,3.0,113,2.27,-9.39,11.65,22.42,2.42,1.07,2.75,9,2.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,,32 - 32,7.7,1.5,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,143,119,105,102,118,96,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006117,1986,Kent Hrbek,MIN,26,149,550,634,147,90,27,1,29,85,91,71,9,81,6,7,0,15,2,2,0.267,,,,,,,,,,,0.11199999999999999,0.128,0.88,0.353,0.478,0.831,0.211,0.264,,,,,,,,,0.362,20.9,94,14.8,-1.0,18.8,-8.7,25.6,2.7,,2.3,119,1.78,-10.4,12.18,16.93,1.52,0.97,1.81,3,2.14,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.4,,26 - 26,14.3,2.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,127,85,107,117,144,92,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003123,1986,Doug DeCinces,CAL,35,140,512,572,131,82,20,3,26,69,96,52,4,74,2,4,2,19,2,2,0.256,,,,,,,,,,,0.091,0.129,0.7,0.325,0.459,0.784,0.203,0.252,,,,,,,,,0.343,10.3,76,8.1,-1.0,16.9,0.5,26.0,2.7,,3.0,112,1.22,-10.67,11.89,4.95,0.53,1.03,1.81,7,1.44,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,,35 - 35,7.7,2.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,86,98,113,139,88,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007043,1986,Ray Knight,NYM,33,137,486,541,145,108,24,2,11,51,76,40,2,63,4,8,3,19,2,1,0.298,,,,,,,,,,,0.07400000000000001,0.11599999999999999,0.63,0.351,0.424,0.775,0.126,0.319,,,,,,,,,0.344,10.0,72,12.3,-5.0,16.0,0.8,25.4,2.7,,2.6,120,4.23,-7.53,11.76,22.88,2.42,0.96,1.0,6,1.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,33 - 33,12.2,1.4,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,80,80,106,108,95,110,,,,,,,,,,,,,,,,,,0,,,,,,2.7
87,1986,Julio Franco,CLE,27,149,599,636,183,138,30,5,10,80,74,32,1,66,0,5,0,28,10,7,0.306,,,,,,,,,,,0.05,0.10400000000000001,0.48,0.338,0.422,0.76,0.117,0.328,,,,,,,,,0.337,8.2,82,3.6,-5.0,18.8,7.1,25.9,2.7,,4.6,105,-0.52,-11.25,10.74,-7.31,-0.6,0.94,1.71,2,-0.22,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.9,,27 - 27,2.8,2.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,57,69,103,104,80,114,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002436,1986,Darnell Coles,DET,24,142,521,587,142,90,30,2,20,67,86,45,3,84,6,8,7,8,6,2,0.273,,,,,,,,,,,0.077,0.14300000000000002,0.54,0.333,0.453,0.786,0.18,0.287,,,,,,,,,0.345,11.2,79,9.8,-5.0,17.4,0.0,24.5,2.6,,3.8,114,0.13,-9.92,10.05,1.8,0.26,0.94,3.34,1,0.63,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.4,,24 - 24,10.1,2.0,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,95,101,111,123,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
