IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002025,1976,Rico Carty,CLE,36,152,552,628,171,124,34,0,13,67,83,67,9,45,0,9,0,18,1,1,0.31,,,,,,,,,,,0.107,0.07200000000000001,1.49,0.379,0.442,0.821,0.132,0.314,,,,,,,,,0.373,26.6,92,27.3,-1.0,17.4,-15.4,29.5,3.3,,1.5,141,2.52,-11.29,13.8,26.56,2.84,1.14,2.42,2,2.83,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-0.4,,36 - 36,27.0,1.6,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,128,58,118,122,126,112,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1014326,1976,Carl Yastrzemski,BOS,36,155,546,636,146,100,23,2,21,71,102,80,6,67,1,8,1,12,5,6,0.267,,,,,,,,,,,0.126,0.105,1.19,0.357,0.432,0.79,0.165,0.268,,,,,,,,,0.362,21.7,88,15.7,6.0,17.6,-9.0,30.5,3.3,,2.8,123,1.34,-11.27,12.6,28.23,2.78,1.06,2.67,1,1.42,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.4,,36 - 36,14.3,1.6,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,151,85,112,120,157,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1009893,1976,Amos Otis,KCR,29,153,592,665,165,105,40,2,18,93,86,55,7,100,5,8,5,13,26,7,0.279,,,,,,,,,,,0.083,0.15,0.55,0.341,0.444,0.785,0.166,0.305,,,,,,,,,0.356,20.0,90,19.1,-11.0,18.4,-1.8,28.8,3.3,,5.7,127,1.18,-11.63,12.81,20.55,2.14,1.05,,0,1.29,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,2.4,,29 - 29,21.5,1.7,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,121,106,123,158,109,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013677,1976,Bob Watson,HOU,30,157,585,662,183,133,31,3,16,76,102,62,10,64,4,9,2,12,3,3,0.313,,,,,,,,,,,0.094,0.09699999999999999,0.97,0.377,0.458,0.835,0.145,0.325,,,,,,,,,0.378,30.5,100,30.6,-15.0,18.3,-9.3,26.6,3.1,,2.9,142,3.7,-10.63,14.33,39.51,4.9,1.06,2.14,3,3.95,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,-0.7,,30 - 30,29.9,2.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,81,115,122,130,114,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012011,1976,Ken Singleton,BAL,29,154,544,630,151,111,25,2,13,62,70,79,6,76,0,5,2,14,2,2,0.278,,,,,,,,,,,0.125,0.121,1.04,0.366,0.403,0.769,0.125,0.3,,,,,,,,,0.355,18.5,85,23.2,-6.0,17.5,-8.4,27.4,3.1,,2.3,135,3.05,-9.83,12.87,24.0,2.74,1.05,0.04,1,1.97,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.5,,29 - 29,22.7,1.6,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,151,97,114,112,119,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003865,1976,Dwight Evans,BOS,24,146,501,571,121,65,34,5,17,61,62,57,4,92,6,4,3,11,6,7,0.242,,,,,,,,,,,0.1,0.161,0.62,0.324,0.431,0.755,0.19,0.263,,,,,,,,,0.345,12.7,73,7.3,13.0,15.8,-6.8,29.3,3.1,,4.0,112,2.03,-9.17,11.2,11.12,1.12,0.98,0.99,2,0.63,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-1.5,,24 - 24,5.8,1.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,130,101,119,181,94,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004639,1976,Cesar Geronimo,CIN,28,149,486,555,149,112,24,11,2,59,49,56,13,95,6,5,2,6,22,5,0.307,,,,,,,,,,,0.10099999999999999,0.171,0.59,0.382,0.414,0.795,0.107,0.373,,,,,,,,,0.36,18.2,76,14.1,-6.0,15.4,-1.6,26.4,3.0,,6.8,123,0.59,-9.86,10.45,16.13,1.65,1.06,1.82,6,3.5,-2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,2.4,,28 - 28,16.5,2.2,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,144,116,111,96,131,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012078,1976,Roy Smalley,- - -,23,144,513,619,133,109,18,3,3,61,44,76,4,106,2,2,25,11,2,4,0.259,,,,,,,,,,,0.12300000000000001,0.171,0.72,0.356,0.324,0.679,0.064,0.32,,,,,,,,,0.322,3.3,68,2.9,-1.0,17.1,7.4,26.7,3.0,,2.8,104,-1.69,-10.26,8.56,-2.58,-0.34,1.01,,0,-1.02,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.3,,23 - 23,1.7,1.6,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,148,138,111,90,61,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008965,1976,John Milner,NYM,26,127,443,511,120,76,25,4,15,56,78,65,1,53,0,3,0,12,0,7,0.271,,,,,,,,,,,0.127,0.10400000000000001,1.23,0.362,0.447,0.809,0.176,0.278,,,,,,,,,0.373,21.4,75,20.2,-2.0,14.2,-5.4,26.3,2.9,,3.2,136,2.8,-8.17,10.98,37.38,4.58,1.06,2.02,12,2.27,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-2.7,,26 - 26,17.5,2.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,145,87,110,119,158,97,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005361,1976,Mike Hargrove,TEX,26,151,541,654,155,117,30,1,7,80,58,97,13,64,6,6,4,5,2,3,0.287,,,,,,,,,,,0.14800000000000002,0.098,1.52,0.397,0.384,0.781,0.098,0.311,,,,,,,,,0.362,22.2,91,22.4,-7.0,18.1,-9.2,25.0,2.9,,2.1,132,0.73,-10.66,11.4,24.47,2.69,1.05,3.67,6,1.95,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-0.9,,26 - 26,21.4,1.7,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,178,79,124,107,93,111,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000833,1976,Juan Beniquez,TEX,26,145,478,526,122,104,14,4,0,49,33,39,1,56,3,1,5,11,17,6,0.255,,,,,,,,,,,0.07400000000000001,0.106,0.7,0.315,0.301,0.616,0.046,0.288,,,,,,,,,0.291,-9.1,46,-9.0,22.0,14.6,-1.6,28.4,2.9,,5.3,84,-1.59,-10.02,8.43,-10.39,-1.21,1.08,0.65,5,-1.28,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,1.0,,26 - 26,-7.9,1.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,86,98,83,44,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004216,1976,Dan Ford,MIN,24,145,514,571,137,86,24,7,20,87,86,36,2,118,10,6,5,12,17,6,0.267,,,,,,,,,,,0.063,0.207,0.31,0.323,0.457,0.781,0.191,0.306,,,,,,,,,0.355,16.8,77,16.3,-3.0,15.8,-6.9,24.7,2.8,,7.0,127,1.14,-10.3,11.44,13.21,1.58,1.03,1.92,7,0.57,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,1.0,,24 - 24,17.3,1.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,167,101,127,182,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010188,1976,Tony Perez,CIN,34,139,527,586,137,80,32,6,19,77,91,50,9,88,5,4,0,10,10,5,0.26,,,,,,,,,,,0.085,0.15,0.57,0.328,0.452,0.779,0.192,0.278,,,,,,,,,0.352,15.7,77,11.4,4.0,16.2,-8.1,25.9,2.8,,5.5,117,0.03,-11.26,11.29,12.07,1.23,1.08,0.9,8,0.87,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.0,,34 - 34,11.4,2.3,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,127,100,121,172,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004541,1976,Phil Garner,OAK,27,159,555,603,145,96,29,12,8,54,74,36,1,71,2,4,6,11,35,13,0.261,,,,,,,,,,,0.06,0.11800000000000001,0.51,0.307,0.4,0.707,0.139,0.285,,,,,,,,,0.323,3.8,67,5.4,-5.0,16.7,3.9,24.5,2.8,,7.1,108,-0.08,-11.45,11.37,14.81,1.82,1.04,,0,0.45,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,2.0,,27 - 27,7.4,1.5,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,95,96,111,132,102,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000700,1976,Don Baylor,OAK,27,157,595,685,147,106,25,1,15,85,68,58,4,72,20,11,1,11,52,12,0.247,,,,,,,,,,,0.085,0.105,0.81,0.329,0.368,0.697,0.121,0.254,,,,,,,,,0.324,4.7,77,6.5,2.0,19.0,-9.8,25.2,2.8,,6.0,109,1.32,-12.06,13.38,12.45,1.36,1.03,,0,1.46,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,5.8,,27 - 27,12.3,1.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,85,103,102,115,91,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010052,1976,Freddie Patek,KCR,31,144,432,504,104,81,19,3,1,58,43,50,5,63,2,6,13,6,51,15,0.241,,,,,,,,,,,0.099,0.125,0.79,0.318,0.306,0.624,0.065,0.275,,,,,,,,,0.292,-8.4,44,-9.2,7.0,14.0,8.2,25.8,2.8,,7.2,83,0.18,-8.51,8.68,1.61,0.12,1.01,,0,-0.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,4.5,,31 - 31,-4.7,1.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,119,101,99,85,62,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007855,1976,Greg Luzinski,PHI,25,149,533,605,162,112,28,1,21,74,95,50,2,107,11,11,0,11,1,2,0.304,,,,,,,,,,,0.083,0.177,0.47,0.369,0.478,0.847,0.174,0.339,,,,,,,,,0.386,31.1,95,25.7,-15.0,16.8,-6.2,22.9,2.7,,2.1,138,3.94,-10.37,14.32,38.88,4.3,1.05,1.63,5,3.28,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-0.7,,25 - 25,25.0,2.4,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,94,149,112,128,156,119,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008303,1976,Lee May,BAL,33,148,530,583,137,91,17,4,25,61,109,41,8,104,3,7,2,11,4,1,0.258,,,,,,,,,,,0.07,0.17800000000000002,0.39,0.312,0.447,0.759,0.189,0.275,,,,,,,,,0.342,11.4,73,15.8,1.0,16.1,-10.6,24.1,2.7,,3.7,126,2.46,-10.34,12.8,26.75,3.17,1.1,3.11,3,1.09,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.3,,33 - 33,16.1,1.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,85,144,97,124,180,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008068,1976,Rick Manning,CLE,21,138,552,606,161,124,24,7,6,73,43,41,1,75,0,6,7,11,16,10,0.292,,,,,,,,,,,0.068,0.124,0.55,0.337,0.393,0.73,0.101,0.325,,,,,,,,,0.336,9.4,73,10.1,-2.0,16.8,-1.6,24.2,2.7,,5.6,116,0.83,-10.54,11.36,11.36,1.28,1.05,2.37,2,1.87,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.7,,21 - 21,9.5,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,81,100,105,109,97,116,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001804,1976,Enos Cabell,HOU,26,144,586,622,160,138,13,7,2,85,43,29,1,79,2,2,3,13,35,8,0.273,,,,,,,,,,,0.047,0.127,0.37,0.309,0.329,0.638,0.056,0.312,,,,,,,,,0.296,-8.3,57,-8.1,6.0,17.2,3.4,24.8,2.7,,7.5,88,0.79,-10.07,10.86,7.26,0.89,1.0,0.3,1,-0.05,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,3.9,,26 - 26,-4.3,2.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,53,107,94,88,50,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1012852,1976,Frank Taveras,PIT,26,144,519,573,134,120,8,6,0,76,24,44,1,79,4,0,6,11,58,11,0.258,,,,,,,,,,,0.077,0.138,0.56,0.321,0.297,0.618,0.039,0.305,,,,,,,,,0.293,-9.1,51,-12.6,4.0,15.9,8.1,24.9,2.7,,8.1,80,-1.34,-9.95,8.62,-5.95,-0.64,0.93,0.02,1,0.34,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,7.3,,26 - 26,-5.3,2.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,116,98,79,35,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1012440,1976,Rusty Staub,DET,32,161,589,690,176,130,28,3,15,73,96,83,11,49,7,11,0,23,3,1,0.299,,,,,,,,,,,0.12,0.071,1.69,0.386,0.433,0.818,0.134,0.3,,,,,,,,,0.373,29.2,102,25.1,-14.0,19.1,-10.0,22.0,2.6,,2.8,135,5.65,-10.54,16.18,43.4,4.78,1.02,,0,2.94,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,0.0,,32 - 32,25.1,1.8,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,145,57,120,120,128,107,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006939,1976,Dave Kingman,NYM,27,123,474,510,113,61,14,1,37,70,86,28,4,135,5,3,0,11,7,4,0.238,,,,,,,,,,,0.055,0.265,0.21,0.286,0.506,0.793,0.268,0.249,,,,,,,,,0.358,15.9,69,14.7,-2.0,14.1,-5.9,22.7,2.6,,3.9,126,1.6,-9.94,11.54,19.67,2.22,1.08,1.69,3,1.91,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.2,,27 - 27,14.5,2.0,,,,,,,,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,62,223,87,135,240,87,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1010828,1976,Jerry Remy,CAL,23,143,502,557,132,115,14,3,0,64,28,38,1,43,0,4,13,5,35,16,0.263,,,,,,,,,,,0.068,0.077,0.88,0.313,0.303,0.615,0.04,0.285,,,,,,,,,0.289,-10.5,48,-8.1,12.0,15.4,2.6,24.3,2.6,,6.1,86,-1.51,-10.75,9.23,-9.92,-1.15,1.12,0.39,1,-0.84,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.9,,23 - 23,-7.1,1.4,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,82,62,98,84,38,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
