IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002455,1895,Jimmy Collins,- - -,25,107,411,462,112,80,20,5,7,75,57,37,,20,10,,4,,12,,0.273,,,,,,,,,,,0.08,0.043,1.85,0.347,0.397,0.744,0.124,0.273,,,,,,,,,0.352,-4.1,72,-4.8,4.0,18.1,0.8,18.8,1.5,,6.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.5,,25 - 25,-6.3,2.2,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,86,94,97,117,87,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004397,1895,Shorty Fuller,NYG,27,126,458,531,103,89,11,3,0,82,32,64,,34,2,,7,,15,,0.225,,,,,,,,,,,0.121,0.064,1.88,0.323,0.262,0.585,0.037,0.243,,,,,,,,,0.299,-30.4,57,-31.9,17.0,20.7,7.8,14.4,1.5,,5.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,-1.8,,27 - 27,-33.7,2.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,146,127,88,64,35,78,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003443,1895,Tommy Dowd,STL,26,129,505,542,163,120,19,17,7,95,74,30,,31,3,,4,,30,,0.323,,,,,,,,,,,0.055,0.057,0.97,0.364,0.469,0.834,0.147,0.334,,,,,,,,,0.383,10.7,100,7.9,-7.0,21.2,-5.9,20.1,1.3,,7.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,1.3,,26 - 26,9.2,2.6,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,67,114,99,115,138,107,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004770,1895,Kid Gleason,BAL,28,112,421,465,130,104,14,12,0,90,74,33,,18,5,,6,,19,,0.309,,,,,,,,,,,0.071,0.039,1.83,0.366,0.399,0.765,0.09,0.323,,,,,,,,,0.364,1.1,78,-1.8,-3.0,18.2,1.7,16.7,1.2,,7.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.6,,28 - 28,-2.4,2.2,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,77,99,98,85,103,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002957,1895,Tom Daly,BRO,29,120,455,520,128,101,17,8,2,89,68,52,,52,3,,10,,28,,0.281,,,,,,,,,,,0.1,0.1,1.0,0.359,0.367,0.726,0.086,0.314,,,,,,,,,0.351,-5.1,81,-3.2,-5.0,20.3,2.2,17.6,1.2,,7.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.8,,29 - 29,-2.4,2.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,199,98,90,81,100,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1012697,1895,Joe Sullivan,PHI,25,94,373,418,126,114,7,3,2,75,50,24,,20,11,,10,,15,,0.338,,,,,,,,,,,0.057,0.048,1.2,0.395,0.389,0.783,0.051,0.353,,,,,,,,,0.38,7.1,76,5.6,-12.0,16.3,5.1,15.5,0.9,,6.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.6,,25 - 25,4.0,2.0,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,70,95,107,95,48,113,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006111,1895,Dummy Hoy,CIN,33,107,429,490,119,83,21,12,3,93,55,52,,8,6,,3,,50,,0.277,,,,,,,,,,,0.106,0.016,6.5,0.363,0.403,0.767,0.126,0.278,,,,,,,,,0.364,1.3,82,-4.4,-4.0,19.1,-6.1,12.7,0.9,,8.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,5.6,,33 - 33,1.2,2.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,129,32,99,99,119,89,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010607,1895,Joe Quinn,STL,30,134,543,597,169,139,19,9,2,84,74,36,,6,2,,16,,22,,0.311,,,,,,,,,,,0.06,0.01,6.0,0.356,0.39,0.747,0.079,0.312,,,,,,,,,0.355,-3.7,95,-6.7,-7.0,23.3,2.5,13.9,0.9,,6.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.1,,30 - 30,-7.8,2.9,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,20,97,96,75,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013213,1895,Tommy Tucker,BSN,31,125,462,553,115,87,19,6,3,87,73,61,,29,19,,11,,15,,0.249,,,,,,,,,,,0.11,0.052000000000000005,2.1,0.36,0.335,0.695,0.087,0.26,,,,,,,,,0.345,-8.4,83,-15.9,4.0,21.6,0.0,10.2,0.9,,6.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.2,,31 - 31,-18.1,2.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,134,104,98,82,82,83,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000953,1895,Lou Bierbauer,PIT,29,117,466,500,120,96,13,11,0,53,69,19,,8,2,,13,,18,,0.258,,,,,,,,,,,0.038,0.016,2.38,0.29,0.333,0.622,0.075,0.262,,,,,,,,,0.294,-31.1,52,-32.2,15.0,19.5,2.2,6.9,0.9,,7.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,0.0,,29 - 29,-32.3,2.4,,,,,,,,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,46,32,79,82,71,84,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1002810,1895,Monte Cross,PIT,25,108,393,440,101,71,14,13,3,67,54,38,,38,3,,6,,39,,0.257,,,,,,,,,,,0.086,0.086,1.0,0.327,0.382,0.709,0.125,0.278,,,,,,,,,0.334,-11.1,62,-12.1,-7.0,17.2,6.6,11.2,0.7,,8.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,4.3,,25 - 25,-7.8,2.1,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,171,89,94,117,89,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012377,1895,General Stafford,NYG,27,123,463,510,129,109,12,5,3,79,73,40,,32,6,,1,,42,,0.279,,,,,,,,,,,0.078,0.063,1.25,0.344,0.346,0.689,0.067,0.294,,,,,,,,,0.334,-12.6,72,-14.0,-3.0,19.9,1.3,10.4,0.7,,7.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,3.6,,27 - 27,-10.4,2.5,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,125,93,85,63,94,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1000232,1895,John Anderson,BRO,21,102,419,437,120,86,11,14,9,76,87,12,,29,5,,1,,24,,0.286,,,,,,,,,,,0.027000000000000003,0.066,0.41,0.314,0.444,0.758,0.158,0.291,,,,,,,,,0.343,-7.5,65,-5.9,-1.0,17.1,-6.2,7.7,0.6,,8.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,1.6,,21 - 21,-4.3,2.1,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,33,132,85,109,148,93,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008379,1895,Tommy McCarthy,BSN,31,117,452,542,131,114,13,2,2,90,73,72,,12,3,,15,,18,,0.29,,,,,,,,,,,0.133,0.022000000000000002,6.0,0.391,0.341,0.732,0.051,0.295,,,,,,,,,0.365,2.0,92,-5.5,-4.0,21.2,-6.5,5.6,0.3,,5.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-2.3,,31 - 31,-7.7,2.6,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,161,44,106,84,48,94,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001678,1895,Eddie Burke,- - -,28,95,395,435,104,80,14,8,2,90,37,29,,23,7,,4,,33,,0.263,,,,,,,,,,,0.067,0.053,1.26,0.325,0.354,0.679,0.091,0.276,,,,,,,,,0.325,-14.7,57,-18.1,2.0,17.0,-5.9,0.1,0.1,,8.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,3.0,,28 - 28,-15.1,2.1,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,105,88,87,86,88,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008502,1895,Chippy McGarr,CLE,32,112,419,468,111,93,14,2,2,85,59,34,,33,1,,14,,19,,0.265,,,,,,,,,,,0.073,0.071,1.03,0.322,0.322,0.644,0.057,0.284,,,,,,,,,0.313,-20.9,57,-27.0,3.0,18.3,3.4,-0.2,0.1,,5.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.2,,32 - 32,-27.1,2.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,140,87,79,54,91,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000007,1895,Charlie Abbey,WAS,28,132,511,566,141,109,14,10,8,102,84,43,,41,7,,5,,28,,0.276,,,,,,,,,,,0.076,0.07200000000000001,1.05,0.34,0.389,0.73,0.114,0.288,,,,,,,,,0.345,-8.7,85,-11.3,-5.0,22.1,-6.9,2.3,0.0,,7.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.7,,28 - 28,-10.6,2.7,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,144,93,95,107,92,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014056,1895,Walt Wilmot,CHI,31,108,466,506,132,102,16,6,8,86,72,30,,19,0,,10,,28,,0.283,,,,,,,,,,,0.059000000000000004,0.038,1.58,0.327,0.395,0.721,0.112,0.282,,,,,,,,,0.336,-11.6,72,-17.6,0.0,19.8,-6.7,-0.6,0.0,,7.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,1.5,,31 - 31,-16.1,2.4,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,72,75,89,97,105,90,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008322,1895,Jimmy McAleer,CLE,30,131,528,580,143,124,17,2,0,84,68,38,,37,6,,8,,32,,0.271,,,,,,,,,,,0.066,0.064,1.03,0.327,0.311,0.638,0.04,0.291,,,,,,,,,0.313,-25.7,70,-33.3,10.0,22.7,-6.5,-3.1,0.0,,6.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,,30 - 30,-32.1,2.8,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,127,89,76,37,93,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008884,1895,Doggie Miller,STL,30,121,490,522,143,119,15,4,5,81,74,25,,12,6,,1,,18,,0.292,,,,,,,,,,,0.048,0.023,2.08,0.334,0.369,0.703,0.078,0.292,,,,,,,,,0.334,-13.1,73,-15.8,-10.0,20.4,2.0,-1.9,-0.4,,6.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.0,,30 - 30,-16.8,2.5,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,58,46,91,91,73,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1009696,1895,John O'Brien,LOU,28,128,539,612,138,123,10,4,1,82,50,45,,20,10,,18,,15,,0.256,,,,,,,,,,,0.07400000000000001,0.033,2.25,0.325,0.295,0.62,0.039,0.264,,,,,,,,,0.308,-30.0,71,-30.1,-2.0,23.9,2.3,-5.4,-0.5,,5.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-2.5,,28 - 28,-32.6,3.0,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,65,88,72,37,84,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1003761,1895,Bones Ely,STL,32,117,467,499,121,102,16,2,1,68,46,19,,17,0,,13,,28,,0.259,,,,,,,,,,,0.038,0.034,1.12,0.288,0.308,0.596,0.049,0.267,,,,,,,,,0.285,-34.9,48,-37.4,-2.0,19.5,7.2,-8.4,-0.7,,6.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.9,,32 - 32,-35.5,2.4,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,46,68,78,76,46,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1001947,1895,Scoops Carey,BAL,24,123,490,532,128,100,21,6,1,59,75,27,,32,4,,11,,2,,0.261,,,,,,,,,,,0.051,0.06,0.84,0.305,0.335,0.64,0.073,0.278,,,,,,,,,0.305,-27.4,61,-30.7,-2.0,20.8,0.0,-12.9,-1.0,,4.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.7,,24 - 24,-34.3,2.6,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,119,83,82,69,89,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1001562,1895,Tom Brown,- - -,34,117,484,555,108,79,19,7,3,97,47,66,,60,2,,3,,42,,0.223,,,,,,,,,,,0.11900000000000001,0.10800000000000001,1.1,0.319,0.31,0.629,0.087,0.249,,,,,,,,,0.31,-26.4,65,-29.1,-6.0,21.7,-5.8,-12.7,-1.1,,7.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,3.8,,34 - 34,-25.3,2.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,144,215,87,76,82,80,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1011941,1895,Frank Shugart,LOU,28,113,473,511,125,94,14,13,4,61,70,31,,25,4,,3,,14,,0.264,,,,,,,,,,,0.061,0.049,1.24,0.315,0.374,0.689,0.11,0.273,,,,,,,,,0.323,-17.9,67,-18.0,-17.0,20.0,4.0,-9.8,-1.2,,6.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.2,,28 - 28,-19.2,2.5,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,97,86,92,104,87,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1005477,1895,Bill Hassamaer,- - -,30,108,454,491,120,93,20,6,1,49,74,29,,17,0,,8,,8,,0.264,,,,,,,,,,,0.059000000000000004,0.035,1.71,0.308,0.341,0.65,0.077,0.273,,,,,,,,,0.309,-23.5,58,-25.3,-5.0,19.2,-4.4,-15.4,-1.3,,5.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-2.2,,30 - 30,-27.5,2.4,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,69,84,84,73,87,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
