IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001112,1912,Ping Bodie,CHW,24,138,472,537,139,103,24,7,5,58,72,43,,,4,,18,,12,,0.294,,,,,,,,,,,0.08,,,0.358,0.407,0.765,0.112,,,,,,,,,,0.366,12.0,76,13.3,-5.0,16.4,-4.6,20.0,2.0,,5.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-1.6,,24 - 24,11.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,,105,113,130,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011631,1912,Frank Schulte,CHC,29,139,553,632,146,96,27,11,12,90,64,53,,70.0,7,,19,,17,,0.264,,,,,,,,,,,0.084,0.111,0.76,0.336,0.418,0.754,0.154,0.285,,,,,,,,,0.359,10.4,86,4.0,2.0,19.3,-6.9,20.1,2.0,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.8,,29 - 29,3.2,2.4,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,127.0,96,109,152,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008342,1912,George McBride,WAS,31,152,521,585,118,97,13,7,1,56,52,38,,,7,,19,,17,,0.226,,,,,,,,,,,0.065,,,0.288,0.284,0.572,0.058,,,,,,,,,,0.281,-24.1,46,-25.0,16.0,17.9,9.4,19.5,2.0,,5.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,-0.4,,31 - 31,-25.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,,84,79,67,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005871,1912,Dick Hoblitzel,CIN,23,148,558,634,164,118,32,12,2,73,85,48,,28.0,2,,26,,23,,0.294,,,,,,,,,,,0.076,0.044000000000000004,1.71,0.352,0.405,0.757,0.111,0.307,,,,,,,,,0.361,11.7,88,3.7,-3.0,19.4,-4.5,18.1,1.8,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.1,,23 - 23,3.8,2.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,51.0,101,106,110,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008885,1912,Dots Miller,PIT,25,148,567,628,156,107,33,12,4,74,87,37,,45.0,4,,20,,18,,0.275,,,,,,,,,,,0.059000000000000004,0.07200000000000001,0.82,0.324,0.397,0.721,0.122,0.293,,,,,,,,,0.342,2.8,78,-3.2,3.0,19.2,-4.5,16.5,1.7,,6.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.4,,25 - 25,-3.5,2.4,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,68,82.0,93,104,120,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003870,1912,Steve Evans,STL,27,135,491,559,139,101,23,9,6,59,72,36,,51.0,17,,15,,11,,0.283,,,,,,,,,,,0.064,0.091,0.71,0.353,0.403,0.756,0.12,0.306,,,,,,,,,0.363,11.1,78,5.0,0.0,17.1,-6.6,15.7,1.6,,5.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-1.9,,27 - 27,3.0,2.1,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,105.0,101,106,119,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007761,1912,Harry Lord,CHW,30,151,570,656,152,116,19,12,5,81,54,52,,,5,,29,,28,,0.267,,,,,,,,,,,0.079,,,0.333,0.368,0.702,0.102,,,,,,,,,,0.338,0.8,79,2.5,-11.0,20.1,1.1,15.5,1.6,,6.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,1.0,,30 - 30,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,98,103,118,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007766,1912,Baldy Louden,DET,28,122,403,489,97,80,12,4,1,57,36,58,,,11,,17,,28,,0.241,,,,,,,,,,,0.11900000000000001,,,0.352,0.298,0.649,0.057,,,,,,,,,,0.327,-3.3,55,-5.6,2.0,15.0,1.1,15.4,1.6,,5.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.6,,28 - 28,-4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,143,,103,83,66,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008457,1912,Ed McDonald,BSN,25,121,459,540,119,88,23,6,2,70,34,70,,91.0,5,,6,,22,,0.259,,,,,,,,,,,0.13,0.16899999999999998,0.77,0.363,0.349,0.712,0.089,0.32,,,,,,,,,0.35,5.6,70,-4.8,-4.0,16.5,3.6,13.5,1.4,,6.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,25 - 25,-4.7,2.1,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,149,193.0,104,91,88,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005501,1912,Arnold Hauser,STL,23,133,479,542,124,102,14,7,1,73,42,39,,69.0,3,,21,,26,,0.259,,,,,,,,,,,0.07200000000000001,0.127,0.57,0.319,0.324,0.642,0.065,0.301,,,,,,,,,0.313,-9.6,55,-15.5,1.0,16.6,8.1,13.6,1.4,,7.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,1.3,,23 - 23,-14.2,2.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,146.0,91,85,64,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011372,1912,Vic Saier,CHC,21,122,451,500,130,89,25,14,2,74,61,34,,65.0,1,,14,,11,,0.288,,,,,,,,,,,0.068,0.13,0.52,0.34,0.419,0.759,0.131,0.333,,,,,,,,,0.359,8.3,68,3.2,-3.0,15.3,-3.7,12.6,1.3,,6.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.1,,21 - 21,2.1,1.9,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,78,149.0,97,110,129,109.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007813,1912,Fred Luderus,PHI,26,148,572,628,147,101,31,5,10,77,69,44,,65.0,7,,5,,8,,0.257,,,,,,,,,,,0.07,0.10400000000000001,0.68,0.318,0.381,0.699,0.124,0.276,,,,,,,,,0.335,-0.8,74,-10.4,9.0,19.2,-4.5,13.2,1.3,,4.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-2.5,,26 - 26,-12.9,2.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,119.0,91,100,123,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003248,1912,Art Devlin,BSN,32,124,436,498,126,100,18,8,0,59,54,51,,37.0,3,,8,,11,,0.289,,,,,,,,,,,0.102,0.07400000000000001,1.38,0.367,0.367,0.734,0.078,0.316,,,,,,,,,0.357,7.7,67,-1.9,-2.0,15.2,0.2,11.5,1.2,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.9,,32 - 32,-3.8,1.9,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,85.0,105,96,77,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003402,1912,Mickey Doolan,PHI,32,146,532,589,137,104,26,6,1,47,62,34,,59.0,2,,21,,6,,0.258,,,,,,,,,,,0.057999999999999996,0.1,0.58,0.305,0.335,0.639,0.077,0.288,,,,,,,,,0.308,-12.5,58,-21.5,7.0,18.0,9.0,12.2,1.2,,4.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-2.5,,32 - 32,-24.1,2.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,66,115.0,87,88,76,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005468,1912,Roy Hartzell,NYH,30,125,416,495,113,91,10,11,1,50,38,64,,,1,,14,,20,,0.272,,,,,,,,,,,0.129,,,0.37,0.356,0.726,0.084,,,,,,,,,,0.356,7.1,66,3.4,-9.0,15.1,0.0,10.7,1.1,,6.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.2,,30 - 30,3.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,156,,108,99,98,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007024,1912,Otto Knabe,PHI,28,126,426,494,120,105,11,4,0,56,46,55,,20.0,2,,11,,16,,0.282,,,,,,,,,,,0.111,0.04,2.75,0.366,0.326,0.693,0.045,0.296,,,,,,,,,0.343,2.3,62,-5.2,0.0,15.1,0.0,10.6,1.1,,4.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.1,,28 - 28,-6.4,1.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,128,46.0,105,86,44,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009271,1912,Mike Mowrey,STL,28,114,408,477,104,81,13,8,2,59,50,46,,29.0,3,,20,,19,,0.255,,,,,,,,,,,0.096,0.061,1.59,0.335,0.341,0.675,0.086,0.271,,,,,,,,,0.33,-2.5,55,-7.7,-2.0,14.6,3.3,10.4,1.1,,6.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,,28 - 28,-7.3,1.8,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,70.0,96,89,85,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006002,1912,Harry Hooper,BOS,24,147,590,684,143,109,20,12,2,98,53,66,,,7,,21,,29,,0.242,,,,,,,,,,,0.096,,,0.326,0.327,0.653,0.085,,,,,,,,,,0.32,-8.5,73,-8.3,3.0,20.9,-7.3,11.3,1.1,,7.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.9,,24 - 24,-7.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,,95,91,98,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007964,1912,Lee Magee,STL,23,128,458,523,133,112,13,8,0,60,40,39,,29.0,1,,25,,16,,0.29,,,,,,,,,,,0.075,0.055,1.34,0.347,0.354,0.701,0.063,0.31,,,,,,,,,0.34,1.2,64,-4.5,1.0,16.0,-4.3,9.3,0.9,,5.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.9,,23 - 23,-5.4,2.0,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,64.0,99,93,63,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000372,1912,Jimmy Austin,SLB,32,149,536,604,135,111,14,8,2,57,44,38,,,4,,26,,28,,0.252,,,,,,,,,,,0.063,,,0.306,0.319,0.625,0.067,,,,,,,,,,0.304,-14.8,58,-14.9,-5.0,18.5,4.6,6.4,0.7,,6.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.5,,32 - 32,-13.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,,90,89,78,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009007,1912,Mike Mitchell,CIN,32,147,552,612,156,125,14,13,4,60,78,41,,43.0,1,,18,,23,,0.283,,,,,,,,,,,0.067,0.07,0.95,0.333,0.377,0.71,0.094,0.301,,,,,,,,,0.34,1.6,75,-6.1,-2.0,18.7,-7.1,6.0,0.6,,6.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.1,,32 - 32,-6.0,2.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,81.0,95,99,93,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009672,1912,Rebel Oakes,STL,28,136,495,545,139,112,19,5,3,57,58,31,,24.0,4,,15,,26,,0.281,,,,,,,,,,,0.057,0.044000000000000004,1.29,0.328,0.358,0.686,0.077,0.291,,,,,,,,,0.33,-2.5,63,-8.4,-2.0,16.7,-3.4,6.2,0.6,,5.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,1.3,,28 - 28,-7.2,2.1,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66,51.0,94,94,76,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010272,1912,Art Phelan,CIN,24,130,461,526,112,89,9,11,3,56,54,46,,37.0,2,,17,,25,,0.243,,,,,,,,,,,0.087,0.07,1.24,0.314,0.33,0.644,0.087,0.259,,,,,,,,,0.313,-9.1,54,-15.7,-4.0,16.1,3.9,3.6,0.4,,6.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.3,,24 - 24,-14.4,2.0,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,81.0,90,86,86,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003698,1912,Dick Egan,CIN,28,149,507,594,125,106,14,5,0,69,52,56,,26.0,2,,29,,24,,0.247,,,,,,,,,,,0.094,0.044000000000000004,2.15,0.324,0.294,0.618,0.047,0.26,,,,,,,,,0.306,-13.3,58,-20.8,3.0,18.2,0.0,3.1,0.3,,5.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,,28 - 28,-20.4,2.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,50.0,93,77,47,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001893,1912,Vin Campbell,BSN,24,145,624,681,185,141,32,9,3,102,48,32,,44.0,3,,22,,19,,0.296,,,,,,,,,,,0.047,0.065,0.73,0.334,0.391,0.725,0.095,0.315,,,,,,,,,0.345,4.4,86,-8.7,-8.0,20.8,-3.6,2.3,0.2,,6.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.9,,24 - 24,-9.6,2.6,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,74.0,95,103,93,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1002163,1912,Hal Chase,NYH,29,131,522,566,143,109,21,9,4,61,58,17,,,2,,25,,33,,0.274,,,,,,,,,,,0.03,,,0.299,0.372,0.671,0.098,,,,,,,,,,0.318,-7.9,60,-12.0,-5.0,17.3,-3.8,1.3,0.1,,6.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,3.2,,29 - 29,-8.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,36,,88,104,113,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
