IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007340,1914,Frank LaPorte,IND,34,133,505,566,157,114,27,12,4,86,107,36,,36,4,,21,,15,,0.311,,,,,,,,,,,0.064,0.064,1.0,0.361,0.436,0.797,0.125,0.329,,,,,,,,,0.381,23.2,82,12.1,-3.0,15.9,0.0,28.1,3.2,,6.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.2,,34 - 34,13.4,1.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,80,66,108,119,130,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1006002,1914,Harry Hooper,BOS,26,142,530,599,137,98,23,15,1,85,41,58,,47,4,,7,,19,14.0,0.258,,,,,,,,,,,0.09699999999999999,0.078,1.23,0.336,0.364,0.7,0.106,0.282,,,,,,,,,0.339,7.6,70,7.1,10.0,16.8,-6.9,29.3,3.2,,7.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-3.1,,26 - 26,4.0,5.4,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,82,102,109,134,99,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002951,1914,Jack Dalton,BRO,28,128,442,515,141,119,13,8,1,65,45,53,,39,3,,17,,19,,0.319,,,,,,,,,,,0.10300000000000001,0.076,1.36,0.396,0.391,0.787,0.072,0.348,,,,,,,,,0.382,21.6,75,18.0,-4.0,14.5,-3.0,27.0,3.1,,6.1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,1.8,,28 - 28,19.8,-0.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,127,86,121,113,83,123,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003826,1914,Jimmy Esmond,IND,24,151,542,605,160,120,23,15,2,74,49,40,,48,0,,23,,25,,0.295,,,,,,,,,,,0.066,0.079,0.83,0.344,0.404,0.748,0.109,0.321,,,,,,,,,0.358,15.2,78,3.4,-8.0,17.0,9.3,26.8,3.1,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,,24 - 24,6.5,2.0,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,82,102,110,114,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010203,1914,George Perring,KCP,29,144,496,568,138,98,28,10,2,68,69,59,,39,0,,13,,7,,0.278,,,,,,,,,,,0.10400000000000001,0.069,1.51,0.355,0.387,0.742,0.109,0.299,,,,,,,,,0.359,14.6,74,8.4,0.0,16.0,1.9,27.7,3.1,,5.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,,29 - 29,8.0,1.8,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,130,71,106,106,114,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008004,1914,Fritz Maisel,NYY,24,150,548,630,131,97,23,9,2,78,47,76,,69,2,,4,,74,17.0,0.239,,,,,,,,,,,0.121,0.11,1.1,0.334,0.325,0.659,0.086,0.27,,,,,,,,,0.325,1.6,67,-0.9,-7.0,17.7,4.6,26.7,3.1,,8.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,6.6,,24 - 24,5.7,5.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,138,115,101,97,109,95,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012481,1914,Casey Stengel,BRO,23,126,412,483,130,103,13,10,4,55,60,56,,55,5,,10,,19,,0.316,,,,,,,,,,,0.11599999999999999,0.114,1.02,0.404,0.425,0.829,0.109,0.357,,,,,,,,,0.4,26.3,77,23.0,-6.0,13.6,-5.9,26.2,3.0,,6.1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,1.9,,23 - 23,24.9,-0.3,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,143,129,124,123,125,127,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001893,1914,Vin Campbell,IND,26,134,544,597,173,132,23,11,7,92,44,37,,47,6,,10,,26,,0.318,,,,,,,,,,,0.062,0.079,0.79,0.368,0.439,0.807,0.121,0.339,,,,,,,,,0.386,26.7,89,15.1,-7.0,16.8,-4.2,25.8,3.0,,7.2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,3.2,,26 - 26,18.3,1.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,78,82,109,120,127,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005917,1914,Solly Hofman,BKF,31,147,515,583,148,106,25,12,5,65,83,54,,41,2,,12,,34,,0.287,,,,,,,,,,,0.09300000000000001,0.07,1.32,0.357,0.412,0.769,0.124,0.305,,,,,,,,,0.37,19.4,80,11.3,-7.0,16.4,-1.4,26.2,3.0,,6.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,4.9,,31 - 31,16.3,1.9,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,73,106,112,130,102,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008569,1914,Stuffy McInnis,PHA,23,149,576,628,181,160,12,8,1,74,95,19,,27,4,,29,,25,19.0,0.314,,,,,,,,,,,0.03,0.043,0.7,0.341,0.368,0.709,0.054,0.328,,,,,,,,,0.341,8.4,74,7.2,5.0,17.6,-4.6,26.9,3.0,,5.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-4.0,,23 - 23,3.2,5.7,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,35,45,103,110,68,115,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000921,1914,Bob Bescher,NYG,30,135,512,571,138,105,23,4,6,82,35,45,,48,6,,8,,36,,0.27,,,,,,,,,,,0.079,0.084,0.94,0.336,0.365,0.701,0.096,0.288,,,,,,,,,0.341,7.7,67,6.8,2.0,16.0,-3.5,26.4,3.0,,6.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,5.4,,30 - 30,12.2,-0.3,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,95,103,105,109,102,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009182,1914,Ray Morgan,WAS,25,147,491,577,126,95,22,8,1,50,49,62,,34,10,,14,,24,17.0,0.257,,,,,,,,,,,0.107,0.059000000000000004,1.82,0.352,0.34,0.692,0.084,0.274,,,,,,,,,0.341,7.7,68,6.2,3.0,16.2,0.0,27.3,3.0,,5.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.3,,25 - 25,2.9,5.2,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,62,107,101,106,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007964,1914,Lee Magee,STL,25,142,529,607,150,121,23,4,2,59,40,42,,24,1,,35,,36,,0.284,,,,,,,,,,,0.069,0.04,1.75,0.337,0.353,0.691,0.07,0.294,,,,,,,,,0.335,5.8,69,3.1,6.0,17.0,-3.6,27.4,3.0,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.3,,25 - 25,8.4,-0.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,85,45,103,102,80,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007579,1914,Duffy Lewis,BOS,26,146,510,596,142,94,37,9,2,53,79,57,,41,5,,24,,22,31.0,0.278,,,,,,,,,,,0.096,0.069,1.39,0.357,0.398,0.755,0.12,0.3,,,,,,,,,0.364,17.7,80,17.2,2.0,16.7,-7.0,25.7,2.9,,5.4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-8.7,,26 - 26,8.5,5.4,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,72,108,119,151,105,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001709,1914,George Burns,DET,21,137,478,544,139,107,22,5,5,55,57,32,,56,12,,22,,23,13.0,0.291,,,,,,,,,,,0.059000000000000004,0.10300000000000001,0.57,0.351,0.389,0.74,0.098,0.321,,,,,,,,,0.358,13.8,71,11.0,1.0,15.3,-4.2,26.1,2.9,,5.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.9,,21 - 21,9.1,4.9,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,67,108,106,116,125,113,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003467,1914,Larry Doyle,NYG,27,145,539,623,140,108,19,8,5,87,63,58,,25,10,,16,,17,,0.26,,,,,,,,,,,0.09300000000000001,0.04,2.32,0.343,0.353,0.695,0.093,0.265,,,,,,,,,0.34,8.2,73,7.2,0.0,17.5,0.0,25.7,2.9,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,,27 - 27,8.6,-0.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,45,105,102,106,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002466,1914,Shano Collins,CHW,28,154,598,652,164,118,34,9,3,61,65,27,,49,6,,21,,30,24.0,0.274,,,,,,,,,,,0.040999999999999995,0.075,0.55,0.312,0.376,0.688,0.102,0.295,,,,,,,,,0.33,4.0,72,3.3,10.0,18.3,-6.5,26.5,2.9,,6.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-4.5,,28 - 28,-1.2,5.9,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,47,79,95,112,129,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002110,1914,Chet Chadbourne,KCP,29,147,581,664,161,130,22,8,1,92,37,69,,49,5,,9,,42,,0.277,,,,,,,,,,,0.10400000000000001,0.07400000000000001,1.41,0.359,0.348,0.706,0.071,0.301,,,,,,,,,0.346,11.4,81,4.1,0.0,18.6,-7.2,23.7,2.7,,6.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,6.1,,29 - 29,10.1,2.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,77,107,95,74,101,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003402,1914,Mickey Doolan,BAL,34,145,486,559,119,89,23,6,1,58,53,40,,47,7,,26,,30,,0.245,,,,,,,,,,,0.07200000000000001,0.084,0.85,0.311,0.323,0.634,0.078,0.269,,,,,,,,,0.31,-4.2,54,-13.6,7.0,15.7,9.0,24.3,2.7,,6.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.4,,34 - 34,-9.1,1.8,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,87,93,88,82,90,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014428,1914,Rollie Zeider,CWH,30,119,452,518,124,108,13,2,1,60,36,44,,28,4,,18,,35,,0.274,,,,,,,,,,,0.085,0.054000000000000006,1.57,0.344,0.319,0.663,0.044,0.291,,,,,,,,,0.326,1.8,56,-1.8,0.0,14.5,3.7,23.3,2.6,,5.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.2,,30 - 30,3.4,1.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,56,102,87,46,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008783,1914,Fred Merkle,NYG,25,146,512,572,132,93,25,7,7,71,63,52,,80,1,,7,,23,,0.258,,,,,,,,,,,0.091,0.14,0.65,0.327,0.375,0.702,0.117,0.294,,,,,,,,,0.34,7.4,67,6.5,2.0,16.1,-4.5,22.7,2.5,,6.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.9,,25 - 25,9.4,-0.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,158,100,108,134,104,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014066,1914,Chief Wilson,STL,30,154,580,626,150,102,27,12,9,64,73,32,,66,4,,10,,14,,0.259,,,,,,,,,,,0.051,0.105,0.48,0.302,0.393,0.695,0.134,0.279,,,,,,,,,0.332,4.9,70,2.0,10.0,17.6,-7.4,23.1,2.5,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,,30 - 30,3.2,-0.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,119,92,114,154,99,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010116,1914,Roger Peckinpaugh,NYY,23,157,570,635,127,104,14,6,3,55,51,51,,73,1,,13,,38,17.0,0.223,,,,,,,,,,,0.08,0.115,0.7,0.288,0.284,0.572,0.061,0.251,,,,,,,,,0.282,-17.1,49,-19.7,10.0,17.8,9.7,23.2,2.5,,6.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-0.4,,23 - 23,-20.0,5.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,120,87,85,78,88,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000752,1914,Fred Beck,CWH,27,157,555,621,155,117,23,4,11,51,77,44,,66,8,,14,,9,,0.279,,,,,,,,,,,0.071,0.106,0.67,0.341,0.395,0.736,0.115,0.301,,,,,,,,,0.356,14.8,80,10.4,-4.0,17.4,-4.8,20.9,2.4,,3.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.1,,27 - 27,10.3,2.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,110,101,108,121,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000082,1914,Joe Agler,BUF,27,135,463,554,126,103,17,6,0,82,20,77,,78,0,,14,,21,,0.272,,,,,,,,,,,0.139,0.141,0.99,0.376,0.335,0.711,0.063,0.327,,,,,,,,,0.352,11.6,70,3.3,4.0,15.6,-4.9,21.9,2.4,,6.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,2.1,,27 - 27,5.5,1.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,174,146,112,91,66,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013233,1914,Terry Turner,CLE,33,121,428,512,105,81,14,9,1,43,33,44,,36,2,,38,,17,13.0,0.245,,,,,,,,,,,0.086,0.07,1.22,0.319,0.327,0.646,0.082,0.266,,,,,,,,,0.316,-2.0,52,-4.8,7.0,14.4,3.2,21.6,2.4,,6.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-2.8,,33 - 33,-7.6,4.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,74,97,98,104,93,,,,,,,,,,,,,,,,,,0,,,,,,2.4
