IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011162,1964,Rich Rollins,MIN,26,148,596,665,161,114,25,10,12,87,68,53,3,80,5,2,9,12,2,5,0.27,,,,,,,,,,,0.08,0.12,0.66,0.334,0.406,0.74,0.136,0.294,,,,,,,,,0.329,11.2,82,2.8,4.0,18.7,3.6,26.7,2.9,,4.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-1.3,,26 - 26,1.5,-1.1,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,82,103,102,96,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008294,1964,Lee Maye,MIL,29,153,588,627,179,120,44,5,10,96,74,34,3,54,4,1,0,10,5,10,0.304,,,,,,,,,,,0.054000000000000006,0.086,0.63,0.346,0.447,0.793,0.143,0.322,,,,,,,,,0.35,20.5,87,17.8,-10.0,17.7,-2.3,24.1,2.8,,4.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-2.6,,29 - 29,15.2,3.5,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,73,63,108,114,112,112,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1014053,1964,Maury Wills,LAD,31,158,630,685,173,151,15,5,2,81,34,41,0,73,0,3,11,6,53,17,0.275,,,,,,,,,,,0.06,0.107,0.56,0.318,0.324,0.641,0.049,0.306,,,,,,,,,0.29,-8.7,64,-7.4,-4.0,19.3,9.1,25.3,2.8,,6.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.4,,31 - 31,-2.9,3.8,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,78,99,83,39,106,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006444,1964,Deron Johnson,CIN,25,140,477,519,130,81,24,4,21,63,79,37,0,98,2,2,1,12,4,3,0.273,,,,,,,,,,,0.071,0.18899999999999997,0.38,0.326,0.472,0.798,0.199,0.303,,,,,,,,,0.352,17.8,73,12.3,3.0,14.6,-7.4,25.2,2.7,,4.1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.2,,25 - 25,12.1,2.9,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,138,102,121,156,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005852,1964,Chuck Hinton,WAS,30,138,514,575,141,98,25,7,11,71,53,57,7,77,1,3,0,21,17,6,0.274,,,,,,,,,,,0.099,0.134,0.74,0.346,0.414,0.76,0.14,0.303,,,,,,,,,0.335,12.5,74,6.5,9.0,16.2,-7.0,25.1,2.7,,6.1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,,30 - 30,7.8,-0.9,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,92,107,104,99,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000341,1964,Bob Aspromonte,HOU,26,157,553,608,155,120,20,3,12,51,69,35,7,54,8,6,6,14,6,7,0.28,,,,,,,,,,,0.057999999999999996,0.08900000000000001,0.65,0.329,0.392,0.721,0.112,0.29,,,,,,,,,0.318,5.2,70,4.6,-3.0,17.1,3.7,24.5,2.7,,3.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,,26 - 26,3.4,3.4,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,77,65,102,100,88,101,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002213,1964,Joe Christopher,NYM,28,154,543,604,163,113,26,8,16,78,76,48,5,92,6,6,1,18,6,5,0.3,,,,,,,,,,,0.079,0.152,0.52,0.36,0.466,0.826,0.166,0.333,,,,,,,,,0.362,25.2,90,22.0,-13.0,17.0,-7.2,21.7,2.5,,4.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-0.5,,28 - 28,21.5,3.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,111,112,119,130,116,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001249,1964,Sam Bowens,BAL,25,139,501,553,132,83,25,2,22,58,71,42,1,99,4,4,2,14,4,3,0.263,,,,,,,,,,,0.076,0.179,0.42,0.323,0.453,0.776,0.19,0.286,,,,,,,,,0.343,15.1,74,11.4,4.0,15.6,-7.2,22.7,2.5,,3.0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.2,,25 - 25,11.2,-0.9,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,123,100,114,134,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003084,1964,Tommy Davis,LAD,25,152,592,631,163,124,20,5,14,70,86,29,6,68,4,5,1,14,11,8,0.275,,,,,,,,,,,0.046,0.10800000000000001,0.43,0.311,0.397,0.708,0.122,0.289,,,,,,,,,0.311,2.0,69,3.3,8.0,17.8,-8.2,23.7,2.5,,4.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.6,,25 - 25,2.6,3.5,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,62,79,97,102,95,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013179,1964,Tom Tresh,NYY,26,153,533,620,131,85,25,5,16,75,73,73,3,110,7,4,3,12,13,0,0.246,,,,,,,,,,,0.11800000000000001,0.177,0.66,0.342,0.402,0.743,0.156,0.28,,,,,,,,,0.333,12.4,79,8.0,0.0,17.5,-5.5,21.7,2.4,,5.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,2.8,,26 - 26,10.8,-1.0,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,135,122,106,101,110,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000420,1964,Bob Bailey,PIT,21,143,530,582,149,109,26,3,11,73,51,44,1,78,1,2,5,16,10,8,0.281,,,,,,,,,,,0.076,0.134,0.56,0.336,0.404,0.74,0.123,0.312,,,,,,,,,0.33,10.4,72,7.0,-5.0,16.4,0.9,21.8,2.4,,4.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.8,,21 - 21,6.2,3.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,98,105,103,96,108,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008378,1964,Tim McCarver,STL,22,143,465,515,134,103,19,3,9,53,52,40,15,44,1,4,5,8,2,0,0.288,,,,,,,,,,,0.078,0.085,0.91,0.343,0.4,0.743,0.112,0.3,,,,,,,,,0.321,5.7,61,-1.9,-3.0,14.5,7.8,20.8,2.3,,3.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.6,,22 - 22,-1.4,2.9,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,63,107,102,88,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005075,1964,Dick Groat,STL,33,161,636,696,186,144,35,6,1,70,70,44,3,42,0,7,9,15,2,3,0.292,,,,,,,,,,,0.063,0.06,1.05,0.335,0.371,0.706,0.079,0.308,,,,,,,,,0.314,3.6,78,-6.7,-5.0,19.6,9.4,20.7,2.3,,3.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.5,,33 - 33,-7.2,3.9,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,44,104,95,62,107,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007049,1964,Bobby Knoop,LAA,25,162,486,547,105,89,8,1,7,42,38,46,6,109,5,3,7,17,3,2,0.216,,,,,,,,,,,0.084,0.19899999999999998,0.42,0.289,0.28,0.569,0.064,0.263,,,,,,,,,0.258,-20.0,38,-22.5,27.0,15.4,3.7,22.7,2.2,,2.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,25 - 25,-22.5,-0.9,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,137,89,70,45,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004612,1964,Jim Gentile,KCA,30,136,439,533,110,72,10,0,28,71,71,84,6,122,4,5,1,9,0,0,0.251,,,,,,,,,,,0.158,0.22899999999999998,0.69,0.372,0.465,0.837,0.214,0.279,,,,,,,,,0.37,25.4,82,18.3,-7.0,15.0,-7.5,18.0,2.1,,1.1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,0.2,,30 - 30,18.4,-0.9,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,180,157,115,117,151,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003907,1964,Ron Fairly,LAD,25,150,454,535,116,82,19,5,10,62,74,65,6,59,2,4,10,6,4,0,0.256,,,,,,,,,,,0.121,0.11,1.1,0.349,0.385,0.734,0.13,0.272,,,,,,,,,0.327,8.4,65,9.4,-2.0,15.1,-7.8,18.6,2.1,,4.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,1.0,,25 - 25,10.4,3.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,163,81,109,99,102,95,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001349,1964,Jackie Brandt,BAL,30,137,523,578,127,88,25,1,13,66,47,45,5,104,3,3,4,7,1,4,0.243,,,,,,,,,,,0.078,0.18,0.43,0.305,0.369,0.674,0.126,0.279,,,,,,,,,0.3,-3.1,59,-7.0,13.0,16.3,-0.1,20.1,2.1,,2.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-1.1,,30 - 30,-8.1,-0.9,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,123,94,93,89,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006110,1964,Dick Howser,CLE,28,162,637,735,163,133,23,4,3,101,52,76,1,39,2,4,16,12,20,7,0.256,,,,,,,,,,,0.10300000000000001,0.053,1.95,0.335,0.319,0.654,0.063,0.267,,,,,,,,,0.3,-4.0,74,-10.9,-1.0,20.7,10.0,19.2,2.1,,5.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.6,,28 - 28,-9.3,-1.2,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,36,103,80,44,96,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012043,1964,Bill Skowron,- - -,33,146,535,575,151,110,21,3,17,47,79,30,6,92,4,6,0,14,0,0,0.282,,,,,,,,,,,0.052000000000000005,0.16,0.33,0.322,0.428,0.75,0.146,0.31,,,,,,,,,0.328,9.3,71,5.1,6.0,16.2,-8.0,18.6,2.0,,1.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.2,,33 - 33,5.3,-0.9,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,60,110,99,108,103,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013790,1964,Don Wert,DET,25,148,525,594,135,103,18,5,9,63,55,50,5,74,6,7,6,11,3,4,0.257,,,,,,,,,,,0.084,0.125,0.68,0.325,0.362,0.687,0.105,0.281,,,,,,,,,0.306,-0.2,63,-8.3,9.0,16.7,3.6,19.4,2.0,,3.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-0.7,,25 - 25,-9.0,-1.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,85,100,91,74,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001636,1964,Don Buford,CHW,27,135,442,504,116,92,14,6,4,62,30,46,2,62,5,3,8,7,12,7,0.262,,,,,,,,,,,0.091,0.12300000000000001,0.74,0.337,0.348,0.685,0.086,0.296,,,,,,,,,0.31,1.1,55,-1.1,4.0,14.2,2.6,18.8,2.0,,5.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.1,,27 - 27,-1.1,-0.8,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,84,104,88,61,107,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011095,1964,Andre Rodgers,CHC,29,129,448,508,107,75,17,3,12,50,46,53,5,88,0,3,4,9,5,1,0.239,,,,,,,,,,,0.10400000000000001,0.17300000000000001,0.6,0.317,0.371,0.688,0.132,0.271,,,,,,,,,0.307,0.0,54,-5.6,-7.0,14.3,7.5,12.8,1.5,,4.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,,29 - 29,-4.8,2.8,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,140,127,99,95,103,94,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011098,1964,Buck Rodgers,LAA,25,148,514,572,125,100,18,3,4,38,54,40,11,71,4,7,7,15,4,3,0.243,,,,,,,,,,,0.07,0.124,0.56,0.299,0.313,0.612,0.07,0.271,,,,,,,,,0.269,-16.2,45,-18.8,10.0,16.1,8.6,14.8,1.5,,3.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-0.2,,25 - 25,-18.9,-0.9,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,85,92,79,49,98,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000038,1964,Jerry Adair,BAL,27,155,569,605,141,109,20,3,9,56,47,28,10,72,1,3,4,20,3,2,0.248,,,,,,,,,,,0.046,0.11900000000000001,0.39,0.283,0.341,0.624,0.093,0.269,,,,,,,,,0.272,-15.8,49,-19.8,14.0,17.0,3.7,13.9,1.4,,3.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,27 - 27,-19.8,-1.0,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,53,82,87,86,66,97,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001938,1964,Leo Cardenas,CIN,25,163,597,652,150,107,32,2,9,61,69,41,10,110,2,6,6,10,4,4,0.251,,,,,,,,,,,0.063,0.16899999999999998,0.37,0.299,0.357,0.656,0.106,0.291,,,,,,,,,0.287,-9.6,60,-16.6,-3.0,18.4,10.0,11.8,1.3,,3.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.5,,25 - 25,-17.1,3.6,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,123,93,91,83,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012639,1964,Dick Stuart,BOS,31,156,603,651,168,107,27,1,33,73,114,37,7,130,3,7,1,11,0,0,0.279,,,,,,,,,,,0.057,0.2,0.28,0.32,0.491,0.811,0.212,0.302,,,,,,,,,0.352,22.3,92,11.4,-10.0,18.3,-9.1,9.8,1.2,,1.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,0.2,,31 - 31,11.6,-1.1,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,65,137,99,124,150,109,,,,,,,,,,,,,,,,,,0,,,,,,1.2
