IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002163,1915,Hal Chase,BUF,32,145,567,596,165,107,31,10,17,85,89,20,,50,1,,8,,23,,0.291,,,,,,,,,,,0.034,0.084,0.4,0.316,0.471,0.787,0.18,0.296,,,,,,,,,0.374,22.8,84,16.4,-4.0,16.5,-4.5,27.7,3.2,,7.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,4.3,,32 - 32,20.7,-1.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,41,101,96,134,201,104,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1007740,1915,Tom Long,STL,25,140,507,556,149,101,21,25,2,61,61,31,,50,4,,14,,19,15.0,0.294,,,,,,,,,,,0.055999999999999994,0.09,0.62,0.339,0.446,0.785,0.152,0.323,,,,,,,,,0.373,20.6,78,19.3,-3.0,15.4,-5.7,27.3,3.2,,6.4,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-1.9,,25 - 25,17.4,3.2,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,101,107,130,175,116,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1008004,1915,Fritz Maisel,NYY,25,135,530,592,149,123,16,6,4,77,46,48,,35,1,,13,,51,12.0,0.281,,,,,,,,,,,0.081,0.059000000000000004,1.37,0.342,0.357,0.699,0.075,0.295,,,,,,,,,0.34,8.8,70,4.1,-6.0,16.4,4.1,27.1,3.2,,7.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,5.5,,25 - 25,9.6,3.0,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,65,103,106,94,105,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1004076,1915,Bob Fisher,CHC,28,147,568,643,163,131,22,5,5,70,53,30,,51,3,,42,,9,20.0,0.287,,,,,,,,,,,0.047,0.079,0.59,0.326,0.37,0.696,0.083,0.309,,,,,,,,,0.336,7.8,74,6.4,-3.0,17.8,9.0,28.0,3.2,,4.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-5.8,,28 - 28,0.6,3.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,89,102,108,96,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1007964,1915,Lee Magee,BKF,26,121,452,494,146,113,19,10,4,87,49,22,,19,1,,19,,34,,0.323,,,,,,,,,,,0.045,0.038,1.16,0.356,0.436,0.792,0.113,0.331,,,,,,,,,0.378,20.2,71,15.4,-9.0,13.7,-0.1,25.6,3.1,,8.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,6.5,,26 - 26,21.8,-0.8,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,54,46,108,124,126,117,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011530,1915,Al Scheer,NWK,26,155,546,631,146,105,25,14,2,75,60,65,,38,7,,13,,31,,0.267,,,,,,,,,,,0.10300000000000001,0.06,1.71,0.353,0.375,0.728,0.108,0.285,,,,,,,,,0.354,15.5,80,12.3,0.0,17.5,-7.7,26.9,3.1,,6.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,5.8,,26 - 26,18.1,-1.1,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,126,72,107,107,121,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013436,1915,Jim Viox,PIT,24,150,503,591,129,102,17,8,2,56,45,75,,31,4,,9,,12,8.0,0.256,,,,,,,,,,,0.127,0.052000000000000005,2.42,0.357,0.334,0.691,0.078,0.27,,,,,,,,,0.342,9.6,70,9.3,-2.0,16.4,0.4,26.5,3.1,,5.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.9,,24 - 24,8.3,3.4,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,172,59,112,98,90,97,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010365,1915,Wally Pipp,NYY,22,136,479,560,118,81,20,13,4,59,60,66,,81,1,,14,,18,7.0,0.246,,,,,,,,,,,0.11800000000000001,0.145,0.81,0.339,0.367,0.706,0.121,0.289,,,,,,,,,0.344,9.9,67,5.4,7.0,15.5,-4.1,27.4,3.0,,6.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,,22 - 22,6.2,2.9,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,127,159,102,110,151,103,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011517,1915,Ray Schalk,CHW,22,135,413,495,110,91,14,4,1,46,54,62,,21,3,,17,,15,18.0,0.266,,,,,,,,,,,0.125,0.042,2.95,0.366,0.327,0.693,0.061,0.279,,,,,,,,,0.344,8.7,60,6.4,4.0,13.7,4.1,26.9,3.0,,4.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-3.8,,22 - 22,2.5,2.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,135,47,110,97,75,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1004248,1915,Eddie Foster,WAS,28,154,618,676,170,135,25,10,0,75,52,48,,30,2,,8,,20,6.0,0.275,,,,,,,,,,,0.071,0.044000000000000004,1.6,0.329,0.348,0.677,0.073,0.289,,,,,,,,,0.329,4.8,74,0.8,-1.0,18.7,2.4,25.8,3.0,,6.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,28 - 28,2.2,3.5,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,49,99,104,91,103,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007579,1915,Duffy Lewis,BOS,27,152,557,634,162,122,31,7,2,69,76,45,,63,4,,28,,14,7.0,0.291,,,,,,,,,,,0.071,0.099,0.71,0.348,0.382,0.731,0.092,0.325,,,,,,,,,0.353,15.2,80,12.2,0.0,17.6,-7.5,25.4,2.9,,5.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.1,,27 - 27,12.1,3.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,76,109,104,114,114,115,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013378,1915,Bobby Vaughn,SLT,30,144,521,624,146,118,19,9,0,69,32,58,,38,3,,42,,24,,0.28,,,,,,,,,,,0.09300000000000001,0.061,1.53,0.356,0.351,0.707,0.071,0.302,,,,,,,,,0.346,11.6,76,3.9,0.0,17.3,1.0,25.5,2.9,,6.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,,30 - 30,8.3,-1.1,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,73,108,100,79,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005053,1915,Tommy Griffith,CIN,25,160,583,649,179,128,31,16,4,59,85,41,,34,2,,23,,6,24.0,0.307,,,,,,,,,,,0.063,0.052000000000000005,1.21,0.355,0.436,0.79,0.129,0.321,,,,,,,,,0.378,26.2,93,23.7,-6.0,18.0,-7.9,23.7,2.8,,5.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-7.8,,25 - 25,15.9,3.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,85,59,111,127,148,115,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004476,1915,Chick Gandil,WAS,27,136,485,541,141,104,20,15,2,53,64,29,,33,7,,20,,20,13.0,0.291,,,,,,,,,,,0.054000000000000006,0.061,0.88,0.34,0.406,0.746,0.115,0.309,,,,,,,,,0.358,14.5,70,11.3,1.0,15.0,-4.1,25.0,2.8,,6.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.0,,27 - 27,10.3,2.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,58,67,102,121,144,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013981,1915,Cy Williams,CHC,27,151,518,566,133,92,22,6,13,59,64,26,,49,10,,12,,15,10.0,0.257,,,,,,,,,,,0.046,0.087,0.53,0.305,0.398,0.703,0.141,0.263,,,,,,,,,0.339,7.9,66,6.7,4.0,15.7,-3.7,25.1,2.8,,5.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,,27 - 27,5.8,3.3,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,97,96,116,163,94,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008856,1915,Clyde Milan,WAS,28,153,573,647,165,143,13,7,2,83,66,53,,32,5,,16,,40,19.0,0.288,,,,,,,,,,,0.08199999999999999,0.049,1.66,0.353,0.346,0.699,0.058,0.302,,,,,,,,,0.342,10.4,77,6.6,0.0,17.9,-3.7,24.8,2.8,,6.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.7,,28 - 28,7.2,3.3,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,88,54,106,103,72,107,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008783,1915,Fred Merkle,NYG,26,140,505,557,151,119,25,3,4,52,62,36,,39,2,,14,,20,15.0,0.299,,,,,,,,,,,0.065,0.07,0.92,0.348,0.384,0.732,0.085,0.318,,,,,,,,,0.354,13.6,71,14.5,-4.0,15.4,-4.2,23.2,2.7,,4.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.8,,26 - 26,12.8,3.2,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,87,78,109,112,98,114,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006907,1915,Red Killefer,CIN,30,155,555,634,151,114,25,11,1,75,41,38,,33,19,,22,,12,18.0,0.272,,,,,,,,,,,0.06,0.052000000000000005,1.15,0.34,0.362,0.702,0.09,0.288,,,,,,,,,0.342,10.2,75,7.8,6.0,17.6,-5.8,24.8,2.7,,5.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-4.5,,30 - 30,3.3,3.6,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,58,107,106,104,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013828,1915,Zack Wheat,BRO,27,146,528,595,136,104,15,12,5,64,66,52,,42,5,,10,,21,14.0,0.258,,,,,,,,,,,0.087,0.071,1.24,0.33,0.36,0.69,0.102,0.272,,,,,,,,,0.336,7.1,68,4.2,9.0,16.5,-7.1,24.8,2.7,,6.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.2,,27 - 27,3.0,3.4,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,118,79,104,105,118,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001893,1915,Vin Campbell,NWK,27,127,525,566,163,134,18,10,1,78,44,29,,35,5,,7,,24,,0.31,,,,,,,,,,,0.051,0.062,0.83,0.352,0.389,0.741,0.078,0.331,,,,,,,,,0.357,14.9,73,12.1,-3.0,15.7,-6.0,22.2,2.6,,6.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,4.4,,27 - 27,16.4,-1.0,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,62,74,107,111,87,117,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006002,1915,Harry Hooper,BOS,27,149,566,675,133,98,20,13,2,90,51,89,,36,3,,17,,22,20.0,0.235,,,,,,,,,,,0.132,0.053,2.47,0.342,0.327,0.669,0.092,0.248,,,,,,,,,0.331,6.0,75,2.8,10.0,18.7,-7.4,24.4,2.6,,6.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-3.2,,27 - 27,-0.4,3.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,142,59,103,97,114,88,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000877,1915,Marty Berghammer,PRB,27,132,469,581,114,98,10,6,0,96,33,83,,44,12,,17,,26,,0.243,,,,,,,,,,,0.14300000000000002,0.076,1.89,0.371,0.29,0.661,0.047,0.268,,,,,,,,,0.335,6.7,66,2.1,-8.0,16.1,8.1,22.1,2.6,,6.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.7,,27 - 27,6.8,-1.0,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,174,91,113,83,52,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001944,1915,Max Carey,PIT,25,140,564,630,143,109,26,5,3,76,27,57,,58,4,,5,,36,17.0,0.254,,,,,,,,,,,0.09,0.092,0.98,0.326,0.333,0.66,0.08,0.278,,,,,,,,,0.324,2.3,67,1.9,7.0,17.5,-6.9,23.8,2.6,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,,25 - 25,2.6,3.6,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,103,102,97,92,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013534,1915,Tilly Walker,SLB,27,144,510,567,137,105,20,7,5,53,49,36,,77,5,,16,,20,17.0,0.269,,,,,,,,,,,0.063,0.136,0.47,0.323,0.365,0.688,0.096,0.308,,,,,,,,,0.333,5.8,64,3.7,7.0,15.7,-3.9,23.0,2.5,,5.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-2.5,,27 - 27,1.3,2.9,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,149,97,109,120,109,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002951,1915,Jack Dalton,BUF,29,132,437,505,128,106,17,3,2,68,46,50,,38,2,,16,,28,,0.293,,,,,,,,,,,0.099,0.075,1.32,0.368,0.359,0.727,0.066,0.317,,,,,,,,,0.356,13.0,65,7.6,0.0,14.0,-4.5,21.4,2.4,,5.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,5.2,,29 - 29,12.8,-0.9,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,91,112,102,74,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001708,1915,George Burns,NYG,25,155,622,688,169,125,27,14,3,83,51,56,,57,1,,9,,27,20.0,0.272,,,,,,,,,,,0.081,0.083,0.98,0.333,0.375,0.707,0.103,0.295,,,,,,,,,0.342,11.1,82,12.2,-6.0,19.1,-7.7,19.4,2.3,,6.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-2.2,,25 - 25,10.0,4.0,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,93,104,109,119,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
