IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003091,1979,Andre Dawson,MON,24,155,639,684,176,115,24,12,25,90,92,27,5,115,6,4,8,10,35,10,0.275,,,,,,,,,,,0.039,0.168,0.23,0.309,0.468,0.777,0.192,0.3,,,,,,,,,0.338,7.8,88,8.1,4.0,20.4,-1.9,36.2,3.7,,7.8,110,2.42,-12.89,15.31,14.74,1.74,1.06,,0,2.44,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,,24 - 24,11.2,2.5,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,45,138,92,117,148,104,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000700,1979,Don Baylor,CAL,30,162,628,722,186,114,33,3,36,120,139,71,6,51,11,12,0,10,22,12,0.296,,,,,,,,,,,0.098,0.071,1.39,0.371,0.53,0.901,0.234,0.271,,,,,,,,,0.392,38.6,123,36.9,-14.0,21.6,-11.6,34.8,3.6,,5.1,142,1.67,-13.06,14.73,37.94,3.73,1.02,,0,2.38,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-0.2,,30 - 30,36.6,2.2,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,60,111,130,169,95,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001106,1979,Bruce Bochte,SEA,28,150,554,636,175,115,38,6,16,81,100,67,8,64,2,10,3,27,2,2,0.316,,,,,,,,,,,0.105,0.10099999999999999,1.05,0.385,0.493,0.878,0.177,0.329,,,,,,,,,0.384,30.0,104,25.4,-3.0,19.0,-8.5,34.6,3.6,,3.5,133,2.46,-11.58,14.04,28.71,2.84,1.09,4.22,5,2.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.2,,28 - 28,25.2,1.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,86,115,121,127,115,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1011217,1979,Pete Rose,PHI,38,163,628,732,208,159,40,5,4,90,59,95,10,32,2,5,0,18,20,11,0.331,,,,,,,,,,,0.13,0.044000000000000004,2.97,0.418,0.43,0.848,0.099,0.342,,,,,,,,,0.381,32.8,118,29.3,-11.0,21.9,-9.3,33.5,3.5,,4.7,134,1.52,-11.32,12.84,22.93,2.56,0.99,0.4,1,2.0,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,-0.1,,38 - 38,29.2,2.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,149,36,125,108,76,118,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007043,1979,Ray Knight,CIN,26,150,551,604,175,124,37,4,10,64,79,38,4,57,3,8,4,20,4,4,0.318,,,,,,,,,,,0.063,0.094,0.67,0.36,0.454,0.814,0.136,0.335,,,,,,,,,0.359,16.6,87,15.6,-5.0,18.1,3.6,33.8,3.5,,3.4,122,2.11,-10.33,12.45,16.15,1.69,1.04,2.46,1,1.58,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.6,,26 - 26,15.0,2.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,72,77,108,114,104,116,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006588,1979,Ruppert Jones,SEA,24,162,622,716,166,107,29,9,21,109,78,85,4,78,3,4,2,19,33,12,0.267,,,,,,,,,,,0.11900000000000001,0.109,1.09,0.356,0.444,0.799,0.177,0.275,,,,,,,,,0.356,18.1,102,12.9,-2.0,21.4,-1.9,34.5,3.5,,6.9,115,-0.01,-13.6,13.59,12.5,1.17,1.06,7.34,1,1.58,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,2.0,,24 - 24,14.8,2.2,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,138,93,106,109,127,96,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004557,1979,Steve Garvey,LAD,30,162,648,697,204,143,32,1,28,92,110,37,16,59,2,6,4,25,3,6,0.315,,,,,,,,,,,0.053,0.085,0.63,0.351,0.497,0.848,0.182,0.31,,,,,,,,,0.365,22.9,104,23.7,-3.0,20.8,-9.7,32.8,3.4,,2.3,129,3.71,-12.38,16.09,34.11,3.52,1.05,,0,3.14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-1.6,,30 - 30,22.1,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,61,69,105,125,140,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001157,1979,Bobby Bonds,CLE,33,146,538,631,148,98,24,1,25,93,85,74,4,135,8,7,4,9,34,23,0.275,,,,,,,,,,,0.11699999999999999,0.214,0.55,0.367,0.463,0.83,0.188,0.319,,,,,,,,,0.368,22.0,96,19.0,4.0,18.9,-8.5,32.9,3.4,,5.0,125,-0.62,-12.41,11.79,15.82,1.35,1.07,1.88,2,0.93,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-2.3,,33 - 33,16.6,1.9,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,182,110,113,135,112,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1011040,1979,Leon Roberts,SEA,28,140,450,518,122,77,24,6,15,61,54,56,6,64,2,3,7,8,3,3,0.271,,,,,,,,,,,0.10800000000000001,0.124,0.88,0.352,0.451,0.803,0.18,0.286,,,,,,,,,0.354,12.4,73,8.6,14.0,15.5,-5.9,33.3,3.4,,4.2,114,-0.34,-9.44,9.11,6.08,0.53,1.05,1.95,11,0.8,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.4,,28 - 28,8.2,1.6,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,126,105,105,110,130,100,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007331,1979,Carney Lansford,CAL,22,157,654,712,188,134,30,5,19,114,79,39,2,115,3,4,12,16,20,8,0.287,,,,,,,,,,,0.055,0.162,0.34,0.329,0.436,0.764,0.148,0.323,,,,,,,,,0.339,8.3,91,6.6,-2.0,21.3,3.8,32.8,3.4,,6.2,108,0.2,-12.36,12.56,8.0,0.79,0.96,,0,0.48,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,,22 - 22,7.6,2.2,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,64,138,98,107,107,113,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012724,1979,Jim Sundberg,TEX,28,150,495,561,136,104,23,4,5,50,64,51,5,51,5,5,5,17,3,3,0.275,,,,,,,,,,,0.091,0.091,1.0,0.345,0.368,0.713,0.093,0.295,,,,,,,,,0.322,-1.0,64,-3.1,10.0,16.8,8.7,33.7,3.4,,3.2,96,1.89,-9.1,10.99,-0.05,0.02,1.0,3.23,1,-1.06,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,-0.4,,28 - 28,-3.5,1.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,78,103,90,67,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009893,1979,Amos Otis,KCR,32,151,577,660,170,122,28,2,18,100,90,68,8,92,3,5,7,12,30,5,0.295,,,,,,,,,,,0.10300000000000001,0.139,0.74,0.369,0.444,0.813,0.149,0.322,,,,,,,,,0.36,19.0,96,14.8,-7.0,19.7,-2.2,31.6,3.3,,5.9,118,1.55,-11.52,13.08,23.64,2.13,1.04,1.11,2,1.37,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,4.2,,32 - 32,19.0,2.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,119,110,109,107,113,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010562,1979,Terry Puhl,HOU,22,157,600,672,172,138,22,4,8,87,49,58,8,46,4,2,8,7,30,22,0.287,,,,,,,,,,,0.086,0.068,1.26,0.352,0.377,0.729,0.09,0.299,,,,,,,,,0.328,2.1,81,6.9,9.0,20.1,-3.4,32.3,3.3,,5.2,109,2.01,-10.33,12.34,11.17,1.55,0.96,1.42,5,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-2.7,,22 - 22,4.2,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,56,105,94,69,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001696,1979,Rick Burleson,BOS,28,153,627,682,174,132,32,5,5,93,60,35,0,54,3,8,9,13,9,5,0.278,,,,,,,,,,,0.051,0.079,0.65,0.315,0.368,0.683,0.091,0.293,,,,,,,,,0.307,-9.3,70,-18.4,19.0,20.4,9.0,32.0,3.2,,5.2,78,-2.44,-12.17,9.74,-15.77,-1.52,0.98,3.9,1,-1.75,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,28 - 28,-18.4,2.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,68,94,90,66,103,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1005361,1979,Mike Hargrove,- - -,29,152,463,564,134,94,26,4,10,75,64,88,5,55,5,6,2,11,2,5,0.289,,,,,,,,,,,0.156,0.098,1.6,0.404,0.428,0.832,0.138,0.307,,,,,,,,,0.375,22.6,88,21.5,-2.0,16.9,-7.1,29.7,3.1,,3.2,131,4.21,-8.65,12.86,32.51,3.07,1.0,1.4,18,2.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.4,,29 - 29,20.1,1.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,181,82,121,105,100,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008340,1979,Bake McBride,PHI,30,151,582,637,163,123,16,12,12,82,60,41,3,77,4,7,3,6,25,14,0.28,,,,,,,,,,,0.064,0.121,0.53,0.328,0.411,0.739,0.131,0.302,,,,,,,,,0.328,1.8,76,-1.2,18.0,19.0,-6.7,31.0,3.1,,6.9,98,1.5,-11.19,12.69,15.37,1.66,1.05,1.97,10,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.5,,30 - 30,-1.7,2.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,99,98,103,100,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009746,1979,Ben Oglivie,MIL,30,139,514,572,145,82,30,4,29,88,81,48,12,56,2,4,4,11,12,5,0.282,,,,,,,,,,,0.084,0.098,0.86,0.343,0.525,0.869,0.243,0.268,,,,,,,,,0.373,22.0,89,20.1,-3.0,17.1,-7.3,29.1,3.0,,5.3,129,3.35,-9.44,12.8,14.92,1.42,1.03,2.87,7,2.05,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.5,,30 - 30,20.6,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,83,103,129,175,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005642,1979,George Hendrick,STL,29,140,493,548,148,104,27,1,16,67,75,49,5,62,0,6,0,17,2,3,0.3,,,,,,,,,,,0.08900000000000001,0.113,0.79,0.359,0.456,0.816,0.156,0.314,,,,,,,,,0.36,15.5,79,14.8,2.0,16.4,-5.9,28.6,2.9,,2.4,123,1.1,-10.26,11.36,14.56,1.59,1.08,2.33,9,2.04,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.6,,29 - 29,14.1,2.0,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,102,93,107,114,120,108,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000450,1979,Dusty Baker,LAD,30,151,554,616,152,99,29,1,23,86,88,56,0,70,1,3,2,16,11,4,0.274,,,,,,,,,,,0.091,0.114,0.8,0.34,0.455,0.795,0.181,0.278,,,,,,,,,0.354,14.6,87,15.4,-1.0,18.4,-7.1,28.7,2.9,,4.0,121,1.5,-11.62,13.12,13.87,1.61,1.09,2.86,4,1.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.8,,30 - 30,16.1,2.2,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,93,102,114,139,96,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1014049,1979,Bump Wills,TEX,26,146,543,617,148,119,21,3,5,90,46,53,4,58,4,3,14,12,35,11,0.273,,,,,,,,,,,0.086,0.094,0.91,0.34,0.35,0.69,0.077,0.296,,,,,,,,,0.314,-4.9,67,-7.2,9.0,18.4,3.5,28.4,2.9,,6.5,91,-0.44,-10.73,10.29,-0.66,-0.07,1.0,1.19,2,-0.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.8,,26 - 26,-4.4,1.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,80,102,86,56,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009517,1979,Graig Nettles,NYY,34,145,521,588,132,96,15,1,20,71,73,59,6,53,0,8,0,14,1,2,0.253,,,,,,,,,,,0.1,0.09,1.11,0.325,0.401,0.726,0.148,0.246,,,,,,,,,0.322,-0.9,68,-2.2,7.0,17.6,3.4,27.2,2.8,,2.0,97,0.48,-10.51,10.98,2.79,0.36,1.04,2.03,2,0.25,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.4,,34 - 34,-2.6,1.8,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,117,77,97,98,107,86,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009167,1979,Omar Moreno,PIT,26,162,695,757,196,155,21,12,8,110,69,51,9,104,3,2,6,7,77,21,0.282,,,,,,,,,,,0.067,0.13699999999999998,0.49,0.333,0.381,0.714,0.099,0.321,,,,,,,,,0.318,-3.7,85,-6.7,4.0,22.6,-2.0,27.8,2.8,,8.5,93,1.22,-14.19,15.41,10.7,1.12,1.08,,0,0.14,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.1,,26 - 26,0.4,2.7,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,112,100,96,76,111,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001649,1979,Al Bumbry,BAL,32,148,569,621,162,125,29,1,7,80,49,43,3,74,3,4,2,6,37,12,0.285,,,,,,,,,,,0.069,0.11900000000000001,0.58,0.336,0.376,0.712,0.091,0.315,,,,,,,,,0.321,-1.6,71,-1.5,7.0,18.6,-1.7,27.0,2.8,,5.4,98,2.06,-11.01,13.07,6.09,0.71,1.07,1.02,9,0.61,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.7,,32 - 32,1.2,1.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,102,101,92,66,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007478,1979,Ron LeFlore,DET,31,148,600,654,180,139,22,10,9,110,57,52,2,95,0,2,0,16,78,14,0.3,,,,,,,,,,,0.08,0.145,0.55,0.355,0.415,0.77,0.115,0.343,,,,,,,,,0.345,10.9,87,5.0,-6.0,19.6,-5.0,25.8,2.7,,9.0,106,2.09,-12.46,14.56,13.64,1.32,1.07,0.42,1,1.82,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,10.2,,31 - 31,15.2,2.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,124,106,102,83,120,,,,,,,,,,,,,,,,,,0,,,,,,2.7
