IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001942,1967,Rod Carew,MIN,21,137,514,561,150,113,22,7,8,66,51,37,4,91,2,1,7,12,5,9,0.292,,,,,,,,,,,0.066,0.162,0.41,0.341,0.409,0.75,0.117,0.341,,,,,,,,,0.336,15.1,71,10.1,-1.0,15.1,3.2,25.0,2.9,,4.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.9,,21 - 21,8.2,-0.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,77,109,109,112,96,127,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009641,1967,Jim Northrup,DET,27,144,495,542,134,100,18,6,10,63,61,43,6,83,3,1,0,15,7,1,0.271,,,,,,,,,,,0.079,0.153,0.52,0.332,0.392,0.724,0.121,0.308,,,,,,,,,0.325,10.2,64,6.1,8.0,14.6,-3.0,26.6,2.9,,5.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,,27 - 27,7.5,-0.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,103,106,107,100,114,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012201,1967,Reggie Smith,BOS,22,158,565,628,139,94,24,6,15,78,61,57,11,95,1,3,2,7,16,6,0.246,,,,,,,,,,,0.091,0.151,0.6,0.315,0.389,0.704,0.143,0.271,,,,,,,,,0.313,6.5,69,-1.5,10.0,16.9,0.2,26.4,2.9,,5.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1.4,,22 - 22,-0.2,-0.5,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,101,101,107,118,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002287,1967,Horace Clarke,NYY,27,143,588,633,160,140,17,0,3,74,29,42,2,64,0,0,3,5,21,4,0.272,,,,,,,,,,,0.066,0.10099999999999999,0.66,0.321,0.316,0.637,0.044,0.301,,,,,,,,,0.291,-3.4,60,-4.7,8.0,17.1,3.5,26.5,2.9,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.2,,27 - 27,-1.5,-0.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,68,103,87,36,112,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000201,1967,Max Alvis,CLE,29,161,637,697,163,115,23,4,21,66,70,38,1,107,4,2,16,13,3,10,0.256,,,,,,,,,,,0.055,0.154,0.36,0.301,0.403,0.704,0.148,0.278,,,,,,,,,0.318,9.7,80,7.0,-3.0,18.8,4.0,23.5,2.8,,3.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.6,,29 - 29,4.3,-0.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,63,103,96,111,121,103,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003084,1967,Tommy Davis,NYM,28,154,577,621,174,126,32,0,16,72,73,31,10,71,7,5,1,16,9,3,0.302,,,,,,,,,,,0.05,0.114,0.44,0.342,0.44,0.782,0.139,0.319,,,,,,,,,0.346,21.2,83,15.6,-7.0,16.7,-7.5,22.3,2.7,,3.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,1.1,,28 - 28,16.7,3.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,82,107,116,115,112,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013621,1967,Pete Ward,CHW,29,146,467,542,109,73,16,2,18,49,62,61,9,109,11,3,0,5,3,2,0.233,,,,,,,,,,,0.113,0.201,0.56,0.334,0.392,0.726,0.158,0.265,,,,,,,,,0.327,11.1,65,10.0,5.0,14.6,-6.1,23.2,2.6,,2.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.2,,29 - 29,10.2,-0.5,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,131,135,107,107,130,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000743,1967,Glenn Beckert,CHC,26,146,597,636,167,127,32,3,5,91,40,30,1,25,0,1,8,11,10,3,0.28,,,,,,,,,,,0.047,0.039,1.2,0.314,0.369,0.682,0.089,0.285,,,,,,,,,0.308,4.1,68,-4.8,2.0,17.2,3.5,22.6,2.6,,5.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.3,,26 - 26,-3.6,3.5,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,59,28,98,97,74,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001636,1967,Don Buford,CHW,30,156,535,609,129,106,10,9,4,61,32,65,3,51,1,4,4,3,34,21,0.241,,,,,,,,,,,0.107,0.084,1.27,0.322,0.316,0.638,0.075,0.258,,,,,,,,,0.293,-2.6,58,-3.8,8.0,16.4,3.4,23.2,2.6,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-0.3,,30 - 30,-4.1,-0.5,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,56,103,87,62,96,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012426,1967,Willie Stargell,PIT,27,134,462,536,125,81,18,6,20,54,73,67,25,103,3,2,2,12,1,0,0.271,,,,,,,,,,,0.125,0.192,0.65,0.365,0.465,0.831,0.195,0.308,,,,,,,,,0.359,23.3,77,18.7,-9.0,14.5,-7.0,20.6,2.5,,3.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.5,,27 - 27,19.2,3.0,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,157,137,114,123,162,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013790,1967,Don Wert,DET,28,142,534,598,137,106,23,2,6,60,40,44,2,59,7,3,10,16,1,1,0.257,,,,,,,,,,,0.07400000000000001,0.099,0.75,0.32,0.341,0.661,0.084,0.278,,,,,,,,,0.302,1.2,61,-3.3,7.0,16.1,3.3,22.8,2.5,,2.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.2,,28 - 28,-3.1,-0.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,66,102,93,69,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010791,1967,Rick Reichardt,CAL,24,146,498,545,132,99,14,2,17,56,69,35,4,90,7,3,2,16,5,3,0.265,,,,,,,,,,,0.064,0.165,0.39,0.32,0.404,0.724,0.139,0.292,,,,,,,,,0.326,10.6,65,9.9,4.0,14.7,-7.0,21.3,2.4,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.2,,24 - 24,10.1,-0.5,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,111,103,111,114,108,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007473,1967,Jim Lefebvre,LAD,25,136,494,553,129,98,18,5,8,51,50,44,11,64,3,5,7,10,1,5,0.261,,,,,,,,,,,0.08,0.11599999999999999,0.69,0.322,0.366,0.689,0.105,0.283,,,,,,,,,0.305,2.6,58,1.6,0.0,14.9,2.7,21.0,2.4,,3.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.3,,25 - 25,0.3,3.0,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,83,101,97,87,100,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008316,1967,Bill Mazeroski,PIT,30,163,639,679,167,130,25,3,9,62,77,30,7,55,0,5,5,17,1,2,0.261,,,,,,,,,,,0.044000000000000004,0.081,0.55,0.292,0.352,0.644,0.091,0.272,,,,,,,,,0.287,-5.9,62,-11.7,8.0,18.3,3.9,22.1,2.4,,2.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.2,,30 - 30,-11.9,3.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,56,58,91,93,75,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005329,1967,Ron Hansen,CHW,29,157,498,575,116,88,20,0,8,35,51,64,11,51,0,6,7,8,0,3,0.233,,,,,,,,,,,0.111,0.08900000000000001,1.25,0.317,0.321,0.638,0.088,0.243,,,,,,,,,0.288,-4.7,53,-5.8,3.0,15.5,9.3,20.7,2.3,,0.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.8,,29 - 29,-6.6,-0.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,130,59,101,88,73,90,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000512,1967,Ernie Banks,CHC,36,151,573,615,158,105,26,4,23,68,95,27,8,93,3,4,8,20,2,2,0.276,,,,,,,,,,,0.044000000000000004,0.151,0.29,0.31,0.455,0.765,0.18,0.293,,,,,,,,,0.338,17.5,79,8.8,-2.0,16.6,-8.8,17.9,2.1,,3.3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.0,,36 - 36,8.7,3.4,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,55,108,97,120,149,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006440,1967,Davey Johnson,BAL,24,148,510,586,126,83,30,3,10,62,64,59,10,82,4,8,5,12,4,5,0.247,,,,,,,,,,,0.10099999999999999,0.14,0.72,0.325,0.376,0.702,0.129,0.272,,,,,,,,,0.313,5.8,65,3.4,-4.0,15.8,3.5,17.5,2.1,,3.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,,24 - 24,2.8,-0.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,117,94,104,103,107,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000258,1967,Mike Andrews,BOS,23,142,494,578,130,102,20,0,8,79,40,62,4,72,2,2,18,9,7,7,0.263,,,,,,,,,,,0.107,0.125,0.86,0.346,0.352,0.699,0.089,0.293,,,,,,,,,0.32,8.6,67,1.2,-1.0,15.6,3.3,17.8,2.1,,3.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.7,,23 - 23,0.5,-0.5,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,84,111,97,73,109,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013142,1967,Cesar Tovar,MIN,26,164,649,726,173,128,32,7,6,98,47,46,0,51,13,5,13,8,19,11,0.267,,,,,,,,,,,0.063,0.07,0.9,0.325,0.365,0.691,0.099,0.28,,,,,,,,,0.314,8.0,81,1.5,-5.0,19.6,1.9,17.6,2.1,,6.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.3,,26 - 26,1.8,-0.6,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,47,104,100,81,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005387,1967,Bud Harrelson,NYM,23,151,540,603,137,116,16,4,1,59,28,48,0,64,4,4,7,5,12,13,0.254,,,,,,,,,,,0.08,0.106,0.75,0.317,0.304,0.621,0.05,0.284,,,,,,,,,0.286,-5.4,55,-10.9,3.0,16.3,8.4,18.3,2.1,,4.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.9,,23 - 23,-12.8,3.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,76,99,80,41,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000908,1967,Ken Berry,CHW,26,147,485,538,117,92,14,4,7,49,41,46,4,68,3,1,3,11,9,8,0.241,,,,,,,,,,,0.086,0.126,0.68,0.31,0.33,0.64,0.089,0.268,,,,,,,,,0.292,-2.7,51,-3.8,14.0,14.5,-5.4,18.1,1.9,,4.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.8,,26 - 26,-4.5,-0.5,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,85,99,90,73,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002030,1967,Paul Casanova,WAS,25,141,528,551,131,102,19,1,9,47,53,17,5,65,2,2,2,19,1,1,0.248,,,,,,,,,,,0.031,0.11800000000000001,0.26,0.273,0.339,0.612,0.091,0.268,,,,,,,,,0.273,-10.1,45,-12.0,6.0,14.9,8.4,16.9,1.9,,2.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.1,,25 - 25,-11.9,-0.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,36,79,87,93,75,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000341,1967,Bob Aspromonte,HOU,29,137,486,540,143,108,24,5,6,51,58,45,11,44,2,4,3,15,2,2,0.294,,,,,,,,,,,0.083,0.081,1.02,0.354,0.401,0.755,0.107,0.311,,,,,,,,,0.334,13.8,68,10.1,-18.0,14.6,3.2,12.8,1.8,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.0,,29 - 29,10.1,3.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,58,110,106,89,109,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001851,1967,Johnny Callison,PHI,28,149,556,620,145,96,30,5,14,62,64,55,17,63,3,3,3,7,6,12,0.261,,,,,,,,,,,0.08900000000000001,0.102,0.87,0.329,0.408,0.737,0.147,0.272,,,,,,,,,0.324,11.2,73,5.5,1.0,16.7,-7.9,16.0,1.8,,3.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-2.8,,28 - 28,2.8,3.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,73,103,108,122,95,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006371,1967,Julian Javier,STL,30,140,520,555,146,113,16,3,14,68,64,25,3,92,1,2,7,8,6,7,0.281,,,,,,,,,,,0.045,0.166,0.27,0.314,0.404,0.718,0.123,0.317,,,,,,,,,0.322,9.2,65,4.2,-10.0,15.0,3.3,14.5,1.8,,3.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.0,,30 - 30,3.2,3.1,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,57,119,98,107,102,111,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013328,1967,Fred Valentine,WAS,32,151,457,527,107,79,16,1,11,52,44,56,1,76,10,1,3,5,17,3,0.234,,,,,,,,,,,0.106,0.14400000000000002,0.74,0.33,0.346,0.676,0.112,0.259,,,,,,,,,0.313,5.4,58,3.7,-2.0,14.2,-3.5,14.6,1.7,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,2.6,,32 - 32,6.3,-0.5,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,124,97,106,95,92,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
