IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015217,1947,Silvio García,NYC,33,39,158,175,53,44,6,0,3,25,32,13,,,4,,1,,9,,0.335,,,,,,,,,,,0.07400000000000001,,,0.4,0.43,0.83,0.095,,,,,,,,,,0.391,7.4,28,6.3,10.0,5.3,2.3,26.3,2.7,,4.3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.6,,33 - 33,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,82,,115,113,92,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005152,1947,Frankie Gustine,PIT,27,156,616,691,183,138,30,6,9,102,67,63,,65.0,2,,10,15.0,5,,0.297,,,,,,,,,,,0.091,0.094,0.97,0.364,0.409,0.773,0.112,0.321,,,,,,,,,0.363,14.1,96,2.1,0.0,21.0,0.0,26.6,2.7,,4.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,,27 - 27,2.5,3.0,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,112.0,104,101,85,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006821,1947,Ken Keltner,CLE,30,151,541,613,139,96,29,3,11,49,76,59,,45.0,1,,12,8.0,5,4.0,0.257,,,,,,,,,,,0.096,0.073,1.31,0.331,0.383,0.714,0.126,0.264,,,,,,,,,0.336,-0.3,72,1.8,5.0,18.7,0.0,26.0,2.6,,3.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.1,,30 - 30,0.7,1.6,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,85.0,97,101,109,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006604,1947,Eddie Joost,PHA,31,151,540,682,111,73,22,3,13,76,64,114,,110.0,4,,24,5.0,6,6.0,0.206,,,,,,,,,,,0.16699999999999998,0.161,1.04,0.348,0.33,0.678,0.124,0.235,,,,,,,,,0.332,-2.6,78,-4.6,0.0,20.8,9.3,25.4,2.6,,3.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-1.8,,31 - 31,-6.4,1.8,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,160,187.0,102,87,108,85.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006625,1947,Spider Jorgensen,BRO,27,129,441,506,121,79,29,8,5,57,67,58,,45.0,1,,6,5.0,4,,0.274,,,,,,,,,,,0.115,0.08900000000000001,1.29,0.36,0.41,0.77,0.136,0.297,,,,,,,,,0.361,9.7,69,2.4,3.0,15.4,0.0,23.4,2.4,,4.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,,27 - 27,2.8,2.2,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,106.0,103,101,103,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010960,1947,Bill Rigney,NYG,29,130,531,596,142,98,24,3,17,84,59,51,,54.0,5,,9,10.0,7,,0.267,,,,,,,,,,,0.086,0.091,0.94,0.337,0.42,0.757,0.153,0.272,,,,,,,,,0.353,7.6,78,-1.4,-1.0,18.1,4.4,23.7,2.4,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,,29 - 29,-0.4,2.6,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,108.0,97,103,115,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006870,1947,Buddy Kerr,NYG,24,138,547,596,157,122,23,5,7,73,49,36,,49.0,0,,13,12.0,2,,0.287,,,,,,,,,,,0.06,0.08199999999999999,0.73,0.331,0.386,0.717,0.099,0.305,,,,,,,,,0.335,-0.7,70,-9.7,4.0,18.1,8.5,23.6,2.4,,3.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,24 - 24,-9.7,2.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,98.0,95,95,75,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008108,1947,Marty Marion,STL,29,149,540,599,147,118,19,6,4,57,74,49,,58.0,1,,9,16.0,3,,0.272,,,,,,,,,,,0.08199999999999999,0.09699999999999999,0.84,0.334,0.352,0.686,0.08,0.299,,,,,,,,,0.325,-5.2,65,-15.0,9.0,18.2,8.7,23.7,2.4,,3.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.1,,29 - 29,-14.9,2.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,116.0,96,87,60,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011335,1947,Connie Ryan,BSN,27,150,544,627,144,101,33,5,5,60,69,71,,60.0,1,,11,12.0,5,,0.265,,,,,,,,,,,0.113,0.096,1.18,0.351,0.371,0.722,0.107,0.29,,,,,,,,,0.343,3.1,77,-5.2,-2.0,19.1,6.5,21.7,2.2,,3.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,,27 - 27,-4.7,2.8,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,115,114.0,100,91,81,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008984,1947,Minnie Minoso,NYC,21,40,177,192,63,44,13,4,2,42,25,13,,,2,,0,,5,,0.356,,,,,,,,,,,0.068,,,0.406,0.508,0.915,0.153,,,,,,,,,,0.421,12.5,35,11.3,2.0,5.8,0.1,20.8,2.1,,7.2,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,,21 - 21,12.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,75,,117,133,148,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006275,1947,Monte Irvin,NE,28,57,204,237,62,44,6,1,11,41,47,32,,,1,,3,,6,,0.304,,,,,,,,,,,0.135,,,0.401,0.505,0.906,0.201,,,,,,,,,,0.418,14.9,43,13.5,-3.0,7.2,1.3,20.9,2.1,,4.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.0,,28 - 28,14.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,149,,115,132,195,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002093,1947,Phil Cavarretta,CHC,30,127,459,522,144,115,22,5,2,56,63,58,,35.0,0,,5,4.0,2,,0.314,,,,,,,,,,,0.111,0.067,1.66,0.391,0.397,0.787,0.083,0.336,,,,,,,,,0.373,14.7,76,10.0,-3.0,15.9,-4.5,20.6,2.1,,3.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.1,,30 - 30,9.9,2.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,80.0,112,98,63,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006426,1947,Billy Johnson,NYY,28,132,494,547,141,104,19,8,10,67,95,44,,43.0,6,,3,21.0,1,2.0,0.285,,,,,,,,,,,0.08,0.079,1.02,0.351,0.417,0.768,0.132,0.297,,,,,,,,,0.359,9.4,74,8.2,-5.0,16.7,0.0,20.3,2.1,,3.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.1,,28 - 28,7.2,1.4,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,91.0,103,110,115,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007619,1947,Johnny Lindell,NYY,30,127,476,513,131,95,18,7,11,66,67,32,,70.0,1,,4,15.0,1,2.0,0.275,,,,,,,,,,,0.062,0.136,0.46,0.322,0.412,0.734,0.137,0.304,,,,,,,,,0.34,1.4,62,0.4,10.0,15.6,-4.9,21.4,2.1,,4.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.0,,30 - 30,-0.6,1.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,60,158.0,94,109,119,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003302,1947,Bob Dillinger,SLB,28,137,571,635,168,136,23,6,3,70,37,56,,38.0,4,,4,13.0,34,13.0,0.294,,,,,,,,,,,0.08800000000000001,0.06,1.47,0.361,0.371,0.733,0.077,0.311,,,,,,,,,0.348,5.5,80,-0.3,-1.0,19.3,0.0,20.6,2.1,,6.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8,,28 - 28,0.6,1.7,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85,69.0,106,98,67,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002152,1947,Sam Chapman,PHA,31,149,551,624,139,102,18,5,14,84,83,65,,70.0,0,,8,14.0,3,4.0,0.252,,,,,,,,,,,0.10400000000000001,0.11199999999999999,0.93,0.331,0.379,0.71,0.127,0.268,,,,,,,,,0.335,-0.7,73,-2.6,6.0,19.0,-1.3,21.2,2.1,,4.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-1.5,,31 - 31,-4.1,1.6,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,130.0,97,101,111,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002692,1947,Billy Cox,PIT,27,132,529,561,145,93,30,7,15,75,54,29,,28.0,1,,2,5.0,5,,0.274,,,,,,,,,,,0.052000000000000005,0.05,1.04,0.313,0.442,0.755,0.168,0.267,,,,,,,,,0.346,4.2,70,-5.5,-4.0,17.1,8.0,18.6,1.9,,5.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.7,,27 - 27,-4.9,2.5,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,60.0,90,109,127,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008747,1947,Sam Mele,BOS,25,123,453,497,137,103,14,8,12,71,73,37,,35.0,1,,6,11.0,0,3.0,0.302,,,,,,,,,,,0.07400000000000001,0.07,1.06,0.356,0.448,0.805,0.146,0.308,,,,,,,,,0.372,13.7,72,10.0,-3.0,15.1,-4.1,17.7,1.8,,4.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.6,,25 - 25,8.4,1.3,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,71,82.0,104,119,127,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009000,1947,Dale Mitchell,CLE,25,123,493,518,156,129,16,10,1,69,34,23,,14.0,0,,2,2.0,2,5.0,0.316,,,,,,,,,,,0.044000000000000004,0.027000000000000003,1.64,0.347,0.396,0.742,0.079,0.324,,,,,,,,,0.346,3.7,65,5.5,1.0,15.8,-3.8,17.7,1.8,,4.8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.1,,25 - 25,3.4,1.4,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,43,31.0,101,105,69,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006022,1947,Johnny Hopp,BSN,30,134,430,502,124,100,20,2,2,74,32,58,,30.0,2,,12,8.0,13,,0.288,,,,,,,,,,,0.11599999999999999,0.06,1.93,0.376,0.358,0.734,0.07,0.307,,,,,,,,,0.352,6.1,65,-0.5,0.0,15.3,-0.8,18.3,1.8,,4.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.1,,30 - 30,1.7,2.2,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,117,71.0,108,88,53,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016681,1947,Johnny Washington,BEG,31,57,216,228,81,64,11,6,0,30,45,11,,,1,,3,,7,,0.375,,,,,,,,,,,0.048,,,0.408,0.481,0.889,0.106,,,,,,,,,,0.411,13.1,40,11.7,-2.0,6.9,-2.5,16.3,1.7,,6.2,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.2,,31 - 31,12.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,53,,117,126,103,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008122,1947,Luis Marquez,HG,21,61,222,244,72,55,13,1,3,35,20,20,,,2,,2,,18,,0.324,,,,,,,,,,,0.08199999999999999,,,0.385,0.432,0.818,0.108,,,,,,,,,,0.383,8.7,38,7.2,-2.0,7.4,0.2,17.3,1.7,,5.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,3.4,,21 - 21,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,91,,111,113,105,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014314,1947,Johnny Wyrostek,PHI,27,128,454,523,124,88,24,7,5,68,51,61,,45.0,4,,4,9.0,7,,0.273,,,,,,,,,,,0.11699999999999999,0.086,1.36,0.364,0.39,0.754,0.117,0.295,,,,,,,,,0.357,8.3,70,2.0,0.0,15.9,-4.5,16.7,1.7,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.0,,27 - 27,3.0,2.3,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,103.0,104,96,88,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015576,1947,Sam Jethroe,CBE,30,20,79,88,27,14,8,3,2,24,7,9,1.0,,0,,3,,10,,0.342,,,,,,,,,,,0.102,,,0.409,0.595,1.004,0.253,,,,,,,,,,0.449,7.6,18,6.7,3.0,2.7,-0.1,14.9,1.5,,8.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.9,,30 - 30,8.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,107,,115,155,244,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016225,1947,Chico Renfroe,KCM,24,53,174,210,49,37,10,2,0,33,20,33,,,3,,11,,3,,0.282,,,,,,,,,,,0.157,,,0.405,0.362,0.767,0.08,,,,,,,,,,0.372,5.8,31,3.5,1.0,6.4,2.4,15.4,1.5,,5.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.4,,24 - 24,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,165,,113,94,78,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003786,1947,Del Ennis,PHI,22,139,541,581,149,106,25,6,12,71,81,37,,51.0,3,,0,17.0,9,,0.275,,,,,,,,,,,0.064,0.08800000000000001,0.73,0.325,0.41,0.736,0.135,0.287,,,,,,,,,0.342,2.3,71,-4.7,4.0,17.7,-5.9,15.0,1.5,,4.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.4,,22 - 22,-3.3,2.6,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,105.0,93,101,102,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
