IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
847,2011,Alfonso Soriano,CHC,35,137,475,508,116,62,27,1,26,50,88,27,4,113,4,2,0,15,2,1,0.244,106,186,72,16,1856,595,1261,5,0,0,0.053,0.222,0.24,0.289,0.469,0.759,0.225,0.266,0.005699999999999999,0.198,0.29100000000000004,0.511,0.086,0.14,0.047,0.0,0.326,3.9,61,0.2,3.3,14.8,-5.5,10.0,1.1,$8.0,2.4,100,1.12,-9.93,11.05,6.33,0.74,1.09,2.22,7,-0.07,1.1,0.465,91.5,0.252,83.8,0.052000000000000005,87.6,0.16,76.1,0.062,82.0,0.006,83.3,0.003,71.7,0.008,,15.4,-16.2,2.9,-7.5,1.7,0.9,0.0,1.8,-3.49,3.04,-2.54,1.45,8.38,-0.17,0.43700000000000006,0.727,0.5539999999999999,0.61,0.8759999999999999,0.7509999999999999,0.40399999999999997,0.63,0.13699999999999998,-3.6,0.28,,0.049,0.008,,0.18100000000000002,0.261,0.134,0.018000000000000002,,0.066,,0.003,,91.8,,87.7,83.1,,90.9,83.6,75.3,81.6,,82.2,,71.6,-1.7,,0.4,-0.5,,-4.6,1.6,1.5,2.6,,-0.1,,0.0,8.8,,4.6,1.2,,5.8,0.8,-6.5,-4.4,,3.7,,1.0,10.5,,0.0,-0.7,,6.4,-14.1,-6.2,-0.7,,2.1,,0.0,2.03,,-0.04,-5.24,,1.92,-2.93,-2.52,-2.12,,1.72,,-0.17,0.434,0.6920000000000001,0.5539999999999999,0.5770000000000001,0.872,0.748,0.465,21.9,-2.2,-0.3,-2.5,35 - 35,-3.4,0.8,-0.8,0.47,0.335,0.195,0.17600000000000002,0.541,0.28300000000000003,0.327,0.055999999999999994,0.001,0.16899999999999998,0.304,0.065,0.012,0.003,,0.157,0.23199999999999998,,82.7,75.4,77.3,92.7,88.0,84.0,72.7,,91.5,84.5,,0.2,8.7,2.1,-1.5,1.1,0.1,0.2,,-4.6,2.2,,2.9,-8.7,-7.3,7.9,3.3,-0.3,1.4,,4.4,-0.1,,-0.6,0.0,-2.0,-0.7,-0.5,0.0,-0.1,,-2.3,-2.2,,-0.62,-2.05,-0.65,-0.13,-0.44,-0.18,-2.26,,-0.78,-0.52,,0.434,0.69,0.5529999999999999,0.585,0.865,0.748,0.467,21.9,,94,63,121,89,116,156,89,0.99,66,142,147,119,94,79,73,105,115,,,0,,,0,,0,0.129,0.266,,,,1.1
3516,2011,Eric Hosmer,KCR,21,128,523,563,153,104,27,3,19,66,78,34,7,82,1,5,0,13,11,5,0.293,221,141,83,16,2080,731,1349,8,1,0,0.06,0.146,0.41,0.334,0.465,0.799,0.172,0.314,0.015700000000000002,0.187,0.49700000000000005,0.317,0.113,0.135,0.036000000000000004,0.0,0.343,12.1,75,8.7,-10.5,16.4,-9.7,9.8,1.0,$7.9,4.4,113,1.76,-10.51,12.27,5.95,0.53,1.12,2.22,1,0.5,1.07,0.54,92.3,0.142,83.2,0.063,87.4,0.107,78.0,0.126,83.4,0.016,84.3,0.006,65.3,0.013999999999999999,,10.0,-4.8,-0.4,0.8,5.3,0.0,-0.1,0.9,-1.65,-0.3,0.39,2.06,-0.04,-0.8,0.359,0.68,0.49200000000000005,0.7290000000000001,0.879,0.815,0.415,0.556,0.09,3.0,0.35,,0.057999999999999996,0.021,,0.20199999999999999,0.146,0.083,0.018000000000000002,,0.11599999999999999,0.0,0.006,,92.4,,87.7,83.9,,91.6,82.8,77.7,79.4,,83.5,68.6,65.0,-1.7,,0.4,-5.1,,-3.3,0.9,3.0,2.5,,-6.2,-4.7,2.7,9.6,,5.7,4.4,,6.3,1.3,-4.4,-4.7,,4.3,-4.0,4.0,3.8,,-0.7,-0.7,,6.6,-4.6,0.9,-0.3,,4.9,-0.2,-0.1,0.54,,-0.59,-1.63,,1.59,-1.54,0.5,-0.95,,2.07,-17.56,-0.8,0.32899999999999996,0.665,0.49200000000000005,0.7140000000000001,0.866,0.8140000000000001,0.48700000000000004,19.7,-20.3,-0.2,2.9,21 - 21,11.6,2.1,0.3,0.38299999999999995,0.34299999999999997,0.27399999999999997,0.28300000000000003,0.446,0.271,0.24,0.10800000000000001,,0.11199999999999999,0.377,0.071,0.031,0.006,0.0,0.166,0.129,,84.2,,78.7,93.2,87.8,84.0,65.7,69.7,92.0,83.6,,-5.5,,3.1,-1.4,0.9,-5.7,3.4,-8.2,-4.4,0.2,,2.3,,-6.8,7.9,3.7,1.8,-2.8,-5.6,4.4,-0.1,,0.0,,0.3,-5.8,-0.1,-0.1,-0.1,0.0,0.2,0.3,,0.01,,0.13,-0.75,-0.05,-0.22,-0.57,0.0,0.04,0.1,,0.331,0.664,0.49200000000000005,0.7120000000000001,0.868,0.8140000000000001,0.483,19.7,,113,75,81,103,114,114,107,0.96,113,86,135,94,99,111,119,86,110,,,0,,,0,,0,0.162,0.252,,,,1.0
6885,2011,Ian Desmond,WSN,25,154,584,639,148,108,27,5,8,65,49,35,2,139,4,5,11,9,25,10,0.253,228,134,77,12,2334,809,1525,16,22,4,0.055,0.218,0.25,0.298,0.358,0.656,0.104,0.317,0.017,0.175,0.519,0.305,0.09,0.06,0.07,0.182,0.289,-13.6,58,-15.4,-4.4,18.6,6.8,9.6,1.0,$7.7,6.0,79,-1.02,-12.08,11.05,-12.51,-1.26,1.05,1.87,4,-0.72,-0.26,0.596,91.4,0.17,83.1,0.06,88.1,0.07400000000000001,76.8,0.076,82.1,0.013999999999999999,85.5,0.009000000000000001,76.9,0.005,,-4.0,1.5,-1.0,-1.6,-3.2,-1.4,-0.2,-0.29,0.37,-0.71,-0.94,-1.82,-4.12,-0.89,0.301,0.613,0.447,0.6659999999999999,0.897,0.8140000000000001,0.469,0.612,0.083,3.0,0.349,,0.064,0.013000000000000001,,0.239,0.17,0.069,0.008,,0.079,,0.01,,91.6,,88.1,86.0,,91.1,83.4,76.5,81.4,,82.0,,76.7,-1.5,,0.4,-5.7,,-3.9,2.3,3.3,5.0,,1.3,,-0.2,8.9,,5.5,1.7,,5.2,0.8,-5.7,-6.6,,4.9,,1.7,-7.3,,1.2,0.3,,2.8,-0.7,-3.2,0.2,,-2.9,,-0.1,-0.91,,0.79,0.91,,0.5,-0.17,-2.04,0.87,,-1.61,,-0.48,0.287,0.579,0.447,0.633,0.892,0.8170000000000001,0.5479999999999999,20.2,2.4,0.5,2.0,25 - 25,-12.3,1.0,0.5,0.34700000000000003,0.36700000000000005,0.28600000000000003,0.284,0.49700000000000005,0.21899999999999997,0.285,0.07200000000000001,0.001,0.083,0.34600000000000003,0.063,0.019,0.01,,0.24100000000000002,0.154,,82.5,74.9,77.7,92.2,88.1,85.6,77.2,,91.6,83.8,,1.4,7.1,3.1,-1.5,0.7,-5.4,-0.1,,-4.0,2.8,,4.0,-9.4,-6.9,8.1,3.8,0.6,0.5,,4.0,-0.1,,-0.2,0.0,-0.5,-4.4,-0.3,-0.1,0.0,,-0.5,-1.3,,-0.09,1.25,-0.28,-0.54,-0.2,-0.19,0.15,,-0.09,-0.38,,0.29100000000000004,0.575,0.446,0.647,0.889,0.8170000000000001,0.547,20.2,,98,65,119,91,89,72,106,0.88,117,85,63,88,102,116,118,97,89,,,0,,,0,,0,0.20199999999999999,0.285,,,,1.0
1443,2011,Mark Ellis,- - -,34,132,480,519,119,87,24,1,7,55,41,22,0,75,6,2,9,8,14,5,0.248,186,149,70,17,1996,666,1330,13,11,0,0.042,0.145,0.29,0.288,0.346,0.634,0.098,0.28,0.0125,0.17300000000000001,0.45899999999999996,0.368,0.114,0.047,0.07,0.0,0.282,-14.0,44,-19.9,6.7,15.1,1.7,9.5,1.0,$7.6,4.9,67,-3.47,-10.38,6.91,-25.18,-2.62,1.06,1.88,7,-1.71,-1.56,0.581,91.4,0.168,83.9,0.071,87.4,0.08,76.7,0.092,82.0,0.006999999999999999,84.4,0.001,74.0,0.001,,-11.5,-4.3,3.4,2.3,-4.6,0.4,-0.3,-0.99,-1.27,2.44,1.44,-2.49,2.52,-13.96,0.311,0.625,0.46,0.7390000000000001,0.9209999999999999,0.856,0.475,0.615,0.066,4.6,0.342,,0.098,0.01,,0.212,0.172,0.064,0.009000000000000001,,0.092,,0.001,,91.9,,88.0,84.2,,90.6,83.5,76.2,80.5,,82.0,,73.7,-1.7,,1.0,-5.0,,-2.7,2.6,2.6,2.9,,1.8,,1.8,8.6,,5.3,4.1,,5.4,0.7,-6.2,-4.5,,5.0,,-3.6,-3.5,,-1.7,0.3,,-3.6,-4.7,2.4,0.5,,-4.9,,-0.3,-0.51,,-0.86,1.31,,-0.86,-1.36,1.91,2.73,,-2.71,,-13.96,0.29600000000000004,0.61,0.461,0.721,0.912,0.8540000000000001,0.524,20.6,8.3,0.4,3.0,34 - 34,-15.3,1.3,1.2,0.392,0.341,0.267,0.252,0.563,0.185,0.2,0.085,0.002,0.081,0.359,0.1,0.012,0.001,,0.21,0.151,,82.6,72.0,77.7,92.6,87.8,83.5,74.2,,91.5,84.3,,1.5,3.6,2.2,-1.5,1.1,-1.3,2.0,,-3.5,2.7,,4.2,-8.1,-6.6,8.0,4.2,1.5,-4.4,,4.9,0.3,,-0.7,0.0,1.1,-2.9,-1.1,0.1,0.0,,-1.8,-1.5,,-0.41,1.16,0.68,-0.41,-0.56,0.36,-2.05,,-0.44,-0.49,,0.29600000000000004,0.612,0.461,0.721,0.9129999999999999,0.8540000000000001,0.52,20.6,,96,51,80,89,85,67,94,0.88,104,101,49,98,97,108,106,109,75,,,0,,,0,,0,0.203,0.26899999999999996,,,,1.0
2918,2011,Angel Pagan,NYM,29,123,478,532,125,90,24,4,7,68,56,44,4,62,1,5,4,4,32,7,0.262,144,169,99,13,1937,748,1189,12,13,5,0.083,0.11699999999999999,0.71,0.322,0.372,0.694,0.111,0.285,0.0085,0.24,0.35,0.41,0.077,0.040999999999999995,0.083,0.385,0.306,-4.4,55,-4.1,-14.1,15.5,1.8,8.5,0.9,$6.8,6.7,93,0.74,-9.65,10.39,9.6,0.99,1.08,1.24,3,-0.16,0.84,0.613,91.2,0.076,83.4,0.052000000000000005,87.3,0.086,75.9,0.149,82.3,0.024,83.3,,,0.008,,-1.7,2.1,0.2,2.0,-0.9,-0.3,,-0.15,1.45,0.24,1.19,-0.31,-0.74,,0.28800000000000003,0.636,0.43700000000000006,0.823,0.943,0.898,0.428,0.57,0.044000000000000004,8.6,0.325,,0.042,0.019,0.002,0.284,0.10099999999999999,0.07400000000000001,0.005,,0.14800000000000002,,,,91.5,,87.6,83.3,75.2,90.6,83.8,75.6,80.0,,82.3,,,-1.5,,0.0,-4.3,-3.9,-4.2,1.4,2.8,4.2,,-2.5,,,9.1,,5.3,2.6,-0.9,4.9,1.3,-6.3,-4.6,,4.7,,,-2.7,,-0.8,-1.7,0.6,-0.2,1.2,0.6,0.1,,0.5,,,-0.43,,-1.0,-4.62,13.85,-0.04,0.64,0.41,1.63,,0.16,,,0.263,0.625,0.43700000000000006,0.802,0.9390000000000001,0.8959999999999999,0.48100000000000004,22.5,-12.3,3.2,3.7,29 - 29,4.5,0.8,1.7,0.37200000000000005,0.37200000000000005,0.256,0.235,0.5579999999999999,0.207,0.212,0.141,,0.08900000000000001,0.342,0.064,0.023,,,0.255,0.061,0.001,83.0,,76.8,92.4,87.5,83.8,,,91.0,84.4,0.0,-2.6,,2.7,-1.4,0.7,-4.4,,,-4.6,1.9,0.0,3.5,,-7.1,8.0,3.8,0.7,,,3.8,-0.1,0.0,1.2,,1.0,-3.1,0.0,0.3,,,2.0,0.4,0.0,0.43,,0.58,-0.48,-0.01,0.77,,,0.41,0.3,3.75,0.263,0.621,0.43799999999999994,0.7879999999999999,0.945,0.8959999999999999,0.48700000000000004,22.5,,101,98,64,99,92,77,95,1.21,79,114,44,94,104,104,98,109,84,,,0,,,0,,0,0.171,0.21600000000000003,,,,0.9
8259,2011,Kurt Suzuki,OAK,27,134,460,515,109,69,26,0,14,54,44,38,1,64,7,7,3,14,2,2,0.237,143,176,80,25,2024,767,1257,8,7,2,0.07400000000000001,0.124,0.59,0.301,0.385,0.686,0.148,0.244,0.008100000000000001,0.201,0.358,0.441,0.142,0.08,0.055999999999999994,0.28600000000000003,0.302,-5.6,52,-6.1,-8.2,15.0,9.3,8.8,0.9,$7.1,2.2,90,-3.09,-9.93,6.84,-17.4,-1.84,0.98,2.23,1,-0.62,-2.53,0.612,91.1,0.153,84.0,0.064,87.1,0.057,76.5,0.09699999999999999,82.5,0.009000000000000001,84.7,0.008,69.9,0.002,,-4.0,-0.9,-4.4,0.2,0.3,1.5,0.2,-0.32,-0.29,-3.41,0.16,0.14,8.07,1.54,0.235,0.612,0.42100000000000004,0.768,0.914,0.873,0.49200000000000005,0.6,0.053,-3.1,0.358,,0.077,0.008,,0.237,0.16,0.046,0.01,,0.099,0.001,0.008,,91.4,,87.5,83.5,,90.6,83.9,76.5,76.9,,82.6,64.0,69.8,-2.0,,1.1,-5.1,,-1.5,1.8,2.4,2.8,,2.1,10.0,2.7,9.0,,5.5,3.0,,5.6,1.2,-5.6,-4.8,,4.5,-4.9,1.6,7.0,,-6.4,2.2,,-8.2,-2.6,0.2,0.7,,-0.8,0.0,0.2,0.98,,-4.16,14.61,,-1.73,-0.8,0.21,3.59,,-0.41,2.22,1.54,0.22399999999999998,0.5720000000000001,0.419,0.7609999999999999,0.905,0.871,0.56,21.7,1.1,-0.8,-0.5,27 - 27,-9.1,2.0,-1.8,0.446,0.36700000000000005,0.187,0.249,0.547,0.204,0.225,0.08,0.002,0.055999999999999994,0.391,0.076,0.018000000000000002,0.009000000000000001,,0.218,0.153,0.001,83.0,72.9,77.5,92.4,87.7,84.4,69.1,,91.0,84.8,0.0,2.7,9.5,2.2,-1.6,1.6,-2.6,3.7,,-1.8,2.4,0.0,4.0,-7.5,-6.9,8.2,4.0,1.9,0.4,,4.7,0.5,0.0,0.1,0.1,0.6,-2.0,0.0,0.0,0.1,,-1.6,2.1,0.0,0.07,2.49,0.55,-0.25,0.02,0.09,0.65,,-0.37,0.7,0.0,0.228,0.568,0.419,0.765,0.904,0.871,0.561,21.7,-9.2,92,91,69,93,94,98,83,1.03,82,120,79,110,106,76,105,106,83,,,0,,,0,,0,0.201,0.254,,,,0.9
9205,2011,Logan Morrison,FLA,23,123,462,525,114,62,25,4,23,54,72,54,3,99,5,4,0,9,2,1,0.247,174,127,66,12,2096,850,1246,11,0,0,0.10300000000000001,0.18899999999999997,0.55,0.33,0.468,0.797,0.221,0.265,0.0137,0.18,0.474,0.34600000000000003,0.094,0.18100000000000002,0.063,0.0,0.346,12.3,71,9.8,-13.1,15.3,-5.4,7.4,0.8,$5.9,3.3,116,0.61,-9.57,10.18,11.31,1.2,1.1,1.32,3,1.45,-0.89,0.5489999999999999,91.2,0.157,82.3,0.065,87.4,0.09699999999999999,76.4,0.10400000000000001,83.0,0.011000000000000001,84.0,0.016,75.4,0.006,,16.9,-0.6,0.1,1.3,-3.4,0.7,0.5,1.48,-0.19,0.07,0.62,-1.55,3.03,1.57,0.252,0.585,0.39299999999999996,0.705,0.892,0.823,0.425,0.541,0.069,0.0,0.309,,0.06,0.006999999999999999,0.0,0.24100000000000002,0.171,0.071,0.021,0.001,0.102,,0.015,,92.0,,87.4,84.0,83.2,90.0,82.3,76.0,78.2,61.9,82.8,,75.6,-1.7,,0.4,-6.0,-6.0,-1.5,1.2,3.5,5.3,4.5,-6.3,,-0.1,9.4,,5.3,0.5,9.5,6.0,0.8,-6.0,-6.7,-1.9,3.9,,1.0,2.0,,5.6,0.6,-0.1,12.5,-5.0,1.5,-0.8,-0.1,-1.6,,-0.6,0.31,,4.47,3.74,-5.39,2.49,-1.41,1.02,-1.9,-6.52,-0.76,,-1.89,0.24100000000000002,0.552,0.39399999999999996,0.6709999999999999,0.892,0.823,0.49200000000000005,22.1,-18.5,-0.4,0.2,23 - 23,9.8,0.8,0.2,0.45,0.373,0.177,0.223,0.47100000000000003,0.305,0.335,0.09,,0.094,0.306,0.07200000000000001,0.018000000000000002,0.015,,0.235,0.149,,83.5,,77.3,92.9,86.9,84.5,75.8,,90.6,83.1,,-6.9,,3.1,-1.6,0.6,-5.1,-0.1,,-2.1,0.3,,3.2,,-7.6,8.5,3.6,-0.7,0.0,,4.9,-0.2,,1.6,,1.0,-0.5,-0.3,0.5,-0.1,,0.9,-0.3,,0.84,,0.52,-0.08,-0.21,1.39,-0.2,,0.19,-0.09,,0.244,0.546,0.39399999999999996,0.691,0.883,0.823,0.496,22.1,,95,122,103,101,116,153,88,0.9,107,96,191,114,104,72,93,92,124,,,0,,,0,,0,0.203,0.272,,,,0.8
9015,2011,Gordon Beckham,CHW,24,150,499,557,115,82,23,0,10,60,44,35,0,111,13,3,7,6,5,3,0.23,154,157,79,33,2142,713,1429,11,8,1,0.063,0.19899999999999998,0.32,0.296,0.337,0.633,0.106,0.276,0.0098,0.203,0.395,0.40299999999999997,0.21,0.064,0.071,0.125,0.285,-13.6,49,-18.2,2.8,16.2,2.1,7.1,0.8,$5.7,3.2,72,-1.74,-10.16,8.43,-16.07,-1.6,1.04,1.42,1,-1.11,-0.56,0.61,92.0,0.17600000000000002,83.9,0.046,87.2,0.077,77.7,0.07200000000000001,81.8,0.011000000000000001,84.7,0.008,66.2,0.003,,-7.9,-4.8,1.2,3.6,-1.2,0.9,0.0,-0.6,-1.29,1.2,2.16,-0.81,3.65,-0.09,0.361,0.684,0.51,0.6920000000000001,0.852,0.7909999999999999,0.461,0.5870000000000001,0.106,2.0,0.374,,0.045,0.019,,0.226,0.177,0.062,0.017,,0.07200000000000001,,0.008,,92.4,,88.3,85.6,,91.1,83.9,77.3,78.2,,81.7,,66.1,-2.7,,1.4,-4.7,,-3.8,1.8,1.6,3.3,,1.5,,-0.7,9.2,,5.9,3.4,,5.8,1.2,-5.2,-6.3,,5.5,,-0.6,-7.3,,0.1,0.0,,-1.7,-5.5,4.2,0.1,,-0.8,,0.0,-0.91,,0.06,0.1,,-0.34,-1.45,3.2,0.15,,-0.5,,-0.09,0.32,0.6679999999999999,0.509,0.665,0.8420000000000001,0.7909999999999999,0.542,20.1,4.9,-0.7,1.7,24 - 24,-16.1,2.1,1.0,0.42200000000000004,0.319,0.259,0.299,0.508,0.193,0.28,0.065,,0.08,0.40299999999999997,0.063,0.015,0.008,,0.203,0.163,0.001,82.1,,78.4,92.9,87.5,85.1,66.4,,91.6,84.3,0.0,2.4,,2.2,-2.0,1.5,-5.4,-0.3,,-4.4,2.6,0.0,4.0,,-7.3,8.0,3.9,1.7,-0.2,,4.4,-0.2,0.0,-0.1,,0.5,-5.3,-0.3,0.0,-0.1,,-1.9,-0.6,0.1,-0.06,,0.28,-0.61,-0.23,0.02,-0.3,,-0.44,-0.17,3.19,0.318,0.665,0.509,0.6559999999999999,0.8440000000000001,0.7909999999999999,0.551,20.1,,89,78,111,92,82,71,94,1.05,90,110,64,104,92,105,126,98,79,,,0,,,0,,0,0.152,0.259,,,,0.8
2151,2011,Edwin Encarnacion,TOR,28,134,481,530,131,78,36,0,17,70,55,43,2,77,3,3,0,17,8,2,0.272,148,180,79,31,1980,736,1244,9,0,0,0.081,0.145,0.56,0.334,0.453,0.787,0.181,0.292,0.008199999999999999,0.19399999999999998,0.364,0.442,0.172,0.094,0.061,0.0,0.343,11.5,71,8.0,-7.8,15.4,-8.7,6.5,0.7,$5.3,3.8,113,-0.79,-10.3,9.51,-3.51,-0.32,1.03,1.54,11,0.48,-1.24,0.5670000000000001,91.9,0.149,83.5,0.081,87.8,0.095,77.2,0.08,82.6,0.013999999999999999,82.9,0.013999999999999999,66.1,0.003,,1.3,-1.7,-3.1,1.0,10.1,-0.9,-0.4,0.12,-0.58,-1.97,0.52,6.43,-3.37,-1.34,0.281,0.682,0.46299999999999997,0.74,0.897,0.8440000000000001,0.452,0.5920000000000001,0.07200000000000001,-2.3,0.313,,0.09,0.008,0.001,0.25,0.153,0.075,0.013999999999999999,,0.083,,0.013999999999999999,,92.1,,88.6,82.7,81.7,91.3,83.1,76.8,79.9,,82.6,,66.1,-2.2,,1.2,-4.8,-2.5,-2.8,2.4,2.8,3.4,,2.4,,-0.5,8.5,,5.2,5.5,-1.4,5.6,0.1,-6.9,-5.6,,3.7,,3.9,4.6,,-3.1,-0.3,0.0,-0.6,-2.5,0.5,1.2,,6.1,,-0.4,0.74,,-1.77,-1.85,4.99,-0.11,-0.83,0.32,4.18,,3.71,,-1.34,0.243,0.6459999999999999,0.46299999999999997,0.677,0.893,0.8420000000000001,0.546,20.6,-16.6,0.4,-0.3,28 - 28,5.7,2.0,-2.4,0.484,0.322,0.19399999999999998,0.23600000000000002,0.45899999999999996,0.305,0.258,0.073,,0.096,0.358,0.09699999999999999,0.017,0.013999999999999999,,0.209,0.13699999999999998,,83.3,,78.1,93.0,88.7,83.2,66.3,,92.0,84.0,,3.0,,2.9,-1.7,1.5,-2.9,0.6,,-3.2,2.8,,3.6,,-7.1,8.1,3.8,3.1,2.1,,4.6,-0.6,,1.0,,0.4,-1.4,-0.5,0.2,0.4,,-0.8,-0.3,,0.71,,0.21,-0.2,-0.28,0.5,1.36,,-0.19,-0.11,,0.24100000000000002,0.648,0.46299999999999997,0.685,0.8909999999999999,0.8420000000000001,0.545,20.6,,105,100,81,103,111,120,99,1.0,83,121,94,119,93,79,99,89,124,,,0,,,0,,0,0.16699999999999998,0.239,,,,0.7
6104,2011,Aaron Hill,- - -,29,137,520,571,128,90,27,3,8,61,61,35,1,72,7,7,2,10,21,7,0.246,166,190,96,25,2113,757,1356,12,5,2,0.061,0.126,0.49,0.299,0.356,0.655,0.11,0.268,0.0087,0.212,0.36700000000000005,0.42,0.132,0.042,0.07200000000000001,0.4,0.29,-11.7,52,-15.6,0.4,16.6,2.1,6.2,0.7,$5.0,5.6,77,-1.91,-10.15,8.24,-12.54,-1.25,0.98,1.52,2,-0.96,-0.98,0.569,91.6,0.17300000000000001,83.7,0.063,87.9,0.075,76.6,0.1,82.5,0.012,83.8,0.009000000000000001,66.1,0.001,,-3.6,-4.5,0.0,2.0,-6.1,-0.9,-0.7,-0.3,-1.24,0.02,1.25,-2.89,-3.61,-3.64,0.287,0.648,0.457,0.75,0.9109999999999999,0.858,0.47100000000000003,0.574,0.065,0.9,0.33799999999999997,,0.057999999999999996,0.012,,0.233,0.17800000000000002,0.064,0.013000000000000001,,0.095,,0.009000000000000001,,91.8,,88.6,83.6,,91.0,83.7,76.2,79.7,,82.4,,66.0,-2.5,,0.9,-5.6,,-3.9,2.1,2.8,3.9,,0.8,,1.4,8.9,,5.4,3.4,,5.3,0.9,-6.5,-6.3,,4.2,,2.2,0.9,,-1.3,-1.1,,-3.2,-6.1,3.0,-0.1,,-5.8,,-0.7,0.13,,-1.03,-4.2,,-0.64,-1.62,2.17,-0.3,,-2.89,,-3.64,0.28800000000000003,0.605,0.457,0.722,0.9129999999999999,0.857,0.5329999999999999,20.6,2.5,1.0,-1.1,29 - 29,-14.7,1.9,1.0,0.479,0.335,0.18600000000000003,0.20600000000000002,0.556,0.239,0.201,0.087,0.001,0.081,0.366,0.079,0.018000000000000002,0.009000000000000001,,0.201,0.158,,83.1,69.9,78.0,92.7,88.4,83.2,66.0,,91.6,84.5,,1.4,-2.3,3.7,-1.9,1.0,-3.9,2.8,,-4.2,2.5,,3.5,-11.3,-7.0,8.3,3.8,2.6,0.1,,4.3,0.2,,0.5,0.0,-0.1,-4.4,-0.6,-0.2,-0.2,,-0.2,1.4,,0.27,-2.05,-0.03,-0.57,-0.36,-0.58,-1.28,,-0.05,0.43,,0.27699999999999997,0.608,0.457,0.703,0.915,0.857,0.544,20.6,,95,75,70,92,87,74,91,1.09,83,115,43,119,96,76,86,108,97,,,0,,,0,,0,0.184,0.248,,,,0.7
