IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5223,2012,Cameron Maybin,SDP,25,147,507,561,123,90,20,5,8,67,45,44,1,110,4,3,3,12,26,7,0.243,217,111,63,9,2039,755,1284,14,12,3,0.078,0.196,0.4,0.306,0.349,0.656,0.107,0.293,0.0195,0.161,0.555,0.284,0.081,0.07200000000000001,0.065,0.25,0.29,-11.1,53,-8.9,1.3,16.6,2.1,17.6,1.8,$12.0,6.6,87,-1.8,-10.61,8.81,-6.72,-0.6,1.01,0.0,1,-0.24,-1.56,0.515,91.2,0.19,83.4,0.063,87.5,0.10800000000000001,77.0,0.10400000000000001,81.2,0.015,84.5,0.005,77.0,0.001,,2.9,-1.9,-2.2,1.3,-7.0,-1.7,-0.7,0.27,-0.49,-1.74,0.6,-3.3,-5.56,-6.8,0.262,0.6829999999999999,0.456,0.612,0.8859999999999999,0.8009999999999999,0.45899999999999996,0.626,0.091,6.1,0.285,,0.094,0.01,,0.207,0.183,0.08800000000000001,0.015,,0.113,,0.005,,91.5,,88.5,85.3,,90.4,83.2,76.3,80.5,,81.4,,76.8,-1.2,,1.8,-4.2,,-1.7,3.2,3.6,4.6,,3.1,,-1.0,8.4,,5.2,3.9,,4.4,0.5,-6.4,-6.8,,4.3,,3.8,2.1,,-1.8,-1.3,,-2.4,-2.3,0.5,1.7,,-8.2,,-0.7,0.35,,-0.96,-6.03,,-0.57,-0.61,0.27,5.35,,-3.6,,-6.8,0.233,0.659,0.455,0.498,0.9,0.8009999999999999,0.521,21.5,3.4,1.8,4.3,25 - 25,-2.8,0.5,0.0,0.36700000000000005,0.395,0.23800000000000002,0.17600000000000002,0.511,0.313,0.289,0.105,0.0,0.102,0.285,0.095,0.013999999999999999,0.004,,0.212,0.174,,82.2,73.8,78.0,92.7,89.0,84.7,78.4,,91.3,84.1,,2.0,8.8,2.9,-1.4,1.5,-3.2,-1.3,,-3.0,2.9,,3.4,-5.7,-7.5,8.2,4.9,1.1,3.0,,3.7,0.0,,1.0,0.0,1.1,-2.7,-0.6,0.1,-0.1,,-1.7,0.8,,0.49,0.0,0.52,-0.46,-0.32,0.33,-0.69,,-0.4,0.22,,0.22899999999999998,0.654,0.455,0.509,0.8909999999999999,0.8009999999999999,0.532,21.5,,93,95,102,94,84,70,97,0.77,123,84,66,94,111,94,115,92,108,,,0,,,0,,0,0.16899999999999998,0.259,,,,1.8
5361,2012,Freddie Freeman,ATL,22,147,540,620,140,82,33,2,23,91,94,64,4,129,7,9,0,10,2,0,0.259,156,155,109,12,2467,942,1525,8,0,0,0.10300000000000001,0.20800000000000002,0.5,0.34,0.456,0.796,0.196,0.295,0.0101,0.26,0.371,0.369,0.077,0.14800000000000002,0.051,0.0,0.342,13.7,84,11.1,-1.8,18.3,-11.1,16.3,1.7,$11.1,3.7,115,1.56,-10.01,11.56,20.91,2.15,0.98,1.91,2,2.19,-0.61,0.515,91.2,0.147,82.3,0.068,87.2,0.11,76.9,0.126,82.7,0.024,83.9,0.01,76.8,0.005,,9.3,-3.2,1.9,-1.4,4.4,-1.0,3.9,0.74,-0.88,1.11,-0.51,1.43,-1.59,15.54,0.318,0.785,0.512,0.637,0.855,0.775,0.415,0.629,0.114,-0.9,0.302,,0.066,0.02,0.001,0.215,0.153,0.08900000000000001,0.016,0.001,0.127,,0.01,,91.2,,86.9,84.0,79.4,90.9,82.5,76.5,78.9,56.8,82.6,,77.3,-0.2,,-0.1,-5.2,-9.3,0.0,0.5,1.6,2.7,5.3,-2.8,,-0.9,8.5,,5.0,3.1,-0.5,5.5,0.1,-6.1,-6.6,-5.7,3.8,,0.8,7.5,,3.2,-0.8,0.0,-0.1,-4.1,-2.8,0.8,0.9,4.4,,3.4,1.01,,1.98,-1.64,1.04,-0.01,-1.1,-1.27,2.11,47.15,1.4,,14.14,0.304,0.7509999999999999,0.512,0.595,0.8590000000000001,0.775,0.465,20.5,-12.8,-0.3,-1.1,22 - 22,10.3,0.5,0.5,0.386,0.36200000000000004,0.252,0.11,0.502,0.38799999999999996,0.348,0.11199999999999999,0.004,0.11199999999999999,0.295,0.08199999999999999,0.034,0.01,,0.203,0.134,0.0,83.6,70.8,78.2,92.5,88.6,84.5,78.1,,91.5,83.3,0.0,-2.7,7.6,1.5,-0.5,0.2,-5.0,0.0,,0.1,-0.1,0.0,3.4,-8.4,-7.0,8.3,4.4,1.3,0.1,,4.8,0.0,0.0,1.3,0.0,1.3,-1.3,0.1,0.1,-0.1,,-1.7,0.3,0.1,0.46,0.09,0.46,-0.18,0.06,0.14,-0.32,,-0.34,0.08,9.01,0.298,0.752,0.512,0.593,0.856,0.775,0.47100000000000003,20.5,,99,125,108,104,110,128,97,1.23,82,109,135,99,102,99,71,90,134,,,0,,,0,,0,0.10800000000000001,0.223,,,,1.7
2714,2012,Garrett Jones,PIT,31,145,475,515,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0,0.274,151,158,70,10,1997,707,1290,14,0,0,0.064,0.2,0.32,0.317,0.516,0.832,0.242,0.293,0.0096,0.185,0.39799999999999996,0.41700000000000004,0.063,0.171,0.09300000000000001,0.0,0.352,15.3,74,14.6,-6.7,15.2,-7.4,15.4,1.6,$10.5,3.9,124,3.83,-8.05,11.88,34.58,3.73,1.0,1.25,15,2.88,0.97,0.5589999999999999,91.3,0.11699999999999999,83.0,0.055,87.0,0.115,76.5,0.113,83.0,0.031,83.4,0.011000000000000001,77.3,0.005,,23.3,-6.0,-1.7,-0.1,4.5,0.3,0.4,2.1,-2.58,-1.53,-0.07,2.0,0.43,1.72,0.36,0.737,0.509,0.667,0.841,0.767,0.396,0.5670000000000001,0.11800000000000001,-0.8,0.304,,0.057,0.027999999999999997,0.001,0.248,0.132,0.091,0.017,,0.111,,0.011000000000000001,,91.7,,87.7,83.3,81.1,90.6,82.7,76.1,78.4,,83.0,,77.1,-3.3,,0.7,-4.3,-8.9,-4.7,1.9,3.3,5.0,,-6.5,,-0.3,8.0,,4.4,1.2,1.2,5.0,0.1,-6.3,-7.0,,3.2,,0.2,6.3,,-2.0,-0.3,0.8,17.4,-6.4,-0.8,0.2,,4.5,,0.2,1.05,,-1.74,-0.47,78.67,3.56,-2.47,-0.47,0.65,,2.07,,0.77,0.32799999999999996,0.716,0.509,0.642,0.826,0.762,0.465,22.0,-14.1,-0.1,-2.9,31 - 31,13.8,0.5,2.2,0.478,0.285,0.237,0.14,0.512,0.348,0.317,0.091,0.002,0.11599999999999999,0.287,0.062,0.045,0.01,,0.257,0.109,,83.6,69.2,77.7,92.9,88.3,84.0,78.3,,91.3,83.7,,-6.6,6.8,3.3,-3.1,0.4,-5.3,1.1,,-5.1,1.3,,2.4,-9.5,-7.0,7.9,4.0,1.7,-1.1,,4.2,0.0,,-0.1,0.0,0.0,-2.1,-1.1,-0.4,0.0,,-1.0,-0.5,,-0.05,1.17,-0.02,-0.37,-0.86,-0.45,0.08,,-0.19,-0.21,,0.321,0.7190000000000001,0.509,0.628,0.83,0.762,0.473,22.0,,105,78,104,97,125,158,96,0.88,88,123,156,122,80,93,91,92,120,,,0,,,0,,0,0.139,0.257,,,,1.6
4316,2012,Daniel Murphy,NYM,27,156,571,612,166,117,40,3,6,62,65,36,5,82,1,4,0,12,10,2,0.291,250,123,120,4,2262,798,1464,20,0,0,0.059000000000000004,0.134,0.44,0.332,0.403,0.735,0.112,0.329,0.0203,0.243,0.507,0.249,0.033,0.049,0.08,0.0,0.318,1.4,71,1.6,-8.1,18.1,1.4,15.4,1.6,$10.5,4.6,102,1.01,-10.01,11.02,20.61,2.44,0.99,1.32,18,0.84,0.18,0.589,91.2,0.127,82.7,0.054000000000000006,87.0,0.094,76.6,0.11699999999999999,82.5,0.02,84.8,,,0.008,,3.6,3.7,4.4,-4.1,-2.7,0.9,,0.27,1.29,3.64,-1.95,-1.05,2.12,,0.321,0.647,0.46299999999999997,0.794,0.94,0.882,0.434,0.623,0.054000000000000006,1.9,0.331,,0.054000000000000006,0.021,0.0,0.256,0.125,0.084,0.013000000000000001,,0.115,,,,91.6,,86.3,84.6,79.6,90.6,83.1,76.2,78.9,,82.4,,,-1.1,,0.1,-7.6,-7.4,-3.2,0.9,1.8,2.7,,-4.7,,,8.7,,5.6,1.7,1.5,5.2,0.9,-6.2,-6.7,,3.3,,,1.5,,3.5,-1.2,0.4,-0.4,2.2,-3.4,0.9,,-0.7,,,0.21,,2.88,-2.59,41.73,-0.08,0.78,-1.83,3.12,,-0.28,,,0.298,0.624,0.46299999999999997,0.767,0.935,0.882,0.505,20.4,-6.7,0.5,0.7,27 - 27,3.5,0.5,0.7,0.32899999999999996,0.381,0.29,0.132,0.633,0.235,0.203,0.1,0.003,0.094,0.33399999999999996,0.065,0.034,,,0.242,0.12,,83.2,75.0,77.7,92.8,87.6,85.3,,,91.3,83.7,,-4.3,8.9,1.6,-1.2,0.5,-6.7,,,-3.0,0.8,,3.0,-9.8,-7.2,8.1,4.6,0.6,,,4.5,0.1,,0.8,-0.1,1.1,-4.2,-0.5,0.2,,,-1.6,0.1,,0.37,-0.89,0.52,-0.56,-0.31,0.22,,,-0.3,0.05,,0.304,0.612,0.46299999999999997,0.7659999999999999,0.935,0.882,0.517,20.4,,111,71,70,102,97,73,108,1.16,112,74,45,84,107,114,86,114,81,,,0,,,0,,0,0.188,0.242,,,,1.6
1849,2012,Rickie Weeks Jr.,MIL,29,157,588,677,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3,0.23,190,160,71,17,2761,1127,1634,22,0,0,0.109,0.25,0.44,0.328,0.4,0.728,0.17,0.285,0.011899999999999999,0.16899999999999998,0.451,0.38,0.106,0.131,0.11599999999999999,0.0,0.321,3.3,81,-2.2,-10.7,20.0,2.1,14.9,1.6,$10.1,5.6,97,0.14,-11.35,11.49,-0.48,-0.13,0.98,1.66,3,0.83,-0.69,0.534,91.8,0.222,83.1,0.067,87.3,0.095,76.4,0.07400000000000001,82.0,0.008,83.5,,,0.003,,5.7,-4.7,-2.1,9.0,2.6,-1.4,,0.39,-0.76,-1.16,3.44,1.28,-6.14,,0.213,0.622,0.401,0.53,0.841,0.752,0.45899999999999996,0.589,0.099,5.1,0.307,,0.066,0.006,0.001,0.22399999999999998,0.221,0.08199999999999999,0.013000000000000001,0.0,0.078,,,,92.3,,87.6,84.1,83.3,90.8,83.1,76.2,79.1,65.7,82.0,,,-1.6,,0.2,-5.4,3.6,-3.3,2.7,2.5,3.9,6.5,1.7,,,7.9,,4.6,0.5,-1.2,4.8,0.3,-6.9,-7.6,-8.6,4.2,,,-1.2,,-4.9,-0.8,-0.1,3.9,-1.2,4.7,1.1,0.0,1.2,,,-0.14,,-2.72,-4.55,-2.85,0.63,-0.19,2.06,3.05,3.52,0.56,,,0.16,0.593,0.401,0.385,0.8290000000000001,0.7509999999999999,0.557,23.0,-8.6,1.3,2.9,29 - 29,2.9,0.6,0.9,0.366,0.40399999999999997,0.23,0.105,0.5579999999999999,0.337,0.39,0.068,0.001,0.10300000000000001,0.28800000000000003,0.087,0.012,,,0.213,0.203,0.002,82.5,71.3,77.4,93.1,88.1,82.9,,,91.6,83.7,0.0,2.3,5.9,2.9,-1.5,0.0,-5.0,,,-3.6,3.0,0.0,4.0,-9.6,-7.2,8.2,3.7,1.8,,,4.5,-0.1,0.0,1.0,0.1,2.6,-3.7,0.3,-0.2,,,-1.5,1.7,0.0,0.53,3.61,0.93,-0.47,0.13,-0.52,,,-0.25,0.31,0.42,0.163,0.5870000000000001,0.401,0.38799999999999996,0.83,0.7509999999999999,0.561,23.0,,88,132,130,100,97,111,94,0.8,100,113,120,94,113,91,68,100,116,,,0,,,0,,0,0.192,0.292,,,,1.6
1591,2012,Jamey Carroll,MIN,38,138,470,537,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5,0.268,228,81,96,12,2194,812,1382,14,11,0,0.09699999999999999,0.121,0.8,0.343,0.317,0.66,0.049,0.306,0.0281,0.237,0.563,0.2,0.14800000000000002,0.012,0.061,0.0,0.299,-6.7,55,-8.6,4.2,15.9,3.1,15.0,1.6,$10.2,4.1,86,-1.03,-9.12,8.09,-11.56,-1.23,1.0,,0,-0.59,-0.44,0.693,91.6,0.114,83.1,0.057999999999999996,87.6,0.07,77.4,0.054000000000000006,82.6,0.011000000000000001,84.1,,,0.002,,-7.2,5.6,-0.1,-1.9,-2.1,0.6,,-0.47,2.25,-0.05,-1.22,-1.78,2.78,,0.23600000000000002,0.522,0.37799999999999995,0.8009999999999999,0.9490000000000001,0.902,0.495,0.607,0.037000000000000005,-1.8,0.42700000000000005,,0.065,0.013000000000000001,,0.25,0.11599999999999999,0.057,0.015,,0.055,0.0,,,92.0,,87.9,84.7,,90.9,83.4,77.1,77.9,,82.8,76.8,,-1.5,,1.6,-2.9,,-1.2,2.8,4.7,3.8,,2.6,10.7,,8.1,,5.4,2.5,,5.2,-0.1,-5.6,-6.7,,2.4,-3.5,,-7.2,,-1.7,0.7,,0.5,6.2,-1.8,-1.3,,-2.2,0.5,,-0.77,,-1.23,2.27,,0.1,2.43,-1.44,-3.82,,-1.82,54.75,,0.207,0.512,0.37799999999999995,0.804,0.93,0.9,0.56,21.2,7.3,-0.9,-1.0,38 - 38,-10.4,2.2,0.1,0.33899999999999997,0.35100000000000003,0.31,0.156,0.7,0.14400000000000002,0.22,0.042,,0.07200000000000001,0.45399999999999996,0.057999999999999996,0.012,,0.0,0.22899999999999998,0.114,,83.4,,77.9,92.5,88.1,84.7,,77.1,91.8,84.0,,1.3,,3.5,-1.0,1.7,-1.5,,10.4,-3.4,3.0,,3.7,,-6.7,8.1,4.4,1.6,,-1.5,4.2,-0.5,,1.0,,0.4,-5.0,0.5,0.1,,0.0,-1.5,0.9,,1.1,,0.24,-0.51,0.39,0.41,,0.0,-0.29,0.35,,0.203,0.514,0.37799999999999995,0.794,0.932,0.9,0.562,21.2,,105,121,63,107,77,31,104,1.14,127,58,10,84,101,126,102,125,50,,,0,,,0,,0,0.25,0.287,,,,1.6
2161,2012,Jason Kubel,ARI,30,141,506,571,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,1,0.253,120,158,83,7,2425,944,1481,3,0,0,0.1,0.264,0.38,0.327,0.506,0.833,0.253,0.296,0.0076,0.23,0.332,0.43799999999999994,0.044000000000000004,0.19,0.025,0.0,0.352,16.8,82,11.3,-4.4,16.9,-6.2,14.6,1.5,$9.9,3.4,117,1.18,-9.95,11.13,19.57,2.01,0.97,1.9,10,2.2,-0.98,0.5479999999999999,91.1,0.151,82.3,0.046,86.5,0.11599999999999999,75.7,0.111,82.6,0.016,83.3,0.011000000000000001,77.1,0.01,,18.2,-2.9,1.8,0.0,-1.6,0.8,-0.9,1.38,-0.8,1.63,0.01,-0.62,2.04,-3.35,0.28,0.632,0.423,0.603,0.8190000000000001,0.7340000000000001,0.408,0.531,0.111,-3.5,0.319,,0.062,0.017,,0.222,0.138,0.1,0.017,0.001,0.11199999999999999,0.0,0.011000000000000001,,91.4,,86.8,83.5,,90.3,82.3,75.0,79.3,69.0,82.7,70.6,77.3,-0.7,,0.6,-5.7,,-1.0,0.9,1.1,3.7,-6.4,-4.1,-1.3,1.9,8.4,,5.0,3.8,,5.7,0.7,-6.3,-6.6,-0.8,3.3,-5.6,2.3,8.0,,-4.5,1.9,,11.8,0.4,0.9,0.4,-0.1,-3.0,-0.2,-0.8,1.04,,-3.04,4.67,,2.21,0.13,0.38,0.99,-6.9,-1.1,-21.35,-2.94,0.267,0.6,0.424,0.5529999999999999,0.821,0.732,0.473,21.1,-10.6,-0.7,-3.7,30 - 30,7.8,0.5,0.9,0.424,0.335,0.24100000000000002,0.105,0.51,0.385,0.41700000000000004,0.1,0.001,0.122,0.332,0.065,0.019,0.011000000000000001,0.0,0.19699999999999998,0.136,0.0,83.7,74.1,76.9,92.6,87.8,84.4,78.2,71.7,91.3,83.4,0.0,-4.7,8.8,1.0,-0.8,0.5,-4.9,1.8,-1.4,-1.8,0.2,0.0,2.9,-9.3,-7.3,8.2,3.8,2.1,1.4,-6.6,4.6,0.2,0.0,0.5,-0.1,0.6,-2.6,-0.2,0.5,-0.1,0.0,-1.4,1.0,0.0,0.2,-3.64,0.21,-0.32,-0.13,1.05,-0.35,0.0,-0.29,0.29,-3.78,0.257,0.605,0.425,0.5329999999999999,0.823,0.732,0.48200000000000004,21.1,,97,121,138,100,122,166,98,1.09,74,130,173,109,94,95,68,92,133,,,0,,,0,,0,0.191,0.303,,,,1.5
8610,2012,Kendrys Morales,LAA,29,134,484,522,132,83,26,1,22,61,73,31,1,116,4,3,0,11,0,1,0.273,190,105,76,8,2063,724,1339,11,0,0,0.059000000000000004,0.222,0.27,0.32,0.467,0.787,0.194,0.315,0.0181,0.205,0.512,0.28300000000000003,0.076,0.21,0.057999999999999996,0.0,0.339,10.0,70,11.5,1.0,15.4,-12.0,14.6,1.5,$9.9,1.9,119,0.84,-8.34,9.18,15.67,1.69,0.89,1.95,14,0.27,0.67,0.54,91.9,0.126,83.4,0.043,88.0,0.08800000000000001,77.2,0.16399999999999998,83.6,0.039,85.0,,,0.0,,18.6,0.2,-0.9,4.9,-5.2,-2.9,,1.67,0.08,-1.03,2.73,-1.55,-3.61,,0.35600000000000004,0.7040000000000001,0.499,0.618,0.855,0.755,0.409,0.596,0.122,-3.5,0.305,,0.044000000000000004,0.04,0.003,0.23,0.132,0.075,0.015,0.0,0.154,0.001,,,92.5,,89.3,84.4,87.4,91.0,83.6,77.1,78.9,48.8,83.8,70.1,,-3.2,,0.8,-6.2,-6.2,-5.1,2.0,5.0,4.0,9.5,-4.4,-5.7,,8.3,,5.4,3.0,3.9,5.4,0.1,-6.8,-7.0,-7.3,3.3,-4.8,,8.5,,-1.3,-1.8,-0.5,8.7,1.6,2.8,1.2,-0.3,-5.2,0.0,,1.35,,-1.4,-2.18,-6.43,1.84,0.58,1.84,4.0,-25.13,-1.63,0.11,,0.32899999999999996,0.6940000000000001,0.499,0.5710000000000001,0.856,0.755,0.466,21.9,-11.0,-0.9,-1.8,29 - 29,8.0,2.2,-0.8,0.431,0.321,0.248,0.154,0.493,0.353,0.324,0.138,0.005,0.09300000000000001,0.318,0.047,0.057999999999999996,,0.001,0.20199999999999999,0.121,,84.2,66.9,78.7,93.0,89.2,85.1,,70.4,91.7,84.3,,-4.2,9.1,5.0,-2.4,0.7,-6.3,,-5.4,-6.2,2.5,,2.7,-11.4,-7.5,8.0,4.5,1.6,,-6.3,3.9,-0.3,,0.6,-0.1,-0.4,-3.3,-1.0,0.7,,0.0,0.6,-1.1,,0.2,-0.58,-0.22,-0.5,-1.01,0.55,,0.11,0.15,-0.46,,0.331,0.687,0.499,0.557,0.862,0.755,0.47200000000000003,21.9,,107,74,116,100,113,124,107,0.98,115,82,177,107,92,101,100,88,123,,,0,,,0,,0,0.15,0.272,,,,1.5
5986,2012,Mike Aviles,BOS,31,136,512,546,128,87,28,0,13,57,60,23,0,77,2,6,3,6,14,6,0.25,181,174,85,25,1971,634,1337,13,4,1,0.042,0.141,0.3,0.282,0.381,0.663,0.131,0.269,0.0104,0.193,0.41100000000000003,0.395,0.14400000000000002,0.075,0.07200000000000001,0.25,0.288,-12.0,50,-16.1,3.9,16.1,5.2,14.4,1.5,$9.8,4.1,75,-1.49,-9.92,8.43,-8.42,-0.79,0.97,1.11,1,-1.62,0.08,0.605,91.8,0.17,83.3,0.055999999999999994,88.3,0.075,77.2,0.086,83.0,0.008,84.3,,,0.001,,-13.7,-1.4,2.1,-1.3,5.5,-0.2,,-1.15,-0.41,1.88,-0.89,3.25,-1.39,,0.321,0.655,0.48,0.731,0.9009999999999999,0.841,0.47700000000000004,0.6409999999999999,0.076,2.9,0.368,,0.066,0.005,0.001,0.226,0.17,0.06,0.017,0.001,0.08800000000000001,,,,92.0,,88.4,82.9,81.1,91.2,83.6,76.8,79.5,58.8,82.9,,,-1.4,,1.6,-5.5,5.6,-0.7,2.8,4.1,3.3,-3.7,2.7,,,8.5,,5.5,-0.3,-2.3,5.7,0.5,-5.6,-5.1,-7.6,5.3,,,-7.2,,3.6,0.5,0.0,-8.7,-2.3,-3.2,1.7,-0.2,4.6,,,-0.99,,2.79,5.55,2.08,-1.95,-0.68,-2.73,5.2,-17.42,2.64,,,0.314,0.621,0.48100000000000004,0.695,0.904,0.841,0.544,19.8,9.1,-0.1,1.9,31 - 31,-13.2,2.3,1.1,0.345,0.387,0.268,0.16699999999999998,0.565,0.268,0.207,0.075,0.002,0.076,0.385,0.067,0.013000000000000001,,,0.204,0.16,0.001,83.1,69.3,78.0,92.6,88.1,84.7,,,91.8,84.1,0.0,1.8,3.1,3.2,-1.1,1.0,-1.0,,,-3.2,2.7,0.0,4.1,-10.6,-6.9,8.2,4.2,1.4,,,4.3,-0.3,0.0,0.4,0.0,-0.7,-4.4,0.5,0.0,,,-2.2,-1.8,0.0,0.24,0.8,-0.45,-0.58,0.35,0.05,,,-0.55,-0.58,-3.78,0.311,0.614,0.48100000000000004,0.691,0.9009999999999999,0.841,0.561,19.8,,98,52,73,88,92,84,92,0.93,93,114,63,85,111,109,108,101,93,,,0,,,0,,0,0.19699999999999998,0.273,,,,1.5
1191,2012,Chris Johnson,- - -,27,136,488,528,137,89,28,5,15,48,76,31,2,132,4,4,1,18,5,1,0.281,142,126,92,1,2116,735,1381,2,1,0,0.059000000000000004,0.25,0.23,0.326,0.451,0.777,0.17,0.354,0.0113,0.256,0.39399999999999996,0.35,0.008,0.11900000000000001,0.013999999999999999,0.0,0.334,8.3,69,4.9,-5.3,15.6,1.5,13.1,1.4,$9.0,4.4,108,-2.37,-11.4,9.04,6.01,0.7,1.07,1.76,7,-0.06,-2.14,0.528,91.4,0.207,83.3,0.051,87.3,0.11599999999999999,76.6,0.083,81.3,0.009000000000000001,85.0,0.006,78.0,0.003,,11.6,-5.9,2.9,-2.7,-4.8,-0.5,0.1,1.04,-1.35,2.71,-1.1,-2.73,-2.78,0.89,0.364,0.6659999999999999,0.498,0.5920000000000001,0.875,0.76,0.445,0.6,0.11900000000000001,-4.0,0.313,,0.063,0.009000000000000001,,0.2,0.209,0.1,0.013000000000000001,,0.08800000000000001,,0.005,,92.3,,87.7,85.2,,90.1,83.1,76.2,79.8,,81.5,,77.8,-1.1,,1.8,-1.5,,-0.1,3.6,4.3,6.1,,4.0,,3.3,8.5,,5.8,4.0,,6.1,1.1,-6.3,-6.8,,4.6,,0.8,3.5,,3.8,-0.7,,4.7,-5.2,-2.8,0.1,,-3.0,,0.3,0.53,,2.83,-3.54,,1.11,-1.18,-1.35,0.54,,-1.62,,2.37,0.34,0.647,0.498,0.529,0.875,0.76,0.515,22.0,-3.8,0.1,-1.4,27 - 27,0.9,0.5,-2.7,0.319,0.377,0.305,0.14400000000000002,0.5479999999999999,0.307,0.337,0.078,,0.11800000000000001,0.309,0.069,0.013000000000000001,0.006,,0.20800000000000002,0.193,0.0,82.2,,77.5,93.1,87.9,85.3,79.1,,91.1,84.0,0.0,3.1,,3.4,-1.5,1.0,-1.9,-0.5,,-1.5,2.7,0.0,3.2,,-7.7,8.3,4.1,0.6,-0.6,,4.7,-0.3,0.0,-1.4,,0.7,-0.6,-1.2,-0.1,0.1,,-1.3,-1.9,0.1,-0.82,,0.28,-0.09,-0.85,-0.52,0.74,,-0.3,-0.47,9.01,0.341,0.644,0.498,0.536,0.87,0.76,0.52,22.0,,108,71,130,100,109,111,117,1.22,87,104,109,82,106,120,94,99,106,,,0,,,0,,0,0.155,0.27399999999999997,,,,1.4
