IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004706,1993,Bernard Gilkey,STL,26,137,557,622,170,109,40,5,16,99,70,56,2,66,4,5,0,16,15,10,0.305,,,,,,,,,,,0.09,0.106,0.85,0.37,0.481,0.851,0.176,0.321,,,,,,,,,0.375,24.2,99,23.1,-1.0,18.9,-6.1,36.8,3.7,,5.5,130,2.02,-11.86,13.88,14.5,1.5,1.08,0.7,2,2.23,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.0,,26 - 26,22.1,3.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,73,110,117,124,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010978,1993,Cal Ripken,BAL,32,162,641,718,165,112,26,3,24,87,90,65,19,58,6,6,0,17,1,4,0.257,,,,,,,,,,,0.091,0.081,1.12,0.329,0.42,0.748,0.162,0.25,,,,,,,,,0.324,-1.7,84,-4.6,11.0,21.8,8.8,36.6,3.7,,2.6,95,-0.13,-12.69,12.56,-0.25,-0.08,1.02,,0,-0.96,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-1.3,,32 - 32,-5.9,0.9,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,55,97,103,115,85,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001168,1993,Bobby Bonilla,NYM,30,139,502,582,133,75,21,3,34,81,87,72,11,96,0,8,0,12,3,3,0.265,,,,,,,,,,,0.124,0.165,0.75,0.352,0.522,0.874,0.257,0.261,,,,,,,,,0.373,22.0,92,20.4,-1.0,17.7,-3.5,35.8,3.6,,3.4,128,1.5,-10.4,11.9,24.21,2.38,1.04,2.07,2,1.98,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.5,,30 - 30,19.9,2.8,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,145,114,105,126,181,88,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001630,1993,Steve Buechele,CHC,31,133,460,520,125,81,27,2,15,53,65,48,5,87,5,3,4,12,1,1,0.272,,,,,,,,,,,0.092,0.16699999999999998,0.55,0.345,0.437,0.782,0.165,0.305,,,,,,,,,0.345,7.8,70,5.3,11.0,15.8,1.0,35.4,3.6,,2.3,108,1.96,-8.62,10.58,9.56,1.0,1.02,2.14,3,0.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.1,,31 - 31,5.2,2.5,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,116,103,106,116,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1006931,1993,Jeff King,PIT,28,158,611,683,180,133,35,3,9,82,98,59,4,54,4,8,1,17,8,6,0.295,,,,,,,,,,,0.086,0.079,1.09,0.356,0.406,0.762,0.111,0.308,,,,,,,,,0.34,7.6,89,4.5,6.0,20.7,1.5,35.3,3.5,,3.7,105,1.58,-12.63,14.21,23.26,2.44,1.12,0.52,1,0.91,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.7,,28 - 28,3.8,3.3,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,55,106,98,78,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
899,1993,Mo Vaughn,BOS,25,152,539,633,160,96,34,1,29,86,101,79,23,130,8,7,0,14,4,3,0.297,,,,,,,,,,,0.125,0.205,0.61,0.39,0.525,0.915,0.228,0.339,,,,,,,,,0.39,32.2,108,26.9,-3.0,19.2,-9.8,33.8,3.4,,2.8,134,1.96,-10.28,12.23,32.79,3.35,0.99,2.17,3,2.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-0.3,,25 - 25,26.6,0.8,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,137,139,116,129,162,115,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1393,1993,Orlando Merced,PIT,26,137,447,527,140,102,26,4,8,68,70,77,10,64,1,2,0,9,3,3,0.313,,,,,,,,,,,0.146,0.121,1.2,0.414,0.443,0.857,0.13,0.35,,,,,,,,,0.381,23.2,86,20.8,1.0,16.0,-5.8,34.1,3.4,,3.6,132,3.62,-8.8,12.41,37.97,3.7,1.1,1.83,19,2.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.5,,26 - 26,20.4,2.6,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,172,84,123,107,91,118,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005166,1993,Tony Gwynn,SDP,33,122,489,534,175,124,41,3,7,70,59,36,11,19,1,7,1,19,14,1,0.358,,,,,,,,,,,0.067,0.036000000000000004,1.89,0.398,0.497,0.895,0.139,0.357,,,,,,,,,0.388,26.4,90,24.6,-8.0,16.2,-5.2,32.7,3.3,,5.3,137,3.1,-9.59,12.69,32.84,3.46,1.1,1.25,2,2.95,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,2.5,,33 - 33,27.1,2.6,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,79,25,118,120,98,120,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1005272,1993,Darryl Hamilton,MIL,28,135,520,573,161,130,21,1,9,74,48,45,5,62,3,1,4,9,21,13,0.31,,,,,,,,,,,0.079,0.10800000000000001,0.73,0.367,0.406,0.773,0.096,0.338,,,,,,,,,0.347,9.3,78,6.4,13.0,17.4,-3.5,32.9,3.3,,4.2,109,0.3,-10.02,10.32,1.85,0.23,1.03,2.12,6,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.1,,28 - 28,5.3,0.7,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,73,109,100,68,115,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001124,1993,Wade Boggs,NYY,35,143,560,644,169,140,26,1,2,83,59,74,4,49,0,9,1,10,0,1,0.302,,,,,,,,,,,0.115,0.076,1.51,0.378,0.363,0.74,0.061,0.322,,,,,,,,,0.337,5.7,83,4.5,8.0,19.5,0.3,33.0,3.3,,2.0,106,0.76,-9.04,9.8,9.63,0.96,0.9,1.5,6,0.45,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.2,,35 - 35,4.3,0.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,51,112,89,43,110,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1391,1993,Dave Hollins,PHI,27,143,543,640,148,96,30,4,18,104,93,85,5,109,5,7,0,14,2,3,0.273,,,,,,,,,,,0.133,0.17,0.78,0.372,0.442,0.814,0.169,0.307,,,,,,,,,0.362,18.1,95,14.7,-7.0,19.4,1.2,30.8,3.1,,3.8,119,1.12,-11.69,12.81,21.11,2.08,1.09,,0,1.66,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.7,,27 - 27,14.0,3.1,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,156,118,111,107,119,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004002,1993,Tony Fernandez,- - -,31,142,526,594,147,108,23,11,5,65,64,56,3,45,1,3,8,17,21,10,0.279,,,,,,,,,,,0.094,0.076,1.24,0.348,0.394,0.742,0.114,0.296,,,,,,,,,0.332,2.8,74,0.2,3.0,18.0,7.6,30.5,3.1,,6.5,100,0.41,-10.89,11.3,13.08,1.17,1.07,,0,-0.21,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.2,,31 - 31,0.4,1.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,52,103,96,81,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
261,1993,Moises Alou,MON,26,136,482,535,138,85,29,6,18,70,85,38,9,53,5,7,3,9,17,6,0.286,,,,,,,,,,,0.071,0.099,0.72,0.34,0.483,0.824,0.197,0.287,,,,,,,,,0.354,11.9,76,10.3,5.0,16.2,-5.2,29.9,3.0,,6.1,116,0.42,-10.02,10.44,20.56,2.25,1.12,1.53,3,1.29,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.0,,26 - 26,11.3,2.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,68,101,117,139,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012829,1993,Danny Tartabull,NYY,30,138,513,611,128,62,33,2,31,87,102,92,9,156,2,4,0,8,0,0,0.25,,,,,,,,,,,0.151,0.255,0.59,0.363,0.503,0.866,0.253,0.294,,,,,,,,,0.376,24.2,97,23.1,-2.0,18.5,-11.7,28.8,2.9,,2.4,131,3.64,-9.71,13.35,28.7,2.84,1.02,2.83,1,1.95,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.1,,30 - 30,23.2,0.8,,,,,,,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,165,173,108,123,180,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008261,1993,Don Mattingly,NYY,32,134,530,596,154,108,27,2,17,78,86,61,9,42,2,3,0,20,0,0,0.291,,,,,,,,,,,0.102,0.07,1.45,0.364,0.445,0.809,0.155,0.289,,,,,,,,,0.356,14.3,86,13.2,5.0,18.1,-8.2,29.0,2.9,,2.2,118,1.04,-10.31,11.35,18.33,1.78,0.96,2.2,2,0.83,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.2,,32 - 32,13.4,0.8,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,48,108,109,110,98,,,,,,,,,,,,,,,,,,0,,,,,,2.9
364,1993,Brady Anderson,BAL,29,142,560,664,147,90,36,8,13,87,66,82,4,99,10,6,6,4,24,12,0.263,,,,,,,,,,,0.12300000000000001,0.149,0.83,0.363,0.425,0.788,0.163,0.295,,,,,,,,,0.352,13.7,93,10.9,3.0,20.2,-5.7,29.2,2.9,,6.3,113,0.13,-11.7,11.82,5.6,0.63,1.0,2.48,1,0.4,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,,29 - 29,10.9,0.9,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,135,101,108,104,115,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002099,1993,Andujar Cedeno,HOU,23,149,505,569,143,104,24,4,11,69,56,48,9,97,3,5,4,17,9,7,0.283,,,,,,,,,,,0.084,0.17,0.49,0.346,0.412,0.758,0.129,0.328,,,,,,,,,0.333,3.1,71,4.3,-2.0,17.3,7.6,28.9,2.9,,4.4,106,-0.22,-9.99,9.77,-0.02,0.24,0.98,0.8,1,0.41,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.0,,23 - 23,3.3,2.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,118,103,100,91,110,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002600,1993,Scott Cooper,BOS,25,156,526,597,147,106,29,3,9,67,63,58,15,81,5,3,4,8,5,2,0.279,,,,,,,,,,,0.09699999999999999,0.136,0.72,0.355,0.397,0.752,0.118,0.314,,,,,,,,,0.331,2.0,73,-3.0,11.0,18.1,1.3,28.5,2.9,,3.8,96,0.78,-10.11,10.89,7.64,0.78,1.03,1.6,6,0.19,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.3,,25 - 25,-2.7,0.8,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,92,105,97,84,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1000946,1993,Dante Bichette,COL,29,141,538,581,167,98,43,5,21,93,89,28,2,99,7,8,0,7,14,8,0.31,,,,,,,,,,,0.048,0.17,0.28,0.348,0.526,0.874,0.216,0.343,,,,,,,,,0.378,24.1,94,12.3,1.0,17.6,-5.7,27.6,2.8,,5.9,117,3.65,-9.85,13.5,24.55,1.94,1.0,1.39,4,1.51,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.4,,29 - 29,11.9,2.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,118,103,127,152,115,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006637,1993,Wally Joyner,KCR,31,141,497,573,145,91,36,3,15,83,65,66,13,67,3,5,2,6,5,9,0.292,,,,,,,,,,,0.115,0.11699999999999999,0.99,0.375,0.467,0.842,0.175,0.31,,,,,,,,,0.366,18.2,87,15.0,6.0,17.4,-8.2,28.3,2.8,,3.6,121,0.3,-10.43,10.72,12.76,1.25,1.05,3.23,2,1.02,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.6,,31 - 31,12.4,0.7,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,79,111,114,124,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004427,1993,Greg Gagne,KCR,31,159,540,581,151,106,32,3,10,66,57,33,1,93,0,4,4,7,10,12,0.28,,,,,,,,,,,0.057,0.16,0.35,0.319,0.406,0.724,0.126,0.32,,,,,,,,,0.321,-2.4,67,-5.6,10.0,17.6,8.2,28.1,2.8,,4.0,92,-2.52,-11.89,9.37,-6.64,-0.68,1.08,0.56,1,-1.04,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-2.9,,31 - 31,-8.5,0.8,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,62,108,95,99,89,109,,,,,,,,,,,,,,,,,,0,,,,,,2.8
372,1993,Ellis Burks,CHW,28,146,499,574,137,92,24,4,17,75,74,60,2,97,4,8,3,11,6,9,0.275,,,,,,,,,,,0.105,0.16899999999999998,0.62,0.352,0.441,0.793,0.166,0.305,,,,,,,,,0.351,11.4,80,11.1,5.0,17.4,-5.1,26.8,2.7,,3.8,116,-0.69,-9.96,9.26,5.18,0.57,0.95,0.92,5,0.56,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.4,,28 - 28,8.7,0.7,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,114,104,108,118,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007334,1993,Mike Lansing,MON,25,141,491,555,141,108,29,1,3,64,45,46,2,56,5,3,10,16,23,5,0.287,,,,,,,,,,,0.083,0.10099999999999999,0.82,0.352,0.369,0.721,0.081,0.317,,,,,,,,,0.327,0.4,67,-1.4,3.0,16.8,3.0,26.8,2.7,,5.2,98,-0.74,-9.9,9.16,-5.98,-0.71,1.06,2.81,5,-0.44,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.7,,25 - 25,1.3,2.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,70,105,89,57,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
54,1993,Steve Finley,HOU,28,142,545,585,145,109,15,13,8,69,44,28,1,65,3,3,6,8,19,6,0.266,,,,,,,,,,,0.048,0.111,0.43,0.304,0.385,0.689,0.119,0.288,,,,,,,,,0.306,-9.7,60,-8.5,11.0,17.8,2.0,26.5,2.7,,7.2,88,-0.62,-10.28,9.66,-3.07,-0.28,1.01,1.34,4,-0.79,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,,28 - 28,-7.1,2.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,77,90,93,84,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
