IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012043,1958,Bill Skowron,NYY,27,126,465,503,127,88,22,3,14,61,73,28,1,69,4,5,1,16,1,1,0.273,,,,,,,,,,,0.055999999999999994,0.13699999999999998,0.41,0.317,0.424,0.74,0.151,0.292,,,,,,,,,0.327,2.8,59,3.8,6.0,14.7,-6.9,18.4,1.9,,3.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,,27 - 27,3.8,0.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,62,117,96,107,111,106,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007188,1958,Tony Kubek,NYY,22,138,559,597,148,124,21,1,2,66,48,25,3,57,1,4,8,7,5,4,0.265,,,,,,,,,,,0.042,0.095,0.44,0.295,0.317,0.612,0.052,0.29,,,,,,,,,0.274,-21.3,46,-20.2,13.0,17.4,8.0,18.9,1.9,,3.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-0.2,,22 - 22,-20.4,1.0,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,47,82,89,80,38,105,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009473,1958,Charlie Neal,LAD,27,140,473,549,120,83,9,6,22,87,65,61,4,91,5,6,4,11,7,6,0.254,,,,,,,,,,,0.111,0.166,0.67,0.341,0.438,0.779,0.184,0.268,,,,,,,,,0.344,10.5,72,1.0,-7.0,16.0,4.3,14.8,1.6,,5.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.6,,27 - 27,0.3,1.1,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,124,142,101,104,121,95,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007730,1958,Dale Long,CHC,32,142,480,554,130,80,26,4,20,68,75,66,9,64,2,6,0,15,2,0,0.271,,,,,,,,,,,0.11900000000000001,0.11599999999999999,1.03,0.357,0.467,0.824,0.196,0.274,,,,,,,,,0.359,17.0,79,10.2,-6.0,16.2,-8.1,14.2,1.5,,3.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,0.7,,32 - 32,11.0,1.2,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,99,106,111,129,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008110,1958,Roger Maris,- - -,23,150,583,637,140,89,19,4,28,87,80,45,3,85,2,5,2,2,4,2,0.24,,,,,,,,,,,0.071,0.133,0.53,0.294,0.431,0.725,0.19,0.236,,,,,,,,,0.318,-0.8,71,-4.0,4.0,18.6,-5.3,14.7,1.5,,4.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,,23 - 23,-3.7,1.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,114,89,108,140,85,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004995,1958,Gene Green,STL,25,137,442,489,124,90,18,3,13,47,55,37,4,48,1,7,2,24,2,1,0.281,,,,,,,,,,,0.076,0.098,0.77,0.333,0.423,0.756,0.143,0.286,,,,,,,,,0.332,4.7,60,-3.0,1.0,14.3,-0.6,13.0,1.4,,2.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,,25 - 25,-2.7,1.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,84,99,100,94,101,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007520,1958,Jim Lemon,WAS,30,142,501,555,123,73,15,9,26,65,75,50,3,120,1,2,1,11,2,4,0.246,,,,,,,,,,,0.09,0.21600000000000003,0.42,0.314,0.467,0.781,0.222,0.272,,,,,,,,,0.342,9.5,72,6.3,-4.0,16.2,-6.4,12.2,1.3,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.9,,30 - 30,5.4,0.9,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,185,95,118,163,98,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004637,1958,Dick Gernert,BOS,29,122,431,496,102,62,19,1,20,59,69,59,4,78,2,2,2,16,2,0,0.237,,,,,,,,,,,0.11900000000000001,0.157,0.76,0.33,0.425,0.755,0.188,0.245,,,,,,,,,0.335,5.9,62,1.1,2.0,14.5,-6.9,12.1,1.3,,2.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.7,,29 - 29,1.8,0.8,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,133,134,100,107,138,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003017,1958,Jim Davenport,SFG,24,134,434,493,111,74,22,3,12,70,41,33,0,64,7,2,17,4,1,3,0.256,,,,,,,,,,,0.067,0.13,0.52,0.317,0.403,0.72,0.147,0.275,,,,,,,,,0.322,1.0,56,-3.8,-1.0,14.4,1.6,11.5,1.2,,4.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,,24 - 24,-4.5,1.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,111,94,96,97,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005883,1958,Gil Hodges,LAD,34,141,475,532,123,85,15,1,22,68,64,52,3,87,0,3,2,15,8,2,0.259,,,,,,,,,,,0.098,0.16399999999999998,0.6,0.33,0.434,0.764,0.175,0.274,,,,,,,,,0.338,7.7,67,-1.5,1.0,15.5,-6.6,10.6,1.1,,4.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,1.1,,34 - 34,-0.4,1.1,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,140,98,103,115,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1004724,1958,Jim Gilliam,LAD,29,147,555,636,145,113,25,5,2,81,43,78,1,22,0,0,3,5,18,11,0.261,,,,,,,,,,,0.12300000000000001,0.035,3.55,0.352,0.335,0.687,0.074,0.269,,,,,,,,,0.317,-1.4,70,-12.4,6.0,18.5,-2.1,11.1,1.1,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.3,,29 - 29,-12.7,1.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,137,30,104,80,49,95,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012090,1958,Al Smith,CHW,30,139,480,541,121,81,23,5,12,61,58,48,2,77,5,5,3,17,3,3,0.252,,,,,,,,,,,0.08900000000000001,0.142,0.62,0.323,0.396,0.719,0.144,0.275,,,,,,,,,0.321,0.4,61,-0.5,0.0,15.8,-6.1,9.7,1.0,,3.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.3,,30 - 30,-0.8,0.9,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,122,98,100,106,100,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002987,1958,Alvin Dark,- - -,36,132,528,572,156,132,16,4,4,61,48,31,1,29,5,6,2,16,1,1,0.295,,,,,,,,,,,0.054000000000000006,0.051,1.07,0.337,0.364,0.7,0.068,0.303,,,,,,,,,0.315,-2.2,62,-9.4,-1.0,16.7,1.8,9.5,1.0,,3.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,,36 - 36,-9.2,1.2,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,61,43,100,86,45,107,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1002676,1958,Clint Courtney,WAS,31,134,450,515,113,87,18,0,8,46,62,48,3,23,9,5,3,11,1,5,0.251,,,,,,,,,,,0.09300000000000001,0.045,2.09,0.332,0.344,0.676,0.093,0.248,,,,,,,,,0.308,-4.9,53,-7.8,-5.0,15.0,7.5,9.0,1.0,,1.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.4,,31 - 31,-9.3,0.8,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,38,101,87,69,90,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014442,1958,Don Zimmer,LAD,27,127,455,495,119,85,15,2,17,52,60,28,1,92,1,2,9,17,14,2,0.262,,,,,,,,,,,0.057,0.18600000000000003,0.3,0.305,0.415,0.72,0.154,0.293,,,,,,,,,0.319,-0.4,55,-9.0,-7.0,14.4,6.8,8.6,0.9,,4.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,2.3,,27 - 27,-6.7,1.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,63,159,90,99,102,103,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001056,1958,Don Blasingame,STL,26,143,547,608,150,119,19,10,2,71,36,57,2,47,1,1,2,14,20,5,0.274,,,,,,,,,,,0.094,0.077,1.21,0.343,0.356,0.7,0.082,0.297,,,,,,,,,0.317,-1.3,67,-10.9,-6.0,17.7,4.0,8.6,0.9,,6.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.4,,26 - 26,-8.4,1.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,66,102,85,54,105,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014357,1958,Eddie Yost,WAS,31,134,406,503,91,67,16,0,8,55,37,81,2,43,9,6,1,9,3,6,0.224,,,,,,,,,,,0.161,0.085,1.88,0.361,0.323,0.683,0.099,0.23,,,,,,,,,0.32,0.0,57,-2.9,-5.0,14.7,1.1,7.3,0.8,,2.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.4,,31 - 31,-4.3,0.8,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,180,73,109,81,73,83,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011055,1958,Brooks Robinson,BAL,21,145,463,507,110,88,16,3,3,31,32,31,1,51,5,1,7,19,1,2,0.238,,,,,,,,,,,0.061,0.10099999999999999,0.61,0.292,0.305,0.597,0.067,0.261,,,,,,,,,0.272,-18.9,38,-18.0,6.0,14.8,1.6,4.9,0.5,,2.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.3,,21 - 21,-18.3,0.8,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,68,86,88,77,49,94,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1010108,1958,Albie Pearson,WAS,23,146,530,610,146,113,25,5,3,63,33,64,1,31,2,3,11,11,7,8,0.275,,,,,,,,,,,0.105,0.051,2.06,0.354,0.358,0.712,0.083,0.287,,,,,,,,,0.325,2.3,71,-1.2,-16.0,17.8,-1.0,-0.8,0.0,,3.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-1.3,,23 - 23,-2.5,1.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,117,43,107,90,61,104,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013238,1958,Bill Tuttle,KCA,28,148,511,594,118,84,14,9,11,77,51,74,1,58,1,4,4,17,7,9,0.231,,,,,,,,,,,0.125,0.098,1.28,0.327,0.358,0.685,0.127,0.24,,,,,,,,,0.312,-3.8,63,-7.7,-7.0,17.3,-2.2,-0.4,0.0,,5.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-1.8,,28 - 28,-9.5,1.0,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,139,83,99,90,94,87,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012892,1958,Tony Taylor,CHC,22,140,497,555,117,93,15,3,6,63,27,40,0,93,7,4,7,9,21,6,0.235,,,,,,,,,,,0.07200000000000001,0.168,0.43,0.299,0.314,0.613,0.078,0.276,,,,,,,,,0.281,-17.0,45,-23.8,-3.0,16.2,3.8,-3.4,-0.3,,5.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.2,,22 - 22,-21.6,1.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,144,89,75,52,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004520,1958,Billy Gardner,BAL,30,151,560,607,126,93,28,2,3,32,33,34,4,53,3,4,6,11,2,3,0.225,,,,,,,,,,,0.055999999999999994,0.087,0.64,0.271,0.298,0.569,0.073,0.242,,,,,,,,,0.256,-30.5,38,-29.4,1.0,17.7,4.7,-5.5,-0.6,,2.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,30 - 30,-29.9,1.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,63,75,82,75,54,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1003994,1958,Chico Fernandez,PHI,26,148,522,578,120,91,18,5,6,38,51,37,3,48,2,7,10,15,12,6,0.23,,,,,,,,,,,0.064,0.083,0.77,0.28,0.318,0.598,0.088,0.24,,,,,,,,,0.268,-23.6,41,-30.7,-4.0,16.9,8.8,-7.5,-0.8,,4.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.3,,26 - 26,-30.4,1.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72,71,83,76,58,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1008155,1958,Billy Martin,DET,30,131,498,536,127,100,19,1,7,56,42,16,0,62,3,6,13,16,5,3,0.255,,,,,,,,,,,0.03,0.11599999999999999,0.26,0.279,0.339,0.619,0.084,0.276,,,,,,,,,0.276,-18.4,42,-22.2,-10.0,15.6,5.7,-9.9,-1.0,,3.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.1,,30 - 30,-22.1,0.9,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,33,99,84,85,62,100,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
