IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005571,1973,Richie Hebner,PIT,25,144,509,576,138,84,28,1,25,73,74,56,12,60,4,4,3,8,0,1,0.271,,,,,,,,,,,0.09699999999999999,0.10400000000000001,0.93,0.346,0.477,0.823,0.206,0.264,,,,,,,,,0.363,19.1,82,18.0,-9.0,16.5,3.3,29.9,3.3,,2.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.2,,25 - 25,17.9,1.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,81,104,122,161,93,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1014313,1973,Jimmy Wynn,HOU,31,139,481,581,106,67,14,5,20,90,55,91,9,102,4,4,1,11,14,11,0.22,,,,,,,,,,,0.157,0.17600000000000002,0.89,0.347,0.395,0.742,0.175,0.237,,,,,,,,,0.337,7.9,72,6.8,14.0,16.6,-6.1,31.5,3.3,,5.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-1.2,,31 - 31,5.6,1.3,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,173,137,105,101,137,84,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000786,1973,Mark Belanger,BAL,29,154,470,544,106,90,15,1,0,60,27,49,1,54,5,5,15,9,13,6,0.226,,,,,,,,,,,0.09,0.099,0.91,0.302,0.262,0.564,0.036,0.252,,,,,,,,,0.268,-21.1,39,-20.6,26.0,15.6,9.0,32.8,3.3,,4.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.5,,29 - 29,-20.1,2.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,75,92,69,30,89,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1005858,1973,Larry Hisle,MIN,26,143,545,618,148,102,25,6,15,88,64,64,2,128,4,3,2,13,11,4,0.272,,,,,,,,,,,0.10400000000000001,0.207,0.5,0.351,0.422,0.773,0.15,0.328,,,,,,,,,0.351,15.0,83,10.5,1.0,17.7,-3.5,29.3,3.1,,5.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.9,,26 - 26,11.4,2.7,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,116,157,107,111,123,116,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008867,1973,Felix Millan,NYM,29,153,638,699,185,155,23,4,3,82,37,35,3,22,6,2,18,20,2,2,0.29,,,,,,,,,,,0.05,0.031,1.59,0.332,0.353,0.685,0.063,0.296,,,,,,,,,0.313,-3.2,74,-4.1,7.0,20.0,3.8,28.1,3.0,,3.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,,29 - 29,-4.1,1.5,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,55,24,100,90,49,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006828,1973,Fred Kendall,SDP,24,145,507,551,143,108,22,3,10,39,59,30,4,35,1,5,8,17,3,1,0.282,,,,,,,,,,,0.054000000000000006,0.064,0.86,0.32,0.396,0.717,0.114,0.285,,,,,,,,,0.322,1.1,62,1.0,1.0,15.8,8.1,27.5,2.9,,2.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.4,,24 - 24,1.4,1.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,60,49,97,102,90,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013890,1973,Roy White,NYY,29,162,639,723,157,114,22,3,18,88,60,78,3,81,2,1,3,14,16,9,0.246,,,,,,,,,,,0.10800000000000001,0.11199999999999999,0.96,0.329,0.374,0.703,0.128,0.257,,,,,,,,,0.323,2.3,82,2.9,9.0,20.7,-7.8,28.0,2.9,,4.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,29 - 29,2.9,3.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,121,85,100,98,105,91,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1011447,1973,Ron Santo,CHC,33,149,536,604,143,92,29,2,20,65,77,63,8,97,4,1,0,27,1,2,0.267,,,,,,,,,,,0.10400000000000001,0.161,0.65,0.348,0.44,0.788,0.174,0.293,,,,,,,,,0.353,15.9,82,8.5,-4.0,17.3,3.5,26.2,2.8,,2.1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,,33 - 33,8.1,1.3,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,125,105,113,136,103,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011032,1973,Dave Roberts,SDP,22,127,479,503,137,93,20,3,21,56,64,17,3,83,1,3,3,6,11,2,0.286,,,,,,,,,,,0.034,0.165,0.2,0.31,0.472,0.782,0.186,0.307,,,,,,,,,0.347,10.6,66,10.5,-5.0,14.4,2.9,25.5,2.8,,5.1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.6,,22 - 22,12.1,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,37,128,93,121,145,108,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002407,1973,Nate Colbert,SDP,27,145,529,598,143,94,25,2,22,73,80,54,9,146,8,6,1,12,9,8,0.27,,,,,,,,,,,0.09,0.244,0.37,0.343,0.45,0.793,0.18,0.33,,,,,,,,,0.353,15.4,81,15.2,1.0,17.1,-8.5,25.1,2.7,,3.7,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.1,,27 - 27,14.2,1.3,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,190,104,115,141,116,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009052,1973,Don Money,MIL,26,145,556,627,158,117,28,2,11,75,61,53,3,53,3,4,11,12,22,5,0.284,,,,,,,,,,,0.085,0.085,1.0,0.347,0.401,0.748,0.117,0.296,,,,,,,,,0.34,10.1,79,8.4,-11.0,17.9,4.1,24.9,2.7,,5.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,2.8,,26 - 26,11.1,2.7,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,64,106,105,96,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011434,1973,Manny Sanguillen,PIT,29,149,589,619,166,121,26,7,12,64,65,17,8,29,3,8,2,17,2,5,0.282,,,,,,,,,,,0.027000000000000003,0.047,0.59,0.301,0.411,0.712,0.129,0.277,,,,,,,,,0.313,-2.6,66,-3.7,9.0,17.7,2.4,25.4,2.7,,3.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.3,,29 - 29,-5.0,1.3,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,30,36,91,105,101,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007855,1973,Greg Luzinski,PHI,22,161,610,671,174,115,26,4,29,76,97,51,9,135,7,3,0,11,3,3,0.285,,,,,,,,,,,0.076,0.201,0.38,0.346,0.484,0.829,0.198,0.323,,,,,,,,,0.368,25.0,99,19.7,-9.0,19.2,-7.4,23.7,2.6,,3.1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-0.3,,22 - 22,19.4,1.4,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,84,157,104,124,155,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007831,1973,Mike Lum,ATL,27,138,513,568,151,103,26,6,16,74,82,41,7,89,6,4,4,3,2,5,0.294,,,,,,,,,,,0.07200000000000001,0.157,0.46,0.351,0.462,0.813,0.168,0.328,,,,,,,,,0.361,18.4,81,12.2,3.0,16.2,-7.1,24.2,2.6,,4.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.3,,27 - 27,10.9,1.2,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80,122,106,118,131,116,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012440,1973,Rusty Staub,NYM,29,152,585,666,163,111,36,1,15,77,76,74,10,52,3,3,1,16,1,1,0.279,,,,,,,,,,,0.111,0.078,1.42,0.361,0.421,0.781,0.142,0.284,,,,,,,,,0.352,16.6,90,15.7,-5.0,19.1,-7.6,23.8,2.6,,2.0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.1,,29 - 29,15.9,1.4,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,123,61,109,108,111,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013133,1973,Joe Torre,STL,32,141,519,596,149,117,17,2,13,67,69,65,14,78,10,1,1,20,2,0,0.287,,,,,,,,,,,0.109,0.131,0.83,0.376,0.403,0.779,0.116,0.317,,,,,,,,,0.352,14.8,80,11.8,-2.0,17.1,-4.3,24.6,2.6,,3.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.7,,32 - 32,12.5,1.3,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,121,102,114,103,90,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009499,1973,Dave Nelson,TEX,29,142,576,624,165,130,24,4,7,71,48,34,3,78,0,3,11,11,43,16,0.286,,,,,,,,,,,0.054000000000000006,0.125,0.44,0.325,0.378,0.703,0.092,0.32,,,,,,,,,0.318,-0.4,68,-1.5,-1.0,17.9,3.2,24.0,2.6,,6.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,,29 - 29,1.2,2.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,61,94,99,99,75,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004243,1973,Ray Fosse,OAK,26,143,492,532,126,94,23,2,7,37,52,25,4,62,1,5,9,10,2,2,0.256,,,,,,,,,,,0.047,0.11699999999999999,0.4,0.291,0.354,0.644,0.098,0.278,,,,,,,,,0.289,-11.9,47,-10.0,10.0,15.2,8.0,25.4,2.6,,2.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,-0.2,,26 - 26,-10.2,2.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,53,88,89,93,80,98,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1010052,1973,Freddie Patek,KCR,28,135,501,571,117,88,19,5,5,82,45,54,0,63,3,2,11,9,36,14,0.234,,,,,,,,,,,0.095,0.11,0.86,0.311,0.321,0.632,0.088,0.257,,,,,,,,,0.295,-10.5,52,-13.7,10.0,16.3,7.8,24.9,2.6,,7.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,2.0,,28 - 28,-11.7,2.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,106,83,95,84,72,91,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001429,1973,Johnny Briggs,MIL,29,142,488,580,120,75,20,7,18,78,57,87,6,83,2,2,1,6,15,9,0.246,,,,,,,,,,,0.15,0.14300000000000002,1.05,0.361,0.426,0.787,0.18,0.262,,,,,,,,,0.357,16.6,80,15.0,-4.0,16.6,-6.7,23.2,2.5,,5.6,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.2,,29 - 29,14.8,2.5,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,168,108,110,112,148,93,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001458,1973,Lou Brock,STL,34,160,650,727,193,149,29,8,7,110,63,71,15,112,0,5,1,9,70,20,0.297,,,,,,,,,,,0.098,0.154,0.63,0.364,0.398,0.762,0.102,0.347,,,,,,,,,0.341,12.1,92,8.5,-7.0,20.8,-7.6,22.9,2.5,,7.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,6.6,,34 - 34,15.1,1.6,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,108,120,110,102,79,122,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000278,1973,Luis Aparicio,BOS,39,132,499,561,135,117,17,1,0,56,49,43,1,33,0,7,12,12,13,1,0.271,,,,,,,,,,,0.077,0.059000000000000004,1.3,0.324,0.309,0.633,0.038,0.285,,,,,,,,,0.293,-10.9,51,-16.1,11.0,16.0,7.6,23.5,2.4,,4.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,2.5,,39 - 39,-13.6,2.5,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,86,44,99,81,31,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011311,1973,Bill Russell,LAD,24,162,615,666,163,130,26,3,4,55,56,34,20,63,1,7,9,9,15,7,0.265,,,,,,,,,,,0.051,0.095,0.54,0.301,0.337,0.638,0.072,0.286,,,,,,,,,0.278,-20.6,53,-20.0,11.0,19.1,10.2,22.2,2.3,,4.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.5,,24 - 24,-19.5,1.4,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,57,74,91,86,56,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009051,1973,Rick Monday,CHC,27,149,554,651,148,93,24,5,26,93,56,92,7,124,1,1,3,3,5,12,0.267,,,,,,,,,,,0.141,0.19,0.74,0.372,0.469,0.841,0.202,0.301,,,,,,,,,0.378,29.0,101,21.1,-17.0,18.6,-1.7,19.0,2.2,,3.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-3.4,,27 - 27,17.7,1.4,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,156,148,112,120,158,106,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004385,1973,Tito Fuentes,SFG,29,160,656,731,182,146,25,5,6,78,63,45,0,62,7,6,17,11,12,6,0.277,,,,,,,,,,,0.062,0.085,0.73,0.328,0.358,0.686,0.081,0.296,,,,,,,,,0.315,-2.4,78,-8.1,2.0,20.9,3.8,20.7,2.2,,4.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.4,,29 - 29,-7.7,1.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,66,99,92,63,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013975,1973,Billy Williams,CHC,35,156,576,659,166,122,22,2,20,72,86,76,14,72,1,6,0,13,4,3,0.288,,,,,,,,,,,0.115,0.109,1.06,0.369,0.438,0.806,0.149,0.298,,,,,,,,,0.359,20.1,93,12.1,-6.0,18.9,-7.3,19.0,2.1,,2.7,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,0.0,,35 - 35,12.0,1.4,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,128,85,111,112,117,105,,,,,,,,,,,,,,,,,,0,,,,,,2.1
