IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
589,1999,Carlos Beltran,KCR,22,156,663,723,194,138,27,7,22,112,108,46,2,123,4,10,0,17,27,8,0.293,,,,,,,,,,,0.064,0.17,0.37,0.337,0.454,0.791,0.161,0.326,,,,,,,,,0.343,1.2,95,-5.2,20.0,23.3,2.1,44.4,4.3,,6.8,95,1.66,-13.37,15.03,17.94,1.57,1.02,,0,0.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,1.8,,22 - 22,-3.5,2.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,108,97,103,98,108,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004,1999,Pokey Reese,CIN,26,149,585,636,167,115,37,5,10,85,52,35,3,81,6,5,5,9,38,7,0.285,,,,,,,,,,,0.055,0.127,0.43,0.33,0.417,0.747,0.132,0.315,,,,,,,,,0.326,-7.9,75,-12.5,29.0,20.5,2.0,44.0,4.3,,7.0,85,-0.93,-11.69,10.76,-9.32,-0.93,1.0,,0,-1.51,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.4,,26 - 26,-8.1,0.6,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,56,80,94,94,78,103,,,,,,,,,,,,,,,,,,0,,,,,,4.3
409,1999,Jim Thome,CLE,28,146,494,629,137,75,27,2,33,101,108,127,13,171,4,4,0,6,0,0,0.277,,,,,,,,,,,0.20199999999999999,0.272,0.74,0.426,0.54,0.967,0.263,0.354,,,,,,,,,0.413,39.5,121,35.6,-2.0,20.2,-10.4,45.6,4.2,,2.4,142,2.82,-9.76,12.58,49.82,4.39,1.03,2.92,3,3.11,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.0,,28 - 28,35.7,2.1,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,215,173,123,123,159,117,,,,,,,,,,,,,,,,,,0,,,,,,4.2
959,1999,Mike Lieberthal,PHI,27,145,510,574,153,88,33,1,31,84,96,44,7,86,11,8,1,15,0,0,0.3,,,,,,,,,,,0.077,0.15,0.51,0.363,0.551,0.914,0.251,0.304,,,,,,,,,0.385,22.0,97,18.0,0.0,18.5,8.2,45.2,4.2,,2.0,123,0.99,-10.76,11.75,14.85,1.43,1.03,2.44,4,1.73,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,27 - 27,18.0,0.6,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,78,94,103,124,149,100,,,,,,,,,,,,,,,,,,0,,,,,,4.2
911,1999,Jermaine Dye,KCR,25,158,608,673,179,100,44,8,27,96,119,58,4,119,1,6,0,17,2,3,0.294,,,,,,,,,,,0.086,0.177,0.49,0.354,0.526,0.88,0.232,0.325,,,,,,,,,0.374,19.5,107,13.5,15.0,21.7,-7.1,44.4,4.2,,4.2,115,0.55,-12.94,13.5,25.69,2.31,1.07,,0,2.01,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.9,,25 - 25,12.5,2.3,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,113,102,120,140,107,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1006336,1999,John Jaha,OAK,33,142,457,570,126,68,23,0,35,93,111,101,2,129,9,3,0,14,2,0,0.276,,,,,,,,,,,0.177,0.226,0.78,0.414,0.556,0.97,0.28,0.307,,,,,,,,,0.417,37.7,112,37.5,0.0,18.3,-14.3,43.9,4.1,,2.5,149,2.64,-9.31,11.96,43.97,3.97,1.01,1.76,16,3.86,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.4,,33 - 33,37.9,1.9,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,189,144,119,126,170,102,,,,,,,,,,,,,,,,,,0,,,,,,4.1
314,1999,Sean Casey,CIN,24,151,594,669,197,127,42,3,25,103,99,61,13,88,9,5,0,15,0,2,0.332,,,,,,,,,,,0.091,0.132,0.69,0.399,0.539,0.938,0.207,0.354,,,,,,,,,0.4,34.1,121,29.2,2.0,21.5,-9.0,43.5,4.1,,2.8,132,2.52,-10.85,13.37,45.47,4.2,0.99,0.93,3,3.68,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.9,,24 - 24,28.3,0.6,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,93,82,114,121,123,116,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1129,1999,Reggie Sanders,SDP,31,133,478,550,136,79,24,7,26,92,72,65,1,108,6,1,0,10,36,13,0.285,,,,,,,,,,,0.11800000000000001,0.196,0.6,0.376,0.527,0.904,0.243,0.319,,,,,,,,,0.39,23.3,95,25.4,4.0,17.7,-4.9,44.1,4.1,,7.6,134,0.91,-10.71,11.62,21.57,2.16,1.03,1.73,3,2.68,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.3,,31 - 31,26.7,0.5,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,123,107,119,144,105,,,,,,,,,,,,,,,,,,0,,,,,,4.1
77,1999,Matt Williams,ARI,33,154,627,678,190,116,37,2,35,98,142,41,9,93,2,8,0,17,2,0,0.303,,,,,,,,,,,0.06,0.13699999999999998,0.44,0.344,0.536,0.88,0.233,0.306,,,,,,,,,0.369,16.9,105,11.2,7.0,21.8,1.4,42.5,4.0,,3.3,112,4.68,-12.45,17.13,37.67,3.56,1.03,5.96,1,2.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.4,,33 - 33,11.6,0.7,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,86,98,121,138,100,,,,,,,,,,,,,,,,,,0,,,,,,4.0
124,1999,Tony Batista,- - -,25,142,519,573,144,82,30,1,31,77,100,38,4,96,6,7,3,12,4,0,0.277,,,,,,,,,,,0.066,0.168,0.4,0.33,0.518,0.848,0.241,0.283,,,,,,,,,0.358,8.7,83,5.1,8.0,18.4,7.5,41.4,3.9,,3.6,107,0.4,-10.75,11.15,4.94,0.54,1.01,1.05,4,0.33,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.8,,25 - 25,6.0,1.6,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,106,95,118,145,93,,,,,,,,,,,,,,,,,,0,,,,,,3.9
653,1999,Mark Grudzielanek,LAD,29,123,488,534,159,124,23,5,7,72,46,31,1,65,10,3,2,13,6,6,0.326,,,,,,,,,,,0.057999999999999996,0.122,0.48,0.376,0.436,0.812,0.111,0.363,,,,,,,,,0.36,9.0,79,10.7,7.0,17.2,6.3,40.3,3.8,,4.5,115,-1.01,-9.79,8.78,1.09,0.1,1.02,1.64,4,0.4,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,-1.5,,29 - 29,9.2,0.5,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,59,76,107,98,66,119,,,,,,,,,,,,,,,,,,0,,,,,,3.8
867,1999,Jeromy Burnitz,MIL,30,130,467,580,126,58,33,2,33,87,103,91,7,124,16,6,0,11,7,3,0.27,,,,,,,,,,,0.157,0.214,0.73,0.402,0.561,0.963,0.291,0.294,,,,,,,,,0.408,34.0,110,30.9,-4.0,18.7,-6.0,40.2,3.7,,4.1,139,1.4,-10.46,11.87,32.04,2.97,1.08,,0,3.82,-2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.1,,30 - 30,31.0,0.6,,,,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,160,134,114,126,173,97,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1251,1999,Juan Gonzalez,TEX,29,144,562,629,183,107,36,1,39,114,128,51,7,105,4,12,0,10,3,3,0.326,,,,,,,,,,,0.081,0.16699999999999998,0.49,0.378,0.601,0.98,0.276,0.335,,,,,,,,,0.409,37.0,119,32.4,-7.0,20.2,-7.5,39.6,3.6,,3.3,139,2.43,-10.19,12.62,31.45,2.84,0.93,,0,2.65,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.7,,29 - 29,31.6,2.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,106,109,137,167,111,,,,,,,,,,,,,,,,,,0,,,,,,3.6
293,1999,Fred McGriff,TBD,35,144,529,620,164,101,30,1,32,75,104,86,11,107,1,4,0,12,1,0,0.31,,,,,,,,,,,0.139,0.17300000000000001,0.8,0.405,0.552,0.957,0.242,0.335,,,,,,,,,0.407,35.5,116,32.8,-7.0,19.9,-9.3,38.9,3.6,,1.9,140,2.43,-10.15,12.58,43.05,4.01,1.01,6.1,2,3.46,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,0.2,,35 - 35,33.1,2.1,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,148,110,116,125,147,111,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1297,1999,Carlos Delgado,TOR,27,152,573,681,156,73,39,0,44,113,134,86,7,141,15,7,0,11,1,1,0.272,,,,,,,,,,,0.126,0.207,0.61,0.377,0.571,0.948,0.298,0.284,,,,,,,,,0.399,34.5,123,30.9,-6.0,21.9,-9.5,39.4,3.6,,2.2,134,2.78,-12.12,14.9,24.62,2.13,1.01,,0,2.96,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.2,,27 - 27,30.7,2.3,,,,,,,,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,132,109,130,181,94,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1000802,1999,Albert Belle,BAL,32,161,610,722,181,107,36,1,37,108,117,101,15,82,7,4,0,19,17,3,0.297,,,,,,,,,,,0.14,0.114,1.23,0.4,0.541,0.941,0.244,0.291,,,,,,,,,0.4,37.2,131,37.8,-18.0,23.2,-7.6,39.9,3.6,,4.2,139,3.19,-12.31,15.5,33.86,3.12,0.99,,0,3.42,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,2.1,,32 - 32,39.9,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,149,72,115,123,148,96,,,,,,,,,,,,,,,,,,0,,,,,,3.6
114,1999,Gary Sheffield,LAD,30,152,549,663,165,111,20,0,34,103,101,101,4,64,4,9,0,10,11,5,0.301,,,,,,,,,,,0.152,0.09699999999999999,1.58,0.407,0.523,0.93,0.222,0.285,,,,,,,,,0.402,35.1,121,37.2,-13.0,21.3,-6.6,39.5,3.6,,3.2,141,3.05,-10.25,13.3,34.78,3.35,0.97,1.33,4,4.49,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,0.0,,30 - 30,37.2,0.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,155,60,116,118,132,94,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1119,1999,Jeff Kent,SFG,31,138,511,585,148,83,40,2,23,86,101,61,3,112,5,8,0,12,13,6,0.29,,,,,,,,,,,0.10400000000000001,0.191,0.54,0.366,0.511,0.877,0.221,0.326,,,,,,,,,0.376,17.7,94,17.9,0.0,18.8,1.5,38.7,3.6,,4.6,123,2.14,-10.13,12.27,24.2,2.23,1.04,1.57,5,1.95,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,,31 - 31,17.8,0.6,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,120,104,115,132,107,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1233,1999,Greg Vaughn,CIN,33,153,550,643,135,68,20,2,45,104,118,85,3,137,3,5,0,9,15,2,0.245,,,,,,,,,,,0.132,0.213,0.62,0.347,0.535,0.881,0.289,0.241,,,,,,,,,0.374,18.3,102,13.6,7.0,20.7,-6.8,37.3,3.5,,5.1,116,1.56,-11.52,13.08,28.82,2.7,1.05,2.44,3,2.2,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.1,,33 - 33,15.7,0.6,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,134,133,99,120,172,79,,,,,,,,,,,,,,,,,,0,,,,,,3.5
639,1999,Adrian Beltre,LAD,20,152,538,614,148,101,27,5,15,84,67,61,12,105,6,5,4,4,18,7,0.275,,,,,,,,,,,0.099,0.171,0.58,0.352,0.428,0.78,0.152,0.314,,,,,,,,,0.338,-1.6,78,0.4,13.0,19.8,1.4,35.5,3.4,,5.8,100,-1.15,-11.3,10.15,6.05,0.57,1.02,0.89,1,1.33,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.4,,20 - 20,0.8,0.6,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,107,100,96,91,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
56,1999,Mark Grace,CHC,35,161,593,688,183,118,44,5,16,107,91,83,4,44,2,10,0,14,3,4,0.309,,,,,,,,,,,0.121,0.064,1.89,0.39,0.481,0.87,0.172,0.308,,,,,,,,,0.379,22.7,112,19.3,4.0,22.1,-9.5,35.5,3.3,,3.7,121,4.81,-10.92,15.74,32.85,2.96,1.02,1.25,2,2.54,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.2,,35 - 35,18.2,0.7,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,40,111,108,102,101,,,,,,,,,,,,,,,,,,0,,,,,,3.3
609,1999,Chuck Knoblauch,NYY,30,150,603,715,176,118,36,4,18,120,68,83,0,57,21,5,3,7,28,9,0.292,,,,,,,,,,,0.11599999999999999,0.08,1.46,0.393,0.454,0.848,0.163,0.296,,,,,,,,,0.377,22.7,116,22.5,-15.0,23.0,1.8,36.3,3.3,,6.0,124,2.37,-10.58,12.95,23.49,2.25,0.92,,0,1.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,1.5,,30 - 30,24.1,2.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,51,113,103,98,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
789,1999,Troy O'Leary,BOS,29,157,596,661,167,99,36,4,28,84,103,56,5,91,4,5,0,21,1,2,0.28,,,,,,,,,,,0.085,0.138,0.62,0.343,0.495,0.838,0.215,0.288,,,,,,,,,0.359,10.2,96,7.1,12.0,21.3,-7.0,35.0,3.3,,2.9,108,0.91,-11.9,12.81,4.19,0.49,0.99,,0,0.95,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.7,,29 - 29,6.5,2.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,88,99,112,130,95,,,,,,,,,,,,,,,,,,0,,,,,,3.3
658,1999,Brian Jordan,ATL,32,153,576,645,163,108,28,4,23,100,115,51,2,81,9,9,0,9,13,8,0.283,,,,,,,,,,,0.079,0.126,0.63,0.346,0.465,0.811,0.182,0.291,,,,,,,,,0.351,5.9,90,3.3,17.0,20.7,-6.6,34.1,3.3,,5.3,104,2.88,-11.15,14.03,23.46,2.38,1.07,2.32,2,1.74,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-1.0,,32 - 32,2.3,0.6,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,79,98,105,108,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
546,1999,Brad Ausmus,DET,30,127,458,527,126,86,25,6,9,62,54,51,0,71,14,1,3,11,12,9,0.275,,,,,,,,,,,0.09699999999999999,0.135,0.72,0.365,0.415,0.779,0.14,0.309,,,,,,,,,0.35,4.1,73,1.6,9.0,17.0,7.4,35.1,3.3,,5.4,102,1.3,-8.44,9.73,4.55,0.4,0.92,2.46,1,0.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-1.7,,30 - 30,-0.1,1.8,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,86,105,94,85,102,,,,,,,,,,,,,,,,,,0,,,,,,3.3
