IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005125,1987,Ozzie Guillen,CHW,23,149,560,604,156,125,22,7,2,64,51,22,2,52,1,8,13,10,25,8,0.279,,,,,,,,,,,0.036000000000000004,0.086,0.42,0.303,0.354,0.656,0.075,0.3,,,,,,,,,0.288,-19.1,55,-21.7,28.0,18.7,8.0,36.2,3.6,,6.5,72,-2.2,-11.17,8.97,-20.46,-2.0,1.03,1.08,2,-2.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.3,,23 - 23,-20.4,1.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,56,91,83,47,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003091,1987,Andre Dawson,CHC,32,153,621,662,178,103,24,2,49,90,137,32,7,103,7,2,0,15,11,3,0.287,,,,,,,,,,,0.048,0.156,0.31,0.328,0.568,0.896,0.282,0.274,,,,,,,,,0.377,28.2,109,20.2,-1.0,20.5,-6.7,36.0,3.5,,4.2,124,2.84,-13.23,16.06,29.13,2.99,1.07,2.62,2,3.5,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.7,,32 - 32,20.9,2.4,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,52,107,97,136,188,93,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007184,1987,John Kruk,SDP,26,138,447,527,140,104,14,2,20,72,91,73,15,93,0,4,3,6,18,10,0.313,,,,,,,,,,,0.139,0.17600000000000002,0.78,0.406,0.488,0.894,0.174,0.355,,,,,,,,,0.383,25.1,90,24.4,1.0,16.3,-6.8,35.8,3.5,,4.5,137,3.95,-10.03,13.97,35.44,3.5,1.22,2.7,14,3.67,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.9,,26 - 26,23.4,1.9,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,150,121,120,116,116,121,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010978,1987,Cal Ripken,BAL,26,162,624,717,157,99,28,3,27,97,98,81,0,77,1,11,0,19,3,5,0.252,,,,,,,,,,,0.113,0.107,1.05,0.333,0.436,0.769,0.184,0.245,,,,,,,,,0.336,6.1,94,4.0,0.0,22.2,8.8,35.4,3.5,,3.0,104,-0.3,-13.28,12.99,7.36,0.73,1.02,,0,-0.22,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-1.8,,26 - 26,2.2,2.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,70,100,102,115,85,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009615,1987,Matt Nokes,DET,23,135,461,508,133,85,14,2,32,69,87,35,2,70,6,3,3,13,2,1,0.289,,,,,,,,,,,0.069,0.138,0.5,0.345,0.536,0.88,0.247,0.279,,,,,,,,,0.376,21.0,83,20.1,-6.0,15.7,3.6,34.8,3.4,,2.9,131,2.45,-8.62,11.07,17.84,1.67,0.99,1.84,17,1.77,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.2,,23 - 23,19.9,1.6,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,90,103,126,154,97,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001313,1987,Phil Bradley,SEA,28,158,603,702,179,117,38,10,14,101,67,84,2,119,8,5,1,18,40,10,0.297,,,,,,,,,,,0.12,0.17,0.71,0.387,0.463,0.85,0.166,0.347,,,,,,,,,0.373,27.4,114,21.9,-8.0,21.7,-7.1,34.1,3.4,,7.3,125,0.1,-11.19,11.3,11.78,1.11,0.91,,0,2.03,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,3.4,,28 - 28,25.3,2.2,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,110,116,109,103,120,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013021,1987,Milt Thompson,PHI,28,150,527,575,159,117,26,9,7,86,43,42,2,87,0,3,3,5,46,10,0.302,,,,,,,,,,,0.073,0.151,0.48,0.351,0.425,0.776,0.123,0.349,,,,,,,,,0.34,6.9,78,2.7,7.0,17.8,0.0,34.2,3.4,,8.2,104,1.5,-9.39,10.89,13.04,1.22,1.0,1.09,16,1.12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.7,,28 - 28,7.4,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,104,104,101,82,118,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001400,1987,George Brett,KCR,34,115,427,508,124,82,18,2,22,71,78,72,14,47,1,8,0,10,6,3,0.29,,,,,,,,,,,0.142,0.09300000000000001,1.53,0.388,0.496,0.884,0.206,0.279,,,,,,,,,0.375,20.7,83,18.5,4.0,15.7,-7.1,32.3,3.2,,3.6,129,1.55,-8.53,10.08,23.6,2.34,1.05,,0,1.9,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.3,,34 - 34,18.2,1.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,159,60,116,117,128,97,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1014396,1987,Robin Yount,MIL,31,158,635,723,198,143,25,9,21,99,103,76,10,94,1,5,6,9,19,9,0.312,,,,,,,,,,,0.105,0.13,0.81,0.384,0.479,0.862,0.167,0.337,,,,,,,,,0.372,27.9,117,23.3,-14.0,22.4,-0.9,32.7,3.2,,5.7,125,3.13,-12.63,15.76,35.89,3.25,1.06,3.09,1,2.61,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.4,,31 - 31,22.9,2.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,85,115,113,104,117,,,,,,,,,,,,,,,,,,0,,,,,,3.2
87,1987,Julio Franco,CLE,28,128,495,560,158,123,24,3,8,86,52,57,2,56,3,5,0,23,32,9,0.319,,,,,,,,,,,0.102,0.1,1.02,0.389,0.428,0.818,0.109,0.344,,,,,,,,,0.362,16.9,86,14.0,-9.0,17.3,5.2,31.6,3.1,,6.1,120,1.59,-9.94,11.53,8.97,0.86,1.04,2.85,2,1.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,2.3,,28 - 28,16.3,1.8,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,65,117,101,68,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1130,1987,Benito Santiago,SDP,22,146,546,572,164,111,33,2,18,64,79,16,2,112,5,4,1,12,21,12,0.3,,,,,,,,,,,0.027999999999999997,0.196,0.14,0.324,0.467,0.791,0.167,0.348,,,,,,,,,0.34,7.0,77,6.2,-2.0,17.7,8.4,31.1,3.1,,4.7,109,0.51,-11.79,12.3,5.27,0.6,1.15,,0,0.62,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.1,,22 - 22,5.0,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,30,135,96,111,111,118,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013846,1987,Lou Whitaker,DET,30,149,604,684,160,100,38,6,16,110,59,71,2,108,1,4,4,5,13,5,0.265,,,,,,,,,,,0.10400000000000001,0.158,0.66,0.341,0.427,0.768,0.162,0.298,,,,,,,,,0.337,6.3,90,5.0,-1.0,21.2,4.3,31.9,3.1,,5.9,106,1.07,-11.09,12.15,4.32,0.46,0.94,1.18,3,1.28,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,30 - 30,5.2,2.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,103,102,100,101,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013719,1987,Mitch Webster,MON,28,156,588,676,165,112,30,8,15,101,63,70,5,95,6,4,8,6,33,10,0.281,,,,,,,,,,,0.10400000000000001,0.141,0.74,0.361,0.435,0.796,0.155,0.311,,,,,,,,,0.349,12.8,96,9.9,2.0,20.9,-6.7,30.5,3.0,,7.1,112,0.4,-11.16,11.56,18.09,1.8,0.96,1.48,8,1.5,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,2.0,,28 - 28,12.0,2.4,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,97,107,104,103,106,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1004101,1987,Carlton Fisk,CHW,39,135,454,508,116,70,22,1,23,68,71,39,8,72,8,6,1,9,1,4,0.256,,,,,,,,,,,0.077,0.142,0.54,0.321,0.46,0.782,0.205,0.255,,,,,,,,,0.333,2.9,65,0.7,9.0,15.7,5.2,30.6,3.0,,2.8,101,-0.05,-9.86,9.81,2.1,0.21,1.06,1.87,14,0.94,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-1.7,,39 - 39,-1.0,1.6,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,92,96,108,128,88,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012829,1987,Danny Tartabull,KCR,24,158,582,667,180,116,27,3,34,95,101,79,2,136,1,5,0,14,9,4,0.309,,,,,,,,,,,0.11800000000000001,0.204,0.58,0.39,0.541,0.931,0.232,0.35,,,,,,,,,0.4,41.1,123,38.2,-24.0,20.6,-7.3,29.5,2.9,,4.0,145,2.78,-11.78,14.56,22.11,2.15,1.02,1.67,3,3.27,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,-0.2,,24 - 24,38.0,2.1,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,133,133,117,127,145,121,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003033,1987,Alvin Davis,SEA,26,157,580,662,171,103,37,2,29,86,100,72,6,84,2,8,0,17,0,0,0.295,,,,,,,,,,,0.109,0.127,0.86,0.37,0.516,0.886,0.221,0.299,,,,,,,,,0.379,29.0,110,23.7,-7.0,20.5,-9.3,29.7,2.9,,1.9,128,1.59,-10.69,12.28,18.51,1.74,0.95,,0,1.74,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.3,,26 - 26,23.5,2.1,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,83,111,121,137,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001168,1987,Bobby Bonilla,PIT,24,141,466,515,140,89,33,3,15,58,77,39,4,64,2,8,0,8,3,5,0.3,,,,,,,,,,,0.076,0.124,0.61,0.351,0.481,0.832,0.18,0.316,,,,,,,,,0.357,13.2,76,11.3,2.0,15.9,-1.3,28.1,2.8,,2.9,117,1.69,-9.5,11.19,11.76,1.17,1.12,1.62,21,1.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.7,,24 - 24,9.6,1.8,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,86,104,115,120,108,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009700,1987,Pete O'Brien,TEX,29,159,569,638,163,113,26,1,23,84,88,59,6,61,0,10,0,9,0,4,0.286,,,,,,,,,,,0.092,0.096,0.97,0.348,0.457,0.805,0.17,0.283,,,,,,,,,0.347,11.1,89,6.5,11.0,19.7,-9.0,28.3,2.8,,2.1,108,2.92,-11.24,14.16,18.1,1.7,1.03,0.84,4,1.69,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,,29 - 29,4.5,2.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,62,104,107,106,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011852,1987,Larry Sheets,BAL,27,135,469,508,148,94,23,0,31,74,94,31,1,67,3,5,0,16,1,1,0.316,,,,,,,,,,,0.061,0.132,0.46,0.358,0.563,0.921,0.247,0.311,,,,,,,,,0.392,28.0,90,26.5,-10.0,15.7,-6.2,27.2,2.7,,1.9,141,2.33,-9.37,11.7,23.85,2.31,1.05,1.97,6,2.66,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-0.4,,27 - 27,26.1,1.6,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,68,86,107,132,154,108,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000645,1987,Kevin Bass,HOU,28,157,592,654,168,113,31,5,19,83,85,53,13,77,4,5,0,15,21,8,0.284,,,,,,,,,,,0.081,0.11800000000000001,0.69,0.344,0.449,0.793,0.166,0.297,,,,,,,,,0.339,7.3,88,7.4,4.0,20.2,-7.0,27.5,2.7,,5.4,109,2.23,-12.23,14.46,21.15,2.55,1.12,2.7,2,1.85,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.5,,28 - 28,7.9,2.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,81,102,107,110,101,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010157,1987,Terry Pendleton,STL,26,159,583,667,167,122,29,4,12,82,96,70,6,74,2,9,3,18,19,12,0.286,,,,,,,,,,,0.105,0.111,0.95,0.36,0.412,0.772,0.125,0.306,,,,,,,,,0.339,7.1,89,5.4,0.0,20.6,0.9,27.7,2.7,,4.9,106,2.73,-12.56,15.29,24.93,2.59,1.09,4.29,1,1.62,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.6,,26 - 26,3.8,2.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,76,106,98,83,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
372,1987,Ellis Burks,BOS,22,133,558,606,152,100,30,2,20,94,59,41,0,98,2,1,4,1,27,6,0.272,,,,,,,,,,,0.068,0.162,0.42,0.324,0.441,0.765,0.168,0.299,,,,,,,,,0.334,4.1,79,-0.3,4.0,18.7,-0.1,26.8,2.7,,6.3,100,-0.09,-10.2,10.11,-0.57,-0.08,0.94,,0,-0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.6,,22 - 22,2.3,1.9,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,105,97,104,105,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003261,1987,Bo Diaz,CIN,34,140,496,530,134,90,28,1,15,49,82,19,1,73,5,6,4,16,1,0,0.27,,,,,,,,,,,0.036000000000000004,0.138,0.26,0.3,0.421,0.722,0.151,0.287,,,,,,,,,0.312,-6.0,59,-10.2,11.0,16.4,7.8,26.9,2.7,,2.3,85,-1.74,-9.56,7.83,3.06,0.33,0.96,2.01,3,-0.66,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,34 - 34,-10.2,1.9,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,95,89,101,101,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011667,1987,Mike Scioscia,LAD,28,142,461,523,122,89,26,1,6,44,38,55,9,23,1,2,4,13,7,4,0.265,,,,,,,,,,,0.105,0.044000000000000004,2.39,0.343,0.364,0.707,0.1,0.267,,,,,,,,,0.312,-5.9,58,-4.4,6.0,16.2,7.9,27.0,2.7,,3.1,93,-0.91,-8.74,7.83,1.03,0.16,0.96,1.27,12,0.54,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.5,,28 - 28,-4.9,1.9,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,30,101,87,66,91,,,,,,,,,,,,,,,,,,0,,,,,,2.7
