IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1419,2004,Hank Blalock,TEX,23,159,624,713,172,99,38,3,32,107,110,75,7,149,6,8,0,13,2,2,0.276,164,225,93,17,2806,1107,1699,14,1,0,0.105,0.209,0.5,0.355,0.5,0.855,0.224,0.31,0.0073,0.193,0.34,0.467,0.076,0.142,0.085,0.0,0.363,19.7,108,10.9,4.4,22.1,2.4,42.2,4.1,$17.2,3.4,112,1.92,-11.91,13.83,28.81,2.61,0.95,0.79,4,1.83,0.2,0.537,90.4,0.14400000000000002,82.8,0.013999999999999999,88.9,0.11900000000000001,75.3,0.153,81.4,0.021,84.3,0.013000000000000001,67.6,0.07200000000000001,0.002,19.7,-1.3,-0.7,-1.3,0.5,-2.2,-2.0,1.41,-0.34,-1.92,-0.41,0.14,-3.98,-6.02,0.215,0.757,0.485,0.502,0.812,0.743,0.498,0.561,0.124,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.6,0.3,23 - 23,11.0,2.2,0.4,0.42,0.304,0.275,0.145,0.55,0.305,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,124,128,105,115,137,104,0.98,78,127,128,95,107,101,104,93,114,,,,,,,,0,0.124,0.248,,,,4.1
527,2004,Mike Lowell,FLA,30,158,598,671,175,103,44,1,27,87,85,64,8,77,6,3,0,17,5,1,0.293,165,242,116,25,2460,956,1504,14,1,1,0.095,0.115,0.83,0.365,0.505,0.87,0.212,0.298,0.0068000000000000005,0.222,0.315,0.46299999999999997,0.10300000000000001,0.11199999999999999,0.085,1.0,0.37,22.9,106,23.1,-2.1,20.8,1.9,41.6,4.0,$17.0,3.1,127,2.22,-11.58,13.8,13.14,1.32,1.0,4.09,2,2.78,-0.57,0.563,90.4,0.17600000000000002,83.3,0.01,85.1,0.113,76.5,0.11900000000000001,81.2,0.016,83.7,0.003,66.7,0.085,0.006,20.1,2.2,-1.1,-0.1,3.3,0.2,0.4,1.59,0.57,-4.83,-0.04,1.24,0.64,6.17,0.204,0.66,0.43700000000000006,0.664,0.8809999999999999,0.831,0.51,0.557,0.073,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.4,-3.0,30 - 30,19.2,1.8,-1.4,0.534,0.258,0.20800000000000002,0.113,0.65,0.237,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,70,107,116,127,100,1.08,72,129,96,124,89,74,80,111,87,,,,,,,,0,0.17800000000000002,0.252,,,,4.0
1042,2004,Mark Kotsay,OAK,28,148,606,673,190,135,37,3,15,78,63,55,5,70,2,5,5,6,8,5,0.314,201,210,119,15,2449,913,1536,9,16,4,0.08199999999999999,0.10400000000000001,0.79,0.37,0.459,0.829,0.145,0.333,0.0096,0.225,0.379,0.396,0.071,0.071,0.045,0.25,0.358,16.0,99,13.9,4.0,20.9,2.0,41.2,4.0,$16.8,3.5,116,-0.29,-11.88,11.59,2.72,0.28,1.01,2.23,6,1.21,-1.5,0.655,90.4,0.11800000000000001,82.4,0.015,87.8,0.076,76.3,0.11599999999999999,81.2,0.019,83.6,,,0.094,0.003,4.1,4.7,-1.2,0.3,2.0,0.5,,0.28,1.78,-3.62,0.18,0.79,1.24,,0.177,0.723,0.47600000000000003,0.723,0.893,0.8640000000000001,0.5479999999999999,0.5710000000000001,0.065,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.7,-2.5,28 - 28,12.2,2.1,1.5,0.401,0.29100000000000004,0.308,0.099,0.599,0.302,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,96,64,109,106,89,111,1.14,87,108,64,90,102,113,71,101,113,,,,,,,,0,0.152,0.21600000000000003,,,,4.0
1326,2004,Vernon Wells,TOR,25,134,536,590,146,87,34,2,23,82,67,51,2,83,2,1,0,17,9,2,0.272,202,169,83,22,2031,766,1265,20,0,0,0.086,0.141,0.61,0.337,0.472,0.809,0.2,0.285,0.012,0.183,0.445,0.37200000000000005,0.13,0.136,0.099,0.0,0.348,8.9,82,4.7,9.6,18.3,1.6,40.9,4.0,$16.7,4.6,106,-0.65,-11.17,10.52,-3.71,-0.38,0.99,0.72,1,0.52,-1.18,0.634,90.5,0.141,82.6,0.024,84.8,0.065,75.8,0.10400000000000001,80.1,0.016,84.1,0.016,67.9,0.068,0.002,0.0,-6.0,-1.1,5.5,4.4,-1.9,0.3,0.0,-2.25,-2.4,4.5,2.24,-6.33,0.95,0.226,0.75,0.49200000000000005,0.631,0.855,0.804,0.508,0.602,0.096,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.8,4.7,25 - 25,9.5,1.8,-0.8,0.456,0.319,0.225,0.10800000000000001,0.5770000000000001,0.315,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,86,100,109,122,95,0.93,102,101,123,103,112,83,77,97,117,,,,,,,,0,0.132,0.228,,,,4.0
1572,2004,Coco Crisp,CLE,24,139,491,538,146,105,24,2,15,78,71,36,4,69,0,2,9,8,20,13,0.297,202,123,87,18,2005,729,1276,13,21,5,0.067,0.128,0.52,0.344,0.446,0.79,0.149,0.32,0.016399999999999998,0.21100000000000002,0.49,0.299,0.146,0.122,0.064,0.23800000000000002,0.341,4.8,71,4.6,18.1,16.7,-0.8,40.6,4.0,$16.6,5.1,107,0.98,-8.84,9.82,-2.96,-0.2,0.96,1.74,6,-0.15,1.17,0.679,89.8,0.09,81.9,0.005,85.6,0.083,75.3,0.122,79.6,0.021,81.6,,,0.069,0.0,1.8,5.4,-0.8,0.0,1.6,-1.4,,0.14,3.21,-8.15,0.02,0.72,-3.53,,0.18100000000000002,0.633,0.43,0.698,0.905,0.865,0.55,0.5820000000000001,0.057,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-1.8,1.8,24 - 24,5.0,1.7,0.3,0.45299999999999996,0.266,0.282,0.16899999999999998,0.584,0.247,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,78,102,103,91,107,1.08,112,81,110,102,93,104,121,99,92,,,,,,,,0,0.201,0.258,,,,4.0
443,2004,Juan Pierre,FLA,26,162,678,748,221,184,22,12,3,100,49,45,1,35,8,2,15,9,45,24,0.326,331,133,130,23,2635,905,1730,31,66,25,0.06,0.047,1.29,0.374,0.407,0.781,0.081,0.34,0.024900000000000002,0.21899999999999997,0.557,0.22399999999999998,0.17300000000000001,0.023,0.094,0.379,0.345,9.7,102,10.0,-3.8,23.2,2.5,40.8,4.0,$16.7,6.8,110,2.34,-11.72,14.07,20.4,2.2,0.94,,0,1.21,1.29,0.6970000000000001,90.0,0.10099999999999999,82.2,0.006999999999999999,86.7,0.087,75.4,0.095,81.2,0.01,83.9,0.002,65.7,0.09300000000000001,,17.9,-1.7,-0.3,3.1,0.4,0.4,-0.2,1.07,-0.71,-1.82,1.5,0.17,1.55,-5.31,0.18899999999999997,0.59,0.414,0.8809999999999999,0.95,0.9359999999999999,0.562,0.59,0.027000000000000003,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.6,8.3,26 - 26,16.9,2.0,0.2,0.32899999999999996,0.306,0.365,0.198,0.594,0.20800000000000002,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,66,29,110,93,48,114,1.07,127,63,19,77,105,131,140,101,77,,,,,,,,0,0.23199999999999998,0.258,,,,4.0
114,2004,Gary Sheffield,NYY,35,154,573,684,166,99,30,1,36,117,121,92,7,83,11,8,0,16,5,6,0.29,206,204,88,40,2664,1118,1546,23,0,0,0.135,0.121,1.11,0.393,0.534,0.927,0.244,0.281,0.0101,0.177,0.414,0.41,0.196,0.17600000000000002,0.11199999999999999,0.0,0.394,36.9,122,36.2,-13.1,21.2,-8.0,38.7,3.8,$15.8,3.0,141,5.11,-10.64,15.76,40.45,3.99,0.99,,0,4.39,0.76,0.531,90.7,0.17600000000000002,82.8,0.016,86.9,0.121,74.9,0.11699999999999999,80.7,0.024,82.5,0.017,68.3,0.044000000000000004,0.003,22.3,-0.1,0.4,8.1,-0.5,3.5,-3.1,1.66,-0.03,0.93,2.66,-0.16,5.75,-7.11,0.158,0.669,0.413,0.603,0.898,0.841,0.499,0.485,0.065,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.1,-1.8,2.4,35 - 35,36.5,2.1,-0.3,0.5920000000000001,0.27899999999999997,0.129,0.16899999999999998,0.506,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,158,74,116,123,149,94,0.9,95,112,159,133,98,47,121,85,121,,,,,,,,0,0.171,0.23600000000000002,,,,3.8
1070,2004,Mike Cameron,NYM,31,140,493,562,114,53,30,1,30,76,76,57,2,143,8,3,1,5,22,6,0.231,107,178,63,24,2281,919,1362,6,6,3,0.10099999999999999,0.254,0.4,0.319,0.479,0.798,0.247,0.26,0.006,0.18100000000000002,0.307,0.511,0.135,0.16899999999999998,0.055999999999999994,0.5,0.341,4.9,75,3.9,7.2,17.4,2.0,38.8,3.8,$15.9,5.3,105,-0.97,-11.57,10.6,4.77,0.43,1.07,1.51,2,0.67,-1.58,0.639,90.4,0.161,83.0,0.001,86.7,0.09300000000000001,76.4,0.08800000000000001,80.9,0.016,84.2,0.002,74.8,0.06,0.001,7.1,-4.0,1.3,-0.5,-1.0,-1.9,1.4,0.52,-1.17,44.68,-0.26,-0.51,-5.61,34.94,0.166,0.6459999999999999,0.406,0.534,0.805,0.7490000000000001,0.501,0.58,0.102,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,1.7,2.7,31 - 31,10.6,1.5,2.3,0.43200000000000005,0.305,0.263,0.11,0.54,0.35,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,112,156,93,110,148,87,0.88,70,143,146,101,105,94,78,92,129,,,,,,,,0,0.19,0.292,,,,3.8
1235,2004,Randy Winn,SEA,30,157,626,703,179,125,34,6,14,84,81,53,1,98,8,7,9,16,21,7,0.286,273,152,102,11,2558,933,1625,17,17,2,0.075,0.139,0.54,0.346,0.427,0.772,0.141,0.317,0.018000000000000002,0.19399999999999998,0.518,0.28800000000000003,0.07200000000000001,0.092,0.062,0.11800000000000001,0.337,4.0,91,5.2,8.4,21.8,0.1,39.0,3.8,$15.9,5.7,106,2.08,-13.0,15.08,10.31,1.01,1.15,1.85,2,0.2,1.6,0.6679999999999999,90.3,0.095,82.8,0.015,87.3,0.07,74.9,0.127,80.5,0.013999999999999999,85.2,0.011000000000000001,67.9,0.07200000000000001,0.006,-8.2,-0.2,-1.4,1.3,7.9,-0.9,-0.1,-0.52,-0.07,-3.93,0.77,2.62,-2.72,-0.25,0.18899999999999997,0.698,0.467,0.653,0.875,0.8340000000000001,0.545,0.599,0.077,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.0,-0.9,30 - 30,6.4,2.2,1.1,0.406,0.263,0.331,0.138,0.631,0.23199999999999998,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,85,102,98,86,106,0.99,119,79,83,91,92,122,99,106,86,,,,,,,,0,0.165,0.242,,,,3.8
1002,2004,Aramis Ramirez,CHC,26,145,547,606,174,105,32,1,36,99,103,49,6,62,3,7,0,25,0,2,0.318,165,210,117,26,2198,818,1380,9,0,0,0.081,0.102,0.79,0.373,0.578,0.951,0.26,0.303,0.0079,0.23800000000000002,0.335,0.42700000000000005,0.124,0.171,0.055,0.0,0.398,34.9,110,31.1,-6.1,18.8,2.1,38.2,3.7,$15.6,2.1,140,3.71,-10.6,14.32,34.19,3.44,1.02,1.0,4,3.75,-0.09,0.5770000000000001,90.4,0.19699999999999998,83.4,0.01,86.7,0.092,76.2,0.10300000000000001,80.5,0.013000000000000001,85.6,0.008,,0.057999999999999996,0.004,17.5,8.5,2.3,1.1,-4.2,-1.0,0.5,1.47,2.09,11.03,0.6,-1.98,-3.86,3.18,0.205,0.794,0.515,0.6890000000000001,0.8640000000000001,0.831,0.525,0.574,0.086,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.0,-3.7,26 - 26,21.7,1.6,-4.7,0.42700000000000005,0.28300000000000003,0.29100000000000004,0.124,0.5329999999999999,0.34299999999999997,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,89,63,109,132,155,101,1.16,77,119,148,99,97,104,88,91,127,,,,,,,,0,0.11900000000000001,0.205,,,,3.7
1307,2004,Orlando Hudson,TOR,26,135,489,551,132,81,32,7,12,73,58,51,0,98,4,4,3,12,7,3,0.27,187,128,80,11,2209,879,1330,8,3,0,0.09300000000000001,0.17800000000000002,0.52,0.341,0.438,0.779,0.168,0.313,0.0146,0.203,0.473,0.324,0.086,0.094,0.043,0.0,0.339,4.1,72,0.2,15.9,17.1,1.9,38.0,3.7,$15.5,5.6,100,-0.11,-9.72,9.6,1.35,0.16,0.98,0.97,4,0.11,-0.22,0.653,90.3,0.1,83.1,0.019,85.1,0.069,74.8,0.127,80.8,0.019,84.7,0.012,68.5,0.068,,2.8,2.8,0.5,1.9,1.3,-0.6,0.2,0.21,1.36,1.28,1.3,0.5,-1.53,0.61,0.156,0.654,0.413,0.701,0.855,0.8270000000000001,0.516,0.586,0.07200000000000001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,2.0,26 - 26,1.4,1.7,-0.7,0.392,0.332,0.276,0.14400000000000002,0.564,0.292,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,109,101,101,102,105,1.03,108,88,85,88,117,102,103,95,109,,,,,,,,0,0.19,0.261,,,,3.7
565,2004,Julio Lugo,TBD,28,157,581,655,160,108,41,4,7,83,75,54,0,106,5,8,7,8,21,5,0.275,233,147,90,11,2493,961,1532,15,20,9,0.08199999999999999,0.162,0.51,0.338,0.396,0.734,0.12,0.321,0.0159,0.191,0.496,0.313,0.075,0.048,0.064,0.45,0.323,-4.1,77,-6.0,10.2,20.3,5.9,38.1,3.7,$15.6,6.0,93,1.45,-10.91,12.37,5.58,0.49,1.02,0.42,2,-0.19,1.62,0.601,90.0,0.156,82.4,0.003,86.8,0.109,75.4,0.106,80.6,0.015,82.9,0.01,67.6,0.08800000000000001,0.006,6.3,-0.5,0.2,-1.0,-2.0,0.3,-0.4,0.46,-0.13,2.71,-0.4,-0.83,0.85,-1.6,0.175,0.63,0.408,0.607,0.8809999999999999,0.8240000000000001,0.513,0.602,0.071,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.9,2.1,28 - 28,-0.5,2.0,1.6,0.4,0.324,0.276,0.139,0.629,0.233,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,99,100,91,74,107,0.98,113,85,43,90,114,102,100,106,87,,,,,,,,0,0.20199999999999999,0.273,,,,3.7
547,2004,Jeff Bagwell,HOU,36,156,572,679,152,94,29,2,27,104,89,96,6,131,8,3,0,12,6,4,0.266,179,167,98,13,2824,1193,1631,15,0,0,0.141,0.193,0.73,0.377,0.465,0.842,0.199,0.3,0.010700000000000001,0.221,0.40299999999999997,0.376,0.078,0.162,0.084,0.0,0.365,20.3,105,15.9,5.0,21.1,-11.6,36.9,3.6,$15.1,3.7,118,1.46,-10.52,11.98,27.01,2.69,0.95,2.84,2,1.63,-0.08,0.623,91.0,0.168,83.8,0.008,86.3,0.086,77.0,0.098,82.3,0.011000000000000001,83.6,0.005,72.0,0.109,0.002,16.8,5.7,0.6,0.5,-1.3,0.2,0.2,1.07,1.34,3.06,0.24,-0.53,0.58,1.24,0.18100000000000002,0.737,0.441,0.563,0.7929999999999999,0.743,0.46799999999999997,0.536,0.113,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.7,3.7,36 - 36,20.6,1.8,1.7,0.47700000000000004,0.282,0.24100000000000002,0.133,0.536,0.331,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,156,118,110,106,119,100,1.08,92,105,140,111,97,86,94,91,122,,,,,,,,0,0.141,0.254,,,,3.6
1108,2004,David Bell,PHI,31,143,533,603,155,103,33,1,18,67,77,57,4,75,6,5,2,14,1,1,0.291,186,163,114,27,2312,896,1416,8,2,0,0.095,0.124,0.76,0.363,0.458,0.821,0.167,0.308,0.011399999999999999,0.24600000000000002,0.402,0.35200000000000004,0.166,0.11,0.043,0.0,0.355,12.7,87,7.8,8.9,18.7,2.1,37.3,3.6,$15.3,1.8,110,1.95,-10.74,12.69,9.35,0.97,1.09,4.94,1,0.79,1.0,0.614,89.8,0.16899999999999998,82.8,0.013999999999999999,84.5,0.094,76.0,0.09300000000000001,80.6,0.013000000000000001,82.8,0.002,69.0,0.040999999999999995,0.0,2.6,-2.9,1.1,4.0,6.0,1.2,-0.5,0.19,-0.78,3.36,1.9,2.92,3.97,-10.3,0.177,0.703,0.456,0.644,0.897,0.851,0.53,0.5660000000000001,0.067,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-0.4,-1.9,31 - 31,6.0,1.6,0.4,0.462,0.262,0.275,0.179,0.573,0.248,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,76,106,105,100,103,1.2,92,98,95,108,90,99,126,98,91,,,,,,,,0,0.161,0.22899999999999998,,,,3.6
905,2004,Eric Byrnes,OAK,28,143,569,632,161,99,39,3,20,91,73,46,0,111,12,5,0,11,17,1,0.283,156,219,88,42,2374,857,1517,15,0,0,0.073,0.17600000000000002,0.41,0.347,0.467,0.814,0.185,0.318,0.0070999999999999995,0.19,0.337,0.473,0.192,0.091,0.096,0.0,0.352,11.6,90,9.7,3.1,19.6,-4.9,36.9,3.6,$15.1,6.0,112,0.15,-11.61,11.76,3.76,0.38,1.03,3.12,2,0.5,-0.36,0.626,90.7,0.174,82.9,0.011000000000000001,87.4,0.08800000000000001,76.4,0.081,80.2,0.021,84.7,,,0.128,0.001,12.2,-10.5,0.7,-2.5,6.5,-1.8,,0.94,-2.92,3.25,-1.4,3.92,-4.22,,0.235,0.645,0.44299999999999995,0.6809999999999999,0.887,0.833,0.509,0.59,0.07400000000000001,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.8,4.0,28 - 28,17.1,2.0,0.6,0.495,0.253,0.253,0.17300000000000001,0.575,0.253,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,107,102,108,113,106,0.97,77,129,82,111,89,93,124,97,94,,,,,,,,0,0.198,0.272,,,,3.6
656,2004,Cesar Izturis,LAD,24,159,670,728,193,148,32,9,4,90,62,43,2,70,0,3,12,6,25,9,0.288,288,174,130,14,2591,846,1745,23,23,4,0.059000000000000004,0.096,0.61,0.33,0.381,0.71,0.093,0.316,0.0166,0.22,0.486,0.294,0.08,0.023,0.08,0.174,0.312,-11.4,79,-11.6,13.9,22.6,7.1,37.3,3.6,$15.3,6.3,88,-0.24,-12.66,12.42,-6.45,-0.77,0.99,,0,-0.56,0.32,0.6759999999999999,89.4,0.08,82.6,0.005,86.5,0.092,75.0,0.128,81.4,0.01,83.6,0.009000000000000001,70.3,0.028999999999999998,0.003,-1.6,2.5,-0.2,-0.5,-4.6,-1.0,1.3,-0.1,1.26,-1.62,-0.22,-1.43,-3.95,5.72,0.17300000000000001,0.6659999999999999,0.47100000000000003,0.7340000000000001,0.9309999999999999,0.902,0.604,0.607,0.046,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.9,1.2,24 - 24,-8.3,2.0,1.2,0.395,0.341,0.263,0.196,0.63,0.175,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,59,97,87,55,106,1.07,111,82,20,92,117,94,138,107,64,,,,,,,,0,0.196,0.242,,,,3.6
