IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006604,1942,Eddie Joost,CIN,26,142,562,633,126,87,30,3,6,65,41,62,,57.0,5.0,,4,7.0,9,,0.224,,,,,,,,,,,0.098,0.09,1.09,0.307,0.32,0.627,0.096,0.24,,,,,,,,,0.305,-8.0,61,-8.7,6.0,18.2,8.5,25.6,2.7,,4.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.3,,26 - 26,-7.3,0.3,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,114.0,94,90,96,89.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013809,1942,Max West,BSN,25,134,452,525,115,77,22,0,16,54,56,68,,59.0,2.0,,3,4.0,4,,0.254,,,,,,,,,,,0.13,0.11199999999999999,1.15,0.354,0.409,0.764,0.155,0.263,,,,,,,,,0.365,16.3,74,15.1,-1.0,15.1,-5.7,24.1,2.6,,2.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.4,,25 - 25,15.5,0.2,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,142,142.0,108,115,155,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008719,1942,Joe Medwick,BRO,30,142,553,587,166,121,37,4,4,69,96,32,,25.0,0.0,,2,15.0,2,,0.3,,,,,,,,,,,0.055,0.043,1.28,0.338,0.403,0.742,0.103,0.309,,,,,,,,,0.35,11.8,76,8.0,4.0,16.9,-6.0,23.1,2.4,,3.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.1,,30 - 30,8.0,0.2,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,60,54.0,103,113,103,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008683,1942,George McQuinn,SLB,32,145,554,631,145,96,32,5,12,86,78,60,,77.0,1.0,,16,10.0,1,1.0,0.262,,,,,,,,,,,0.095,0.122,0.78,0.335,0.403,0.737,0.141,0.286,,,,,,,,,0.35,12.7,82,2.3,5.0,18.2,-6.2,22.4,2.4,,3.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,,32 - 32,1.7,3.7,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,161.0,99,108,133,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008892,1942,Eddie Miller,BSN,25,142,534,570,130,94,28,2,6,47,47,22,,42.0,4.0,,10,16.0,11,,0.243,,,,,,,,,,,0.039,0.07400000000000001,0.52,0.279,0.337,0.616,0.094,0.255,,,,,,,,,0.292,-12.3,50,-13.6,9.0,16.4,8.8,22.6,2.4,,4.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,1.8,,25 - 25,-11.8,0.2,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,93.0,85,95,94,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003312,1942,Vince DiMaggio,PIT,29,143,496,560,118,78,22,3,15,57,75,52,,87.0,1.0,,11,13.0,10,,0.238,,,,,,,,,,,0.09300000000000001,0.155,0.6,0.311,0.385,0.697,0.147,0.261,,,,,,,,,0.332,3.8,65,0.5,4.0,16.1,-0.9,21.6,2.3,,4.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.6,,29 - 29,2.1,0.2,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,197.0,95,108,148,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013377,1942,Arky Vaughan,BRO,30,128,495,558,137,113,18,4,2,82,49,51,,17.0,3.0,,9,4.0,8,,0.277,,,,,,,,,,,0.091,0.03,3.0,0.348,0.341,0.689,0.065,0.284,,,,,,,,,0.333,4.4,66,0.9,3.0,16.1,0.4,21.6,2.3,,5.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.1,,30 - 30,2.0,0.2,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,39.0,106,96,65,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1016700,1942,Willie Wells,NE,37,47,181,200,62,51,8,0,3,48,34,19,,,,,0,,3,,0.343,,,,,,,,,,,0.095,,,0.405,0.436,0.841,0.094,,,,,,,,,,0.4,11.2,33,10.7,0.0,5.8,2.7,19.9,2.1,,4.2,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,,37 - 37,11.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,99,,123,125,101,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006653,1942,Billy Jurges,NYG,34,127,464,520,119,109,7,1,2,45,30,43,,42.0,3.0,,10,20.0,1,,0.256,,,,,,,,,,,0.083,0.081,1.02,0.324,0.289,0.612,0.032,0.279,,,,,,,,,0.3,-8.3,49,-11.7,9.0,15.0,7.7,19.9,2.1,,2.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-0.3,,34 - 34,-12.0,0.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,102.0,99,81,32,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008796,1942,Lennie Merullo,CHC,25,143,515,577,132,104,23,3,2,53,37,35,,45.0,5.0,,22,14.0,14,,0.256,,,,,,,,,,,0.061,0.078,0.78,0.31,0.324,0.634,0.068,0.278,,,,,,,,,0.305,-7.1,56,-8.5,-1.0,16.6,8.8,18.5,2.0,,4.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.4,,25 - 25,-6.1,0.2,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,99.0,95,91,68,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1016505,1942,Ted Strong,KCM,25,34,132,146,48,34,8,0,6,31,32,14,,,,,2,,1,,0.364,,,,,,,,,,,0.096,,,0.425,0.561,0.985,0.197,,,,,,,,,,0.459,14.4,30,15.5,0.0,4.2,-1.4,17.8,1.9,,3.4,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.1,,25 - 25,15.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,134,,136,166,252,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1005793,1942,Pinky Higgins,DET,33,143,499,579,133,86,34,2,11,65,79,72,,21.0,3.0,,5,21.0,3,7.0,0.267,,,,,,,,,,,0.124,0.036000000000000004,3.43,0.362,0.409,0.771,0.142,0.261,,,,,,,,,0.369,19.3,83,7.5,-8.0,16.7,0.0,17.0,1.9,,2.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.6,,33 - 33,4.9,3.4,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,129,48.0,107,110,134,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1014163,1942,Mickey Witek,NYG,26,148,553,603,144,114,19,6,5,72,48,36,,20.0,0.0,,14,23.0,2,,0.26,,,,,,,,,,,0.06,0.033,1.8,0.306,0.344,0.649,0.083,0.263,,,,,,,,,0.309,-5.6,61,-9.5,4.0,17.4,6.4,18.4,1.9,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.1,,26 - 26,-9.6,0.3,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,42.0,93,97,83,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016365,1942,Bonnie Serrell,KCM,22,33,114,122,41,29,4,5,3,22,22,8,,,,,2,,2,,0.36,,,,,,,,,,,0.066,,,0.402,0.561,0.963,0.202,,,,,,,,,,0.445,10.8,24,11.7,0.0,3.5,1.1,16.3,1.7,,6.3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,,22 - 22,12.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,92,,128,166,258,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005478,1942,Buddy Hassett,NYY,30,132,538,581,153,126,16,6,5,80,48,32,,16.0,0.0,,11,6.0,5,5.0,0.284,,,,,,,,,,,0.055,0.027999999999999997,2.0,0.325,0.364,0.689,0.08,0.286,,,,,,,,,0.327,2.2,66,-4.1,7.0,16.7,-5.7,15.9,1.7,,4.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.4,,30 - 30,-5.5,3.4,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,57,36.0,95,98,76,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013692,1942,Roy Weatherly,CLE,27,128,473,514,122,87,23,7,5,61,39,35,,25.0,1.0,,5,3.0,8,13.0,0.258,,,,,,,,,,,0.068,0.049,1.4,0.31,0.368,0.678,0.11,0.264,,,,,,,,,0.322,-0.1,56,-3.5,6.0,14.8,-0.7,15.8,1.7,,5.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-3.8,,27 - 27,-7.3,3.0,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,64.0,91,99,104,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016499,1942,Ed Stone,- - -,32,52,190,217,54,36,10,2,6,36,35,27,,,,,3,,1,,0.284,,,,,,,,,,,0.124,,,0.373,0.453,0.826,0.168,,,,,,,,,,0.39,10.6,34,10.1,0.0,6.2,-1.8,14.9,1.6,,4.4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,,32 - 32,10.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,,114,130,182,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009653,1942,Lou Novikoff,CHC,26,128,483,514,145,108,25,5,7,48,64,24,,28.0,3.0,,4,15.0,3,,0.3,,,,,,,,,,,0.047,0.054000000000000006,0.86,0.337,0.416,0.753,0.116,0.308,,,,,,,,,0.355,12.1,68,10.9,-6.0,14.8,-5.2,14.9,1.6,,3.7,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.2,,26 - 26,11.1,0.2,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,51,69.0,103,117,116,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1009919,1942,Mickey Owen,BRO,26,133,421,484,109,90,16,3,0,53,44,44,,17.0,1.0,,18,16.0,10,,0.259,,,,,,,,,,,0.091,0.035,2.59,0.33,0.311,0.642,0.052,0.27,,,,,,,,,0.312,-3.5,50,-6.6,2.0,13.9,4.1,15.3,1.6,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.6,,26 - 26,-5.0,0.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,44.0,101,87,52,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001569,1942,Willard Brown,KCM,27,35,142,150,48,36,6,2,4,25,26,8,,,,,0,,2,,0.338,,,,,,,,,,,0.053,,,0.373,0.493,0.866,0.155,,,,,,,,,,0.405,8.9,25,10.1,0.0,4.3,-0.3,13.9,1.5,,5.3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,27 - 27,10.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,75,,119,146,198,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016829,1942,Wild Bill Wright,BEG,28,50,186,205,59,42,12,4,1,28,34,19,,,,,3,,3,,0.317,,,,,,,,,,,0.09300000000000001,,,0.38,0.441,0.821,0.124,,,,,,,,,,0.387,9.6,32,9.1,0.0,5.9,-2.1,13.7,1.5,,5.6,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.4,,28 - 28,9.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,,116,126,134,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1015692,1942,Henry Kimbro,BEG,30,49,196,226,54,39,8,5,2,37,28,30,,,,,2,,3,,0.276,,,,,,,,,,,0.133,,,0.372,0.398,0.77,0.122,,,,,,,,,,0.368,7.4,32,6.9,0.0,6.5,-0.3,13.8,1.5,,6.2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,,30 - 30,7.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,138,,113,114,132,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014973,1942,Lloyd Davenport,- - -,30,29,99,116,33,24,7,0,2,20,17,17,,,,,1,,7,,0.333,,,,,,,,,,,0.147,,,0.431,0.465,0.896,0.131,,,,,,,,,,0.425,8.6,21,9.5,0.0,3.3,-0.2,13.5,1.4,,4.6,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.3,,30 - 30,10.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,205,,138,137,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015483,1942,Bill Hoskins,BEG,28,45,159,173,50,35,7,6,2,20,22,14,,,,,3,,5,,0.314,,,,,,,,,,,0.081,,,0.37,0.472,0.842,0.157,,,,,,,,,,0.393,8.8,28,8.4,0.0,5.0,-1.9,12.7,1.4,,6.0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.9,,28 - 28,9.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,84,,113,135,170,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016467,1942,Henry Spearman,- - -,32,50,177,193,54,42,7,0,5,26,35,16,,,,,3,,0,,0.305,,,,,,,,,,,0.083,,,0.363,0.429,0.792,0.124,,,,,,,,,,0.376,7.4,29,6.9,0.0,5.6,0.0,12.7,1.4,,1.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,,32 - 32,6.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,86,,111,123,134,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013416,1942,Mickey Vernon,WAS,24,151,621,685,168,119,34,6,9,76,86,59,,63.0,3.0,,2,8.0,25,6.0,0.271,,,,,,,,,,,0.086,0.092,0.94,0.337,0.388,0.725,0.118,0.29,,,,,,,,,0.345,11.3,86,4.0,-11.0,19.7,-6.5,12.3,1.4,,5.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,2.1,,24 - 24,6.1,4.0,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,121.0,99,104,111,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
