IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012986,1961,Lee Thomas,- - -,25,132,452,506,129,89,11,5,24,77,70,47,2,74,2,3,2,12,0,5,0.285,,,,,,,,,,,0.09300000000000001,0.146,0.64,0.353,0.491,0.844,0.206,0.294,,,,,,,,,0.37,18.8,79,10.1,5.0,15.3,-6.2,22.7,2.3,,4.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.9,,25 - 25,8.2,0.4,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,121,104,120,140,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004328,1961,Gene Freese,CIN,27,152,575,606,159,104,27,2,26,78,87,27,5,78,0,3,1,17,8,2,0.277,,,,,,,,,,,0.045,0.129,0.35,0.307,0.466,0.774,0.19,0.281,,,,,,,,,0.335,5.7,77,-0.7,-1.0,18.3,3.6,23.1,2.3,,4.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,,27 - 27,0.3,1.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,102,91,111,126,98,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011560,1961,Chuck Schilling,BOS,23,158,646,738,167,135,25,2,5,87,62,78,0,77,2,1,11,8,7,6,0.259,,,,,,,,,,,0.106,0.10400000000000001,1.01,0.34,0.327,0.666,0.068,0.287,,,,,,,,,0.309,-8.8,78,-18.8,16.0,22.3,3.8,23.2,2.3,,3.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-0.8,,23 - 23,-19.6,0.6,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,86,100,80,46,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008643,1961,Roy McMillan,MIL,31,154,505,588,111,88,16,0,7,42,48,61,2,86,4,7,11,16,2,4,0.22,,,,,,,,,,,0.10400000000000001,0.146,0.71,0.305,0.293,0.598,0.073,0.248,,,,,,,,,0.277,-21.9,48,-23.4,18.0,17.8,9.3,22.5,2.3,,1.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,-1.0,,31 - 31,-24.4,1.9,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,119,116,91,70,49,86,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007832,1961,Jerry Lumpe,KCA,28,148,569,627,167,126,29,9,3,81,54,48,0,39,2,4,4,10,1,0,0.293,,,,,,,,,,,0.077,0.062,1.23,0.348,0.392,0.74,0.098,0.309,,,,,,,,,0.333,4.5,79,-3.8,2.0,18.9,3.5,21.6,2.2,,4.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.4,,28 - 28,-3.4,0.5,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,77,52,103,95,67,111,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001600,1961,Bill Bruton,DET,35,160,596,668,153,116,15,5,17,99,63,61,0,66,3,3,5,9,22,6,0.257,,,,,,,,,,,0.091,0.099,0.92,0.327,0.384,0.712,0.128,0.264,,,,,,,,,0.321,-1.4,78,-9.9,9.0,20.2,0.0,22.0,2.2,,6.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.2,,35 - 35,-7.8,0.6,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,82,97,94,87,95,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006110,1961,Dick Howser,KCA,25,158,611,719,171,133,29,6,3,108,45,92,0,38,5,3,8,8,37,9,0.28,,,,,,,,,,,0.128,0.053,2.42,0.377,0.362,0.739,0.082,0.293,,,,,,,,,0.341,9.8,95,0.2,-15.0,21.7,9.2,20.8,2.1,,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,4.0,,25 - 25,4.2,0.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,129,44,111,88,56,105,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004724,1961,Jim Gilliam,LAD,32,144,439,531,107,74,26,3,4,74,32,79,2,34,0,1,12,7,8,4,0.244,,,,,,,,,,,0.149,0.064,2.32,0.358,0.344,0.702,0.1,0.256,,,,,,,,,0.325,0.5,63,-6.9,7.0,16.0,2.2,20.3,2.0,,4.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.2,,32 - 32,-6.7,1.7,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,170,51,106,82,67,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013487,1961,Leon Wagner,LAA,27,133,453,511,127,78,19,2,28,74,79,48,2,65,3,7,0,5,5,1,0.28,,,,,,,,,,,0.094,0.127,0.74,0.348,0.517,0.865,0.236,0.27,,,,,,,,,0.375,21.0,81,12.3,-5.0,15.4,-6.0,17.8,1.8,,4.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.8,,27 - 27,13.0,0.4,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,105,103,126,161,97,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006209,1961,Ken Hunt,LAA,26,149,479,541,122,65,29,3,25,70,84,49,1,120,4,6,3,12,8,2,0.255,,,,,,,,,,,0.091,0.222,0.41,0.325,0.484,0.81,0.23,0.285,,,,,,,,,0.353,12.7,77,3.4,-3.0,16.3,-1.0,17.1,1.7,,4.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.9,,26 - 26,4.3,0.5,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,184,96,118,156,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005075,1961,Dick Groat,PIT,30,148,596,648,164,127,25,6,6,71,55,40,0,44,1,4,7,22,0,4,0.275,,,,,,,,,,,0.062,0.068,0.91,0.32,0.367,0.687,0.092,0.287,,,,,,,,,0.309,-7.6,69,-12.7,1.0,19.6,8.6,17.1,1.7,,3.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.4,,30 - 30,-14.1,2.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,54,95,87,61,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004601,1961,Gary Geiger,BOS,24,140,499,599,116,71,21,6,18,82,64,87,4,91,4,3,6,7,16,4,0.232,,,,,,,,,,,0.145,0.152,0.96,0.349,0.407,0.756,0.174,0.249,,,,,,,,,0.339,7.6,78,-0.5,-4.0,18.1,0.0,15.9,1.6,,6.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.8,,24 - 24,1.3,0.5,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,147,126,103,99,119,90,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014053,1961,Maury Wills,LAD,28,148,613,687,173,150,12,10,1,105,31,59,2,50,1,1,13,6,35,15,0.282,,,,,,,,,,,0.086,0.073,1.18,0.346,0.339,0.685,0.057,0.306,,,,,,,,,0.313,-5.8,75,-15.4,-3.0,20.7,9.0,14.6,1.5,,7.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.1,,28 - 28,-14.3,2.2,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,58,103,81,38,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004845,1961,Tony Gonzalez,PHI,24,126,426,485,118,82,16,8,12,58,58,49,7,66,6,2,2,10,15,5,0.277,,,,,,,,,,,0.10099999999999999,0.136,0.74,0.358,0.437,0.795,0.16,0.303,,,,,,,,,0.35,10.3,68,6.3,-8.0,14.6,-1.7,13.9,1.4,,6.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,1.1,,24 - 24,7.4,1.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,108,106,104,106,105,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006398,1961,Jackie Jensen,BOS,34,137,498,573,131,95,21,2,13,64,66,66,2,69,3,4,2,16,9,8,0.263,,,,,,,,,,,0.115,0.12,0.96,0.35,0.392,0.742,0.129,0.281,,,,,,,,,0.335,5.2,73,-2.6,6.0,17.3,-7.2,12.8,1.3,,3.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.3,,34 - 34,-3.9,0.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,100,103,95,88,101,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008316,1961,Bill Mazeroski,PIT,24,152,558,595,148,112,21,2,13,71,59,26,10,55,3,6,2,9,2,1,0.265,,,,,,,,,,,0.044000000000000004,0.092,0.47,0.298,0.38,0.678,0.115,0.272,,,,,,,,,0.295,-13.8,56,-18.4,8.0,18.0,3.7,13.3,1.3,,3.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.2,,24 - 24,-18.3,1.9,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,73,89,90,76,95,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013975,1961,Billy Williams,CHC,23,146,529,584,147,95,20,7,25,75,86,45,11,70,5,4,1,11,6,0,0.278,,,,,,,,,,,0.077,0.12,0.64,0.338,0.484,0.822,0.206,0.279,,,,,,,,,0.354,14.1,83,7.7,-10.0,17.6,-7.3,11.3,1.2,,5.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,1.4,,23 - 23,9.1,1.9,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,95,100,115,137,97,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001851,1961,Johnny Callison,PHI,22,138,455,538,121,81,20,11,9,74,47,69,5,76,3,5,6,7,10,4,0.266,,,,,,,,,,,0.128,0.141,0.91,0.363,0.418,0.78,0.152,0.299,,,,,,,,,0.347,10.1,74,5.6,-6.0,16.2,-6.5,11.6,1.2,,6.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,0.6,,22 - 22,6.2,1.7,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,147,112,108,99,101,104,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008984,1961,Minnie Minoso,CHW,35,152,540,635,151,106,28,3,14,91,82,67,2,46,16,12,0,11,9,4,0.28,,,,,,,,,,,0.106,0.07200000000000001,1.46,0.369,0.42,0.789,0.141,0.278,,,,,,,,,0.353,14.9,90,11.3,-13.0,19.2,-8.0,10.5,1.1,,4.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.4,,35 - 35,11.7,0.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,60,109,102,96,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013417,1961,Zoilo Versalles,MIN,21,129,510,542,143,106,25,5,7,65,53,25,2,61,1,2,4,8,16,9,0.28,,,,,,,,,,,0.046,0.113,0.41,0.314,0.39,0.704,0.11,0.306,,,,,,,,,0.312,-4.9,59,-10.8,-2.0,16.4,7.5,11.1,1.1,,5.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.3,,21 - 21,-11.2,0.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,47,93,93,95,75,110,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008048,1961,Frank Malzone,BOS,31,151,590,644,157,118,21,4,14,74,87,44,3,49,1,9,0,19,1,3,0.266,,,,,,,,,,,0.068,0.076,0.9,0.314,0.386,0.7,0.12,0.267,,,,,,,,,0.31,-7.0,69,-15.6,3.0,19.4,3.6,10.2,1.0,,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.8,,31 - 31,-16.4,0.5,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,63,93,94,82,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012910,1961,Johnny Temple,CLE,33,129,518,588,143,115,22,3,3,73,30,61,1,36,0,2,7,12,9,5,0.276,,,,,,,,,,,0.10400000000000001,0.061,1.69,0.351,0.347,0.699,0.071,0.291,,,,,,,,,0.32,-1.6,68,-4.8,-7.0,17.8,3.0,9.5,1.0,,4.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,,33 - 33,-4.8,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,51,104,85,49,105,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1010284,1961,Bubba Phillips,CLE,33,143,546,590,144,102,23,1,18,64,72,29,4,61,5,3,7,14,1,0,0.264,,,,,,,,,,,0.049,0.10300000000000001,0.48,0.305,0.408,0.714,0.145,0.268,,,,,,,,,0.314,-4.4,65,-7.6,-6.0,17.8,3.5,8.6,0.9,,2.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.4,,33 - 33,-7.2,0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,86,90,99,99,96,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1006711,1961,Eddie Kasko,CIN,29,126,469,511,127,102,22,1,2,64,27,32,1,36,4,4,2,4,4,3,0.271,,,,,,,,,,,0.063,0.07,0.89,0.32,0.335,0.655,0.064,0.287,,,,,,,,,0.297,-10.8,50,-16.1,2.0,15.4,6.5,9.2,0.9,,3.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.2,,29 - 29,-16.4,1.6,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,56,95,80,43,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013437,1961,Bill Virdon,PIT,30,146,599,660,156,117,22,8,9,81,58,49,1,45,0,7,5,4,5,8,0.26,,,,,,,,,,,0.07400000000000001,0.068,1.09,0.313,0.369,0.682,0.109,0.266,,,,,,,,,0.305,-9.8,68,-15.0,3.0,19.9,0.0,8.0,0.8,,4.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-2.1,,30 - 30,-17.1,2.1,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,54,93,88,72,93,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1003084,1961,Tommy Davis,LAD,22,132,460,508,128,98,13,2,15,60,58,32,4,53,2,5,9,16,10,4,0.278,,,,,,,,,,,0.063,0.10400000000000001,0.6,0.325,0.413,0.738,0.135,0.285,,,,,,,,,0.325,0.5,61,-6.5,-3.0,15.3,-0.9,7.1,0.7,,4.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.5,,22 - 22,-6.0,1.6,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,82,96,98,90,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
