IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009313,1886,Joe Mulvey,PHI,27,107,430,445,115,87,16,10,2,71,53,15,,31.0,,,,,27,,0.267,,,,,,,,,,,0.034,0.07,0.48,0.292,0.365,0.657,0.098,0.285,,,,,,,,,0.306,1.3,66,-0.1,2.0,16.0,3.2,25.6,2.3,,8.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.0,,27 - 27,1.9,2.5,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,65.0,96,104,103,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003939,1886,Sid Farrar,PHI,26,118,439,455,109,78,19,7,5,55,50,16,,47.0,,,,,10,,0.248,,,,,,,,,,,0.035,0.10300000000000001,0.34,0.275,0.358,0.632,0.109,0.269,,,,,,,,,0.294,-3.1,63,-4.5,11.0,16.3,0.0,24.3,2.3,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-1.1,,26 - 26,-5.6,2.5,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,53,96.0,90,102,115,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012746,1886,Ezra Sutton,BSN,35,116,499,525,138,108,21,6,3,83,48,26,,21.0,,,,,18,,0.277,,,,,,,,,,,0.05,0.04,1.24,0.312,0.361,0.673,0.084,0.284,,,,,,,,,0.317,6.0,83,4.5,0.0,18.9,0.4,25.8,2.2,,6.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,,35 - 35,3.6,2.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,37.0,102,103,89,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004764,1886,Bill Gleason,STL,27,125,524,574,141,118,18,5,0,97,61,43,,,7.0,,,,19,,0.269,,,,,,,,,,,0.075,,,0.333,0.323,0.655,0.053,,,,,,,,,,0.318,6.7,91,2.3,-4.0,20.6,7.7,26.4,2.2,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.8,,27 - 27,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,,107,97,64,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010263,1886,Fred Pfeffer,CHI,26,118,474,510,125,93,17,8,7,88,95,36,,46.0,,,,,30,,0.264,,,,,,,,,,,0.071,0.09,0.78,0.316,0.378,0.693,0.114,0.28,,,,,,,,,0.326,9.3,84,0.6,-1.0,18.3,2.2,24.7,2.1,,7.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.7,,26 - 26,2.3,2.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,84.0,103,107,120,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012143,1886,Germany Smith,BRO,23,105,426,445,105,80,17,6,2,66,45,19,,,0.0,,,,22,,0.246,,,,,,,,,,,0.043,,,0.279,0.329,0.607,0.082,,,,,,,,,,0.286,-5.8,59,-7.6,6.0,16.0,6.3,23.0,2.1,,7.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.1,,23 - 23,-6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,,90,99,99,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000248,1886,Ed Andrews,PHI,27,107,437,468,109,88,15,4,2,93,28,31,,35.0,,,,,56,,0.249,,,,,,,,,,,0.066,0.075,0.89,0.299,0.316,0.615,0.066,0.268,,,,,,,,,0.294,-2.9,65,-4.4,5.0,16.8,-5.1,22.2,2.0,,7.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,7.3,,27 - 27,2.9,2.6,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,70.0,98,90,70,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009456,1886,Billy Nash,BSN,21,109,417,441,117,97,11,8,1,61,45,24,,28.0,,,,,16,,0.281,,,,,,,,,,,0.054000000000000006,0.063,0.86,0.32,0.353,0.672,0.072,0.299,,,,,,,,,0.318,5.4,70,4.2,-3.0,15.8,3.7,22.4,1.9,,6.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,,21 - 21,3.3,2.5,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,59.0,105,100,76,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013789,1886,Joe Werrick,LOU,24,136,561,596,140,103,20,14,3,75,62,33,,,2.0,,,,19,,0.25,,,,,,,,,,,0.055,,,0.294,0.351,0.645,0.102,,,,,,,,,,0.303,0.3,87,-2.0,-2.0,21.4,4.2,22.4,1.9,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.8,,24 - 24,-2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,,95,106,122,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003410,1886,Mike Dorgan,NYG,32,118,442,471,129,104,19,4,2,61,79,29,,37.0,,,,,9,,0.292,,,,,,,,,,,0.062,0.079,0.78,0.335,0.367,0.702,0.075,0.315,,,,,,,,,0.333,11.2,80,10.5,0.0,16.9,-7.1,20.4,1.8,,5.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.6,,32 - 32,7.9,2.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,93,73.0,110,104,79,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003839,1886,Dude Esterbrook,NYG,29,123,473,481,125,96,20,6,3,62,43,8,,43.0,,,,,13,,0.264,,,,,,,,,,,0.017,0.08900000000000001,0.19,0.277,0.351,0.627,0.087,0.286,,,,,,,,,0.292,-4.1,66,-4.8,2.0,17.3,3.8,20.1,1.8,,6.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.8,,29 - 29,-5.6,2.7,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,25,83.0,90,100,91,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010438,1886,Tom Poorman,BSN,28,88,371,390,97,72,16,6,3,72,41,19,,52.0,,,,,31,,0.261,,,,,,,,,,,0.049,0.133,0.37,0.297,0.361,0.659,0.1,0.297,,,,,,,,,0.309,1.9,59,0.7,2.0,14.0,-5.4,16.7,1.5,,8.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,3.2,,28 - 28,3.9,2.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,124.0,97,103,105,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010803,1886,John Reilly,CIN,27,115,441,477,117,88,12,11,6,92,79,31,,,5.0,,,,19,,0.265,,,,,,,,,,,0.065,,,0.321,0.383,0.704,0.118,,,,,,,,,,0.331,10.6,80,8.0,-8.0,17.1,-0.3,17.8,1.4,,7.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.3,,27 - 27,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,,103,116,142,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005314,1886,Ned Hanlon,DET,28,126,494,551,116,100,6,6,4,105,60,57,,39.0,,,,,50,,0.235,,,,,,,,,,,0.10300000000000001,0.071,1.46,0.314,0.296,0.61,0.061,0.248,,,,,,,,,0.298,-1.9,79,-5.6,0.0,19.8,-6.2,15.9,1.4,,7.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,4.8,,28 - 28,-0.8,3.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,157,66.0,103,84,64,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002484,1886,Charlie Comiskey,STL,26,131,578,588,147,120,15,9,3,95,76,10,,,0.0,,,,41,,0.254,,,,,,,,,,,0.017,,,0.267,0.327,0.594,0.073,,,,,,,,,,0.277,-11.7,74,-16.2,5.0,21.1,0.0,15.4,1.4,,7.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.9,,26 - 26,-12.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,22,,86,99,87,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009692,1886,Jack O'Brien,PHA,26,105,423,468,107,75,25,7,0,65,56,38,,,7.0,,,,23,,0.253,,,,,,,,,,,0.081,,,0.325,0.345,0.67,0.092,,,,,,,,,,0.321,6.9,75,3.3,-8.0,16.8,2.5,16.4,1.3,,7.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.6,,26 - 26,3.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,105,104,111,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011721,1886,Emmett Seery,STL,25,126,453,510,108,78,22,6,2,73,48,57,,82.0,,,,,24,,0.238,,,,,,,,,,,0.11199999999999999,0.161,0.7,0.324,0.327,0.65,0.088,0.287,,,,,,,,,0.315,4.9,79,3.7,-2.0,18.3,-7.7,15.5,1.3,,6.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.3,,25 - 25,4.0,2.8,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,169,150.0,106,93,93,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002629,1886,Pop Corkhill,CIN,28,129,540,569,143,122,9,7,5,81,97,23,,,6.0,,,,24,,0.265,,,,,,,,,,,0.04,,,0.302,0.335,0.637,0.07,,,,,,,,,,0.303,0.0,83,-3.1,1.0,20.4,-6.1,13.5,1.2,,6.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.2,,28 - 28,-3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,53,,97,101,85,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002424,1886,John Coleman,- - -,23,132,535,572,136,99,20,17,0,70,74,35,,,2.0,,,,29,,0.254,,,,,,,,,,,0.061,,,0.302,0.355,0.658,0.101,,,,,,,,,,0.31,3.2,87,-0.6,-3.0,20.6,-7.5,12.3,1.0,,7.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,1.3,,23 - 23,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,,97,107,121,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1006031,1886,Joe Hornung,BSN,29,94,424,434,109,93,12,2,2,67,40,10,,62.0,,,,,16,,0.257,,,,,,,,,,,0.023,0.14300000000000002,0.16,0.274,0.309,0.583,0.052,0.297,,,,,,,,,0.275,-9.3,54,-10.5,8.0,15.6,-5.8,9.5,0.9,,5.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,,29 - 29,-10.7,2.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,133.0,90,88,55,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007199,1886,Bill Kuehne,PIT,27,117,481,502,98,64,16,17,1,73,48,19,,,2.0,,,,26,,0.204,,,,,,,,,,,0.038,,,0.237,0.314,0.551,0.11,,,,,,,,,,0.256,-18.1,55,-15.5,4.0,18.0,-1.7,8.5,0.8,,8.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,,27 - 27,-13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,,76,95,132,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009416,1886,Al Myers,KCC,22,118,473,495,131,96,22,9,4,69,51,22,,42.0,,,,,3,,0.277,,,,,,,,,,,0.044000000000000004,0.085,0.52,0.309,0.387,0.696,0.11,0.297,,,,,,,,,0.324,8.5,81,0.1,-10.0,17.8,2.2,9.5,0.7,,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-3.3,,22 - 22,-3.2,2.8,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,67,79.0,101,110,116,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1001657,1886,Ernie Burch,BRO,29,113,456,496,119,89,22,6,2,78,72,39,,,1.0,,,,16,,0.261,,,,,,,,,,,0.079,,,0.321,0.349,0.669,0.088,,,,,,,,,,0.319,6.4,79,4.4,-6.0,17.8,-7.0,9.5,0.7,,6.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.1,,29 - 29,3.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,,103,105,105,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004715,1886,Pete Gillespie,NYG,34,97,396,412,108,87,13,8,0,65,58,16,,30.0,,,,,17,,0.273,,,,,,,,,,,0.039,0.073,0.53,0.301,0.346,0.647,0.073,0.295,,,,,,,,,0.305,0.6,61,0.1,-4.0,14.8,-6.0,7.2,0.6,,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,,34 - 34,0.0,2.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,59,68.0,98,98,77,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1006445,1886,Dick Johnston,BSN,23,109,413,416,99,71,18,9,1,48,57,3,,70.0,,,,,11,,0.24,,,,,,,,,,,0.006999999999999999,0.168,0.04,0.245,0.334,0.579,0.094,0.287,,,,,,,,,0.267,-11.6,49,-12.8,4.0,14.9,-5.4,2.8,0.3,,7.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.3,,23 - 23,-13.1,2.3,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,11,157.0,80,95,100,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001996,1886,Cliff Carroll,WAS,26,111,433,477,99,80,11,6,2,73,22,44,,26.0,,,,,31,,0.229,,,,,,,,,,,0.092,0.055,1.69,0.3,0.296,0.595,0.067,0.24,,,,,,,,,0.289,-4.9,65,-5.5,-6.0,17.1,-6.8,3.5,0.2,,7.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,2.1,,26 - 26,-3.4,2.7,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,140,51.0,98,84,71,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
