IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000512,1968,Ernie Banks,CHC,37,150,552,595,136,77,27,0,32,71,83,27,4,67,5,2,9,12,2,0,0.246,,,,,,,,,,,0.045,0.113,0.4,0.287,0.469,0.756,0.223,0.229,,,,,,,,,0.344,21.4,76,13.3,0.0,15.3,-8.4,24.1,3.0,,2.5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.4,,37 - 37,13.7,3.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,62,80,92,132,216,81,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000258,1968,Mike Andrews,BOS,24,147,536,634,145,115,22,1,7,77,45,81,1,57,3,2,12,6,3,8,0.271,,,,,,,,,,,0.128,0.09,1.42,0.368,0.354,0.723,0.084,0.291,,,,,,,,,0.336,19.4,78,10.5,-4.0,16.3,3.6,23.7,3.0,,2.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.0,,24 - 24,8.5,-0.6,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,150,62,120,101,73,111,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000505,1968,Sal Bando,OAK,24,162,605,674,152,113,25,5,9,67,67,51,6,78,7,5,6,12,13,4,0.251,,,,,,,,,,,0.076,0.11599999999999999,0.65,0.314,0.354,0.668,0.102,0.273,,,,,,,,,0.305,6.0,68,3.8,-1.0,17.3,3.9,24.6,3.0,,4.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.3,,24 - 24,5.1,-0.6,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,80,102,100,90,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000786,1968,Mark Belanger,BAL,24,145,472,531,98,83,13,0,2,40,21,40,2,114,4,6,9,9,10,1,0.208,,,,,,,,,,,0.075,0.215,0.35,0.272,0.248,0.52,0.04,0.265,,,,,,,,,0.243,-17.7,31,-20.5,27.0,13.6,8.5,29.8,3.0,,3.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,1.7,,24 - 24,-18.8,-0.5,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,148,89,70,35,101,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003012,1968,Vic Davalillo,- - -,31,144,519,545,144,117,17,7,3,49,31,18,1,53,1,3,4,4,25,16,0.277,,,,,,,,,,,0.033,0.09699999999999999,0.34,0.301,0.355,0.656,0.077,0.303,,,,,,,,,0.297,2.2,52,-0.6,18.0,14.0,-3.4,27.3,2.9,,5.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-0.2,,31 - 31,-0.9,-0.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,39,67,98,101,67,115,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008316,1968,Bill Mazeroski,PIT,31,143,506,556,127,104,18,2,3,36,42,38,10,38,2,4,6,18,3,4,0.251,,,,,,,,,,,0.068,0.068,1.0,0.304,0.312,0.616,0.061,0.264,,,,,,,,,0.277,-5.5,46,-8.6,15.0,14.3,3.4,26.8,2.9,,2.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.7,,31 - 31,-9.3,3.4,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,49,98,88,59,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008082,1968,Mickey Mantle,NYY,36,144,435,547,103,70,14,1,18,57,54,106,7,97,1,4,1,9,6,2,0.237,,,,,,,,,,,0.19399999999999998,0.177,1.09,0.385,0.398,0.782,0.161,0.262,,,,,,,,,0.361,25.8,76,24.6,-10.0,14.0,-7.5,21.2,2.8,,2.9,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,0.6,,36 - 36,25.1,-0.5,,,,,,,,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,228,122,125,113,141,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000166,1968,Bob Allison,MIN,33,145,469,526,116,70,16,8,22,63,52,52,5,98,2,2,1,16,9,7,0.247,,,,,,,,,,,0.099,0.18600000000000003,0.53,0.324,0.456,0.78,0.209,0.268,,,,,,,,,0.354,22.3,71,17.2,0.0,13.5,-6.7,23.0,2.8,,5.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,,33 - 33,16.7,-0.5,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,116,128,105,130,183,102,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007049,1968,Bobby Knoop,CAL,29,152,494,536,123,96,20,4,3,48,39,35,6,128,3,2,2,13,3,2,0.249,,,,,,,,,,,0.065,0.239,0.27,0.301,0.324,0.625,0.075,0.329,,,,,,,,,0.284,-2.8,47,-4.6,13.0,13.7,3.5,25.1,2.8,,3.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,,29 - 29,-4.7,-0.5,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,164,98,92,66,125,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006418,1968,Alex Johnson,CIN,25,149,603,634,188,148,32,6,2,79,58,26,4,71,3,2,0,18,16,6,0.312,,,,,,,,,,,0.040999999999999995,0.11199999999999999,0.37,0.342,0.395,0.737,0.083,0.35,,,,,,,,,0.333,17.9,76,9.5,-1.0,16.3,-7.7,22.1,2.7,,5.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,1.2,,25 - 25,10.7,3.9,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,56,80,110,111,80,124,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008867,1968,Felix Millan,ATL,24,149,570,615,165,140,22,2,1,49,33,22,7,26,6,3,14,17,6,6,0.289,,,,,,,,,,,0.036000000000000004,0.042,0.85,0.321,0.34,0.661,0.051,0.3,,,,,,,,,0.298,2.7,59,-2.1,2.0,15.8,3.5,22.2,2.7,,2.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.8,,24 - 24,-2.9,3.7,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,49,30,104,96,49,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010482,1968,Boog Powell,BAL,26,154,550,634,137,93,21,1,22,60,85,73,12,97,3,5,3,12,7,1,0.249,,,,,,,,,,,0.115,0.153,0.75,0.338,0.411,0.748,0.162,0.264,,,,,,,,,0.338,20.4,79,17.1,-4.0,16.3,-9.0,20.8,2.6,,3.2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,1.1,,26 - 26,18.1,-0.6,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,136,105,110,117,142,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008766,1968,Denis Menke,HOU,27,150,542,621,135,100,23,6,6,56,56,64,6,81,6,2,7,6,5,8,0.249,,,,,,,,,,,0.10300000000000001,0.13,0.79,0.334,0.347,0.681,0.098,0.282,,,,,,,,,0.312,8.9,66,5.8,-9.0,15.9,4.5,19.4,2.6,,3.8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.6,,27 - 27,4.2,3.8,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,140,93,108,98,95,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006440,1968,Davey Johnson,BAL,25,145,504,559,122,85,24,4,9,50,56,44,5,80,5,3,3,18,7,3,0.242,,,,,,,,,,,0.079,0.14300000000000002,0.55,0.308,0.359,0.667,0.117,0.27,,,,,,,,,0.304,4.8,56,1.9,1.0,14.3,4.1,21.3,2.6,,4.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.4,,25 - 25,2.3,-0.5,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,99,100,102,102,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012796,1968,Ron Swoboda,NYM,24,132,450,508,109,78,14,6,11,46,59,52,1,113,4,1,1,14,8,1,0.242,,,,,,,,,,,0.102,0.222,0.46,0.325,0.373,0.699,0.131,0.3,,,,,,,,,0.323,10.9,58,7.6,3.0,13.0,-6.7,21.3,2.5,,5.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.3,,24 - 24,8.9,3.1,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,139,158,105,105,127,107,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004286,1968,Joe Foy,BOS,25,150,515,614,116,86,18,2,10,65,60,84,5,91,4,4,7,9,26,8,0.225,,,,,,,,,,,0.13699999999999998,0.14800000000000002,0.92,0.336,0.326,0.662,0.101,0.254,,,,,,,,,0.309,7.2,64,-1.4,1.0,15.7,3.4,20.8,2.5,,5.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.6,,25 - 25,1.2,-0.6,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,161,102,109,93,88,97,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008285,1968,Dal Maxvill,STL,29,151,459,516,116,102,8,5,1,51,24,52,9,71,1,2,2,8,0,2,0.253,,,,,,,,,,,0.10099999999999999,0.138,0.73,0.329,0.298,0.627,0.046,0.296,,,,,,,,,0.286,-2.0,45,-5.3,-1.0,13.2,8.9,18.3,2.3,,3.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.6,,29 - 29,-6.0,3.1,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,137,98,106,84,44,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012892,1968,Tony Taylor,PHI,32,145,547,598,137,112,20,2,3,59,38,39,7,60,3,3,6,9,22,5,0.25,,,,,,,,,,,0.065,0.1,0.65,0.302,0.311,0.613,0.06,0.275,,,,,,,,,0.279,-5.3,50,-9.3,4.0,15.3,3.4,19.8,2.3,,5.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2.8,,32 - 32,-6.6,3.6,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,71,97,87,58,98,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002079,1968,Danny Cater,OAK,28,147,504,550,146,109,28,3,6,53,62,35,3,43,2,4,5,21,8,7,0.29,,,,,,,,,,,0.064,0.078,0.81,0.336,0.393,0.729,0.103,0.305,,,,,,,,,0.33,14.6,65,12.8,0.0,14.1,-7.7,18.1,2.2,,3.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.7,,28 - 28,12.1,-0.5,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,75,54,109,112,90,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003088,1968,Willie Davis,LAD,28,160,643,686,161,120,24,10,7,86,31,31,4,88,1,4,7,3,36,10,0.25,,,,,,,,,,,0.045,0.128,0.35,0.284,0.351,0.636,0.101,0.279,,,,,,,,,0.288,-1.9,61,-1.7,-7.0,17.6,0.0,17.0,2.2,,7.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,3.9,,28 - 28,2.2,4.2,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,62,91,92,99,98,99,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006189,1968,Randy Hundley,CHC,26,160,553,606,125,96,18,4,7,41,65,39,6,69,4,5,5,19,1,0,0.226,,,,,,,,,,,0.064,0.114,0.57,0.28,0.311,0.591,0.085,0.245,,,,,,,,,0.269,-9.4,46,-17.6,8.0,15.5,9.5,19.3,2.2,,2.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.2,,26 - 26,-17.4,3.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,81,90,88,82,87,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006037,1968,Tony Horton,CLE,23,133,477,517,119,73,29,3,14,57,59,34,5,56,3,2,1,8,3,1,0.249,,,,,,,,,,,0.066,0.10800000000000001,0.61,0.302,0.411,0.713,0.161,0.257,,,,,,,,,0.323,11.2,59,6.8,5.0,13.3,-7.6,17.3,2.0,,3.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.3,,23 - 23,7.1,-0.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,75,98,117,141,98,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013179,1968,Tom Tresh,NYY,30,152,507,590,99,67,18,3,11,60,52,76,8,97,4,2,1,8,10,5,0.195,,,,,,,,,,,0.129,0.16399999999999998,0.78,0.304,0.308,0.612,0.112,0.219,,,,,,,,,0.284,-2.9,51,-4.3,0.0,15.1,5.6,16.2,2.0,,4.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.4,,30 - 30,-3.9,-0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,152,113,99,87,98,84,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005616,1968,Tommy Helms,CIN,27,127,507,526,146,114,28,2,2,35,47,12,6,27,2,3,2,8,5,6,0.288,,,,,,,,,,,0.023,0.051,0.44,0.305,0.363,0.668,0.075,0.299,,,,,,,,,0.299,2.7,51,-4.3,1.0,13.5,3.1,15.5,1.9,,2.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.0,,27 - 27,-5.3,3.2,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,31,36,98,102,73,106,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001536,1968,Larry Brown,CLE,28,154,495,553,116,89,18,3,6,43,35,43,10,46,5,4,6,12,1,1,0.234,,,,,,,,,,,0.078,0.083,0.93,0.3,0.319,0.619,0.085,0.246,,,,,,,,,0.28,-4.4,46,-9.1,3.0,14.2,8.9,16.4,1.9,,2.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.1,,28 - 28,-9.2,-0.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,57,98,91,74,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000908,1968,Ken Berry,CHW,27,153,504,541,127,97,21,2,7,49,32,25,1,64,1,2,9,15,6,6,0.252,,,,,,,,,,,0.046,0.11800000000000001,0.39,0.288,0.343,0.631,0.091,0.276,,,,,,,,,0.288,-1.1,49,-5.2,9.0,13.9,0.0,16.4,1.8,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.8,,27 - 27,-5.9,-0.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,81,94,97,80,105,,,,,,,,,,,,,,,,,,0,,,,,,1.8
