IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
639,2000,Adrian Beltre,LAD,21,138,510,575,148,96,30,2,20,71,85,56,2,80,2,4,3,13,12,5,0.29,,,,,,,,,,,0.09699999999999999,0.139,0.7,0.36,0.475,0.835,0.184,0.309,,,,,,,,,0.362,10.6,86,12.8,7.0,18.6,2.1,41.5,3.9,,4.2,116,2.0,-10.39,12.39,14.63,1.47,1.05,0.51,1,1.41,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.2,,21 - 21,13.0,0.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,86,103,106,106,103,,,,,,,,,,,,,,,,,,0,,,,,,3.9
546,2000,Brad Ausmus,DET,31,150,523,604,139,104,25,3,7,75,51,69,0,79,6,2,4,19,11,5,0.266,,,,,,,,,,,0.114,0.131,0.87,0.357,0.365,0.722,0.099,0.301,,,,,,,,,0.329,-6.2,73,-6.2,15.0,19.5,10.5,41.1,3.9,,4.6,92,-0.6,-10.26,9.65,-7.11,-0.6,0.95,1.64,3,-0.94,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,31 - 31,-6.2,2.2,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,84,102,82,59,99,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1002318,2000,Will Clark,- - -,36,130,427,507,136,83,30,2,21,78,70,69,3,69,7,4,0,7,5,2,0.319,,,,,,,,,,,0.136,0.136,1.0,0.418,0.546,0.964,0.227,0.337,,,,,,,,,0.415,32.6,99,31.9,0.0,16.4,-9.3,40.6,3.8,,4.0,146,4.53,-7.4,11.93,33.12,3.19,0.97,3.23,3,3.16,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.2,,36 - 36,32.1,1.4,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,140,86,120,123,133,112,,,,,,,,,,,,,,,,,,0,,,,,,3.8
513,2000,Luis Castillo,FLA,24,136,539,626,180,158,17,3,2,101,17,78,0,86,0,0,9,11,62,22,0.334,,,,,,,,,,,0.125,0.13699999999999998,0.91,0.418,0.388,0.806,0.054,0.395,,,,,,,,,0.37,15.9,98,16.1,-1.0,20.2,2.0,40.6,3.8,,6.5,119,0.31,-10.74,11.05,2.37,0.37,1.02,,0,1.62,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.4,,24 - 24,18.4,0.9,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,125,85,119,87,31,131,,,,,,,,,,,,,,,,,,0,,,,,,3.8
314,2000,Sean Casey,CIN,25,133,480,545,151,96,33,2,20,69,85,52,4,80,7,6,0,16,1,0,0.315,,,,,,,,,,,0.095,0.147,0.65,0.385,0.517,0.902,0.202,0.339,,,,,,,,,0.387,22.1,94,17.9,12.0,17.6,-9.3,39.3,3.7,,2.6,124,2.48,-9.6,12.08,29.42,2.69,1.06,1.04,4,2.32,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,,25 - 25,18.1,0.8,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,91,110,116,117,113,,,,,,,,,,,,,,,,,,0,,,,,,3.7
826,2000,Derek Jeter,NYY,26,148,593,679,201,151,31,4,15,119,73,68,4,99,12,3,3,14,22,4,0.339,,,,,,,,,,,0.1,0.146,0.69,0.416,0.481,0.896,0.142,0.386,,,,,,,,,0.395,31.9,121,30.6,-23.0,22.0,6.6,41.3,3.7,,6.2,133,2.25,-10.09,12.34,35.94,3.28,0.92,,0,3.09,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,2.7,,26 - 26,33.3,2.5,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,93,119,108,84,127,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1093,2000,John Olerud,SEA,31,159,565,683,161,102,45,0,14,84,103,102,11,96,4,10,2,17,0,2,0.285,,,,,,,,,,,0.149,0.141,1.06,0.392,0.439,0.831,0.154,0.316,,,,,,,,,0.364,13.8,103,14.2,12.0,22.1,-11.6,38.3,3.6,,1.5,115,1.21,-10.69,11.89,25.87,2.41,0.97,0.78,2,1.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,,31 - 31,13.4,2.5,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,156,90,112,99,92,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1070,2000,Mike Cameron,SEA,27,155,543,643,145,94,28,4,19,96,78,78,0,133,9,6,7,10,24,7,0.267,,,,,,,,,,,0.121,0.207,0.59,0.365,0.438,0.803,0.171,0.317,,,,,,,,,0.355,8.0,92,8.4,3.0,20.8,2.1,38.3,3.6,,6.0,110,1.41,-9.8,11.2,7.54,0.58,0.9,1.18,4,1.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.7,,27 - 27,10.0,2.3,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,127,132,104,99,102,105,,,,,,,,,,,,,,,,,,0,,,,,,3.6
716,2000,Eric Young,CHC,33,153,607,690,180,132,40,2,6,98,47,63,1,39,8,5,7,12,54,7,0.297,,,,,,,,,,,0.091,0.057,1.62,0.367,0.399,0.766,0.102,0.307,,,,,,,,,0.343,1.6,92,-0.2,5.0,22.3,2.2,38.0,3.6,,6.5,100,-1.0,-12.85,11.85,2.99,0.32,1.08,0.53,2,0.58,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.7,,33 - 33,7.4,1.0,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,35,105,89,59,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
941,2000,Miguel Tejada,OAK,26,160,607,681,167,104,32,1,30,105,115,66,6,102,4,2,2,15,6,0,0.275,,,,,,,,,,,0.09699999999999999,0.15,0.65,0.349,0.479,0.828,0.204,0.287,,,,,,,,,0.356,9.2,99,8.3,-3.0,22.0,7.2,38.3,3.5,,4.0,109,2.11,-10.67,12.78,12.84,1.1,0.92,1.08,1,1.04,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.3,,26 - 26,9.6,2.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,96,100,108,121,95,,,,,,,,,,,,,,,,,,0,,,,,,3.5
634,2000,Mike Sweeney,KCR,26,159,618,717,206,147,30,0,29,105,144,71,5,67,15,13,0,15,8,3,0.333,,,,,,,,,,,0.099,0.09300000000000001,1.06,0.407,0.523,0.93,0.189,0.331,,,,,,,,,0.4,37.3,131,28.4,-5.0,23.2,-13.2,36.3,3.3,,3.1,129,3.17,-12.62,15.79,41.38,3.71,1.06,,0,3.15,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,0.3,,26 - 26,28.8,2.6,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,103,60,117,118,113,109,,,,,,,,,,,,,,,,,,0,,,,,,3.3
54,2000,Steve Finley,ARI,35,152,539,623,151,84,27,5,35,100,96,65,7,87,8,9,2,9,12,6,0.28,,,,,,,,,,,0.10400000000000001,0.14,0.75,0.361,0.544,0.904,0.263,0.272,,,,,,,,,0.379,21.1,103,16.2,-3.0,20.1,2.0,36.0,3.3,,5.4,119,2.59,-11.15,13.74,27.51,2.61,1.06,,0,3.36,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,,35 - 35,15.9,0.9,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,86,103,122,152,90,,,,,,,,,,,,,,,,,,0,,,,,,3.3
88,2000,Rafael Furcal,ATL,22,131,455,542,134,106,20,4,4,87,37,73,0,80,3,2,9,2,40,14,0.295,,,,,,,,,,,0.135,0.14800000000000002,0.91,0.394,0.382,0.776,0.088,0.349,,,,,,,,,0.355,6.8,78,4.9,6.0,17.5,4.7,35.5,3.3,,6.9,107,1.89,-8.62,10.51,14.39,1.42,0.97,1.71,2,1.36,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,1.6,,22 - 22,6.5,0.8,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,135,91,112,86,51,116,,,,,,,,,,,,,,,,,,0,,,,,,3.3
261,2000,Moises Alou,HOU,33,126,454,517,161,101,28,2,30,82,114,52,4,45,2,9,0,21,3,3,0.355,,,,,,,,,,,0.10099999999999999,0.087,1.16,0.416,0.623,1.039,0.269,0.338,,,,,,,,,0.436,42.7,111,37.9,-14.0,16.7,-5.3,35.3,3.2,,2.9,154,2.39,-9.41,11.81,34.29,2.99,1.08,1.38,5,3.37,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.3,-0.7,,33 - 33,37.2,0.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,54,119,140,155,112,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1041,2000,Ryan Klesko,SDP,29,145,494,590,140,79,33,2,26,88,92,91,9,81,1,4,0,10,23,7,0.283,,,,,,,,,,,0.154,0.13699999999999998,1.12,0.393,0.516,0.909,0.233,0.292,,,,,,,,,0.389,24.7,102,27.7,-4.0,19.1,-9.7,35.4,3.2,,5.0,135,2.63,-10.34,12.97,39.35,3.83,1.09,2.18,15,3.5,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,1.5,,29 - 29,29.2,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,154,85,112,116,134,97,,,,,,,,,,,,,,,,,,0,,,,,,3.2
651,2000,Shawn Green,LAD,27,162,610,714,164,92,44,4,24,98,99,90,9,121,8,6,0,18,24,5,0.269,,,,,,,,,,,0.126,0.16899999999999998,0.74,0.367,0.472,0.839,0.203,0.297,,,,,,,,,0.362,13.1,107,15.8,-1.0,23.1,-7.3,34.2,3.2,,5.8,116,3.16,-12.21,15.37,31.2,3.34,1.05,1.6,1,2.57,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,2.6,,27 - 27,18.4,1.1,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,105,105,106,117,99,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1266,2000,Rafael Palmeiro,TEX,35,158,565,678,163,92,29,3,39,102,120,103,17,77,3,7,0,14,2,1,0.288,,,,,,,,,,,0.152,0.114,1.34,0.397,0.558,0.954,0.269,0.272,,,,,,,,,0.399,34.5,124,27.5,-5.0,21.9,-12.8,34.1,3.1,,3.0,130,3.63,-11.17,14.8,37.6,3.24,1.03,3.5,4,2.71,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,0.0,,35 - 35,27.6,2.5,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,159,73,114,125,160,90,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1189,2000,Fernando Vina,STL,31,123,487,554,146,112,24,6,4,81,31,36,0,36,28,1,2,5,10,8,0.3,,,,,,,,,,,0.065,0.065,1.0,0.38,0.398,0.779,0.099,0.317,,,,,,,,,0.353,5.9,79,3.9,10.0,17.9,1.7,32.7,3.1,,5.7,105,0.37,-8.41,8.78,3.81,0.21,0.87,0.73,3,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-1.6,,31 - 31,2.3,0.8,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,40,109,89,57,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1073,2000,Jeff Cirillo,COL,30,157,598,684,195,129,53,2,11,111,115,67,4,72,6,12,1,19,3,4,0.326,,,,,,,,,,,0.098,0.105,0.93,0.392,0.477,0.869,0.151,0.349,,,,,,,,,0.378,22.2,112,-1.4,9.0,22.1,2.3,31.9,3.0,,3.2,99,0.84,-11.93,12.78,33.45,2.38,1.01,2.58,3,0.54,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-1.1,,30 - 30,-2.5,1.0,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,65,112,107,87,116,,,,,,,,,,,,,,,,,,0,,,,,,3.0
56,2000,Mark Grace,CHC,36,143,510,621,143,90,41,1,11,75,82,95,11,28,6,8,2,7,1,2,0.28,,,,,,,,,,,0.153,0.045,3.39,0.394,0.429,0.824,0.149,0.276,,,,,,,,,0.362,11.6,93,9.9,12.0,20.1,-10.4,31.9,3.0,,1.8,112,1.5,-10.01,11.51,23.63,2.35,1.06,1.74,5,1.84,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,,36 - 36,9.3,0.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,153,28,112,96,86,92,,,,,,,,,,,,,,,,,,0,,,,,,3.0
246,2000,Kenny Lofton,CLE,33,137,543,640,151,108,23,5,15,107,73,79,3,72,4,8,6,11,30,7,0.278,,,,,,,,,,,0.12300000000000001,0.113,1.1,0.369,0.422,0.791,0.144,0.293,,,,,,,,,0.35,5.0,89,0.0,4.0,20.7,1.9,31.8,3.0,,6.9,100,2.72,-10.0,12.72,9.77,0.78,0.95,3.02,1,1.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.9,,33 - 33,2.9,2.3,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,129,72,106,95,85,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
103,2000,Javy Lopez,ATL,29,134,481,525,138,92,21,1,24,60,89,35,3,80,4,5,0,20,0,0,0.287,,,,,,,,,,,0.067,0.152,0.44,0.337,0.484,0.822,0.198,0.298,,,,,,,,,0.351,4.8,74,2.9,0.0,17.0,9.3,30.1,2.8,,1.5,104,0.65,-9.54,10.18,16.52,1.68,0.99,1.4,7,0.96,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.1,,29 - 29,3.0,0.8,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,94,96,109,114,99,,,,,,,,,,,,,,,,,,0,,,,,,2.8
124,2000,Tony Batista,TOR,26,154,620,664,163,88,32,2,41,96,114,35,1,121,6,3,0,15,5,4,0.263,,,,,,,,,,,0.053,0.182,0.29,0.307,0.519,0.827,0.256,0.265,,,,,,,,,0.348,4.5,92,0.0,3.0,21.5,2.3,28.5,2.7,,3.8,100,-1.12,-13.1,11.98,-8.21,-0.62,0.98,,0,-0.63,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.8,,26 - 26,-0.8,2.4,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,55,116,88,117,152,87,,,,,,,,,,,,,,,,,,0,,,,,,2.7
457,2000,Todd Zeile,NYM,34,153,544,623,146,85,36,3,22,67,79,74,4,85,2,3,0,15,3,4,0.268,,,,,,,,,,,0.11900000000000001,0.136,0.87,0.356,0.467,0.823,0.199,0.282,,,,,,,,,0.357,8.7,91,9.4,10.0,20.1,-10.9,28.4,2.7,,2.7,111,2.58,-10.45,13.04,4.92,0.49,1.01,1.55,3,0.52,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.2,,34 - 34,8.2,0.9,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,84,102,105,115,94,,,,,,,,,,,,,,,,,,0,,,,,,2.7
230,2000,Ray Durham,CHW,28,151,614,709,172,111,35,9,17,121,75,75,0,105,7,8,5,13,25,13,0.28,,,,,,,,,,,0.106,0.14800000000000002,0.71,0.361,0.45,0.81,0.169,0.31,,,,,,,,,0.355,8.9,102,4.6,-2.0,22.9,2.2,29.4,2.7,,6.9,105,1.23,-11.77,13.0,0.5,0.07,0.94,1.76,2,0.82,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.9,,28 - 28,3.7,2.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,95,103,101,101,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
