IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1908,2016,Adrian Gonzalez,LAD,34,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,210,125,120,6,2394,930,1464,9,2,1,0.087,0.185,0.47,0.349,0.435,0.784,0.15,0.328,0.0168,0.264,0.462,0.275,0.048,0.14400000000000002,0.043,0.5,0.334,8.5,83,8.5,-3.0,19.1,-11.3,9.7,1.0,$7.9,1.4,111,1.78,-10.28,12.06,17.75,1.98,1.01,2.38,6,1.02,0.75,0.565,92.7,0.16,84.5,0.066,88.3,0.08,78.7,0.105,84.8,0.015,85.3,0.008,72.9,0.013999999999999999,,12.8,-4.3,-3.5,-1.2,2.2,1.3,-0.1,0.96,-1.14,-2.26,-0.62,0.88,3.73,-0.32,0.322,0.733,0.48700000000000004,0.667,0.871,0.79,0.402,0.561,0.10099999999999999,-4.6,0.377,,0.07,0.009000000000000001,0.001,0.19399999999999998,0.142,0.076,0.017,,0.109,,0.006,,92.9,,87.9,85.2,85.4,92.1,84.4,78.6,80.4,,84.7,,74.6,-1.5,,0.3,-3.7,-5.3,-3.7,0.7,2.8,2.5,,-5.7,,-0.3,9.2,,5.1,3.8,3.0,5.7,1.4,-4.3,-6.0,,4.5,,-1.3,3.0,,-5.2,-0.8,0.0,10.2,-4.7,0.8,-1.2,,3.2,,0.5,0.34,,-3.2,-4.0,0.26,2.25,-1.4,0.46,-3.16,,1.23,,3.05,0.298,0.705,0.485,0.62,0.877,0.792,0.46,23.4,-14.3,-1.2,-3.0,34 - 34,3.9,1.0,-0.7,0.381,0.341,0.278,0.162,0.51,0.32799999999999996,0.3,0.107,,0.077,0.391,0.081,0.013999999999999999,0.008,,0.154,0.152,,85.5,,79.1,93.8,89.3,85.6,73.7,,92.8,85.0,,-5.5,,3.0,-1.5,0.1,-4.6,-0.4,,-3.5,0.9,,3.2,,-6.9,8.1,4.0,1.8,-2.4,,4.2,-0.4,,4.1,,-1.8,0.8,-4.1,-1.1,-0.1,,8.4,-2.4,,1.64,,-0.98,0.09,-2.15,-3.32,-0.78,,2.32,-0.66,,0.298,0.705,0.485,0.618,0.878,0.792,0.45899999999999996,23.4,,110,101,90,106,102,91,108,1.24,103,81,113,98,97,108,89,103,102,88.2,9.6,18,0.039,107.8,153,0.335,457,0.13,0.231,0.271,0.423,0.327,1.0
1177,2016,Albert Pujols,LAA,36,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,230,207,87,19,2516,916,1600,8,0,0,0.075,0.115,0.65,0.323,0.457,0.78,0.189,0.26,0.0111,0.166,0.439,0.395,0.092,0.15,0.035,0.0,0.331,6.7,83,7.8,-0.8,19.6,-15.3,9.4,1.0,$7.7,2.5,110,2.31,-11.66,13.96,21.05,2.23,1.07,2.27,1,1.34,0.81,0.524,92.4,0.161,83.9,0.086,87.7,0.11,78.0,0.087,84.0,0.016,84.4,0.016,75.5,0.008,,7.0,-1.2,2.6,-2.1,-1.9,-0.3,-0.2,0.54,-0.29,1.21,-0.78,-0.88,-0.7,-0.41,0.321,0.639,0.462,0.752,0.9229999999999999,0.857,0.442,0.5579999999999999,0.066,-4.4,0.325,,0.073,0.022000000000000002,,0.204,0.17,0.08800000000000001,0.027000000000000003,,0.077,,0.013999999999999999,,92.6,,88.3,84.7,,91.5,84.0,77.5,79.8,,83.8,,75.4,-1.9,,2.0,-3.0,,-3.1,2.4,4.6,3.7,,1.4,,-0.2,9.7,,5.2,4.4,,5.9,1.8,-5.0,-6.4,,4.4,,1.2,6.5,,-0.2,-0.8,,1.2,-5.8,-1.3,-0.5,,-0.2,,0.0,0.8,,-0.1,-1.39,,0.24,-1.37,-0.58,-0.81,,-0.13,,-0.13,0.301,0.622,0.462,0.7240000000000001,0.919,0.856,0.502,24.9,-16.1,0.5,-5.4,36 - 36,3.4,2.4,-1.3,0.479,0.33799999999999997,0.183,0.16399999999999998,0.47100000000000003,0.365,0.23800000000000002,0.07400000000000001,0.001,0.111,0.308,0.094,0.022000000000000002,0.013999999999999999,,0.191,0.149,,84.5,75.0,78.7,93.6,88.7,84.6,76.1,,92.1,84.7,,1.7,8.3,4.7,-1.1,2.4,-4.6,0.0,,-3.6,2.9,,3.1,-8.8,-7.0,8.6,3.9,2.0,-0.6,,4.6,0.0,,0.6,-0.1,-2.5,7.4,1.4,-2.0,0.8,,0.2,-1.9,,0.32,-6.97,-0.91,0.97,0.62,-3.54,2.33,,0.05,-0.52,,0.302,0.62,0.462,0.727,0.9179999999999999,0.856,0.504,24.9,,104,94,56,100,108,113,87,0.81,100,111,115,117,99,73,88,95,116,91.6,11.6,46,0.08800000000000001,116.5,231,0.441,524,0.17800000000000002,0.243,0.285,0.523,0.367,0.8
9847,2016,Andrew McCutchen,PIT,29,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,164,191,103,24,2740,1058,1682,11,0,0,0.102,0.212,0.48,0.336,0.43,0.766,0.174,0.297,0.0086,0.225,0.358,0.41700000000000004,0.126,0.126,0.067,0.0,0.329,5.9,85,4.0,-14.8,20.4,2.3,10.1,1.0,$8.3,3.4,105,0.28,-11.6,11.88,8.9,0.85,0.96,1.65,2,0.91,-0.62,0.55,92.9,0.191,84.9,0.065,88.7,0.084,78.1,0.10400000000000001,83.7,0.006999999999999999,85.9,,,0.009000000000000001,,5.9,-0.4,-0.2,0.9,-1.2,-0.2,,0.39,-0.08,-0.11,0.39,-0.44,-0.94,,0.254,0.7140000000000001,0.466,0.598,0.838,0.768,0.461,0.584,0.107,-2.9,0.35100000000000003,,0.052000000000000005,0.009000000000000001,,0.20199999999999999,0.193,0.078,0.013999999999999999,,0.102,,,,93.3,,88.4,84.8,,92.0,85.1,78.3,80.5,,83.8,,,-2.2,,1.9,-2.0,,-4.2,2.8,4.6,3.1,,-2.0,,,8.7,,4.5,3.4,,5.2,1.4,-5.3,-6.6,,4.5,,,2.5,,0.1,1.2,,2.1,-4.1,5.0,-1.0,,-3.0,,,0.26,,0.09,4.63,,0.39,-0.78,2.38,-2.68,,-1.09,,,0.22399999999999998,0.6809999999999999,0.466,0.519,0.838,0.7659999999999999,0.53,23.5,-12.5,-2.0,-1.0,29 - 29,1.1,1.1,0.5,0.44799999999999995,0.33399999999999996,0.218,0.19699999999999998,0.445,0.358,0.35,0.094,,0.079,0.32,0.057,0.012,,,0.19699999999999998,0.187,,84.5,,78.5,94.0,89.7,83.8,,,92.9,85.5,,-2.3,,4.4,-1.5,1.9,-0.8,,,-4.9,3.5,,3.0,,-7.7,7.7,3.7,0.9,,,4.0,-0.2,,-1.1,,1.7,2.9,0.3,0.7,,,-0.1,-2.9,,-0.44,,0.79,0.33,0.19,2.08,,,-0.02,-0.58,,0.223,0.682,0.465,0.526,0.8370000000000001,0.7659999999999999,0.528,23.5,,98,118,103,102,101,105,98,1.06,80,122,98,115,95,85,108,90,112,89.6,16.5,35,0.076,111.4,191,0.41700000000000004,458,0.152,0.259,0.258,0.457,0.343,1.1
1327,2016,Jayson Werth,WSN,37,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,161,163,68,15,2785,1064,1721,6,0,0,0.11699999999999999,0.22899999999999998,0.51,0.335,0.417,0.752,0.173,0.288,0.009899999999999999,0.17300000000000001,0.41100000000000003,0.41600000000000004,0.092,0.129,0.037000000000000005,0.0,0.327,4.6,76,0.1,-2.1,18.3,-6.6,9.9,1.0,$8.1,3.4,100,0.96,-10.34,11.3,7.37,0.75,0.97,2.5,4,0.69,0.29,0.619,92.4,0.157,84.7,0.047,87.9,0.092,78.0,0.076,82.5,0.009000000000000001,84.8,,,0.001,,4.5,0.6,2.2,-1.8,-5.8,0.8,,0.26,0.14,1.71,-0.71,-2.73,3.0,,0.23800000000000002,0.546,0.382,0.703,0.867,0.813,0.467,0.568,0.071,-0.8,0.401,,0.052000000000000005,0.01,0.002,0.213,0.153,0.078,0.018000000000000002,0.0,0.07200000000000001,,,,92.6,,87.4,83.8,79.5,91.9,84.7,78.0,79.6,55.9,82.6,,,-2.0,,1.5,-1.8,-4.4,-4.5,1.9,3.4,3.1,5.7,0.6,,,9.3,,5.1,1.7,-1.6,6.2,1.3,-4.8,-6.7,-5.1,4.9,,,2.3,,2.6,-1.0,0.4,1.7,0.5,-3.1,0.8,-0.1,-4.0,,,0.21,,1.77,-3.71,7.1,0.29,0.12,-1.4,1.68,-5.71,-2.01,,,0.22399999999999998,0.512,0.382,0.6859999999999999,0.856,0.8109999999999999,0.547,23.6,-8.7,0.2,3.6,37 - 37,-0.7,1.0,-1.7,0.429,0.342,0.23,0.161,0.48,0.36,0.381,0.064,0.0,0.092,0.387,0.059000000000000004,0.015,,,0.19699999999999998,0.149,0.0,83.1,56.4,78.8,93.4,88.7,85.1,,,92.7,85.3,0.0,0.7,6.0,3.6,-1.7,1.2,-2.7,,,-3.9,2.6,0.0,3.6,-6.4,-6.9,8.1,4.3,0.3,,,4.8,-0.2,0.0,-3.7,-0.1,-0.3,0.9,3.4,-0.4,,,-1.0,-1.5,-0.1,-2.06,-5.71,-0.1,0.08,2.08,-0.87,,,-0.18,-0.37,-5.71,0.223,0.512,0.382,0.6859999999999999,0.855,0.8109999999999999,0.5489999999999999,23.6,,94,136,112,101,98,105,95,0.82,92,122,101,110,97,89,88,97,112,91.3,15.0,27,0.069,114.7,175,0.446,392,0.237,0.308,0.247,0.422,0.337,1.3
5015,2016,Melvin Upton Jr.,- - -,31,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,165,115,60,7,2030,700,1330,11,3,0,0.069,0.28800000000000003,0.24,0.291,0.402,0.693,0.165,0.3,0.0143,0.17600000000000002,0.485,0.33799999999999997,0.061,0.174,0.067,0.0,0.297,-9.2,54,-10.2,3.9,16.3,-4.6,9.7,1.0,$7.9,6.2,84,0.59,-10.1,10.69,-6.54,-0.65,1.04,1.3,12,-0.29,0.86,0.608,92.3,0.175,84.7,0.059000000000000004,87.5,0.096,77.5,0.053,82.6,0.008,83.8,,,0.001,,3.5,-6.6,-4.4,2.2,-0.3,-0.4,,0.28,-1.85,-3.66,1.15,-0.25,-2.12,,0.304,0.7140000000000001,0.5,0.5529999999999999,0.737,0.679,0.48,0.655,0.161,3.1,0.39299999999999996,,0.071,0.006999999999999999,,0.19899999999999998,0.17300000000000001,0.076,0.025,,0.055,,,,92.6,,88.5,83.4,,91.5,84.8,76.8,80.5,,82.6,,,-1.8,,1.4,-1.4,,-1.8,2.3,3.9,2.3,,1.9,,,9.4,,5.8,3.5,,6.3,1.7,-5.7,-5.1,,4.9,,,4.5,,-2.1,0.4,,-3.7,-6.7,4.0,-2.0,,-2.0,,,0.56,,-1.45,2.5,,-0.92,-1.92,2.57,-4.0,,-1.82,,,0.264,0.6829999999999999,0.501,0.494,0.736,0.68,0.565,22.8,-0.7,1.9,2.2,31 - 31,-7.1,1.2,1.3,0.341,0.36700000000000005,0.292,0.18100000000000002,0.519,0.3,0.39299999999999996,0.049,0.0,0.086,0.40700000000000003,0.066,0.015,,,0.183,0.183,,83.2,69.8,77.7,93.3,89.2,84.2,,,92.2,85.1,,3.0,-4.9,3.7,-1.2,1.4,-3.5,,,-2.5,3.0,,3.4,-9.7,-7.9,8.3,4.8,2.1,,,4.8,-0.1,,-1.2,-0.1,3.5,3.8,-3.1,0.0,,,-4.9,-6.3,,-1.22,-14.45,2.0,0.46,-2.31,0.04,,,-1.31,-1.7,,0.262,0.6829999999999999,0.501,0.504,0.732,0.68,0.568,22.8,,92,82,140,89,95,100,99,0.84,109,98,135,86,105,114,98,104,94,88.3,9.2,20,0.057999999999999996,110.7,124,0.359,345,0.153,0.313,0.231,0.394,0.294,1.5
9219,2016,Danny Espinosa,WSN,29,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,126,140,59,17,2314,869,1445,5,28,9,0.09,0.29,0.31,0.306,0.378,0.684,0.169,0.261,0.009000000000000001,0.182,0.38799999999999996,0.431,0.121,0.171,0.04,0.321,0.294,-12.0,59,-16.5,-0.3,18.1,7.0,9.7,1.0,$7.9,3.7,78,-1.19,-10.06,8.87,-4.88,-0.47,0.97,0.06,1,-0.97,-0.26,0.545,92.2,0.147,84.4,0.046,87.5,0.11900000000000001,77.7,0.127,83.6,0.015,84.7,,,0.019,,-8.0,-1.1,4.5,-4.9,-2.7,0.8,,-0.64,-0.34,4.26,-1.82,-0.95,2.36,,0.332,0.696,0.486,0.506,0.8059999999999999,0.688,0.423,0.544,0.149,0.3,0.376,,0.043,0.015,0.0,0.16699999999999998,0.152,0.09699999999999999,0.025,,0.125,,,,92.5,,87.8,83.5,80.0,91.5,84.4,77.5,78.7,,83.7,,,-2.8,,0.5,-2.4,-5.3,-4.5,1.3,3.9,4.7,,-3.3,,,9.0,,5.4,2.8,0.4,5.8,1.4,-5.4,-7.3,,4.3,,,-0.2,,0.7,0.6,0.6,-5.8,1.0,-3.1,-2.2,,-3.6,,,-0.03,,0.74,1.91,55.55,-1.54,0.29,-1.4,-3.91,,-1.29,,,0.313,0.674,0.485,0.469,0.7979999999999999,0.687,0.478,27.9,6.7,0.7,1.0,29 - 29,-16.2,1.0,3.2,0.527,0.297,0.17600000000000002,0.18100000000000002,0.484,0.33399999999999996,0.419,0.11199999999999999,,0.111,0.36,0.047,0.023,,,0.146,0.139,,84.2,,78.2,93.1,88.8,84.2,,,92.5,85.1,,-3.5,,4.6,-2.4,0.9,-2.1,,,-4.7,1.6,,2.9,,-7.5,7.9,4.1,0.8,,,4.5,-0.2,,-3.5,,-3.2,-4.3,1.7,1.0,,,-5.1,1.0,,-1.37,,-1.28,-0.52,1.55,1.94,,,-1.53,0.32,,0.311,0.672,0.484,0.466,0.7979999999999999,0.687,0.479,27.9,,80,104,141,93,89,102,86,0.86,87,126,134,135,84,68,99,98,104,90.1,14.9,29,0.08199999999999999,112.2,118,0.33399999999999996,353,0.135,0.284,0.197,0.361,0.286,1.5
393,2016,Victor Martinez,DET,37,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,174,183,109,22,2316,875,1441,7,0,0,0.08199999999999999,0.14800000000000002,0.56,0.351,0.476,0.826,0.186,0.303,0.0095,0.23399999999999999,0.373,0.39299999999999996,0.12,0.14800000000000002,0.04,0.0,0.351,16.4,88,14.8,-0.4,18.4,-15.3,9.2,0.9,$7.5,0.8,120,-0.6,-11.01,10.41,3.42,0.36,1.02,1.47,11,0.26,-0.85,0.502,92.4,0.115,83.5,0.067,87.8,0.13,78.5,0.158,84.7,0.022000000000000002,83.9,0.006,74.4,0.012,,6.0,1.3,-2.1,1.7,4.2,-0.2,-1.1,0.52,0.49,-1.37,0.56,1.17,-0.31,-7.6,0.326,0.667,0.469,0.753,0.9059999999999999,0.845,0.42,0.575,0.073,-10.6,0.321,,0.055,0.021,0.001,0.193,0.11,0.09699999999999999,0.043,,0.151,,0.006999999999999999,,92.3,,88.3,83.9,86.7,92.1,83.7,78.4,79.5,,84.6,,73.9,-1.4,,1.9,-5.1,-4.8,-3.1,0.9,2.7,4.6,,-2.5,,0.7,9.1,,5.0,1.9,4.1,5.9,0.8,-5.2,-6.8,,4.1,,1.5,1.5,,-1.5,0.1,0.3,4.9,0.5,2.7,-1.4,,1.9,,-0.8,0.2,,-1.18,0.28,9.42,1.12,0.2,1.23,-1.41,,0.54,,-4.87,0.298,0.648,0.469,0.733,0.899,0.845,0.488,26.3,-15.7,-0.4,-7.9,37 - 37,4.2,2.3,-1.8,0.446,0.33299999999999996,0.221,0.163,0.44799999999999995,0.38799999999999996,0.27399999999999997,0.141,0.003,0.126,0.32299999999999995,0.079,0.027000000000000003,0.006999999999999999,,0.166,0.10400000000000001,,85.4,73.8,79.3,93.2,88.4,84.4,74.6,,92.7,83.9,,-2.5,6.2,3.6,-1.2,1.8,-4.4,0.9,,-3.1,0.8,,2.8,-9.3,-7.6,8.0,3.7,0.9,0.9,,4.6,-1.1,,3.8,-0.1,1.5,-0.1,1.5,-0.3,-0.6,,2.2,0.2,,1.16,-1.24,0.53,-0.01,0.82,-0.56,-3.56,,0.59,0.07,,0.295,0.649,0.469,0.728,0.9,0.845,0.49200000000000005,26.3,,112,102,71,109,112,112,101,1.14,85,110,113,109,98,88,87,90,123,90.0,15.5,34,0.073,110.2,194,0.41600000000000004,466,0.158,0.231,0.286,0.506,0.364,1.0
8610,2016,Kendrys Morales,KCR,33,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,196,158,89,10,2468,906,1562,6,0,0,0.078,0.19399999999999998,0.4,0.327,0.468,0.795,0.204,0.283,0.0124,0.201,0.442,0.35700000000000004,0.063,0.19,0.031,0.0,0.339,10.6,83,8.2,-0.8,18.6,-15.6,9.0,0.9,$7.4,0.8,111,-0.51,-11.15,10.64,11.38,1.14,0.99,2.02,5,0.51,-1.02,0.484,92.5,0.124,84.0,0.064,89.0,0.11800000000000001,77.8,0.17300000000000001,84.1,0.027999999999999997,84.2,0.01,74.4,0.002,,9.6,3.5,-0.9,-1.5,-3.0,-0.5,-1.4,0.8,1.16,-0.56,-0.53,-0.71,-0.66,-5.48,0.33399999999999996,0.687,0.48100000000000004,0.626,0.879,0.7759999999999999,0.41600000000000004,0.5529999999999999,0.107,-3.7,0.303,,0.057,0.03,0.001,0.18600000000000003,0.129,0.106,0.013999999999999999,,0.166,,0.008,,92.6,,88.7,84.5,85.8,92.1,84.3,77.0,80.5,,84.0,,76.0,-0.9,,1.8,-5.9,-4.7,-2.7,0.6,3.1,3.5,,-1.5,,-0.4,9.2,,4.6,2.4,2.6,5.7,1.4,-4.7,-6.2,,4.4,,-0.8,6.5,,0.7,1.2,0.0,1.5,-1.2,1.7,-0.6,,-4.6,,-0.3,0.87,,0.48,1.65,0.0,0.33,-0.37,0.66,-1.83,,-1.11,,-1.58,0.331,0.65,0.48,0.61,0.877,0.779,0.46799999999999997,22.7,-16.4,-0.3,-1.7,33 - 33,4.5,2.3,-2.4,0.379,0.379,0.242,0.129,0.46,0.41100000000000003,0.32,0.154,0.002,0.10800000000000001,0.305,0.07400000000000001,0.038,0.01,,0.16899999999999998,0.11900000000000001,,84.8,72.8,78.3,93.4,89.3,84.2,75.1,,92.7,84.5,,-1.4,7.9,3.0,-0.7,1.6,-3.9,0.9,,-3.1,1.2,,3.0,-8.4,-6.9,8.0,3.8,0.6,-2.3,,4.4,-0.6,,-4.5,0.1,1.0,4.8,0.3,2.3,-1.4,,2.4,0.0,,-1.18,2.97,0.36,0.63,0.19,2.5,-5.48,,0.57,-0.01,,0.33,0.6509999999999999,0.48,0.606,0.879,0.779,0.469,22.7,,102,97,94,102,110,123,95,0.98,101,100,146,93,111,97,69,92,131,92.8,11.3,45,0.102,115.6,220,0.49700000000000005,443,0.153,0.261,0.291,0.555,0.389,0.9
12179,2016,Maikel Franco,PHI,23,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,213,170,96,29,2246,795,1451,17,0,0,0.063,0.168,0.38,0.306,0.427,0.733,0.172,0.271,0.0125,0.2,0.445,0.355,0.171,0.147,0.08,0.0,0.311,-3.6,71,-6.4,-4.6,19.0,2.2,9.2,0.9,$7.5,1.9,92,1.4,-10.27,11.67,7.93,0.76,0.95,1.22,4,0.34,1.14,0.5429999999999999,92.7,0.19899999999999998,84.5,0.045,88.2,0.10400000000000001,78.6,0.1,83.4,0.008,83.9,,,0.011000000000000001,,-1.3,-0.1,-1.9,-5.8,3.4,3.2,,-0.11,-0.03,-1.9,-2.5,1.5,17.96,,0.344,0.7440000000000001,0.52,0.614,0.863,0.7709999999999999,0.441,0.613,0.11800000000000001,-2.0,0.32899999999999996,,0.048,0.006,0.001,0.215,0.191,0.077,0.033,,0.099,,,,93.1,,87.0,84.2,81.3,92.2,84.8,77.9,80.0,,83.5,,,-2.6,,1.5,-3.5,-7.5,-6.5,1.2,1.8,2.7,,-1.8,,,9.5,,4.5,2.6,0.7,6.2,1.5,-4.5,-6.5,,4.9,,,-1.5,,-0.4,2.0,-0.2,0.9,-0.8,-3.4,-2.8,,2.5,,,-0.21,,-0.42,14.08,-8.02,0.19,-0.2,-1.96,-3.73,,1.15,,,0.325,0.7170000000000001,0.52,0.58,0.862,0.773,0.496,23.5,-2.3,-0.5,-0.9,23 - 23,-8.5,1.0,0.0,0.455,0.34700000000000003,0.198,0.215,0.478,0.307,0.271,0.1,,0.1,0.335,0.052000000000000005,0.006999999999999999,,,0.188,0.201,,84.2,,79.2,93.9,88.8,83.1,,,92.8,85.2,,-1.9,,2.2,-2.5,1.4,-3.6,,,-6.1,2.1,,3.4,,-7.4,8.3,4.3,0.8,,,4.6,-0.1,,5.1,,-5.3,1.0,-2.0,1.6,,,-5.1,-5.1,,2.28,,-2.37,0.13,-1.74,10.66,,,-1.21,-1.15,,0.326,0.7140000000000001,0.519,0.5820000000000001,0.862,0.773,0.49700000000000005,23.5,,98,73,82,93,100,104,89,0.94,100,104,115,117,98,77,118,96,96,89.5,11.8,30,0.063,113.2,195,0.40700000000000003,479,0.131,0.249,0.259,0.431,0.318,0.9
10339,2016,Scooter Gennett,MIL,26,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,172,133,80,9,2069,720,1349,8,2,1,0.07,0.21,0.33,0.317,0.412,0.728,0.149,0.315,0.0129,0.20800000000000002,0.447,0.345,0.068,0.105,0.047,0.5,0.315,-1.6,62,-5.3,-4.5,16.4,1.7,7.7,0.8,$6.3,4.1,92,-0.92,-10.41,9.49,-6.68,-0.64,1.03,1.35,13,-0.29,-0.61,0.574,92.4,0.133,84.3,0.054000000000000006,87.6,0.10300000000000001,77.6,0.126,84.1,0.01,86.5,,,0.002,,14.9,-10.4,-6.2,4.9,-3.0,-1.2,,1.25,-3.78,-5.56,2.33,-1.15,-5.59,,0.34299999999999997,0.73,0.505,0.674,0.872,0.794,0.42,0.616,0.10400000000000001,-1.5,0.35700000000000004,,0.046,0.006,0.0,0.214,0.136,0.09300000000000001,0.018000000000000002,,0.13,,,,92.7,,87.3,86.3,81.6,91.8,84.6,77.8,79.4,,84.2,,,-2.2,,0.8,-6.6,-4.7,-4.7,1.1,4.2,0.6,,-6.6,,,8.5,,4.7,-0.4,-1.5,5.2,1.4,-5.5,-5.8,,3.5,,,0.7,,-5.8,-1.0,-0.2,12.1,-10.4,4.4,0.2,,-2.2,,,0.1,,-6.19,-7.93,-17.48,2.74,-3.73,2.28,0.55,,-0.8,,,0.321,0.7020000000000001,0.507,0.6609999999999999,0.86,0.795,0.488,24.6,-2.8,0.9,-3.7,26 - 26,-6.8,0.9,0.0,0.349,0.349,0.302,0.17800000000000002,0.532,0.289,0.306,0.125,,0.10300000000000001,0.36700000000000005,0.067,0.011000000000000001,,,0.17600000000000002,0.132,,84.9,,78.3,93.6,89.1,87.7,,,92.4,84.7,,-6.5,,4.2,-1.8,0.7,-6.2,,,-5.6,1.4,,2.2,,-7.7,7.4,3.9,0.0,,,3.8,-0.4,,-2.7,,5.0,3.6,-6.7,-1.8,,,8.4,-11.8,,-1.06,,2.35,0.48,-4.86,-7.84,,,2.31,-4.32,,0.32299999999999995,0.703,0.506,0.6659999999999999,0.8590000000000001,0.795,0.483,24.6,,101,81,103,96,97,90,103,0.98,100,101,82,89,99,117,98,107,90,86.9,12.2,12,0.031,108.5,96,0.247,388,0.138,0.242,0.228,0.337,0.275,0.5
