IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
227,2006,Joe Crede,CHW,28,150,544,586,154,93,31,0,30,76,94,28,1,58,7,7,0,18,0,2,0.283,155,251,87,36,2152,748,1404,10,0,0,0.048,0.099,0.48,0.323,0.506,0.828,0.222,0.268,0.0062,0.17600000000000002,0.314,0.509,0.14300000000000002,0.12,0.065,0.0,0.35,9.1,83,4.2,16.9,18.4,2.2,40.9,3.9,$18.9,1.7,106,-0.11,-11.2,11.09,0.67,0.03,1.0,2.89,2,0.73,-0.85,0.604,90.6,0.16,83.2,0.017,87.5,0.08800000000000001,75.2,0.11800000000000001,80.3,0.013000000000000001,84.2,,,0.023,0.0,7.1,-1.7,-1.0,1.4,0.1,-1.1,,0.56,-0.52,-2.86,0.79,0.04,-4.07,,0.266,0.752,0.523,0.625,0.903,0.836,0.529,0.565,0.086,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-1.1,-1.0,28 - 28,1.5,1.9,-0.6,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10099999999999999,0.578,0.32,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,58,61,95,115,137,88,0.9,72,139,111,97,99,106,94,94,116,,,,,,,,0,0.131,0.217,,,,3.9
1737,2006,Justin Morneau,MIN,25,157,592,661,190,118,37,1,34,97,130,53,9,93,5,11,0,10,3,3,0.321,183,207,120,19,2372,866,1506,13,0,0,0.08,0.141,0.57,0.375,0.559,0.934,0.238,0.328,0.0088,0.235,0.359,0.406,0.092,0.16399999999999998,0.071,0.0,0.39,33.0,116,32.3,-0.3,20.8,-12.0,39.0,3.8,$18.1,2.5,138,4.77,-11.09,15.85,46.09,4.47,1.04,4.62,1,3.22,1.38,0.5579999999999999,91.5,0.16,82.2,0.026000000000000002,86.4,0.086,76.3,0.131,82.4,0.031,84.9,0.008,68.3,0.042,0.0,17.7,-0.1,-2.2,9.9,7.6,1.0,0.9,1.4,-0.02,-3.61,5.09,2.56,1.43,4.84,0.304,0.731,0.512,0.647,0.8809999999999999,0.809,0.486,0.595,0.096,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-1.0,-4.2,25 - 25,28.4,2.2,1.3,0.345,0.386,0.26899999999999996,0.10400000000000001,0.588,0.308,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,97,87,110,128,147,107,1.2,82,110,152,85,115,104,97,96,111,,,,,,,,0,0.13,0.226,,,,3.8
1274,2006,Alex Rodriguez,NYY,30,154,572,674,166,104,26,1,35,113,121,90,8,139,8,4,0,22,15,4,0.29,185,173,79,21,2576,1074,1502,15,0,0,0.134,0.20600000000000002,0.65,0.392,0.523,0.914,0.233,0.326,0.010700000000000001,0.18100000000000002,0.423,0.396,0.121,0.20199999999999999,0.081,0.0,0.389,33.3,118,31.0,-15.9,21.2,1.9,39.6,3.8,$18.4,4.6,136,1.21,-12.62,13.84,35.1,3.33,1.05,2.34,3,2.57,-1.42,0.61,91.2,0.163,83.3,0.017,87.3,0.09,77.5,0.09300000000000001,81.8,0.012,84.0,0.013999999999999999,67.7,0.019,0.001,24.4,-0.8,1.3,2.2,-1.6,0.9,2.0,1.58,-0.2,2.88,0.99,-0.66,3.0,5.53,0.209,0.677,0.434,0.522,0.8190000000000001,0.745,0.48100000000000004,0.5579999999999999,0.109,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,1.0,-0.5,30 - 30,30.2,2.2,-1.3,0.442,0.336,0.222,0.08900000000000001,0.597,0.314,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,161,128,115,119,143,107,0.92,97,108,188,109,100,86,83,97,113,,,,,,,,0,0.154,0.263,,,,3.8
4220,2006,Ryan Zimmerman,WSN,21,157,614,682,176,106,47,3,20,84,110,61,7,120,2,4,1,15,11,8,0.287,206,175,106,22,2649,1003,1646,19,12,10,0.08900000000000001,0.17600000000000002,0.51,0.351,0.471,0.822,0.184,0.326,0.0118,0.218,0.423,0.359,0.126,0.114,0.092,0.833,0.351,11.2,97,11.0,3.8,21.4,2.3,39.9,3.8,$18.5,4.1,112,4.48,-12.95,17.43,24.18,2.53,1.13,,0,1.27,2.71,0.563,89.9,0.193,82.2,0.028999999999999998,86.0,0.11,75.4,0.09300000000000001,80.2,0.008,84.5,0.004,68.6,0.026000000000000002,0.001,2.0,2.7,-3.3,0.9,4.6,2.4,-0.4,0.14,0.54,-4.51,0.33,1.91,11.96,-4.04,0.22899999999999998,0.613,0.42700000000000005,0.545,0.8959999999999999,0.805,0.517,0.603,0.08199999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-1.5,2.6,21 - 21,10.9,1.4,-1.1,0.447,0.325,0.228,0.09,0.615,0.295,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,107,102,106,108,108,1.1,98,96,104,110,95,91,81,100,107,,,,,,,,0,0.19399999999999998,0.276,,,,3.8
88,2006,Rafael Furcal,LAD,28,159,654,736,196,140,32,9,15,113,63,73,3,98,1,3,5,7,37,13,0.3,267,156,112,10,2827,1116,1711,17,29,10,0.099,0.133,0.74,0.369,0.445,0.814,0.145,0.333,0.0171,0.209,0.499,0.292,0.064,0.096,0.064,0.345,0.355,14.5,107,12.5,-9.3,23.1,7.1,39.5,3.8,$18.3,7.0,113,0.73,-12.03,12.77,14.03,1.47,0.96,1.2,3,0.85,-0.09,0.65,89.1,0.098,82.1,0.027999999999999997,86.8,0.094,75.0,0.11900000000000001,81.2,0.01,85.3,0.001,65.5,0.026000000000000002,0.001,14.8,2.7,-1.7,-0.5,3.1,1.6,1.4,0.83,1.01,-2.17,-0.18,0.95,5.85,69.53,0.188,0.615,0.408,0.716,0.9179999999999999,0.873,0.515,0.5489999999999999,0.052000000000000005,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.4,1.8,28 - 28,17.0,1.5,1.3,0.332,0.38299999999999995,0.285,0.094,0.622,0.284,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,81,108,101,86,110,1.06,116,78,87,81,112,114,85,101,103,,,,,,,,0,0.191,0.243,,,,3.8
1207,2006,Ryan Freel,CIN,30,132,454,523,123,83,30,2,8,67,27,57,0,98,9,0,3,5,37,11,0.271,153,123,74,11,2139,847,1292,18,9,2,0.109,0.187,0.58,0.363,0.399,0.762,0.128,0.33,0.0124,0.21100000000000002,0.43700000000000006,0.35100000000000003,0.08900000000000001,0.065,0.11800000000000001,0.222,0.34,3.9,70,-0.2,20.8,16.4,-1.1,39.3,3.8,$18.2,6.0,100,0.14,-8.99,9.13,-4.52,-0.44,0.95,1.0,13,-0.09,0.23,0.674,90.6,0.142,82.3,0.036000000000000004,85.6,0.077,75.2,0.064,80.5,0.006999999999999999,81.8,,,0.023,,8.5,2.4,-1.9,0.6,-2.4,-0.4,,0.6,0.82,-2.54,0.34,-1.83,-2.71,,0.151,0.5870000000000001,0.38299999999999995,0.556,0.91,0.845,0.532,0.5870000000000001,0.059000000000000004,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,2.4,0.0,30 - 30,2.1,1.1,0.0,0.39799999999999996,0.34,0.262,0.136,0.621,0.242,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,114,106,90,75,109,1.07,102,94,59,98,100,104,123,101,88,,,,,,,,0,0.21899999999999997,0.278,,,,3.8
1002,2006,Aramis Ramirez,CHC,28,157,594,660,173,93,38,4,38,93,119,50,4,63,9,7,0,15,2,1,0.291,189,250,99,31,2458,913,1545,14,0,0,0.076,0.095,0.79,0.352,0.561,0.912,0.269,0.27,0.0076,0.184,0.35100000000000003,0.465,0.124,0.152,0.07400000000000001,0.0,0.381,28.1,111,21.6,-2.9,20.7,2.3,38.5,3.7,$17.9,3.5,125,2.3,-11.55,13.85,29.48,2.78,0.99,3.56,2,2.61,-0.29,0.5770000000000001,90.4,0.183,82.6,0.035,86.1,0.079,75.2,0.11,80.1,0.015,83.7,0.0,75.0,0.027999999999999997,0.0,8.6,8.2,2.3,1.5,4.6,3.0,1.5,0.62,1.87,2.8,0.81,1.74,8.24,146.97,0.254,0.703,0.48200000000000004,0.626,0.919,0.843,0.508,0.602,0.075,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-3.5,28 - 28,17.0,1.4,-0.8,0.42,0.336,0.243,0.07200000000000001,0.606,0.322,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,58,102,127,159,89,0.93,82,125,138,103,99,97,65,99,117,,,,,,,,0,0.15,0.225,,,,3.7
230,2006,Ray Durham,SFG,34,137,498,555,146,83,30,7,26,79,93,51,6,61,2,2,2,17,7,2,0.293,201,164,72,17,2071,795,1276,7,4,1,0.092,0.11,0.84,0.36,0.538,0.898,0.245,0.291,0.0123,0.165,0.46,0.375,0.10400000000000001,0.159,0.035,0.25,0.378,21.8,91,18.5,-0.2,17.4,2.0,37.6,3.6,$17.4,5.4,126,3.18,-9.79,12.98,22.7,2.24,1.06,2.12,5,1.91,1.09,0.569,90.4,0.132,82.2,0.038,86.5,0.087,75.3,0.154,81.9,0.02,86.3,,,0.024,0.0,7.7,4.3,7.2,0.5,0.6,-1.3,,0.67,1.61,9.29,0.3,0.18,-3.2,,0.22899999999999998,0.682,0.46,0.71,0.937,0.8809999999999999,0.509,0.5770000000000001,0.054000000000000006,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,-1.0,34 - 34,17.3,1.1,-0.6,0.433,0.322,0.245,0.08800000000000001,0.612,0.299,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,67,105,122,144,96,0.83,107,101,144,106,94,97,80,100,109,,,,,,,,0,0.156,0.21100000000000002,,,,3.6
945,2006,Bobby Abreu,- - -,32,156,548,686,163,105,41,2,15,98,107,124,6,138,3,9,2,13,30,6,0.297,188,121,110,1,3059,1319,1740,10,2,0,0.18100000000000002,0.201,0.9,0.424,0.462,0.886,0.164,0.366,0.0155,0.263,0.449,0.289,0.008,0.124,0.053,0.0,0.388,32.8,119,28.3,-14.9,21.5,-6.9,37.4,3.6,$17.3,5.2,132,4.75,-10.49,15.24,54.74,5.17,1.01,0.73,2,3.13,1.56,0.623,90.5,0.121,81.3,0.021,87.7,0.096,76.5,0.11800000000000001,81.8,0.017,84.0,0.004,68.2,0.016,0.001,24.5,5.1,-1.1,-0.8,3.2,1.0,0.2,1.31,1.4,-1.68,-0.28,0.89,2.03,1.82,0.138,0.588,0.365,0.469,0.848,0.777,0.505,0.534,0.081,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,3.0,2.1,32 - 32,35.9,1.7,2.4,0.387,0.316,0.297,0.086,0.58,0.335,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,207,123,124,105,99,121,1.33,104,78,114,95,93,117,78,94,122,,,,,,,,0,0.204,0.285,,,,3.6
185,2006,Johnny Damon,NYY,32,149,593,671,169,105,35,5,24,115,80,67,1,85,4,5,2,4,25,10,0.285,208,200,96,29,2751,1058,1693,14,11,5,0.1,0.127,0.79,0.359,0.482,0.841,0.197,0.297,0.0104,0.19,0.413,0.397,0.145,0.12,0.067,0.455,0.362,17.3,101,15.1,-8.4,21.1,0.1,37.4,3.6,$17.3,6.2,117,1.77,-11.2,12.97,20.27,1.97,1.01,3.11,2,1.92,-0.17,0.677,90.8,0.092,82.5,0.019,86.4,0.077,76.6,0.106,82.6,0.016,83.8,0.013999999999999999,67.1,0.019,0.001,9.0,7.8,-0.2,-0.9,2.7,1.0,-0.5,0.49,3.16,-0.33,-0.41,0.94,2.42,-1.31,0.19,0.627,0.42,0.7170000000000001,0.9079999999999999,0.867,0.527,0.522,0.055999999999999994,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.4,4.4,32 - 32,22.4,2.2,2.6,0.402,0.326,0.272,0.155,0.608,0.237,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,120,78,105,110,121,97,0.97,95,108,111,99,97,105,144,99,85,,,,,,,,0,0.195,0.25,,,,3.6
1178,2006,Edgar Renteria,ATL,29,149,598,673,175,119,40,2,14,100,70,62,0,89,3,2,8,17,17,6,0.293,236,154,113,13,2556,959,1597,17,16,1,0.092,0.132,0.7,0.361,0.436,0.797,0.144,0.324,0.015300000000000001,0.225,0.469,0.306,0.084,0.091,0.07200000000000001,0.063,0.349,10.3,95,6.9,0.8,21.1,6.4,37.4,3.6,$17.3,5.1,108,1.51,-11.05,12.56,17.81,1.75,0.99,0.07,2,1.11,0.42,0.631,90.6,0.191,82.6,0.021,87.4,0.084,75.6,0.064,79.8,0.008,82.9,,,0.026000000000000002,0.002,3.9,-3.1,0.9,4.3,3.4,0.8,,0.25,-0.65,1.77,2.04,2.15,4.44,,0.20199999999999999,0.654,0.441,0.636,0.894,0.838,0.53,0.599,0.071,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.5,0.7,29 - 29,7.7,1.4,-0.4,0.34700000000000003,0.35100000000000003,0.303,0.106,0.611,0.28300000000000003,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,81,105,99,85,107,1.14,109,82,82,85,103,120,96,99,103,,,,,,,,0,0.18,0.251,,,,3.6
1429,2006,Nick Punto,MIN,28,135,459,524,133,104,21,7,1,73,45,47,0,68,1,7,10,8,17,5,0.29,177,115,90,9,1958,733,1225,13,26,7,0.09,0.13,0.69,0.352,0.373,0.725,0.083,0.332,0.0154,0.23600000000000002,0.46299999999999997,0.301,0.078,0.009000000000000001,0.073,0.26899999999999996,0.322,-4.3,61,-4.9,18.1,16.5,2.1,37.4,3.6,$17.3,6.7,93,-0.94,-8.71,7.77,-10.07,-0.93,0.95,2.25,2,-0.89,-0.1,0.684,91.1,0.07200000000000001,83.2,0.027999999999999997,86.3,0.066,76.2,0.12300000000000001,82.1,0.018000000000000002,82.2,0.009000000000000001,67.5,0.022000000000000002,0.003,-1.7,0.6,-2.6,1.3,2.0,-0.3,-1.5,-0.13,0.45,-4.82,1.03,0.85,-0.82,-8.78,0.20600000000000002,0.6509999999999999,0.44,0.7490000000000001,0.907,0.872,0.525,0.584,0.055999999999999994,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,1.0,2.1,28 - 28,-0.9,1.7,0.9,0.292,0.368,0.341,0.145,0.642,0.213,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,80,104,85,51,109,1.2,106,82,8,72,109,131,134,104,77,,,,,,,,0,0.17600000000000002,0.23199999999999998,,,,3.6
1873,2006,Matt Holliday,COL,26,155,602,667,196,112,45,5,34,119,114,47,3,110,15,3,0,22,10,5,0.326,221,170,104,11,2417,851,1566,15,0,0,0.07,0.165,0.43,0.387,0.586,0.973,0.261,0.351,0.013000000000000001,0.21,0.446,0.34299999999999997,0.065,0.2,0.068,0.0,0.41,44.9,129,33.6,-9.7,20.9,-7.0,36.2,3.5,$16.8,5.4,139,2.08,-12.97,15.06,34.0,3.04,1.07,0.78,1,3.01,-1.06,0.612,90.0,0.191,81.8,0.025,87.2,0.08,75.3,0.08199999999999999,80.3,0.01,83.6,,,0.022000000000000002,0.001,15.4,12.5,0.6,3.7,7.3,-0.5,,1.06,2.77,0.95,1.96,3.8,-1.97,,0.272,0.794,0.545,0.591,0.85,0.7879999999999999,0.522,0.612,0.115,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.4,-1.8,26 - 26,30.5,1.4,-0.9,0.325,0.337,0.337,0.105,0.578,0.317,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79,100,113,133,154,116,1.06,104,92,181,80,99,134,95,94,116,,,,,,,,0,0.107,0.221,,,,3.5
778,2006,Vladimir Guerrero,LAA,31,156,607,665,200,132,34,1,33,92,116,50,25,68,4,4,0,16,15,5,0.329,242,202,99,23,2100,768,1332,11,0,0,0.075,0.102,0.74,0.382,0.552,0.934,0.222,0.327,0.012,0.182,0.446,0.37200000000000005,0.114,0.163,0.045,0.0,0.386,30.8,114,29.1,-3.0,20.9,-8.8,36.7,3.5,$17.0,3.8,134,3.36,-10.95,14.32,25.65,2.52,1.02,,0,2.7,0.59,0.562,90.9,0.19399999999999998,83.4,0.03,86.8,0.08,76.6,0.10400000000000001,79.6,0.022000000000000002,83.5,0.006999999999999999,72.3,0.055,0.006,7.4,-1.8,3.6,11.4,4.2,1.1,0.1,0.66,-0.46,5.98,7.25,2.05,2.46,0.65,0.39,0.866,0.605,0.682,0.914,0.8320000000000001,0.452,0.608,0.09699999999999999,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,0.6,-3.6,31 - 31,25.5,2.2,-0.6,0.475,0.322,0.203,0.131,0.5579999999999999,0.311,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,63,112,126,137,107,0.93,102,101,152,117,96,78,122,91,112,,,,,,,,0,0.057999999999999996,0.154,,,,3.5
1281,2006,Mark Teixeira,TEX,26,162,628,727,177,98,45,1,33,99,110,89,12,128,4,6,0,17,2,0,0.282,199,207,100,24,2887,1207,1680,11,0,0,0.122,0.17600000000000002,0.7,0.371,0.514,0.886,0.232,0.304,0.0096,0.198,0.39299999999999996,0.409,0.11599999999999999,0.159,0.055,0.0,0.374,26.1,117,19.8,3.7,22.8,-12.3,36.8,3.5,$17.0,2.5,121,1.0,-12.36,13.36,26.13,2.51,0.94,,0,1.89,-0.83,0.598,90.7,0.071,83.3,0.025,85.5,0.084,75.5,0.191,81.3,0.023,84.4,0.006999999999999999,68.8,0.026000000000000002,0.0,19.3,-0.9,0.2,0.5,4.9,-1.8,0.2,1.15,-0.47,0.27,0.23,0.91,-2.72,0.95,0.21600000000000003,0.64,0.418,0.613,0.8690000000000001,0.799,0.47600000000000003,0.568,0.083,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.1,-0.3,26 - 26,20.2,2.4,0.6,0.5,0.31,0.19,0.073,0.591,0.336,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,109,109,117,143,100,1.01,90,111,148,123,92,73,68,96,121,,,,,,,,0,0.16899999999999998,0.252,,,,3.5
607,2006,Raul Ibanez,SEA,34,159,626,699,181,110,33,5,33,103,123,65,15,115,1,7,0,13,2,4,0.289,218,201,99,21,2805,1117,1688,9,0,0,0.09300000000000001,0.165,0.57,0.353,0.516,0.869,0.227,0.305,0.0108,0.191,0.42100000000000004,0.38799999999999996,0.10400000000000001,0.16399999999999998,0.040999999999999995,0.0,0.362,18.3,106,19.1,-0.4,21.9,-7.3,35.7,3.4,$16.5,3.3,121,2.08,-11.81,13.89,28.69,2.85,1.03,,0,2.45,-0.42,0.612,91.1,0.132,82.9,0.022000000000000002,86.5,0.085,75.4,0.11800000000000001,82.0,0.026000000000000002,85.7,0.005,69.1,0.048,,9.0,7.4,0.0,-0.1,3.6,-0.2,-0.4,0.55,2.1,-0.06,-0.07,1.13,-0.23,-2.71,0.196,0.679,0.446,0.642,0.847,0.804,0.518,0.531,0.086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.6,1.5,34 - 34,19.1,2.3,0.1,0.4,0.344,0.257,0.071,0.598,0.33,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,102,104,118,140,100,0.97,97,106,152,99,102,99,66,97,119,,,,,,,,0,0.163,0.249,,,,3.4
