IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009818,1995,Paul O'Neill,NYY,32,127,460,543,138,82,30,4,22,82,96,71,8,76,1,11,0,25,1,2,0.3,,,,,,,,,,,0.131,0.14,0.93,0.387,0.526,0.913,0.226,0.311,,,,,,,,,0.39,25.7,93,24.7,-5.0,16.9,-5.7,31.8,3.1,,3.4,135,2.5,-9.23,11.72,21.66,2.06,1.01,3.18,6,1.94,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.8,,32 - 32,23.9,1.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,136,91,112,123,144,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012416,1995,Mike Stanley,NYY,32,118,399,470,107,59,29,1,18,63,83,57,1,106,5,9,0,14,1,1,0.268,,,,,,,,,,,0.121,0.226,0.54,0.36,0.481,0.841,0.213,0.313,,,,,,,,,0.366,12.9,72,12.1,-1.0,14.7,5.0,31.9,3.1,,2.5,120,1.85,-7.24,9.09,16.81,1.5,0.96,3.09,3,0.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,32 - 32,11.7,1.5,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,147,104,113,136,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1006482,1995,Lance Johnson,CHW,31,142,607,645,186,146,18,12,10,98,57,32,2,31,1,3,2,7,40,6,0.306,,,,,,,,,,,0.05,0.048,1.03,0.341,0.425,0.766,0.119,0.309,,,,,,,,,0.337,2.1,83,1.4,1.0,20.1,1.9,31.6,3.1,,8.1,102,0.46,-11.26,11.73,8.69,0.75,1.0,1.99,5,0.07,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,,31 - 31,6.6,2.0,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,31,99,100,76,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013404,1995,Quilvio Veras,FLA,24,124,440,538,115,83,20,7,5,86,32,80,0,68,9,2,7,7,56,21,0.261,,,,,,,,,,,0.149,0.126,1.18,0.384,0.373,0.757,0.111,0.298,,,,,,,,,0.349,7.3,74,6.8,3.0,16.8,1.3,31.5,3.1,,8.3,110,0.8,-9.56,10.36,4.52,0.51,1.03,1.42,3,0.98,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,,24 - 24,8.7,1.7,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,167,79,113,88,74,99,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1275,1995,Ivan Rodriguez,TEX,23,130,492,517,149,103,32,2,12,56,67,16,2,48,4,5,0,11,0,2,0.303,,,,,,,,,,,0.031,0.09300000000000001,0.33,0.327,0.449,0.776,0.146,0.314,,,,,,,,,0.338,1.9,66,-3.2,10.0,16.1,7.2,30.7,3.0,,2.4,95,-0.7,-9.67,8.97,-8.12,-0.64,1.04,2.88,7,-0.83,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,-1.0,,23 - 23,-4.2,1.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,32,60,95,105,93,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
364,1995,Brady Anderson,BAL,31,143,554,657,145,86,33,10,16,108,64,87,4,111,10,2,4,3,26,7,0.262,,,,,,,,,,,0.132,0.16899999999999998,0.78,0.371,0.444,0.815,0.182,0.301,,,,,,,,,0.361,15.4,97,11.2,-1.0,20.5,-4.3,30.4,2.9,,7.7,113,1.4,-11.17,12.57,13.34,1.22,0.98,,0,1.53,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,2.0,,31 - 31,13.2,2.1,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,138,110,108,104,116,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
97,1995,Chipper Jones,ATL,23,140,524,602,139,91,22,3,23,87,86,73,1,99,0,4,1,10,8,4,0.265,,,,,,,,,,,0.121,0.16399999999999998,0.74,0.353,0.45,0.803,0.185,0.286,,,,,,,,,0.354,10.7,86,9.1,0.0,18.8,0.3,29.7,2.9,,4.4,112,2.3,-10.13,12.42,25.21,2.8,1.02,6.01,1,1.87,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,,23 - 23,8.8,1.9,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,136,102,104,107,123,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
275,1995,Delino DeShields,LAD,26,127,425,493,109,80,18,3,8,66,37,63,4,83,1,1,3,6,39,14,0.256,,,,,,,,,,,0.128,0.168,0.76,0.353,0.369,0.722,0.113,0.301,,,,,,,,,0.327,-2.5,59,1.2,9.0,15.4,1.3,29.9,2.9,,6.5,102,1.01,-8.27,9.29,6.44,0.66,1.0,2.03,14,0.27,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1.6,,26 - 26,2.7,1.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,144,105,104,88,75,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004706,1995,Bernard Gilkey,STL,28,121,480,531,143,89,33,4,17,73,69,42,3,70,5,3,1,17,12,6,0.298,,,,,,,,,,,0.079,0.132,0.6,0.358,0.49,0.848,0.192,0.318,,,,,,,,,0.369,15.8,82,16.3,0.0,16.6,-5.2,28.9,2.8,,5.1,124,1.71,-9.91,11.62,27.88,2.82,1.06,0.5,3,2.21,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.3,,28 - 28,16.0,1.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,82,105,116,127,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1119,1995,Jeff Kent,NYM,27,125,472,514,131,86,22,3,20,65,65,29,3,89,8,4,1,9,3,3,0.278,,,,,,,,,,,0.055999999999999994,0.17300000000000001,0.33,0.327,0.464,0.791,0.186,0.302,,,,,,,,,0.343,4.4,69,5.3,5.0,16.0,1.4,28.5,2.8,,3.8,108,-0.82,-10.96,10.14,-0.13,0.04,1.15,1.9,3,1.78,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.8,,27 - 27,4.5,1.6,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,108,96,110,124,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006931,1995,Jeff King,PIT,30,122,445,509,118,71,27,2,18,61,87,55,5,63,1,8,0,10,7,4,0.265,,,,,,,,,,,0.10800000000000001,0.124,0.87,0.342,0.456,0.798,0.191,0.269,,,,,,,,,0.346,5.4,69,3.2,9.0,15.9,-1.2,28.1,2.7,,3.7,105,1.49,-9.85,11.34,14.38,1.43,1.14,2.66,3,0.95,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.5,,30 - 30,2.8,1.6,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,77,101,108,127,89,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001638,1995,Jay Buhner,SEA,30,126,470,539,123,60,23,0,40,86,121,60,7,120,1,6,2,15,0,1,0.262,,,,,,,,,,,0.111,0.223,0.5,0.343,0.566,0.909,0.304,0.263,,,,,,,,,0.382,22.0,89,18.7,-4.0,16.8,-5.8,26.8,2.6,,1.7,127,2.03,-10.71,12.74,25.44,2.27,1.13,2.71,2,1.86,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.5,,30 - 30,18.1,1.7,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,145,100,133,194,88,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009386,1995,Eddie Murray,CLE,39,113,436,480,141,99,21,0,21,68,82,39,5,65,0,5,0,12,5,1,0.323,,,,,,,,,,,0.081,0.135,0.6,0.375,0.516,0.891,0.193,0.338,,,,,,,,,0.384,20.6,80,17.3,4.0,15.0,-11.3,26.8,2.6,,3.2,128,0.36,-8.43,8.79,19.33,1.86,1.0,,0,1.89,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.4,,39 - 39,17.7,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,85,88,109,121,123,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002318,1995,Will Clark,TEX,31,123,454,537,137,91,27,3,16,85,92,68,6,50,4,11,0,7,0,1,0.302,,,,,,,,,,,0.127,0.09300000000000001,1.36,0.389,0.48,0.869,0.178,0.303,,,,,,,,,0.378,20.1,87,14.8,1.0,16.7,-7.4,26.3,2.6,,2.9,121,3.03,-7.69,10.72,29.39,2.78,0.94,,0,2.37,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.6,,31 - 31,14.2,1.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,61,113,112,114,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
194,1995,Rickey Henderson,OAK,36,112,407,487,122,81,31,1,9,67,54,72,2,66,4,3,1,8,32,10,0.3,,,,,,,,,,,0.14800000000000002,0.136,1.09,0.407,0.447,0.855,0.147,0.337,,,,,,,,,0.383,20.2,81,19.2,-5.0,15.2,-5.9,27.0,2.6,,5.3,130,3.82,-8.08,11.9,28.75,2.79,1.08,2.22,4,2.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.9,,36 - 36,21.1,1.5,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,154,88,118,105,94,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005006,1995,Mike Greenwell,BOS,31,120,481,525,143,99,25,4,15,67,76,38,4,35,2,4,0,18,9,5,0.297,,,,,,,,,,,0.07200000000000001,0.067,1.09,0.349,0.459,0.808,0.162,0.294,,,,,,,,,0.352,8.3,74,3.2,11.0,16.4,-5.6,26.1,2.6,,4.6,105,1.54,-8.86,10.4,11.81,1.1,0.96,,0,0.69,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.5,,31 - 31,2.7,1.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,43,101,108,103,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001918,1995,Jose Canseco,BOS,30,102,396,450,121,71,25,1,24,64,81,42,4,93,7,5,0,9,4,0,0.306,,,,,,,,,,,0.09300000000000001,0.207,0.45,0.378,0.556,0.933,0.25,0.342,,,,,,,,,0.399,24.9,81,20.5,0.0,14.0,-10.9,25.7,2.5,,3.7,135,2.31,-6.43,8.74,25.34,2.36,0.9,,0,1.89,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.7,,30 - 30,21.2,1.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,135,110,130,160,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011730,1995,Kevin Seitzer,MIL,33,132,492,570,153,112,33,3,5,56,69,64,2,57,6,3,5,13,2,0,0.311,,,,,,,,,,,0.11199999999999999,0.1,1.12,0.395,0.421,0.815,0.11,0.342,,,,,,,,,0.367,16.2,87,11.0,-2.0,17.8,-2.7,26.2,2.5,,3.1,115,1.43,-9.52,10.95,17.61,1.67,1.0,1.8,2,0.47,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.2,,33 - 33,11.3,1.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,65,115,99,70,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009151,1995,Mickey Morandini,PHI,29,127,494,550,140,93,34,7,6,65,49,42,3,80,9,1,4,11,9,6,0.283,,,,,,,,,,,0.076,0.145,0.53,0.35,0.417,0.767,0.134,0.328,,,,,,,,,0.34,3.4,72,2.4,4.0,17.1,1.4,25.7,2.5,,5.4,103,0.01,-10.05,10.06,1.57,0.17,1.04,1.73,9,0.28,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.0,,29 - 29,1.4,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,90,103,99,89,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000434,1995,Harold Baines,BAL,36,127,385,459,115,71,19,1,24,60,63,70,13,45,0,4,0,17,0,2,0.299,,,,,,,,,,,0.153,0.098,1.56,0.403,0.54,0.943,0.242,0.284,,,,,,,,,0.401,26.1,83,23.1,,14.3,-13.2,24.7,2.4,,1.7,139,1.24,-7.61,8.85,21.33,2.03,0.96,1.3,5,2.34,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-1.0,,36 - 36,22.1,1.4,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,159,64,117,127,154,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
55,1995,Luis Gonzalez,- - -,27,133,471,541,130,80,29,8,13,69,69,57,8,63,6,6,1,16,6,8,0.276,,,,,,,,,,,0.105,0.11599999999999999,0.9,0.357,0.454,0.812,0.178,0.292,,,,,,,,,0.352,8.6,76,9.0,5.0,16.9,-5.4,24.7,2.4,,4.9,113,0.49,-9.89,10.38,14.77,1.35,1.08,2.62,5,0.83,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.4,,27 - 27,6.6,1.7,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,72,105,108,118,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
226,1995,Royce Clayton,SFG,25,138,509,557,124,87,29,3,5,56,58,38,1,109,3,3,4,7,24,9,0.244,,,,,,,,,,,0.068,0.196,0.35,0.298,0.342,0.64,0.098,0.299,,,,,,,,,0.288,-21.1,48,-19.7,17.0,17.4,7.2,24.4,2.4,,5.6,72,-2.07,-10.57,8.5,-13.51,-1.43,1.02,1.39,3,-1.51,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,0.7,,25 - 25,-18.9,1.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,122,88,81,65,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
84,1995,Vinny Castilla,COL,27,139,527,571,163,95,34,2,32,82,90,30,2,87,4,6,4,15,2,8,0.309,,,,,,,,,,,0.053,0.152,0.34,0.347,0.564,0.911,0.254,0.316,,,,,,,,,0.388,26.3,98,8.9,-3.0,17.8,1.4,23.7,2.3,,3.1,112,0.72,-10.2,10.92,10.57,0.53,0.96,2.9,1,2.03,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-3.2,,27 - 27,5.7,1.8,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,95,102,134,169,105,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005166,1995,Tony Gwynn,SDP,35,135,535,577,197,154,33,1,9,82,90,35,10,15,1,6,0,20,17,5,0.368,,,,,,,,,,,0.061,0.026000000000000002,2.33,0.404,0.484,0.888,0.116,0.364,,,,,,,,,0.387,25.7,98,27.3,-18.0,18.0,-5.8,24.3,2.3,,4.3,137,4.3,-9.09,13.39,43.33,4.45,1.04,3.35,2,3.06,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,1.0,,35 - 35,28.3,1.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,68,16,119,115,77,120,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001464,1995,Rico Brogna,NYM,25,134,495,540,143,92,27,2,22,72,76,39,7,111,2,2,2,10,0,0,0.289,,,,,,,,,,,0.07200000000000001,0.20600000000000002,0.35,0.342,0.485,0.827,0.196,0.332,,,,,,,,,0.356,10.4,78,11.3,1.0,16.8,-7.5,23.2,2.3,,2.2,117,2.38,-9.86,12.24,24.44,2.66,1.12,1.89,11,2.2,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.1,,25 - 25,11.2,1.7,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,81,128,101,115,130,110,,,,,,,,,,,,,,,,,,0,,,,,,2.3
