IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27676,2024,Vinnie Pasquantino,KCR,26,102,371,422,96,60,23,2,11,45,67,34,1,54,4,12,1,9,0,0,0.259,123,145,61,16,1646,602,1044,7,1,0,0.081,0.128,0.63,0.318,0.42,0.739,0.162,0.267,0.0085,0.185,0.374,0.441,0.11,0.076,0.057,0.0,0.317,2.4,52,0.7,2.6,12.8,-7.9,7.6,0.8,$6.3,2.3,101,0.34,-6.9,7.24,6.95,0.64,0.94,2.15,3,0.05,0.32,0.428,94.1,0.182,84.9,0.111,89.8,0.09300000000000001,79.8,0.138,86.3,0.048,87.1,,,0.004,,-2.7,3.6,-3.5,1.7,3.9,-0.3,,-0.38,1.2,-1.93,1.08,1.74,-0.38,,0.324,0.6629999999999999,0.46299999999999997,0.7809999999999999,0.9390000000000001,0.8740000000000001,0.409,0.573,0.057999999999999996,-1.5,0.31,,0.115,0.042,,0.11599999999999999,0.18100000000000002,0.071,0.02,,0.14400000000000002,,,,94.3,,89.7,86.9,,93.3,84.8,79.0,82.8,,86.3,,,-2.5,,0.5,-6.6,,-2.3,1.7,3.7,1.2,,-8.2,,,9.1,,4.9,2.3,,4.9,0.9,-5.3,-5.0,,3.2,,,-1.9,,-3.0,-0.4,,-0.8,2.6,2.8,-0.9,,3.8,,,-0.37,,-1.61,-0.55,,-0.41,0.87,2.37,-2.82,,1.62,,,0.28800000000000003,0.639,0.46299999999999997,0.7390000000000001,0.9329999999999999,0.872,0.49700000000000005,19.2,-5.3,-0.7,-0.3,26 - 26,-0.8,1.0,0.2,0.46399999999999997,0.355,0.182,0.158,0.485,0.358,0.235,0.151,0.001,0.083,0.3,0.11599999999999999,0.033,,,0.122,0.193,,86.6,81.1,80.0,94.5,90.3,86.2,,,93.3,84.7,,-8.0,4.4,3.9,-2.5,1.1,-5.6,,,-1.8,1.6,,1.7,-9.4,-7.0,8.2,4.2,1.5,,,3.9,-0.4,,4.6,0.6,1.0,-1.0,-3.9,-1.0,,,-1.4,3.4,,1.87,28.53,0.73,-0.21,-2.05,-1.77,,,-0.72,1.06,,0.289,0.638,0.46299999999999997,0.732,0.937,0.872,0.49700000000000005,19.2,,108,99,58,103,106,103,94,0.95,90,114,66,114,101,75,97,92,116,90.9,16.5,23,0.07,111.6,147,0.445,330,0.17,0.228,0.269,0.451,0.339,0.8
16578,2024,Yandy Diaz,TBR,32,97,393,429,106,75,21,1,9,36,47,32,0,62,2,2,0,9,0,0,0.27,184,87,62,7,1693,640,1053,10,0,0,0.075,0.145,0.52,0.326,0.397,0.723,0.127,0.299,0.021099999999999997,0.18600000000000003,0.5529999999999999,0.261,0.08,0.10300000000000001,0.054000000000000006,0.0,0.318,2.5,53,5.0,-0.4,13.0,-7.7,7.7,0.8,$6.4,1.3,110,0.51,-7.56,8.07,3.27,0.4,1.06,2.96,2,-0.14,0.62,0.552,94.1,0.212,84.4,0.073,89.7,0.05,81.2,0.07400000000000001,85.3,0.039,87.8,,,,,-2.3,2.8,1.0,1.1,0.4,3.5,,-0.24,0.77,0.81,1.26,0.35,5.36,,0.267,0.6759999999999999,0.449,0.809,0.927,0.888,0.445,0.58,0.05,-3.3,0.325,,0.073,0.037000000000000005,,0.22899999999999998,0.21100000000000002,0.044000000000000004,0.008,,0.073,,,,94.3,,89.6,87.1,,93.6,84.4,80.2,84.6,,85.4,,,-1.7,,0.5,-6.6,,-7.7,2.5,2.8,4.8,,-0.3,,,9.7,,5.4,1.8,,4.6,1.2,-5.3,-5.1,,3.7,,,-0.8,,1.2,3.5,,-2.6,1.2,1.9,0.0,,0.5,,,-0.14,,1.0,5.61,,-0.66,0.33,2.56,-0.24,,0.38,,,0.22699999999999998,0.642,0.449,0.804,0.912,0.887,0.535,18.2,-8.0,-0.8,0.4,32 - 32,1.8,1.0,-0.2,0.267,0.429,0.303,0.15,0.489,0.36,0.24,0.07400000000000001,,0.048,0.308,0.083,0.036000000000000004,,,0.23800000000000002,0.213,0.001,85.6,,81.1,94.6,89.9,87.2,,,93.7,84.5,69.2,-0.4,,3.8,-1.7,0.7,-6.1,,,-6.8,3.1,0.0,2.0,,-7.2,8.6,4.3,0.2,,,3.3,-0.3,0.0,1.2,,-0.2,0.0,1.0,2.9,,,-3.3,3.4,0.0,0.94,,-0.21,-0.01,0.72,4.78,,,-0.82,0.96,3.5,0.21899999999999997,0.649,0.45,0.825,0.905,0.887,0.5379999999999999,18.2,,112,91,65,105,100,81,105,0.95,133,67,90,66,122,126,93,93,117,92.5,4.5,23,0.069,117.4,164,0.49200000000000005,333,0.17300000000000001,0.223,0.282,0.428,0.335,1.1
22857,2024,Wenceel Perez,DET,24,87,311,338,77,52,13,5,7,44,27,23,0,68,1,1,2,3,9,3,0.248,82,99,61,14,1349,468,881,6,4,1,0.068,0.201,0.34,0.301,0.389,0.69,0.141,0.295,0.0083,0.252,0.33899999999999997,0.409,0.141,0.071,0.073,0.25,0.301,-2.5,37,-2.4,-1.3,10.2,-2.3,7.4,0.8,$6.1,6.9,94,0.12,-5.5,5.62,-3.41,-0.34,0.94,1.45,9,-0.58,0.7,0.475,93.8,0.136,84.3,0.1,89.9,0.10800000000000001,79.6,0.13699999999999998,84.7,0.044000000000000004,87.2,,,0.011000000000000001,,-2.6,0.7,0.5,-1.1,4.2,-2.3,,-0.41,0.36,0.39,-0.75,2.27,-3.9,,0.344,0.645,0.47100000000000003,0.732,0.898,0.828,0.42200000000000004,0.654,0.081,2.3,0.358,,0.106,0.039,,0.11599999999999999,0.13,0.092,0.019,,0.138,0.002,,,94.0,,90.1,86.6,,92.8,84.3,79.1,81.1,,84.8,81.7,,-3.3,,0.4,-6.6,,-0.3,2.3,3.3,4.1,,-4.6,-4.6,,9.2,,5.1,1.2,,4.6,1.5,-5.1,-6.6,,4.0,-1.7,,0.0,,1.9,-2.4,,-3.3,-0.9,-0.5,-1.1,,3.0,0.1,,0.0,,1.37,-4.65,,-2.11,-0.52,-0.37,-4.34,,1.63,4.16,,0.302,0.634,0.47,0.687,0.895,0.8290000000000001,0.508,18.2,-3.6,0.0,0.3,24 - 24,0.0,0.8,0.0,0.386,0.40700000000000003,0.207,0.16699999999999998,0.537,0.297,0.29,0.146,,0.10400000000000001,0.35600000000000004,0.105,0.03,,0.003,0.113,0.14300000000000002,,84.9,,79.5,94.2,90.6,87.0,,82.3,92.9,84.1,,-4.6,,4.3,-3.1,0.5,-6.2,,-4.5,-0.4,2.2,,2.4,,-7.2,8.2,4.1,0.0,,-2.2,3.5,0.1,,2.4,,-1.2,-0.3,0.1,-1.6,,-0.1,-2.8,0.5,,1.25,,-0.89,-0.07,0.09,-4.06,,-2.72,-1.88,0.27,,0.302,0.634,0.47,0.687,0.895,0.8290000000000001,0.508,18.2,,103,83,91,97,98,90,104,1.29,81,105,62,95,116,86,103,101,96,87.9,17.7,10,0.040999999999999995,109.1,73,0.297,246,0.18100000000000002,0.262,0.259,0.379,0.304,0.7
33333,2024,Wyatt Langford,TEX,22,82,307,339,75,50,16,4,5,35,43,28,3,69,2,2,0,5,9,2,0.244,92,106,42,19,1385,525,860,7,0,0,0.083,0.204,0.41,0.31,0.371,0.681,0.127,0.298,0.0087,0.175,0.38299999999999995,0.442,0.179,0.047,0.076,0.0,0.296,-3.8,36,-4.5,4.0,10.3,-5.0,7.6,0.8,$6.3,6.2,89,-0.53,-5.94,5.41,-4.88,-0.5,1.0,,0,-0.78,0.26,0.478,94.1,0.254,85.0,0.07400000000000001,89.4,0.076,81.2,0.091,85.1,0.026000000000000002,86.6,,,0.004,,-3.2,-1.6,-1.6,-0.5,1.2,0.9,,-0.49,-0.45,-1.56,-0.43,0.98,2.55,,0.28,0.645,0.429,0.713,0.868,0.8079999999999999,0.408,0.602,0.08199999999999999,2.1,0.28800000000000003,,0.073,0.025,,0.18899999999999997,0.262,0.051,0.022000000000000002,,0.09,,,,94.5,,89.7,85.9,,93.6,85.0,79.4,82.1,,85.0,,,-2.9,,1.1,-4.5,,-6.2,2.0,3.8,1.4,,-0.9,,,9.5,,4.6,2.2,,4.7,1.2,-5.2,-3.2,,3.5,,,-6.2,,-1.2,0.9,,2.7,-1.6,1.3,-2.0,,1.2,,,-1.56,,-1.14,2.5,,1.02,-0.44,1.79,-6.63,,0.94,,,0.244,0.611,0.428,0.631,0.88,0.809,0.503,18.5,-1.0,0.4,,22 - 22,-2.4,0.8,,0.433,0.317,0.25,0.213,0.446,0.342,0.301,0.09,,0.068,0.28300000000000003,0.085,0.027000000000000003,,,0.184,0.264,,85.3,,80.5,94.7,89.5,86.1,,,93.8,85.1,,-0.7,,3.1,-2.5,1.1,-4.4,,,-5.9,2.7,,2.0,,-6.6,8.5,3.5,0.8,,,3.5,-0.2,,0.4,,0.7,-6.3,-0.6,1.9,,,2.3,-3.5,,0.36,,0.8,-1.62,-0.5,5.2,,,0.89,-0.95,,0.23600000000000002,0.615,0.428,0.627,0.875,0.8079999999999999,0.508,18.5,,102,101,92,100,93,81,105,0.89,92,114,41,106,90,104,131,84,110,89.1,17.0,17,0.071,111.9,100,0.41700000000000004,240,0.192,0.27399999999999997,0.253,0.405,0.312,0.6
18568,2024,Luis Arraez,- - -,27,101,430,454,133,109,19,2,3,53,28,17,1,24,5,1,1,16,4,3,0.309,172,119,115,8,1630,504,1126,7,2,1,0.037000000000000005,0.053,0.71,0.342,0.384,0.726,0.074,0.322,0.014499999999999999,0.28300000000000003,0.424,0.293,0.067,0.025,0.040999999999999995,0.5,0.319,3.1,56,4.8,-7.8,13.7,-4.6,6.4,0.7,$5.3,3.6,109,-0.38,-7.38,7.0,-7.74,-0.91,0.92,2.16,1,-0.64,0.23,0.557,93.1,0.17600000000000002,83.8,0.077,88.6,0.077,79.2,0.08199999999999999,85.1,0.031,85.9,,,0.004,,-9.1,0.9,4.0,0.9,4.1,-2.0,,-1.0,0.31,3.21,0.7,3.05,-4.04,,0.368,0.6509999999999999,0.49200000000000005,0.9009999999999999,0.955,0.9329999999999999,0.44,0.608,0.033,-1.4,0.37200000000000005,,0.08199999999999999,0.034,,0.18100000000000002,0.163,0.077,0.01,0.002,0.078,,,,93.7,,89.0,85.5,,92.3,83.8,79.0,80.2,47.6,85.1,,,-1.9,,0.0,-5.8,,-0.4,-0.9,1.7,3.8,-4.5,-5.2,,,9.3,,4.9,1.9,,4.8,1.1,-4.3,-4.6,7.4,3.7,,,-5.5,,0.8,-2.0,,-3.9,2.8,1.6,0.1,0.2,3.7,,,-0.91,,0.61,-3.61,,-1.33,1.07,1.25,0.46,5.49,2.91,,,0.34,0.624,0.49200000000000005,0.888,0.9520000000000001,0.9309999999999999,0.534,17.6,-12.3,-1.3,1.0,27 - 27,3.4,1.6,-0.7,0.341,0.358,0.301,0.152,0.622,0.226,0.09699999999999999,0.081,,0.078,0.365,0.09699999999999999,0.031,,,0.177,0.171,,85.1,,79.2,93.7,89.6,86.1,,,92.4,83.6,,-5.1,,2.7,-1.8,0.0,-4.8,,,-0.3,-1.1,,2.1,,-6.5,8.2,3.9,0.2,,,3.3,-0.5,,3.9,,0.5,-5.0,2.6,-2.2,,,-4.2,2.6,,2.94,,0.4,-0.84,1.64,-4.48,,,-1.48,0.93,,0.341,0.622,0.49200000000000005,0.8909999999999999,0.95,0.9309999999999999,0.537,17.6,,126,45,24,109,97,49,110,1.43,98,79,22,85,101,123,94,118,72,86.6,13.5,6,0.015,108.4,98,0.24,408,0.196,0.22899999999999998,0.319,0.409,0.332,0.7
22558,2024,Jarred Kelenic,ATL,24,90,307,333,73,47,13,2,11,34,32,22,0,98,1,2,1,3,6,2,0.238,79,82,50,7,1276,430,846,3,1,0,0.066,0.294,0.22,0.289,0.401,0.69,0.163,0.31,0.0096,0.237,0.374,0.389,0.085,0.134,0.038,0.0,0.3,-2.8,36,-3.5,-0.3,10.1,-1.5,7.2,0.7,$6.0,4.8,91,-0.28,-5.52,5.24,-7.93,-0.82,0.95,1.48,7,-0.74,0.45,0.435,93.9,0.201,84.9,0.08,88.9,0.092,80.0,0.14300000000000002,85.9,0.040999999999999995,86.6,0.008,78.8,,,0.9,-4.7,3.5,1.7,-0.5,-2.3,-0.4,0.16,-1.83,3.46,1.49,-0.26,-4.4,-3.52,0.34299999999999997,0.73,0.509,0.502,0.7959999999999999,0.6829999999999999,0.42700000000000005,0.67,0.161,1.3,0.317,,0.085,0.033,0.006,0.114,0.19699999999999998,0.077,0.018000000000000002,,0.14400000000000002,,0.008,,94.4,,89.3,86.4,83.5,92.5,84.7,79.7,81.2,,85.8,,78.7,-3.5,,0.7,-6.6,-4.7,-1.7,1.6,4.0,3.4,,-8.2,,-2.3,9.0,,4.5,2.3,-0.2,4.1,1.1,-5.5,-6.3,,3.1,,-0.5,1.0,,4.1,-2.2,0.0,-0.1,-4.0,0.9,-0.5,,-1.0,,-0.4,0.25,,3.77,-5.19,-0.46,-0.06,-1.59,0.95,-2.3,,-0.52,,-3.52,0.31,0.698,0.509,0.43,0.789,0.6829999999999999,0.512,17.9,-1.9,-0.1,-0.4,24 - 24,-2.2,1.2,0.1,0.42,0.396,0.184,0.142,0.488,0.37,0.39299999999999996,0.147,,0.08900000000000001,0.314,0.086,0.038,0.008,,0.114,0.205,,86.0,,80.3,94.7,89.4,86.1,78.8,,92.6,84.7,,-7.9,,4.6,-3.2,1.0,-5.5,-1.8,,-1.6,1.7,,1.7,,-7.6,8.0,3.6,0.6,-2.1,,3.0,-0.1,,-0.5,,0.8,1.3,3.4,-2.7,-0.4,,0.2,-4.1,,-0.29,,0.66,0.32,3.12,-5.61,-3.52,,0.11,-1.59,,0.318,0.691,0.509,0.43700000000000006,0.7909999999999999,0.6829999999999999,0.51,17.9,,97,80,131,92,101,107,106,1.2,87,105,117,105,112,75,87,93,118,89.8,15.0,20,0.094,109.1,96,0.45299999999999996,212,0.154,0.315,0.24,0.419,0.307,0.7
11445,2024,Mark Canha,DET,35,92,316,373,73,49,17,0,7,41,38,42,2,79,11,4,0,9,4,0,0.231,115,84,42,10,1542,577,965,14,0,0,0.113,0.212,0.53,0.338,0.351,0.689,0.12,0.282,0.0137,0.174,0.47700000000000004,0.349,0.11900000000000001,0.083,0.122,0.0,0.309,-0.4,43,-0.3,1.0,11.3,-6.8,6.5,0.7,$5.3,3.6,99,0.33,-6.12,6.45,-4.65,-0.43,0.99,2.11,4,-0.21,0.54,0.48700000000000004,93.8,0.271,83.9,0.084,89.2,0.075,80.1,0.064,84.1,0.019,90.0,,,0.006,,-2.0,0.2,1.5,-1.4,3.4,-0.9,,-0.27,0.05,1.15,-1.24,3.43,-2.84,,0.252,0.606,0.405,0.71,0.836,0.792,0.43200000000000005,0.601,0.084,0.4,0.307,,0.081,0.013000000000000001,,0.185,0.272,0.055999999999999994,0.019,,0.067,,,,94.1,,89.2,87.9,,93.3,83.9,79.0,83.4,,84.3,,,-2.5,,0.6,-6.0,,-4.2,2.8,1.2,2.7,,-0.5,,,9.4,,4.7,0.6,,5.2,1.2,-4.9,-4.5,,3.6,,,-2.2,,1.6,-0.2,,0.6,-1.0,-0.6,-1.0,,2.1,,,-0.46,,1.26,-1.2,,0.23,-0.24,-0.73,-3.39,,2.04,,,0.20800000000000002,0.584,0.40399999999999997,0.68,0.8320000000000001,0.795,0.522,18.6,-5.8,0.1,0.5,35 - 35,0.1,0.9,-0.3,0.47700000000000004,0.315,0.207,0.124,0.606,0.27,0.34299999999999997,0.066,,0.067,0.306,0.07400000000000001,0.012,,,0.185,0.29100000000000004,,84.5,,80.1,94.3,89.7,87.9,,,93.5,84.1,,-0.3,,1.7,-2.2,0.7,-5.5,,,-4.1,3.2,,2.1,,-6.7,8.4,3.7,-0.7,,,4.0,-0.2,,3.2,,-2.2,-1.9,1.3,-0.4,,,-0.5,-0.2,,3.1,,-2.14,-0.4,1.14,-2.05,,,-0.18,-0.04,,0.205,0.579,0.40399999999999997,0.669,0.8340000000000001,0.795,0.532,18.6,,96,138,95,109,88,76,99,0.89,115,90,73,117,90,86,77,115,87,88.4,10.7,9,0.037000000000000005,107.0,91,0.37799999999999995,241,0.22,0.305,0.211,0.311,0.29,0.6
24816,2024,Andy Pages,LAD,23,86,320,350,78,52,17,1,8,49,29,20,0,87,6,4,0,7,1,2,0.244,76,109,52,11,1367,466,901,5,0,0,0.057,0.249,0.23,0.297,0.378,0.675,0.134,0.306,0.006999999999999999,0.21899999999999997,0.321,0.46,0.10099999999999999,0.073,0.066,0.0,0.296,-4.1,37,-3.3,-1.9,10.6,0.1,6.4,0.7,$5.3,3.7,92,-0.82,-5.96,5.14,-14.15,-1.47,0.92,1.69,3,-0.99,0.09,0.5429999999999999,94.2,0.242,85.0,0.064,89.3,0.055999999999999994,79.9,0.07,85.5,0.024,87.4,0.001,75.5,0.004,,-5.6,-3.0,-3.1,-0.6,4.4,0.6,-0.2,-0.76,-0.91,-3.58,-0.78,4.58,1.73,-11.55,0.342,0.742,0.52,0.633,0.86,0.777,0.444,0.64,0.11599999999999999,-0.4,0.36700000000000005,,0.068,0.027999999999999997,0.001,0.16899999999999998,0.24,0.045,0.013999999999999999,0.003,0.064,,0.001,,94.7,,90.4,86.1,80.3,93.5,84.9,79.9,81.2,51.8,85.6,,75.8,-2.8,,0.0,-5.7,-6.9,-4.0,2.6,0.5,1.0,-5.6,-0.9,,-6.6,9.1,,4.8,2.3,-2.5,4.3,1.0,-5.4,-4.3,7.7,3.1,,-1.8,-2.4,,-1.8,0.4,0.0,-4.0,-2.8,-0.7,-0.4,-0.3,4.7,,-0.2,-0.47,,-1.9,1.11,-4.94,-1.75,-0.87,-1.19,-2.06,-6.48,5.44,,-11.55,0.307,0.7240000000000001,0.52,0.6,0.8490000000000001,0.777,0.51,18.9,-1.8,-1.2,0.2,23 - 23,-3.6,1.2,-0.3,0.405,0.342,0.253,0.18100000000000002,0.502,0.316,0.32899999999999996,0.069,,0.057,0.368,0.061,0.023,0.001,,0.172,0.248,,85.6,,80.1,94.6,89.5,86.6,76.1,,93.6,85.1,,-0.8,,0.3,-2.6,0.5,-6.4,-6.0,,-3.8,3.2,,1.9,,-6.7,8.2,3.7,0.1,-3.4,,3.1,-0.2,,4.4,,-0.4,-1.1,-3.0,0.7,-0.2,,-4.0,-3.9,,4.72,,-0.53,-0.21,-3.64,2.12,-11.55,,-1.69,-1.15,,0.316,0.713,0.52,0.619,0.841,0.775,0.512,18.9,,100,69,111,95,95,88,104,1.11,74,124,64,101,97,103,111,96,101,88.3,21.1,24,0.10099999999999999,111.1,95,0.401,237,0.138,0.253,0.247,0.408,0.313,0.9
29766,2024,Zack Gelof,OAK,24,85,309,340,59,35,9,2,13,38,35,23,0,119,4,2,2,4,12,1,0.191,80,75,34,11,1299,445,854,5,5,1,0.068,0.35,0.19,0.254,0.359,0.614,0.168,0.257,0.010700000000000001,0.18,0.423,0.397,0.147,0.17300000000000001,0.063,0.2,0.269,-11.3,28,-9.3,1.8,10.3,1.3,6.8,0.7,$5.6,6.9,77,-1.5,-6.69,5.19,-12.85,-1.42,0.99,,0,-1.5,-0.02,0.44799999999999995,93.7,0.253,84.3,0.059000000000000004,88.2,0.107,80.6,0.105,84.3,0.028999999999999998,85.4,,,0.001,,-0.8,-0.4,-3.5,-4.1,-2.3,-1.3,,-0.14,-0.11,-4.64,-2.95,-1.72,-3.44,,0.317,0.74,0.504,0.483,0.745,0.653,0.441,0.6409999999999999,0.175,2.0,0.248,,0.052000000000000005,0.024,,0.2,0.253,0.08900000000000001,0.025,0.001,0.109,,,,93.5,,88.4,85.9,,94.0,84.5,79.9,82.4,52.9,84.1,,,-2.5,,-0.4,-7.4,,-7.4,3.1,3.8,-0.2,-6.1,-1.1,,,9.5,,4.0,1.2,,4.5,1.5,-4.7,-5.1,13.0,3.8,,,0.5,,-3.3,-0.9,,-2.5,-0.9,-3.2,-0.6,1.4,-3.0,,,0.15,,-4.9,-2.81,,-0.98,-0.28,-2.74,-1.98,141.9,-2.14,,,0.273,0.7020000000000001,0.504,0.366,0.7509999999999999,0.654,0.5379999999999999,18.5,3.0,1.6,0.4,24 - 24,-7.3,0.8,-0.1,0.43799999999999994,0.35100000000000003,0.21100000000000002,0.08199999999999999,0.613,0.304,0.456,0.10800000000000001,,0.102,0.243,0.052000000000000005,0.023,,,0.203,0.262,0.006,84.5,,80.4,93.8,88.8,86.2,,,94.3,84.7,82.1,-1.1,,3.7,-2.0,0.2,-6.7,,,-6.7,3.9,4.5,2.1,,-6.8,8.3,3.0,-0.2,,,3.3,-0.1,4.2,-2.8,,-3.3,2.5,-2.6,-0.7,,,-3.2,-1.6,-0.7,-2.03,,-2.5,0.8,-3.84,-2.21,,,-1.22,-0.48,-9.01,0.276,0.6940000000000001,0.504,0.387,0.741,0.653,0.545,18.5,,79,83,158,82,90,107,90,0.92,102,102,151,108,100,88,51,116,98,89.7,15.6,18,0.09300000000000001,109.1,72,0.371,194,0.152,0.326,0.2,0.374,0.279,0.8
17027,2024,Alex Verdugo,NYY,28,103,392,433,93,59,23,1,10,47,48,32,0,68,1,7,1,10,1,1,0.237,161,111,57,9,1635,578,1057,6,3,2,0.07400000000000001,0.157,0.47,0.292,0.378,0.669,0.14,0.259,0.014499999999999999,0.17300000000000001,0.489,0.337,0.081,0.09,0.037000000000000005,0.667,0.292,-6.5,44,-5.2,3.3,13.1,-4.6,5.9,0.6,$4.9,2.7,90,-0.75,-7.7,6.95,-15.54,-1.66,0.95,,0,-1.54,0.75,0.48100000000000004,93.3,0.209,84.3,0.08800000000000001,89.1,0.07200000000000001,80.0,0.096,86.1,0.055,86.5,,,0.001,,-3.5,1.6,-5.0,-0.8,2.5,-2.1,,-0.45,0.46,-3.48,-0.67,1.56,-2.36,,0.27699999999999997,0.635,0.445,0.722,0.9259999999999999,0.858,0.46799999999999997,0.612,0.063,-1.7,0.307,,0.092,0.05,,0.16699999999999998,0.203,0.073,0.006999999999999999,,0.1,,,,93.3,,89.6,86.6,,93.2,84.5,79.6,80.4,,86.0,,,-1.6,,0.5,-6.7,,0.5,0.2,2.8,4.4,,-7.7,,,9.3,,4.8,1.7,,4.6,1.3,-5.5,-6.3,,2.7,,,-3.8,,-5.0,-1.6,,0.9,-0.1,1.1,-1.1,,1.6,,,-0.76,,-3.32,-1.95,,0.34,-0.02,0.92,-10.0,,0.95,,,0.261,0.596,0.445,0.6579999999999999,0.929,0.857,0.547,18.8,-1.3,-0.9,-0.9,28 - 28,-6.9,1.0,-0.8,0.401,0.319,0.28,0.139,0.5329999999999999,0.32799999999999996,0.254,0.105,,0.066,0.297,0.094,0.047,,,0.172,0.218,0.001,86.1,,79.7,93.4,89.7,86.6,,,93.2,84.2,89.4,-7.7,,4.5,-2.0,0.7,-6.1,,,0.9,-0.2,0.0,1.2,,-8.1,8.2,3.9,0.5,,,3.5,-0.2,0.0,2.2,,0.5,-1.8,-6.0,-1.7,,,0.8,-1.8,0.0,1.28,,0.44,-0.38,-3.91,-2.2,,,0.27,-0.51,-0.72,0.251,0.602,0.445,0.65,0.9259999999999999,0.857,0.552,18.8,,99,91,71,94,95,89,91,0.88,118,87,79,98,91,116,86,101,106,88.8,10.3,20,0.06,110.7,123,0.37,332,0.201,0.264,0.262,0.402,0.313,0.8
