IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007579,1916,Duffy Lewis,BOS,28,152,563,624,151,116,29,5,1,56,56,33,,56,4,,24,,16,,0.268,,,,,,,,,,,0.053,0.09,0.59,0.313,0.343,0.656,0.075,0.296,,,,,,,,,0.318,2.4,62,-0.8,5.0,16.4,-7.1,16.6,1.9,,4.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.5,,28 - 28,0.6,1.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,105,95,102,95,105,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013233,1916,Terry Turner,CLE,35,124,428,495,112,94,15,3,0,52,38,40,,29,0,,27,,15,,0.262,,,,,,,,,,,0.081,0.059000000000000004,1.38,0.325,0.311,0.636,0.049,0.281,,,,,,,,,0.312,-0.2,47,-7.1,6.0,13.0,2.4,17.0,1.9,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,1.5,,35 - 35,-5.7,1.3,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,69,98,93,62,100,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007766,1916,Baldy Louden,CIN,32,134,439,503,96,75,16,4,1,38,32,54,,54,6,,4,,12,,0.219,,,,,,,,,,,0.107,0.107,1.0,0.313,0.28,0.593,0.062,0.247,,,,,,,,,0.297,-5.2,43,-7.1,7.0,13.3,1.4,17.4,1.9,,4.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.9,,32 - 32,-6.2,1.9,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,156,116,100,83,72,89,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001709,1916,George Burns,DET,23,135,479,527,137,105,22,6,4,60,73,22,,30,7,,19,,12,,0.286,,,,,,,,,,,0.042,0.057,0.73,0.327,0.382,0.709,0.096,0.299,,,,,,,,,0.342,10.4,61,4.4,-2.0,13.9,-3.8,14.7,1.8,,5.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.9,,23 - 23,5.3,1.3,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,47,67,99,114,122,106,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008569,1916,Stuffy McInnis,PHA,25,140,512,566,151,122,25,3,1,42,60,25,,19,3,,26,,7,,0.295,,,,,,,,,,,0.044000000000000004,0.034,1.32,0.331,0.361,0.693,0.066,0.305,,,,,,,,,0.335,8.4,63,3.2,0.0,14.9,-4.3,14.9,1.8,,3.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.3,,25 - 25,2.9,1.4,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,50,39,100,108,84,108,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008856,1916,Clyde Milan,WAS,29,150,565,638,154,136,14,3,1,58,45,56,,31,5,,12,,34,21.0,0.273,,,,,,,,,,,0.08800000000000001,0.049,1.81,0.343,0.313,0.657,0.041,0.287,,,,,,,,,0.324,4.8,66,-0.1,2.0,16.8,-3.7,14.1,1.7,,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.5,,29 - 29,-2.6,1.6,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,57,104,94,52,102,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009581,1916,Bert Niehoff,PHI,32,146,548,611,133,83,42,4,4,65,61,37,,57,1,,25,,20,14.0,0.243,,,,,,,,,,,0.061,0.09300000000000001,0.65,0.292,0.356,0.648,0.113,0.265,,,,,,,,,0.314,0.5,59,-3.4,1.0,16.1,0.1,14.0,1.7,,5.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.1,,32 - 32,-5.5,2.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,101,93,105,133,95,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008783,1916,Fred Merkle,- - -,27,135,470,527,111,81,20,3,7,51,46,40,,50,9,,8,,19,,0.236,,,,,,,,,,,0.076,0.095,0.8,0.308,0.336,0.644,0.1,0.252,,,,,,,,,0.317,1.5,52,1.6,-3.0,13.9,-4.1,12.8,1.6,,5.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,2.3,,27 - 27,4.0,2.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,111,103,99,99,118,90,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004476,1916,Chick Gandil,CLE,28,146,533,601,138,103,26,9,0,51,72,36,,48,5,,27,,13,,0.259,,,,,,,,,,,0.06,0.08,0.75,0.312,0.341,0.653,0.083,0.285,,,,,,,,,0.317,1.8,60,-6.6,6.0,15.8,-4.5,13.3,1.5,,5.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,28 - 28,-5.6,1.5,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,94,94,102,105,101,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004248,1916,Eddie Foster,WAS,29,158,606,685,153,125,18,9,1,75,44,68,,26,4,,7,,23,16.0,0.252,,,,,,,,,,,0.099,0.038,2.62,0.332,0.317,0.649,0.064,0.263,,,,,,,,,0.32,3.2,69,-2.0,-6.0,18.0,2.6,11.3,1.5,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-3.1,,29 - 29,-5.1,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,45,100,95,82,93,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005871,1916,Dick Hoblitzel,BOS,27,130,417,488,108,90,17,1,0,57,39,47,,28,3,,21,,10,,0.259,,,,,,,,,,,0.096,0.057,1.68,0.338,0.305,0.643,0.046,0.278,,,,,,,,,0.318,1.9,49,-0.6,3.0,12.9,-3.9,13.0,1.5,,4.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.4,,27 - 27,-0.2,1.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,108,67,102,91,58,99,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001749,1916,Donie Bush,DET,28,145,550,653,124,110,5,9,0,73,34,75,,42,1,,27,,19,,0.225,,,,,,,,,,,0.115,0.064,1.79,0.319,0.267,0.587,0.042,0.244,,,,,,,,,0.294,-7.8,55,-15.2,-2.0,17.2,8.9,12.2,1.5,,6.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.7,,28 - 28,-13.5,1.7,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,129,75,97,80,53,87,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008342,1916,George McBride,WAS,35,139,466,517,106,86,15,4,1,36,36,23,,58,5,,23,,8,,0.227,,,,,,,,,,,0.044000000000000004,0.11199999999999999,0.4,0.271,0.283,0.555,0.056,0.258,,,,,,,,,0.271,-14.0,36,-18.0,8.0,13.6,8.6,13.9,1.5,,4.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.3,,35 - 35,-17.7,1.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,50,132,82,85,71,92,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000921,1916,Bob Bescher,STL,32,151,561,636,132,94,24,8,6,78,43,60,,50,6,,9,,39,12.0,0.235,,,,,,,,,,,0.094,0.079,1.2,0.316,0.339,0.654,0.103,0.25,,,,,,,,,0.321,3.7,65,1.4,-4.0,16.8,-7.4,11.1,1.4,,7.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.9,,32 - 32,3.4,2.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,137,85,101,100,122,90,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008885,1916,Dots Miller,STL,29,143,505,560,120,90,22,7,1,47,46,40,,49,5,,10,,18,,0.238,,,,,,,,,,,0.071,0.08800000000000001,0.82,0.3,0.315,0.615,0.077,0.262,,,,,,,,,0.301,-4.2,50,-6.2,0.0,14.8,-1.4,11.2,1.4,,5.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,2.1,,29 - 29,-4.2,2.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,95,96,93,91,94,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013694,1916,Buck Weaver,CHW,25,151,582,669,132,96,27,6,3,78,38,30,,48,13,,44,,22,13.0,0.227,,,,,,,,,,,0.045,0.07200000000000001,0.63,0.28,0.309,0.589,0.082,0.243,,,,,,,,,0.288,-10.6,54,-16.1,3.0,17.6,6.7,11.3,1.3,,6.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.6,,25 - 25,-17.7,1.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,50,84,85,92,105,86,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011791,1916,Howie Shanks,WAS,25,140,471,540,119,96,15,7,1,51,48,41,,34,3,,25,,23,12.0,0.253,,,,,,,,,,,0.076,0.063,1.21,0.317,0.321,0.637,0.068,0.271,,,,,,,,,0.312,-0.2,52,-4.3,3.0,14.2,-3.0,10.2,1.2,,6.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.1,,25 - 25,-5.4,1.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,74,96,96,86,96,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005053,1916,Tommy Griffith,CIN,26,155,595,641,158,121,28,7,2,50,61,36,,37,2,,8,,16,,0.266,,,,,,,,,,,0.055999999999999994,0.057999999999999996,0.97,0.31,0.346,0.656,0.081,0.281,,,,,,,,,0.318,2.2,64,-0.2,-4.0,16.9,-7.7,8.9,1.1,,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,1.4,,26 - 26,1.2,2.4,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,63,99,102,95,101,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1007964,1916,Lee Magee,NYY,27,131,510,581,131,106,18,4,3,57,45,50,,31,1,,20,,29,25.0,0.257,,,,,,,,,,,0.086,0.053,1.61,0.324,0.325,0.65,0.069,0.269,,,,,,,,,0.319,2.4,58,-2.8,4.0,15.3,-3.7,9.9,1.1,,5.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-4.4,,27 - 27,-7.2,1.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,63,98,97,87,96,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1002913,1916,George Cutshaw,BRO,28,154,581,636,151,124,21,4,2,58,63,25,,32,1,,29,,27,20.0,0.26,,,,,,,,,,,0.039,0.05,0.78,0.292,0.32,0.612,0.06,0.272,,,,,,,,,0.296,-6.8,54,-10.1,4.0,16.8,0.0,10.0,1.1,,5.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-3.1,,28 - 28,-13.1,2.4,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,55,93,94,71,98,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008131,1916,Armando Marsans,SLB,28,151,528,614,134,120,12,1,1,51,60,57,,41,6,,23,,46,26.0,0.254,,,,,,,,,,,0.09300000000000001,0.067,1.39,0.333,0.286,0.619,0.032,0.274,,,,,,,,,0.308,-1.6,57,-5.6,2.0,16.2,-3.7,8.7,1.0,,4.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,,28 - 28,-7.3,1.6,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,78,101,85,41,97,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014175,1916,Whitey Witt,PHA,20,143,563,626,138,105,16,15,2,64,36,55,,71,2,,6,,19,,0.245,,,,,,,,,,,0.08800000000000001,0.113,0.77,0.315,0.337,0.652,0.092,0.278,,,,,,,,,0.318,2.2,62,-3.5,-21.0,16.5,8.8,4.3,0.9,,6.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,2.0,,20 - 20,-1.5,1.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,133,95,101,117,99,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004124,1916,Max Flack,CHC,26,141,465,546,120,100,14,3,3,65,20,42,,43,0,,39,,24,19.0,0.258,,,,,,,,,,,0.077,0.079,0.98,0.32,0.32,0.64,0.062,0.279,,,,,,,,,0.314,0.5,53,-3.0,4.0,14.4,-6.7,7.5,0.8,,5.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.2,,26 - 26,-6.2,2.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,85,102,94,73,100,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009474,1916,Greasy Neale,CIN,24,138,530,567,139,121,13,5,0,53,20,19,,79,6,,12,,17,,0.262,,,,,,,,,,,0.034,0.139,0.24,0.295,0.306,0.601,0.043,0.308,,,,,,,,,0.292,-7.7,47,-9.8,4.0,14.9,-5.4,7.7,0.8,,5.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.7,,24 - 24,-8.0,2.2,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,49,151,95,90,51,111,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1014389,1916,Ralph Young,DET,27,153,528,614,139,116,16,6,1,60,45,62,,43,1,,23,,20,20.0,0.263,,,,,,,,,,,0.10099999999999999,0.07,1.44,0.342,0.322,0.664,0.059,0.285,,,,,,,,,0.327,5.8,65,-1.2,-8.0,16.2,0.4,4.2,0.7,,4.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-4.8,,27 - 27,-6.0,1.6,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,82,103,96,75,101,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1013595,1916,Bill Wambsganss,CLE,22,136,475,551,117,99,14,4,0,57,45,41,,40,5,,30,,13,,0.246,,,,,,,,,,,0.07400000000000001,0.073,1.03,0.313,0.293,0.605,0.046,0.269,,,,,,,,,0.299,-4.9,48,-12.7,-6.0,14.5,6.7,4.9,0.7,,5.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,,22 - 22,-11.7,1.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,85,95,87,59,96,,,,,,,,,,,,,,,,,,0,,,,,,0.7
