IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003402,1909,Mickey Doolan,PHI,29,147,493,556,108,85,12,10,1,39,35,37,,,2,,24,,10,,0.219,,,,,,,,,,,0.067,,,0.276,0.29,0.566,0.071,,,,,,,,,,0.281,-9.2,45,-14.6,7.0,14.8,9.1,17.6,2.0,,5.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-1.3,,29 - 29,-15.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,,86,89,98,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002544,1909,Wid Conroy,WAS,32,139,488,549,119,101,13,4,1,44,20,37,,,1,,23,,24,,0.244,,,,,,,,,,,0.067,,,0.298,0.293,0.592,0.049,,,,,,,,,,0.293,-4.6,48,-4.9,1.0,14.7,3.6,16.2,1.9,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,,32 - 32,-3.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,,95,91,72,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008405,1909,Amby McConnell,BOS,26,121,453,509,108,93,7,8,0,61,36,34,,,6,,16,,26,,0.238,,,,,,,,,,,0.067,,,0.3,0.289,0.589,0.051,,,,,,,,,,0.293,-4.3,45,-6.9,8.0,13.6,0.0,16.9,1.9,,7.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.7,,26 - 26,-5.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,,96,90,75,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013283,1909,Bob Unglaub,WAS,27,130,480,518,127,101,14,9,3,43,41,22,,,3,,13,,15,,0.265,,,,,,,,,,,0.042,,,0.301,0.35,0.651,0.085,,,,,,,,,,0.318,3.9,54,3.6,1.0,13.8,-3.7,15.0,1.8,,5.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.3,,27 - 27,3.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,63,,96,109,126,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003196,1909,Ray Demmitt,NYH,25,123,427,498,105,77,12,12,4,68,30,55,,,6,,10,,16,,0.246,,,,,,,,,,,0.11,,,0.34,0.358,0.698,0.112,,,,,,,,,,0.346,12.7,61,7.7,-4.0,13.3,-3.7,13.5,1.7,,6.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.5,,25 - 25,7.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,164,,109,112,165,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008342,1909,George McBride,WAS,28,156,504,574,118,102,16,0,0,38,34,36,,,7,,27,,17,,0.234,,,,,,,,,,,0.063,,,0.294,0.266,0.56,0.032,,,,,,,,,,0.281,-9.4,46,-9.8,-1.0,15.3,9.6,14.4,1.7,,3.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.4,,28 - 28,-10.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,,94,83,47,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003870,1909,Steve Evans,STL,24,143,498,590,129,104,17,6,2,67,56,66,,,14,,12,,14,,0.259,,,,,,,,,,,0.11199999999999999,,,0.362,0.329,0.691,0.07,,,,,,,,,,0.347,15.3,72,11.0,-8.0,15.8,-7.0,12.4,1.6,,5.1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-2.1,,24 - 24,8.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,139,,113,101,97,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005468,1909,Roy Hartzell,SLB,27,152,595,647,161,144,12,5,0,64,32,29,,,7,,16,,14,,0.271,,,,,,,,,,,0.045,,,0.312,0.308,0.62,0.037,,,,,,,,,,0.306,-0.4,62,-1.9,-1.0,17.3,-0.2,13.0,1.6,,4.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-2.0,,27 - 27,-3.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,67,,100,96,54,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003157,1909,Jim Delahanty,- - -,30,136,452,528,105,75,23,6,1,47,41,40,,,15,,21,,13,,0.232,,,,,,,,,,,0.076,,,0.316,0.316,0.632,0.084,,,,,,,,,,0.316,3.3,54,1.5,-3.0,14.1,0.0,12.4,1.5,,5.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.8,,30 - 30,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,113,,101,99,124,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000529,1909,Jap Barbeau,- - -,27,139,525,611,121,99,19,3,0,83,30,65,,,9,,12,,33,,0.23,,,,,,,,,,,0.106,,,0.326,0.278,0.604,0.048,,,,,,,,,,0.306,-0.2,59,-4.9,-9.0,16.3,4.1,11.4,1.5,,5.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,2.0,,27 - 27,-2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,133,,102,86,65,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1008573,1909,Matty McIntyre,DET,29,125,476,542,116,88,18,9,1,65,34,54,,,3,,9,,13,,0.244,,,,,,,,,,,0.1,,,0.325,0.326,0.65,0.082,,,,,,,,,,0.323,5.8,58,1.2,3.0,14.5,-6.0,12.1,1.4,,6.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.2,,29 - 29,-0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,148,,104,102,120,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000029,1909,Bill Abstein,PIT,26,137,512,570,133,102,20,10,1,51,70,27,,,4,,27,,16,,0.26,,,,,,,,,,,0.047,,,0.302,0.344,0.646,0.084,,,,,,,,,,0.316,3.5,59,-1.0,-1.0,15.2,-4.2,11.3,1.4,,6.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.3,,26 - 26,-1.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,,94,106,115,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006599,1909,Tom Jones,- - -,32,141,490,552,127,106,18,3,0,43,47,23,,,9,,30,,22,,0.259,,,,,,,,,,,0.042,,,0.305,0.308,0.613,0.049,,,,,,,,,,0.303,-1.3,52,-3.7,4.0,14.7,-4.2,12.3,1.4,,5.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,,32 - 32,-2.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,,97,96,72,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1002163,1909,Hal Chase,NYH,26,118,474,513,134,110,17,3,4,60,63,20,,,4,,15,,25,,0.283,,,,,,,,,,,0.039,,,0.317,0.357,0.674,0.074,,,,,,,,,,0.33,7.8,57,2.6,-5.0,13.7,-3.6,9.8,1.3,,5.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,1.4,,26 - 26,4.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,58,,101,111,109,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1011631,1909,Frank Schulte,CHC,26,140,538,591,142,111,16,11,4,57,60,24,,,2,,27,,23,,0.264,,,,,,,,,,,0.040999999999999995,,,0.298,0.357,0.655,0.093,,,,,,,,,,0.319,4.9,62,0.8,-4.0,15.8,-6.9,9.3,1.2,,6.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.0,,26 - 26,1.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,51,,93,110,128,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007684,1909,Hans Lobert,CIN,27,122,425,495,90,68,13,5,4,50,52,48,,,8,,14,,30,,0.212,,,,,,,,,,,0.09699999999999999,,,0.304,0.294,0.598,0.082,,,,,,,,,,0.302,-1.5,46,-4.6,-10.0,13.2,3.8,7.4,1.1,,6.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,2.7,,27 - 27,-1.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,121,,95,91,113,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012584,1909,George Stovall,CLE,31,145,565,595,139,110,17,10,2,60,49,6,,,4,,20,,25,,0.246,,,,,,,,,,,0.01,,,0.259,0.322,0.581,0.076,,,,,,,,,,0.282,-9.3,48,-11.7,7.0,15.9,-4.5,9.2,1.0,,6.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.8,,31 - 31,-9.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,15,,83,100,112,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1000372,1909,Jimmy Austin,NYH,29,136,437,500,101,84,11,5,1,37,39,32,,,1,,30,,30,,0.231,,,,,,,,,,,0.064,,,0.285,0.286,0.571,0.055,,,,,,,,,,0.283,-7.4,41,-12.4,-1.0,13.4,4.8,8.3,1.0,,5.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.9,,29 - 29,-9.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,91,89,81,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009599,1909,Harry Niles,BOS,28,145,546,616,134,116,12,5,1,64,38,39,,,13,,18,,27,,0.245,,,,,,,,,,,0.063,,,0.311,0.291,0.602,0.046,,,,,,,,,,0.301,-2.1,57,-5.3,-1.0,16.5,-4.5,7.3,0.9,,5.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.9,,28 - 28,-4.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,99,91,67,,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1012771,1909,Bill Sweeney,BSN,23,138,493,539,120,97,19,3,1,44,36,37,,,0,,9,,25,,0.243,,,,,,,,,,,0.069,,,0.296,0.3,0.596,0.057,,,,,,,,,,0.295,-3.9,48,-11.5,-8.0,14.4,5.1,3.9,0.6,,5.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,1.4,,23 - 23,-10.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,93,92,78,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1000740,1909,Beals Becker,BSN,22,152,562,645,138,111,15,6,6,60,24,47,,,1,,35,,21,,0.246,,,,,,,,,,,0.073,,,0.305,0.326,0.631,0.08,,,,,,,,,,0.312,2.4,65,-6.8,-4.0,17.2,-7.5,1.9,0.3,,5.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.0,,22 - 22,-6.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,,95,100,110,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003401,1909,Red Dooin,PHI,30,141,468,510,105,88,14,1,2,42,38,21,,,4,,17,,14,,0.224,,,,,,,,,,,0.040999999999999995,,,0.264,0.271,0.535,0.047,,,,,,,,,,0.265,-13.5,36,-18.5,-4.0,13.6,4.3,-2.4,-0.2,,4.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,,30 - 30,-18.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,51,,82,84,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004013,1909,Hobe Ferris,SLB,34,148,556,583,120,93,18,5,4,36,58,12,,,0,,15,,11,,0.216,,,,,,,,,,,0.021,,,0.232,0.288,0.52,0.072,,,,,,,,,,0.254,-19.8,37,-21.2,-4.0,15.6,3.5,-6.0,-0.6,,4.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,,34 - 34,-21.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,31,,74,90,106,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
