IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008371,1898,Jack McCarthy,PIT,29,137,537,596,155,126,13,12,4,75,78,34,,,4,,21,,7,,0.289,,,,,,,,,,,0.057,,,0.336,0.38,0.716,0.091,,,,,,,,,,0.345,5.3,83,3.7,3.0,19.7,-8.5,18.7,1.8,,5.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-2.1,,29 - 29,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,,98,107,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009942,1898,Dick Padden,PIT,27,128,463,522,119,104,7,6,2,61,43,35,,,19,,5,,11,,0.257,,,,,,,,,,,0.067,,,0.335,0.311,0.646,0.054,,,,,,,,,,0.323,-4.2,64,-5.5,4.0,17.3,2.4,19.4,1.8,,5.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.1,,27 - 27,-6.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,98,87,69,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012900,1898,Patsy Tebeau,CLE,33,131,477,546,123,107,11,4,1,53,63,53,,,7,,9,,5,,0.258,,,,,,,,,,,0.09699999999999999,,,0.341,0.304,0.645,0.046,,,,,,,,,,0.324,-4.0,67,-7.2,4.0,18.1,1.1,16.0,1.5,,3.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-2.5,,33 - 33,-9.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,131,,100,85,59,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013213,1898,Tommy Tucker,- - -,34,145,535,591,139,116,16,6,1,53,54,30,,,19,,7,,2,,0.26,,,,,,,,,,,0.051,,,0.322,0.318,0.64,0.058,,,,,,,,,,0.317,-7.6,70,-11.5,6.0,19.5,0.0,13.7,1.3,,3.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-3.1,,34 - 34,-14.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,,94,89,74,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003461,1898,Jack Doyle,- - -,28,125,474,501,138,113,17,5,3,68,69,19,,,4,,4,,23,,0.291,,,,,,,,,,,0.038,,,0.324,0.367,0.691,0.076,,,,,,,,,,0.334,-0.2,65,-2.6,-4.0,16.6,-1.1,12.9,1.2,,6.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.7,,28 - 28,-0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,51,,95,103,97,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008553,1898,Deacon McGuire,WAS,34,131,489,529,131,109,18,3,1,59,57,24,,,6,,10,,10,,0.268,,,,,,,,,,,0.045,,,0.31,0.323,0.633,0.055,,,,,,,,,,0.31,-9.6,59,-13.8,4.0,17.5,2.9,12.1,1.2,,4.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.9,,34 - 34,-14.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,61,,91,91,70,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005976,1898,Ducky Holmes,- - -,29,136,543,587,150,128,11,10,1,63,64,25,,,10,,9,,29,,0.276,,,,,,,,,,,0.043,,,0.32,0.339,0.659,0.063,,,,,,,,,,0.321,-5.5,71,-9.3,5.0,19.4,-8.3,11.9,1.1,,6.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,2.4,,29 - 29,-6.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,,94,95,80,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1006278,1898,Charlie Irwin,CIN,29,136,501,556,120,98,14,5,3,77,55,31,,,10,,14,,18,,0.24,,,,,,,,,,,0.055999999999999994,,,0.297,0.305,0.602,0.066,,,,,,,,,,0.297,-15.5,57,-20.3,6.0,18.4,4.2,11.5,1.1,,6.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.7,,29 - 29,-19.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,,87,86,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001036,1898,Harry Blake,CLE,24,136,474,567,116,91,18,7,0,65,58,69,,,1,,23,,12,,0.245,,,,,,,,,,,0.122,,,0.342,0.312,0.654,0.068,,,,,,,,,,0.328,-2.4,72,-5.7,4.0,18.8,-8.0,10.7,1.0,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.0,,24 - 24,-6.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,164,,100,88,86,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1003434,1898,Klondike Douglass,PHI,26,146,582,673,150,118,26,4,2,105,48,55,,,11,,25,,18,,0.258,,,,,,,,,,,0.08199999999999999,,,0.333,0.326,0.66,0.069,,,,,,,,,,0.328,-3.3,85,-5.6,-11.0,22.3,0.0,8.5,0.7,,5.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-0.3,,26 - 26,-5.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,,98,92,88,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010987,1898,Claude Ritchey,LOU,24,151,551,637,140,121,10,4,5,65,51,46,,,9,,31,,19,,0.254,,,,,,,,,,,0.07200000000000001,,,0.322,0.314,0.636,0.06,,,,,,,,,,0.316,-8.8,74,-12.1,-10.0,21.1,6.3,8.3,0.7,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.1,,24 - 24,-12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,,94,88,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003761,1898,Bones Ely,PIT,35,148,519,556,110,89,14,5,2,49,44,24,,,0,,13,,6,,0.212,,,,,,,,,,,0.043,,,0.247,0.27,0.517,0.058,,,,,,,,,,0.252,-34.7,38,-36.2,14.0,18.4,9.1,6.7,0.7,,4.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,-1.2,,35 - 35,-37.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,58,,72,76,74,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004647,1898,Jake Gettman,WAS,22,142,567,612,157,131,16,5,5,75,47,29,,,6,,10,,32,,0.277,,,,,,,,,,,0.047,,,0.319,0.349,0.668,0.072,,,,,,,,,,0.325,-4.3,76,-9.1,-4.0,20.2,-8.3,4.6,0.4,,6.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,2.9,,22 - 22,-6.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64,,93,98,92,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007233,1898,Candy LaChance,BRO,28,136,526,576,130,95,23,7,5,62,65,31,,,8,,11,,23,,0.247,,,,,,,,,,,0.054000000000000006,,,0.299,0.346,0.645,0.099,,,,,,,,,,0.313,-9.3,66,-13.5,-7.0,19.1,2.2,5.2,0.4,,6.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.8,,28 - 28,-11.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,,88,97,126,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009713,1898,Jack O'Connor,CLE,29,131,478,517,119,97,17,4,1,50,56,26,,,2,,11,,8,,0.249,,,,,,,,,,,0.05,,,0.291,0.308,0.598,0.059,,,,,,,,,,0.292,-16.4,51,-19.4,4.0,17.1,0.6,3.6,0.4,,4.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.0,,29 - 29,-20.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,,85,86,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005257,1898,Bill Hallman,BRO,31,134,509,554,124,105,10,7,2,57,63,29,,,5,,11,,9,,0.244,,,,,,,,,,,0.052000000000000005,,,0.291,0.303,0.594,0.059,,,,,,,,,,0.291,-18.0,54,-22.0,4.0,18.3,2.6,4.4,0.4,,5.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.1,,31 - 31,-23.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,,85,85,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009704,1898,Tom O'Brien,- - -,25,125,473,544,120,101,10,8,1,62,59,35,,,12,,24,,13,,0.254,,,,,,,,,,,0.064,,,0.321,0.315,0.636,0.061,,,,,,,,,,0.316,-7.6,63,-9.3,-5.0,18.0,-3.8,1.9,0.1,,6.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.5,,25 - 25,-9.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,,94,88,78,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002528,1898,Jim Connor,CHI,35,138,505,563,114,96,9,9,0,51,67,42,,,3,,13,,11,,0.226,,,,,,,,,,,0.075,,,0.289,0.279,0.568,0.053,,,,,,,,,,0.283,-21.9,52,-24.9,3.0,18.6,2.6,1.1,0.1,,5.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.8,,35 - 35,-25.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,101,,85,78,68,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004770,1898,Kid Gleason,NYG,31,150,570,619,126,113,8,5,0,78,62,39,,,6,,4,,21,,0.221,,,,,,,,,,,0.063,,,0.278,0.253,0.531,0.032,,,,,,,,,,0.267,-31.8,49,-33.8,5.0,20.5,3.0,-1.5,-0.1,,6.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.9,,31 - 31,-32.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,,81,71,40,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1005367,1898,Dick Harley,STL,25,142,549,611,135,124,6,5,0,74,42,34,,,22,,6,,13,,0.246,,,,,,,,,,,0.055999999999999994,,,0.316,0.275,0.591,0.029,,,,,,,,,,0.299,-16.3,63,-20.1,-2.0,20.2,-8.6,-8.8,-0.8,,5.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.2,,25 - 25,-21.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,75,,92,77,37,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1011900,1898,Billy Shindle,BRO,37,120,466,493,105,91,10,3,1,50,41,10,,,5,,12,,3,,0.225,,,,,,,,,,,0.02,,,0.249,0.266,0.516,0.041,,,,,,,,,,0.252,-31.0,33,-34.6,2.0,16.3,3.7,-11.9,-1.1,,4.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.6,,37 - 37,-36.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,27,,73,75,52,,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1005031,1898,Bill Gray,PIT,27,137,528,585,121,99,17,5,0,56,67,28,,,12,,17,,5,,0.229,,,,,,,,,,,0.048,,,0.283,0.28,0.564,0.051,,,,,,,,,,0.28,-24.1,52,-25.6,-11.0,19.4,4.2,-12.3,-1.2,,4.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-1.9,,27 - 27,-27.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65,,83,79,65,,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1003443,1898,Tommy Dowd,STL,29,139,586,635,143,119,17,7,0,70,32,30,,,5,,14,,16,,0.244,,,,,,,,,,,0.047,,,0.287,0.297,0.584,0.053,,,,,,,,,,0.286,-23.1,60,-27.0,-10.0,21.0,-7.2,-20.3,-2.0,,5.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,0.0,,29 - 29,-27.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,64,,84,83,67,,,,,,,,,,,,,,,,,,,0,,,,,,-2.0
