IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012546,1948,Snuffy Stirnweiss,NYY,29,141,515,610,130,100,20,7,3,90,32,86,,62.0,1,,8,13.0,5,4.0,0.252,,,,,,,,,,,0.141,0.102,1.39,0.36,0.336,0.696,0.083,0.282,,,,,,,,,0.338,-0.8,73,-6.6,8.0,18.8,6.1,27.5,2.7,,5.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-1.3,,29 - 29,-7.9,2.6,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,126,127.0,101,85,69,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014060,1948,Artie Wilson,BBB,27,28,115,130,50,37,7,6,0,29,17,14,,,1,,0,,5,,0.435,,,,,,,,,,,0.10800000000000001,,,0.5,0.6,1.1,0.165,,,,,,,,,,0.503,16.5,32,15.5,3.0,4.0,1.7,25.6,2.5,,7.0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.8,,27 - 27,16.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,119,,142,153,144,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003640,1948,Luke Easter,HG,32,41,144,173,46,28,9,3,6,34,37,27,,,2,,1,,2,,0.319,,,,,,,,,,,0.156,,,0.434,0.549,0.982,0.229,,,,,,,,,,0.45,14.8,36,16.5,4.0,5.3,-1.7,25.3,2.5,,5.8,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,,32 - 32,16.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,180,,131,153,243,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014995,1948,Piper Davis,BBB,30,27,102,112,39,28,8,2,1,23,17,7,,,3,,0,,4,,0.382,,,,,,,,,,,0.063,,,0.438,0.529,0.967,0.147,,,,,,,,,,0.447,9.3,23,8.4,11.0,3.4,0.9,24.9,2.5,,7.1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.7,,30 - 30,9.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,69,,125,135,129,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008422,1948,Barney McCosky,PHA,31,135,515,605,168,142,21,5,0,95,46,68,,22.0,0,,22,10.0,1,3.0,0.326,,,,,,,,,,,0.11199999999999999,0.036000000000000004,3.09,0.405,0.386,0.791,0.06,0.341,,,,,,,,,0.378,18.1,91,11.3,0.0,18.6,-5.8,24.9,2.5,,3.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-1.7,,31 - 31,9.6,2.5,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,100,45.0,113,98,50,119.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013493,1948,Eddie Waitkus,CHC,28,139,562,614,166,122,27,10,7,87,44,43,,19.0,2,,7,12.0,11,,0.295,,,,,,,,,,,0.07,0.031,2.26,0.348,0.416,0.764,0.121,0.297,,,,,,,,,0.356,7.6,82,5.1,3.0,18.9,-5.9,24.8,2.5,,5.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,1.7,,28 - 28,6.8,2.0,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,72,35.0,101,105,94,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000898,1948,Yogi Berra,NYY,23,125,469,497,143,95,24,10,14,70,98,25,,24.0,1,,2,9.0,3,3.0,0.305,,,,,,,,,,,0.05,0.048,1.04,0.341,0.488,0.83,0.183,0.299,,,,,,,,,0.379,14.9,75,10.3,-2.0,15.3,0.0,24.6,2.4,,5.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.1,,23 - 23,9.2,2.1,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,45,60.0,95,124,151,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006426,1948,Billy Johnson,NYY,29,127,446,492,131,93,20,6,12,59,64,41,,30.0,4,,1,22.0,0,0.0,0.294,,,,,,,,,,,0.083,0.061,1.37,0.358,0.446,0.805,0.152,0.295,,,,,,,,,0.374,12.9,72,8.3,-2.0,15.1,0.0,23.0,2.3,,3.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.4,,29 - 29,7.8,2.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,74,76.0,100,113,125,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014314,1948,Johnny Wyrostek,CIN,28,136,512,567,140,90,24,9,17,74,76,52,,63.0,3,,0,5.0,7,,0.273,,,,,,,,,,,0.092,0.111,0.83,0.344,0.455,0.799,0.182,0.285,,,,,,,,,0.369,12.6,81,9.1,-7.0,17.4,-0.8,21.5,2.1,,5.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.9,,28 - 28,10.1,1.8,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,124.0,100,114,141,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016114,1948,Lennie Pearson,NE,30,53,201,219,60,49,6,2,3,34,29,18,,,0,,3,,1,,0.299,,,,,,,,,,,0.08199999999999999,,,0.356,0.393,0.749,0.095,,,,,,,,,,0.353,2.2,29,4.4,11.0,6.7,-2.3,20.9,2.1,,4.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.0,,30 - 30,4.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,,107,110,100,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1015385,1948,Bob Harvey,NE,30,51,174,200,60,51,4,3,2,20,24,25,,,1,,1,,1,,0.345,,,,,,,,,,,0.125,,,0.43,0.437,0.867,0.092,,,,,,,,,,0.41,10.9,35,12.9,2.0,6.2,-2.2,19.9,2.0,,3.8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,30 - 30,12.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,145,,130,122,98,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1005582,1948,Jim Hegan,CLE,27,144,472,524,117,76,21,6,14,60,61,48,,74.0,0,,4,10.0,6,3.0,0.248,,,,,,,,,,,0.092,0.141,0.65,0.317,0.407,0.724,0.159,0.268,,,,,,,,,0.337,-1.3,62,-4.1,2.0,16.1,4.4,20.1,2.0,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.5,,27 - 27,-4.6,2.2,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,82,176.0,89,103,131,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004856,1948,Billy Goodman,BOS,22,127,445,527,138,108,27,2,1,65,66,74,,44.0,5,,3,18.0,5,3.0,0.31,,,,,,,,,,,0.14,0.083,1.68,0.414,0.387,0.801,0.076,0.343,,,,,,,,,0.386,18.7,82,7.7,-1.0,16.2,-5.0,19.3,1.9,,3.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.9,,22 - 22,6.9,2.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,125,104.0,116,98,63,120.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003302,1948,Bob Dillinger,SLB,29,153,644,722,207,161,34,10,2,110,44,65,,34.0,1,,12,18.0,28,11.0,0.321,,,,,,,,,,,0.09,0.047,1.91,0.385,0.415,0.799,0.093,0.337,,,,,,,,,0.376,20.3,107,7.2,-14.0,22.2,0.0,18.6,1.8,,6.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.2,,29 - 29,7.4,3.0,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,80,59.0,107,105,77,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014766,1948,Tommy Butts,BEG,28,51,191,218,58,48,9,1,0,44,15,24,,,3,,8,,6,,0.304,,,,,,,,,,,0.11,,,0.39,0.361,0.751,0.058,,,,,,,,,,0.363,3.8,30,6.0,0.0,6.7,3.1,17.9,1.8,,5.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,,28 - 28,7.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,,118,101,61,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010285,1948,Dave Philley,CHW,28,137,488,546,140,104,28,3,5,51,42,50,,33.0,0,,8,11.0,8,10.0,0.287,,,,,,,,,,,0.092,0.06,1.52,0.353,0.387,0.74,0.1,0.3,,,,,,,,,0.35,4.0,70,-0.9,4.0,16.8,-1.0,18.0,1.8,,3.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.1,,28 - 28,-4.1,2.3,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,75.0,99,98,83,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005152,1948,Frankie Gustine,PIT,28,131,449,499,120,90,19,2,9,68,42,42,,62.0,2,,6,12.0,5,,0.267,,,,,,,,,,,0.084,0.124,0.68,0.333,0.379,0.711,0.111,0.294,,,,,,,,,0.335,-1.8,58,-7.1,8.0,15.3,0.0,18.5,1.8,,4.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.6,,28 - 28,-6.5,1.6,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,139.0,97,95,86,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008148,1948,Willard Marshall,NYG,27,143,537,604,146,103,21,8,14,72,86,64,,34.0,1,,2,11.0,2,,0.272,,,,,,,,,,,0.106,0.055999999999999994,1.88,0.35,0.419,0.769,0.147,0.27,,,,,,,,,0.36,9.3,82,5.0,-2.0,18.6,-6.1,17.3,1.7,,4.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.1,,27 - 27,4.9,1.9,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,63.0,102,105,114,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002152,1948,Sam Chapman,PHA,32,123,445,506,115,78,18,6,13,58,70,55,,50.0,1,,5,18.0,6,1.0,0.258,,,,,,,,,,,0.109,0.099,1.1,0.341,0.413,0.755,0.155,0.267,,,,,,,,,0.353,5.1,66,-0.6,0.0,15.6,-0.7,16.7,1.7,,5.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.4,,32 - 32,-0.2,2.1,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,123.0,95,105,128,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012898,1948,Birdie Tebbetts,BOS,35,128,446,513,125,92,26,2,5,54,68,62,,32.0,2,,3,22.0,5,2.0,0.28,,,,,,,,,,,0.121,0.062,1.94,0.371,0.381,0.752,0.101,0.293,,,,,,,,,0.359,7.4,69,-3.2,-1.0,15.8,3.9,17.2,1.7,,3.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,,35 - 35,-3.6,2.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,78.0,103,97,83,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014551,1948,Sam Bankhead,HG,37,42,155,178,40,31,6,1,2,32,14,21,,,2,,8,,7,,0.258,,,,,,,,,,,0.11800000000000001,,,0.354,0.348,0.702,0.09,,,,,,,,,,0.339,-0.2,21,1.6,6.0,5.5,2.3,17.5,1.7,,6.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.2,,37 - 37,2.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,136,,107,97,96,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015737,1948,Buck Leonard,HG,40,37,122,150,34,22,8,0,4,23,18,26,,,2,,0,,1,,0.279,,,,,,,,,,,0.17300000000000001,,,0.413,0.443,0.856,0.164,,,,,,,,,,0.405,7.6,26,9.1,3.0,4.6,-1.6,15.9,1.6,,2.7,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,40 - 40,9.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,200,,125,124,174,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016459,1948,Herb Souell,KCM,35,46,196,211,56,40,8,6,2,41,22,14,,,1,,0,,6,,0.286,,,,,,,,,,,0.066,,,0.336,0.418,0.755,0.133,,,,,,,,,,0.35,1.6,27,-0.1,8.0,6.5,0.0,16.3,1.6,,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,35 - 35,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,,96,107,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008836,1948,Cass Michaels,CHW,22,145,484,558,120,97,12,6,5,47,56,69,,42.0,2,,3,11.0,8,2.0,0.248,,,,,,,,,,,0.124,0.075,1.64,0.344,0.329,0.673,0.081,0.263,,,,,,,,,0.326,-6.1,61,-11.2,0.0,17.2,7.6,16.1,1.6,,4.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.2,,22 - 22,-11.0,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,94.0,96,83,66,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008984,1948,Minnie Minoso,NYC,22,36,157,166,54,34,11,6,3,27,27,8,,,1,,1,,5,,0.344,,,,,,,,,,,0.048,,,0.38,0.548,0.927,0.204,,,,,,,,,,0.421,10.4,30,12.1,-4.0,5.1,0.2,15.1,1.5,,6.9,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.9,,22 - 22,12.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,56,,114,153,217,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016318,1948,Frank Russell,BEG,27,57,211,216,66,48,13,5,0,33,37,3,,,2,,9,,4,,0.313,,,,,,,,,,,0.013999999999999999,,,0.329,0.422,0.751,0.109,,,,,,,,,,0.346,0.9,27,3.1,5.0,6.6,-1.4,15.0,1.5,,6.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.6,,27 - 27,3.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,16,,99,118,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
