IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1760,2010,Cody Ross,- - -,29,153,525,569,141,96,28,3,14,71,65,37,4,121,5,2,0,9,9,2,0.269,185,137,84,13,2242,790,1452,13,0,0,0.065,0.213,0.31,0.322,0.413,0.735,0.145,0.324,0.013500000000000002,0.207,0.456,0.337,0.095,0.102,0.07,0.0,0.322,0.6,66,-2.6,4.1,16.9,-1.5,20.1,2.1,$12.5,4.9,96,-0.94,-10.18,9.23,1.75,0.16,0.99,1.18,3,0.45,-1.41,0.539,91.3,0.174,83.6,0.053,86.9,0.11199999999999999,76.1,0.096,81.8,0.016,84.1,0.011000000000000001,74.3,0.012,,2.4,3.0,-1.3,-6.0,2.4,-0.6,1.0,0.2,0.78,-1.1,-2.41,1.14,-1.69,4.35,0.319,0.627,0.46299999999999997,0.66,0.85,0.78,0.466,0.591,0.10099999999999999,2.7,0.32299999999999995,,0.063,0.017,0.001,0.223,0.165,0.098,0.009000000000000001,,0.09,,0.01,,91.6,,86.6,84.2,83.6,90.3,83.2,76.0,78.1,,81.6,,74.3,-2.0,,0.7,1.5,-8.2,-4.8,2.0,3.5,5.4,,-0.3,,0.8,9.0,,4.9,1.3,1.2,5.9,1.3,-5.8,-5.0,,5.0,,-0.2,10.0,,-2.2,-0.2,-0.2,-7.5,-0.5,-2.1,-1.4,,3.0,,1.1,1.39,,-1.54,-0.55,-10.84,-1.5,-0.14,-0.97,-6.77,,1.5,,4.79,0.308,0.615,0.46299999999999997,0.659,0.84,0.78,0.504,23.3,2.6,0.6,1.2,29 - 29,0.1,0.5,0.9,0.451,0.303,0.24600000000000002,0.163,0.502,0.335,0.302,0.07400000000000001,0.0,0.113,0.335,0.081,0.034,0.011000000000000001,,0.20600000000000002,0.141,,81.5,67.5,76.9,92.4,86.7,84.4,75.3,,90.7,84.0,,0.1,4.6,3.9,-2.0,1.1,-1.3,1.7,,-4.3,2.3,,3.6,-12.8,-7.4,8.1,3.1,0.4,-1.7,,4.3,0.0,,-0.5,0.0,0.4,-2.4,-1.0,-0.1,-0.3,,-1.1,-0.4,,-0.33,-4.07,0.16,-0.32,-0.54,-0.19,-1.21,,-0.25,-0.13,,0.311,0.609,0.46299999999999997,0.6679999999999999,0.836,0.78,0.509,23.3,,103,74,115,97,100,96,107,1.12,104,90,106,115,84,99,91,99,107,,,0,,,0,,0,0.18899999999999997,0.289,,,,2.1
8709,2010,Elvis Andrus,TEX,21,148,588,674,156,138,15,3,0,88,35,64,0,96,5,0,17,6,32,15,0.265,288,92,91,5,2713,1042,1671,23,38,13,0.095,0.142,0.67,0.342,0.301,0.643,0.036,0.317,0.0313,0.193,0.611,0.195,0.054000000000000006,0.0,0.08,0.342,0.298,-12.3,65,-19.8,1.5,20.0,6.6,20.3,2.1,$12.6,5.8,75,-1.11,-12.6,11.48,-9.5,-0.85,1.06,3.05,3,-1.46,0.41,0.644,90.4,0.134,82.5,0.039,86.7,0.077,76.8,0.083,81.0,0.013000000000000001,83.6,0.009000000000000001,67.2,0.015,,-3.4,-2.6,1.7,-0.2,-1.8,-0.9,-0.3,-0.2,-0.73,1.63,-0.11,-0.79,-2.59,-1.26,0.21,0.508,0.364,0.716,0.94,0.878,0.516,0.5820000000000001,0.044000000000000004,8.4,0.368,,0.05,0.013999999999999999,0.0,0.254,0.134,0.065,0.009000000000000001,,0.098,,0.006999999999999999,,90.8,,87.7,83.8,79.9,89.6,82.5,75.9,79.9,,81.8,,66.0,-2.4,,0.8,-3.1,-3.0,-2.8,2.4,1.5,3.8,,0.4,,1.8,9.2,,6.3,4.0,-5.0,6.1,0.8,-5.6,-4.8,,5.2,,2.4,-7.0,,1.9,-0.1,0.0,0.5,-1.5,-1.9,0.5,,-2.5,,-0.1,-0.71,,1.41,-0.28,4.28,0.08,-0.42,-1.11,2.02,,-0.95,,-0.74,0.20800000000000002,0.48100000000000004,0.36200000000000004,0.748,0.9229999999999999,0.879,0.565,19.8,8.2,-0.3,7.5,21 - 21,-11.3,3.5,1.2,0.285,0.387,0.32799999999999996,0.16899999999999998,0.601,0.23,0.237,0.073,0.001,0.07400000000000001,0.42200000000000004,0.049,0.013000000000000001,0.009000000000000001,,0.222,0.124,,82.1,76.6,77.9,91.6,88.0,84.5,68.5,,90.9,83.2,,1.7,6.1,2.2,-1.4,1.4,-4.8,2.3,,-3.9,2.8,,4.0,-9.7,-7.2,8.1,4.2,1.6,-0.1,,4.9,-0.3,,0.5,0.0,0.4,-3.4,0.5,0.3,0.4,,-0.9,1.2,,0.28,-0.28,0.18,-0.3,0.38,0.78,1.48,,-0.16,0.35,,0.195,0.48700000000000004,0.36200000000000004,0.698,0.9329999999999999,0.879,0.574,19.8,,102,112,82,104,74,24,107,1.07,139,51,0,71,110,132,95,115,77,,,0,,,0,,0,0.248,0.292,,,,2.1
6265,2010,Andre Ethier,LAD,28,139,517,585,151,94,33,1,23,71,82,59,11,102,3,6,0,11,2,1,0.292,163,167,91,14,2198,831,1367,5,0,0,0.10099999999999999,0.174,0.58,0.364,0.493,0.857,0.201,0.322,0.0098,0.21600000000000003,0.387,0.397,0.084,0.138,0.031,0.0,0.368,21.9,89,22.3,-16.9,17.3,-5.9,18.9,2.0,$11.8,2.5,132,1.11,-9.68,10.79,27.36,3.03,1.01,2.4,8,2.0,-0.9,0.568,91.2,0.14800000000000002,82.5,0.037000000000000005,86.5,0.114,75.8,0.113,82.4,0.013999999999999999,85.0,0.006,69.3,0.019,,7.6,4.4,3.7,1.9,1.6,2.4,-0.9,0.62,1.38,4.61,0.78,0.65,8.13,-7.31,0.289,0.7170000000000001,0.48200000000000004,0.636,0.9079999999999999,0.818,0.45,0.586,0.086,1.6,0.318,,0.049,0.018000000000000002,0.002,0.25,0.138,0.09300000000000001,0.017,,0.109,,0.006,,91.6,,85.5,85.4,83.7,90.5,82.3,75.2,78.8,,82.4,,69.3,-1.2,,0.2,-5.0,-7.7,-3.1,0.5,2.8,3.0,,-4.0,,0.1,8.3,,3.6,3.2,-1.9,5.1,0.0,-5.9,-4.2,,3.7,,-0.2,5.0,,4.1,0.2,-0.3,4.6,2.7,0.8,-0.3,,4.2,,-0.9,0.73,,3.85,0.44,-8.37,0.85,0.91,0.39,-0.92,,1.8,,-7.31,0.272,0.6970000000000001,0.48100000000000004,0.611,0.9009999999999999,0.8170000000000001,0.491,22.9,-22.8,-0.4,1.2,28 - 28,23.8,0.6,0.8,0.439,0.302,0.259,0.171,0.428,0.401,0.315,0.094,,0.11900000000000001,0.341,0.064,0.024,0.006,,0.22,0.11900000000000001,0.0,82.8,,76.8,92.3,86.9,85.6,69.3,,91.3,82.9,0.0,-4.7,,2.7,-1.3,0.7,-5.3,1.1,,-3.5,0.0,0.0,3.4,,-6.2,7.8,3.3,2.3,-3.4,,4.6,-0.1,0.0,0.8,,-0.5,-1.9,0.6,0.3,-0.2,,0.0,0.1,0.0,0.38,,-0.2,-0.26,0.43,0.49,-1.5,,0.01,0.03,4.28,0.265,0.706,0.48100000000000004,0.598,0.903,0.8170000000000001,0.489,22.9,,112,114,94,110,119,133,107,1.17,88,105,143,112,84,104,96,84,129,,,0,,,0,,0,0.149,0.235,,,,2.0
1609,2010,Omar Infante,ATL,28,134,471,506,151,125,15,3,8,65,47,29,1,62,0,2,4,14,7,6,0.321,190,139,75,7,1799,637,1162,21,11,4,0.057,0.12300000000000001,0.47,0.359,0.416,0.775,0.096,0.355,0.0137,0.18600000000000003,0.47,0.344,0.05,0.057999999999999996,0.111,0.364,0.343,9.0,67,6.7,-1.6,15.0,1.4,19.4,2.0,$12.1,4.0,111,0.43,-8.75,9.19,2.75,0.34,0.98,1.03,13,0.76,-0.32,0.58,90.8,0.166,83.6,0.036000000000000004,86.3,0.096,75.4,0.092,81.1,0.011000000000000001,83.5,0.02,74.4,0.006999999999999999,,3.4,2.7,0.2,-1.0,-1.5,1.8,2.9,0.32,0.9,0.31,-0.61,-0.91,9.48,8.37,0.27399999999999997,0.5660000000000001,0.419,0.7240000000000001,0.9420000000000001,0.87,0.49700000000000005,0.617,0.054000000000000006,-2.6,0.34600000000000003,,0.051,0.012,,0.23399999999999999,0.149,0.08900000000000001,0.006999999999999999,,0.094,,0.018000000000000002,,91.0,,86.9,84.6,,90.2,83.2,75.2,78.4,,81.1,,74.0,-0.6,,0.3,0.3,,-3.0,2.3,3.4,5.4,,2.4,,1.0,8.5,,4.7,2.4,,5.4,1.0,-5.9,-7.0,,4.7,,-2.2,3.3,,1.3,1.5,,-1.0,0.5,-2.3,1.3,,-0.3,,2.5,0.54,,1.47,6.71,,-0.24,0.19,-1.43,9.62,,-0.2,,7.59,0.264,0.55,0.42,0.693,0.94,0.87,0.545,21.0,-0.2,-1.5,0.4,28 - 28,4.1,0.5,-1.5,0.376,0.366,0.258,0.142,0.602,0.255,0.196,0.075,0.001,0.1,0.371,0.061,0.023,0.019,,0.213,0.133,,81.1,76.4,76.1,91.8,85.9,83.1,74.9,,90.3,83.9,,3.1,6.9,3.4,-0.5,0.3,-1.1,0.8,,-3.9,2.5,,4.0,-7.5,-6.7,8.1,3.0,2.6,-2.1,,4.3,0.3,,0.1,0.0,0.3,-2.0,0.0,0.1,0.5,,-0.5,-1.8,,0.11,-2.04,0.16,-0.31,0.01,0.17,1.38,,-0.12,-0.77,,0.262,0.5539999999999999,0.42,0.693,0.94,0.87,0.541,21.0,,122,65,66,108,101,63,118,1.01,107,91,60,96,102,104,80,118,82,,,0,,,0,,0,0.22,0.273,,,,2.0
1555,2010,Marco Scutaro,BOS,34,150,632,695,174,125,38,0,11,92,56,53,1,71,3,3,4,13,5,4,0.275,229,235,97,25,2808,1057,1751,17,7,2,0.076,0.102,0.75,0.333,0.388,0.721,0.112,0.295,0.0097,0.17300000000000001,0.408,0.419,0.106,0.047,0.07400000000000001,0.28600000000000003,0.321,0.1,80,-5.8,-6.1,20.6,6.2,19.1,2.0,$11.9,3.0,93,-0.91,-11.9,10.99,-5.49,-0.56,1.0,0.6,3,-0.89,-0.03,0.6629999999999999,91.8,0.133,83.5,0.061,88.0,0.067,77.1,0.07,82.0,0.005,85.7,,,0.013000000000000001,,-2.0,0.2,-1.1,2.0,3.1,-0.1,,-0.11,0.06,-0.66,1.08,1.6,-0.37,,0.188,0.541,0.369,0.87,0.9740000000000001,0.948,0.513,0.581,0.02,0.5,0.41100000000000003,,0.059000000000000004,0.006999999999999999,,0.253,0.131,0.06,0.009000000000000001,,0.071,,,,92.0,,88.2,86.1,,91.1,83.8,76.9,77.6,,82.0,,,-2.1,,1.1,-4.2,,-3.1,1.9,2.4,3.3,,2.0,,,9.9,,6.5,2.7,,6.5,1.8,-4.7,-6.4,,5.5,,,-9.9,,-1.0,-0.7,,5.4,0.3,2.1,0.1,,3.7,,,-0.86,,-0.62,-3.61,,0.77,0.07,1.22,0.38,,1.85,,,0.18899999999999997,0.515,0.368,0.8740000000000001,0.971,0.9490000000000001,0.55,22.4,0.2,-1.2,1.6,34 - 34,-5.3,3.6,0.1,0.386,0.366,0.248,0.16699999999999998,0.604,0.22899999999999998,0.19399999999999998,0.062,,0.069,0.419,0.07,0.01,,,0.244,0.124,,82.0,,77.5,92.5,87.8,84.4,,,91.1,83.7,,2.9,,3.0,-1.4,1.6,-3.8,,,-3.1,2.7,,4.0,,-6.8,8.2,3.8,1.5,,,5.0,0.0,,1.4,,1.2,-6.2,-0.3,0.4,,,-1.6,3.3,,0.84,,0.61,-0.53,-0.16,1.31,,,-0.23,0.96,,0.187,0.517,0.368,0.8809999999999999,0.9690000000000001,0.9490000000000001,0.55,22.4,,106,90,59,101,95,76,100,0.96,93,110,50,96,104,100,94,115,77,,,0,,,0,,0,0.252,0.272,,,,2.0
470,2010,Brandon Inge,DET,33,144,514,580,127,81,28,5,13,47,70,54,4,134,5,7,0,12,4,3,0.247,147,175,65,13,2381,892,1489,11,0,0,0.09300000000000001,0.231,0.4,0.321,0.397,0.718,0.15,0.305,0.0084,0.168,0.38,0.452,0.07400000000000001,0.07400000000000001,0.075,0.0,0.316,-2.5,64,-5.3,1.8,17.2,2.1,18.1,1.9,$11.2,3.7,92,-1.86,-11.05,9.19,-8.77,-0.92,1.03,1.76,5,-0.56,-1.25,0.5589999999999999,91.4,0.196,83.7,0.05,87.4,0.079,76.6,0.099,81.8,0.013999999999999999,83.4,0.004,75.1,0.019,,1.5,-5.9,4.7,-0.5,-3.5,0.7,0.3,0.11,-1.29,4.09,-0.25,-1.54,2.08,3.59,0.27,0.67,0.457,0.573,0.8320000000000001,0.7509999999999999,0.46799999999999997,0.581,0.113,-0.7,0.306,,0.062,0.011000000000000001,0.003,0.251,0.17800000000000002,0.076,0.006,,0.102,,0.004,,91.7,,87.1,83.4,82.9,90.8,83.7,76.5,77.8,,81.8,,75.0,-2.1,,0.6,-2.7,-4.2,-4.1,1.5,3.0,3.0,,0.9,,0.5,9.3,,5.0,4.6,0.4,5.9,1.0,-4.9,-5.9,,5.1,,-2.4,-1.6,,4.2,1.2,-0.4,2.4,-6.0,-1.4,0.5,,-3.0,,0.3,-0.22,,2.86,4.73,-5.53,0.41,-1.43,-0.8,3.56,,-1.26,,3.59,0.253,0.629,0.457,0.524,0.826,0.75,0.5429999999999999,20.3,3.9,-0.8,-0.5,33 - 33,-6.1,3.0,0.6,0.452,0.32,0.22699999999999998,0.168,0.514,0.318,0.34700000000000003,0.096,,0.08800000000000001,0.335,0.08,0.017,0.004,,0.20600000000000002,0.16,0.003,82.4,,78.0,92.5,87.3,83.2,76.3,,91.2,84.1,0.0,1.7,,4.3,-1.2,1.0,-3.4,0.9,,-4.1,1.9,0.0,3.8,,-6.5,8.2,3.8,1.3,-0.5,,4.5,-0.1,0.0,-0.6,,1.4,-2.1,-0.5,-0.3,0.1,,-0.4,-0.4,0.0,-0.24,,0.68,-0.27,-0.24,-0.72,0.85,,-0.09,-0.1,-0.57,0.251,0.63,0.45799999999999996,0.52,0.825,0.7490000000000001,0.545,20.3,,95,109,132,98,97,102,103,0.93,87,119,80,113,91,91,94,98,106,,,0,,,0,,0,0.171,0.284,,,,1.9
3361,2010,Gaby Sanchez,FLA,26,151,572,643,156,97,37,3,19,72,85,57,2,101,5,6,3,14,5,0,0.273,174,218,81,17,2430,851,1579,20,7,3,0.08900000000000001,0.157,0.56,0.341,0.448,0.788,0.175,0.299,0.008,0.171,0.368,0.461,0.078,0.087,0.115,0.429,0.345,12.5,86,8.2,0.7,19.0,-10.7,17.4,1.8,$10.8,4.0,111,2.05,-10.55,12.6,26.14,2.71,0.98,1.29,2,1.29,0.81,0.562,91.4,0.165,83.2,0.053,87.4,0.105,76.4,0.092,81.7,0.008,84.1,0.015,73.4,0.012,,2.3,-1.5,2.5,7.0,-0.2,-0.5,1.2,0.17,-0.38,1.93,2.78,-0.11,-2.64,3.56,0.34,0.645,0.48,0.73,0.905,0.838,0.46,0.597,0.079,-0.5,0.314,,0.059000000000000004,0.01,0.001,0.24600000000000002,0.158,0.08800000000000001,0.017,0.0,0.095,,0.012,,91.8,,86.8,83.9,84.7,90.5,83.3,75.9,78.8,53.1,81.9,,73.2,-1.4,,0.1,-2.0,-5.3,-4.8,2.1,3.1,3.3,6.6,0.6,,-0.5,9.1,,4.5,2.3,6.9,6.2,1.2,-5.6,-6.2,-10.4,5.5,,-1.3,5.2,,3.0,-1.8,0.0,-3.1,-1.4,5.2,1.9,0.0,-0.2,,1.3,0.69,,2.1,-7.21,0.04,-0.52,-0.38,2.44,4.65,2.79,-0.08,,4.46,0.35600000000000004,0.623,0.483,0.7490000000000001,0.888,0.835,0.47600000000000003,22.2,-10.0,0.5,-1.3,26 - 26,7.7,0.6,0.3,0.429,0.325,0.24600000000000002,0.16699999999999998,0.49,0.344,0.275,0.083,,0.10400000000000001,0.33299999999999996,0.076,0.019,0.013000000000000001,,0.22,0.147,,82.3,,77.1,92.5,87.7,84.3,74.5,,91.0,83.6,,1.2,,3.5,-1.1,0.6,-3.6,0.5,,-5.4,2.3,,4.2,,-7.5,8.1,3.2,0.6,-2.7,,4.4,-0.3,,-0.9,,1.1,-3.2,-0.9,-0.1,0.2,,-1.6,-0.4,,-0.44,,0.43,-0.4,-0.47,-0.27,0.6,,-0.31,-0.12,,0.35100000000000003,0.624,0.483,0.7490000000000001,0.8859999999999999,0.835,0.483,22.2,,104,100,85,103,108,116,99,0.93,84,123,90,110,90,99,93,96,110,,,0,,,0,,0,0.16699999999999998,0.24600000000000002,,,,1.8
4579,2010,Starlin Castro,CHC,20,125,463,506,139,100,31,5,3,53,41,29,7,71,6,4,4,14,10,8,0.3,202,115,77,8,1839,643,1196,20,6,2,0.057,0.14,0.41,0.347,0.408,0.755,0.108,0.346,0.0176,0.195,0.513,0.292,0.07,0.026000000000000002,0.099,0.33299999999999996,0.329,3.3,61,-0.8,-2.0,15.0,5.5,17.3,1.8,$10.8,4.7,99,-0.04,-8.58,8.54,-3.21,-0.33,0.97,0.26,2,-0.53,0.49,0.542,91.0,0.201,82.9,0.042,87.2,0.12,76.2,0.08199999999999999,81.2,0.01,82.9,0.004,74.4,0.022000000000000002,,-2.3,-8.2,-2.6,3.5,7.2,2.9,0.7,-0.23,-2.26,-3.46,1.62,4.91,16.18,9.44,0.314,0.649,0.47100000000000003,0.748,0.9179999999999999,0.857,0.467,0.628,0.066,-0.9,0.309,,0.053,0.015,0.001,0.22699999999999998,0.18100000000000002,0.11,0.015,,0.086,,0.004,,91.3,,87.2,84.1,79.8,90.2,82.9,76.2,78.4,,81.4,,74.4,-1.3,,-0.1,-1.6,-8.5,-3.9,2.1,2.9,4.0,,0.9,,-1.0,9.3,,4.5,3.5,4.5,5.9,0.9,-5.6,-5.3,,4.6,,2.1,2.6,,-3.5,3.6,0.0,-1.4,-11.4,3.2,0.2,,5.7,,0.7,0.47,,-3.62,13.5,4.28,-0.33,-3.49,1.62,0.65,,3.7,,9.44,0.331,0.599,0.469,0.745,0.9209999999999999,0.861,0.515,21.8,3.6,-1.6,2.3,20 - 20,-1.7,0.5,-1.6,0.345,0.385,0.27,0.188,0.535,0.278,0.204,0.07400000000000001,,0.133,0.344,0.077,0.019,0.004,,0.19,0.155,,81.6,,77.4,92.1,87.3,84.2,75.9,,91.0,83.8,,1.4,,3.9,-1.1,0.6,-1.4,0.3,,-3.8,2.5,,3.7,,-6.9,8.2,2.8,0.9,0.4,,4.4,-0.1,,1.3,,0.3,-1.4,-0.3,0.0,-0.1,,-1.7,-1.7,,0.97,,0.12,-0.22,-0.2,0.12,-1.47,,-0.51,-0.6,,0.32799999999999996,0.595,0.469,0.742,0.919,0.861,0.529,21.8,,115,65,76,104,99,72,115,1.06,117,78,27,88,107,109,105,105,89,,,0,,,0,,0,0.18100000000000002,0.24600000000000002,,,,1.8
2140,2010,Delmon Young,MIN,24,153,570,613,170,102,46,1,21,77,112,28,5,81,6,9,0,16,5,4,0.298,222,198,77,13,1988,657,1331,17,0,0,0.046,0.132,0.35,0.333,0.493,0.826,0.195,0.312,0.011200000000000002,0.155,0.447,0.39799999999999996,0.066,0.106,0.077,0.0,0.354,16.3,87,14.1,-9.3,18.2,-6.8,16.6,1.7,$10.3,3.0,120,3.97,-10.41,14.38,25.85,2.63,1.05,1.81,4,2.06,1.73,0.519,91.6,0.21100000000000002,83.8,0.057999999999999996,86.9,0.086,77.3,0.109,81.5,0.013000000000000001,84.7,0.002,83.3,0.027000000000000003,,3.9,3.1,4.6,1.2,8.2,-1.5,-0.5,0.38,0.77,4.04,0.69,3.88,-5.72,-11.93,0.396,0.7979999999999999,0.579,0.7290000000000001,0.8759999999999999,0.821,0.455,0.61,0.10300000000000001,-2.7,0.305,,0.07400000000000001,0.013000000000000001,,0.207,0.19899999999999998,0.07400000000000001,0.015,,0.114,,,,92.0,,87.3,84.7,,90.8,83.8,77.2,78.5,,81.6,,,-0.9,,0.3,-3.0,,-2.6,2.5,2.4,2.4,,2.8,,,8.3,,4.8,2.4,,4.3,0.2,-5.6,-6.5,,4.8,,,-6.7,,5.0,-0.5,,8.1,0.4,2.2,-1.1,,7.6,,,-1.13,,3.45,-1.98,,2.0,0.1,1.52,-3.76,,3.43,,,0.37799999999999995,0.76,0.575,0.7170000000000001,0.8690000000000001,0.821,0.516,20.2,-16.1,-1.0,-1.6,24 - 24,11.4,3.2,-0.1,0.366,0.364,0.27,0.191,0.491,0.318,0.212,0.102,0.001,0.085,0.316,0.078,0.022000000000000002,0.001,,0.196,0.191,,82.2,70.5,78.1,92.8,86.8,84.2,82.8,,91.0,84.3,,3.1,12.4,2.2,-0.5,0.2,-3.8,-2.3,,-3.6,2.7,,4.6,-8.6,-6.6,8.1,4.2,1.2,-6.5,,3.9,0.1,,-0.2,0.0,0.0,-1.5,-0.9,-0.2,0.0,,-1.8,-1.4,,-0.12,0.0,0.0,-0.25,-0.56,-0.44,0.0,,-0.48,-0.37,,0.376,0.767,0.575,0.7170000000000001,0.87,0.821,0.508,20.2,,115,54,76,101,121,132,106,0.86,102,105,114,92,104,108,107,94,106,,,0,,,0,,0,0.1,0.20199999999999999,,,,1.7
7619,2010,Mark Reynolds,ARI,26,145,499,596,99,48,17,2,32,79,85,83,7,211,9,5,0,8,7,4,0.198,93,161,39,25,2571,1054,1517,8,0,0,0.139,0.354,0.39,0.32,0.433,0.753,0.234,0.257,0.0058,0.133,0.317,0.5489999999999999,0.155,0.19899999999999998,0.086,0.0,0.329,4.0,72,-2.9,0.4,17.7,2.0,16.1,1.7,$10.0,4.1,96,-0.97,-10.8,9.84,0.62,0.07,1.01,2.55,4,0.18,-1.14,0.531,91.9,0.204,84.0,0.046,87.9,0.098,76.6,0.10099999999999999,81.6,0.013000000000000001,85.7,0.006999999999999999,75.7,0.018000000000000002,,5.2,-6.2,2.4,-1.4,1.8,-0.9,-0.1,0.39,-1.2,2.05,-0.56,0.72,-2.6,-0.59,0.252,0.731,0.457,0.457,0.695,0.62,0.429,0.621,0.172,-1.6,0.336,,0.055,0.015,0.005,0.188,0.204,0.086,0.004,,0.102,,0.006,,92.1,,87.6,86.4,83.8,91.2,83.9,76.3,78.9,,81.6,,75.9,-1.2,,1.0,-0.9,-5.7,-3.0,2.4,2.5,4.7,,2.0,,0.4,9.0,,4.7,2.0,2.6,6.3,0.8,-5.8,-6.8,,4.5,,-0.7,-3.7,,-0.9,1.0,-1.1,7.8,-6.2,0.1,1.1,,1.9,,-0.4,-0.43,,-0.65,2.81,-8.95,1.63,-1.2,0.05,11.05,,0.76,,-2.68,0.249,0.677,0.45799999999999996,0.418,0.6940000000000001,0.617,0.488,21.8,2.4,-0.6,-1.8,26 - 26,-4.5,0.6,0.8,0.474,0.263,0.263,0.242,0.406,0.35200000000000004,0.547,0.08800000000000001,0.002,0.094,0.33799999999999997,0.073,0.027000000000000003,0.006999999999999999,,0.185,0.182,,81.8,73.2,77.3,92.8,87.5,85.3,76.4,,91.8,84.3,,2.5,6.9,2.5,-1.1,1.4,-2.1,0.3,,-3.4,2.4,,3.2,-9.9,-7.4,8.2,2.8,1.1,-2.0,,5.0,-0.2,,0.4,0.0,2.0,-2.9,0.5,0.4,0.0,,0.2,-1.2,,0.18,-0.02,0.82,-0.34,0.27,0.58,0.13,,0.03,-0.27,,0.251,0.667,0.45799999999999996,0.433,0.688,0.617,0.496,21.8,,76,158,192,97,105,155,85,0.72,72,146,206,121,73,106,136,80,113,,,0,,,0,,0,0.13699999999999998,0.309,,,,1.7
