IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
931,2001,Frank Menechino,OAK,30,139,471,578,114,78,22,2,12,82,60,79,0,97,19,6,3,13,2,3,0.242,,,,,,,,,,,0.13699999999999998,0.168,0.81,0.369,0.374,0.742,0.132,0.277,,,,,,,,,0.336,4.1,76,4.5,7.0,18.0,2.1,32.7,3.2,,3.3,106,0.91,-9.48,10.39,8.42,0.84,0.98,2.26,1,0.55,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.9,,30 - 30,3.5,2.0,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,102,110,87,81,93,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1108,2001,David Bell,SEA,28,135,470,510,122,79,28,0,15,62,64,28,1,59,3,4,5,8,2,1,0.26,,,,,,,,,,,0.055,0.11599999999999999,0.47,0.303,0.415,0.718,0.155,0.268,,,,,,,,,0.309,-7.8,55,-6.4,19.0,15.9,1.9,32.1,3.2,,2.7,90,-0.57,-8.38,7.81,-8.73,-0.78,0.9,2.31,3,-0.48,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.1,,28 - 28,-6.4,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,70,91,97,96,90,,,,,,,,,,,,,,,,,,0,,,,,,3.2
545,2001,Preston Wilson,FLA,26,123,468,513,128,73,30,2,23,70,71,36,2,107,6,3,0,14,20,8,0.274,,,,,,,,,,,0.07,0.209,0.34,0.331,0.494,0.825,0.22,0.308,,,,,,,,,0.35,10.1,74,9.3,3.0,16.0,1.8,31.4,3.1,,5.6,114,-0.53,-11.17,10.63,-7.09,-0.63,1.09,2.24,2,1.29,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.5,,26 - 26,9.8,0.8,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,122,98,112,128,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
766,2001,Orlando Cabrera,MON,26,162,626,684,173,112,41,6,14,64,96,43,5,54,4,7,4,15,19,7,0.276,,,,,,,,,,,0.063,0.079,0.8,0.324,0.428,0.752,0.152,0.281,,,,,,,,,0.322,-3.2,82,-11.6,13.0,21.3,7.2,31.8,3.1,,5.2,87,1.74,-11.93,13.67,3.77,0.44,1.02,,0,-0.82,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,0.7,,26 - 26,-10.9,1.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,46,95,97,89,94,,,,,,,,,,,,,,,,,,0,,,,,,3.1
867,2001,Jeromy Burnitz,MIL,32,154,562,651,141,71,32,4,34,104,100,80,9,150,5,4,0,8,0,4,0.251,,,,,,,,,,,0.12300000000000001,0.23,0.53,0.347,0.504,0.851,0.253,0.28,,,,,,,,,0.358,17.1,98,12.7,5.0,20.3,-6.9,30.4,3.0,,3.8,115,1.98,-10.8,12.78,19.6,1.83,0.95,0.59,1,1.51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.8,,32 - 32,10.9,1.0,,,,,,,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,137,134,102,114,147,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
709,2001,Richie Sexson,MIL,26,158,598,667,162,90,24,3,45,94,125,60,5,178,6,3,0,20,2,4,0.271,,,,,,,,,,,0.09,0.267,0.34,0.342,0.547,0.889,0.276,0.31,,,,,,,,,0.373,25.6,108,21.0,0.0,20.8,-11.8,29.8,2.9,,3.1,124,1.93,-11.52,13.45,26.32,2.59,0.96,,0,2.93,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-1.4,,26 - 26,19.7,1.1,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,156,101,124,161,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
468,2001,Shane Halter,DET,31,136,450,507,128,77,32,7,12,53,65,37,2,100,7,6,7,14,3,3,0.284,,,,,,,,,,,0.073,0.19699999999999998,0.37,0.344,0.467,0.811,0.182,0.337,,,,,,,,,0.346,8.3,71,9.4,0.0,15.8,3.0,29.2,2.9,,4.4,115,0.39,-8.95,9.35,3.95,0.37,0.95,,0,-0.29,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,,31 - 31,8.7,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88,120,103,109,113,114,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1189,2001,Fernando Vina,STL,32,154,631,690,191,144,30,8,9,95,56,32,3,35,22,2,3,7,17,7,0.303,,,,,,,,,,,0.046,0.051,0.91,0.357,0.418,0.775,0.116,0.309,,,,,,,,,0.339,6.9,93,3.9,1.0,21.5,2.2,30.0,2.9,,6.1,104,0.63,-10.9,11.53,2.75,0.36,0.91,2.38,2,0.37,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,,32 - 32,4.2,1.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,30,105,95,67,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
549,2001,Craig Biggio,HOU,35,155,617,717,180,122,35,3,20,118,70,66,4,100,28,6,0,11,7,4,0.292,,,,,,,,,,,0.092,0.139,0.66,0.382,0.455,0.838,0.164,0.318,,,,,,,,,0.365,22.9,112,15.0,-11.0,22.4,2.2,29.3,2.8,,4.7,116,3.59,-10.56,14.15,31.79,2.99,0.94,1.83,1,2.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.4,,35 - 35,14.6,1.1,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,81,112,104,96,106,,,,,,,,,,,,,,,,,,0,,,,,,2.8
390,2001,Matt Lawton,- - -,29,151,559,657,155,105,36,1,13,95,64,85,6,80,11,2,0,16,29,8,0.277,,,,,,,,,,,0.129,0.122,1.06,0.382,0.415,0.797,0.138,0.303,,,,,,,,,0.352,13.6,95,11.1,0.0,20.5,-7.0,28.8,2.8,,5.1,113,1.97,-11.07,13.04,13.61,1.3,1.02,1.84,6,0.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,2.3,,29 - 29,13.4,1.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,153,73,114,96,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.8
131,2001,Jeff Conine,BAL,35,139,524,601,163,124,23,2,14,75,97,64,6,75,5,8,0,12,12,8,0.311,,,,,,,,,,,0.106,0.125,0.85,0.386,0.443,0.829,0.132,0.336,,,,,,,,,0.36,16.5,91,17.9,-2.0,18.7,-8.3,27.4,2.7,,3.9,124,2.51,-9.56,12.07,36.4,3.73,1.02,1.6,1,2.11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.1,,35 - 35,16.8,2.1,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,76,116,103,81,113,,,,,,,,,,,,,,,,,,0,,,,,,2.7
561,2001,Richard Hidalgo,HOU,26,146,512,593,141,90,29,3,19,70,80,54,3,107,16,11,0,15,3,5,0.275,,,,,,,,,,,0.091,0.18,0.5,0.356,0.455,0.811,0.18,0.307,,,,,,,,,0.349,10.9,84,4.4,5.0,18.5,0.6,27.8,2.7,,3.0,106,0.22,-11.26,11.47,2.83,0.16,1.08,1.26,4,0.86,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.6,,26 - 26,2.8,0.9,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,105,105,103,105,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
2,2001,Garret Anderson,ANA,29,161,672,704,194,125,39,2,28,83,123,27,4,100,0,5,0,12,13,6,0.289,,,,,,,,,,,0.038,0.142,0.27,0.314,0.478,0.792,0.189,0.302,,,,,,,,,0.334,4.3,92,3.4,7.0,22.0,-7.6,27.2,2.7,,4.0,104,1.55,-13.88,15.43,13.57,1.4,1.08,,0,1.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,29 - 29,3.4,2.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,86,94,111,117,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
854,2001,Robin Ventura,NYM,33,142,456,549,108,67,20,0,21,70,61,88,10,101,1,4,0,13,2,5,0.237,,,,,,,,,,,0.16,0.184,0.87,0.359,0.419,0.778,0.182,0.257,,,,,,,,,0.337,4.5,73,3.7,6.0,17.1,2.0,27.8,2.7,,1.9,105,0.51,-9.87,10.39,9.08,0.98,1.07,1.37,4,1.62,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.8,,33 - 33,1.9,0.9,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,179,107,106,95,106,86,,,,,,,,,,,,,,,,,,0,,,,,,2.7
918,2001,Ramon Hernandez,OAK,25,136,453,509,115,75,25,0,15,55,60,37,3,68,6,4,9,10,1,1,0.254,,,,,,,,,,,0.073,0.134,0.54,0.316,0.408,0.724,0.155,0.267,,,,,,,,,0.313,-6.0,57,-5.7,6.0,15.9,9.7,27.4,2.7,,1.9,91,-1.83,-9.39,7.56,-9.63,-0.85,0.95,3.0,3,-0.15,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.3,,25 - 25,-6.0,1.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,81,95,95,96,90,,,,,,,,,,,,,,,,,,0,,,,,,2.7
56,2001,Mark Grace,ARI,37,145,476,553,142,94,31,2,15,66,78,67,6,36,4,5,1,7,1,0,0.298,,,,,,,,,,,0.121,0.065,1.86,0.386,0.466,0.852,0.168,0.295,,,,,,,,,0.367,18.8,87,12.7,5.0,17.2,-9.5,26.4,2.6,,2.6,118,2.89,-9.41,12.3,28.18,2.76,1.08,2.55,10,2.21,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.2,,37 - 37,12.8,0.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,135,38,114,106,98,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
947,2001,Marlon Anderson,PHI,27,147,522,574,153,110,30,2,11,69,61,35,5,74,2,5,10,12,8,5,0.293,,,,,,,,,,,0.061,0.129,0.47,0.337,0.421,0.758,0.128,0.321,,,,,,,,,0.326,-0.5,71,-2.8,9.0,17.9,2.1,26.5,2.6,,4.0,96,1.51,-10.06,11.57,12.11,1.26,1.03,1.61,8,1.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-0.6,,27 - 27,-3.4,0.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,68,75,99,96,75,107,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1079,2001,Carlos Guillen,SEA,25,140,456,523,118,88,21,4,5,72,53,53,0,89,1,6,7,9,4,1,0.259,,,,,,,,,,,0.10099999999999999,0.17,0.6,0.333,0.355,0.689,0.096,0.307,,,,,,,,,0.307,-9.0,56,-7.5,10.0,16.3,5.7,26.6,2.6,,5.0,89,0.01,-7.9,7.91,0.6,0.13,0.9,1.7,5,-0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,0.3,,25 - 25,-7.2,1.8,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,103,100,83,60,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
213,2001,Rey Sanchez,- - -,33,149,544,579,153,129,18,6,0,56,37,15,1,49,2,5,13,20,11,1,0.281,,,,,,,,,,,0.026000000000000002,0.085,0.31,0.3,0.336,0.637,0.055,0.306,,,,,,,,,0.279,-23.8,48,-29.1,27.0,18.1,6.4,25.8,2.6,,5.7,61,-2.77,-10.97,8.2,-29.05,-2.89,1.0,1.04,1,-2.42,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,1.7,,33 - 33,-27.4,1.7,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,31,51,90,78,34,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
372,2001,Ellis Burks,CLE,36,124,439,515,123,65,29,1,28,83,74,62,2,85,5,9,0,16,5,1,0.28,,,,,,,,,,,0.12,0.165,0.73,0.369,0.542,0.911,0.262,0.284,,,,,,,,,0.383,24.5,88,23.3,-4.0,16.1,-11.8,26.0,2.5,,4.0,136,2.16,-8.43,10.59,18.97,1.73,0.98,1.67,3,2.35,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,0.5,,36 - 36,23.9,1.8,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,145,100,110,126,162,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
802,2001,Jose Vidro,MON,26,124,486,531,155,105,34,1,15,82,59,31,2,49,10,2,2,18,4,1,0.319,,,,,,,,,,,0.057999999999999996,0.092,0.63,0.371,0.486,0.856,0.167,0.33,,,,,,,,,0.369,18.7,85,12.2,-6.0,16.6,1.6,25.5,2.5,,4.0,118,2.42,-8.15,10.57,23.72,2.31,0.96,5.04,1,1.56,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,26 - 26,12.6,0.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,65,54,109,110,97,110,,,,,,,,,,,,,,,,,,0,,,,,,2.5
741,2001,Doug Mientkiewicz,MIN,27,151,543,626,166,111,39,1,15,77,74,67,6,92,9,7,0,10,2,6,0.306,,,,,,,,,,,0.107,0.147,0.73,0.387,0.464,0.851,0.158,0.341,,,,,,,,,0.367,21.2,99,18.2,-1.0,19.5,-11.1,25.6,2.5,,2.2,123,1.59,-10.5,12.08,13.22,1.28,1.02,2.37,5,0.99,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-2.2,,27 - 27,16.0,2.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,89,116,108,98,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
11,2001,Darin Erstad,ANA,27,157,631,716,163,118,35,1,9,89,63,62,7,113,10,7,1,8,24,10,0.258,,,,,,,,,,,0.087,0.158,0.55,0.331,0.36,0.691,0.101,0.298,,,,,,,,,0.304,-14.1,75,-15.1,14.0,22.3,1.1,25.3,2.5,,4.7,83,0.03,-12.83,12.86,-7.94,-0.77,1.04,,0,-0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.4,,27 - 27,-14.7,2.5,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,96,99,84,63,101,,,,,,,,,,,,,,,,,,0,,,,,,2.5
242,2001,Paul Konerko,CHW,25,156,582,650,164,97,35,0,32,92,99,54,6,89,9,5,0,17,1,0,0.282,,,,,,,,,,,0.083,0.13699999999999998,0.61,0.349,0.507,0.856,0.225,0.283,,,,,,,,,0.362,19.3,100,17.1,-4.0,20.3,-12.0,23.9,2.3,,2.2,121,1.28,-10.99,12.27,12.26,1.13,0.94,1.72,1,1.28,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.2,,25 - 25,17.3,2.3,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,83,105,118,139,95,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1057,2001,Bubba Trammell,SDP,29,142,490,546,128,80,20,3,25,66,92,48,2,78,4,4,0,10,2,2,0.261,,,,,,,,,,,0.08800000000000001,0.14300000000000002,0.62,0.33,0.467,0.797,0.206,0.263,,,,,,,,,0.341,6.3,74,7.2,5.0,17.0,-5.7,23.9,2.3,,3.0,110,0.97,-9.99,10.96,26.95,2.71,1.01,2.07,13,1.36,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,,29 - 29,6.7,0.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,83,97,106,120,88,,,,,,,,,,,,,,,,,,0,,,,,,2.3
