IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013813,1933,Sam West,SLB,28,133,517,582,155,107,25,12,11,93,48,59,,49.0,1,,5,,10,8.0,0.3,,,,,,,,,,,0.10099999999999999,0.084,1.2,0.373,0.458,0.831,0.159,0.315,,,,,,,,,0.382,23.6,93,9.3,0.0,17.6,-1.6,27.4,2.8,,6.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.7,,28 - 28,7.7,3.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,117.0,106,113,128,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004007,1933,Rick Ferrell,- - -,27,140,493,580,143,114,21,4,4,58,77,70,,23.0,2,,15,,4,2.0,0.29,,,,,,,,,,,0.121,0.04,3.04,0.381,0.373,0.754,0.083,0.298,,,,,,,,,0.358,12.6,81,1.3,1.0,17.6,4.2,27.3,2.8,,3.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.4,,27 - 27,0.9,3.7,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,128,55.0,108,92,67,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013165,1933,Pie Traynor,PIT,34,154,624,676,190,156,27,6,1,85,82,35,,24.0,1,,16,14.0,5,,0.304,,,,,,,,,,,0.052000000000000005,0.036000000000000004,1.46,0.342,0.372,0.714,0.067,0.316,,,,,,,,,0.333,1.8,82,2.5,1.0,20.5,2.9,27.7,2.8,,4.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.6,,34 - 34,3.1,0.3,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,78,53.0,105,99,67,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1016481,1933,Turkey Stearnes,CAG,32,41,175,194,62,38,12,5,7,46,30,18,,,1,,3,,1,,0.354,,,,,,,,,,,0.09300000000000001,,,0.418,0.6,1.018,0.246,,,,,,,,,,0.457,19.0,42,17.4,0.0,5.9,-0.5,24.5,2.5,,6.1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,,32 - 32,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,137,,125,150,206,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1016319,1933,John Henry Russell,PC,35,67,248,270,68,51,12,5,0,41,29,20,,,2,,9,,2,,0.274,,,,,,,,,,,0.07400000000000001,,,0.333,0.363,0.696,0.089,,,,,,,,,,0.326,-0.8,31,-3.1,15.0,8.2,1.8,24.6,2.5,,5.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.3,,35 - 35,-2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,,99,91,74,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011646,1933,Wes Schulmerich,- - -,31,126,450,494,143,104,25,5,9,63,72,37,,55.0,4,,3,11.0,1,,0.318,,,,,,,,,,,0.075,0.111,0.67,0.375,0.456,0.83,0.138,0.347,,,,,,,,,0.383,20.2,79,15.8,-2.0,15.0,-5.1,23.7,2.4,,3.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-0.1,,31 - 31,15.7,0.2,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,167.0,115,121,136,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006605,1933,Buck Jordan,BSN,26,152,588,643,168,126,29,9,4,77,46,34,,22.0,2,,19,14.0,4,,0.286,,,,,,,,,,,0.053,0.034,1.55,0.327,0.386,0.713,0.1,0.292,,,,,,,,,0.33,0.2,76,6.1,4.0,19.5,-6.5,23.8,2.4,,5.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.5,,26 - 26,6.5,0.3,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79,51.0,100,103,99,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004311,1933,Johnny Frederick,BRO,31,147,556,602,171,135,22,7,7,65,64,36,,14.0,5,,5,7.0,9,,0.308,,,,,,,,,,,0.06,0.023,2.57,0.355,0.41,0.765,0.103,0.307,,,,,,,,,0.355,11.8,83,14.7,-7.0,18.2,-5.2,22.5,2.3,,4.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,1.4,,31 - 31,16.2,0.2,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,35.0,109,109,101,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013909,1933,Pinky Whitney,- - -,28,131,503,546,126,92,21,2,11,54,68,33,,31.0,2,,8,20.0,3,,0.25,,,,,,,,,,,0.06,0.057,1.06,0.299,0.366,0.665,0.115,0.249,,,,,,,,,0.309,-8.7,56,-6.6,9.0,16.5,2.6,22.1,2.2,,3.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.3,,28 - 28,-6.3,0.2,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,85.0,92,97,114,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016453,1933,Felton Snow,NEG,27,35,128,139,33,24,8,0,1,19,15,11,,,0,,1,,0,,0.258,,,,,,,,,,,0.079,,,0.317,0.344,0.66,0.086,,,,,,,,,,0.311,-2.1,14,-3.2,19.0,4.2,0.6,21.8,2.2,,2.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,-0.1,,27 - 27,-3.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,117,,94,86,72,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012568,1933,John Stone,DET,27,148,574,632,161,106,33,11,11,86,80,54,,37.0,2,,2,,1,4.0,0.28,,,,,,,,,,,0.085,0.059000000000000004,1.46,0.344,0.434,0.778,0.153,0.285,,,,,,,,,0.358,13.8,89,2.9,3.0,19.1,-6.1,21.1,2.1,,4.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.8,,27 - 27,1.1,4.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,82.0,98,107,124,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007559,1933,Sam Leslie,- - -,27,136,501,545,148,110,23,7,8,62,73,35,,23.0,8,,1,20.0,1,,0.295,,,,,,,,,,,0.064,0.042,1.52,0.351,0.417,0.768,0.122,0.298,,,,,,,,,0.356,11.0,76,14.0,-4.0,16.5,-5.6,21.0,2.1,,3.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.1,,27 - 27,13.8,0.2,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,63.0,107,111,121,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013296,1933,Billy Urbanski,BSN,30,144,566,618,142,117,21,4,0,65,35,33,,48.0,5,,14,13.0,4,,0.251,,,,,,,,,,,0.053,0.078,0.69,0.298,0.302,0.6,0.051,0.274,,,,,,,,,0.284,-21.7,52,-16.1,9.0,18.7,8.8,21.2,2.1,,4.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.5,,30 - 30,-15.6,0.2,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,117.0,91,81,51,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1014510,1933,Jabbo Andrews,CBB,25,22,83,88,33,23,4,1,5,17,17,4,,,1,,2,,0,,0.398,,,,,,,,,,,0.045,,,0.432,0.651,1.082,0.253,,,,,,,,,,0.487,10.7,21,9.9,6.0,2.7,-0.3,19.0,1.9,,3.4,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.1,,25 - 25,9.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,67,,129,162,212,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1008051,1933,Gus Mancuso,NYG,27,144,481,540,127,102,17,2,6,39,56,48,,21.0,0,,11,15.0,0,,0.264,,,,,,,,,,,0.08900000000000001,0.039,2.29,0.331,0.345,0.676,0.081,0.267,,,,,,,,,0.319,-4.3,60,-0.7,-2.0,16.4,4.4,18.0,1.8,,1.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,,27 - 27,-1.0,0.2,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,133,58.0,101,92,80,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011333,1933,Blondy Ryan,NYG,27,146,525,543,125,107,10,5,3,47,48,15,,62.0,0,,3,15.0,0,,0.238,,,,,,,,,,,0.027999999999999997,0.114,0.24,0.259,0.293,0.553,0.055,0.265,,,,,,,,,0.257,-30.4,34,-26.8,19.0,16.4,9.0,17.6,1.8,,3.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-0.2,,27 - 27,-27.1,0.2,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41,172.0,79,78,55,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1015992,1933,Leroy Morney,- - -,24,23,93,99,35,22,11,2,0,15,16,5,,,1,,5,,3,,0.376,,,,,,,,,,,0.051,,,0.414,0.538,0.952,0.161,,,,,,,,,,0.433,7.9,20,7.0,4.0,3.0,1.2,16.6,1.7,,6.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.5,,24 - 24,7.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,75,,124,134,135,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001228,1933,Jim Bottomley,CIN,33,145,549,609,137,92,23,9,13,57,83,42,,28.0,7,,11,13.0,3,,0.25,,,,,,,,,,,0.069,0.046,1.5,0.311,0.395,0.706,0.146,0.244,,,,,,,,,0.327,-1.5,71,1.3,3.0,18.4,-6.3,17.0,1.7,,4.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.3,,33 - 33,1.6,0.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103,69.0,95,105,144,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005528,1933,Jackie Hayes,CHW,26,138,535,603,138,108,23,5,2,65,47,55,,36.0,3,,10,,2,3.0,0.258,,,,,,,,,,,0.091,0.06,1.53,0.331,0.331,0.661,0.073,0.274,,,,,,,,,0.314,-7.2,64,-16.9,9.0,18.3,4.3,17.2,1.7,,3.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,-1.2,,26 - 26,-18.1,3.8,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,83.0,94,82,59,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008748,1933,Ski Melillo,SLB,33,132,496,532,145,113,23,6,3,50,79,29,,18.0,1,,6,,12,10.0,0.292,,,,,,,,,,,0.055,0.034,1.61,0.333,0.381,0.714,0.089,0.299,,,,,,,,,0.331,0.7,64,-12.3,7.0,16.1,4.0,16.1,1.6,,4.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-2.1,,33 - 33,-14.4,3.4,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,58,47.0,94,94,72,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014551,1933,Sam Bankhead,NEG,22,37,143,156,42,35,5,2,0,26,18,13,,,0,,2,,5,,0.294,,,,,,,,,,,0.083,,,0.353,0.357,0.709,0.063,,,,,,,,,,0.334,0.5,19,-0.8,10.0,4.7,0.1,16.3,1.6,,6.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.9,,22 - 22,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,123,,105,89,53,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011767,1933,Luke Sewell,WAS,32,141,474,536,125,89,30,4,2,65,61,48,,24.0,3,,11,,7,2.0,0.264,,,,,,,,,,,0.09,0.045,2.0,0.335,0.357,0.692,0.093,0.275,,,,,,,,,0.326,-1.6,62,-9.0,1.0,16.2,4.4,16.2,1.6,,5.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.3,,32 - 32,-8.7,3.4,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,62.0,95,88,75,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011766,1933,Joe Sewell,NYY,34,135,524,606,143,122,18,1,2,87,54,71,,4.0,1,,10,,2,2.0,0.273,,,,,,,,,,,0.11699999999999999,0.006999999999999999,17.75,0.361,0.323,0.683,0.05,0.272,,,,,,,,,0.329,-0.1,72,-6.2,-2.0,18.4,2.4,15.6,1.6,,2.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,,34 - 34,-7.0,3.8,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,9.0,102,80,40,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010864,1933,Carl Reynolds,SLB,30,135,475,538,136,88,26,14,8,81,71,49,,25.0,3,,11,,5,4.0,0.286,,,,,,,,,,,0.091,0.046,1.96,0.357,0.451,0.807,0.164,0.29,,,,,,,,,0.37,16.9,81,3.8,-2.0,16.3,-5.3,15.2,1.5,,5.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.9,,30 - 30,2.8,3.4,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,65.0,101,111,133,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004283,1933,Pete Fox,DET,24,128,535,565,154,108,26,13,7,82,57,23,,38.0,2,,5,,9,6.0,0.288,,,,,,,,,,,0.040999999999999995,0.067,0.61,0.32,0.424,0.744,0.136,0.3,,,,,,,,,0.34,4.4,71,-5.4,2.0,17.1,-1.8,14.5,1.5,,6.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.0,,24 - 24,-6.4,3.6,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,43,94.0,91,105,110,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002802,1933,Frankie Crosetti,NYY,22,136,451,513,114,80,20,5,9,71,60,55,,40.0,2,,5,,4,1.0,0.253,,,,,,,,,,,0.107,0.078,1.38,0.337,0.379,0.716,0.126,0.261,,,,,,,,,0.336,2.4,63,-2.8,-10.0,15.5,8.2,14.3,1.5,,5.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.1,,22 - 22,-2.7,3.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,109.0,96,94,102,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
