IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012090,1956,Al Smith,CLE,28,141,526,626,144,97,26,5,16,87,71,84,7,72,8,6,2,15,6,3,0.274,,,,,,,,,,,0.134,0.115,1.17,0.378,0.433,0.812,0.16,0.288,,,,,,,,,0.363,18.4,91,11.5,-8.0,18.6,-4.4,20.4,2.1,,4.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.4,,28 - 28,11.9,2.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,105,108,106,114,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013563,1956,Lee Walls,PIT,23,143,474,537,130,88,20,11,11,72,54,50,0,83,2,2,9,11,3,5,0.274,,,,,,,,,,,0.09300000000000001,0.155,0.6,0.345,0.432,0.777,0.158,0.312,,,,,,,,,0.348,9.3,72,8.7,4.0,16.0,-5.7,21.0,2.1,,5.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.1,,23 - 23,7.6,-0.9,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,106,140,104,104,104,114,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007755,1956,Hector Lopez,KCA,26,151,561,639,153,105,27,3,18,91,69,63,3,73,3,4,8,13,4,5,0.273,,,,,,,,,,,0.099,0.114,0.86,0.347,0.428,0.775,0.155,0.285,,,,,,,,,0.346,10.4,84,0.5,-3.0,19.0,1.6,19.7,2.0,,3.7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.8,,26 - 26,-0.3,2.4,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,104,99,105,110,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011600,1956,Red Schoendienst,- - -,33,132,487,536,147,121,21,3,2,61,29,41,1,15,2,3,3,13,1,3,0.302,,,,,,,,,,,0.076,0.027999999999999997,2.73,0.356,0.37,0.726,0.068,0.307,,,,,,,,,0.33,2.0,64,-0.2,2.0,15.9,3.6,19.8,2.0,,2.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.6,,33 - 33,-0.9,-0.9,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,25,108,89,44,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004281,1956,Nellie Fox,CHW,28,154,649,721,192,158,20,10,4,109,52,44,1,14,10,5,13,19,8,4,0.296,,,,,,,,,,,0.061,0.019,3.14,0.347,0.376,0.723,0.08,0.296,,,,,,,,,0.328,1.2,85,-6.1,-4.0,21.4,4.7,19.2,2.0,,5.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,28 - 28,-5.6,2.7,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,57,18,99,92,57,105,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1000679,1956,Hank Bauer,NYY,33,147,539,612,130,79,18,7,26,96,84,59,3,72,2,5,7,11,4,2,0.241,,,,,,,,,,,0.096,0.11800000000000001,0.82,0.316,0.445,0.761,0.204,0.233,,,,,,,,,0.335,4.7,76,0.3,4.0,18.2,-6.6,18.5,1.9,,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.3,,33 - 33,0.7,2.3,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,108,90,109,145,83,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013032,1956,Bobby Thomson,MIL,32,142,451,505,106,72,10,4,20,59,74,43,4,75,2,4,5,9,2,4,0.235,,,,,,,,,,,0.085,0.149,0.57,0.302,0.408,0.71,0.173,0.239,,,,,,,,,0.314,-4.7,54,-1.7,12.0,15.0,-5.1,18.4,1.9,,3.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-1.0,,32 - 32,-2.7,-0.8,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,134,91,98,113,87,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000457,1956,Gene Baker,CHC,31,140,546,606,141,103,23,3,12,65,57,39,2,54,3,5,13,15,4,3,0.258,,,,,,,,,,,0.064,0.08900000000000001,0.72,0.309,0.377,0.686,0.119,0.266,,,,,,,,,0.307,-8.9,61,-11.7,9.0,18.0,4.2,18.4,1.9,,3.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-0.1,,31 - 31,-11.8,-1.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,73,81,93,91,78,97,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009711,1956,Danny O'Connell,MIL,29,139,498,598,119,91,17,9,2,71,42,76,0,42,4,4,16,6,3,3,0.239,,,,,,,,,,,0.127,0.07,1.81,0.342,0.321,0.663,0.082,0.255,,,,,,,,,0.31,-7.5,62,-4.0,2.0,17.8,4.0,18.5,1.9,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.2,,29 - 29,-4.3,-1.0,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,144,64,103,77,54,94,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007520,1956,Jim Lemon,WAS,28,146,538,613,146,87,21,11,27,77,96,65,2,138,2,6,2,12,2,4,0.271,,,,,,,,,,,0.106,0.225,0.47,0.349,0.502,0.85,0.23,0.314,,,,,,,,,0.372,22.6,94,15.7,-11.0,18.2,-6.8,17.5,1.8,,4.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-0.9,,28 - 28,14.8,2.3,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,206,100,123,164,112,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002340,1956,Roberto Clemente,PIT,21,147,543,572,169,125,30,7,7,66,60,13,2,58,4,4,8,14,6,6,0.311,,,,,,,,,,,0.023,0.10099999999999999,0.22,0.33,0.431,0.761,0.12,0.336,,,,,,,,,0.336,4.7,71,3.9,4.0,17.0,-5.6,17.5,1.8,,4.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.9,,21 - 21,3.0,-0.9,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,26,92,100,103,78,123,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010506,1956,Vic Power,KCA,28,127,530,559,164,124,21,5,14,77,63,24,2,16,1,1,3,5,2,2,0.309,,,,,,,,,,,0.043,0.028999999999999998,1.5,0.34,0.447,0.787,0.138,0.299,,,,,,,,,0.349,10.3,75,1.7,-1.0,16.6,-3.3,16.0,1.6,,3.8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.1,,28 - 28,1.6,2.1,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,40,26,97,110,98,107,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012910,1956,Johnny Temple,CIN,28,154,632,712,180,157,18,3,2,88,41,58,0,40,1,4,17,12,14,4,0.285,,,,,,,,,,,0.081,0.055999999999999994,1.45,0.344,0.332,0.676,0.047,0.3,,,,,,,,,0.312,-7.8,75,-15.0,4.0,21.2,4.6,15.3,1.6,,4.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.7,,28 - 28,-13.3,-1.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,51,104,80,31,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010776,1956,Pee Wee Reese,BRO,37,147,572,648,147,117,19,2,9,85,46,56,1,69,1,4,15,14,13,4,0.257,,,,,,,,,,,0.086,0.106,0.81,0.322,0.344,0.667,0.087,0.277,,,,,,,,,0.305,-10.8,64,-16.0,4.0,19.3,8.1,15.6,1.6,,5.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,1.4,,37 - 37,-14.6,-1.1,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,96,97,83,57,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007730,1956,Dale Long,PIT,30,148,517,582,136,82,20,7,27,64,91,54,11,85,0,11,0,10,1,0,0.263,,,,,,,,,,,0.09300000000000001,0.146,0.64,0.326,0.485,0.812,0.222,0.262,,,,,,,,,0.348,10.2,78,9.5,-4.0,17.3,-8.2,14.1,1.5,,3.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.5,,30 - 30,10.0,-1.0,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,132,99,117,146,96,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002987,1956,Alvin Dark,- - -,34,148,619,664,170,131,26,7,6,73,54,29,0,46,3,8,5,14,3,1,0.275,,,,,,,,,,,0.044000000000000004,0.069,0.63,0.307,0.368,0.675,0.094,0.285,,,,,,,,,0.302,-12.4,64,-15.9,2.0,19.7,8.8,14.2,1.5,,4.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.6,,34 - 34,-15.3,-1.1,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,50,63,93,88,61,104,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000278,1956,Luis Aparicio,CHW,22,152,533,583,142,114,19,6,3,69,56,34,2,63,1,1,14,9,21,4,0.266,,,,,,,,,,,0.057999999999999996,0.10800000000000001,0.54,0.311,0.341,0.653,0.075,0.297,,,,,,,,,0.295,-14.1,53,-20.0,3.0,17.3,8.9,14.4,1.5,,6.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,2.9,,22 - 22,-17.0,2.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54,99,89,84,53,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000809,1956,Gus Bell,CIN,27,150,603,666,176,112,31,4,29,82,84,50,4,66,3,3,7,10,6,2,0.292,,,,,,,,,,,0.075,0.099,0.76,0.347,0.501,0.848,0.209,0.288,,,,,,,,,0.372,24.4,102,17.7,-23.0,19.8,-0.9,13.3,1.4,,3.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,0.8,,27 - 27,18.5,-1.1,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,90,105,120,137,105,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1006783,1956,George Kell,- - -,33,123,425,480,115,82,22,2,9,52,48,33,3,37,3,5,14,11,0,1,0.271,,,,,,,,,,,0.069,0.077,0.89,0.324,0.395,0.719,0.125,0.276,,,,,,,,,0.32,-2.1,54,-4.5,1.0,14.3,1.0,13.4,1.4,,2.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,,33 - 33,-4.6,1.8,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,70,93,97,89,98,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000380,1956,Bobby Avila,CLE,32,138,513,597,115,89,14,2,10,74,54,70,0,68,5,1,8,12,17,4,0.224,,,,,,,,,,,0.11699999999999999,0.114,1.03,0.323,0.318,0.64,0.094,0.241,,,,,,,,,0.3,-12.3,57,-18.9,7.0,17.7,4.0,14.2,1.4,,5.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.2,,32 - 32,-16.8,2.2,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,104,92,78,67,86,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011002,1956,Jim Rivera,CHW,33,139,491,555,125,85,23,5,12,76,66,49,2,75,3,6,6,3,20,9,0.255,,,,,,,,,,,0.08800000000000001,0.135,0.65,0.322,0.395,0.718,0.141,0.276,,,,,,,,,0.321,-2.0,62,-7.7,6.0,16.5,-5.3,12.2,1.2,,6.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,33 - 33,-7.0,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,123,92,97,100,98,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1001984,1956,Chico Carrasquel,CLE,28,141,474,544,115,92,15,1,7,60,48,52,0,61,6,3,9,9,0,4,0.243,,,,,,,,,,,0.096,0.11199999999999999,0.85,0.323,0.323,0.646,0.08,0.264,,,,,,,,,0.3,-11.1,52,-17.1,4.0,16.2,8.0,11.9,1.2,,2.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-1.3,,28 - 28,-18.3,2.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,102,93,79,57,94,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1011995,1956,Harry Simpson,KCA,30,141,543,597,159,105,22,11,21,76,105,47,8,82,1,5,1,19,2,3,0.293,,,,,,,,,,,0.079,0.13699999999999998,0.57,0.347,0.49,0.837,0.197,0.31,,,,,,,,,0.364,18.0,87,8.8,-13.0,17.7,-6.2,9.0,1.0,,4.5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-0.5,,30 - 30,8.3,2.2,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,126,99,120,140,110,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1008155,1956,Billy Martin,NYY,28,121,458,504,121,83,24,5,9,76,49,30,0,56,3,5,8,8,7,3,0.264,,,,,,,,,,,0.06,0.111,0.54,0.31,0.397,0.708,0.133,0.281,,,,,,,,,0.316,-3.9,54,-7.5,-3.0,15.0,3.1,9.9,1.0,,5.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,,28 - 28,-7.0,1.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,55,102,89,97,95,100,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1004293,1956,Tito Francona,BAL,22,139,445,500,115,86,16,4,9,62,57,51,4,60,1,3,0,6,11,5,0.258,,,,,,,,,,,0.102,0.12,0.85,0.334,0.373,0.707,0.115,0.28,,,,,,,,,0.319,-2.7,55,-4.7,1.0,14.9,-4.5,9.0,0.9,,5.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.5,,22 - 22,-4.2,1.9,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,110,96,91,81,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001742,1956,Jim Busby,CLE,29,135,494,546,116,84,17,3,12,72,50,43,2,47,4,0,5,13,8,3,0.235,,,,,,,,,,,0.079,0.086,0.91,0.301,0.354,0.656,0.119,0.239,,,,,,,,,0.297,-12.3,51,-18.3,9.0,16.2,-0.8,8.8,0.9,,5.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.7,,29 - 29,-17.7,2.0,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,79,86,87,85,85,,,,,,,,,,,,,,,,,,0,,,,,,0.9
